Time;SerGo;Like;Buka;Hohla;Valera
07.02.2025 17:51;24;89;109;25;170
07.02.2025 17:52;24;88;109;25;170
07.02.2025 17:53;24;88;109;25;170
07.02.2025 17:54;23;85;107;25;169
07.02.2025 17:55;23;84;106;25;168
07.02.2025 17:56;23;82;106;25;167
07.02.2025 17:57;23;83;106;26;168
07.02.2025 17:58;23;83;106;25;168
07.02.2025 17:59;23;83;106;26;168
07.02.2025 18:00;23;83;106;25;168
07.02.2025 18:01;23;83;106;26;168
07.02.2025 18:02;22;83;106;25;168
07.02.2025 18:03;23;84;106;26;168
07.02.2025 18:05;23;83;106;26;168
07.02.2025 18:06;23;83;106;25;168
07.02.2025 18:07;23;83;106;25;168
07.02.2025 18:08;23;83;106;25;168
07.02.2025 18:09;23;84;106;26;168
07.02.2025 18:10;23;83;106;25;168
07.02.2025 18:11;23;83;106;25;168
07.02.2025 18:12;23;83;106;25;168
07.02.2025 18:13;23;84;106;26;168
07.02.2025 18:14;23;83;106;26;168
07.02.2025 18:15;23;83;106;25;168
07.02.2025 18:16;23;82;106;26;168
07.02.2025 18:17;23;81;105;26;172
07.02.2025 18:18;23;83;106;26;168
07.02.2025 18:19;24;90;109;27;163
07.02.2025 18:20;23;83;106;26;167
07.02.2025 18:21;23;83;106;25;168
07.02.2025 18:22;23;83;106;26;168
07.02.2025 18:23;23;83;106;26;168
07.02.2025 18:24;23;83;106;25;168
07.02.2025 18:25;23;83;106;26;168
07.02.2025 18:26;23;83;106;25;168
07.02.2025 18:27;23;83;106;25;168
07.02.2025 18:28;23;83;105;26;168
07.02.2025 18:29;23;83;105;26;168
07.02.2025 18:30;23;83;105;26;168
07.02.2025 18:31;23;83;105;26;168
07.02.2025 18:32;23;81;102;26;166
07.02.2025 18:33;23;83;105;26;168
07.02.2025 18:34;23;83;105;26;168
07.02.2025 18:35;23;83;105;26;168
07.02.2025 18:36;24;87;106;26;168
07.02.2025 18:37;23;83;105;26;168
07.02.2025 18:38;23;83;105;26;168
07.02.2025 18:39;23;83;107;26;168
07.02.2025 18:40;23;81;105;26;168
07.02.2025 18:41;23;81;105;26;167
07.02.2025 18:42;24;84;112;28;168
07.02.2025 18:43;23;81;105;26;168
07.02.2025 18:44;23;82;105;26;168
07.02.2025 18:45;22;81;105;26;168
07.02.2025 18:46;23;81;105;26;168
07.02.2025 18:47;23;81;105;26;168
07.02.2025 18:48;23;81;105;26;168
07.02.2025 18:49;23;82;105;26;168
07.02.2025 18:50;23;81;105;26;168
07.02.2025 18:51;23;80;105;26;168
07.02.2025 18:52;23;80;105;26;168
07.02.2025 18:53;23;80;105;26;168
07.02.2025 18:54;23;81;105;26;168
07.02.2025 18:55;23;80;105;26;168
07.02.2025 18:56;23;81;105;26;168
07.02.2025 18:57;23;80;105;26;168
07.02.2025 18:58;23;96;105;26;167
07.02.2025 18:59;23;80;105;26;168
07.02.2025 19:00;23;79;104;26;168
07.02.2025 19:01;23;81;104;26;168
07.02.2025 19:02;23;79;104;26;169
07.02.2025 19:03;23;79;105;26;168
07.02.2025 19:04;23;81;104;26;168
07.02.2025 19:05;23;79;104;26;169
07.02.2025 19:06;23;78;104;26;168
07.02.2025 19:07;23;80;104;26;169
07.02.2025 19:08;23;80;104;26;169
07.02.2025 19:09;23;80;104;26;169
07.02.2025 19:10;23;79;105;26;168
07.02.2025 19:11;30;79;105;25;168
07.02.2025 19:12;30;80;104;25;169
07.02.2025 19:13;30;80;104;25;169
07.02.2025 19:14;45;80;104;25;169
07.02.2025 19:15;30;79;105;25;168
07.02.2025 19:16;31;80;92;26;168
07.02.2025 19:17;29;88;112;24;170
07.02.2025 19:18;30;78;103;25;169
07.02.2025 19:19;30;77;103;25;169
07.02.2025 19:20;30;75;100;25;168
07.02.2025 19:21;46;78;102;25;168
07.02.2025 19:22;31;77;103;25;169
07.02.2025 19:23;31;77;103;25;168
07.02.2025 19:24;31;78;103;25;169
07.02.2025 19:25;31;78;103;25;169
07.02.2025 19:26;31;78;103;25;170
07.02.2025 19:27;31;77;103;25;169
07.02.2025 19:28;31;77;101;25;169
07.02.2025 19:29;31;77;103;25;168
07.02.2025 19:30;31;77;103;25;169
07.02.2025 19:31;33;77;103;25;168
07.02.2025 19:32;33;77;103;25;168
07.02.2025 19:33;49;77;103;25;168
07.02.2025 19:34;48;77;103;25;168
07.02.2025 19:35;34;78;103;25;169
07.02.2025 19:36;34;78;103;25;169
07.02.2025 19:37;34;78;103;25;169
07.02.2025 19:38;34;77;103;25;168
07.02.2025 19:39;51;77;103;25;169
07.02.2025 19:40;46;68;95;23;166
07.02.2025 19:41;48;69;95;24;166
07.02.2025 19:42;48;68;95;23;166
07.02.2025 19:43;48;69;95;24;166
07.02.2025 19:44;47;68;95;23;166
07.02.2025 19:46;47;68;95;23;166
07.02.2025 19:47;47;69;95;24;166
07.02.2025 19:48;46;70;95;24;165
07.02.2025 19:49;47;69;95;23;166
07.02.2025 19:50;47;69;95;24;166
07.02.2025 19:51;47;70;95;23;166
07.02.2025 19:52;47;69;95;24;166
07.02.2025 19:53;47;69;94;24;166
07.02.2025 19:54;47;70;95;24;166
07.02.2025 19:55;47;69;95;24;166
07.02.2025 19:56;47;69;95;24;166
07.02.2025 19:57;47;69;95;23;166
07.02.2025 19:58;47;70;95;24;166
07.02.2025 19:59;47;69;95;23;166
07.02.2025 20:00;47;70;95;23;166
07.02.2025 20:01;47;69;95;24;166
07.02.2025 20:02;47;69;95;24;166
07.02.2025 20:03;47;70;95;24;166
07.02.2025 20:04;47;69;95;24;166
07.02.2025 20:05;47;69;95;24;166
07.02.2025 20:06;47;70;94;23;166
07.02.2025 20:07;47;69;94;23;166
07.02.2025 20:08;47;70;94;24;166
07.02.2025 20:09;47;70;94;23;166
07.02.2025 20:10;47;69;94;23;166
07.02.2025 20:11;47;70;94;24;166
07.02.2025 20:12;47;69;94;24;166
07.02.2025 20:13;45;70;93;23;165
07.02.2025 20:14;47;70;94;24;166
07.02.2025 20:15;49;73;94;24;166
07.02.2025 20:16;49;73;94;24;166
07.02.2025 20:17;48;70;93;23;166
07.02.2025 20:18;48;70;93;23;166
07.02.2025 20:19;48;71;94;24;166
07.02.2025 20:20;49;73;93;24;166
07.02.2025 20:21;48;71;94;23;166
07.02.2025 20:22;48;72;94;23;166
07.02.2025 20:23;49;71;98;23;165
07.02.2025 20:24;47;83;110;23;168
07.02.2025 20:25;48;70;97;23;164
07.02.2025 20:26;49;71;98;23;165
07.02.2025 20:27;49;71;98;23;165
07.02.2025 20:28;49;70;97;23;165
07.02.2025 20:29;49;72;98;23;165
07.02.2025 20:30;49;72;98;23;165
07.02.2025 20:31;49;71;98;23;165
07.02.2025 20:32;49;70;97;23;165
07.02.2025 20:33;49;71;98;23;165
07.02.2025 20:34;47;71;98;23;164
07.02.2025 20:35;49;71;98;23;165
07.02.2025 20:36;49;70;98;23;165
07.02.2025 20:37;49;69;98;23;165
07.02.2025 20:38;48;68;99;23;165
07.02.2025 20:39;44;64;137;23;159
07.02.2025 20:40;44;63;137;22;159
07.02.2025 20:41;43;63;137;22;159
07.02.2025 20:42;43;63;136;22;159
07.02.2025 20:43;43;63;137;22;159
07.02.2025 20:44;43;63;136;22;159
07.02.2025 20:45;43;63;137;22;159
07.02.2025 20:46;43;63;136;22;159
07.02.2025 20:47;43;63;137;22;159
07.02.2025 20:48;40;63;135;22;158
07.02.2025 20:49;43;64;137;22;159
07.02.2025 20:50;43;64;137;28;159
07.02.2025 20:51;50;58;139;25;160
07.02.2025 20:52;43;63;136;22;161
07.02.2025 20:53;43;64;137;22;161
07.02.2025 20:54;43;64;137;22;161
07.02.2025 20:55;43;63;137;22;161
07.02.2025 20:56;43;64;137;22;161
07.02.2025 20:57;42;63;135;22;160
07.02.2025 20:58;43;64;137;22;161
07.02.2025 20:59;43;63;137;22;160
07.02.2025 21:00;43;63;136;22;160
07.02.2025 21:01;43;63;136;22;160
07.02.2025 21:02;43;63;137;22;160
07.02.2025 21:03;42;63;137;22;159
07.02.2025 21:04;42;63;137;22;160
07.02.2025 21:05;42;63;137;22;160
07.02.2025 21:06;42;63;137;22;160
07.02.2025 21:07;42;63;136;22;160
07.02.2025 21:08;48;68;140;23;161
07.02.2025 21:09;42;63;136;22;160
07.02.2025 21:10;42;62;136;22;160
07.02.2025 21:11;42;62;137;22;160
07.02.2025 21:12;42;62;137;22;160
07.02.2025 21:13;42;62;136;22;160
07.02.2025 21:14;42;62;136;22;160
07.02.2025 21:15;42;63;137;22;160
07.02.2025 21:16;42;62;137;22;160
07.02.2025 21:17;42;62;136;22;160
07.02.2025 21:18;42;62;137;22;160
07.02.2025 21:19;42;62;137;22;160
07.02.2025 21:20;41;62;136;22;159
07.02.2025 21:21;42;63;137;22;160
07.02.2025 21:22;42;62;137;22;159
07.02.2025 21:23;42;62;136;22;160
07.02.2025 21:24;42;62;136;22;160
07.02.2025 21:25;42;62;136;22;160
07.02.2025 21:26;41;62;137;22;160
07.02.2025 21:27;42;62;136;22;160
07.02.2025 21:28;42;63;137;22;160
07.02.2025 21:29;42;63;137;22;160
07.02.2025 21:31;41;62;137;22;160
07.02.2025 21:32;40;61;137;22;160
07.02.2025 21:33;42;63;137;22;160
07.02.2025 21:34;42;63;137;21;160
07.02.2025 21:35;42;63;137;22;160
07.02.2025 21:36;39;79;134;21;162
07.02.2025 21:37;41;62;136;22;160
07.02.2025 21:38;41;62;135;22;159
07.02.2025 21:39;40;61;134;22;160
07.02.2025 21:40;42;62;137;22;160
07.02.2025 21:41;41;62;137;22;160
07.02.2025 21:42;42;62;137;22;160
07.02.2025 21:43;42;62;137;22;160
07.02.2025 21:44;41;62;137;22;160
07.02.2025 21:45;41;62;137;22;160
07.02.2025 21:46;43;63;137;22;160
07.02.2025 21:47;43;63;137;22;160
07.02.2025 21:48;42;61;137;22;160
07.02.2025 21:49;42;61;137;22;160
07.02.2025 21:50;43;63;137;22;160
07.02.2025 21:51;43;63;137;22;160
07.02.2025 21:52;43;63;137;22;160
07.02.2025 21:53;42;61;136;22;160
07.02.2025 21:54;43;63;137;22;160
07.02.2025 21:55;42;61;137;22;160
07.02.2025 21:56;42;63;136;22;160
07.02.2025 21:57;42;63;136;22;160
07.02.2025 21:58;50;69;140;22;162
07.02.2025 21:59;42;61;136;22;160
07.02.2025 22:00;42;63;136;22;160
07.02.2025 22:01;42;61;136;22;160
07.02.2025 22:02;42;61;136;22;160
07.02.2025 22:03;42;61;136;22;160
07.02.2025 22:04;42;61;136;22;160
07.02.2025 22:05;42;61;136;22;160
07.02.2025 22:06;42;62;136;22;160
07.02.2025 22:07;42;62;136;22;161
07.02.2025 22:08;42;60;136;22;161
07.02.2025 22:09;42;62;135;22;161
07.02.2025 22:10;42;62;135;22;161
07.02.2025 22:11;55;60;135;22;161
07.02.2025 22:12;42;60;135;22;161
07.02.2025 22:13;42;60;135;22;161
07.02.2025 22:14;41;60;134;22;161
07.02.2025 22:15;42;60;135;22;161
07.02.2025 22:16;41;60;135;22;160
07.02.2025 22:17;42;62;135;21;161
07.02.2025 22:18;42;60;135;22;160
07.02.2025 22:19;42;62;135;22;160
07.02.2025 22:20;42;62;135;22;160
07.02.2025 22:21;42;65;135;22;160
07.02.2025 22:22;42;65;135;22;160
07.02.2025 22:23;42;63;135;22;160
07.02.2025 22:24;42;64;135;21;160
07.02.2025 22:25;42;64;135;22;160
07.02.2025 22:26;42;63;135;22;160
07.02.2025 22:27;42;65;135;22;160
07.02.2025 22:28;42;63;133;22;159
07.02.2025 22:29;42;63;133;22;159
07.02.2025 22:30;42;64;133;22;159
07.02.2025 22:31;42;61;133;22;159
07.02.2025 22:32;41;60;133;23;157
07.02.2025 22:33;41;64;133;23;157
07.02.2025 22:34;41;61;133;23;157
07.02.2025 22:35;41;60;133;23;157
07.02.2025 22:36;41;61;133;23;157
07.02.2025 22:37;41;59;133;23;157
07.02.2025 22:38;41;59;133;23;157
07.02.2025 22:39;41;59;133;23;157
07.02.2025 22:40;41;64;133;23;161
07.02.2025 22:41;53;60;132;43;160
07.02.2025 22:42;42;61;133;25;161
07.02.2025 22:43;43;63;134;25;161
07.02.2025 22:44;43;63;134;25;161
07.02.2025 22:45;40;60;131;25;160
07.02.2025 22:46;43;60;134;25;161
07.02.2025 22:47;42;59;133;25;161
07.02.2025 22:48;42;61;134;25;161
07.02.2025 22:49;42;61;134;25;161
07.02.2025 22:50;43;60;134;25;161
07.02.2025 22:51;42;61;134;25;161
07.02.2025 22:52;43;60;134;25;161
07.02.2025 22:53;46;59;133;25;161
07.02.2025 22:54;46;59;133;25;161
07.02.2025 22:55;46;58;131;25;160
07.02.2025 22:56;46;62;133;25;161
07.02.2025 22:57;55;57;130;25;165
07.02.2025 22:58;46;60;133;25;161
07.02.2025 22:59;46;60;133;25;161
07.02.2025 23:00;46;58;133;25;161
07.02.2025 23:01;46;60;133;25;161
07.02.2025 23:02;46;59;133;25;161
07.02.2025 23:04;46;56;128;25;160
07.02.2025 23:05;46;58;133;25;161
07.02.2025 23:06;46;57;131;25;161
07.02.2025 23:07;46;59;133;25;161
07.02.2025 23:08;46;60;133;25;161
07.02.2025 23:09;46;58;132;25;160
07.02.2025 23:10;46;60;133;25;160
07.02.2025 23:11;46;59;133;25;160
07.02.2025 23:12;40;65;127;27;158
07.02.2025 23:13;46;59;133;25;160
07.02.2025 23:14;46;59;133;25;160
07.02.2025 23:15;46;59;133;25;160
07.02.2025 23:16;46;59;133;25;160
07.02.2025 23:17;46;58;133;25;160
07.02.2025 23:18;45;59;133;25;160
07.02.2025 23:19;45;59;132;25;160
07.02.2025 23:20;47;63;133;25;161
07.02.2025 23:21;45;59;132;25;160
07.02.2025 23:22;45;57;130;25;160
07.02.2025 23:23;44;56;129;25;159
07.02.2025 23:24;45;58;132;25;160
07.02.2025 23:25;45;58;128;25;160
07.02.2025 23:26;43;58;130;25;160
07.02.2025 23:27;43;61;131;25;157
07.02.2025 23:28;43;57;130;24;160
07.02.2025 23:29;42;57;129;23;159
07.02.2025 23:30;42;57;130;23;159
07.02.2025 23:31;41;57;130;24;158
07.02.2025 23:32;42;57;130;23;158
07.02.2025 23:33;42;57;130;23;159
07.02.2025 23:34;42;57;130;23;159
07.02.2025 23:35;41;57;130;24;158
07.02.2025 23:36;41;57;130;23;159
07.02.2025 23:37;41;57;130;23;159
07.02.2025 23:38;41;57;130;23;159
07.02.2025 23:39;41;57;130;23;159
07.02.2025 23:40;41;57;130;23;158
07.02.2025 23:41;41;57;130;23;160
07.02.2025 23:42;40;57;129;23;158
07.02.2025 23:43;41;57;129;23;159
07.02.2025 23:44;41;57;129;23;160
07.02.2025 23:45;41;57;129;23;160
07.02.2025 23:46;41;57;129;23;160
07.02.2025 23:47;45;48;126;22;161
07.02.2025 23:48;41;57;129;23;160
07.02.2025 23:49;41;57;129;23;160
07.02.2025 23:50;41;57;129;23;159
07.02.2025 23:51;37;52;123;23;158
07.02.2025 23:52;40;54;126;23;153
07.02.2025 23:53;40;55;126;23;153
07.02.2025 23:54;40;54;125;23;152
07.02.2025 23:55;40;55;126;23;154
07.02.2025 23:56;40;55;126;23;153
07.02.2025 23:57;40;55;126;23;154
07.02.2025 23:58;40;55;126;23;154
07.02.2025 23:59;40;54;126;23;153
08.02.2025 0:00;40;55;126;23;158
08.02.2025 0:01;40;54;126;23;154
08.02.2025 0:02;40;54;126;23;153
08.02.2025 0:03;40;54;126;23;153
08.02.2025 0:04;40;55;126;23;153
08.02.2025 0:05;39;55;126;23;153
08.02.2025 0:06;40;54;126;23;153
08.02.2025 0:07;39;54;126;23;153
08.02.2025 0:08;40;54;126;23;153
08.02.2025 0:09;40;55;126;23;152
08.02.2025 0:10;40;54;126;23;152
08.02.2025 0:11;37;52;124;23;152
08.02.2025 0:12;40;55;126;23;152
08.02.2025 0:13;40;53;126;23;152
08.02.2025 0:14;40;53;126;23;152
08.02.2025 0:15;40;55;126;23;153
08.02.2025 0:16;39;54;126;23;152
08.02.2025 0:17;39;54;126;23;152
08.02.2025 0:18;40;55;126;23;152
08.02.2025 0:19;40;55;126;23;152
08.02.2025 0:20;40;55;126;23;152
08.02.2025 0:21;40;55;126;23;153
08.02.2025 0:22;39;54;126;23;152
08.02.2025 0:23;40;53;126;23;152
08.02.2025 0:24;40;55;126;23;152
08.02.2025 0:25;40;55;126;23;152
08.02.2025 0:26;40;55;126;23;152
08.02.2025 0:27;39;54;126;23;152
08.02.2025 0:28;39;55;126;23;151
08.02.2025 0:29;40;55;126;23;151
08.02.2025 0:30;40;55;126;23;151
08.02.2025 0:31;40;52;126;23;151
08.02.2025 0:32;39;53;125;23;151
08.02.2025 0:33;38;53;126;23;151
08.02.2025 0:34;38;53;126;23;151
08.02.2025 0:35;39;54;126;23;151
08.02.2025 0:36;39;52;126;26;151
08.02.2025 0:37;39;54;126;26;151
08.02.2025 0:38;39;52;126;26;151
08.02.2025 0:39;39;54;126;26;151
08.02.2025 0:40;38;53;126;26;151
08.02.2025 0:41;39;52;126;26;151
08.02.2025 0:42;39;54;126;26;151
08.02.2025 0:44;39;52;126;26;151
08.02.2025 0:45;39;54;126;26;150
08.02.2025 0:46;39;52;126;26;150
08.02.2025 0:47;38;53;126;26;150
08.02.2025 0:48;39;54;126;26;150
08.02.2025 0:49;37;54;125;26;150
08.02.2025 0:50;38;53;126;26;150
08.02.2025 0:51;39;54;126;26;150
08.02.2025 0:52;39;54;126;26;150
08.02.2025 0:53;38;53;126;26;150
08.02.2025 0:54;39;54;126;26;150
08.02.2025 0:55;39;52;126;26;150
08.02.2025 0:56;39;54;126;26;150
08.02.2025 0:57;39;52;126;26;150
08.02.2025 0:58;39;52;127;27;153
08.02.2025 0:59;39;52;127;27;152
08.02.2025 1:00;39;52;127;28;152
08.02.2025 1:01;39;52;127;28;152
08.02.2025 1:02;38;50;126;28;152
08.02.2025 1:03;39;52;127;28;152
08.02.2025 1:04;39;52;127;28;152
08.02.2025 1:05;38;50;126;28;152
08.02.2025 1:06;37;49;126;28;152
08.02.2025 1:07;37;50;126;28;152
08.02.2025 1:08;37;50;126;28;152
08.02.2025 1:09;37;50;126;28;152
08.02.2025 1:10;37;50;126;28;152
08.02.2025 1:11;37;49;126;28;152
08.02.2025 1:12;36;50;125;28;152
08.02.2025 1:13;37;50;126;28;152
08.02.2025 1:14;37;50;126;28;152
08.02.2025 1:15;37;48;126;28;152
08.02.2025 1:16;37;50;126;28;152
08.02.2025 1:17;37;50;126;28;152
08.02.2025 1:18;37;50;126;28;152
08.02.2025 1:19;37;50;126;28;152
08.02.2025 1:20;37;48;126;28;152
08.02.2025 1:21;37;48;126;28;152
08.02.2025 1:22;37;48;126;28;152
08.02.2025 1:23;36;48;126;28;151
08.02.2025 1:24;37;50;126;28;152
08.02.2025 1:25;37;50;126;28;152
08.02.2025 1:26;37;49;126;28;152
08.02.2025 1:27;37;50;126;28;152
08.02.2025 1:28;37;49;126;28;152
08.02.2025 1:29;37;49;126;28;152
08.02.2025 1:30;37;48;126;28;152
08.02.2025 1:31;37;50;126;28;152
08.02.2025 1:32;37;48;126;28;152
08.02.2025 1:33;37;50;126;28;151
08.02.2025 1:34;37;50;126;28;152
08.02.2025 1:35;37;50;126;28;152
08.02.2025 1:36;37;48;126;28;152
08.02.2025 1:37;37;48;126;28;152
08.02.2025 1:38;37;48;126;28;152
08.02.2025 1:39;37;50;126;28;152
08.02.2025 1:40;35;46;124;28;149
08.02.2025 1:41;37;50;126;28;152
08.02.2025 1:42;40;55;129;29;155
08.02.2025 1:43;37;49;126;28;152
08.02.2025 1:44;37;50;126;28;152
08.02.2025 1:45;37;50;126;28;152
08.02.2025 1:46;37;50;126;28;152
08.02.2025 1:47;37;49;126;28;152
08.02.2025 1:48;37;49;126;28;152
08.02.2025 1:49;37;49;126;28;152
08.02.2025 1:50;37;50;126;28;152
08.02.2025 1:51;37;50;126;28;152
08.02.2025 1:52;37;50;126;28;152
08.02.2025 1:53;37;48;126;28;152
08.02.2025 1:54;37;50;126;28;152
08.02.2025 1:55;37;50;126;28;152
08.02.2025 1:56;37;50;126;28;152
08.02.2025 1:57;37;50;126;28;152
08.02.2025 1:58;37;48;126;28;152
08.02.2025 1:59;37;48;126;28;152
08.02.2025 2:00;37;48;126;28;151
08.02.2025 2:01;37;50;126;28;152
08.02.2025 2:02;37;48;126;28;152
08.02.2025 2:03;37;49;126;28;152
08.02.2025 2:04;35;46;124;28;150
08.02.2025 2:05;37;49;126;28;152
08.02.2025 2:06;37;50;126;28;152
08.02.2025 2:07;37;50;126;28;152
08.02.2025 2:08;37;49;126;28;152
08.02.2025 2:09;37;50;126;28;152
08.02.2025 2:10;37;49;126;28;152
08.02.2025 2:11;37;48;126;28;152
08.02.2025 2:12;37;48;126;28;152
08.02.2025 2:13;37;48;126;28;152
08.02.2025 2:14;37;49;126;28;151
08.02.2025 2:15;37;47;126;28;151
08.02.2025 2:16;37;48;126;28;150
08.02.2025 2:17;37;47;125;28;151
08.02.2025 2:18;37;48;124;28;151
08.02.2025 2:19;37;47;124;28;151
08.02.2025 2:20;37;47;125;28;151
08.02.2025 2:21;37;47;125;28;151
08.02.2025 2:22;37;48;125;28;150
08.02.2025 2:23;38;48;124;28;150
08.02.2025 2:24;38;48;125;28;150
08.02.2025 2:26;38;48;124;28;150
08.02.2025 2:27;38;47;125;28;150
08.02.2025 2:28;38;48;124;28;150
08.02.2025 2:29;36;46;121;28;149
08.02.2025 2:30;38;48;125;28;150
08.02.2025 2:31;38;48;125;28;150
08.02.2025 2:32;38;47;125;28;151
08.02.2025 2:33;38;47;125;28;151
08.02.2025 2:34;38;47;125;28;151
08.02.2025 2:35;38;47;125;28;151
08.02.2025 2:36;34;45;123;28;156
08.02.2025 2:37;38;47;125;28;151
08.02.2025 2:38;38;47;124;28;151
08.02.2025 2:39;38;47;124;28;151
08.02.2025 2:40;37;47;125;28;151
08.02.2025 2:41;38;47;124;28;151
08.02.2025 2:42;38;47;125;28;151
08.02.2025 2:43;38;47;124;28;151
08.02.2025 2:44;38;47;125;28;151
08.02.2025 2:45;38;47;125;28;151
08.02.2025 2:46;38;47;125;28;151
08.02.2025 2:47;38;47;125;28;151
08.02.2025 2:48;38;47;125;28;151
08.02.2025 2:49;38;47;125;28;151
08.02.2025 2:50;38;47;124;28;152
08.02.2025 2:51;38;47;124;28;152
08.02.2025 2:52;37;46;122;28;152
08.02.2025 2:53;38;47;125;28;152
08.02.2025 2:54;38;47;124;28;152
08.02.2025 2:55;38;47;125;28;152
08.02.2025 2:56;38;45;122;28;150
08.02.2025 2:57;38;46;124;28;152
08.02.2025 2:58;38;47;125;28;151
08.02.2025 2:59;38;47;124;28;152
08.02.2025 3:00;41;47;124;28;152
08.02.2025 3:01;41;47;124;28;152
08.02.2025 3:02;41;47;123;28;152
08.02.2025 3:03;41;47;124;28;152
08.02.2025 3:04;39;46;124;28;152
08.02.2025 3:05;41;47;124;28;152
08.02.2025 3:06;38;43;122;27;154
08.02.2025 3:07;40;46;124;28;152
08.02.2025 3:08;41;47;124;28;152
08.02.2025 3:09;41;47;124;28;152
08.02.2025 3:10;41;47;123;28;152
08.02.2025 3:11;41;47;123;28;152
08.02.2025 3:12;40;47;121;28;152
08.02.2025 3:13;40;47;122;28;152
08.02.2025 3:14;40;47;122;28;152
08.02.2025 3:15;40;47;120;28;152
08.02.2025 3:16;40;47;121;28;152
08.02.2025 3:17;39;47;122;29;152
08.02.2025 3:18;39;47;122;29;152
08.02.2025 3:19;39;47;121;29;152
08.02.2025 3:20;39;47;121;29;152
08.02.2025 3:21;39;47;121;29;152
08.02.2025 3:22;39;47;121;29;152
08.02.2025 3:23;39;46;119;29;151
08.02.2025 3:24;52;45;122;29;156
08.02.2025 3:25;39;47;122;29;152
08.02.2025 3:26;39;47;122;29;152
08.02.2025 3:27;39;47;122;29;152
08.02.2025 3:28;39;47;122;29;152
08.02.2025 3:29;39;47;122;29;152
08.02.2025 3:30;39;47;121;29;152
08.02.2025 3:31;39;47;121;29;152
08.02.2025 3:32;39;47;121;29;152
08.02.2025 3:33;39;47;121;29;152
08.02.2025 3:34;38;47;122;29;152
08.02.2025 3:35;37;44;121;29;152
08.02.2025 3:36;39;47;121;29;152
08.02.2025 3:37;39;47;121;29;152
08.02.2025 3:38;39;47;122;29;152
08.02.2025 3:39;39;47;121;29;152
08.02.2025 3:40;39;47;121;29;152
08.02.2025 3:41;39;47;121;29;152
08.02.2025 3:42;39;47;120;29;152
08.02.2025 3:43;39;47;120;29;152
08.02.2025 3:44;39;47;121;29;152
08.02.2025 3:45;39;47;121;29;152
08.02.2025 3:46;43;49;123;29;153
08.02.2025 3:47;39;47;121;29;152
08.02.2025 3:48;39;47;121;29;152
08.02.2025 3:49;39;47;120;29;152
08.02.2025 3:50;39;47;120;29;152
08.02.2025 3:51;39;47;121;29;152
08.02.2025 3:52;39;47;121;29;152
08.02.2025 3:53;39;47;121;29;152
08.02.2025 3:54;39;47;121;29;152
08.02.2025 3:55;39;47;120;29;151
08.02.2025 3:56;39;47;121;29;152
08.02.2025 3:57;39;47;121;29;152
08.02.2025 3:58;39;47;121;29;152
08.02.2025 3:59;39;47;120;29;152
08.02.2025 4:00;39;47;121;29;152
08.02.2025 4:01;39;47;121;29;152
08.02.2025 4:02;39;47;120;29;152
08.02.2025 4:03;39;47;121;29;152
08.02.2025 4:04;39;47;121;29;152
08.02.2025 4:05;39;47;120;29;152
08.02.2025 4:07;42;47;119;29;153
08.02.2025 4:08;42;47;119;29;153
08.02.2025 4:09;42;47;119;29;153
08.02.2025 4:10;42;47;120;29;153
08.02.2025 4:11;42;47;119;29;153
08.02.2025 4:12;42;47;119;29;153
08.02.2025 4:13;42;47;120;29;153
08.02.2025 4:14;42;47;119;29;153
08.02.2025 4:15;42;47;119;29;153
08.02.2025 4:16;42;47;120;29;153
08.02.2025 4:17;42;47;120;29;153
08.02.2025 4:18;42;47;119;29;153
08.02.2025 4:19;42;47;119;29;153
08.02.2025 4:20;42;47;119;29;153
08.02.2025 4:21;42;47;120;29;153
08.02.2025 4:22;41;46;118;28;153
08.02.2025 4:23;41;46;118;28;153
08.02.2025 4:24;41;46;119;28;153
08.02.2025 4:25;41;46;119;28;153
08.02.2025 4:26;41;46;119;28;153
08.02.2025 4:27;41;46;119;28;153
08.02.2025 4:28;41;46;118;28;153
08.02.2025 4:29;41;46;119;28;153
08.02.2025 4:30;41;46;119;28;153
08.02.2025 4:31;41;46;119;28;153
08.02.2025 4:32;41;45;118;29;153
08.02.2025 4:33;39;46;116;28;150
08.02.2025 4:34;40;51;117;29;151
08.02.2025 4:35;52;50;117;29;151
08.02.2025 4:36;40;51;117;29;151
08.02.2025 4:37;40;51;118;29;151
08.02.2025 4:38;39;51;118;29;151
08.02.2025 4:39;40;51;117;29;151
08.02.2025 4:40;42;51;121;30;150
08.02.2025 4:41;40;51;120;30;151
08.02.2025 4:42;40;51;119;30;151
08.02.2025 4:43;42;52;120;30;151
08.02.2025 4:44;42;52;120;30;151
08.02.2025 4:45;42;51;120;30;151
08.02.2025 4:46;42;51;120;30;151
08.02.2025 4:47;41;52;119;30;152
08.02.2025 4:48;42;54;120;30;151
08.02.2025 4:49;42;54;120;30;151
08.02.2025 4:50;41;52;119;30;152
08.02.2025 4:51;41;51;119;30;152
08.02.2025 4:52;41;51;119;30;152
08.02.2025 4:53;41;51;119;30;151
08.02.2025 4:54;39;48;126;29;153
08.02.2025 4:55;39;51;123;30;151
08.02.2025 4:56;39;52;121;30;150
08.02.2025 4:57;39;51;121;30;150
08.02.2025 4:58;38;52;121;30;150
08.02.2025 4:59;38;55;121;30;151
08.02.2025 5:00;37;80;120;30;152
08.02.2025 5:01;36;68;120;30;151
08.02.2025 5:02;37;68;120;30;152
