Time;SerGo;SolarStation;Buka;Hohla;Valera
31.03.2025 9:27;305;195;245;113;243
31.03.2025 9:28;305;195;244;112;243
31.03.2025 9:29;305;195;245;113;243
31.03.2025 9:30;311;209;255;128;226
31.03.2025 9:31;305;193;246;112;243
31.03.2025 9:32;305;193;244;112;243
31.03.2025 9:33;305;193;247;115;243
31.03.2025 9:34;304;193;249;113;243
31.03.2025 9:35;305;195;248;114;243
31.03.2025 9:36;304;193;249;113;243
31.03.2025 9:37;304;193;249;112;243
31.03.2025 9:38;304;192;247;112;241
31.03.2025 9:39;304;192;244;111;240
31.03.2025 9:40;304;190;246;112;240
31.03.2025 9:41;303;192;244;111;240
31.03.2025 9:42;303;192;244;110;240
31.03.2025 9:43;303;192;244;110;240
31.03.2025 9:44;303;192;244;110;240
31.03.2025 9:45;303;192;243;112;240
31.03.2025 9:46;302;192;246;113;242
31.03.2025 9:47;301;192;243;111;239
31.03.2025 9:48;302;192;242;110;239
31.03.2025 9:49;301;192;243;111;239
31.03.2025 9:50;301;192;243;111;239
31.03.2025 9:51;301;192;243;111;239
31.03.2025 9:52;301;192;241;111;239
31.03.2025 9:53;301;192;241;111;239
31.03.2025 9:54;300;192;243;111;239
31.03.2025 9:55;301;192;242;110;239
31.03.2025 9:56;300;192;243;111;238
31.03.2025 9:57;301;192;241;110;238
31.03.2025 9:58;300;191;241;111;237
31.03.2025 9:59;297;191;239;112;235
31.03.2025 10:00;297;190;239;111;236
31.03.2025 10:01;297;191;239;111;236
31.03.2025 10:02;297;191;238;111;236
31.03.2025 10:03;297;190;239;111;236
31.03.2025 10:04;297;191;237;111;239
31.03.2025 10:05;297;191;239;109;240
31.03.2025 10:06;296;190;240;110;238
31.03.2025 10:07;299;193;245;115;246
31.03.2025 10:08;280;206;226;132;255
31.03.2025 10:09;296;188;238;111;239
31.03.2025 10:10;296;189;240;110;238
31.03.2025 10:11;296;189;240;110;238
31.03.2025 10:12;296;190;237;111;242
31.03.2025 10:13;295;189;238;110;243
31.03.2025 10:14;296;190;237;111;242
31.03.2025 10:15;296;190;237;110;243
31.03.2025 10:16;295;187;237;110;254
31.03.2025 10:17;295;187;237;110;254
31.03.2025 10:18;295;187;237;110;254
31.03.2025 10:19;295;186;238;109;254
31.03.2025 10:20;243;133;184;83;318
31.03.2025 10:21;246;136;184;85;315
31.03.2025 10:22;246;135;185;85;314
31.03.2025 10:24;246;135;186;83;315
31.03.2025 10:25;246;135;185;85;314
31.03.2025 10:26;246;135;185;83;315
31.03.2025 10:27;246;135;185;85;314
31.03.2025 10:28;246;135;185;85;314
31.03.2025 10:29;246;136;185;82;315
31.03.2025 10:30;246;135;185;82;315
31.03.2025 10:31;246;135;185;82;315
31.03.2025 10:32;246;136;184;85;315
31.03.2025 10:33;245;135;185;85;314
31.03.2025 10:34;246;136;184;85;315
31.03.2025 10:35;246;135;185;85;314
31.03.2025 10:36;246;136;184;85;315
31.03.2025 10:37;246;135;185;82;315
31.03.2025 10:38;246;136;185;82;315
31.03.2025 10:39;246;135;185;85;314
31.03.2025 10:40;245;135;185;85;313
31.03.2025 10:41;245;135;185;82;314
31.03.2025 10:42;245;135;185;85;313
31.03.2025 10:43;245;136;185;82;314
31.03.2025 10:44;244;136;185;81;312
31.03.2025 10:45;244;136;184;84;312
31.03.2025 10:46;245;135;185;81;312
31.03.2025 10:47;245;135;185;81;312
31.03.2025 10:48;245;135;185;81;312
31.03.2025 10:49;243;137;186;81;312
31.03.2025 10:50;245;136;186;83;311
31.03.2025 10:51;243;137;186;81;312
31.03.2025 10:52;242;135;185;84;310
31.03.2025 10:53;242;135;186;85;310
31.03.2025 10:54;241;135;186;84;310
31.03.2025 10:55;240;140;186;84;309
31.03.2025 10:56;241;138;186;84;309
31.03.2025 10:57;240;140;186;84;309
31.03.2025 10:58;241;140;185;84;309
31.03.2025 10:59;241;140;185;84;309
31.03.2025 11:00;241;140;184;84;308
31.03.2025 11:01;239;139;185;86;309
31.03.2025 11:02;238;136;185;87;311
31.03.2025 11:03;240;137;187;88;312
31.03.2025 11:04;240;136;186;90;311
31.03.2025 11:05;238;136;185;88;311
31.03.2025 11:06;239;137;185;88;312
31.03.2025 11:07;240;136;186;90;311
31.03.2025 11:08;240;136;186;90;311
31.03.2025 11:09;239;137;185;88;311
31.03.2025 11:10;240;135;186;90;311
31.03.2025 11:11;238;136;185;88;311
31.03.2025 11:12;239;137;185;88;312
31.03.2025 11:13;239;137;185;88;311
31.03.2025 11:14;237;136;185;88;311
31.03.2025 11:15;239;137;187;88;312
31.03.2025 11:16;239;137;187;88;312
31.03.2025 11:17;237;136;185;86;311
31.03.2025 11:18;239;136;186;88;311
31.03.2025 11:19;239;136;185;88;311
31.03.2025 11:20;239;137;187;88;312
31.03.2025 11:21;239;137;184;90;312
31.03.2025 11:22;239;137;187;88;312
31.03.2025 11:23;237;136;187;88;311
31.03.2025 11:24;236;135;186;88;311
31.03.2025 11:25;238;135;186;91;311
31.03.2025 11:26;234;135;186;86;311
31.03.2025 11:27;237;136;186;86;312
31.03.2025 11:28;236;136;186;88;312
31.03.2025 11:29;235;135;186;86;311
31.03.2025 11:30;235;135;186;86;311
31.03.2025 11:31;236;133;186;91;311
31.03.2025 11:32;236;133;186;91;311
31.03.2025 11:33;236;133;186;91;311
31.03.2025 11:34;235;134;186;89;311
31.03.2025 11:35;235;134;186;90;311
31.03.2025 11:36;235;134;186;90;311
31.03.2025 11:37;235;134;186;89;311
31.03.2025 11:38;236;134;186;90;311
31.03.2025 11:39;234;132;186;91;310
31.03.2025 11:40;235;135;188;93;311
31.03.2025 11:41;234;133;186;89;309
31.03.2025 11:42;234;131;185;91;308
31.03.2025 11:43;234;133;186;89;309
31.03.2025 11:44;233;133;186;88;308
31.03.2025 11:45;234;133;186;89;308
31.03.2025 11:46;234;133;184;89;307
31.03.2025 11:47;232;133;186;90;308
31.03.2025 11:48;234;133;186;89;308
31.03.2025 11:49;233;133;186;88;308
31.03.2025 11:50;233;131;185;90;308
31.03.2025 11:51;232;131;186;90;308
31.03.2025 11:52;232;131;186;90;308
31.03.2025 11:53;234;131;186;90;308
31.03.2025 11:54;234;131;186;90;307
31.03.2025 11:55;233;135;187;90;307
31.03.2025 11:56;233;135;187;90;307
31.03.2025 11:58;233;135;186;90;307
31.03.2025 11:59;237;137;188;92;307
31.03.2025 12:00;233;134;186;92;307
31.03.2025 12:01;232;135;186;89;306
31.03.2025 12:02;232;135;185;89;307
31.03.2025 12:03;232;135;187;90;307
31.03.2025 12:04;233;134;186;92;307
31.03.2025 12:05;234;142;189;92;307
31.03.2025 12:06;232;135;187;90;307
31.03.2025 12:07;220;127;206;113;318
31.03.2025 12:08;233;134;187;89;307
31.03.2025 12:09;233;134;186;89;307
31.03.2025 12:10;232;135;186;89;307
31.03.2025 12:11;233;134;187;89;307
31.03.2025 12:12;232;134;188;90;307
31.03.2025 12:13;233;134;188;89;307
31.03.2025 12:14;233;134;188;89;307
31.03.2025 12:15;233;132;186;92;307
31.03.2025 12:16;233;134;188;89;307
31.03.2025 12:17;233;132;186;92;307
31.03.2025 12:18;232;152;187;89;307
31.03.2025 12:19;233;150;188;89;307
31.03.2025 12:20;232;152;187;89;307
31.03.2025 12:21;233;150;186;92;307
31.03.2025 12:22;232;152;187;92;307
31.03.2025 12:23;233;150;186;92;307
31.03.2025 12:24;232;152;188;92;307
31.03.2025 12:25;233;150;188;92;307
31.03.2025 12:26;231;152;187;92;304
31.03.2025 12:27;209;154;190;95;306
31.03.2025 12:28;230;152;186;92;304
31.03.2025 12:29;230;152;187;91;304
31.03.2025 12:30;230;150;187;92;304
31.03.2025 12:31;229;152;187;92;304
31.03.2025 12:32;229;152;187;92;303
31.03.2025 12:33;228;152;184;92;304
31.03.2025 12:34;230;151;184;93;304
31.03.2025 12:35;223;152;182;86;302
31.03.2025 12:36;230;151;186;92;304
31.03.2025 12:37;230;151;184;92;304
31.03.2025 12:38;229;152;184;92;304
31.03.2025 12:39;229;152;185;92;303
31.03.2025 12:40;239;132;194;100;307
31.03.2025 12:41;230;151;184;93;303
31.03.2025 12:42;229;151;184;96;304
31.03.2025 12:43;229;152;184;94;304
31.03.2025 12:44;230;151;186;93;304
31.03.2025 12:45;230;151;186;93;303
31.03.2025 12:46;231;154;186;94;303
31.03.2025 12:47;227;150;186;90;302
31.03.2025 12:48;228;152;187;92;304
31.03.2025 12:49;228;150;190;91;303
31.03.2025 12:50;228;152;189;91;304
31.03.2025 12:51;227;151;187;91;305
31.03.2025 12:52;228;149;188;93;304
31.03.2025 12:53;227;152;186;94;303
31.03.2025 12:54;225;153;185;94;303
31.03.2025 12:55;226;151;186;94;303
31.03.2025 12:56;226;151;186;94;303
31.03.2025 12:57;230;157;193;98;308
31.03.2025 12:58;225;151;185;94;303
31.03.2025 12:59;224;151;184;94;302
31.03.2025 13:00;224;151;186;94;302
31.03.2025 13:01;223;151;187;94;301
31.03.2025 13:02;222;151;185;94;301
31.03.2025 13:03;223;150;187;94;301
31.03.2025 13:04;223;150;187;93;301
31.03.2025 13:05;222;151;185;94;300
31.03.2025 13:06;220;151;184;92;299
31.03.2025 13:07;223;150;187;94;300
31.03.2025 13:08;223;151;187;94;300
31.03.2025 13:09;222;151;185;94;300
31.03.2025 13:10;221;150;187;93;300
31.03.2025 13:11;221;151;190;93;301
31.03.2025 13:12;218;147;189;93;301
31.03.2025 13:13;216;150;190;94;298
31.03.2025 13:14;216;150;189;95;302
31.03.2025 13:15;217;150;191;94;302
31.03.2025 13:16;218;148;191;93;301
31.03.2025 13:17;218;148;191;93;301
31.03.2025 13:18;218;147;189;93;301
31.03.2025 13:19;217;150;191;94;302
31.03.2025 13:20;217;150;190;94;302
31.03.2025 13:21;196;154;192;98;305
31.03.2025 13:22;217;150;189;95;302
31.03.2025 13:23;217;150;191;93;302
31.03.2025 13:24;217;150;190;94;301
31.03.2025 13:25;217;150;190;94;302
31.03.2025 13:26;218;148;191;92;301
31.03.2025 13:27;217;150;191;93;302
31.03.2025 13:28;218;148;191;92;301
31.03.2025 13:29;226;154;194;99;304
31.03.2025 13:30;217;150;190;94;301
31.03.2025 13:31;217;150;191;93;301
31.03.2025 13:32;218;148;191;92;301
31.03.2025 13:33;217;150;191;93;301
31.03.2025 13:34;218;148;191;92;301
31.03.2025 13:35;217;151;191;94;300
31.03.2025 13:36;217;151;191;94;301
31.03.2025 13:37;222;148;190;94;301
31.03.2025 13:38;218;148;189;94;301
31.03.2025 13:40;222;148;188;96;301
31.03.2025 13:41;224;151;198;97;301
31.03.2025 13:42;205;162;217;106;311
31.03.2025 13:43;221;148;205;96;301
31.03.2025 13:44;221;147;205;98;300
31.03.2025 13:45;220;149;205;96;301
31.03.2025 13:46;221;147;201;101;299
31.03.2025 13:47;221;148;201;101;300
31.03.2025 13:48;221;148;201;101;300
31.03.2025 13:49;221;148;201;101;299
31.03.2025 13:50;222;150;200;101;299
31.03.2025 13:51;220;149;200;101;298
31.03.2025 13:52;220;149;200;101;296
31.03.2025 13:53;220;146;200;101;295
31.03.2025 13:54;220;147;199;101;296
31.03.2025 13:55;220;147;199;100;297
31.03.2025 13:56;220;147;199;99;294
31.03.2025 13:57;220;144;200;101;293
31.03.2025 13:58;220;143;200;100;293
31.03.2025 13:59;211;133;193;116;306
31.03.2025 14:00;220;144;200;100;293
31.03.2025 14:01;220;143;200;101;293
31.03.2025 14:02;216;142;199;101;292
31.03.2025 14:03;219;148;201;101;296
31.03.2025 14:04;214;147;199;101;292
31.03.2025 14:05;215;146;201;101;292
31.03.2025 14:06;212;138;195;96;286
31.03.2025 14:07;215;141;201;103;292
31.03.2025 14:08;215;144;202;104;291
31.03.2025 14:09;215;147;202;104;291
31.03.2025 14:10;215;147;202;104;291
31.03.2025 14:11;214;143;203;103;291
31.03.2025 14:12;210;146;205;104;291
31.03.2025 14:13;211;145;203;104;291
31.03.2025 14:14;213;145;202;104;291
31.03.2025 14:15;209;145;202;103;291
31.03.2025 14:16;213;145;202;104;291
31.03.2025 14:17;208;146;201;102;291
31.03.2025 14:18;208;146;201;102;291
31.03.2025 14:19;208;145;201;101;290
31.03.2025 14:20;209;146;202;103;292
31.03.2025 14:21;209;145;202;102;292
31.03.2025 14:22;209;146;202;102;292
31.03.2025 14:23;208;145;202;102;292
31.03.2025 14:24;208;145;202;102;291
31.03.2025 14:25;207;145;201;101;291
31.03.2025 14:26;207;145;201;101;291
31.03.2025 14:27;207;145;201;101;291
31.03.2025 14:28;210;143;202;104;291
31.03.2025 14:29;207;142;203;104;291
31.03.2025 14:30;207;142;203;104;291
31.03.2025 14:31;207;140;201;106;292
31.03.2025 14:32;204;139;196;105;292
31.03.2025 14:33;204;139;197;106;292
31.03.2025 14:34;207;140;202;107;294
31.03.2025 14:35;203;139;195;105;292
31.03.2025 14:36;200;138;198;105;290
31.03.2025 14:37;201;139;199;105;289
31.03.2025 14:38;201;139;198;115;287
31.03.2025 14:39;198;137;195;114;284
31.03.2025 14:40;197;137;194;114;282
31.03.2025 14:41;197;137;194;115;282
31.03.2025 14:42;196;135;191;114;277
31.03.2025 14:43;197;137;194;115;282
31.03.2025 14:44;197;137;193;115;282
31.03.2025 14:45;197;137;193;115;282
31.03.2025 14:46;206;137;193;114;282
31.03.2025 14:47;206;136;192;115;282
31.03.2025 14:48;205;137;193;115;282
31.03.2025 14:49;207;138;193;115;283
31.03.2025 14:50;207;137;195;116;283
31.03.2025 14:51;206;136;197;116;282
31.03.2025 14:52;206;136;197;116;282
31.03.2025 14:53;206;136;197;116;282
31.03.2025 14:54;205;137;196;116;283
31.03.2025 14:55;205;137;196;116;283
31.03.2025 14:56;205;137;196;116;283
31.03.2025 14:57;206;136;197;116;283
31.03.2025 14:58;200;129;193;105;278
31.03.2025 14:59;202;136;195;116;281
31.03.2025 15:00;207;137;197;117;283
31.03.2025 15:01;205;138;196;118;281
31.03.2025 15:02;205;138;196;118;280
31.03.2025 15:03;204;140;197;117;280
31.03.2025 15:04;204;139;196;117;280
31.03.2025 15:05;195;129;214;137;288
31.03.2025 15:06;210;140;205;117;279
31.03.2025 15:07;211;140;208;118;279
31.03.2025 15:08;210;140;205;117;279
31.03.2025 15:09;211;139;204;115;279
31.03.2025 15:10;207;139;208;117;283
31.03.2025 15:11;206;139;209;117;284
31.03.2025 15:12;203;136;208;120;283
31.03.2025 15:13;202;136;208;123;282
31.03.2025 15:14;202;136;208;123;282
31.03.2025 15:15;201;136;208;125;282
31.03.2025 15:16;202;136;207;123;282
31.03.2025 15:17;202;135;207;123;282
31.03.2025 15:18;203;134;208;123;282
31.03.2025 15:20;202;133;207;125;279
31.03.2025 15:21;203;133;208;123;281
31.03.2025 15:22;199;133;209;123;279
31.03.2025 15:23;200;133;209;122;279
31.03.2025 15:24;199;133;209;122;279
31.03.2025 15:25;199;133;211;123;279
31.03.2025 15:26;202;140;211;129;282
31.03.2025 15:27;201;137;209;124;282
31.03.2025 15:28;203;136;209;126;282
31.03.2025 15:29;203;136;210;124;282
31.03.2025 15:30;203;136;209;126;282
31.03.2025 15:31;201;137;209;126;282
31.03.2025 15:32;203;136;209;127;282
31.03.2025 15:33;202;137;209;126;281
31.03.2025 15:34;203;137;209;128;281
31.03.2025 15:35;202;137;209;126;281
31.03.2025 15:36;203;137;211;126;281
31.03.2025 15:37;202;137;209;126;281
31.03.2025 15:38;201;137;209;125;280
31.03.2025 15:39;202;137;209;125;281
31.03.2025 15:40;202;137;211;125;282
31.03.2025 15:41;201;131;208;145;275
31.03.2025 15:42;202;137;208;125;281
31.03.2025 15:43;202;136;209;125;277
31.03.2025 15:44;202;137;208;125;281
31.03.2025 15:45;202;137;208;125;281
31.03.2025 15:46;202;137;210;125;281
31.03.2025 15:47;202;137;208;125;281
31.03.2025 15:48;202;137;208;125;281
31.03.2025 15:49;202;137;210;125;281
31.03.2025 15:50;202;137;208;128;281
31.03.2025 15:51;202;135;210;127;279
31.03.2025 15:52;196;133;202;148;278
31.03.2025 15:53;201;136;207;128;281
31.03.2025 15:54;201;134;207;128;281
31.03.2025 15:55;201;134;207;128;281
31.03.2025 15:56;200;136;207;127;281
31.03.2025 15:57;199;136;205;126;281
31.03.2025 15:58;199;136;205;126;281
31.03.2025 15:59;200;133;206;127;281
31.03.2025 16:00;200;134;207;126;281
31.03.2025 16:01;200;135;205;127;281
31.03.2025 16:02;200;134;206;125;281
31.03.2025 16:03;200;134;206;125;281
31.03.2025 16:04;200;133;206;125;281
31.03.2025 16:05;199;132;206;125;281
31.03.2025 16:06;199;132;206;124;281
31.03.2025 16:07;197;132;206;126;281
31.03.2025 16:08;199;131;206;129;281
31.03.2025 16:09;197;132;206;126;281
31.03.2025 16:10;197;132;206;126;281
31.03.2025 16:11;206;128;210;129;284
31.03.2025 16:12;206;128;210;129;283
31.03.2025 16:13;206;128;210;129;284
31.03.2025 16:14;206;128;210;129;283
31.03.2025 16:15;204;128;210;129;283
31.03.2025 16:16;203;127;211;129;284
31.03.2025 16:17;204;127;211;129;283
31.03.2025 16:18;202;126;206;128;294
31.03.2025 16:19;203;127;211;129;285
31.03.2025 16:20;203;129;211;127;285
31.03.2025 16:21;204;127;211;129;282
31.03.2025 16:22;203;128;212;129;284
31.03.2025 16:23;202;127;209;128;281
31.03.2025 16:24;203;126;210;130;281
31.03.2025 16:25;202;124;213;129;283
31.03.2025 16:26;201;124;213;129;283
31.03.2025 16:27;203;121;211;135;280
31.03.2025 16:28;203;121;212;133;282
31.03.2025 16:29;202;121;212;133;282
31.03.2025 16:30;202;121;212;133;282
31.03.2025 16:31;203;120;213;133;283
31.03.2025 16:32;202;120;212;133;283
31.03.2025 16:33;203;120;213;133;283
31.03.2025 16:34;203;120;213;133;283
31.03.2025 16:35;203;120;213;133;283
31.03.2025 16:36;203;120;213;133;283
31.03.2025 16:37;203;120;213;133;283
31.03.2025 16:38;203;119;213;132;283
31.03.2025 16:39;203;120;213;133;283
31.03.2025 16:40;206;109;218;149;288
31.03.2025 16:41;202;120;212;134;283
31.03.2025 16:42;201;119;213;134;283
31.03.2025 16:43;200;122;212;136;282
31.03.2025 16:44;201;119;212;136;283
31.03.2025 16:45;201;119;212;136;283
31.03.2025 16:46;201;119;212;136;283
31.03.2025 16:47;200;122;212;136;282
31.03.2025 16:48;200;122;212;136;282
31.03.2025 16:49;201;119;212;135;283
31.03.2025 16:50;200;120;212;134;283
31.03.2025 16:51;201;120;212;134;283
31.03.2025 16:52;205;106;213;139;283
31.03.2025 16:53;202;119;210;134;282
31.03.2025 16:54;201;120;210;136;282
31.03.2025 16:55;202;119;210;136;282
31.03.2025 16:56;202;118;210;137;282
31.03.2025 16:57;200;119;209;137;284
31.03.2025 16:59;200;119;209;137;284
31.03.2025 17:00;200;119;209;136;284
31.03.2025 17:01;201;121;209;136;283
31.03.2025 17:02;201;120;209;136;284
31.03.2025 17:03;200;120;209;136;284
31.03.2025 17:04;201;123;209;135;285
31.03.2025 17:05;201;122;209;135;285
31.03.2025 17:06;201;123;211;135;285
31.03.2025 17:07;201;123;211;135;285
31.03.2025 17:08;199;126;210;137;284
31.03.2025 17:09;199;125;210;136;284
31.03.2025 17:10;199;126;209;137;284
31.03.2025 17:11;199;125;210;136;285
31.03.2025 17:12;198;123;210;136;284
31.03.2025 17:13;198;125;210;136;284
31.03.2025 17:14;198;124;210;136;285
31.03.2025 17:15;197;124;210;136;285
31.03.2025 17:16;198;122;209;136;284
31.03.2025 17:17;198;122;209;136;284
31.03.2025 17:18;198;122;209;136;284
31.03.2025 17:19;198;122;209;136;284
31.03.2025 17:20;199;120;209;139;282
31.03.2025 17:21;203;130;206;138;287
31.03.2025 17:22;203;130;206;138;287
31.03.2025 17:23;203;130;205;138;287
31.03.2025 17:24;203;130;206;136;287
31.03.2025 17:25;203;128;205;137;288
31.03.2025 17:26;201;129;205;137;288
31.03.2025 17:27;203;129;205;136;288
31.03.2025 17:28;203;129;205;139;288
31.03.2025 17:29;203;129;205;139;287
31.03.2025 17:30;203;129;205;139;287
31.03.2025 17:31;198;128;217;140;281
31.03.2025 17:32;200;129;205;140;287
31.03.2025 17:33;200;128;205;140;288
31.03.2025 17:34;202;128;205;141;288
31.03.2025 17:35;199;128;205;140;288
31.03.2025 17:36;201;129;205;140;288
31.03.2025 17:37;201;129;205;140;288
31.03.2025 17:38;183;137;211;146;294
31.03.2025 17:39;199;129;205;140;286
31.03.2025 17:40;201;129;205;161;288
31.03.2025 17:41;201;129;205;140;288
31.03.2025 17:42;199;129;205;140;288
31.03.2025 17:43;201;128;205;141;288
31.03.2025 17:44;201;128;205;141;288
31.03.2025 17:45;201;128;205;141;288
31.03.2025 17:46;200;132;207;142;288
31.03.2025 17:47;201;128;205;141;288
31.03.2025 17:48;201;129;205;140;288
31.03.2025 17:49;199;129;205;140;288
31.03.2025 17:50;204;116;213;147;293
31.03.2025 17:51;199;128;205;142;288
31.03.2025 17:52;199;128;205;142;288
31.03.2025 17:53;199;128;205;142;287
31.03.2025 17:54;200;130;206;141;288
31.03.2025 17:55;200;134;206;144;277
31.03.2025 17:56;200;130;206;141;288
31.03.2025 17:57;200;130;206;141;288
31.03.2025 17:58;199;130;205;141;288
31.03.2025 17:59;197;130;205;141;288
31.03.2025 18:00;200;130;206;141;288
31.03.2025 18:01;200;130;205;141;287
31.03.2025 18:02;199;130;205;141;287
31.03.2025 18:03;198;130;204;141;287
31.03.2025 18:04;198;130;204;141;287
31.03.2025 18:05;198;130;204;141;287
31.03.2025 18:06;198;130;204;141;287
31.03.2025 18:07;198;130;204;141;287
31.03.2025 18:08;198;130;204;141;287
31.03.2025 18:09;199;130;204;141;287
31.03.2025 18:10;198;130;204;141;287
31.03.2025 18:11;198;129;203;141;287
31.03.2025 18:12;198;129;204;141;287
31.03.2025 18:13;197;129;203;141;287
31.03.2025 18:14;199;129;204;141;287
31.03.2025 18:15;199;129;204;145;287
31.03.2025 18:16;198;129;204;141;287
31.03.2025 18:17;198;129;204;144;287
31.03.2025 18:18;198;129;204;144;287
31.03.2025 18:19;198;133;205;148;289
31.03.2025 18:20;198;129;204;144;287
31.03.2025 18:21;198;129;204;144;287
31.03.2025 18:22;198;129;204;141;287
31.03.2025 18:23;199;129;204;144;287
31.03.2025 18:24;199;129;204;141;287
31.03.2025 18:25;198;129;204;143;287
31.03.2025 18:26;199;129;204;143;287
31.03.2025 18:27;202;136;204;145;287
31.03.2025 18:28;202;136;204;145;287
31.03.2025 18:29;202;138;204;145;287
31.03.2025 18:30;202;138;204;144;286
31.03.2025 18:31;200;133;204;143;285
31.03.2025 18:32;200;134;204;143;285
31.03.2025 18:33;200;133;204;143;285
31.03.2025 18:34;200;134;204;143;285
31.03.2025 18:35;200;134;204;143;284
31.03.2025 18:36;200;134;203;143;285
31.03.2025 18:38;200;134;203;143;285
31.03.2025 18:39;202;135;205;144;285
31.03.2025 18:40;200;133;203;143;285
31.03.2025 18:41;200;133;203;143;285
31.03.2025 18:42;200;134;203;143;285
31.03.2025 18:43;200;134;203;143;285
31.03.2025 18:44;200;134;203;143;285
31.03.2025 18:45;200;133;204;143;285
31.03.2025 18:46;200;133;204;143;285
31.03.2025 18:47;200;133;205;143;285
31.03.2025 18:48;199;133;204;143;285
31.03.2025 18:49;200;133;205;143;285
31.03.2025 18:50;200;133;204;143;285
31.03.2025 18:51;200;135;203;143;285
31.03.2025 18:52;200;135;204;143;285
31.03.2025 18:53;198;136;205;143;285
31.03.2025 18:54;200;135;206;143;284
31.03.2025 18:55;200;135;206;143;285
31.03.2025 18:56;199;136;205;143;285
31.03.2025 18:57;200;135;206;143;285
31.03.2025 18:58;199;136;205;143;285
31.03.2025 18:59;199;136;205;143;285
31.03.2025 19:00;200;135;206;143;285
31.03.2025 19:01;198;136;205;143;285
31.03.2025 19:02;199;136;205;143;285
31.03.2025 19:03;198;136;205;143;285
31.03.2025 19:04;198;139;205;143;284
31.03.2025 19:05;198;139;204;144;285
31.03.2025 19:06;202;147;207;150;288
31.03.2025 19:07;196;141;203;144;285
31.03.2025 19:08;197;140;204;142;284
31.03.2025 19:09;197;141;205;143;285
31.03.2025 19:10;197;142;204;143;285
31.03.2025 19:11;197;141;205;145;285
31.03.2025 19:12;197;142;204;145;285
31.03.2025 19:13;197;142;204;145;285
31.03.2025 19:14;196;140;204;145;284
31.03.2025 19:15;195;141;204;145;284
31.03.2025 19:16;196;141;204;145;284
31.03.2025 19:17;195;139;202;143;283
31.03.2025 19:18;195;139;204;145;284
31.03.2025 19:19;195;139;204;145;284
31.03.2025 19:20;195;139;204;144;283
31.03.2025 19:21;195;139;204;145;284
31.03.2025 19:22;195;141;204;145;284
31.03.2025 19:23;200;140;204;145;284
31.03.2025 19:24;200;139;203;145;284
31.03.2025 19:25;198;141;204;145;284
31.03.2025 19:26;199;140;203;145;284
31.03.2025 19:27;197;140;203;145;285
31.03.2025 19:28;197;140;203;145;285
31.03.2025 19:29;197;140;203;145;285
31.03.2025 19:30;197;140;203;145;285
31.03.2025 19:31;197;140;203;145;285
31.03.2025 19:32;197;140;203;145;285
31.03.2025 19:33;199;144;205;147;287
31.03.2025 19:34;197;140;203;145;285
31.03.2025 19:35;197;140;203;145;285
31.03.2025 19:36;197;141;202;145;285
31.03.2025 19:37;196;140;201;145;289
31.03.2025 19:38;197;140;201;145;288
31.03.2025 19:39;197;140;202;145;289
31.03.2025 19:40;193;143;201;147;283
31.03.2025 19:41;193;142;202;147;286
31.03.2025 19:42;193;142;202;147;286
31.03.2025 19:43;193;142;202;147;285
31.03.2025 19:44;194;141;202;147;284
31.03.2025 19:45;193;142;202;147;285
31.03.2025 19:46;193;142;202;147;285
31.03.2025 19:47;193;141;202;166;283
31.03.2025 19:48;193;142;202;147;285
31.03.2025 19:49;193;141;202;147;284
31.03.2025 19:50;193;141;202;147;284
31.03.2025 19:51;193;144;202;147;283
31.03.2025 19:52;192;146;203;147;285
31.03.2025 19:53;193;146;203;147;285
31.03.2025 19:54;193;146;203;147;285
31.03.2025 19:55;194;147;204;149;285
31.03.2025 19:56;192;146;202;147;285
31.03.2025 19:57;181;157;210;160;292
31.03.2025 19:58;192;146;203;148;284
31.03.2025 19:59;193;146;204;147;285
31.03.2025 20:00;192;145;205;169;285
31.03.2025 20:01;192;144;204;170;286
31.03.2025 20:02;192;144;204;170;286
31.03.2025 20:03;192;144;204;170;287
31.03.2025 20:04;192;144;204;170;288
31.03.2025 20:05;192;144;203;170;287
31.03.2025 20:06;192;145;198;171;288
31.03.2025 20:07;192;145;198;171;288
31.03.2025 20:08;192;145;198;171;287
31.03.2025 20:09;192;145;198;170;287
31.03.2025 20:10;192;145;198;170;287
31.03.2025 20:12;181;134;208;160;291
31.03.2025 20:13;192;145;198;169;287
31.03.2025 20:14;192;145;198;168;288
31.03.2025 20:15;192;145;198;168;288
31.03.2025 20:16;192;145;198;168;287
31.03.2025 20:17;192;145;198;168;287
31.03.2025 20:18;192;144;198;169;286
31.03.2025 20:19;192;149;198;168;287
31.03.2025 20:20;192;149;198;168;287
31.03.2025 20:21;192;150;198;168;287
31.03.2025 20:22;192;149;198;168;287
31.03.2025 20:23;192;149;198;169;286
31.03.2025 20:24;192;150;198;168;287
31.03.2025 20:25;192;149;198;169;286
31.03.2025 20:26;192;149;198;169;286
31.03.2025 20:27;192;150;198;169;286
31.03.2025 20:28;192;149;198;168;287
31.03.2025 20:29;192;149;198;168;287
31.03.2025 20:30;189;150;198;167;284
31.03.2025 20:31;191;150;199;168;286
31.03.2025 20:32;191;150;199;168;285
31.03.2025 20:33;191;150;199;168;285
31.03.2025 20:34;191;150;197;168;284
31.03.2025 20:35;177;161;203;154;271
31.03.2025 20:36;191;149;198;168;285
31.03.2025 20:37;191;149;198;168;285
31.03.2025 20:38;191;150;198;168;284
