Time,SolarStation,Buka,Hohla,Valera
2025-04-24 06:53:25,213,555,285,181
2025-04-24 06:54:25,213,555,284,179
2025-04-24 06:55:26,213,555,284,178
2025-04-24 06:56:26,213,555,281,179
2025-04-24 06:57:27,213,554,283,180
2025-04-24 06:58:27,213,554,282,178
2025-04-24 06:59:28,213,554,281,179
2025-04-24 07:00:29,213,554,283,180
2025-04-24 07:01:29,213,554,282,178
2025-04-24 07:02:30,213,554,283,180
2025-04-24 07:03:30,212,554,280,176
2025-04-24 07:04:31,211,554,279,176
2025-04-24 07:05:31,211,554,279,176
2025-04-24 07:06:32,212,554,280,176
2025-04-24 07:07:33,209,554,280,176
2025-04-24 07:08:33,209,554,280,175
2025-04-24 07:09:34,209,554,280,175
2025-04-24 07:10:34,209,554,278,174
2025-04-24 07:11:35,207,554,279,175
2025-04-24 07:12:36,210,554,278,175
2025-04-24 07:13:36,210,554,278,175
2025-04-24 07:14:37,209,554,278,174
2025-04-24 07:15:38,209,554,278,174
2025-04-24 07:16:38,209,554,278,174
2025-04-24 07:17:39,209,554,278,174
2025-04-24 07:18:39,209,554,278,174
2025-04-24 07:19:40,213,554,270,183
2025-04-24 07:20:41,209,554,278,174
2025-04-24 07:21:41,207,554,279,175
2025-04-24 07:22:42,209,554,278,174
2025-04-24 07:23:42,208,554,277,183
2025-04-24 07:24:43,208,554,277,184
2025-04-24 07:25:43,208,554,277,184
2025-04-24 07:26:44,208,554,277,184
2025-04-24 07:27:45,190,554,271,189
2025-04-24 07:28:45,208,554,277,184
2025-04-24 07:29:46,208,554,277,182
2025-04-24 07:30:46,208,554,277,183
2025-04-24 07:31:47,208,554,277,184
2025-04-24 07:32:47,208,554,277,183
2025-04-24 07:33:48,207,554,276,183
2025-04-24 07:34:49,206,554,275,182
2025-04-24 07:35:49,207,554,274,182
2025-04-24 07:36:50,206,554,273,182
2025-04-24 07:37:50,202,554,272,199
2025-04-24 07:38:51,205,554,270,180
2025-04-24 07:39:52,204,554,271,180
2025-04-24 07:40:52,204,554,271,180
2025-04-24 07:41:53,203,554,269,178
2025-04-24 07:42:54,203,554,271,178
2025-04-24 07:43:54,210,554,272,177
2025-04-24 07:44:55,216,554,271,176
2025-04-24 07:45:55,218,554,271,176
2025-04-24 07:46:56,215,554,272,175
2025-04-24 07:47:56,215,554,271,175
2025-04-24 07:48:57,213,554,272,173
2025-04-24 07:49:57,213,554,271,173
2025-04-24 07:50:58,215,554,271,173
2025-04-24 07:51:59,213,554,272,174
2025-04-24 07:52:59,213,554,272,173
2025-04-24 07:54:00,213,554,272,173
2025-04-24 07:55:00,213,554,272,173
2025-04-24 07:56:01,215,554,271,173
2025-04-24 07:57:02,213,554,272,174
2025-04-24 07:58:02,215,554,271,172
2025-04-24 07:59:03,213,554,272,173
2025-04-24 08:00:04,213,554,272,173
2025-04-24 08:01:04,214,554,270,172
2025-04-24 08:02:05,212,554,271,173
2025-04-24 08:03:05,212,554,269,172
2025-04-24 08:04:06,211,554,269,170
2025-04-24 08:05:07,211,554,269,171
2025-04-24 08:06:07,211,554,269,171
2025-04-24 08:07:08,211,554,269,171
2025-04-24 08:08:09,211,554,269,171
2025-04-24 08:09:10,211,554,269,171
2025-04-24 08:10:10,211,554,269,171
2025-04-24 08:11:11,212,554,269,170
2025-04-24 08:12:11,211,554,269,170
2025-04-24 08:13:12,212,554,269,170
2025-04-24 08:14:13,210,554,270,169
2025-04-24 08:15:13,210,554,270,169
2025-04-24 08:16:14,210,554,270,169
2025-04-24 08:17:14,210,554,270,168
2025-04-24 08:18:15,209,554,270,167
2025-04-24 08:19:16,209,554,271,167
2025-04-24 08:20:16,209,554,271,167
2025-04-24 08:21:17,209,554,270,167
2025-04-24 08:22:17,209,554,271,167
2025-04-24 08:23:18,209,554,270,167
2025-04-24 08:24:19,209,554,271,167
2025-04-24 08:25:19,209,554,271,166
2025-04-24 08:26:20,209,554,270,165
2025-04-24 08:27:20,209,554,271,165
2025-04-24 08:28:21,209,554,269,165
2025-04-24 08:29:21,209,554,269,165
2025-04-24 08:30:22,209,554,271,164
2025-04-24 08:31:23,209,554,269,165
2025-04-24 08:32:23,209,554,271,165
2025-04-24 08:33:24,209,554,269,165
2025-04-24 08:34:24,209,554,271,165
2025-04-24 08:35:25,209,554,269,165
2025-04-24 08:36:26,209,554,269,165
2025-04-24 08:37:26,209,554,271,165
2025-04-24 08:38:27,207,554,267,165
2025-04-24 08:39:27,206,554,268,165
2025-04-24 08:40:28,207,554,268,165
2025-04-24 08:41:29,207,554,268,165
2025-04-24 08:42:29,205,554,268,165
2025-04-24 08:43:30,207,554,267,165
2025-04-24 08:44:30,207,554,269,165
2025-04-24 08:45:31,207,554,267,165
2025-04-24 08:46:32,207,554,267,165
2025-04-24 08:47:32,207,554,267,165
2025-04-24 08:48:33,207,554,269,165
2025-04-24 08:49:34,206,554,265,165
2025-04-24 08:50:34,204,554,269,165
2025-04-24 08:51:35,205,554,269,165
2025-04-24 08:52:35,204,554,269,165
2025-04-24 08:53:36,205,554,269,165
2025-04-24 08:54:37,205,554,269,165
2025-04-24 08:55:37,205,554,269,165
2025-04-24 08:56:38,205,554,269,165
2025-04-24 08:57:38,207,554,267,165
2025-04-24 08:58:39,211,554,267,164
2025-04-24 08:59:40,211,554,266,164
2025-04-24 09:00:40,211,554,267,163
2025-04-24 09:01:43,211,554,266,164
2025-04-24 09:02:43,211,554,267,164
2025-04-24 09:03:44,212,554,266,164
2025-04-24 09:04:44,210,554,266,164
2025-04-24 09:05:45,210,554,266,164
2025-04-24 09:06:45,210,554,266,164
2025-04-24 09:07:46,211,554,265,164
2025-04-24 09:08:46,210,554,265,164
2025-04-24 09:09:47,210,554,264,164
2025-04-24 09:10:48,210,554,264,164
2025-04-24 09:11:48,210,554,264,164
2025-04-24 09:12:49,210,554,264,164
2025-04-24 09:13:49,210,554,264,164
2025-04-24 09:14:50,210,554,264,164
2025-04-24 09:15:50,210,554,264,164
2025-04-24 09:16:51,210,554,264,164
2025-04-24 09:17:52,210,554,264,164
2025-04-24 09:18:52,210,554,264,164
2025-04-24 09:19:53,210,554,264,164
2025-04-24 09:20:53,210,554,265,164
2025-04-24 09:21:54,216,554,267,165
2025-04-24 09:22:55,216,554,266,165
2025-04-24 09:23:55,216,554,267,165
2025-04-24 09:24:56,216,554,267,165
2025-04-24 09:25:56,216,554,265,165
2025-04-24 09:26:57,216,554,266,165
2025-04-24 09:27:59,215,554,266,165
2025-04-24 09:29:00,215,554,265,165
2025-04-24 09:30:00,215,554,267,165
2025-04-24 09:31:01,215,554,266,165
2025-04-24 09:32:02,215,554,266,165
2025-04-24 09:33:02,215,554,266,165
2025-04-24 09:34:03,215,554,267,165
2025-04-24 09:35:04,215,554,267,165
2025-04-24 09:36:05,213,554,267,164
2025-04-24 09:37:05,213,554,265,164
2025-04-24 09:38:06,213,554,266,164
2025-04-24 09:39:06,213,554,266,164
2025-04-24 09:40:07,213,554,266,164
2025-04-24 09:41:07,213,554,266,164
2025-04-24 09:42:08,213,554,271,164
2025-04-24 09:43:08,213,554,271,164
2025-04-24 09:44:09,213,554,271,164
2025-04-24 09:45:10,213,554,271,164
2025-04-24 09:46:10,213,554,271,164
2025-04-24 09:47:11,213,554,271,164
2025-04-24 09:48:12,213,554,271,164
2025-04-24 09:49:12,213,554,271,164
2025-04-24 09:50:13,213,554,271,164
2025-04-24 09:51:13,212,554,271,164
2025-04-24 09:52:14,212,554,270,164
2025-04-24 09:53:14,212,554,270,164
2025-04-24 09:54:15,212,554,270,164
2025-04-24 09:55:16,212,554,270,164
2025-04-24 09:56:16,212,554,270,164
2025-04-24 09:57:17,216,554,268,164
2025-04-24 09:58:17,216,554,268,164
2025-04-24 09:59:18,216,554,268,164
2025-04-24 10:00:19,216,554,268,163
2025-04-24 10:01:19,216,554,268,163
2025-04-24 10:02:20,216,554,268,163
2025-04-24 10:03:20,216,554,268,163
2025-04-24 10:04:21,216,554,268,163
2025-04-24 10:05:22,215,554,268,163
2025-04-24 10:06:22,219,554,274,163
2025-04-24 10:07:23,219,554,274,163
2025-04-24 10:08:23,219,554,274,163
2025-04-24 10:09:24,219,554,273,163
2025-04-24 10:10:25,219,554,270,163
2025-04-24 10:11:25,219,554,270,163
2025-04-24 10:12:26,219,554,272,163
2025-04-24 10:13:27,219,554,272,163
2025-04-24 10:14:27,219,554,272,163
2025-04-24 10:15:28,219,554,272,163
2025-04-24 10:16:28,219,554,272,163
2025-04-24 10:17:29,219,554,270,163
2025-04-24 10:18:29,219,554,272,163
2025-04-24 10:19:30,219,554,270,163
2025-04-24 10:20:31,219,554,272,163
2025-04-24 10:21:31,219,554,272,162
2025-04-24 10:22:32,219,554,272,162
2025-04-24 10:23:32,219,554,272,162
2025-04-24 10:24:33,219,554,272,162
2025-04-24 10:25:35,219,554,272,162
2025-04-24 10:26:36,219,554,272,162
2025-04-24 10:27:36,219,554,272,162
2025-04-24 10:28:37,218,554,271,161
2025-04-24 10:29:37,218,554,271,161
2025-04-24 10:30:38,218,554,271,161
2025-04-24 10:31:39,218,554,269,161
2025-04-24 10:32:39,218,554,269,161
2025-04-24 10:33:40,218,554,270,161
2025-04-24 10:34:40,218,554,270,161
2025-04-24 10:35:41,218,554,269,161
2025-04-24 10:36:41,218,554,270,161
2025-04-24 10:37:42,218,554,270,161
2025-04-24 10:38:43,218,554,270,161
2025-04-24 10:39:44,218,554,270,161
2025-04-24 10:40:44,218,554,270,161
2025-04-24 10:41:45,218,554,269,161
2025-04-24 10:42:46,218,554,270,161
2025-04-24 10:43:47,218,554,270,161
2025-04-24 10:44:48,217,554,269,161
2025-04-24 10:45:48,217,554,269,161
2025-04-24 10:46:49,217,554,269,161
2025-04-24 10:47:49,216,554,267,161
2025-04-24 10:48:50,216,554,269,162
2025-04-24 10:49:50,220,554,267,160
2025-04-24 10:50:51,219,554,267,160
2025-04-24 10:51:52,219,554,267,160
2025-04-24 10:52:53,219,554,268,160
2025-04-24 10:53:53,219,554,268,160
2025-04-24 10:54:54,219,554,268,160
2025-04-24 10:55:54,219,554,268,160
2025-04-24 10:56:55,219,554,267,162
2025-04-24 10:57:56,219,554,267,160
2025-04-24 10:58:56,219,554,267,162
2025-04-24 10:59:57,219,554,267,162
2025-04-24 11:00:57,218,554,265,160
2025-04-24 11:01:58,219,554,267,160
2025-04-24 11:02:58,219,554,266,160
2025-04-24 11:03:59,218,554,265,160
2025-04-24 11:04:59,218,554,266,162
2025-04-24 11:06:00,218,554,265,160
2025-04-24 11:07:01,218,554,266,162
2025-04-24 11:08:01,218,554,266,160
2025-04-24 11:09:02,218,554,265,160
2025-04-24 11:10:02,218,554,266,161
2025-04-24 11:11:03,218,554,266,161
2025-04-24 11:12:03,217,554,265,161
2025-04-24 11:13:04,217,554,265,161
2025-04-24 11:14:05,217,554,265,161
2025-04-24 11:15:06,217,554,265,161
2025-04-24 11:16:06,216,554,264,159
2025-04-24 11:17:07,216,554,264,159
2025-04-24 11:18:07,217,554,265,159
2025-04-24 11:19:08,217,554,265,159
2025-04-24 11:20:08,217,554,265,159
2025-04-24 11:21:09,217,554,265,159
2025-04-24 11:22:10,216,554,264,159
2025-04-24 11:23:10,216,554,265,159
2025-04-24 11:24:11,216,554,265,157
2025-04-24 11:25:12,215,553,264,157
2025-04-24 11:26:12,216,553,265,157
2025-04-24 11:27:13,216,553,265,159
2025-04-24 11:28:13,216,553,265,157
2025-04-24 11:29:14,215,553,264,157
2025-04-24 11:30:14,216,553,265,159
2025-04-24 11:31:15,216,553,265,159
2025-04-24 11:32:15,216,553,265,157
2025-04-24 11:33:16,215,553,264,157
2025-04-24 11:34:17,210,553,262,165
2025-04-24 11:35:17,214,553,265,157
2025-04-24 11:36:18,214,553,268,159
2025-04-24 11:37:19,214,553,268,159
2025-04-24 11:38:19,214,553,268,157
2025-04-24 11:39:20,213,553,268,157
2025-04-24 11:40:21,214,553,268,159
2025-04-24 11:41:21,214,553,268,157
2025-04-24 11:42:22,214,553,268,157
2025-04-24 11:43:22,214,553,268,157
2025-04-24 11:44:23,213,553,268,159
2025-04-24 11:45:23,214,553,268,160
2025-04-24 11:46:24,214,553,268,160
2025-04-24 11:47:25,213,553,268,158
2025-04-24 11:48:25,214,553,268,160
2025-04-24 11:49:26,214,553,268,160
2025-04-24 11:50:27,214,553,268,158
2025-04-24 11:51:27,214,553,268,160
2025-04-24 11:52:28,214,553,268,158
2025-04-24 11:53:28,214,553,267,158
2025-04-24 11:54:29,214,553,268,158
2025-04-24 11:55:30,214,553,268,160
2025-04-24 11:56:30,214,553,268,158
2025-04-24 11:57:31,213,553,268,158
2025-04-24 11:58:32,214,553,268,160
2025-04-24 11:59:32,214,553,267,158
2025-04-24 12:00:33,213,553,268,158
2025-04-24 12:01:34,214,553,268,158
2025-04-24 12:02:34,214,553,268,158
2025-04-24 12:03:35,214,553,268,158
2025-04-24 12:04:35,213,553,268,158
2025-04-24 12:05:36,214,553,268,159
2025-04-24 12:06:36,214,553,268,158
2025-04-24 12:07:37,214,553,267,158
2025-04-24 12:08:38,214,553,267,158
2025-04-24 12:09:38,211,553,266,157
2025-04-24 12:10:39,212,553,266,158
2025-04-24 12:11:40,212,553,266,159
2025-04-24 12:12:40,211,553,266,156
2025-04-24 12:13:41,212,553,266,159
2025-04-24 12:14:41,212,553,266,156
2025-04-24 12:15:42,211,553,266,156
2025-04-24 12:16:43,211,553,266,156
2025-04-24 12:17:43,210,553,266,156
2025-04-24 12:18:44,211,553,266,156
2025-04-24 12:19:45,211,553,266,156
2025-04-24 12:20:45,210,553,266,156
2025-04-24 12:21:46,211,553,267,156
2025-04-24 12:22:47,211,553,267,156
2025-04-24 12:23:47,211,553,267,158
2025-04-24 12:24:48,211,553,267,158
2025-04-24 12:25:48,210,553,272,154
2025-04-24 12:26:49,209,553,270,153
2025-04-24 12:27:50,209,553,270,153
2025-04-24 12:28:50,209,553,267,153
2025-04-24 12:29:51,209,553,267,153
2025-04-24 12:30:52,209,553,268,153
2025-04-24 12:31:52,209,553,267,153
2025-04-24 12:32:53,209,553,267,153
2025-04-24 12:33:53,209,553,267,153
2025-04-24 12:34:54,209,553,268,154
2025-04-24 12:35:55,209,553,268,154
2025-04-24 12:36:56,209,553,268,154
2025-04-24 12:37:56,209,553,268,153
2025-04-24 12:38:57,209,553,267,153
2025-04-24 12:39:57,209,553,267,153
2025-04-24 12:40:58,209,553,268,153
2025-04-24 12:41:59,209,553,268,154
2025-04-24 12:42:59,209,553,268,154
2025-04-24 12:44:00,209,553,268,154
2025-04-24 12:45:00,208,553,266,152
2025-04-24 12:46:01,209,553,268,153
2025-04-24 12:47:01,209,553,268,153
2025-04-24 12:48:02,209,553,268,153
2025-04-24 12:49:03,213,553,268,150
2025-04-24 12:50:03,213,553,268,150
2025-04-24 12:51:04,213,552,267,151
2025-04-24 12:52:04,213,552,267,151
2025-04-24 12:53:05,213,552,266,150
2025-04-24 12:54:06,212,552,266,150
2025-04-24 12:55:06,210,551,266,151
2025-04-24 12:56:07,210,551,265,150
2025-04-24 12:57:07,210,551,266,151
2025-04-24 12:58:08,210,551,266,151
2025-04-24 12:59:09,209,551,264,150
2025-04-24 13:00:09,210,551,265,150
2025-04-24 13:01:10,211,551,266,150
2025-04-24 13:02:10,210,551,266,151
2025-04-24 13:03:11,211,551,266,150
2025-04-24 13:04:12,210,551,265,150
2025-04-24 13:05:12,203,551,269,151
2025-04-24 13:06:13,207,551,270,152
2025-04-24 13:07:14,204,551,264,151
2025-04-24 13:08:14,205,551,263,151
2025-04-24 13:09:15,204,551,265,152
2025-04-24 13:10:15,204,551,265,152
2025-04-24 13:11:16,202,551,262,150
2025-04-24 13:12:16,204,551,264,151
2025-04-24 13:13:17,200,551,260,147
2025-04-24 13:14:17,200,551,260,147
2025-04-24 13:15:18,200,551,260,149
2025-04-24 13:16:19,200,551,260,147
2025-04-24 13:17:19,200,551,260,147
2025-04-24 13:18:20,200,551,260,149
2025-04-24 13:19:21,200,551,260,146
2025-04-24 13:20:21,199,551,260,149
2025-04-24 13:21:22,200,551,260,147
2025-04-24 13:22:22,207,551,260,146
2025-04-24 13:23:23,206,551,260,145
2025-04-24 13:24:24,206,550,261,149
2025-04-24 13:25:24,205,550,259,146
2025-04-24 13:26:25,205,550,261,147
2025-04-24 13:27:25,205,550,259,146
2025-04-24 13:28:26,205,550,259,146
2025-04-24 13:29:27,205,550,259,146
2025-04-24 13:30:27,203,550,259,147
2025-04-24 13:31:28,204,550,259,146
2025-04-24 13:32:28,204,550,259,146
2025-04-24 13:33:29,210,550,254,152
2025-04-24 13:34:29,203,550,259,141
2025-04-24 13:35:30,204,550,259,143
2025-04-24 13:36:31,203,550,259,141
2025-04-24 13:37:31,204,550,259,143
2025-04-24 13:38:32,204,550,261,144
2025-04-24 13:39:32,204,550,261,144
2025-04-24 13:40:33,204,550,259,143
2025-04-24 13:41:34,204,550,259,143
2025-04-24 13:42:34,202,550,261,144
2025-04-24 13:43:35,202,550,260,143
2025-04-24 13:44:36,201,550,260,141
2025-04-24 13:45:36,202,550,261,144
2025-04-24 13:46:37,202,550,261,144
2025-04-24 13:47:38,202,550,261,144
2025-04-24 13:48:38,202,550,260,143
2025-04-24 13:49:39,202,550,261,144
2025-04-24 13:50:40,202,550,259,143
2025-04-24 13:51:40,200,550,259,142
2025-04-24 13:52:41,200,550,259,140
2025-04-24 13:53:42,200,550,257,140
2025-04-24 13:54:42,198,550,256,141
2025-04-24 13:55:43,198,550,254,141
2025-04-24 13:56:43,198,550,256,140
2025-04-24 13:57:44,198,550,255,140
2025-04-24 13:58:45,198,550,255,141
2025-04-24 13:59:45,197,550,254,141
2025-04-24 14:00:46,196,550,267,140
2025-04-24 14:01:46,202,550,254,141
2025-04-24 14:02:47,203,550,254,140
2025-04-24 14:03:47,203,550,254,140
2025-04-24 14:04:48,202,550,254,139
2025-04-24 14:05:49,202,550,252,139
2025-04-24 14:06:49,202,550,254,139
2025-04-24 14:07:50,201,550,266,138
2025-04-24 14:08:50,202,550,254,138
2025-04-24 14:09:51,202,550,254,137
2025-04-24 14:10:51,202,550,254,137
2025-04-24 14:11:52,202,550,254,137
2025-04-24 14:12:53,202,550,254,137
2025-04-24 14:13:54,202,550,252,137
2025-04-24 14:14:54,202,550,254,137
2025-04-24 14:15:55,201,550,256,137
2025-04-24 14:16:55,201,550,256,137
2025-04-24 14:17:56,201,550,256,137
2025-04-24 14:18:57,201,550,256,137
2025-04-24 14:19:57,201,550,256,137
2025-04-24 14:20:58,202,550,256,137
2025-04-24 14:21:58,203,550,256,137
2025-04-24 14:22:59,202,550,254,137
2025-04-24 14:24:00,198,550,256,134
2025-04-24 14:25:00,198,550,256,134
2025-04-24 14:26:01,199,550,256,134
2025-04-24 14:27:02,199,550,256,134
2025-04-24 14:28:02,199,550,256,134
2025-04-24 14:29:03,199,550,254,134
2025-04-24 14:30:03,198,550,254,134
2025-04-24 14:31:04,203,550,254,136
2025-04-24 14:32:05,203,550,255,137
2025-04-24 14:33:05,204,550,254,135
2025-04-24 14:34:06,203,550,255,137
2025-04-24 14:35:07,203,550,255,137
2025-04-24 14:36:07,203,550,254,137
2025-04-24 14:37:08,203,550,253,136
2025-04-24 14:38:09,203,550,254,135
2025-04-24 14:39:09,203,550,254,137
2025-04-24 14:40:10,204,550,252,135
2025-04-24 14:41:11,207,550,255,139
2025-04-24 14:42:11,202,550,253,137
2025-04-24 14:43:12,202,550,252,137
2025-04-24 14:44:13,202,550,254,135
2025-04-24 14:45:13,203,550,255,134
2025-04-24 14:46:14,202,550,255,136
2025-04-24 14:47:14,202,550,255,136
2025-04-24 14:48:15,202,550,254,134
2025-04-24 14:49:15,202,550,254,135
2025-04-24 14:50:16,202,550,255,136
2025-04-24 14:51:17,202,550,255,138
2025-04-24 14:52:17,201,550,255,136
2025-04-24 14:53:18,201,550,254,135
2025-04-24 14:54:18,201,550,254,135
2025-04-24 14:55:19,203,550,254,133
2025-04-24 14:56:20,201,550,253,134
2025-04-24 14:57:20,201,549,253,134
2025-04-24 14:58:21,201,549,253,134
2025-04-24 14:59:21,201,549,252,137
2025-04-24 15:00:22,203,549,253,134
2025-04-24 15:01:22,202,549,253,135
2025-04-24 15:02:23,201,549,253,138
2025-04-24 15:03:23,201,549,253,135
2025-04-24 15:04:24,199,549,253,134
2025-04-24 15:05:25,199,549,253,134
2025-04-24 15:06:25,198,549,252,134
2025-04-24 15:07:26,199,549,252,135
2025-04-24 15:08:26,198,549,251,135
2025-04-24 15:09:27,198,549,251,135
2025-04-24 15:10:28,197,548,256,134
2025-04-24 15:11:28,200,548,260,133
2025-04-24 15:12:29,198,548,254,133
2025-04-24 15:13:29,197,548,256,135
2025-04-24 15:14:30,197,548,255,133
2025-04-24 15:15:31,204,547,258,140
2025-04-24 15:16:31,200,547,255,133
2025-04-24 15:17:32,202,547,254,132
2025-04-24 15:18:32,201,547,255,133
2025-04-24 15:19:33,202,547,253,132
2025-04-24 15:20:34,200,547,254,132
2025-04-24 15:21:34,201,547,254,133
2025-04-24 15:22:35,202,547,253,131
2025-04-24 15:23:36,202,547,254,132
2025-04-24 15:24:36,200,547,254,133
2025-04-24 15:25:37,203,547,255,135
2025-04-24 15:26:37,200,547,254,132
2025-04-24 15:27:38,200,547,254,132
2025-04-24 15:28:39,202,547,254,132
2025-04-24 15:29:39,202,547,254,132
2025-04-24 15:30:40,200,547,254,132
2025-04-24 15:31:41,202,547,254,132
2025-04-24 15:32:41,202,547,254,132
2025-04-24 15:33:42,201,547,254,132
2025-04-24 15:34:42,202,547,254,132
2025-04-24 15:35:43,202,547,254,132
2025-04-24 15:36:44,202,547,256,132
2025-04-24 15:37:44,198,547,251,132
2025-04-24 15:38:45,201,547,256,132
2025-04-24 15:39:45,201,547,256,132
2025-04-24 15:40:46,201,547,256,132
2025-04-24 15:41:46,200,547,257,133
2025-04-24 15:42:47,201,547,256,132
2025-04-24 15:43:48,201,547,255,132
2025-04-24 15:44:49,200,547,256,133
2025-04-24 15:45:49,201,547,256,132
2025-04-24 15:46:50,200,547,256,133
2025-04-24 15:47:50,201,547,256,132
2025-04-24 15:48:51,200,547,255,132
2025-04-24 15:49:52,200,547,256,132
2025-04-24 15:50:52,200,547,256,132
2025-04-24 15:51:53,200,547,256,132
2025-04-24 15:52:53,199,547,256,132
2025-04-24 15:53:54,183,547,291,127
2025-04-24 15:54:55,183,547,291,127
2025-04-24 15:55:55,184,547,291,125
2025-04-24 15:56:56,184,547,291,125
2025-04-24 15:57:57,183,547,291,127
2025-04-24 15:58:57,184,547,291,125
2025-04-24 15:59:58,183,547,291,127
2025-04-24 16:00:59,183,547,291,127
2025-04-24 16:01:59,183,547,291,127
2025-04-24 16:03:00,183,547,291,127
2025-04-24 16:04:00,183,547,291,127
2025-04-24 16:05:01,183,547,291,127
2025-04-24 16:06:02,183,547,291,127
2025-04-24 16:07:02,183,547,291,127
2025-04-24 16:08:03,183,547,291,127
2025-04-24 16:09:04,184,547,291,125
2025-04-24 16:10:04,184,547,291,125
2025-04-24 16:11:05,184,547,291,125
2025-04-24 16:12:06,183,547,291,127
2025-04-24 16:13:06,183,547,291,127
2025-04-24 16:14:07,183,547,291,127
2025-04-24 16:15:07,189,547,291,125
2025-04-24 16:16:08,189,547,291,127
2025-04-24 16:17:09,189,547,291,128
2025-04-24 16:18:09,189,547,291,127
2025-04-24 16:19:10,189,547,291,127
2025-04-24 16:20:11,190,547,291,125
2025-04-24 16:21:11,190,547,291,127
2025-04-24 16:22:12,190,547,291,125
2025-04-24 16:23:12,190,547,291,127
2025-04-24 16:24:13,190,547,291,125
2025-04-24 16:25:14,190,547,291,125
2025-04-24 16:26:14,190,547,291,125
2025-04-24 16:27:15,190,547,291,125
2025-04-24 16:28:15,190,547,291,125
2025-04-24 16:29:16,190,547,291,127
2025-04-24 16:30:17,190,547,291,125
2025-04-24 16:31:17,190,547,291,125
2025-04-24 16:32:18,190,547,291,124
2025-04-24 16:33:19,190,547,291,127
2025-04-24 16:34:19,190,547,291,126
2025-04-24 16:35:20,190,547,291,126
2025-04-24 16:36:20,190,547,291,126
2025-04-24 16:37:21,190,547,291,126
2025-04-24 16:38:21,190,547,291,124
2025-04-24 16:39:22,190,547,291,124
2025-04-24 16:40:23,190,547,291,124
2025-04-24 16:41:23,190,547,291,124
2025-04-24 16:42:24,190,547,291,126
2025-04-24 16:43:24,190,547,291,126
2025-04-24 16:44:25,190,547,291,124
2025-04-24 16:45:25,190,547,291,124
2025-04-24 16:46:26,190,547,291,124
2025-04-24 16:47:26,190,547,290,124
2025-04-24 16:48:27,190,547,291,124
2025-04-24 16:49:28,190,547,291,124
2025-04-24 16:50:28,190,547,291,124
2025-04-24 16:51:29,190,547,291,125
2025-04-24 16:52:30,189,547,291,124
2025-04-24 16:53:30,189,547,291,125
2025-04-24 16:54:31,189,547,291,124
2025-04-24 16:55:31,189,547,290,124
2025-04-24 16:56:32,189,547,291,125
2025-04-24 16:57:33,189,547,291,125
2025-04-24 16:58:33,188,547,291,125
2025-04-24 16:59:34,188,547,291,125
2025-04-24 17:00:35,182,547,285,128
2025-04-24 17:01:35,188,547,293,124
2025-04-24 17:02:36,192,547,293,124
2025-04-24 17:03:37,191,547,293,123
2025-04-24 17:04:37,192,547,293,123
2025-04-24 17:05:38,190,547,293,121
2025-04-24 17:06:38,190,547,293,120
2025-04-24 17:07:39,191,547,293,120
2025-04-24 17:08:40,192,547,293,121
2025-04-24 17:09:40,190,547,293,120
2025-04-24 17:10:41,191,547,293,120
2025-04-24 17:11:41,191,547,293,120
2025-04-24 17:12:42,190,547,293,120
2025-04-24 17:13:43,190,547,293,120
2025-04-24 17:14:43,191,547,293,120
2025-04-24 17:15:44,191,547,293,120
2025-04-24 17:16:45,190,547,293,120
2025-04-24 17:17:45,190,547,293,120
2025-04-24 17:18:46,190,547,292,120
2025-04-24 17:19:46,190,547,293,120
2025-04-24 17:20:47,190,547,293,120
2025-04-24 17:21:48,191,546,293,121
2025-04-24 17:22:48,191,546,292,121
2025-04-24 17:23:49,190,546,292,120
2025-04-24 17:24:49,190,546,292,120
2025-04-24 17:25:50,190,546,292,120
2025-04-24 17:26:51,191,546,291,121
2025-04-24 17:27:51,191,546,292,122
2025-04-24 17:28:52,191,546,291,121
2025-04-24 17:29:52,188,546,287,119
2025-04-24 17:30:53,188,546,287,119
2025-04-24 17:31:54,188,546,287,119
2025-04-24 17:32:54,189,546,285,119
2025-04-24 17:33:55,188,546,286,119
2025-04-24 17:34:56,189,546,286,118
2025-04-24 17:35:56,188,546,286,119
2025-04-24 17:36:57,189,546,286,118
2025-04-24 17:37:57,189,546,285,119
2025-04-24 17:38:58,189,546,286,118
2025-04-24 17:39:59,188,546,286,119
2025-04-24 17:40:59,183,546,289,127
2025-04-24 17:42:00,188,546,286,119
2025-04-24 17:43:00,189,546,285,117
2025-04-24 17:44:01,188,546,290,117
2025-04-24 17:45:01,188,546,290,117
2025-04-24 17:46:02,197,546,297,114
2025-04-24 17:47:03,187,546,290,118
2025-04-24 17:48:03,188,546,290,118
2025-04-24 17:49:04,188,546,290,117
2025-04-24 17:50:05,188,546,290,117
2025-04-24 17:51:05,187,546,290,117
2025-04-24 17:52:06,187,546,290,117
2025-04-24 17:53:07,187,546,290,117
2025-04-24 17:54:07,187,546,290,116
2025-04-24 17:55:08,188,546,292,119
2025-04-24 17:56:08,187,546,290,116
2025-04-24 17:57:09,187,546,290,117
2025-04-24 17:58:10,187,546,290,116
2025-04-24 17:59:10,187,546,290,117
2025-04-24 18:00:11,187,546,290,117
2025-04-24 18:01:11,187,546,290,117
2025-04-24 18:02:12,186,546,290,117
2025-04-24 18:03:13,186,546,290,117
2025-04-24 18:04:13,186,546,290,115
