Time;SerGo;SolarStation;Buka;Hohla;Valera
10.04.2025 9:21;574;263;243;269;260
10.04.2025 9:22;575;262;243;270;260
10.04.2025 9:23;574;262;245;270;259
10.04.2025 9:24;575;262;243;270;260
10.04.2025 9:25;575;263;243;269;260
10.04.2025 9:26;566;262;245;270;259
10.04.2025 9:27;566;262;243;270;260
10.04.2025 9:28;566;262;245;269;259
10.04.2025 9:29;566;263;243;269;260
10.04.2025 9:30;592;262;245;270;259
10.04.2025 9:31;575;262;243;270;260
10.04.2025 9:32;574;262;243;270;260
10.04.2025 9:33;574;262;245;270;259
10.04.2025 9:34;575;263;243;269;260
10.04.2025 9:35;574;262;245;270;259
10.04.2025 9:36;575;262;243;270;260
10.04.2025 9:37;574;262;245;269;259
10.04.2025 9:38;575;262;243;270;260
10.04.2025 9:39;575;262;243;270;260
10.04.2025 9:40;575;261;243;267;258
10.04.2025 9:41;584;262;245;270;259
10.04.2025 9:42;584;262;245;270;259
10.04.2025 9:43;584;262;243;270;260
10.04.2025 9:44;584;263;243;269;260
10.04.2025 9:45;584;262;245;269;259
10.04.2025 9:46;584;262;245;270;259
10.04.2025 9:47;584;262;243;270;260
10.04.2025 9:48;584;262;243;270;260
10.04.2025 9:49;583;262;245;269;259
10.04.2025 9:50;583;263;243;269;260
10.04.2025 9:51;593;278;232;257;244
10.04.2025 9:52;595;262;243;270;260
10.04.2025 9:53;595;261;244;268;258
10.04.2025 9:54;595;263;243;269;260
10.04.2025 9:55;595;263;243;269;260
10.04.2025 9:56;595;262;243;270;260
10.04.2025 9:57;595;261;244;269;258
10.04.2025 9:58;595;262;243;270;260
10.04.2025 9:59;600;262;245;270;259
10.04.2025 10:00;608;263;243;269;260
10.04.2025 10:01;608;263;243;269;260
10.04.2025 10:02;608;262;245;270;259
10.04.2025 10:03;608;262;242;268;259
10.04.2025 10:04;612;262;245;268;259
10.04.2025 10:05;597;262;243;268;260
10.04.2025 10:06;597;262;245;268;259
10.04.2025 10:07;597;262;245;268;259
10.04.2025 10:08;597;262;245;269;259
10.04.2025 10:09;596;262;243;268;260
10.04.2025 10:10;612;262;245;267;259
10.04.2025 10:11;609;260;253;267;256
10.04.2025 10:12;609;260;256;267;257
10.04.2025 10:13;600;259;254;265;256
10.04.2025 10:14;600;260;252;265;257
10.04.2025 10:15;600;260;252;265;257
10.04.2025 10:16;599;259;254;265;256
10.04.2025 10:17;599;260;252;265;257
10.04.2025 10:18;588;261;252;265;258
10.04.2025 10:19;588;261;252;265;257
10.04.2025 10:20;595;261;252;265;256
10.04.2025 10:21;595;261;252;265;256
10.04.2025 10:22;594;261;252;265;256
10.04.2025 10:23;597;268;224;242;265
10.04.2025 10:24;595;260;252;265;256
10.04.2025 10:25;595;258;253;265;256
10.04.2025 10:27;595;258;253;265;256
10.04.2025 10:28;595;260;252;265;256
10.04.2025 10:29;595;258;253;265;256
10.04.2025 10:30;595;258;253;265;256
10.04.2025 10:31;610;261;252;265;257
10.04.2025 10:32;610;261;252;265;257
10.04.2025 10:33;610;261;252;265;257
10.04.2025 10:34;610;260;252;265;256
10.04.2025 10:35;606;258;253;265;256
10.04.2025 10:36;605;260;252;265;256
10.04.2025 10:37;605;260;252;265;256
10.04.2025 10:38;605;260;252;265;256
10.04.2025 10:39;606;261;252;265;256
10.04.2025 10:40;605;261;252;265;257
10.04.2025 10:41;610;260;252;265;256
10.04.2025 10:42;610;261;252;265;257
10.04.2025 10:43;610;261;252;265;257
10.04.2025 10:44;610;260;252;265;256
10.04.2025 10:45;610;261;252;265;257
10.04.2025 10:46;610;261;252;265;256
10.04.2025 10:47;610;258;253;265;256
10.04.2025 10:48;611;258;253;265;256
10.04.2025 10:49;607;257;252;265;255
10.04.2025 10:50;606;260;251;264;256
10.04.2025 10:51;613;261;252;265;257
10.04.2025 10:52;605;255;252;264;261
10.04.2025 10:53;605;257;251;264;262
10.04.2025 10:54;605;257;250;266;262
10.04.2025 10:55;605;255;252;265;261
10.04.2025 10:56;605;257;250;266;262
10.04.2025 10:57;605;257;250;266;262
10.04.2025 10:58;605;257;250;264;262
10.04.2025 10:59;606;256;249;264;261
10.04.2025 11:00;605;256;249;264;261
10.04.2025 11:01;617;254;251;263;260
10.04.2025 11:02;617;256;249;263;261
10.04.2025 11:03;617;256;249;264;261
10.04.2025 11:04;617;256;249;264;261
10.04.2025 11:05;617;255;253;266;262
10.04.2025 11:06;611;255;251;264;261
10.04.2025 11:07;606;255;249;263;259
10.04.2025 11:08;606;255;249;262;259
10.04.2025 11:09;606;255;249;263;259
10.04.2025 11:10;615;255;249;262;259
10.04.2025 11:11;618;255;249;263;259
10.04.2025 11:12;617;254;249;263;258
10.04.2025 11:13;618;255;249;263;259
10.04.2025 11:14;618;254;249;264;259
10.04.2025 11:15;618;254;249;264;259
10.04.2025 11:16;618;253;248;265;258
10.04.2025 11:17;618;253;247;268;258
10.04.2025 11:18;618;253;247;268;258
10.04.2025 11:19;618;252;247;264;258
10.04.2025 11:20;618;250;247;267;257
10.04.2025 11:21;629;252;247;267;257
10.04.2025 11:22;628;251;247;265;257
10.04.2025 11:23;628;246;241;259;278
10.04.2025 11:24;628;250;247;266;257
10.04.2025 11:25;629;252;247;267;257
10.04.2025 11:26;629;252;247;267;257
10.04.2025 11:27;628;247;242;277;255
10.04.2025 11:28;628;247;242;277;255
10.04.2025 11:29;627;246;242;277;256
10.04.2025 11:30;640;247;242;277;255
10.04.2025 11:31;640;248;242;277;256
10.04.2025 11:32;640;246;242;277;256
10.04.2025 11:33;640;247;242;277;255
10.04.2025 11:34;640;247;242;277;255
10.04.2025 11:35;639;248;242;276;256
10.04.2025 11:36;640;248;242;276;256
10.04.2025 11:37;640;248;242;277;256
10.04.2025 11:38;640;246;241;277;254
10.04.2025 11:39;640;247;242;277;255
10.04.2025 11:40;639;248;242;276;256
10.04.2025 11:41;639;248;242;276;256
10.04.2025 11:42;639;244;239;274;254
10.04.2025 11:43;639;248;242;276;256
10.04.2025 11:44;639;246;242;276;256
10.04.2025 11:45;639;246;242;276;256
10.04.2025 11:46;638;247;256;276;255
10.04.2025 11:47;639;246;256;276;255
10.04.2025 11:48;639;245;255;274;253
10.04.2025 11:49;638;243;256;275;253
10.04.2025 11:50;651;245;254;275;253
10.04.2025 11:51;651;244;254;275;252
10.04.2025 11:52;650;245;255;275;253
10.04.2025 11:53;652;243;256;275;253
10.04.2025 11:55;635;244;253;274;251
10.04.2025 11:56;635;245;253;274;252
10.04.2025 11:57;635;245;253;274;252
10.04.2025 11:58;635;246;254;274;252
10.04.2025 11:59;635;246;253;274;252
10.04.2025 12:00;634;245;255;274;252
10.04.2025 12:01;672;246;253;275;251
10.04.2025 12:02;666;245;255;275;252
10.04.2025 12:03;666;245;255;275;252
10.04.2025 12:04;666;245;255;275;252
10.04.2025 12:05;663;246;253;275;251
10.04.2025 12:06;665;245;255;275;252
10.04.2025 12:07;665;246;253;275;251
10.04.2025 12:08;665;245;254;275;252
10.04.2025 12:09;665;245;254;275;252
10.04.2025 12:10;635;246;253;275;251
10.04.2025 12:11;658;245;255;275;252
10.04.2025 12:12;658;245;253;274;252
10.04.2025 12:13;658;246;253;275;251
10.04.2025 12:14;658;246;253;275;251
10.04.2025 12:15;658;245;252;274;250
10.04.2025 12:16;658;244;254;274;251
10.04.2025 12:17;658;245;252;274;250
10.04.2025 12:18;658;244;253;274;251
10.04.2025 12:19;659;244;254;274;251
10.04.2025 12:20;655;245;252;274;250
10.04.2025 12:21;659;244;252;273;251
10.04.2025 12:22;657;243;251;271;250
10.04.2025 12:23;659;244;254;274;251
10.04.2025 12:24;659;244;254;274;251
10.04.2025 12:25;659;243;251;273;250
10.04.2025 12:26;659;244;253;274;250
10.04.2025 12:27;659;244;251;273;250
10.04.2025 12:28;652;245;251;274;249
10.04.2025 12:29;652;244;252;274;250
10.04.2025 12:30;637;244;253;275;251
10.04.2025 12:31;636;245;252;275;251
10.04.2025 12:32;624;244;253;275;251
10.04.2025 12:33;622;266;242;269;239
10.04.2025 12:34;624;244;253;275;251
10.04.2025 12:35;624;245;252;273;251
10.04.2025 12:36;624;245;252;275;251
10.04.2025 12:37;624;245;252;275;251
10.04.2025 12:38;625;224;228;257;227
10.04.2025 12:39;623;225;265;257;264
10.04.2025 12:40;640;243;250;275;249
10.04.2025 12:41;636;244;251;275;250
10.04.2025 12:42;637;245;252;275;251
10.04.2025 12:43;638;243;253;275;251
10.04.2025 12:44;638;243;253;275;251
10.04.2025 12:45;627;241;247;266;246
10.04.2025 12:46;627;239;248;269;246
10.04.2025 12:47;627;239;248;268;246
10.04.2025 12:48;627;241;247;268;246
10.04.2025 12:49;627;241;247;268;246
10.04.2025 12:50;624;239;248;268;246
10.04.2025 12:51;645;241;247;268;246
10.04.2025 12:52;645;239;248;268;246
10.04.2025 12:53;645;239;248;268;246
10.04.2025 12:54;645;239;248;268;246
10.04.2025 12:55;645;241;247;266;246
10.04.2025 12:56;645;241;247;268;246
10.04.2025 12:57;645;241;247;266;246
10.04.2025 12:58;645;241;247;268;246
10.04.2025 12:59;645;241;247;268;246
10.04.2025 13:00;645;241;247;268;246
10.04.2025 13:01;645;242;247;268;246
10.04.2025 13:02;646;240;247;269;245
10.04.2025 13:03;645;246;207;268;249
10.04.2025 13:04;645;242;246;268;245
10.04.2025 13:05;633;239;258;266;243
10.04.2025 13:06;630;240;259;265;243
10.04.2025 13:07;633;240;259;266;243
10.04.2025 13:08;633;239;261;266;244
10.04.2025 13:09;632;239;257;265;242
10.04.2025 13:10;645;239;258;266;243
10.04.2025 13:11;646;240;259;267;242
10.04.2025 13:12;645;239;258;268;242
10.04.2025 13:13;646;238;260;268;242
10.04.2025 13:14;641;230;250;259;261
10.04.2025 13:15;646;239;260;267;241
10.04.2025 13:16;639;242;270;274;246
10.04.2025 13:17;648;244;266;270;247
10.04.2025 13:18;646;240;260;267;242
10.04.2025 13:19;646;240;263;267;242
10.04.2025 13:20;644;240;260;267;242
10.04.2025 13:21;644;237;264;268;242
10.04.2025 13:22;644;240;260;267;242
10.04.2025 13:23;640;240;260;267;242
10.04.2025 13:24;644;240;263;267;242
10.04.2025 13:25;644;237;264;268;242
10.04.2025 13:26;643;240;260;267;242
10.04.2025 13:27;643;239;261;268;242
10.04.2025 13:28;644;240;262;267;242
10.04.2025 13:29;643;240;260;265;242
10.04.2025 13:30;662;240;260;265;242
10.04.2025 13:31;662;239;261;267;242
10.04.2025 13:32;662;240;260;265;242
10.04.2025 13:33;662;240;261;266;242
10.04.2025 13:34;662;237;262;267;242
10.04.2025 13:35;662;240;260;265;242
10.04.2025 13:36;651;239;261;267;242
10.04.2025 13:38;651;237;262;267;242
10.04.2025 13:39;649;239;261;267;242
10.04.2025 13:40;651;239;261;267;242
10.04.2025 13:41;643;238;261;267;241
10.04.2025 13:42;644;239;261;267;242
10.04.2025 13:43;644;238;263;267;242
10.04.2025 13:44;644;263;260;267;241
10.04.2025 13:45;644;263;260;267;241
10.04.2025 13:46;644;261;263;267;241
10.04.2025 13:47;639;261;263;266;240
10.04.2025 13:48;644;263;260;267;241
10.04.2025 13:49;644;263;260;267;241
10.04.2025 13:50;644;261;263;267;241
10.04.2025 13:51;631;263;260;267;241
10.04.2025 13:52;633;263;260;266;241
10.04.2025 13:53;633;261;263;267;241
10.04.2025 13:54;633;263;262;266;241
10.04.2025 13:55;633;263;262;266;241
10.04.2025 13:56;633;263;260;266;241
10.04.2025 13:57;633;263;262;266;241
10.04.2025 13:58;633;261;263;267;241
10.04.2025 13:59;633;263;260;267;241
10.04.2025 14:00;632;263;260;266;241
10.04.2025 14:01;647;261;263;267;241
10.04.2025 14:02;647;263;260;267;241
10.04.2025 14:03;647;263;260;267;241
10.04.2025 14:04;647;265;268;271;247
10.04.2025 14:05;647;264;262;243;244
10.04.2025 14:06;647;263;261;266;241
10.04.2025 14:07;647;263;260;267;241
10.04.2025 14:08;647;260;263;267;241
10.04.2025 14:09;634;263;260;267;241
10.04.2025 14:10;634;260;263;267;241
10.04.2025 14:11;643;260;263;267;241
10.04.2025 14:12;643;263;261;266;241
10.04.2025 14:13;643;263;261;266;241
10.04.2025 14:14;642;263;260;267;241
10.04.2025 14:15;642;263;260;267;241
10.04.2025 14:16;642;263;260;267;241
10.04.2025 14:17;642;263;260;267;241
10.04.2025 14:18;641;261;258;265;241
10.04.2025 14:19;639;261;262;265;240
10.04.2025 14:20;648;261;263;265;241
10.04.2025 14:21;655;260;264;265;240
10.04.2025 14:22;655;260;264;265;240
10.04.2025 14:23;652;261;263;265;241
10.04.2025 14:24;655;261;263;265;241
10.04.2025 14:25;655;261;262;265;240
10.04.2025 14:26;655;260;264;265;240
10.04.2025 14:27;655;261;263;265;241
10.04.2025 14:28;655;261;262;265;239
10.04.2025 14:29;655;260;261;264;238
10.04.2025 14:30;667;260;261;264;239
10.04.2025 14:31;670;259;263;264;239
10.04.2025 14:32;659;256;258;260;236
10.04.2025 14:33;656;257;259;261;236
10.04.2025 14:34;658;257;258;261;236
10.04.2025 14:35;659;256;260;261;236
10.04.2025 14:36;657;254;256;258;260
10.04.2025 14:37;647;256;258;260;235
10.04.2025 14:38;636;256;258;260;235
10.04.2025 14:39;635;255;259;260;235
10.04.2025 14:40;635;255;259;260;235
10.04.2025 14:41;638;256;258;260;235
10.04.2025 14:42;638;254;255;259;238
10.04.2025 14:43;634;253;257;258;236
10.04.2025 14:44;623;253;257;258;236
10.04.2025 14:45;623;253;257;258;236
10.04.2025 14:46;623;254;255;259;238
10.04.2025 14:47;623;254;255;259;238
10.04.2025 14:48;623;254;255;259;238
10.04.2025 14:49;623;252;256;257;242
10.04.2025 14:50;618;251;253;256;243
10.04.2025 14:51;623;232;261;237;251
10.04.2025 14:52;621;252;255;257;242
10.04.2025 14:53;621;253;254;256;245
10.04.2025 14:54;621;251;255;257;242
10.04.2025 14:55;621;253;254;256;245
10.04.2025 14:56;608;253;254;256;245
10.04.2025 14:57;608;251;255;258;242
10.04.2025 14:58;608;251;255;258;242
10.04.2025 14:59;608;254;255;259;244
10.04.2025 15:00;608;254;255;256;245
10.04.2025 15:01;615;252;255;259;244
10.04.2025 15:02;615;251;255;258;242
10.04.2025 15:03;615;251;255;258;242
10.04.2025 15:04;615;254;257;261;219
10.04.2025 15:05;615;250;255;258;242
10.04.2025 15:06;615;254;255;256;245
10.04.2025 15:07;615;253;255;259;244
10.04.2025 15:08;615;251;255;259;244
10.04.2025 15:09;615;252;256;259;245
10.04.2025 15:10;623;251;255;259;244
10.04.2025 15:11;623;250;255;258;242
10.04.2025 15:12;623;254;255;256;245
10.04.2025 15:13;623;250;255;258;242
10.04.2025 15:14;622;251;254;259;244
10.04.2025 15:15;621;250;255;258;242
10.04.2025 15:16;621;250;255;258;242
10.04.2025 15:17;621;252;254;259;244
10.04.2025 15:18;620;251;253;257;244
10.04.2025 15:20;621;250;255;258;242
10.04.2025 15:21;632;253;255;256;245
10.04.2025 15:22;632;250;255;258;242
10.04.2025 15:23;632;251;254;259;244
10.04.2025 15:24;632;251;254;259;244
10.04.2025 15:25;632;253;255;256;245
10.04.2025 15:26;632;251;254;259;244
10.04.2025 15:27;632;255;253;256;245
10.04.2025 15:28;628;255;253;256;243
10.04.2025 15:29;632;254;252;257;244
10.04.2025 15:30;632;254;252;257;244
10.04.2025 15:31;636;252;255;257;242
10.04.2025 15:32;625;255;253;257;244
10.04.2025 15:33;624;249;247;254;240
10.04.2025 15:34;625;255;253;256;245
10.04.2025 15:35;619;254;252;263;244
10.04.2025 15:36;618;252;255;262;241
10.04.2025 15:37;619;255;253;263;244
10.04.2025 15:38;619;252;255;262;242
10.04.2025 15:39;619;255;253;262;245
10.04.2025 15:40;612;252;255;262;242
10.04.2025 15:41;618;254;252;263;244
10.04.2025 15:42;618;254;252;263;244
10.04.2025 15:43;618;255;253;263;244
10.04.2025 15:44;618;255;253;262;245
10.04.2025 15:45;618;227;226;262;247
10.04.2025 15:46;616;255;252;263;243
10.04.2025 15:47;617;254;252;263;244
10.04.2025 15:48;616;255;253;262;245
10.04.2025 15:49;617;255;253;263;244
10.04.2025 15:50;617;252;255;262;242
10.04.2025 15:51;618;254;252;263;244
10.04.2025 15:52;618;255;253;263;244
10.04.2025 15:53;618;254;252;263;244
10.04.2025 15:54;618;253;252;263;244
10.04.2025 15:55;618;253;252;264;244
10.04.2025 15:56;617;252;251;262;244
10.04.2025 15:57;618;252;254;262;242
10.04.2025 15:58;618;252;254;262;242
10.04.2025 15:59;618;254;252;263;244
10.04.2025 16:00;641;254;250;261;244
10.04.2025 16:01;625;255;250;261;244
10.04.2025 16:02;625;253;252;261;244
10.04.2025 16:03;625;255;248;261;244
10.04.2025 16:04;625;254;248;261;244
10.04.2025 16:05;625;253;249;261;244
10.04.2025 16:06;625;252;247;260;244
10.04.2025 16:07;625;253;249;261;244
10.04.2025 16:08;625;255;248;262;245
10.04.2025 16:09;625;255;248;262;245
10.04.2025 16:10;624;254;248;261;245
10.04.2025 16:11;626;254;249;261;245
10.04.2025 16:12;628;255;249;262;245
10.04.2025 16:13;626;254;249;261;245
10.04.2025 16:14;625;254;248;260;245
10.04.2025 16:15;625;254;248;260;245
10.04.2025 16:16;625;254;248;261;245
10.04.2025 16:17;625;254;248;261;245
10.04.2025 16:18;618;253;249;261;245
10.04.2025 16:19;618;254;248;261;245
10.04.2025 16:20;619;253;249;261;245
10.04.2025 16:21;631;254;248;261;245
10.04.2025 16:22;631;253;249;261;245
10.04.2025 16:23;631;251;249;261;245
10.04.2025 16:24;631;254;245;262;244
10.04.2025 16:25;631;253;246;262;244
10.04.2025 16:26;631;252;249;261;244
10.04.2025 16:27;631;252;249;261;244
10.04.2025 16:28;631;254;245;261;244
10.04.2025 16:29;630;251;247;261;243
10.04.2025 16:30;641;254;244;259;250
10.04.2025 16:31;650;254;244;259;250
10.04.2025 16:32;641;254;243;259;250
10.04.2025 16:33;640;251;245;259;249
10.04.2025 16:34;641;252;243;259;249
10.04.2025 16:35;640;250;243;258;252
10.04.2025 16:36;640;248;244;258;252
10.04.2025 16:37;640;249;243;257;251
10.04.2025 16:38;640;247;244;257;250
10.04.2025 16:39;639;251;243;256;248
10.04.2025 16:40;640;253;248;259;250
10.04.2025 16:41;650;251;243;256;248
10.04.2025 16:42;648;250;241;258;247
10.04.2025 16:43;649;251;244;256;248
10.04.2025 16:44;650;251;243;258;249
10.04.2025 16:45;650;252;243;258;249
10.04.2025 16:46;650;252;243;256;249
10.04.2025 16:47;650;252;243;256;249
10.04.2025 16:48;650;251;243;258;249
10.04.2025 16:49;650;251;243;258;249
10.04.2025 16:50;663;251;244;257;248
10.04.2025 16:51;662;251;244;256;248
10.04.2025 16:52;663;251;244;256;248
10.04.2025 16:53;663;251;243;257;249
10.04.2025 16:54;661;252;243;256;249
10.04.2025 16:55;651;251;244;255;248
10.04.2025 16:56;651;252;244;256;249
10.04.2025 16:57;651;251;243;255;248
10.04.2025 16:58;651;251;243;255;248
10.04.2025 17:00;648;251;243;255;248
10.04.2025 17:01;660;252;243;255;249
10.04.2025 17:02;662;232;245;264;255
10.04.2025 17:03;650;251;240;257;248
10.04.2025 17:04;650;251;240;257;248
10.04.2025 17:05;650;252;240;258;249
10.04.2025 17:06;650;252;240;258;249
10.04.2025 17:07;650;251;240;258;249
10.04.2025 17:08;650;251;240;258;249
10.04.2025 17:09;650;252;240;257;249
10.04.2025 17:10;650;252;240;257;249
10.04.2025 17:11;656;252;240;258;249
10.04.2025 17:12;656;252;240;257;249
10.04.2025 17:13;656;252;240;257;249
10.04.2025 17:14;656;251;240;258;249
10.04.2025 17:15;656;249;241;258;251
10.04.2025 17:16;656;248;240;257;250
10.04.2025 17:17;656;250;240;258;251
10.04.2025 17:18;656;250;240;258;251
10.04.2025 17:19;656;249;241;257;251
10.04.2025 17:20;655;251;240;257;250
10.04.2025 17:21;668;250;240;256;249
10.04.2025 17:22;669;248;241;257;250
10.04.2025 17:23;668;248;241;257;250
10.04.2025 17:24;669;249;240;257;250
10.04.2025 17:25;669;248;241;256;250
10.04.2025 17:26;669;246;243;257;251
10.04.2025 17:27;669;246;242;256;250
10.04.2025 17:28;658;246;242;256;250
10.04.2025 17:29;656;246;242;256;251
10.04.2025 17:30;655;245;241;256;250
10.04.2025 17:31;674;246;242;256;250
10.04.2025 17:32;674;246;242;257;251
10.04.2025 17:33;674;251;215;241;257
10.04.2025 17:34;674;246;242;256;250
10.04.2025 17:35;665;245;240;257;251
10.04.2025 17:36;665;245;241;257;251
10.04.2025 17:37;665;246;241;256;250
10.04.2025 17:38;664;246;241;256;251
10.04.2025 17:39;663;246;241;256;250
10.04.2025 17:40;665;246;241;256;250
10.04.2025 17:41;667;245;241;258;251
10.04.2025 17:42;667;246;241;257;251
10.04.2025 17:43;667;246;241;257;251
10.04.2025 17:44;667;245;241;258;251
10.04.2025 17:45;651;245;241;258;251
10.04.2025 17:46;650;248;241;257;252
10.04.2025 17:47;651;245;239;257;251
10.04.2025 17:48;650;245;239;257;251
10.04.2025 17:49;640;247;239;256;251
10.04.2025 17:50;641;246;239;256;251
10.04.2025 17:51;651;246;239;256;251
10.04.2025 17:52;651;246;239;256;251
10.04.2025 17:53;651;245;239;257;251
10.04.2025 17:54;651;245;239;257;251
10.04.2025 17:55;651;245;239;257;251
10.04.2025 17:56;651;245;239;257;251
10.04.2025 17:57;651;245;239;257;251
10.04.2025 17:58;651;245;239;257;251
10.04.2025 17:59;651;248;238;258;251
10.04.2025 18:00;650;248;237;258;251
10.04.2025 18:01;669;246;236;257;263
10.04.2025 18:02;669;246;236;257;263
10.04.2025 18:03;669;246;236;257;263
10.04.2025 18:04;669;246;236;257;262
10.04.2025 18:05;669;246;236;258;273
10.04.2025 18:06;669;245;236;259;272
10.04.2025 18:07;669;247;236;258;273
10.04.2025 18:08;669;246;236;260;270
10.04.2025 18:09;667;245;236;261;269
10.04.2025 18:10;675;246;236;258;270
10.04.2025 18:11;675;245;236;259;270
10.04.2025 18:12;676;245;236;261;269
10.04.2025 18:13;676;245;236;261;269
10.04.2025 18:14;676;246;236;260;270
10.04.2025 18:15;675;246;236;259;269
10.04.2025 18:16;675;248;236;259;272
10.04.2025 18:17;675;248;236;259;272
10.04.2025 18:18;675;249;208;261;270
10.04.2025 18:19;675;247;236;261;270
10.04.2025 18:20;689;246;235;260;271
10.04.2025 18:21;689;226;243;245;274
10.04.2025 18:22;688;248;236;259;272
10.04.2025 18:23;689;247;236;260;271
10.04.2025 18:24;690;246;236;261;270
10.04.2025 18:25;690;246;236;261;270
10.04.2025 18:26;690;247;236;257;271
10.04.2025 18:27;690;247;236;261;269
10.04.2025 18:28;686;252;235;261;271
10.04.2025 18:29;694;248;234;258;271
10.04.2025 18:30;702;248;234;258;271
10.04.2025 18:31;698;249;236;261;269
10.04.2025 18:32;702;247;234;259;271
10.04.2025 18:33;701;248;234;258;271
10.04.2025 18:34;702;247;234;259;271
10.04.2025 18:35;702;247;234;259;271
10.04.2025 18:36;694;247;234;260;269
10.04.2025 18:37;694;247;234;259;271
10.04.2025 18:38;694;247;234;259;271
10.04.2025 18:39;694;244;232;260;270
10.04.2025 18:41;693;247;234;259;271
10.04.2025 18:42;693;247;233;260;269
10.04.2025 18:43;693;247;233;260;269
10.04.2025 18:44;693;246;233;260;270
10.04.2025 18:45;692;247;233;260;269
10.04.2025 18:46;691;247;233;259;271
10.04.2025 18:47;692;247;233;260;269
10.04.2025 18:48;669;247;235;259;272
10.04.2025 18:49;672;247;235;261;272
10.04.2025 18:50;667;246;235;260;272
10.04.2025 18:51;678;246;235;260;272
10.04.2025 18:52;678;246;235;260;272
10.04.2025 18:53;678;247;235;260;272
10.04.2025 18:54;678;246;235;260;272
10.04.2025 18:55;678;248;235;259;273
10.04.2025 18:56;684;246;235;260;271
10.04.2025 18:57;677;246;235;260;271
10.04.2025 18:58;677;246;235;260;270
10.04.2025 18:59;677;247;235;259;272
10.04.2025 19:00;676;247;235;259;272
10.04.2025 19:01;685;246;235;260;270
10.04.2025 19:02;684;247;235;259;272
10.04.2025 19:03;683;247;235;258;271
10.04.2025 19:04;681;244;233;257;268
10.04.2025 19:05;685;246;235;260;270
10.04.2025 19:06;685;246;235;260;270
10.04.2025 19:07;683;247;234;259;272
10.04.2025 19:08;682;247;234;268;270
10.04.2025 19:09;684;246;234;268;269
10.04.2025 19:10;684;247;234;268;270
10.04.2025 19:11;675;246;234;268;269
10.04.2025 19:12;667;245;232;267;269
10.04.2025 19:13;667;246;233;268;270
10.04.2025 19:14;666;245;233;268;269
10.04.2025 19:15;667;246;234;267;270
10.04.2025 19:16;667;246;233;268;270
10.04.2025 19:17;667;245;231;267;269
10.04.2025 19:18;667;245;232;268;269
10.04.2025 19:19;667;246;232;269;267
10.04.2025 19:20;667;246;232;269;268
10.04.2025 19:21;674;246;232;269;268
10.04.2025 19:22;674;250;238;248;270
10.04.2025 19:23;673;247;235;265;268
10.04.2025 19:24;675;256;243;273;277
10.04.2025 19:25;666;248;235;265;269
10.04.2025 19:26;666;248;234;267;269
10.04.2025 19:27;666;248;235;265;269
10.04.2025 19:28;666;248;235;265;269
10.04.2025 19:29;666;247;234;274;266
10.04.2025 19:30;671;247;234;274;266
10.04.2025 19:31;666;247;234;274;266
10.04.2025 19:32;666;253;233;274;266
10.04.2025 19:33;666;254;232;273;267
10.04.2025 19:34;666;255;233;273;267
10.04.2025 19:35;666;255;234;272;267
10.04.2025 19:36;666;255;234;272;267
10.04.2025 19:37;666;255;234;272;267
10.04.2025 19:38;666;255;233;273;267
10.04.2025 19:39;666;251;232;273;267
10.04.2025 19:40;666;255;233;273;267
10.04.2025 19:41;673;255;233;273;267
10.04.2025 19:42;673;251;232;272;266
10.04.2025 19:43;669;256;232;275;243
10.04.2025 19:44;671;254;231;275;261
10.04.2025 19:45;672;256;230;275;261
10.04.2025 19:46;672;257;231;275;261
10.04.2025 19:47;672;254;231;275;261
10.04.2025 19:48;672;256;230;275;261
10.04.2025 19:49;672;257;231;275;261
10.04.2025 19:50;672;258;230;274;261
10.04.2025 19:51;674;256;230;275;261
10.04.2025 19:52;672;258;230;274;261
10.04.2025 19:53;674;254;231;275;261
10.04.2025 19:54;673;257;231;275;261
10.04.2025 19:55;672;258;230;274;261
10.04.2025 19:56;662;238;210;258;243
10.04.2025 19:57;666;258;230;278;261
10.04.2025 19:58;666;256;231;278;261
10.04.2025 19:59;666;252;231;277;260
10.04.2025 20:00;666;256;231;277;260
10.04.2025 20:01;665;256;233;278;261
10.04.2025 20:02;665;256;233;278;261
10.04.2025 20:03;663;258;231;279;261
10.04.2025 20:04;654;244;211;263;266
10.04.2025 20:05;650;256;233;278;261
10.04.2025 20:06;650;258;231;279;261
10.04.2025 20:07;635;256;231;277;260
10.04.2025 20:08;636;255;231;277;260
10.04.2025 20:09;626;255;232;277;259
10.04.2025 20:10;636;255;231;277;260
10.04.2025 20:11;636;255;232;277;259
10.04.2025 20:12;636;255;231;277;260
10.04.2025 20:13;636;257;231;277;259
10.04.2025 20:14;636;255;232;277;259
10.04.2025 20:15;640;248;221;266;270
10.04.2025 20:16;636;253;229;276;258
10.04.2025 20:17;636;253;229;275;258
10.04.2025 20:18;636;255;229;276;257
10.04.2025 20:19;636;255;229;276;257
10.04.2025 20:20;633;253;229;276;257
10.04.2025 20:21;620;255;229;276;257
10.04.2025 20:23;611;254;231;278;256
10.04.2025 20:24;610;252;229;276;255
10.04.2025 20:25;610;253;229;275;255
10.04.2025 20:26;610;253;229;273;255
10.04.2025 20:27;609;253;230;274;255
10.04.2025 20:28;610;253;231;274;255
10.04.2025 20:29;609;255;230;274;254
10.04.2025 20:30;609;255;230;274;254
10.04.2025 20:31;613;253;230;274;255
10.04.2025 20:32;613;255;229;274;254
