Time;SolarStation;Buka;Hohla;Valera
18.04.2025 11:42;65;198;355;1118
18.04.2025 11:43;65;198;355;1118
18.04.2025 11:44;65;198;355;1118
18.04.2025 11:45;65;198;354;1118
18.04.2025 11:46;66;198;353;1118
18.04.2025 11:47;65;198;353;1118
18.04.2025 11:48;65;197;353;1118
18.04.2025 11:49;65;197;353;1118
18.04.2025 11:50;65;197;353;1117
18.04.2025 11:51;65;197;353;1117
18.04.2025 11:52;65;197;353;1117
18.04.2025 11:53;65;197;353;1117
18.04.2025 11:54;65;197;353;1117
18.04.2025 11:55;65;197;353;1117
18.04.2025 11:56;65;197;353;1117
18.04.2025 11:57;65;197;353;1117
18.04.2025 11:58;65;197;353;1117
18.04.2025 11:59;65;197;353;1115
18.04.2025 12:00;63;196;351;1115
18.04.2025 12:01;65;197;353;1115
18.04.2025 12:02;65;197;353;1115
18.04.2025 12:03;65;230;352;1115
18.04.2025 12:04;65;196;353;1115
18.04.2025 12:05;65;196;353;1115
18.04.2025 12:06;65;197;353;1115
18.04.2025 12:07;65;196;353;1115
18.04.2025 12:08;63;192;350;1115
18.04.2025 12:09;65;197;353;1115
18.04.2025 12:10;65;197;353;1115
18.04.2025 12:11;65;196;353;1115
18.04.2025 12:12;63;197;356;1115
18.04.2025 12:13;63;195;356;1115
18.04.2025 12:14;63;196;356;1115
18.04.2025 12:15;62;195;356;1115
18.04.2025 12:16;63;195;356;1115
18.04.2025 12:17;63;195;356;1115
18.04.2025 12:18;63;196;356;1115
18.04.2025 12:19;63;196;356;1115
18.04.2025 12:20;63;195;356;1115
18.04.2025 12:21;63;194;355;1114
18.04.2025 12:22;63;195;355;1114
18.04.2025 12:23;63;194;354;1114
18.04.2025 12:24;62;193;354;1114
18.04.2025 12:25;62;193;354;1114
18.04.2025 12:26;62;193;354;1114
18.04.2025 12:27;62;193;354;1114
18.04.2025 12:28;62;193;354;1114
18.04.2025 12:29;62;193;354;1114
18.04.2025 12:30;62;193;354;1113
18.04.2025 12:31;62;191;354;1112
18.04.2025 12:32;62;193;354;1112
18.04.2025 12:33;62;191;354;1112
18.04.2025 12:34;62;191;354;1112
18.04.2025 12:35;61;188;352;1112
18.04.2025 12:36;62;191;351;1112
18.04.2025 12:37;62;191;351;1112
18.04.2025 12:38;62;190;351;1112
18.04.2025 12:39;63;190;351;1112
18.04.2025 12:40;61;190;351;1112
18.04.2025 12:41;63;190;351;1112
18.04.2025 12:42;61;190;351;1112
18.04.2025 12:43;63;190;351;1112
18.04.2025 12:44;63;190;354;1111
18.04.2025 12:45;63;190;354;1111
18.04.2025 12:46;63;190;354;1111
18.04.2025 12:47;61;189;354;1111
18.04.2025 12:48;61;189;354;1111
18.04.2025 12:49;63;190;354;1110
18.04.2025 12:50;62;190;356;1110
18.04.2025 12:51;62;190;356;1110
18.04.2025 12:53;61;189;356;1110
18.04.2025 12:54;62;190;356;1110
18.04.2025 12:55;62;191;356;1110
18.04.2025 12:56;62;190;356;1110
18.04.2025 12:57;63;189;356;1110
18.04.2025 12:58;61;188;356;1110
18.04.2025 12:59;63;188;356;1109
18.04.2025 13:00;63;188;356;1108
18.04.2025 13:01;61;187;356;1108
18.04.2025 13:02;59;185;363;1108
18.04.2025 13:03;61;187;356;1108
18.04.2025 13:04;61;189;356;1108
18.04.2025 13:05;63;190;356;1108
18.04.2025 13:06;60;177;350;1107
18.04.2025 13:07;61;189;356;1106
18.04.2025 13:08;61;189;356;1106
18.04.2025 13:09;63;189;356;1106
18.04.2025 13:10;63;189;356;1106
18.04.2025 13:11;63;189;356;1105
18.04.2025 13:12;62;194;356;1105
18.04.2025 13:13;62;194;355;1104
18.04.2025 13:14;61;194;354;1104
18.04.2025 13:15;62;194;355;1104
18.04.2025 13:16;61;192;353;1103
18.04.2025 13:17;62;194;355;1103
18.04.2025 13:18;62;193;354;1103
18.04.2025 13:19;61;195;355;1103
18.04.2025 13:20;61;204;354;1103
18.04.2025 13:21;61;204;355;1103
18.04.2025 13:22;61;204;354;1103
18.04.2025 13:23;62;204;355;1103
18.04.2025 13:24;61;204;355;1103
18.04.2025 13:25;61;204;355;1102
18.04.2025 13:26;62;204;354;1102
18.04.2025 13:27;61;204;354;1102
18.04.2025 13:28;61;204;353;1102
18.04.2025 13:29;54;216;360;1102
18.04.2025 13:30;61;209;352;1102
18.04.2025 13:31;61;209;352;1102
18.04.2025 13:32;61;218;352;1102
18.04.2025 13:33;49;221;355;1102
18.04.2025 13:34;61;214;350;1102
18.04.2025 13:35;61;216;352;1102
18.04.2025 13:36;61;216;352;1100
18.04.2025 13:37;61;216;352;1100
18.04.2025 13:38;60;216;350;1100
18.04.2025 13:39;61;216;351;1100
18.04.2025 13:40;61;216;351;1100
18.04.2025 13:41;61;216;351;1100
18.04.2025 13:42;61;216;350;1100
18.04.2025 13:43;60;213;351;1100
18.04.2025 13:44;60;213;351;1100
18.04.2025 13:45;60;213;351;1100
18.04.2025 13:46;60;214;351;1100
18.04.2025 13:47;60;214;351;1100
18.04.2025 13:48;58;209;349;1099
18.04.2025 13:49;60;213;351;1099
18.04.2025 13:50;60;213;351;1099
18.04.2025 13:51;60;221;352;1099
18.04.2025 13:52;60;220;351;1099
18.04.2025 13:53;60;218;351;1099
18.04.2025 13:54;59;218;352;1099
18.04.2025 13:55;60;218;351;1098
18.04.2025 13:56;59;218;351;1098
18.04.2025 13:57;60;218;351;1098
18.04.2025 13:58;60;218;351;1098
18.04.2025 13:59;59;218;351;1098
18.04.2025 14:00;59;217;350;1098
18.04.2025 14:01;61;218;352;1098
18.04.2025 14:02;61;218;353;1098
18.04.2025 14:03;61;217;352;1098
18.04.2025 14:04;61;217;352;1098
18.04.2025 14:05;61;217;353;1098
18.04.2025 14:06;61;217;353;1098
18.04.2025 14:07;61;217;352;1097
18.04.2025 14:08;61;217;352;1097
18.04.2025 14:09;70;228;356;1097
18.04.2025 14:10;61;217;352;1097
18.04.2025 14:11;61;217;352;1097
18.04.2025 14:12;61;217;352;1097
18.04.2025 14:13;61;217;352;1097
18.04.2025 14:14;61;217;352;1097
18.04.2025 14:15;61;217;351;1097
18.04.2025 14:16;61;217;349;1097
18.04.2025 14:17;61;217;351;1097
18.04.2025 14:18;61;217;351;1097
18.04.2025 14:19;61;216;351;1097
18.04.2025 14:20;61;216;353;1097
18.04.2025 14:21;61;214;352;1097
18.04.2025 14:22;61;214;352;1097
18.04.2025 14:23;61;214;352;1096
18.04.2025 14:24;60;212;353;1096
18.04.2025 14:25;60;232;364;1096
18.04.2025 14:26;60;211;353;1096
18.04.2025 14:27;60;223;353;1096
18.04.2025 14:28;60;223;353;1096
18.04.2025 14:29;60;223;353;1096
18.04.2025 14:30;60;223;353;1096
18.04.2025 14:31;60;223;353;1096
18.04.2025 14:32;60;223;353;1096
18.04.2025 14:33;60;223;353;1095
18.04.2025 14:34;60;223;353;1095
18.04.2025 14:35;60;223;353;1094
18.04.2025 14:37;60;223;352;1094
18.04.2025 14:38;60;223;353;1094
18.04.2025 14:39;61;221;350;1094
18.04.2025 14:40;61;220;350;1094
18.04.2025 14:41;61;220;350;1094
18.04.2025 14:42;61;220;350;1094
18.04.2025 14:43;61;220;350;1094
18.04.2025 14:44;61;220;350;1093
18.04.2025 14:45;61;221;350;1093
18.04.2025 14:46;61;220;350;1093
18.04.2025 14:47;71;232;353;1093
18.04.2025 14:48;61;220;350;1093
18.04.2025 14:49;60;227;352;1093
18.04.2025 14:50;60;226;351;1093
18.04.2025 14:51;56;220;349;1092
18.04.2025 14:52;60;226;353;1091
18.04.2025 14:53;60;226;353;1090
18.04.2025 14:54;60;227;352;1090
18.04.2025 14:55;60;227;353;1090
18.04.2025 14:56;59;229;352;1090
18.04.2025 14:57;60;227;353;1090
18.04.2025 14:58;60;227;353;1090
18.04.2025 14:59;59;229;352;1090
18.04.2025 15:00;60;226;352;1089
18.04.2025 15:01;60;227;352;1089
18.04.2025 15:02;60;228;352;1089
18.04.2025 15:03;60;225;352;1088
18.04.2025 15:04;60;227;352;1088
18.04.2025 15:05;58;224;352;1087
18.04.2025 15:06;58;224;352;1087
18.04.2025 15:07;58;225;352;1087
18.04.2025 15:08;58;224;352;1087
18.04.2025 15:09;58;224;352;1087
18.04.2025 15:10;58;225;351;1087
18.04.2025 15:11;58;224;352;1087
18.04.2025 15:12;58;224;352;1086
18.04.2025 15:13;58;224;352;1086
18.04.2025 15:14;58;224;352;1086
18.04.2025 15:15;58;223;352;1085
18.04.2025 15:16;64;234;353;1085
18.04.2025 15:17;58;224;352;1085
18.04.2025 15:18;58;224;352;1084
18.04.2025 15:19;58;225;352;1084
18.04.2025 15:20;58;224;371;1084
18.04.2025 15:21;58;225;352;1084
18.04.2025 15:22;58;226;355;1084
18.04.2025 15:23;59;225;355;1084
18.04.2025 15:24;58;225;355;1084
18.04.2025 15:25;68;236;358;1084
18.04.2025 15:26;58;225;355;1084
18.04.2025 15:27;58;227;355;1084
18.04.2025 15:28;52;234;363;1084
18.04.2025 15:29;57;227;355;1084
18.04.2025 15:30;57;227;355;1084
18.04.2025 15:31;57;225;355;1084
18.04.2025 15:32;57;225;354;1084
18.04.2025 15:33;59;225;354;1084
18.04.2025 15:34;56;225;354;1084
18.04.2025 15:35;58;225;354;1084
18.04.2025 15:36;56;227;354;1084
18.04.2025 15:37;65;224;354;1083
18.04.2025 15:38;65;227;354;1083
18.04.2025 15:39;65;224;354;1083
18.04.2025 15:40;65;227;354;1083
18.04.2025 15:41;65;223;353;1083
18.04.2025 15:42;65;224;354;1083
18.04.2025 15:43;65;225;354;1083
18.04.2025 15:44;60;231;361;1083
18.04.2025 15:45;65;224;354;1083
18.04.2025 15:46;65;227;354;1083
18.04.2025 15:47;65;224;354;1083
18.04.2025 15:48;60;232;361;1083
18.04.2025 15:49;65;224;354;1083
18.04.2025 15:50;65;225;356;1083
18.04.2025 15:51;65;224;357;1083
18.04.2025 15:52;65;224;356;1083
18.04.2025 15:53;65;227;355;1083
18.04.2025 15:54;65;227;355;1083
18.04.2025 15:55;65;227;355;1083
18.04.2025 15:56;65;224;355;1083
18.04.2025 15:57;67;222;355;1083
18.04.2025 15:58;68;223;354;1083
18.04.2025 15:59;66;220;355;1083
18.04.2025 16:00;68;221;354;1083
18.04.2025 16:01;68;221;354;1083
18.04.2025 16:02;67;225;354;1083
18.04.2025 16:03;67;219;355;1083
18.04.2025 16:04;67;222;354;1083
18.04.2025 16:05;66;219;353;1083
18.04.2025 16:06;66;219;353;1082
18.04.2025 16:07;67;219;351;1082
18.04.2025 16:08;66;218;352;1082
18.04.2025 16:09;66;218;355;1082
18.04.2025 16:10;67;219;355;1082
18.04.2025 16:11;67;219;355;1082
18.04.2025 16:12;65;222;354;1082
18.04.2025 16:13;65;218;354;1082
18.04.2025 16:14;65;218;354;1082
18.04.2025 16:16;66;219;354;1082
18.04.2025 16:17;73;220;357;1082
18.04.2025 16:18;65;218;354;1082
18.04.2025 16:19;72;230;355;1082
18.04.2025 16:20;66;217;353;1081
18.04.2025 16:21;66;217;353;1081
18.04.2025 16:22;66;217;353;1081
18.04.2025 16:23;66;217;352;1081
18.04.2025 16:24;65;216;352;1081
18.04.2025 16:25;65;217;352;1080
18.04.2025 16:26;65;217;352;1080
18.04.2025 16:27;65;217;352;1080
18.04.2025 16:28;64;237;350;1080
18.04.2025 16:29;65;219;353;1080
18.04.2025 16:30;65;217;352;1080
18.04.2025 16:31;65;215;356;1080
18.04.2025 16:32;66;216;355;1080
18.04.2025 16:33;64;217;355;1080
18.04.2025 16:34;64;215;354;1080
18.04.2025 16:35;64;215;354;1079
18.04.2025 16:36;64;215;354;1079
18.04.2025 16:37;64;214;355;1079
18.04.2025 16:38;64;213;355;1079
18.04.2025 16:39;64;215;354;1079
18.04.2025 16:40;64;213;355;1079
18.04.2025 16:41;62;231;364;1079
18.04.2025 16:42;65;214;355;1079
18.04.2025 16:43;64;212;355;1079
18.04.2025 16:44;63;212;355;1078
18.04.2025 16:45;64;214;355;1078
18.04.2025 16:46;63;216;355;1078
18.04.2025 16:47;63;216;355;1078
18.04.2025 16:48;63;212;355;1078
18.04.2025 16:49;64;214;355;1078
18.04.2025 16:50;64;214;355;1078
18.04.2025 16:51;64;214;355;1078
18.04.2025 16:52;63;216;355;1078
18.04.2025 16:53;64;214;355;1078
18.04.2025 16:54;64;213;360;1078
18.04.2025 16:55;64;213;360;1078
18.04.2025 16:56;64;213;360;1078
18.04.2025 16:57;63;214;360;1078
18.04.2025 16:58;63;211;360;1078
18.04.2025 16:59;63;212;359;1078
18.04.2025 17:00;63;209;359;1078
18.04.2025 17:01;64;211;360;1078
18.04.2025 17:02;63;208;360;1078
18.04.2025 17:03;64;211;360;1078
18.04.2025 17:04;62;211;360;1077
18.04.2025 17:05;64;209;359;1077
18.04.2025 17:06;64;211;360;1077
18.04.2025 17:07;64;211;360;1077
18.04.2025 17:08;62;211;360;1077
18.04.2025 17:09;64;209;359;1077
18.04.2025 17:10;64;211;360;1077
18.04.2025 17:11;62;211;360;1076
18.04.2025 17:12;67;212;362;1076
18.04.2025 17:13;63;208;361;1076
18.04.2025 17:14;64;209;360;1076
18.04.2025 17:15;64;209;361;1076
18.04.2025 17:16;62;211;360;1076
18.04.2025 17:17;63;208;360;1076
18.04.2025 17:18;63;218;359;1075
18.04.2025 17:19;64;219;358;1076
18.04.2025 17:20;63;218;359;1075
18.04.2025 17:21;62;230;358;1075
18.04.2025 17:22;63;230;358;1075
18.04.2025 17:23;63;229;358;1075
18.04.2025 17:24;62;228;358;1075
18.04.2025 17:25;62;228;358;1075
18.04.2025 17:26;63;229;358;1075
18.04.2025 17:27;62;230;358;1075
18.04.2025 17:28;63;228;358;1075
18.04.2025 17:29;63;229;358;1075
18.04.2025 17:30;63;230;362;1075
18.04.2025 17:31;63;229;361;1075
18.04.2025 17:32;63;230;362;1075
18.04.2025 17:33;63;230;362;1075
18.04.2025 17:34;62;228;362;1075
18.04.2025 17:35;63;230;361;1075
18.04.2025 17:36;62;230;361;1075
18.04.2025 17:37;62;228;361;1075
18.04.2025 17:38;62;228;361;1075
18.04.2025 17:39;63;229;361;1075
18.04.2025 17:40;62;228;361;1074
18.04.2025 17:41;62;228;361;1074
18.04.2025 17:42;63;229;361;1074
18.04.2025 17:43;63;229;361;1074
18.04.2025 17:44;63;229;361;1074
18.04.2025 17:45;62;228;361;1074
18.04.2025 17:46;63;228;361;1074
18.04.2025 17:47;62;228;361;1074
18.04.2025 17:48;63;254;361;1074
18.04.2025 17:49;63;229;361;1074
18.04.2025 17:50;66;231;360;1074
18.04.2025 17:51;65;230;364;1074
18.04.2025 17:52;66;230;363;1074
18.04.2025 17:53;65;230;362;1074
18.04.2025 17:54;66;231;363;1074
18.04.2025 17:56;65;224;359;1074
18.04.2025 17:57;66;230;362;1074
18.04.2025 17:58;66;231;363;1074
18.04.2025 17:59;66;230;362;1074
18.04.2025 18:00;66;231;363;1074
18.04.2025 18:01;65;230;362;1074
18.04.2025 18:02;66;229;362;1074
18.04.2025 18:03;66;230;363;1074
18.04.2025 18:04;66;230;363;1074
18.04.2025 18:05;66;230;363;1074
18.04.2025 18:06;65;229;361;1074
18.04.2025 18:07;66;229;361;1074
18.04.2025 18:08;65;229;361;1074
18.04.2025 18:09;66;230;362;1074
18.04.2025 18:10;66;229;361;1074
18.04.2025 18:11;66;230;366;1074
18.04.2025 18:12;66;228;365;1073
18.04.2025 18:13;66;229;366;1073
18.04.2025 18:14;66;226;362;1073
18.04.2025 18:15;65;229;364;1073
18.04.2025 18:16;65;228;363;1073
18.04.2025 18:17;65;228;363;1073
18.04.2025 18:18;65;227;364;1073
18.04.2025 18:19;65;227;364;1073
18.04.2025 18:20;65;224;362;1073
18.04.2025 18:21;65;226;364;1073
18.04.2025 18:22;65;226;364;1073
18.04.2025 18:23;65;224;364;1073
18.04.2025 18:24;64;226;367;1073
18.04.2025 18:25;64;226;367;1073
18.04.2025 18:26;64;226;367;1073
18.04.2025 18:27;64;225;367;1073
18.04.2025 18:28;64;226;367;1073
18.04.2025 18:29;64;226;367;1073
18.04.2025 18:30;64;225;367;1073
18.04.2025 18:31;64;225;367;1073
18.04.2025 18:32;64;225;367;1073
18.04.2025 18:33;64;225;367;1073
18.04.2025 18:34;64;225;367;1073
18.04.2025 18:35;64;223;367;1073
18.04.2025 18:36;64;235;367;1073
18.04.2025 18:37;64;235;366;1073
18.04.2025 18:38;64;235;367;1072
18.04.2025 18:39;64;235;366;1072
18.04.2025 18:40;64;236;366;1073
18.04.2025 18:41;64;235;365;1073
18.04.2025 18:42;64;235;365;1073
18.04.2025 18:43;63;240;362;1073
18.04.2025 18:44;63;240;363;1073
18.04.2025 18:45;63;240;363;1073
18.04.2025 18:46;63;240;363;1073
18.04.2025 18:47;64;213;353;1073
18.04.2025 18:48;63;240;363;1073
18.04.2025 18:49;63;240;362;1073
18.04.2025 18:50;63;240;361;1073
18.04.2025 18:51;63;240;365;1073
18.04.2025 18:52;63;239;364;1072
18.04.2025 18:53;63;239;364;1072
18.04.2025 18:54;63;239;364;1071
18.04.2025 18:55;63;239;364;1071
18.04.2025 18:56;63;237;363;1071
18.04.2025 18:57;63;239;364;1071
18.04.2025 18:58;63;239;364;1071
18.04.2025 18:59;63;239;364;1071
18.04.2025 19:00;63;239;365;1071
18.04.2025 19:01;63;244;361;1071
18.04.2025 19:02;63;244;361;1071
18.04.2025 19:03;63;243;359;1071
18.04.2025 19:04;63;244;361;1071
18.04.2025 19:05;63;244;361;1071
18.04.2025 19:06;63;245;361;1071
18.04.2025 19:07;63;244;361;1071
18.04.2025 19:08;63;244;361;1071
18.04.2025 19:09;63;245;361;1071
18.04.2025 19:10;63;244;361;1071
18.04.2025 19:11;63;244;361;1071
18.04.2025 19:12;63;244;361;1071
18.04.2025 19:13;63;244;361;1071
18.04.2025 19:14;63;244;361;1071
18.04.2025 19:15;63;244;366;1071
18.04.2025 19:16;63;244;365;1071
18.04.2025 19:17;63;245;366;1071
18.04.2025 19:18;62;245;366;1071
18.04.2025 19:19;62;245;366;1071
18.04.2025 19:20;61;243;361;1071
18.04.2025 19:21;62;244;365;1071
18.04.2025 19:22;62;244;365;1071
18.04.2025 19:23;62;244;365;1071
18.04.2025 19:24;62;243;366;1071
18.04.2025 19:25;61;242;364;1071
18.04.2025 19:26;61;242;364;1071
18.04.2025 19:27;61;242;365;1071
18.04.2025 19:28;61;242;364;1071
18.04.2025 19:29;61;242;365;1071
18.04.2025 19:30;61;242;364;1071
18.04.2025 19:31;61;242;365;1071
18.04.2025 19:32;61;242;364;1071
18.04.2025 19:33;61;242;364;1071
18.04.2025 19:34;61;242;364;1071
18.04.2025 19:36;61;241;365;1071
18.04.2025 19:37;61;241;364;1071
18.04.2025 19:38;61;241;365;1071
18.04.2025 19:39;61;241;364;1071
18.04.2025 19:40;60;239;364;1071
18.04.2025 19:41;60;238;363;1071
18.04.2025 19:42;60;237;362;1070
18.04.2025 19:43;60;238;363;1070
18.04.2025 19:44;60;238;362;1070
18.04.2025 19:45;60;238;363;1070
18.04.2025 19:46;60;237;362;1070
18.04.2025 19:47;60;237;361;1070
18.04.2025 19:48;60;237;361;1070
18.04.2025 19:49;60;236;362;1070
18.04.2025 19:50;60;235;361;1070
18.04.2025 19:51;60;235;364;1070
18.04.2025 19:52;60;234;363;1070
18.04.2025 19:53;60;235;364;1070
18.04.2025 19:54;60;234;363;1070
18.04.2025 19:55;60;234;363;1070
18.04.2025 19:56;60;235;364;1070
18.04.2025 19:57;60;234;362;1070
18.04.2025 19:58;60;234;362;1070
18.04.2025 19:59;60;235;363;1070
18.04.2025 20:00;60;235;363;1070
18.04.2025 20:01;60;234;364;1070
18.04.2025 20:02;60;235;364;1069
18.04.2025 20:03;60;235;362;1069
18.04.2025 20:04;60;235;364;1069
18.04.2025 20:05;60;237;363;1069
18.04.2025 20:06;60;235;364;1069
18.04.2025 20:07;60;235;364;1069
18.04.2025 20:08;60;237;364;1069
18.04.2025 20:09;60;237;363;1068
18.04.2025 20:10;60;237;364;1068
18.04.2025 20:11;60;237;364;1068
18.04.2025 20:12;60;237;364;1068
18.04.2025 20:13;60;235;364;1068
18.04.2025 20:14;60;237;364;1068
18.04.2025 20:15;60;235;364;1068
18.04.2025 20:16;60;235;364;1068
18.04.2025 20:17;60;237;364;1068
18.04.2025 20:18;60;235;364;1068
18.04.2025 20:19;60;237;364;1068
18.04.2025 20:20;60;237;364;1068
18.04.2025 20:21;60;237;364;1068
18.04.2025 20:22;60;237;364;1068
18.04.2025 20:23;60;234;364;1068
18.04.2025 20:24;60;237;364;1068
18.04.2025 20:25;60;236;364;1068
18.04.2025 20:26;60;236;364;1068
18.04.2025 20:27;60;236;364;1068
18.04.2025 20:28;60;236;364;1068
18.04.2025 20:29;60;232;364;1066
18.04.2025 20:30;60;233;364;1066
18.04.2025 20:31;60;233;364;1066
18.04.2025 20:32;60;236;364;1066
18.04.2025 20:33;60;235;364;1066
18.04.2025 20:34;64;221;366;1066
18.04.2025 20:35;60;240;364;1066
18.04.2025 20:36;60;241;364;1066
18.04.2025 20:37;60;241;364;1066
18.04.2025 20:38;60;240;364;1066
18.04.2025 20:39;60;241;364;1066
18.04.2025 20:40;60;240;364;1066
18.04.2025 20:41;60;241;364;1066
18.04.2025 20:42;60;241;364;1066
18.04.2025 20:43;59;241;364;1066
18.04.2025 20:44;60;240;364;1066
18.04.2025 20:45;60;240;364;1066
18.04.2025 20:46;60;240;364;1066
18.04.2025 20:47;60;241;364;1066
18.04.2025 20:48;60;240;364;1066
18.04.2025 20:49;60;239;363;1066
18.04.2025 20:50;60;239;363;1066
18.04.2025 20:51;60;239;363;1066
18.04.2025 20:52;60;239;363;1065
18.04.2025 20:53;60;239;363;1065
18.04.2025 20:54;60;239;363;1065
18.04.2025 20:55;60;239;363;1065
18.04.2025 20:56;60;239;363;1065
18.04.2025 20:57;60;239;363;1065
18.04.2025 20:58;60;243;363;1065
18.04.2025 20:59;60;243;363;1065
18.04.2025 21:00;60;242;364;1065
18.04.2025 21:01;60;242;363;1065
18.04.2025 21:02;60;242;364;1065
18.04.2025 21:03;60;242;364;1065
18.04.2025 21:04;60;243;364;1065
18.04.2025 21:05;60;242;364;1065
18.04.2025 21:06;60;243;364;1065
18.04.2025 21:07;60;244;364;1065
18.04.2025 21:08;60;243;364;1065
18.04.2025 21:09;60;244;364;1065
18.04.2025 21:10;54;232;369;1065
18.04.2025 21:11;60;241;364;1065
18.04.2025 21:13;61;241;364;1065
18.04.2025 21:14;54;253;366;1065
18.04.2025 21:15;59;249;364;1065
18.04.2025 21:16;59;250;364;1065
18.04.2025 21:17;59;250;364;1064
18.04.2025 21:18;57;246;369;1064
18.04.2025 21:19;59;250;363;1063
18.04.2025 21:20;59;250;363;1063
18.04.2025 21:21;59;249;362;1063
18.04.2025 21:22;59;250;362;1063
18.04.2025 21:23;59;250;362;1063
18.04.2025 21:24;59;249;362;1062
18.04.2025 21:25;59;250;361;1062
18.04.2025 21:26;58;249;361;1062
18.04.2025 21:27;58;249;361;1062
18.04.2025 21:28;58;250;361;1062
18.04.2025 21:29;58;250;361;1062
18.04.2025 21:30;59;247;360;1062
18.04.2025 21:31;59;247;360;1062
18.04.2025 21:32;59;246;360;1062
18.04.2025 21:33;59;246;360;1062
18.04.2025 21:34;59;246;360;1062
18.04.2025 21:35;59;245;359;1062
18.04.2025 21:36;59;245;357;1061
18.04.2025 21:37;60;245;357;1061
18.04.2025 21:38;60;245;357;1061
18.04.2025 21:39;59;244;357;1060
18.04.2025 21:40;55;233;349;1059
18.04.2025 21:41;59;245;357;1058
18.04.2025 21:42;59;245;357;1058
18.04.2025 21:43;59;245;357;1058
18.04.2025 21:44;59;244;357;1058
18.04.2025 21:45;59;245;357;1058
18.04.2025 21:46;59;244;357;1058
18.04.2025 21:47;59;245;357;1057
18.04.2025 21:48;59;245;357;1057
18.04.2025 21:49;59;244;357;1057
18.04.2025 21:50;59;244;357;1057
18.04.2025 21:51;59;245;357;1057
18.04.2025 21:52;59;244;357;1056
18.04.2025 21:53;59;245;357;1055
18.04.2025 21:54;60;244;355;1055
18.04.2025 21:55;59;244;355;1054
18.04.2025 21:56;60;244;355;1054
18.04.2025 21:57;60;244;354;1054
18.04.2025 21:58;60;244;354;1054
18.04.2025 21:59;59;243;352;1054
18.04.2025 22:00;60;243;352;1054
18.04.2025 22:01;58;240;350;1053
18.04.2025 22:02;58;241;350;1053
18.04.2025 22:03;58;241;350;1052
18.04.2025 22:04;58;240;350;1052
18.04.2025 22:05;59;241;350;1052
18.04.2025 22:06;58;240;350;1052
18.04.2025 22:07;59;241;350;1052
18.04.2025 22:08;59;241;350;1051
18.04.2025 22:09;60;241;350;1051
18.04.2025 22:10;59;238;350;1049
18.04.2025 22:11;59;241;350;1048
18.04.2025 22:12;59;241;350;1047
18.04.2025 22:13;59;238;350;1046
18.04.2025 22:14;59;240;348;1045
18.04.2025 22:15;60;240;348;1044
18.04.2025 22:16;59;238;348;1044
18.04.2025 22:17;60;240;348;1044
18.04.2025 22:18;56;248;351;1044
18.04.2025 22:19;60;240;348;1044
18.04.2025 22:20;59;236;347;1044
18.04.2025 22:21;59;238;347;1044
18.04.2025 22:22;58;239;347;1044
18.04.2025 22:23;58;236;347;1044
18.04.2025 22:24;59;238;347;1044
18.04.2025 22:25;56;231;346;1044
18.04.2025 22:26;58;239;347;1044
