Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
23.03.2025 6:41;215;47;17;145;216;289
23.03.2025 6:42;215;46;17;146;217;289
23.03.2025 6:43;215;47;17;146;217;289
23.03.2025 6:44;215;47;17;145;216;288
23.03.2025 6:45;217;47;17;146;216;288
23.03.2025 6:46;215;47;17;146;217;289
23.03.2025 6:47;215;59;17;145;223;288
23.03.2025 6:48;216;84;17;141;246;285
23.03.2025 6:49;216;58;17;145;224;288
23.03.2025 6:50;216;57;17;145;248;288
23.03.2025 6:51;215;61;17;142;223;288
23.03.2025 6:52;215;61;17;142;223;288
23.03.2025 6:53;215;59;17;144;221;289
23.03.2025 6:54;215;59;17;144;221;289
23.03.2025 6:55;215;59;17;144;220;286
23.03.2025 6:56;215;59;17;142;221;286
23.03.2025 6:57;215;59;17;144;220;286
23.03.2025 6:58;216;58;17;144;221;287
23.03.2025 6:59;216;58;17;144;221;287
23.03.2025 7:00;215;59;17;144;220;286
23.03.2025 7:01;214;59;17;142;221;286
23.03.2025 7:02;215;59;17;142;221;286
23.03.2025 7:03;216;58;17;144;221;287
23.03.2025 7:04;216;59;17;143;221;287
23.03.2025 7:05;215;59;17;142;221;286
23.03.2025 7:06;279;138;17;127;284;276
23.03.2025 7:07;221;63;17;143;230;286
23.03.2025 7:08;221;62;17;140;232;286
23.03.2025 7:09;221;63;17;141;230;286
23.03.2025 7:10;221;62;17;140;232;287
23.03.2025 7:11;221;62;17;140;232;287
23.03.2025 7:12;221;63;17;141;229;289
23.03.2025 7:13;222;63;17;140;231;288
23.03.2025 7:14;222;63;17;141;230;288
23.03.2025 7:15;219;63;17;141;229;289
23.03.2025 7:16;222;63;17;141;230;288
23.03.2025 7:17;219;62;17;140;232;287
23.03.2025 7:18;222;63;17;141;230;288
23.03.2025 7:19;219;63;17;141;229;289
23.03.2025 7:20;222;63;17;140;231;288
23.03.2025 7:21;219;62;17;140;232;287
23.03.2025 7:22;219;63;17;141;229;289
23.03.2025 7:23;222;63;17;140;231;288
23.03.2025 7:24;219;62;17;140;232;287
23.03.2025 7:25;222;63;17;141;230;288
23.03.2025 7:26;222;63;17;140;231;288
23.03.2025 7:27;221;62;17;139;229;288
23.03.2025 7:28;219;62;17;141;229;289
23.03.2025 7:29;219;61;17;139;231;287
23.03.2025 7:30;219;61;17;139;231;287
23.03.2025 7:31;220;64;18;142;230;289
23.03.2025 7:32;219;62;17;141;229;289
23.03.2025 7:33;219;62;17;141;229;289
23.03.2025 7:34;221;62;17;140;230;287
23.03.2025 7:35;219;62;17;141;229;289
23.03.2025 7:36;220;61;17;144;229;289
23.03.2025 7:37;220;60;17;144;229;287
23.03.2025 7:38;220;61;17;144;228;289
23.03.2025 7:39;220;61;17;144;229;287
23.03.2025 7:40;220;61;17;144;229;287
23.03.2025 7:41;220;61;17;144;228;288
23.03.2025 7:42;220;61;17;144;228;288
23.03.2025 7:43;220;61;16;144;229;287
23.03.2025 7:45;220;61;17;144;228;286
23.03.2025 7:46;220;61;16;144;228;288
23.03.2025 7:47;220;61;16;144;228;288
23.03.2025 7:48;220;61;16;144;229;286
23.03.2025 7:49;220;61;17;144;228;286
23.03.2025 7:50;220;60;17;144;229;286
23.03.2025 7:51;220;61;17;143;228;286
23.03.2025 7:52;219;60;17;144;229;285
23.03.2025 7:53;220;61;16;144;229;286
23.03.2025 7:54;220;61;16;144;229;286
23.03.2025 7:55;220;61;16;144;229;286
23.03.2025 7:56;219;61;17;143;227;286
23.03.2025 7:57;219;61;17;143;227;286
23.03.2025 7:58;218;61;17;143;225;286
23.03.2025 7:59;219;61;16;143;227;287
23.03.2025 8:00;219;61;17;142;227;286
23.03.2025 8:01;219;61;16;143;228;286
23.03.2025 8:02;219;61;16;143;227;287
23.03.2025 8:03;219;61;16;143;228;286
23.03.2025 8:04;219;61;16;143;227;287
23.03.2025 8:05;219;60;16;143;227;287
23.03.2025 8:06;219;60;16;143;227;287
23.03.2025 8:07;219;60;16;143;227;287
23.03.2025 8:08;219;61;17;143;227;286
23.03.2025 8:09;219;60;16;142;227;287
23.03.2025 8:10;219;61;16;143;228;285
23.03.2025 8:11;218;61;16;140;227;288
23.03.2025 8:12;218;66;17;138;231;294
23.03.2025 8:13;217;69;17;138;231;295
23.03.2025 8:14;217;68;17;138;231;297
23.03.2025 8:15;218;68;16;138;231;295
23.03.2025 8:16;217;69;17;138;231;295
23.03.2025 8:17;218;68;16;138;231;295
23.03.2025 8:18;218;68;16;138;231;296
23.03.2025 8:19;218;71;16;138;231;296
23.03.2025 8:20;218;71;16;138;231;296
23.03.2025 8:21;219;72;16;138;232;296
23.03.2025 8:22;218;72;16;138;232;294
23.03.2025 8:23;218;72;16;138;232;294
23.03.2025 8:24;219;71;16;138;232;294
23.03.2025 8:25;218;72;16;138;232;294
23.03.2025 8:26;219;72;16;138;232;295
23.03.2025 8:27;218;72;16;138;232;293
23.03.2025 8:28;219;71;16;138;232;293
23.03.2025 8:29;219;72;16;138;232;294
23.03.2025 8:30;218;72;16;138;232;293
23.03.2025 8:31;215;94;18;162;255;301
23.03.2025 8:32;219;72;16;138;232;294
23.03.2025 8:33;219;72;16;138;232;293
23.03.2025 8:34;219;71;16;138;232;293
23.03.2025 8:35;219;72;16;138;232;292
23.03.2025 8:36;218;72;16;137;232;293
23.03.2025 8:37;219;72;16;138;232;291
23.03.2025 8:38;219;71;16;138;232;292
23.03.2025 8:39;219;71;16;138;230;291
23.03.2025 8:40;219;72;16;138;232;293
23.03.2025 8:41;219;72;16;138;232;293
23.03.2025 8:42;218;70;16;136;231;292
23.03.2025 8:43;218;70;16;137;231;292
23.03.2025 8:44;218;70;16;137;231;292
23.03.2025 8:45;218;71;16;137;230;291
23.03.2025 8:46;218;71;16;137;230;289
23.03.2025 8:47;218;71;16;137;230;290
23.03.2025 8:48;214;70;16;133;227;287
23.03.2025 8:49;218;70;16;136;230;290
23.03.2025 8:50;218;71;16;137;230;291
23.03.2025 8:51;218;71;16;136;230;291
23.03.2025 8:52;222;70;16;135;233;288
23.03.2025 8:53;221;71;16;135;233;290
23.03.2025 8:54;219;69;16;139;243;288
23.03.2025 8:55;220;66;16;142;242;288
23.03.2025 8:56;219;68;16;143;241;286
23.03.2025 8:57;219;68;16;143;241;286
23.03.2025 8:58;220;66;16;142;242;288
23.03.2025 8:59;218;73;16;142;241;296
23.03.2025 9:00;217;73;16;143;241;297
23.03.2025 9:01;218;73;16;142;241;296
23.03.2025 9:02;220;73;16;142;241;297
23.03.2025 9:03;245;73;16;142;240;297
23.03.2025 9:04;216;73;17;141;240;300
23.03.2025 9:05;217;73;17;141;242;300
23.03.2025 9:06;216;73;17;141;240;300
23.03.2025 9:07;217;73;17;141;242;300
23.03.2025 9:08;219;73;17;141;242;300
23.03.2025 9:09;217;73;17;141;242;300
23.03.2025 9:10;219;73;17;141;242;300
23.03.2025 9:11;217;73;17;141;240;300
23.03.2025 9:12;219;73;17;141;242;300
23.03.2025 9:13;220;73;17;141;241;300
23.03.2025 9:14;219;73;17;141;239;300
23.03.2025 9:15;220;73;17;141;240;300
23.03.2025 9:16;219;73;17;147;238;300
23.03.2025 9:17;219;73;17;147;238;300
23.03.2025 9:18;220;73;17;149;240;300
23.03.2025 9:19;219;73;17;147;238;300
23.03.2025 9:20;220;73;17;149;240;300
23.03.2025 9:21;219;72;17;146;238;299
23.03.2025 9:22;220;72;17;148;240;300
23.03.2025 9:23;216;72;17;146;233;296
23.03.2025 9:24;218;72;17;145;236;300
23.03.2025 9:26;218;72;17;145;236;300
23.03.2025 9:27;218;72;17;146;236;300
23.03.2025 9:28;218;72;17;146;236;300
23.03.2025 9:29;218;72;17;146;236;300
23.03.2025 9:30;219;72;17;145;236;300
23.03.2025 9:31;218;72;17;145;236;299
23.03.2025 9:32;217;72;17;146;236;299
23.03.2025 9:33;217;72;17;146;236;299
23.03.2025 9:34;217;72;17;145;236;299
23.03.2025 9:35;218;71;17;146;237;299
23.03.2025 9:36;217;71;17;145;236;299
23.03.2025 9:37;217;71;17;145;236;299
23.03.2025 9:38;217;71;17;146;236;299
23.03.2025 9:39;217;71;17;145;236;299
23.03.2025 9:40;218;71;17;145;237;299
23.03.2025 9:41;218;71;17;146;237;299
23.03.2025 9:42;218;71;17;146;237;299
23.03.2025 9:43;218;70;17;146;237;299
23.03.2025 9:44;218;70;17;146;235;299
23.03.2025 9:45;216;69;17;145;235;299
23.03.2025 9:46;216;69;17;145;236;299
23.03.2025 9:47;216;69;17;145;235;299
23.03.2025 9:48;216;68;17;145;236;299
23.03.2025 9:49;216;68;17;145;236;298
23.03.2025 9:50;216;68;17;145;235;299
23.03.2025 9:51;216;68;17;145;235;299
23.03.2025 9:52;216;68;17;145;235;299
23.03.2025 9:53;216;77;17;145;234;298
23.03.2025 9:54;216;76;17;145;235;298
23.03.2025 9:55;216;77;17;145;234;298
23.03.2025 9:56;216;77;17;145;234;298
23.03.2025 9:57;216;77;17;145;235;298
23.03.2025 9:58;216;77;17;145;234;298
23.03.2025 9:59;216;77;17;145;234;298
23.03.2025 10:00;216;77;17;145;234;298
23.03.2025 10:01;216;76;17;145;235;298
23.03.2025 10:02;218;76;16;146;236;298
23.03.2025 10:03;216;77;17;145;235;298
23.03.2025 10:04;217;77;16;147;236;298
23.03.2025 10:05;217;77;16;147;236;298
23.03.2025 10:06;216;77;17;145;235;298
23.03.2025 10:07;218;76;16;146;236;298
23.03.2025 10:08;217;77;16;147;236;298
23.03.2025 10:09;216;77;17;145;235;298
23.03.2025 10:10;217;77;16;147;236;298
23.03.2025 10:11;216;76;17;145;235;298
23.03.2025 10:12;217;76;16;147;236;298
23.03.2025 10:13;216;74;16;143;230;292
23.03.2025 10:14;218;75;16;146;236;298
23.03.2025 10:15;218;75;16;146;236;298
23.03.2025 10:16;216;75;16;146;236;298
23.03.2025 10:17;216;75;17;144;235;298
23.03.2025 10:18;216;75;17;144;235;298
23.03.2025 10:19;216;75;17;144;235;298
23.03.2025 10:20;216;74;16;144;235;298
23.03.2025 10:21;216;74;16;145;236;298
23.03.2025 10:22;215;74;17;144;235;298
23.03.2025 10:23;216;74;16;145;236;298
23.03.2025 10:24;216;74;17;144;235;298
23.03.2025 10:25;216;74;16;145;236;298
23.03.2025 10:26;216;74;16;145;236;298
23.03.2025 10:27;215;74;17;144;235;298
23.03.2025 10:28;213;76;16;140;234;298
23.03.2025 10:29;216;77;17;143;235;298
23.03.2025 10:30;216;78;17;143;235;298
23.03.2025 10:31;216;78;17;143;235;297
23.03.2025 10:32;216;77;17;142;235;297
23.03.2025 10:33;216;78;17;143;235;297
23.03.2025 10:34;216;78;17;143;235;297
23.03.2025 10:35;216;77;17;142;235;297
23.03.2025 10:36;211;86;17;152;230;300
23.03.2025 10:37;213;84;17;151;231;301
23.03.2025 10:38;211;86;17;152;230;299
23.03.2025 10:39;213;84;17;151;233;298
23.03.2025 10:40;211;85;17;152;233;298
23.03.2025 10:41;212;84;16;151;233;297
23.03.2025 10:42;210;85;17;152;233;298
23.03.2025 10:43;210;85;17;152;233;298
23.03.2025 10:44;210;85;17;149;233;298
23.03.2025 10:45;210;84;17;149;233;298
23.03.2025 10:46;210;84;17;149;233;298
23.03.2025 10:47;210;85;17;149;233;298
23.03.2025 10:48;210;85;17;149;233;298
23.03.2025 10:49;210;85;17;149;233;298
23.03.2025 10:50;211;83;17;148;233;298
23.03.2025 10:51;211;83;17;148;233;298
23.03.2025 10:52;218;81;17;147;233;299
23.03.2025 10:53;218;82;17;147;231;297
23.03.2025 10:54;218;83;17;148;231;296
23.03.2025 10:55;218;81;17;147;231;298
23.03.2025 10:56;217;83;17;148;230;296
23.03.2025 10:57;217;81;17;147;230;297
23.03.2025 10:58;217;81;17;147;230;296
23.03.2025 10:59;217;81;17;147;230;297
23.03.2025 11:01;217;81;17;147;230;296
23.03.2025 11:02;217;80;17;144;229;297
23.03.2025 11:03;217;82;17;145;229;296
23.03.2025 11:04;217;80;17;144;229;297
23.03.2025 11:05;217;80;17;144;229;296
23.03.2025 11:06;217;80;17;144;229;295
23.03.2025 11:07;217;80;17;144;229;297
23.03.2025 11:08;217;80;17;144;229;297
23.03.2025 11:09;217;80;17;144;229;297
23.03.2025 11:10;217;82;17;145;229;296
23.03.2025 11:11;216;83;17;145;229;295
23.03.2025 11:12;216;81;17;145;229;295
23.03.2025 11:13;215;83;17;145;229;295
23.03.2025 11:14;215;83;17;145;229;295
23.03.2025 11:15;215;83;17;145;229;295
23.03.2025 11:16;215;81;17;145;229;295
23.03.2025 11:17;215;81;17;145;229;295
23.03.2025 11:18;215;81;17;145;229;295
23.03.2025 11:19;215;81;17;145;229;295
23.03.2025 11:20;215;83;17;145;229;295
23.03.2025 11:21;215;81;17;144;228;295
23.03.2025 11:22;215;83;17;144;227;295
23.03.2025 11:23;215;81;17;144;228;295
23.03.2025 11:24;215;81;17;144;228;295
23.03.2025 11:25;215;81;17;144;228;295
23.03.2025 11:26;215;81;17;144;227;295
23.03.2025 11:27;215;83;17;144;227;295
23.03.2025 11:28;215;83;17;144;227;295
23.03.2025 11:29;215;81;17;144;227;295
23.03.2025 11:30;215;83;17;144;226;295
23.03.2025 11:31;215;83;17;144;226;295
23.03.2025 11:32;215;83;17;144;227;295
23.03.2025 11:33;215;81;17;144;227;295
23.03.2025 11:34;215;83;17;144;226;295
23.03.2025 11:35;215;81;17;145;227;295
23.03.2025 11:36;215;83;17;145;224;295
23.03.2025 11:37;214;81;17;145;227;295
23.03.2025 11:38;214;81;17;144;227;295
23.03.2025 11:39;214;81;17;144;227;295
23.03.2025 11:40;214;83;17;144;227;295
23.03.2025 11:41;214;81;17;145;227;295
23.03.2025 11:42;214;83;17;144;227;295
23.03.2025 11:43;214;81;16;145;227;295
23.03.2025 11:44;214;81;17;144;227;295
23.03.2025 11:45;214;83;17;145;224;295
23.03.2025 11:46;214;83;17;145;224;295
23.03.2025 11:47;214;83;17;144;227;295
23.03.2025 11:48;214;83;17;144;227;295
23.03.2025 11:49;214;81;17;144;227;295
23.03.2025 11:50;213;81;17;145;223;294
23.03.2025 11:51;213;81;17;144;226;294
23.03.2025 11:52;213;79;17;144;226;294
23.03.2025 11:53;213;81;17;145;223;294
23.03.2025 11:54;213;80;17;145;226;295
23.03.2025 11:55;213;80;17;145;226;295
23.03.2025 11:56;212;80;17;145;223;293
23.03.2025 11:57;213;80;17;145;226;295
23.03.2025 11:58;213;80;17;145;226;295
23.03.2025 11:59;213;81;17;145;223;294
23.03.2025 12:00;230;74;16;165;218;285
23.03.2025 12:01;213;79;17;144;226;294
23.03.2025 12:02;213;80;17;144;226;295
23.03.2025 12:03;212;81;17;143;225;294
23.03.2025 12:04;213;79;17;145;226;294
23.03.2025 12:05;213;79;17;145;226;295
23.03.2025 12:06;213;79;17;145;226;295
23.03.2025 12:07;213;80;17;145;223;294
23.03.2025 12:08;213;79;17;145;226;295
23.03.2025 12:09;213;79;17;145;226;294
23.03.2025 12:10;213;80;17;144;226;294
23.03.2025 12:11;213;80;17;145;223;294
23.03.2025 12:12;237;79;17;143;225;295
23.03.2025 12:13;212;80;17;142;226;294
23.03.2025 12:14;212;80;17;144;223;294
23.03.2025 12:15;212;79;17;142;226;295
23.03.2025 12:16;213;79;17;142;225;293
23.03.2025 12:17;212;78;17;142;224;294
23.03.2025 12:18;211;79;17;142;224;294
23.03.2025 12:19;212;78;17;142;224;292
23.03.2025 12:20;211;80;17;143;224;293
23.03.2025 12:21;211;80;17;143;224;292
23.03.2025 12:22;211;82;17;142;225;292
23.03.2025 12:23;212;80;17;142;225;292
23.03.2025 12:24;211;82;17;142;224;292
23.03.2025 12:25;221;74;18;166;235;293
23.03.2025 12:26;196;91;18;151;226;291
23.03.2025 12:27;212;82;17;146;225;289
23.03.2025 12:28;209;81;16;147;221;285
23.03.2025 12:29;211;84;18;148;223;289
23.03.2025 12:30;211;82;17;148;224;288
23.03.2025 12:31;211;82;17;148;224;288
23.03.2025 12:32;204;101;14;142;237;281
23.03.2025 12:33;211;83;17;148;223;288
23.03.2025 12:35;211;85;17;147;223;288
23.03.2025 12:36;211;83;17;148;223;288
23.03.2025 12:37;214;89;17;147;221;287
23.03.2025 12:38;213;87;17;148;222;285
23.03.2025 12:39;213;88;17;146;220;286
23.03.2025 12:40;213;87;17;148;222;286
23.03.2025 12:41;213;87;17;148;220;286
23.03.2025 12:42;213;87;17;148;222;286
23.03.2025 12:43;213;87;17;148;222;286
23.03.2025 12:44;213;88;17;146;220;286
23.03.2025 12:45;213;88;17;146;220;286
23.03.2025 12:46;213;88;17;146;220;286
23.03.2025 12:47;213;87;17;148;222;286
23.03.2025 12:48;213;87;17;148;221;286
23.03.2025 12:49;213;88;17;147;220;286
23.03.2025 12:50;213;87;17;148;219;286
23.03.2025 12:51;217;93;18;153;223;289
23.03.2025 12:52;213;87;17;148;219;286
23.03.2025 12:53;213;87;17;148;221;286
23.03.2025 12:54;213;88;17;147;220;286
23.03.2025 12:55;222;88;18;148;220;285
23.03.2025 12:56;222;88;18;148;219;285
23.03.2025 12:57;222;88;18;148;219;285
23.03.2025 12:58;220;89;18;148;218;285
23.03.2025 12:59;217;89;18;148;216;285
23.03.2025 13:00;221;88;18;146;218;285
23.03.2025 13:01;220;90;18;146;217;284
23.03.2025 13:02;220;89;18;146;217;279
23.03.2025 13:03;219;87;18;145;218;278
23.03.2025 13:04;219;87;18;145;218;284
23.03.2025 13:05;217;87;18;147;218;284
23.03.2025 13:06;217;87;18;147;218;284
23.03.2025 13:07;219;88;18;145;218;284
23.03.2025 13:08;217;84;18;141;218;283
23.03.2025 13:09;217;83;18;141;218;279
23.03.2025 13:10;216;84;18;142;218;285
23.03.2025 13:11;217;83;18;141;342;284
23.03.2025 13:12;217;83;18;143;342;284
23.03.2025 13:13;216;84;18;145;342;282
23.03.2025 13:14;217;83;18;143;342;282
23.03.2025 13:15;217;83;18;141;342;283
23.03.2025 13:16;217;83;18;141;342;283
23.03.2025 13:17;215;84;18;141;341;283
23.03.2025 13:18;216;83;18;143;342;283
23.03.2025 13:19;217;83;18;143;340;283
23.03.2025 13:20;216;83;18;143;342;283
23.03.2025 13:21;216;84;18;141;341;283
23.03.2025 13:22;217;83;18;143;340;283
23.03.2025 13:23;242;83;18;141;342;283
23.03.2025 13:24;217;83;18;141;342;283
23.03.2025 13:25;217;83;18;141;342;283
23.03.2025 13:26;216;83;18;143;342;282
23.03.2025 13:27;216;83;18;143;342;282
23.03.2025 13:28;216;83;18;143;342;282
23.03.2025 13:29;216;83;18;143;342;282
23.03.2025 13:30;217;83;18;142;340;281
23.03.2025 13:31;217;83;18;142;340;280
23.03.2025 13:32;216;83;18;141;341;281
23.03.2025 13:33;216;80;18;140;342;280
23.03.2025 13:34;216;83;18;141;341;281
23.03.2025 13:35;216;83;18;141;341;281
23.03.2025 13:36;217;82;18;141;342;281
23.03.2025 13:37;216;82;18;142;342;282
23.03.2025 13:38;217;82;18;141;342;281
23.03.2025 13:39;216;82;18;141;342;281
23.03.2025 13:40;216;82;18;141;342;281
23.03.2025 13:41;215;82;18;142;342;281
23.03.2025 13:42;215;82;18;142;342;281
23.03.2025 13:43;215;82;18;142;342;281
23.03.2025 13:44;215;82;18;142;342;281
23.03.2025 13:45;215;82;18;141;342;281
23.03.2025 13:46;200;67;15;151;345;290
23.03.2025 13:47;215;82;18;142;342;281
23.03.2025 13:48;215;82;18;141;343;281
23.03.2025 13:49;215;82;18;142;342;281
23.03.2025 13:50;215;82;18;141;342;281
23.03.2025 13:51;215;82;18;140;342;280
23.03.2025 13:52;215;82;18;141;342;281
23.03.2025 13:53;215;82;18;141;342;281
23.03.2025 13:54;215;80;18;140;340;278
23.03.2025 13:55;215;82;18;141;342;282
23.03.2025 13:56;215;82;18;140;342;281
23.03.2025 13:57;215;82;18;141;341;281
23.03.2025 13:58;215;82;18;141;341;281
23.03.2025 13:59;215;82;18;141;342;281
23.03.2025 14:00;213;81;18;140;338;276
23.03.2025 14:01;216;82;18;144;342;281
23.03.2025 14:02;216;82;18;144;341;281
23.03.2025 14:03;217;82;18;143;340;280
23.03.2025 14:04;217;82;18;143;340;280
23.03.2025 14:05;216;82;18;144;340;281
23.03.2025 14:06;217;81;18;140;340;279
23.03.2025 14:07;215;81;18;141;340;280
23.03.2025 14:08;215;81;18;141;340;279
23.03.2025 14:10;217;81;18;140;340;280
23.03.2025 14:11;215;81;18;141;343;280
23.03.2025 14:12;217;81;18;140;343;280
23.03.2025 14:13;215;81;18;140;343;279
23.03.2025 14:14;215;81;18;140;343;279
23.03.2025 14:15;217;81;18;140;343;279
23.03.2025 14:16;217;81;18;140;343;279
23.03.2025 14:17;217;81;18;140;343;279
23.03.2025 14:18;215;81;18;140;343;279
23.03.2025 14:19;217;81;18;140;343;279
23.03.2025 14:20;219;85;18;123;343;264
23.03.2025 14:21;214;80;18;140;343;277
23.03.2025 14:22;215;80;18;140;343;277
23.03.2025 14:23;211;79;18;140;342;273
23.03.2025 14:24;211;79;18;140;343;277
23.03.2025 14:25;211;81;18;140;343;277
23.03.2025 14:26;211;84;18;139;343;277
23.03.2025 14:27;208;83;18;140;343;274
23.03.2025 14:28;211;84;18;139;343;277
23.03.2025 14:29;211;84;18;139;343;277
23.03.2025 14:30;210;84;18;140;343;277
23.03.2025 14:31;211;84;18;139;343;276
23.03.2025 14:32;211;84;18;138;343;276
23.03.2025 14:33;218;85;18;141;343;275
23.03.2025 14:34;217;85;18;142;343;274
23.03.2025 14:35;217;86;18;140;343;274
23.03.2025 14:36;240;83;18;134;339;265
23.03.2025 14:37;218;85;18;141;343;274
23.03.2025 14:38;216;86;18;140;342;274
23.03.2025 14:39;216;86;18;140;342;274
23.03.2025 14:40;216;86;18;142;341;274
23.03.2025 14:41;210;85;18;137;339;287
23.03.2025 14:42;217;85;18;141;339;272
23.03.2025 14:43;217;85;18;140;341;274
23.03.2025 14:44;216;81;18;139;342;272
23.03.2025 14:45;216;81;18;139;342;272
23.03.2025 14:46;214;82;18;138;342;272
23.03.2025 14:47;213;83;18;141;341;269
23.03.2025 14:48;228;78;16;127;342;274
23.03.2025 14:49;238;79;18;137;336;267
23.03.2025 14:50;219;81;18;138;339;268
23.03.2025 14:51;217;83;18;141;340;268
23.03.2025 14:52;219;81;18;139;340;270
23.03.2025 14:53;219;81;18;139;340;270
23.03.2025 14:54;218;81;18;138;339;268
23.03.2025 14:55;219;81;18;138;339;268
23.03.2025 14:56;219;81;18;139;339;270
23.03.2025 14:57;217;83;18;141;340;268
23.03.2025 14:58;219;81;18;139;340;269
23.03.2025 14:59;219;80;18;138;339;268
23.03.2025 15:00;217;81;18;139;339;267
23.03.2025 15:01;216;81;18;141;343;267
23.03.2025 15:02;215;79;18;140;342;267
23.03.2025 15:03;216;80;18;137;342;267
23.03.2025 15:04;215;79;18;138;342;265
23.03.2025 15:05;213;80;18;137;342;265
23.03.2025 15:06;214;80;18;137;342;269
23.03.2025 15:07;213;80;18;137;342;269
23.03.2025 15:08;212;80;18;136;341;268
23.03.2025 15:09;212;79;18;138;341;268
23.03.2025 15:10;212;88;18;137;341;270
23.03.2025 15:11;212;86;18;136;340;270
23.03.2025 15:12;212;87;18;133;341;270
23.03.2025 15:13;211;89;18;134;340;268
23.03.2025 15:14;212;89;18;133;339;269
23.03.2025 15:15;216;99;20;134;341;270
23.03.2025 15:16;213;86;18;132;341;268
23.03.2025 15:17;238;86;18;132;341;268
23.03.2025 15:18;213;85;18;132;341;268
23.03.2025 15:19;213;85;18;132;341;268
23.03.2025 15:20;213;85;18;132;341;268
23.03.2025 15:21;213;85;18;132;341;268
23.03.2025 15:22;213;86;18;132;341;268
23.03.2025 15:23;213;94;18;131;342;268
23.03.2025 15:24;214;95;18;131;342;268
23.03.2025 15:25;210;94;18;130;340;264
23.03.2025 15:26;213;95;18;131;342;268
23.03.2025 15:27;213;95;18;131;342;268
23.03.2025 15:28;212;99;18;131;341;267
23.03.2025 15:29;210;99;18;132;341;268
23.03.2025 15:30;210;99;18;132;341;268
23.03.2025 15:31;209;100;18;132;341;268
23.03.2025 15:32;209;99;18;133;341;268
23.03.2025 15:33;209;96;18;132;341;269
23.03.2025 15:34;210;99;18;132;341;268
23.03.2025 15:35;209;98;18;132;341;269
23.03.2025 15:36;208;100;18;132;341;269
23.03.2025 15:37;209;92;18;131;339;270
23.03.2025 15:38;209;91;18;131;339;271
23.03.2025 15:39;208;94;18;133;340;271
23.03.2025 15:40;208;94;18;133;339;271
23.03.2025 15:41;208;94;18;133;340;271
23.03.2025 15:42;210;91;18;132;341;271
23.03.2025 15:43;208;94;18;131;341;271
23.03.2025 15:44;208;93;18;133;341;271
23.03.2025 15:46;208;94;18;131;341;271
23.03.2025 15:47;210;93;18;132;341;271
23.03.2025 15:48;209;93;18;131;341;271
23.03.2025 15:49;209;93;18;131;341;271
23.03.2025 15:50;209;94;18;134;341;271
23.03.2025 15:51;209;93;18;131;341;271
23.03.2025 15:52;210;91;18;132;341;270
23.03.2025 15:53;209;90;18;131;341;270
23.03.2025 15:54;209;92;18;131;341;270
23.03.2025 15:55;208;91;18;134;339;270
23.03.2025 15:56;209;90;18;131;340;270
23.03.2025 15:57;209;93;18;134;340;270
23.03.2025 15:58;209;93;18;134;339;270
23.03.2025 15:59;209;93;18;134;340;270
23.03.2025 16:00;208;94;18;134;340;270
23.03.2025 16:01;210;94;18;135;340;270
23.03.2025 16:02;195;99;18;139;341;273
23.03.2025 16:03;209;95;18;135;339;270
23.03.2025 16:04;209;95;18;135;340;270
23.03.2025 16:05;209;94;18;134;340;270
23.03.2025 16:06;209;95;18;135;340;270
23.03.2025 16:07;209;95;18;135;340;270
23.03.2025 16:08;209;93;18;134;340;270
23.03.2025 16:09;209;95;18;134;340;269
23.03.2025 16:10;209;95;18;135;339;269
23.03.2025 16:11;208;95;18;134;339;268
23.03.2025 16:12;208;95;18;134;339;268
23.03.2025 16:13;206;98;18;137;338;269
23.03.2025 16:14;208;96;18;136;339;268
23.03.2025 16:15;207;96;18;136;339;268
23.03.2025 16:16;209;97;19;138;339;268
23.03.2025 16:17;204;98;18;138;338;268
23.03.2025 16:18;204;98;18;138;338;268
23.03.2025 16:19;203;98;18;137;339;268
23.03.2025 16:20;204;98;18;138;339;268
23.03.2025 16:21;204;108;18;137;339;267
23.03.2025 16:22;203;106;18;137;338;265
23.03.2025 16:23;204;106;18;137;339;267
23.03.2025 16:24;204;108;18;137;339;267
23.03.2025 16:25;204;106;18;137;339;267
23.03.2025 16:26;204;108;18;137;339;267
23.03.2025 16:27;204;106;18;137;339;267
23.03.2025 16:28;204;106;18;137;339;267
23.03.2025 16:29;204;108;18;137;339;267
23.03.2025 16:30;204;108;18;137;339;267
23.03.2025 16:31;204;108;18;137;339;267
23.03.2025 16:32;204;106;18;137;339;267
23.03.2025 16:33;204;106;18;137;339;267
23.03.2025 16:34;204;106;18;137;339;267
23.03.2025 16:35;204;108;18;137;339;267
23.03.2025 16:36;204;106;19;137;338;267
23.03.2025 16:37;204;106;19;137;338;267
23.03.2025 16:38;204;108;19;137;338;267
23.03.2025 16:39;203;107;19;137;337;266
23.03.2025 16:40;204;106;19;137;338;266
23.03.2025 16:41;204;106;19;137;338;265
23.03.2025 16:42;204;104;18;137;338;265
23.03.2025 16:43;204;104;18;137;337;265
23.03.2025 16:44;204;104;18;137;338;265
23.03.2025 16:45;204;102;18;137;338;266
23.03.2025 16:46;204;104;18;137;338;266
23.03.2025 16:47;204;102;18;137;338;266
23.03.2025 16:48;204;104;18;136;338;266
23.03.2025 16:49;204;103;18;137;338;265
23.03.2025 16:50;205;103;18;137;338;265
23.03.2025 16:51;205;103;18;137;338;265
23.03.2025 16:52;209;88;19;140;340;269
23.03.2025 16:53;205;103;18;137;338;265
