Time;SerGo;SolarStation;Buka;Hohla;Valera
04.04.2025 9:42;519;115;243;101;258
04.04.2025 9:43;519;115;243;101;258
04.04.2025 9:44;519;115;240;101;257
04.04.2025 9:45;519;114;240;99;257
04.04.2025 9:46;519;115;242;101;257
04.04.2025 9:47;519;115;241;101;256
04.04.2025 9:48;519;115;239;101;256
04.04.2025 9:49;519;114;240;100;256
04.04.2025 9:50;519;113;238;99;256
04.04.2025 9:51;519;115;242;72;256
04.04.2025 9:52;519;112;241;98;259
04.04.2025 9:53;519;113;241;99;259
04.04.2025 9:54;519;114;241;100;260
04.04.2025 9:55;519;114;241;100;260
04.04.2025 9:56;519;114;242;100;259
04.04.2025 9:57;519;112;241;98;259
04.04.2025 9:58;519;114;241;100;260
04.04.2025 9:59;519;120;241;98;259
04.04.2025 10:00;519;121;241;99;259
04.04.2025 10:01;519;120;242;100;258
04.04.2025 10:02;519;120;241;98;259
04.04.2025 10:03;519;120;240;98;259
04.04.2025 10:04;519;121;240;99;259
04.04.2025 10:05;519;119;240;97;259
04.04.2025 10:06;519;120;240;98;259
04.04.2025 10:07;519;119;240;98;259
04.04.2025 10:08;519;117;240;96;258
04.04.2025 10:09;519;117;240;96;258
04.04.2025 10:10;519;117;240;96;258
04.04.2025 10:11;519;117;240;96;258
04.04.2025 10:12;519;118;240;98;258
04.04.2025 10:13;519;118;239;97;258
04.04.2025 10:14;519;118;240;98;258
04.04.2025 10:15;519;118;240;98;258
04.04.2025 10:16;519;115;236;93;256
04.04.2025 10:17;519;118;240;99;260
04.04.2025 10:18;519;116;241;96;258
04.04.2025 10:19;519;118;241;98;258
04.04.2025 10:20;519;118;243;98;258
04.04.2025 10:21;519;117;242;97;258
04.04.2025 10:22;519;118;243;98;258
04.04.2025 10:23;519;116;241;99;258
04.04.2025 10:24;519;117;241;99;257
04.04.2025 10:25;519;117;240;100;257
04.04.2025 10:26;519;117;240;99;258
04.04.2025 10:27;519;116;240;100;262
04.04.2025 10:28;519;116;240;100;262
04.04.2025 10:29;519;116;240;99;262
04.04.2025 10:30;519;116;240;99;262
04.04.2025 10:31;519;116;239;99;261
04.04.2025 10:32;519;116;234;97;260
04.04.2025 10:33;519;117;239;100;261
04.04.2025 10:34;519;116;239;99;261
04.04.2025 10:35;519;117;239;100;261
04.04.2025 10:36;519;117;239;100;260
04.04.2025 10:37;519;117;238;99;261
04.04.2025 10:38;519;117;239;99;261
04.04.2025 10:39;519;116;239;100;261
04.04.2025 10:40;520;116;239;99;261
04.04.2025 10:41;520;117;239;99;261
04.04.2025 10:42;520;116;239;99;261
04.04.2025 10:43;520;112;234;95;269
04.04.2025 10:45;520;117;238;99;260
04.04.2025 10:46;520;116;238;100;260
04.04.2025 10:47;520;117;238;100;260
04.04.2025 10:48;520;116;238;100;259
04.04.2025 10:49;520;116;238;100;259
04.04.2025 10:50;520;116;237;99;259
04.04.2025 10:51;520;116;238;99;258
04.04.2025 10:52;520;111;237;121;256
04.04.2025 10:53;520;116;238;99;258
04.04.2025 10:54;520;116;238;100;259
04.04.2025 10:55;520;116;238;99;258
04.04.2025 10:56;520;114;237;97;258
04.04.2025 10:57;520;114;237;97;258
04.04.2025 10:58;520;114;237;96;257
04.04.2025 10:59;520;114;237;97;258
04.04.2025 11:00;520;114;237;96;258
04.04.2025 11:01;520;114;237;97;258
04.04.2025 11:02;520;114;237;96;257
04.04.2025 11:03;520;114;237;97;258
04.04.2025 11:04;520;114;237;97;258
04.04.2025 11:05;520;110;242;101;257
04.04.2025 11:06;520;110;244;99;255
04.04.2025 11:07;520;110;244;99;255
04.04.2025 11:08;520;110;243;98;255
04.04.2025 11:09;520;110;244;100;254
04.04.2025 11:10;520;110;243;98;255
04.04.2025 11:11;520;110;243;98;255
04.04.2025 11:12;520;109;244;99;255
04.04.2025 11:13;520;109;244;99;254
04.04.2025 11:14;520;109;243;98;254
04.04.2025 11:15;520;109;243;98;254
04.04.2025 11:16;520;103;255;93;246
04.04.2025 11:17;520;109;244;99;254
04.04.2025 11:18;520;109;244;100;254
04.04.2025 11:19;520;109;244;100;254
04.04.2025 11:20;520;109;245;98;254
04.04.2025 11:21;520;109;245;98;254
04.04.2025 11:22;520;109;245;98;254
04.04.2025 11:23;520;109;249;99;254
04.04.2025 11:24;520;109;249;99;254
04.04.2025 11:25;520;109;249;99;254
04.04.2025 11:26;520;109;249;99;253
04.04.2025 11:27;520;109;249;100;253
04.04.2025 11:28;520;109;249;99;253
04.04.2025 11:29;520;107;247;98;250
04.04.2025 11:30;523;108;248;99;252
04.04.2025 11:31;520;109;248;99;253
04.04.2025 11:32;520;111;249;102;250
04.04.2025 11:33;520;110;248;101;252
04.04.2025 11:34;520;111;249;96;251
04.04.2025 11:35;520;111;249;96;252
04.04.2025 11:36;520;108;250;93;251
04.04.2025 11:37;521;122;259;109;244
04.04.2025 11:38;520;107;249;92;256
04.04.2025 11:39;520;107;249;97;256
04.04.2025 11:40;520;107;249;97;256
04.04.2025 11:41;520;107;249;95;256
04.04.2025 11:42;520;107;250;97;256
04.04.2025 11:43;520;107;249;97;256
04.04.2025 11:44;520;107;249;97;256
04.04.2025 11:45;520;107;249;97;255
04.04.2025 11:46;520;107;249;97;255
04.04.2025 11:47;520;106;249;97;256
04.04.2025 11:48;520;106;249;97;255
04.04.2025 11:49;520;106;249;93;256
04.04.2025 11:50;521;104;249;101;258
04.04.2025 11:51;521;103;249;101;259
04.04.2025 11:52;521;104;249;101;258
04.04.2025 11:53;521;104;249;101;258
04.04.2025 11:54;521;104;249;101;258
04.04.2025 11:55;521;104;249;100;259
04.04.2025 11:56;521;104;249;100;259
04.04.2025 11:57;521;104;249;100;259
04.04.2025 11:58;521;104;249;100;259
04.04.2025 11:59;521;104;248;101;258
04.04.2025 12:00;522;102;248;99;259
04.04.2025 12:01;522;104;248;101;258
04.04.2025 12:02;522;104;249;100;259
04.04.2025 12:03;521;101;257;99;249
04.04.2025 12:04;522;104;249;99;259
04.04.2025 12:05;522;104;248;101;258
04.04.2025 12:06;522;103;248;100;258
04.04.2025 12:07;522;104;249;101;258
04.04.2025 12:08;522;104;248;101;258
04.04.2025 12:09;522;104;249;101;258
04.04.2025 12:10;522;103;247;100;258
04.04.2025 12:11;522;103;247;100;258
04.04.2025 12:12;522;103;247;100;258
04.04.2025 12:13;522;104;248;101;258
04.04.2025 12:14;521;104;247;99;258
04.04.2025 12:15;522;109;247;99;256
04.04.2025 12:16;522;109;246;99;256
04.04.2025 12:17;522;109;247;100;256
04.04.2025 12:18;522;109;246;99;256
04.04.2025 12:19;522;109;247;99;256
04.04.2025 12:20;522;109;246;99;256
04.04.2025 12:21;522;110;246;100;256
04.04.2025 12:22;522;110;246;100;256
04.04.2025 12:23;522;110;246;100;256
04.04.2025 12:25;522;109;246;99;256
04.04.2025 12:26;522;109;246;99;256
04.04.2025 12:27;522;109;247;98;256
04.04.2025 12:28;522;109;247;98;256
04.04.2025 12:29;522;109;247;100;256
04.04.2025 12:30;522;111;246;100;256
04.04.2025 12:31;522;110;246;99;256
04.04.2025 12:32;522;110;245;98;258
04.04.2025 12:33;522;110;245;99;257
04.04.2025 12:34;521;117;244;100;259
04.04.2025 12:35;521;117;244;100;259
04.04.2025 12:36;521;117;244;99;259
04.04.2025 12:37;521;117;244;99;259
04.04.2025 12:38;521;119;245;99;258
04.04.2025 12:39;521;118;245;99;259
04.04.2025 12:40;521;119;245;99;258
04.04.2025 12:41;521;118;245;99;259
04.04.2025 12:42;522;119;245;99;258
04.04.2025 12:43;522;118;245;97;258
04.04.2025 12:44;522;118;245;98;258
04.04.2025 12:45;522;118;245;99;258
04.04.2025 12:46;522;117;246;99;258
04.04.2025 12:47;522;117;246;99;258
04.04.2025 12:48;522;117;247;97;259
04.04.2025 12:49;522;117;248;98;257
04.04.2025 12:50;522;117;245;99;258
04.04.2025 12:51;522;117;248;99;258
04.04.2025 12:52;522;118;247;100;260
04.04.2025 12:53;522;117;244;96;259
04.04.2025 12:54;522;117;248;99;258
04.04.2025 12:55;522;117;247;99;259
04.04.2025 12:56;522;117;244;96;259
04.04.2025 12:57;522;117;246;99;261
04.04.2025 12:58;522;117;244;96;262
04.04.2025 12:59;522;117;246;99;261
04.04.2025 13:00;522;117;244;96;262
04.04.2025 13:01;522;117;244;96;262
04.04.2025 13:02;522;113;252;92;254
04.04.2025 13:03;522;117;246;98;261
04.04.2025 13:04;522;117;244;98;261
04.04.2025 13:05;522;117;246;98;262
04.04.2025 13:06;522;118;246;99;262
04.04.2025 13:07;522;117;247;97;261
04.04.2025 13:08;522;116;246;97;260
04.04.2025 13:09;522;117;246;96;260
04.04.2025 13:10;523;117;246;96;260
04.04.2025 13:11;522;115;246;97;259
04.04.2025 13:12;522;117;246;96;260
04.04.2025 13:13;522;118;244;96;260
04.04.2025 13:14;522;118;244;96;260
04.04.2025 13:15;522;116;245;97;260
04.04.2025 13:16;522;117;245;96;260
04.04.2025 13:17;522;117;245;96;260
04.04.2025 13:18;522;116;243;96;259
04.04.2025 13:19;522;116;245;95;259
04.04.2025 13:20;522;117;244;96;259
04.04.2025 13:21;523;117;244;95;259
04.04.2025 13:22;522;125;245;95;259
04.04.2025 13:23;523;125;245;95;259
04.04.2025 13:24;523;126;242;95;259
04.04.2025 13:25;522;124;243;95;259
04.04.2025 13:26;522;125;245;95;259
04.04.2025 13:27;522;124;243;95;259
04.04.2025 13:28;522;125;245;94;259
04.04.2025 13:29;523;126;242;95;259
04.04.2025 13:30;523;125;242;95;266
04.04.2025 13:31;522;123;243;95;265
04.04.2025 13:32;523;124;245;95;266
04.04.2025 13:33;522;124;244;95;266
04.04.2025 13:34;523;125;242;95;266
04.04.2025 13:35;523;125;242;95;266
04.04.2025 13:36;522;124;244;95;266
04.04.2025 13:37;522;123;243;95;266
04.04.2025 13:38;522;124;244;95;265
04.04.2025 13:39;522;124;244;95;266
04.04.2025 13:40;522;122;244;101;265
04.04.2025 13:41;522;121;242;101;267
04.04.2025 13:42;522;122;243;102;267
04.04.2025 13:43;521;111;247;92;269
04.04.2025 13:44;522;121;242;101;267
04.04.2025 13:45;522;122;244;103;266
04.04.2025 13:46;522;122;243;102;267
04.04.2025 13:47;521;121;241;101;266
04.04.2025 13:48;522;122;242;102;267
04.04.2025 13:49;522;123;242;103;266
04.04.2025 13:50;522;120;244;101;267
04.04.2025 13:51;522;122;244;102;268
04.04.2025 13:52;522;121;244;101;268
04.04.2025 13:53;522;122;244;102;268
04.04.2025 13:54;522;122;244;102;268
04.04.2025 13:55;522;122;244;102;268
04.04.2025 13:56;522;122;244;102;268
04.04.2025 13:57;522;117;242;102;266
04.04.2025 13:58;521;116;242;100;266
04.04.2025 13:59;522;118;242;102;266
04.04.2025 14:00;522;121;237;103;265
04.04.2025 14:01;522;119;233;102;259
04.04.2025 14:02;522;120;237;104;263
04.04.2025 14:03;522;117;237;104;262
04.04.2025 14:04;522;118;236;102;261
04.04.2025 14:05;522;117;237;104;261
04.04.2025 14:06;522;119;237;104;261
04.04.2025 14:07;522;117;237;104;261
04.04.2025 14:09;522;117;237;104;261
04.04.2025 14:10;522;116;237;104;261
04.04.2025 14:11;522;117;237;103;262
04.04.2025 14:12;522;116;237;104;261
04.04.2025 14:13;521;115;234;101;258
04.04.2025 14:14;518;114;234;101;258
04.04.2025 14:15;518;115;234;101;258
04.04.2025 14:16;518;115;234;101;258
04.04.2025 14:17;518;115;234;101;256
04.04.2025 14:18;518;114;234;100;258
04.04.2025 14:19;518;116;236;105;258
04.04.2025 14:20;518;113;234;102;254
04.04.2025 14:21;518;120;236;107;244
04.04.2025 14:22;518;113;234;102;254
04.04.2025 14:23;518;114;234;102;253
04.04.2025 14:24;518;114;234;102;253
04.04.2025 14:25;518;114;234;101;253
04.04.2025 14:26;518;114;234;101;253
04.04.2025 14:27;518;114;234;102;253
04.04.2025 14:28;518;114;234;102;253
04.04.2025 14:29;518;114;234;102;253
04.04.2025 14:30;518;114;234;102;249
04.04.2025 14:31;518;114;234;102;252
04.04.2025 14:32;518;115;234;101;251
04.04.2025 14:33;518;114;234;101;252
04.04.2025 14:34;518;114;234;102;249
04.04.2025 14:35;518;114;234;101;251
04.04.2025 14:36;518;114;234;102;249
04.04.2025 14:37;518;114;234;101;252
04.04.2025 14:38;518;114;234;102;249
04.04.2025 14:39;518;109;241;98;245
04.04.2025 14:40;518;114;234;102;252
04.04.2025 14:41;518;114;234;102;252
04.04.2025 14:42;518;114;234;102;252
04.04.2025 14:43;518;114;233;101;252
04.04.2025 14:44;518;114;233;101;249
04.04.2025 14:45;518;114;233;101;251
04.04.2025 14:46;518;114;233;101;249
04.04.2025 14:47;518;114;233;101;251
04.04.2025 14:48;518;114;233;101;251
04.04.2025 14:49;518;114;233;101;251
04.04.2025 14:50;518;114;234;101;251
04.04.2025 14:51;518;114;233;101;252
04.04.2025 14:52;518;114;233;101;251
04.04.2025 14:53;518;114;233;101;251
04.04.2025 14:54;518;114;234;101;251
04.04.2025 14:55;518;114;233;101;251
04.04.2025 14:56;518;112;234;101;251
04.04.2025 14:57;518;112;232;101;252
04.04.2025 14:58;518;112;232;101;252
04.04.2025 14:59;518;112;234;101;251
04.04.2025 15:00;518;112;234;101;251
04.04.2025 15:01;518;112;233;101;251
04.04.2025 15:02;518;112;234;101;251
04.04.2025 15:03;518;120;230;105;254
04.04.2025 15:04;518;119;230;103;254
04.04.2025 15:05;518;120;230;105;254
04.04.2025 15:06;518;116;230;104;254
04.04.2025 15:07;518;117;230;103;254
04.04.2025 15:08;518;118;230;104;254
04.04.2025 15:09;518;117;230;103;254
04.04.2025 15:10;518;118;230;104;254
04.04.2025 15:11;518;118;230;104;254
04.04.2025 15:12;518;118;230;104;254
04.04.2025 15:13;518;118;228;103;254
04.04.2025 15:14;518;120;228;103;254
04.04.2025 15:15;518;121;231;103;254
04.04.2025 15:16;518;118;228;101;251
04.04.2025 15:17;518;124;234;91;255
04.04.2025 15:18;518;118;226;101;251
04.04.2025 15:19;518;118;228;100;251
04.04.2025 15:20;518;117;227;100;252
04.04.2025 15:21;518;118;229;99;252
04.04.2025 15:22;518;118;229;99;252
04.04.2025 15:23;518;116;230;97;252
04.04.2025 15:24;518;118;232;99;252
04.04.2025 15:25;518;118;232;99;252
04.04.2025 15:26;518;118;232;99;252
04.04.2025 15:27;518;118;232;99;252
04.04.2025 15:28;518;118;232;99;252
04.04.2025 15:29;518;117;232;98;252
04.04.2025 15:30;518;117;232;99;252
04.04.2025 15:31;518;118;232;99;252
04.04.2025 15:32;518;117;243;98;252
04.04.2025 15:33;518;117;231;98;252
04.04.2025 15:34;518;110;238;92;244
04.04.2025 15:35;518;117;231;98;252
04.04.2025 15:36;518;117;231;98;252
04.04.2025 15:37;518;118;231;98;252
04.04.2025 15:38;518;129;229;99;249
04.04.2025 15:39;518;127;230;99;251
04.04.2025 15:40;517;107;200;79;221
04.04.2025 15:41;517;104;212;78;219
04.04.2025 15:42;517;106;200;79;223
04.04.2025 15:43;517;107;200;79;221
04.04.2025 15:44;517;107;200;79;223
04.04.2025 15:45;517;107;200;79;226
04.04.2025 15:46;517;107;200;78;225
04.04.2025 15:47;517;117;204;67;229
04.04.2025 15:48;517;107;200;80;221
04.04.2025 15:49;517;107;199;79;225
04.04.2025 15:50;517;107;200;80;221
04.04.2025 15:52;517;107;200;80;221
04.04.2025 15:53;517;107;199;79;224
04.04.2025 15:54;517;91;177;86;226
04.04.2025 15:55;517;106;200;79;220
04.04.2025 15:56;517;106;199;79;222
04.04.2025 15:57;517;104;199;79;222
04.04.2025 15:58;517;105;200;79;219
04.04.2025 15:59;517;103;199;79;220
04.04.2025 16:00;517;105;199;79;220
04.04.2025 16:01;517;102;202;85;220
04.04.2025 16:02;517;102;203;86;221
04.04.2025 16:03;517;100;203;86;220
04.04.2025 16:04;517;100;203;86;219
04.04.2025 16:05;517;98;202;85;221
04.04.2025 16:06;517;99;201;85;224
04.04.2025 16:07;517;98;202;85;221
04.04.2025 16:08;517;98;202;85;221
04.04.2025 16:09;517;98;202;85;221
04.04.2025 16:10;517;98;202;85;221
04.04.2025 16:11;517;98;202;85;221
04.04.2025 16:12;517;104;202;85;220
04.04.2025 16:13;517;104;201;85;223
04.04.2025 16:14;517;103;202;85;226
04.04.2025 16:15;517;102;202;86;226
04.04.2025 16:16;517;102;202;86;226
04.04.2025 16:17;516;101;202;86;226
04.04.2025 16:18;516;95;201;85;227
04.04.2025 16:19;516;95;201;86;229
04.04.2025 16:20;516;98;200;86;229
04.04.2025 16:21;516;96;213;85;225
04.04.2025 16:22;516;80;202;88;227
04.04.2025 16:23;516;98;200;86;229
04.04.2025 16:24;516;96;200;86;229
04.04.2025 16:25;516;95;201;86;227
04.04.2025 16:26;516;96;201;86;227
04.04.2025 16:27;516;96;201;86;227
04.04.2025 16:28;516;96;200;86;229
04.04.2025 16:29;516;96;201;86;227
04.04.2025 16:30;516;97;200;86;229
04.04.2025 16:31;517;96;201;86;227
04.04.2025 16:32;517;96;200;86;228
04.04.2025 16:33;517;96;201;86;228
04.04.2025 16:34;517;96;201;86;228
04.04.2025 16:35;517;98;201;86;228
04.04.2025 16:36;517;98;200;86;229
04.04.2025 16:37;517;96;201;86;229
04.04.2025 16:38;517;97;201;85;229
04.04.2025 16:39;517;97;202;86;229
04.04.2025 16:40;517;97;201;86;230
04.04.2025 16:41;517;98;201;87;230
04.04.2025 16:42;517;98;201;87;230
04.04.2025 16:43;517;98;201;87;230
04.04.2025 16:44;517;99;201;87;230
04.04.2025 16:45;517;99;202;87;229
04.04.2025 16:46;517;102;204;92;230
04.04.2025 16:47;517;99;202;87;229
04.04.2025 16:48;517;97;201;87;230
04.04.2025 16:49;517;97;201;86;232
04.04.2025 16:50;517;97;202;85;232
04.04.2025 16:51;517;97;202;85;232
04.04.2025 16:52;517;96;200;85;231
04.04.2025 16:53;517;97;201;86;232
04.04.2025 16:54;517;97;201;86;232
04.04.2025 16:55;517;96;201;86;233
04.04.2025 16:56;517;96;201;86;233
04.04.2025 16:57;517;97;202;86;231
04.04.2025 16:58;517;98;201;86;235
04.04.2025 16:59;517;98;201;86;234
04.04.2025 17:00;517;97;202;86;233
04.04.2025 17:01;517;97;202;86;233
04.04.2025 17:02;517;98;202;86;233
04.04.2025 17:03;517;100;203;85;232
04.04.2025 17:04;517;101;202;89;232
04.04.2025 17:05;517;102;201;86;232
04.04.2025 17:06;517;100;201;86;234
04.04.2025 17:07;517;101;201;86;233
04.04.2025 17:08;517;103;202;86;234
04.04.2025 17:09;517;102;203;85;234
04.04.2025 17:10;517;102;202;82;234
04.04.2025 17:11;517;102;203;83;234
04.04.2025 17:12;517;102;202;81;234
04.04.2025 17:13;517;100;202;81;234
04.04.2025 17:14;517;98;203;83;234
04.04.2025 17:15;517;100;203;82;234
04.04.2025 17:16;517;100;203;83;234
04.04.2025 17:17;517;103;202;85;234
04.04.2025 17:18;517;103;202;85;234
04.04.2025 17:19;517;103;202;83;234
04.04.2025 17:20;517;103;202;84;234
04.04.2025 17:21;517;99;209;80;223
04.04.2025 17:22;517;104;202;85;234
04.04.2025 17:23;517;103;202;84;234
04.04.2025 17:24;517;103;202;84;234
04.04.2025 17:25;517;104;202;85;234
04.04.2025 17:26;517;104;202;83;234
04.04.2025 17:27;517;103;202;82;234
04.04.2025 17:28;517;103;202;82;234
04.04.2025 17:29;517;99;216;81;235
04.04.2025 17:30;517;102;202;82;233
04.04.2025 17:31;517;103;202;82;234
04.04.2025 17:32;517;104;202;82;234
04.04.2025 17:33;517;103;202;82;233
04.04.2025 17:35;517;104;202;82;233
04.04.2025 17:36;517;103;202;82;232
04.04.2025 17:37;517;103;202;82;232
04.04.2025 17:38;517;103;202;81;232
04.04.2025 17:39;517;103;212;80;226
04.04.2025 17:40;517;105;202;79;233
04.04.2025 17:41;517;107;202;80;233
04.04.2025 17:42;517;105;202;79;233
04.04.2025 17:43;517;105;202;77;231
04.04.2025 17:44;517;105;201;76;231
04.04.2025 17:45;517;106;201;77;232
04.04.2025 17:46;517;104;201;77;231
04.04.2025 17:47;517;104;199;75;230
04.04.2025 17:48;517;105;201;76;230
04.04.2025 17:49;516;104;202;77;229
04.04.2025 17:50;516;105;202;77;231
04.04.2025 17:51;516;104;203;76;230
04.04.2025 17:52;516;105;203;77;230
04.04.2025 17:53;516;102;207;77;230
04.04.2025 17:54;516;102;207;77;230
04.04.2025 17:55;516;103;206;76;227
04.04.2025 17:56;516;103;206;76;227
04.04.2025 17:57;516;103;206;76;227
04.04.2025 17:58;516;101;200;70;223
04.04.2025 17:59;516;104;207;79;227
04.04.2025 18:00;516;104;207;79;227
04.04.2025 18:01;516;104;207;77;227
04.04.2025 18:02;516;104;207;78;227
04.04.2025 18:03;516;104;207;78;227
04.04.2025 18:04;516;104;207;78;227
04.04.2025 18:05;516;103;207;77;227
04.04.2025 18:06;516;106;207;79;227
04.04.2025 18:07;516;107;207;79;227
04.04.2025 18:08;516;106;212;77;227
04.04.2025 18:09;516;107;211;78;227
04.04.2025 18:10;516;108;210;77;226
04.04.2025 18:11;516;107;210;75;226
04.04.2025 18:12;516;108;210;77;227
04.04.2025 18:13;516;106;210;76;225
04.04.2025 18:14;516;107;210;76;226
04.04.2025 18:15;516;107;210;78;225
04.04.2025 18:16;516;106;210;78;225
04.04.2025 18:17;516;107;210;78;225
04.04.2025 18:18;516;106;210;77;226
04.04.2025 18:19;516;107;210;78;226
04.04.2025 18:20;516;107;210;78;226
04.04.2025 18:21;516;107;210;78;226
04.04.2025 18:22;516;107;210;78;226
04.04.2025 18:23;516;106;210;79;226
04.04.2025 18:24;516;107;210;78;226
04.04.2025 18:25;516;106;210;79;225
04.04.2025 18:26;516;106;210;79;225
04.04.2025 18:27;516;107;210;79;226
04.04.2025 18:28;516;106;210;77;226
04.04.2025 18:29;516;107;210;77;226
04.04.2025 18:30;516;107;210;77;226
04.04.2025 18:31;516;107;210;77;226
04.04.2025 18:32;516;107;210;77;226
04.04.2025 18:33;516;105;210;77;226
04.04.2025 18:34;516;106;210;77;226
04.04.2025 18:35;516;106;210;77;226
04.04.2025 18:36;516;106;210;77;226
04.04.2025 18:37;516;106;210;77;226
04.04.2025 18:38;516;105;210;76;226
04.04.2025 18:39;516;106;210;76;226
04.04.2025 18:40;516;106;209;76;231
04.04.2025 18:41;516;105;209;76;232
04.04.2025 18:42;516;104;209;78;231
04.04.2025 18:43;516;106;209;78;231
04.04.2025 18:44;516;104;208;76;229
04.04.2025 18:45;516;101;204;72;228
04.04.2025 18:46;516;102;208;74;228
04.04.2025 18:47;516;103;207;75;228
04.04.2025 18:48;516;102;208;75;227
04.04.2025 18:49;516;102;207;73;228
04.04.2025 18:50;516;99;203;70;223
04.04.2025 18:51;516;104;205;72;230
04.04.2025 18:52;516;103;207;73;229
04.04.2025 18:53;516;103;207;73;229
04.04.2025 18:54;516;108;210;79;231
04.04.2025 18:55;516;106;205;73;230
04.04.2025 18:56;516;101;209;75;230
04.04.2025 18:57;516;99;208;77;229
04.04.2025 18:58;516;99;208;77;229
04.04.2025 18:59;516;99;208;78;229
04.04.2025 19:00;516;99;208;77;229
04.04.2025 19:01;516;99;207;77;229
04.04.2025 19:02;516;99;207;79;229
04.04.2025 19:03;516;104;206;77;227
04.04.2025 19:04;516;103;207;78;227
04.04.2025 19:05;516;102;208;78;227
04.04.2025 19:06;516;104;206;77;227
04.04.2025 19:07;516;100;207;78;228
04.04.2025 19:08;516;100;207;78;228
04.04.2025 19:09;516;100;207;78;227
04.04.2025 19:10;516;102;207;80;227
04.04.2025 19:11;516;103;205;77;228
04.04.2025 19:12;516;102;207;79;227
04.04.2025 19:13;516;102;207;79;227
04.04.2025 19:15;516;102;207;79;227
04.04.2025 19:16;516;102;206;79;228
04.04.2025 19:17;516;101;207;79;227
04.04.2025 19:18;516;101;207;77;228
04.04.2025 19:19;516;101;206;77;228
04.04.2025 19:20;516;100;207;77;230
04.04.2025 19:21;516;102;206;81;228
04.04.2025 19:22;516;103;206;77;229
04.04.2025 19:23;516;103;207;79;229
04.04.2025 19:24;516;103;206;78;229
04.04.2025 19:25;516;103;206;80;228
04.04.2025 19:26;516;103;206;80;227
04.04.2025 19:27;516;103;206;80;227
04.04.2025 19:28;516;103;206;76;229
04.04.2025 19:29;516;103;206;76;229
04.04.2025 19:30;516;103;206;78;229
04.04.2025 19:31;516;103;206;80;228
04.04.2025 19:32;516;103;206;80;227
04.04.2025 19:33;516;103;206;78;229
04.04.2025 19:34;516;103;206;80;227
04.04.2025 19:35;516;103;206;76;229
04.04.2025 19:36;516;103;206;86;226
04.04.2025 19:37;516;103;206;86;226
04.04.2025 19:38;516;103;206;85;226
04.04.2025 19:39;516;103;207;87;226
04.04.2025 19:40;516;102;203;86;226
04.04.2025 19:41;516;103;204;84;226
04.04.2025 19:42;516;103;204;82;226
04.04.2025 19:43;516;102;205;84;226
04.04.2025 19:44;516;100;213;82;225
04.04.2025 19:45;516;99;213;80;224
04.04.2025 19:46;516;99;213;78;224
04.04.2025 19:47;516;99;213;78;224
04.04.2025 19:48;516;99;219;79;224
04.04.2025 19:49;516;99;218;79;223
04.04.2025 19:50;516;99;219;79;224
04.04.2025 19:51;516;100;218;79;223
04.04.2025 19:52;516;98;217;79;222
04.04.2025 19:53;516;98;218;79;223
04.04.2025 19:54;516;99;218;78;223
04.04.2025 19:55;516;98;217;77;223
04.04.2025 19:56;516;97;217;77;223
04.04.2025 19:57;516;97;216;77;223
04.04.2025 19:58;516;97;216;76;223
04.04.2025 19:59;516;96;217;77;223
04.04.2025 20:00;516;97;216;77;223
04.04.2025 20:01;516;94;217;77;224
04.04.2025 20:02;516;95;216;76;224
04.04.2025 20:03;516;95;216;76;224
04.04.2025 20:04;516;94;217;77;224
04.04.2025 20:05;516;94;217;77;224
04.04.2025 20:06;516;95;214;77;224
04.04.2025 20:07;516;95;216;76;224
04.04.2025 20:08;516;95;216;76;223
04.04.2025 20:09;516;95;216;77;223
04.04.2025 20:10;516;95;214;77;223
04.04.2025 20:11;516;95;216;77;223
04.04.2025 20:12;516;95;216;76;223
04.04.2025 20:13;516;95;214;77;223
04.04.2025 20:14;516;95;216;76;223
04.04.2025 20:15;516;94;217;81;225
04.04.2025 20:16;516;94;216;77;223
04.04.2025 20:17;516;95;216;76;223
04.04.2025 20:18;516;95;216;76;223
04.04.2025 20:19;516;94;216;77;223
04.04.2025 20:20;516;95;216;76;223
04.04.2025 20:21;516;94;216;76;223
04.04.2025 20:22;516;94;216;76;223
04.04.2025 20:23;516;95;216;75;223
04.04.2025 20:24;516;95;216;77;223
04.04.2025 20:25;516;95;214;84;223
04.04.2025 20:26;516;94;214;84;223
04.04.2025 20:27;516;95;213;84;223
04.04.2025 20:28;516;95;214;84;223
04.04.2025 20:29;516;94;214;84;223
04.04.2025 20:30;516;95;214;83;223
04.04.2025 20:31;516;95;214;84;223
04.04.2025 20:32;516;94;214;84;223
04.04.2025 20:33;516;95;214;83;223
04.04.2025 20:34;516;95;213;84;223
04.04.2025 20:35;516;94;213;84;223
04.04.2025 20:36;516;94;213;84;223
04.04.2025 20:37;516;93;214;86;223
04.04.2025 20:38;516;93;214;86;223
04.04.2025 20:39;516;93;215;86;223
04.04.2025 20:40;516;77;212;74;219
04.04.2025 20:41;516;76;205;73;213
04.04.2025 20:42;516;76;206;73;213
04.04.2025 20:43;516;78;206;73;213
04.04.2025 20:44;516;77;207;73;213
04.04.2025 20:45;516;78;206;73;213
04.04.2025 20:46;516;77;206;73;213
04.04.2025 20:47;516;77;207;73;213
04.04.2025 20:48;516;77;206;73;212
04.04.2025 20:49;516;77;205;73;212
04.04.2025 20:50;516;78;206;73;213
04.04.2025 20:51;516;79;206;72;213
04.04.2025 20:52;516;77;206;72;213
