Time;SerGo;SolarStation;Buka;Hohla;Valera
06.04.2025 9:10;477;1256;194;48;320
06.04.2025 9:11;477;1256;195;48;320
06.04.2025 9:12;477;1256;194;48;320
06.04.2025 9:13;477;1256;194;48;320
06.04.2025 9:14;477;1256;195;48;320
06.04.2025 9:15;477;1256;194;48;320
06.04.2025 9:16;477;1256;193;48;320
06.04.2025 9:17;477;1256;191;47;317
06.04.2025 9:18;477;1256;194;48;320
06.04.2025 9:19;477;1256;193;48;320
06.04.2025 9:20;477;1255;193;48;320
06.04.2025 9:21;477;1255;195;48;320
06.04.2025 9:22;477;1255;195;48;320
06.04.2025 9:23;477;1255;195;48;320
06.04.2025 9:24;477;1255;195;48;320
06.04.2025 9:25;477;1255;195;48;319
06.04.2025 9:26;477;1255;195;49;319
06.04.2025 9:27;477;1255;195;48;319
06.04.2025 9:28;477;1255;195;48;319
06.04.2025 9:29;477;1255;195;53;319
06.04.2025 9:30;477;1255;195;55;319
06.04.2025 9:31;477;1255;195;55;319
06.04.2025 9:32;477;1255;195;61;322
06.04.2025 9:33;477;1255;195;61;321
06.04.2025 9:34;477;1254;195;61;322
06.04.2025 9:35;477;1254;195;61;321
06.04.2025 9:36;477;1254;192;60;318
06.04.2025 9:37;477;1253;195;61;321
06.04.2025 9:38;477;1253;195;61;321
06.04.2025 9:39;477;1253;195;61;322
06.04.2025 9:40;477;1253;195;61;322
06.04.2025 9:41;477;1253;195;61;322
06.04.2025 9:42;477;1253;195;61;321
06.04.2025 9:43;477;1253;195;61;321
06.04.2025 9:44;477;1253;195;61;322
06.04.2025 9:45;477;1253;195;61;320
06.04.2025 9:46;477;1253;195;61;322
06.04.2025 9:47;477;1253;195;61;322
06.04.2025 9:48;477;1253;195;60;321
06.04.2025 9:49;477;1253;204;57;318
06.04.2025 9:50;477;1253;195;60;321
06.04.2025 9:51;477;1253;195;60;321
06.04.2025 9:52;477;1253;195;60;322
06.04.2025 9:53;477;1253;195;60;321
06.04.2025 9:54;477;1253;195;59;319
06.04.2025 9:55;477;1253;195;60;321
06.04.2025 9:56;477;1253;195;61;321
06.04.2025 9:57;477;1253;195;61;321
06.04.2025 9:58;477;1253;195;61;321
06.04.2025 9:59;477;1253;195;61;321
06.04.2025 10:00;477;1253;194;61;321
06.04.2025 10:01;477;1253;194;61;321
06.04.2025 10:02;477;1253;194;61;321
06.04.2025 10:03;477;1253;193;61;321
06.04.2025 10:04;477;1253;192;58;321
06.04.2025 10:05;477;1253;192;58;321
06.04.2025 10:06;477;1253;192;58;321
06.04.2025 10:07;477;1253;191;58;321
06.04.2025 10:08;477;1253;190;58;323
06.04.2025 10:09;477;1253;192;58;323
06.04.2025 10:10;477;1253;185;58;322
06.04.2025 10:11;477;1253;187;58;323
06.04.2025 10:12;477;1253;185;58;322
06.04.2025 10:13;477;1253;187;58;323
06.04.2025 10:14;477;1253;187;58;323
06.04.2025 10:15;477;1253;187;58;323
06.04.2025 10:16;477;1253;186;58;323
06.04.2025 10:17;476;1253;187;58;323
06.04.2025 10:18;476;1253;186;58;322
06.04.2025 10:19;476;1253;187;57;322
06.04.2025 10:20;476;1253;187;58;323
06.04.2025 10:21;476;1253;183;55;323
06.04.2025 10:22;476;1253;181;55;323
06.04.2025 10:24;476;1253;181;55;323
06.04.2025 10:25;476;1253;182;55;323
06.04.2025 10:26;476;1253;183;55;322
06.04.2025 10:27;476;1253;182;55;323
06.04.2025 10:28;476;1253;182;55;323
06.04.2025 10:29;476;1253;181;55;323
06.04.2025 10:30;476;1253;181;55;322
06.04.2025 10:31;476;1253;183;55;322
06.04.2025 10:32;476;1253;181;55;322
06.04.2025 10:33;476;1253;181;55;322
06.04.2025 10:34;476;1253;181;55;322
06.04.2025 10:35;476;1253;182;55;322
06.04.2025 10:36;476;1253;181;55;322
06.04.2025 10:37;476;1253;181;55;322
06.04.2025 10:38;476;1253;180;55;322
06.04.2025 10:39;476;1253;181;55;322
06.04.2025 10:40;476;1253;181;55;322
06.04.2025 10:41;476;1253;180;55;322
06.04.2025 10:42;476;1253;180;55;322
06.04.2025 10:43;476;1253;181;55;322
06.04.2025 10:44;476;1253;180;55;322
06.04.2025 10:45;476;1253;179;55;322
06.04.2025 10:46;476;1253;178;55;321
06.04.2025 10:47;476;1253;179;54;321
06.04.2025 10:48;476;1253;178;55;321
06.04.2025 10:49;476;1253;177;54;321
06.04.2025 10:50;476;1253;177;55;321
06.04.2025 10:51;476;1253;179;55;321
06.04.2025 10:52;476;1253;178;55;321
06.04.2025 10:53;476;1253;179;55;321
06.04.2025 10:54;476;1253;178;55;321
06.04.2025 10:55;476;1253;179;55;321
06.04.2025 10:56;476;1253;178;55;320
06.04.2025 10:57;476;1253;178;56;321
06.04.2025 10:58;476;1253;178;55;321
06.04.2025 10:59;476;1253;176;56;321
06.04.2025 11:00;476;1252;176;56;321
06.04.2025 11:01;476;1252;177;56;321
06.04.2025 11:02;476;1252;184;46;321
06.04.2025 11:03;476;1252;177;56;321
06.04.2025 11:04;476;1252;177;57;321
06.04.2025 11:05;476;1252;176;56;321
06.04.2025 11:06;476;1252;176;55;321
06.04.2025 11:07;476;1252;176;55;320
06.04.2025 11:08;475;1252;175;55;319
06.04.2025 11:09;475;1252;174;54;319
06.04.2025 11:10;475;1252;174;54;319
06.04.2025 11:11;475;1252;174;54;319
06.04.2025 11:12;475;1252;173;56;319
06.04.2025 11:13;475;1252;174;56;317
06.04.2025 11:14;475;1252;174;56;319
06.04.2025 11:15;475;1252;178;57;320
06.04.2025 11:16;475;1252;182;55;319
06.04.2025 11:17;475;1252;182;55;319
06.04.2025 11:18;475;1252;182;55;319
06.04.2025 11:19;475;1252;182;55;319
06.04.2025 11:20;475;1252;182;55;319
06.04.2025 11:21;475;1252;182;55;318
06.04.2025 11:22;475;1252;181;55;319
06.04.2025 11:23;475;1252;181;55;319
06.04.2025 11:24;475;1252;181;55;319
06.04.2025 11:25;475;1252;181;55;319
06.04.2025 11:26;475;1252;181;55;319
06.04.2025 11:27;465;1252;179;55;319
06.04.2025 11:28;465;1252;179;55;317
06.04.2025 11:29;465;1252;195;67;320
06.04.2025 11:30;465;1252;179;55;318
06.04.2025 11:31;465;1252;179;55;318
06.04.2025 11:32;465;1252;179;55;318
06.04.2025 11:33;465;1252;178;55;318
06.04.2025 11:34;465;1252;178;55;317
06.04.2025 11:35;465;1252;179;55;318
06.04.2025 11:36;465;1252;179;55;318
06.04.2025 11:37;465;1252;179;55;318
06.04.2025 11:38;465;1252;179;55;318
06.04.2025 11:39;465;1252;179;55;318
06.04.2025 11:40;467;1252;179;54;318
06.04.2025 11:41;467;1252;179;54;318
06.04.2025 11:42;467;1252;179;54;318
06.04.2025 11:43;467;1252;179;54;318
06.04.2025 11:44;467;1252;179;54;318
06.04.2025 11:45;467;1252;179;54;318
06.04.2025 11:46;467;1252;179;54;318
06.04.2025 11:47;467;1252;177;58;317
06.04.2025 11:48;467;1252;177;59;317
06.04.2025 11:49;467;1252;177;58;317
06.04.2025 11:50;467;1252;177;59;317
06.04.2025 11:51;467;1252;177;58;317
06.04.2025 11:52;467;1252;177;58;317
06.04.2025 11:53;467;1252;176;59;317
06.04.2025 11:54;467;1252;177;58;317
06.04.2025 11:55;467;1252;177;58;317
06.04.2025 11:56;467;1252;177;59;317
06.04.2025 11:57;467;1252;177;58;317
06.04.2025 11:58;467;1252;177;58;317
06.04.2025 11:59;467;1252;177;59;317
06.04.2025 12:00;467;1252;177;58;317
06.04.2025 12:02;467;1252;177;59;317
06.04.2025 12:03;467;1252;179;57;317
06.04.2025 12:04;467;1252;179;57;317
06.04.2025 12:05;467;1252;167;53;313
06.04.2025 12:06;467;1252;179;58;316
06.04.2025 12:07;467;1252;179;57;316
06.04.2025 12:08;467;1252;178;58;316
06.04.2025 12:09;467;1252;178;58;316
06.04.2025 12:10;469;1252;177;58;316
06.04.2025 12:11;469;1252;179;59;316
06.04.2025 12:12;469;1252;179;57;316
06.04.2025 12:13;469;1252;178;58;315
06.04.2025 12:14;469;1252;177;58;316
06.04.2025 12:15;469;1252;177;58;316
06.04.2025 12:16;469;1252;178;57;316
06.04.2025 12:17;469;1252;178;58;315
06.04.2025 12:18;469;1252;178;58;316
06.04.2025 12:19;469;1252;178;58;316
06.04.2025 12:20;469;1252;178;57;316
06.04.2025 12:21;469;1252;177;58;316
06.04.2025 12:22;469;1252;179;58;316
06.04.2025 12:23;469;1252;178;57;316
06.04.2025 12:24;469;1252;177;58;316
06.04.2025 12:25;469;1252;177;58;316
06.04.2025 12:26;469;1252;177;58;316
06.04.2025 12:27;469;1252;177;58;316
06.04.2025 12:28;469;1252;177;58;316
06.04.2025 12:29;469;1252;177;57;316
06.04.2025 12:30;469;1252;178;58;316
06.04.2025 12:31;469;1252;177;58;316
06.04.2025 12:32;469;1252;176;58;316
06.04.2025 12:33;469;1252;176;58;316
06.04.2025 12:34;469;1252;178;58;316
06.04.2025 12:35;469;1252;176;58;316
06.04.2025 12:36;469;1252;177;57;315
06.04.2025 12:37;469;1252;176;58;316
06.04.2025 12:38;469;1252;177;57;316
06.04.2025 12:39;469;1252;177;57;316
06.04.2025 12:40;469;1252;176;58;316
06.04.2025 12:41;471;1252;176;58;316
06.04.2025 12:42;471;1252;180;57;316
06.04.2025 12:43;471;1252;181;56;316
06.04.2025 12:44;471;1252;181;56;316
06.04.2025 12:45;471;1252;179;56;316
06.04.2025 12:46;471;1252;180;56;316
06.04.2025 12:47;471;1252;180;57;316
06.04.2025 12:48;471;1252;180;57;316
06.04.2025 12:49;471;1252;179;57;316
06.04.2025 12:50;472;1252;179;56;316
06.04.2025 12:51;471;1252;179;57;316
06.04.2025 12:52;471;1252;179;57;316
06.04.2025 12:53;471;1252;179;57;316
06.04.2025 12:54;471;1252;179;56;316
06.04.2025 12:55;471;1252;179;57;316
06.04.2025 12:56;471;1252;179;57;316
06.04.2025 12:57;471;1252;179;57;316
06.04.2025 12:58;471;1252;180;57;316
06.04.2025 12:59;471;1252;180;57;316
06.04.2025 13:00;472;1252;161;65;317
06.04.2025 13:01;472;1252;179;57;315
06.04.2025 13:02;472;1252;185;54;316
06.04.2025 13:03;472;1252;188;60;315
06.04.2025 13:04;472;1252;190;60;315
06.04.2025 13:05;472;1252;188;60;315
06.04.2025 13:06;472;1252;188;60;315
06.04.2025 13:07;472;1252;189;61;315
06.04.2025 13:08;472;1252;189;61;315
06.04.2025 13:09;472;1252;189;61;315
06.04.2025 13:10;472;1252;188;61;314
06.04.2025 13:11;472;1252;186;59;314
06.04.2025 13:12;472;1252;188;59;314
06.04.2025 13:13;472;1252;189;60;313
06.04.2025 13:14;472;1252;188;60;314
06.04.2025 13:15;472;1252;189;59;313
06.04.2025 13:16;472;1252;186;59;313
06.04.2025 13:17;472;1252;187;56;312
06.04.2025 13:18;472;1252;188;57;312
06.04.2025 13:19;472;1252;187;58;312
06.04.2025 13:20;473;1252;187;58;312
06.04.2025 13:21;473;1252;187;58;312
06.04.2025 13:22;473;1252;187;57;312
06.04.2025 13:23;473;1252;186;63;312
06.04.2025 13:24;473;1252;188;63;312
06.04.2025 13:25;473;1252;189;63;312
06.04.2025 13:26;473;1252;189;63;312
06.04.2025 13:27;473;1252;186;62;312
06.04.2025 13:28;473;1252;188;63;312
06.04.2025 13:29;473;1252;186;62;312
06.04.2025 13:30;473;1252;186;62;312
06.04.2025 13:31;473;1252;190;61;312
06.04.2025 13:32;473;1252;186;62;312
06.04.2025 13:33;473;1252;190;61;312
06.04.2025 13:34;473;1252;188;63;312
06.04.2025 13:35;473;1252;187;61;312
06.04.2025 13:36;473;1252;189;61;312
06.04.2025 13:37;473;1252;189;62;312
06.04.2025 13:38;473;1252;189;62;312
06.04.2025 13:39;473;1252;189;63;312
06.04.2025 13:40;473;1252;189;61;312
06.04.2025 13:41;473;1252;187;60;312
06.04.2025 13:42;473;1251;187;61;312
06.04.2025 13:43;473;1251;186;59;312
06.04.2025 13:44;473;1251;187;61;312
06.04.2025 13:46;473;1251;187;60;312
06.04.2025 13:47;473;1251;186;58;312
06.04.2025 13:48;473;1251;184;60;312
06.04.2025 13:49;473;1251;184;60;312
06.04.2025 13:50;473;1251;184;59;312
06.04.2025 13:51;473;1251;186;58;312
06.04.2025 13:52;473;1251;197;55;312
06.04.2025 13:53;473;1251;184;59;312
06.04.2025 13:54;473;1251;187;60;312
06.04.2025 13:55;473;1251;186;58;312
06.04.2025 13:56;473;1251;182;56;312
06.04.2025 13:57;473;1251;187;60;312
06.04.2025 13:58;473;1251;187;57;312
06.04.2025 13:59;473;1251;191;50;312
06.04.2025 14:00;473;1251;192;57;312
06.04.2025 14:01;473;1251;182;57;309
06.04.2025 14:02;473;1251;192;57;312
06.04.2025 14:03;473;1251;205;55;309
06.04.2025 14:04;473;1251;190;58;311
06.04.2025 14:05;473;1251;190;58;311
06.04.2025 14:06;473;1251;190;58;311
06.04.2025 14:07;473;1251;190;58;311
06.04.2025 14:08;473;1251;190;58;311
06.04.2025 14:09;473;1251;190;59;311
06.04.2025 14:10;473;1251;190;58;311
06.04.2025 14:11;473;1251;190;58;311
06.04.2025 14:12;473;1251;191;57;311
06.04.2025 14:13;473;1251;192;57;311
06.04.2025 14:14;473;1251;190;57;309
06.04.2025 14:15;473;1251;191;58;311
06.04.2025 14:16;473;1251;191;58;311
06.04.2025 14:17;473;1251;195;57;311
06.04.2025 14:18;473;1251;193;58;311
06.04.2025 14:19;473;1251;195;57;311
06.04.2025 14:20;473;1251;193;58;311
06.04.2025 14:21;473;1251;195;57;311
06.04.2025 14:22;473;1251;193;60;311
06.04.2025 14:23;473;1251;192;60;311
06.04.2025 14:24;473;1251;193;58;311
06.04.2025 14:25;473;1251;193;60;311
06.04.2025 14:26;473;1251;193;58;311
06.04.2025 14:27;473;1251;211;56;310
06.04.2025 14:28;473;1251;191;56;310
06.04.2025 14:29;473;1251;191;60;311
06.04.2025 14:30;474;1251;193;58;311
06.04.2025 14:31;473;1251;193;58;311
06.04.2025 14:32;473;1251;192;58;311
06.04.2025 14:33;473;1251;193;58;311
06.04.2025 14:34;473;1251;193;58;311
06.04.2025 14:35;473;1251;191;58;309
06.04.2025 14:36;473;1251;191;60;309
06.04.2025 14:37;473;1251;191;58;309
06.04.2025 14:38;473;1251;192;58;309
06.04.2025 14:39;473;1251;191;60;309
06.04.2025 14:40;473;1251;192;60;309
06.04.2025 14:41;474;1251;192;60;309
06.04.2025 14:42;474;1251;192;59;309
06.04.2025 14:43;474;1251;192;60;309
06.04.2025 14:44;474;1251;192;60;309
06.04.2025 14:45;474;1251;189;60;309
06.04.2025 14:46;474;1251;190;58;309
06.04.2025 14:47;474;1251;190;58;309
06.04.2025 14:48;474;1251;190;58;309
06.04.2025 14:49;474;1251;191;58;309
06.04.2025 14:50;474;1251;190;60;309
06.04.2025 14:51;474;1251;191;58;309
06.04.2025 14:52;474;1251;190;58;309
06.04.2025 14:53;474;1251;191;58;309
06.04.2025 14:54;474;1251;191;58;308
06.04.2025 14:55;474;1251;189;58;309
06.04.2025 14:56;474;1251;190;59;309
06.04.2025 14:57;474;1251;189;59;309
06.04.2025 14:58;474;1251;190;57;309
06.04.2025 14:59;474;1251;189;59;309
06.04.2025 15:00;475;1251;190;57;309
06.04.2025 15:01;475;1250;190;59;309
06.04.2025 15:02;475;1250;189;58;309
06.04.2025 15:03;475;1250;189;57;309
06.04.2025 15:04;475;1250;189;58;309
06.04.2025 15:05;475;1250;189;57;309
06.04.2025 15:06;475;1250;189;58;309
06.04.2025 15:07;475;1250;188;57;309
06.04.2025 15:08;475;1250;188;58;309
06.04.2025 15:09;475;1250;187;57;309
06.04.2025 15:10;475;1250;189;57;309
06.04.2025 15:11;475;1250;182;57;311
06.04.2025 15:12;475;1250;189;57;309
06.04.2025 15:13;475;1250;187;57;309
06.04.2025 15:14;475;1250;189;59;308
06.04.2025 15:15;475;1250;186;58;308
06.04.2025 15:16;475;1250;188;58;308
06.04.2025 15:17;475;1250;191;61;309
06.04.2025 15:18;475;1250;188;59;308
06.04.2025 15:19;475;1250;189;59;308
06.04.2025 15:20;475;1250;188;59;308
06.04.2025 15:21;475;1250;189;58;307
06.04.2025 15:22;475;1250;188;59;308
06.04.2025 15:23;475;1250;189;59;308
06.04.2025 15:24;475;1250;189;59;308
06.04.2025 15:25;475;1250;188;59;308
06.04.2025 15:26;475;1250;188;58;308
06.04.2025 15:28;475;1250;189;59;308
06.04.2025 15:29;475;1250;188;58;308
06.04.2025 15:30;475;1249;188;59;308
06.04.2025 15:31;475;1250;188;58;308
06.04.2025 15:32;475;1249;189;58;308
06.04.2025 15:33;475;1249;187;59;308
06.04.2025 15:34;475;1249;187;58;308
06.04.2025 15:35;475;1249;186;58;308
06.04.2025 15:36;475;1249;187;58;308
06.04.2025 15:37;475;1249;187;59;308
06.04.2025 15:38;475;1249;186;59;308
06.04.2025 15:39;475;1249;187;58;308
06.04.2025 15:40;475;1249;187;59;308
06.04.2025 15:41;475;1249;187;59;308
06.04.2025 15:42;475;1249;186;59;308
06.04.2025 15:43;475;1249;187;58;308
06.04.2025 15:44;475;1249;186;59;307
06.04.2025 15:45;475;1249;186;59;307
06.04.2025 15:46;475;1249;188;60;307
06.04.2025 15:47;475;1249;187;60;307
06.04.2025 15:48;475;1249;188;60;307
06.04.2025 15:49;475;1249;188;60;307
06.04.2025 15:50;475;1249;187;60;307
06.04.2025 15:51;475;1249;188;60;307
06.04.2025 15:52;475;1249;188;60;307
06.04.2025 15:53;475;1249;188;60;307
06.04.2025 15:54;475;1249;188;60;307
06.04.2025 15:55;475;1249;187;60;307
06.04.2025 15:56;475;1249;187;60;307
06.04.2025 15:57;475;1249;186;60;307
06.04.2025 15:58;475;1249;180;54;303
06.04.2025 15:59;475;1249;187;60;307
06.04.2025 16:00;475;1249;187;60;307
06.04.2025 16:01;475;1249;181;57;308
06.04.2025 16:02;475;1249;188;60;307
06.04.2025 16:03;475;1249;187;60;307
06.04.2025 16:04;475;1249;186;60;307
06.04.2025 16:05;476;1249;188;59;307
06.04.2025 16:06;475;1249;187;60;307
06.04.2025 16:07;475;1249;187;60;307
06.04.2025 16:08;475;1249;185;60;307
06.04.2025 16:09;475;1249;185;60;307
06.04.2025 16:10;475;1249;187;60;307
06.04.2025 16:11;475;1249;185;60;307
06.04.2025 16:12;475;1249;187;60;307
06.04.2025 16:13;475;1249;187;60;307
06.04.2025 16:14;475;1249;188;60;307
06.04.2025 16:15;475;1249;187;60;307
06.04.2025 16:16;475;1249;185;60;307
06.04.2025 16:17;475;1249;188;60;306
06.04.2025 16:18;476;1249;185;60;307
06.04.2025 16:19;476;1249;184;59;305
06.04.2025 16:20;476;1249;185;60;307
06.04.2025 16:21;476;1249;187;60;307
06.04.2025 16:22;476;1249;188;60;307
06.04.2025 16:23;476;1249;188;60;307
06.04.2025 16:24;476;1249;185;60;307
06.04.2025 16:25;476;1249;188;60;307
06.04.2025 16:26;476;1249;185;60;307
06.04.2025 16:27;476;1249;188;60;307
06.04.2025 16:28;476;1249;185;60;307
06.04.2025 16:29;476;1249;189;60;307
06.04.2025 16:30;476;1249;189;60;307
06.04.2025 16:31;476;1249;189;60;307
06.04.2025 16:32;476;1249;189;60;307
06.04.2025 16:33;476;1249;188;60;306
06.04.2025 16:34;476;1249;189;60;306
06.04.2025 16:35;476;1249;185;59;304
06.04.2025 16:36;476;1249;191;66;306
06.04.2025 16:37;476;1249;188;60;306
06.04.2025 16:38;476;1249;188;60;306
06.04.2025 16:39;476;1249;189;60;306
06.04.2025 16:40;476;1249;189;60;306
06.04.2025 16:41;476;1249;188;60;306
06.04.2025 16:42;476;1249;187;60;306
06.04.2025 16:43;476;1249;187;60;306
06.04.2025 16:44;476;1249;187;60;306
06.04.2025 16:45;476;1249;186;60;306
06.04.2025 16:46;476;1249;186;60;306
06.04.2025 16:47;476;1249;186;60;306
06.04.2025 16:48;476;1249;186;60;306
06.04.2025 16:49;476;1249;186;60;306
06.04.2025 16:50;476;1249;186;60;306
06.04.2025 16:51;476;1249;186;60;306
06.04.2025 16:52;476;1249;186;60;306
06.04.2025 16:53;476;1249;186;60;306
06.04.2025 16:54;476;1249;185;59;306
06.04.2025 16:55;476;1249;186;59;305
06.04.2025 16:56;476;1249;183;59;306
06.04.2025 16:57;476;1249;186;60;306
06.04.2025 16:58;476;1249;185;60;306
06.04.2025 16:59;476;1249;186;60;306
06.04.2025 17:00;476;1249;186;60;306
06.04.2025 17:01;476;1249;184;60;306
06.04.2025 17:02;476;1249;186;60;306
06.04.2025 17:03;476;1248;186;60;306
06.04.2025 17:04;476;1248;184;60;306
06.04.2025 17:05;476;1248;179;54;302
06.04.2025 17:06;476;1248;185;76;305
06.04.2025 17:07;476;1248;185;59;306
06.04.2025 17:08;476;1248;184;59;306
06.04.2025 17:10;476;1248;184;59;305
06.04.2025 17:11;476;1248;184;59;305
06.04.2025 17:12;476;1248;183;59;305
06.04.2025 17:13;476;1248;182;59;305
06.04.2025 17:14;476;1248;184;59;305
06.04.2025 17:15;477;1248;185;59;305
06.04.2025 17:16;476;1248;185;59;305
06.04.2025 17:17;476;1248;185;57;304
06.04.2025 17:18;476;1248;186;56;304
06.04.2025 17:19;476;1248;187;57;305
06.04.2025 17:20;476;1248;179;52;299
06.04.2025 17:21;477;1248;187;57;305
06.04.2025 17:22;477;1248;187;57;305
06.04.2025 17:23;477;1248;187;57;305
06.04.2025 17:24;477;1248;187;57;305
06.04.2025 17:25;477;1248;187;57;305
06.04.2025 17:26;477;1248;186;57;305
06.04.2025 17:27;477;1248;187;57;305
06.04.2025 17:28;477;1248;187;56;305
06.04.2025 17:29;477;1248;187;57;305
06.04.2025 17:30;477;1248;198;50;307
06.04.2025 17:31;477;1248;186;55;305
06.04.2025 17:32;477;1248;187;56;305
06.04.2025 17:33;477;1248;187;56;305
06.04.2025 17:34;477;1248;187;56;305
06.04.2025 17:35;477;1248;186;56;305
06.04.2025 17:36;477;1248;186;57;305
06.04.2025 17:37;477;1248;188;55;305
06.04.2025 17:38;477;1248;188;55;304
06.04.2025 17:39;477;1248;188;54;305
06.04.2025 17:40;477;1248;188;56;305
06.04.2025 17:41;477;1248;188;57;305
06.04.2025 17:42;477;1248;189;55;305
06.04.2025 17:43;477;1248;189;55;305
06.04.2025 17:44;477;1248;187;56;305
06.04.2025 17:45;477;1248;187;55;305
06.04.2025 17:46;477;1248;187;53;305
06.04.2025 17:47;477;1248;187;53;305
06.04.2025 17:48;477;1248;187;53;305
06.04.2025 17:49;477;1248;187;53;305
06.04.2025 17:50;477;1248;187;53;304
06.04.2025 17:51;477;1248;187;53;305
06.04.2025 17:52;477;1248;187;52;304
06.04.2025 17:53;478;1248;187;52;303
06.04.2025 17:54;478;1248;187;52;304
06.04.2025 17:55;478;1248;187;52;304
06.04.2025 17:56;478;1248;187;53;304
06.04.2025 17:57;478;1248;186;53;304
06.04.2025 17:58;478;1248;186;53;304
06.04.2025 17:59;478;1248;187;52;304
06.04.2025 18:00;479;1248;186;53;304
06.04.2025 18:01;479;1248;187;50;304
06.04.2025 18:02;479;1248;189;50;304
06.04.2025 18:03;479;1248;188;50;305
06.04.2025 18:04;479;1248;189;50;304
06.04.2025 18:05;479;1248;188;52;305
06.04.2025 18:06;479;1248;188;49;305
06.04.2025 18:07;479;1248;188;52;304
06.04.2025 18:08;479;1248;189;52;304
06.04.2025 18:09;479;1248;200;41;306
06.04.2025 18:10;479;1248;188;50;304
06.04.2025 18:11;479;1248;187;60;306
06.04.2025 18:12;479;1248;186;58;306
06.04.2025 18:13;479;1248;186;55;303
06.04.2025 18:14;479;1248;186;58;306
06.04.2025 18:15;479;1248;186;58;306
06.04.2025 18:16;479;1248;185;58;305
06.04.2025 18:17;479;1248;189;60;306
06.04.2025 18:18;479;1248;187;60;306
06.04.2025 18:19;479;1248;188;59;306
06.04.2025 18:20;479;1248;188;60;305
06.04.2025 18:21;479;1248;188;58;305
06.04.2025 18:22;479;1248;188;58;306
06.04.2025 18:23;479;1248;188;58;305
06.04.2025 18:24;479;1248;188;58;305
06.04.2025 18:25;479;1248;183;54;300
06.04.2025 18:26;479;1248;188;58;305
06.04.2025 18:27;479;1248;188;58;305
06.04.2025 18:28;479;1248;187;58;304
06.04.2025 18:29;479;1248;187;58;304
06.04.2025 18:30;479;1248;187;58;303
06.04.2025 18:31;479;1248;187;58;303
06.04.2025 18:32;479;1248;187;58;303
06.04.2025 18:33;479;1248;184;57;303
06.04.2025 18:34;479;1248;187;57;303
06.04.2025 18:35;479;1248;185;58;303
06.04.2025 18:36;479;1248;187;59;303
06.04.2025 18:37;479;1248;187;58;304
06.04.2025 18:38;479;1248;195;68;306
06.04.2025 18:39;479;1248;186;57;303
06.04.2025 18:40;479;1248;187;61;304
06.04.2025 18:41;479;1248;184;57;305
06.04.2025 18:42;479;1248;185;57;304
06.04.2025 18:43;479;1248;187;60;303
06.04.2025 18:44;479;1248;183;57;305
06.04.2025 18:45;479;1248;183;57;305
06.04.2025 18:46;479;1248;183;57;304
06.04.2025 18:47;479;1248;183;57;304
06.04.2025 18:48;479;1248;197;48;306
06.04.2025 18:49;479;1248;182;55;303
06.04.2025 18:51;479;1248;182;56;303
06.04.2025 18:52;479;1248;183;55;303
06.04.2025 18:53;479;1248;183;55;303
06.04.2025 18:54;479;1248;179;54;302
06.04.2025 18:55;479;1248;182;54;303
06.04.2025 18:56;479;1248;182;54;303
06.04.2025 18:57;479;1248;182;54;303
06.04.2025 18:58;479;1248;181;57;303
06.04.2025 18:59;479;1248;181;55;303
06.04.2025 19:00;479;1248;181;54;303
06.04.2025 19:01;479;1248;182;54;303
06.04.2025 19:02;479;1248;186;48;304
06.04.2025 19:03;479;1248;180;55;304
06.04.2025 19:04;479;1248;181;55;304
06.04.2025 19:05;479;1248;181;55;304
06.04.2025 19:06;479;1248;179;55;304
06.04.2025 19:07;479;1248;165;51;301
06.04.2025 19:08;479;1248;178;54;303
06.04.2025 19:09;479;1248;178;53;303
06.04.2025 19:10;479;1248;180;53;303
06.04.2025 19:11;479;1248;179;53;303
06.04.2025 19:12;479;1248;178;53;303
06.04.2025 19:13;479;1248;179;53;303
06.04.2025 19:14;479;1248;178;53;303
06.04.2025 19:15;479;1248;179;53;303
06.04.2025 19:16;479;1248;179;53;302
06.04.2025 19:17;479;1248;179;53;303
06.04.2025 19:18;479;1248;176;52;303
06.04.2025 19:19;479;1248;175;52;303
06.04.2025 19:20;479;1248;174;52;303
06.04.2025 19:21;479;1248;169;49;303
06.04.2025 19:22;479;1248;170;50;302
06.04.2025 19:23;479;1248;168;49;301
06.04.2025 19:24;479;1248;165;49;299
06.04.2025 19:25;479;1248;173;50;302
06.04.2025 19:26;479;1248;171;48;302
06.04.2025 19:27;479;1248;171;49;302
06.04.2025 19:28;479;1248;171;49;302
06.04.2025 19:29;479;1248;170;53;302
06.04.2025 19:30;479;1248;170;53;302
06.04.2025 19:31;479;1248;169;53;302
06.04.2025 19:32;479;1248;169;53;301
06.04.2025 19:33;479;1248;167;53;301
06.04.2025 19:34;479;1248;169;53;301
06.04.2025 19:35;479;1248;168;53;301
06.04.2025 19:36;479;1248;168;53;301
06.04.2025 19:37;479;1248;169;53;301
06.04.2025 19:38;479;1248;188;70;295
06.04.2025 19:39;479;1248;168;53;301
06.04.2025 19:40;479;1248;182;47;303
06.04.2025 19:41;479;1248;168;53;301
06.04.2025 19:42;479;1248;168;53;301
06.04.2025 19:43;479;1248;169;53;301
06.04.2025 19:44;479;1248;169;53;301
06.04.2025 19:45;479;1248;169;53;301
06.04.2025 19:46;479;1248;168;53;301
06.04.2025 19:47;479;1248;185;49;302
06.04.2025 19:48;479;1248;180;47;302
06.04.2025 19:49;479;1248;168;53;301
06.04.2025 19:50;479;1248;168;53;301
