Time;SerGo;SolarStation;Buka;Hohla;Valera
02.04.2025 9:58;124;103;313;311;283
02.04.2025 9:59;125;103;313;311;283
02.04.2025 10:00;125;103;313;311;283
02.04.2025 10:01;124;103;313;311;283
02.04.2025 10:02;124;103;312;311;283
02.04.2025 10:03;129;103;313;311;283
02.04.2025 10:04;129;103;313;311;283
02.04.2025 10:05;129;103;313;311;283
02.04.2025 10:06;129;103;313;311;283
02.04.2025 10:07;129;103;313;311;283
02.04.2025 10:08;126;103;305;303;278
02.04.2025 10:09;128;103;313;311;283
02.04.2025 10:10;128;103;312;310;283
02.04.2025 10:11;126;102;312;311;283
02.04.2025 10:12;139;101;310;307;284
02.04.2025 10:13;138;101;310;307;284
02.04.2025 10:14;138;101;311;307;284
02.04.2025 10:15;138;104;310;307;283
02.04.2025 10:16;138;104;311;307;283
02.04.2025 10:17;138;105;309;306;281
02.04.2025 10:18;138;105;310;307;284
02.04.2025 10:19;138;105;310;307;282
02.04.2025 10:20;149;105;309;306;287
02.04.2025 10:21;140;103;309;305;281
02.04.2025 10:22;140;103;308;305;282
02.04.2025 10:23;154;100;310;295;285
02.04.2025 10:24;129;110;312;311;276
02.04.2025 10:25;142;103;303;300;281
02.04.2025 10:26;140;103;307;304;282
02.04.2025 10:27;142;105;307;303;283
02.04.2025 10:28;140;104;306;303;281
02.04.2025 10:29;142;105;307;303;283
02.04.2025 10:30;140;103;307;304;282
02.04.2025 10:31;139;104;311;297;280
02.04.2025 10:32;140;103;307;304;281
02.04.2025 10:33;141;104;306;303;282
02.04.2025 10:34;140;103;307;304;281
02.04.2025 10:35;141;104;306;303;287
02.04.2025 10:36;140;103;307;304;283
02.04.2025 10:37;140;103;307;304;283
02.04.2025 10:38;140;103;307;304;283
02.04.2025 10:39;140;103;306;303;283
02.04.2025 10:40;140;103;307;304;283
02.04.2025 10:41;140;103;307;304;283
02.04.2025 10:42;140;103;310;304;282
02.04.2025 10:43;140;103;308;303;282
02.04.2025 10:44;140;103;309;304;282
02.04.2025 10:45;141;104;308;303;285
02.04.2025 10:46;141;104;308;303;285
02.04.2025 10:47;140;103;308;303;282
02.04.2025 10:48;141;104;308;303;285
02.04.2025 10:49;140;103;308;303;282
02.04.2025 10:50;140;103;310;304;282
02.04.2025 10:51;141;104;308;303;285
02.04.2025 10:52;140;103;308;303;282
02.04.2025 10:53;140;103;310;304;282
02.04.2025 10:54;141;104;308;303;285
02.04.2025 10:55;140;103;308;303;282
02.04.2025 10:56;140;103;309;304;282
02.04.2025 10:57;140;103;307;303;282
02.04.2025 10:58;140;103;310;304;282
02.04.2025 10:59;141;104;307;303;285
02.04.2025 11:00;141;104;307;303;285
02.04.2025 11:01;141;104;307;303;285
02.04.2025 11:02;140;103;307;303;282
02.04.2025 11:03;141;104;307;303;285
02.04.2025 11:04;139;103;308;303;283
02.04.2025 11:05;140;104;307;303;286
02.04.2025 11:06;139;103;309;304;283
02.04.2025 11:07;137;103;306;302;283
02.04.2025 11:08;137;103;309;303;283
02.04.2025 11:09;138;104;305;302;284
02.04.2025 11:10;138;104;306;302;286
02.04.2025 11:11;137;103;309;303;283
02.04.2025 11:12;137;103;309;303;283
02.04.2025 11:13;137;103;306;302;283
02.04.2025 11:14;137;103;306;302;283
02.04.2025 11:15;137;103;306;302;283
02.04.2025 11:16;138;104;306;302;286
02.04.2025 11:17;137;103;308;303;283
02.04.2025 11:18;138;104;306;302;286
02.04.2025 11:19;137;103;308;303;283
02.04.2025 11:21;137;103;308;303;283
02.04.2025 11:22;137;103;306;302;283
02.04.2025 11:23;137;103;306;302;283
02.04.2025 11:24;137;103;306;302;283
02.04.2025 11:25;138;104;306;302;286
02.04.2025 11:26;137;103;306;302;283
02.04.2025 11:27;136;102;305;300;283
02.04.2025 11:28;138;104;305;301;283
02.04.2025 11:29;137;103;308;303;283
02.04.2025 11:30;137;103;308;303;283
02.04.2025 11:31;137;103;307;303;282
02.04.2025 11:32;137;103;307;303;282
02.04.2025 11:33;137;103;308;303;282
02.04.2025 11:34;137;103;306;302;282
02.04.2025 11:35;137;103;306;302;282
02.04.2025 11:36;125;112;296;306;285
02.04.2025 11:37;137;103;302;298;295
02.04.2025 11:38;137;102;306;303;281
02.04.2025 11:39;137;102;305;302;281
02.04.2025 11:40;136;102;305;302;281
02.04.2025 11:41;137;103;306;302;282
02.04.2025 11:42;136;102;305;302;281
02.04.2025 11:43;136;102;305;303;281
02.04.2025 11:44;136;102;305;303;281
02.04.2025 11:45;136;102;305;302;281
02.04.2025 11:46;136;102;306;303;280
02.04.2025 11:47;135;102;305;303;280
02.04.2025 11:48;135;102;305;303;280
02.04.2025 11:49;135;102;305;303;280
02.04.2025 11:50;136;102;306;302;282
02.04.2025 11:51;135;101;305;302;282
02.04.2025 11:52;136;102;306;301;282
02.04.2025 11:53;136;102;305;301;282
02.04.2025 11:54;134;101;306;301;282
02.04.2025 11:55;134;102;306;301;282
02.04.2025 11:56;134;101;306;301;282
02.04.2025 11:57;134;102;306;300;282
02.04.2025 11:58;134;102;306;300;282
02.04.2025 11:59;134;102;306;300;282
02.04.2025 12:00;135;101;306;301;283
02.04.2025 12:01;134;101;306;301;281
02.04.2025 12:02;134;101;306;301;281
02.04.2025 12:03;134;101;306;301;281
02.04.2025 12:04;134;101;306;301;281
02.04.2025 12:05;134;101;306;300;281
02.04.2025 12:06;134;103;306;299;281
02.04.2025 12:07;134;104;306;299;281
02.04.2025 12:08;134;103;306;300;281
02.04.2025 12:09;134;102;306;300;281
02.04.2025 12:10;134;102;305;299;281
02.04.2025 12:11;134;103;303;300;283
02.04.2025 12:12;115;112;304;290;283
02.04.2025 12:13;128;99;308;292;288
02.04.2025 12:14;132;103;302;297;283
02.04.2025 12:15;131;102;302;297;281
02.04.2025 12:16;130;102;302;297;281
02.04.2025 12:17;130;102;302;297;281
02.04.2025 12:18;132;102;301;297;283
02.04.2025 12:19;128;101;301;297;280
02.04.2025 12:20;128;100;301;297;281
02.04.2025 12:21;128;100;301;297;281
02.04.2025 12:22;132;101;301;297;283
02.04.2025 12:23;128;100;301;297;281
02.04.2025 12:24;132;100;300;296;284
02.04.2025 12:25;128;100;300;297;281
02.04.2025 12:26;132;101;300;297;284
02.04.2025 12:27;128;100;300;297;281
02.04.2025 12:28;128;101;300;297;281
02.04.2025 12:29;128;100;300;296;281
02.04.2025 12:30;127;100;299;296;281
02.04.2025 12:31;128;100;300;297;282
02.04.2025 12:32;132;101;300;296;284
02.04.2025 12:33;128;100;300;295;280
02.04.2025 12:34;128;101;300;295;280
02.04.2025 12:35;128;100;299;295;283
02.04.2025 12:36;128;100;306;293;288
02.04.2025 12:37;128;100;299;295;282
02.04.2025 12:38;127;100;297;292;281
02.04.2025 12:39;128;100;298;295;282
02.04.2025 12:40;128;100;297;294;281
02.04.2025 12:41;128;100;298;295;281
02.04.2025 12:42;131;101;298;295;283
02.04.2025 12:43;131;101;298;295;283
02.04.2025 12:44;128;99;298;295;282
02.04.2025 12:45;127;102;298;295;282
02.04.2025 12:46;113;85;298;295;282
02.04.2025 12:47;127;101;298;295;282
02.04.2025 12:48;127;102;298;295;282
02.04.2025 12:49;127;102;298;295;282
02.04.2025 12:50;127;102;298;294;282
02.04.2025 12:51;127;102;297;295;282
02.04.2025 12:52;129;102;298;294;282
02.04.2025 12:53;127;102;297;294;281
02.04.2025 12:54;129;102;298;294;282
02.04.2025 12:56;127;102;297;294;281
02.04.2025 12:57;129;102;298;294;282
02.04.2025 12:58;127;102;297;294;281
02.04.2025 12:59;127;102;297;294;281
02.04.2025 13:00;127;102;297;294;281
02.04.2025 13:01;129;104;297;294;281
02.04.2025 13:02;129;102;297;294;282
02.04.2025 13:03;127;102;297;294;281
02.04.2025 13:04;127;103;297;294;280
02.04.2025 13:05;126;103;302;287;283
02.04.2025 13:06;127;103;296;294;279
02.04.2025 13:07;127;103;296;294;279
02.04.2025 13:08;127;103;297;294;280
02.04.2025 13:09;127;102;297;294;281
02.04.2025 13:10;127;102;296;293;281
02.04.2025 13:11;128;103;296;294;283
02.04.2025 13:12;127;103;296;294;283
02.04.2025 13:13;127;103;296;294;283
02.04.2025 13:14;127;102;297;294;283
02.04.2025 13:15;127;102;297;294;283
02.04.2025 13:16;127;105;296;294;275
02.04.2025 13:17;126;103;296;294;282
02.04.2025 13:18;126;103;296;294;282
02.04.2025 13:19;126;103;297;294;282
02.04.2025 13:20;126;103;297;295;282
02.04.2025 13:21;126;103;296;294;282
02.04.2025 13:22;126;103;297;294;282
02.04.2025 13:23;127;104;296;294;282
02.04.2025 13:24;126;102;296;293;282
02.04.2025 13:25;126;102;296;293;282
02.04.2025 13:26;126;102;297;293;282
02.04.2025 13:27;126;102;297;293;282
02.04.2025 13:28;126;102;297;293;281
02.04.2025 13:29;126;102;296;293;282
02.04.2025 13:30;126;102;296;293;282
02.04.2025 13:31;126;102;296;293;282
02.04.2025 13:32;130;102;296;293;282
02.04.2025 13:33;126;101;296;293;282
02.04.2025 13:34;130;102;296;293;282
02.04.2025 13:35;126;102;294;292;280
02.04.2025 13:36;126;102;295;292;280
02.04.2025 13:37;126;102;294;292;280
02.04.2025 13:38;126;101;294;292;280
02.04.2025 13:39;126;122;299;297;277
02.04.2025 13:40;128;102;293;292;280
02.04.2025 13:41;128;102;293;292;280
02.04.2025 13:42;128;102;293;292;280
02.04.2025 13:43;128;100;293;292;280
02.04.2025 13:44;128;100;293;292;280
02.04.2025 13:45;128;102;293;292;280
02.04.2025 13:46;128;102;293;292;280
02.04.2025 13:47;128;102;293;292;280
02.04.2025 13:48;128;102;293;292;280
02.04.2025 13:49;128;100;293;292;280
02.04.2025 13:50;128;101;293;292;280
02.04.2025 13:51;128;101;293;292;280
02.04.2025 13:52;133;114;294;293;280
02.04.2025 13:53;128;101;293;291;280
02.04.2025 13:54;128;101;293;291;280
02.04.2025 13:55;128;101;293;291;280
02.04.2025 13:56;128;101;293;291;280
02.04.2025 13:57;128;101;293;291;280
02.04.2025 13:58;128;100;293;292;280
02.04.2025 13:59;128;101;293;291;280
02.04.2025 14:00;125;99;291;289;280
02.04.2025 14:01;128;104;295;293;273
02.04.2025 14:02;128;100;293;292;280
02.04.2025 14:03;127;101;293;291;280
02.04.2025 14:04;128;99;293;291;279
02.04.2025 14:05;128;99;293;292;279
02.04.2025 14:06;128;99;293;292;278
02.04.2025 14:07;128;99;293;291;278
02.04.2025 14:08;128;99;293;291;278
02.04.2025 14:09;128;99;293;291;280
02.04.2025 14:10;126;99;293;292;278
02.04.2025 14:11;126;98;293;291;279
02.04.2025 14:12;126;99;294;291;278
02.04.2025 14:13;126;99;293;291;279
02.04.2025 14:14;125;99;294;291;278
02.04.2025 14:15;125;99;294;291;279
02.04.2025 14:16;125;99;294;292;278
02.04.2025 14:17;125;99;294;292;278
02.04.2025 14:18;125;99;294;292;278
02.04.2025 14:19;125;99;294;291;281
02.04.2025 14:20;129;98;294;291;281
02.04.2025 14:21;129;99;294;290;282
02.04.2025 14:22;128;98;293;290;280
02.04.2025 14:23;128;98;293;290;280
02.04.2025 14:24;129;98;293;290;281
02.04.2025 14:25;127;97;293;291;280
02.04.2025 14:26;128;97;293;290;280
02.04.2025 14:27;128;97;293;289;279
02.04.2025 14:28;131;96;291;289;279
02.04.2025 14:29;131;96;291;289;279
02.04.2025 14:30;131;96;291;289;279
02.04.2025 14:31;131;97;291;289;279
02.04.2025 14:32;131;98;292;289;279
02.04.2025 14:33;131;97;292;289;279
02.04.2025 14:35;131;98;292;289;279
02.04.2025 14:36;131;97;292;289;279
02.04.2025 14:37;131;95;290;289;283
02.04.2025 14:38;131;95;290;289;281
02.04.2025 14:39;131;95;290;289;281
02.04.2025 14:40;131;95;290;289;283
02.04.2025 14:41;131;96;290;289;281
02.04.2025 14:42;131;95;290;289;281
02.04.2025 14:43;131;96;290;289;281
02.04.2025 14:44;131;95;290;289;283
02.04.2025 14:45;131;95;290;289;281
02.04.2025 14:46;131;95;290;289;281
02.04.2025 14:47;130;95;290;288;281
02.04.2025 14:48;129;95;289;291;281
02.04.2025 14:49;129;95;289;291;281
02.04.2025 14:50;129;96;288;291;280
02.04.2025 14:51;129;95;288;290;280
02.04.2025 14:52;129;95;288;291;280
02.04.2025 14:53;129;95;288;291;280
02.04.2025 14:54;129;95;288;290;280
02.04.2025 14:55;129;95;288;290;280
02.04.2025 14:56;130;95;289;290;281
02.04.2025 14:57;130;95;289;290;281
02.04.2025 14:58;128;96;289;290;280
02.04.2025 14:59;133;79;288;291;281
02.04.2025 15:00;127;95;288;290;279
02.04.2025 15:01;127;95;288;289;280
02.04.2025 15:02;127;95;287;289;279
02.04.2025 15:03;127;95;287;289;279
02.04.2025 15:04;127;95;287;289;279
02.04.2025 15:05;127;94;286;288;278
02.04.2025 15:06;127;95;289;291;279
02.04.2025 15:07;126;95;287;289;278
02.04.2025 15:08;126;95;288;289;280
02.04.2025 15:09;125;117;285;288;278
02.04.2025 15:10;126;95;287;288;279
02.04.2025 15:11;126;96;287;289;278
02.04.2025 15:12;126;95;287;288;279
02.04.2025 15:13;129;95;286;288;277
02.04.2025 15:14;128;94;287;286;278
02.04.2025 15:15;128;94;287;288;278
02.04.2025 15:16;128;94;287;286;278
02.04.2025 15:17;132;95;288;286;279
02.04.2025 15:18;132;95;288;286;279
02.04.2025 15:19;132;95;288;286;279
02.04.2025 15:20;128;94;287;286;278
02.04.2025 15:21;132;95;288;286;279
02.04.2025 15:22;128;94;286;287;278
02.04.2025 15:23;132;95;288;286;279
02.04.2025 15:24;131;95;287;286;278
02.04.2025 15:25;128;95;287;286;277
02.04.2025 15:26;128;94;287;286;277
02.04.2025 15:27;128;94;286;287;277
02.04.2025 15:28;128;94;287;286;277
02.04.2025 15:29;131;95;287;286;278
02.04.2025 15:30;128;95;287;286;277
02.04.2025 15:31;131;95;287;286;278
02.04.2025 15:32;128;94;287;286;277
02.04.2025 15:33;131;113;286;284;277
02.04.2025 15:34;131;95;288;286;278
02.04.2025 15:35;131;95;288;286;278
02.04.2025 15:36;139;104;287;279;281
02.04.2025 15:37;128;94;288;286;278
02.04.2025 15:38;128;94;288;286;278
02.04.2025 15:39;128;94;288;286;278
02.04.2025 15:40;127;95;290;286;277
02.04.2025 15:41;127;96;289;286;278
02.04.2025 15:42;127;96;289;286;278
02.04.2025 15:43;129;96;290;286;278
02.04.2025 15:44;129;96;290;286;278
02.04.2025 15:45;136;96;290;286;277
02.04.2025 15:46;134;96;289;285;278
02.04.2025 15:47;134;96;289;286;278
02.04.2025 15:48;133;95;289;285;280
02.04.2025 15:49;132;95;289;284;278
02.04.2025 15:50;131;95;288;284;277
02.04.2025 15:51;131;95;288;284;277
02.04.2025 15:52;132;95;287;284;278
02.04.2025 15:53;132;95;287;284;276
02.04.2025 15:54;131;95;287;284;276
02.04.2025 15:55;131;96;287;284;277
02.04.2025 15:56;130;96;287;283;278
02.04.2025 15:57;131;97;288;283;278
02.04.2025 15:58;127;97;287;284;278
02.04.2025 15:59;127;99;287;283;278
02.04.2025 16:00;127;99;287;283;278
02.04.2025 16:01;127;99;287;283;278
02.04.2025 16:02;128;99;287;283;279
02.04.2025 16:03;128;99;287;283;279
02.04.2025 16:04;127;99;287;283;278
02.04.2025 16:05;127;97;287;284;278
02.04.2025 16:06;126;99;287;283;277
02.04.2025 16:07;127;100;286;283;277
02.04.2025 16:08;126;99;287;283;277
02.04.2025 16:09;126;100;287;283;277
02.04.2025 16:10;126;100;287;283;277
02.04.2025 16:11;123;98;286;282;278
02.04.2025 16:12;123;99;287;281;278
02.04.2025 16:13;123;99;286;281;278
02.04.2025 16:15;125;99;287;281;278
02.04.2025 16:16;123;97;286;281;278
02.04.2025 16:17;128;104;288;274;281
02.04.2025 16:18;123;99;287;281;278
02.04.2025 16:19;123;97;286;281;278
02.04.2025 16:20;123;99;287;281;278
02.04.2025 16:21;123;99;287;281;278
02.04.2025 16:22;121;99;287;281;278
02.04.2025 16:23;122;98;286;281;278
02.04.2025 16:24;121;98;287;280;277
02.04.2025 16:25;121;98;286;280;277
02.04.2025 16:26;122;98;287;280;278
02.04.2025 16:27;121;97;285;281;277
02.04.2025 16:28;122;98;287;280;278
02.04.2025 16:29;122;98;287;280;278
02.04.2025 16:30;121;98;286;280;276
02.04.2025 16:31;120;97;282;280;276
02.04.2025 16:32;119;95;283;278;286
02.04.2025 16:33;122;100;285;281;278
02.04.2025 16:34;124;99;285;280;278
02.04.2025 16:35;124;100;285;280;278
02.04.2025 16:36;124;99;285;280;278
02.04.2025 16:37;124;100;285;280;278
02.04.2025 16:38;124;100;285;280;278
02.04.2025 16:39;124;99;285;281;278
02.04.2025 16:40;124;101;285;280;278
02.04.2025 16:41;124;100;285;282;278
02.04.2025 16:42;124;100;285;282;278
02.04.2025 16:43;124;100;285;282;279
02.04.2025 16:44;124;100;285;282;278
02.04.2025 16:45;124;100;285;282;277
02.04.2025 16:46;124;101;285;280;277
02.04.2025 16:47;124;101;285;280;275
02.04.2025 16:48;124;100;285;280;279
02.04.2025 16:49;124;100;285;280;275
02.04.2025 16:50;124;101;285;280;275
02.04.2025 16:51;124;100;285;280;279
02.04.2025 16:52;124;100;285;281;276
02.04.2025 16:53;122;120;289;278;275
02.04.2025 16:54;123;100;285;281;277
02.04.2025 16:55;123;100;285;281;276
02.04.2025 16:56;123;98;285;281;276
02.04.2025 16:57;122;97;285;281;278
02.04.2025 16:58;123;96;284;279;280
02.04.2025 16:59;123;96;284;279;280
02.04.2025 17:00;123;96;284;279;280
02.04.2025 17:01;123;95;284;279;280
02.04.2025 17:02;122;97;283;280;279
02.04.2025 17:03;122;96;284;280;279
02.04.2025 17:04;123;97;284;279;280
02.04.2025 17:05;122;94;284;280;279
02.04.2025 17:06;123;94;283;279;280
02.04.2025 17:07;122;95;282;280;279
02.04.2025 17:08;123;94;283;279;280
02.04.2025 17:09;122;94;283;280;279
02.04.2025 17:10;123;95;282;279;280
02.04.2025 17:11;123;95;282;279;280
02.04.2025 17:12;122;94;283;280;279
02.04.2025 17:13;122;95;282;280;279
02.04.2025 17:14;123;94;283;279;280
02.04.2025 17:15;122;94;283;280;279
02.04.2025 17:16;122;94;283;280;279
02.04.2025 17:17;122;94;283;280;279
02.04.2025 17:18;122;94;283;280;279
02.04.2025 17:19;122;94;282;280;279
02.04.2025 17:20;122;94;283;279;280
02.04.2025 17:21;122;94;282;279;280
02.04.2025 17:22;122;94;282;280;279
02.04.2025 17:23;122;94;283;279;280
02.04.2025 17:24;122;94;283;279;280
02.04.2025 17:25;122;94;282;279;284
02.04.2025 17:26;122;94;282;278;281
02.04.2025 17:27;122;94;284;278;283
02.04.2025 17:28;120;94;283;276;282
02.04.2025 17:29;122;94;283;278;282
02.04.2025 17:30;122;94;283;277;282
02.04.2025 17:31;122;94;282;277;281
02.04.2025 17:32;121;94;283;277;282
02.04.2025 17:33;120;94;283;277;282
02.04.2025 17:34;121;94;282;277;283
02.04.2025 17:35;120;94;283;276;282
02.04.2025 17:36;120;94;283;276;282
02.04.2025 17:37;120;94;283;276;282
02.04.2025 17:38;120;94;283;277;282
02.04.2025 17:39;120;94;283;276;282
02.04.2025 17:40;120;94;283;277;282
02.04.2025 17:41;120;94;283;276;282
02.04.2025 17:42;121;94;282;276;283
02.04.2025 17:43;120;94;283;277;282
02.04.2025 17:44;121;94;282;276;283
02.04.2025 17:45;120;94;283;276;282
02.04.2025 17:46;120;94;282;275;281
02.04.2025 17:47;119;94;282;276;281
02.04.2025 17:48;119;94;282;275;281
02.04.2025 17:49;119;94;282;276;281
02.04.2025 17:50;119;95;282;275;281
02.04.2025 17:52;119;94;281;275;282
02.04.2025 17:53;119;94;281;275;282
02.04.2025 17:54;105;103;282;276;281
02.04.2025 17:55;119;94;282;275;281
02.04.2025 17:56;119;94;282;275;281
02.04.2025 17:57;119;94;282;275;281
02.04.2025 17:58;119;94;282;275;281
02.04.2025 17:59;119;94;281;275;280
02.04.2025 18:00;119;94;281;275;280
02.04.2025 18:01;119;94;279;275;280
02.04.2025 18:02;119;95;279;275;282
02.04.2025 18:03;119;95;278;275;281
02.04.2025 18:04;112;111;275;271;282
02.04.2025 18:05;119;95;278;275;280
02.04.2025 18:06;119;95;278;275;280
02.04.2025 18:07;119;95;277;275;280
02.04.2025 18:08;119;95;277;276;280
02.04.2025 18:09;118;95;277;276;280
02.04.2025 18:10;118;94;277;276;280
02.04.2025 18:11;118;95;277;276;280
02.04.2025 18:12;116;103;276;281;279
02.04.2025 18:13;116;103;276;281;279
02.04.2025 18:14;116;106;276;280;279
02.04.2025 18:15;116;105;276;280;279
02.04.2025 18:16;116;103;276;281;279
02.04.2025 18:17;116;105;276;280;279
02.04.2025 18:18;116;106;276;280;279
02.04.2025 18:19;116;106;276;280;279
02.04.2025 18:20;115;106;276;279;280
02.04.2025 18:21;116;106;276;279;280
02.04.2025 18:22;114;106;276;279;280
02.04.2025 18:23;116;106;276;279;280
02.04.2025 18:24;114;105;276;280;279
02.04.2025 18:25;114;104;276;280;279
02.04.2025 18:26;114;105;276;279;280
02.04.2025 18:27;116;104;276;279;280
02.04.2025 18:28;114;107;276;278;280
02.04.2025 18:29;114;104;276;279;280
02.04.2025 18:30;108;94;273;277;284
02.04.2025 18:31;115;103;276;279;280
02.04.2025 18:32;113;102;276;280;279
02.04.2025 18:33;115;103;276;279;280
02.04.2025 18:34;115;103;276;279;280
02.04.2025 18:35;115;103;276;279;280
02.04.2025 18:36;116;103;276;280;279
02.04.2025 18:37;116;103;276;280;279
02.04.2025 18:38;115;102;276;280;279
02.04.2025 18:39;127;99;283;276;284
02.04.2025 18:40;116;103;276;279;280
02.04.2025 18:41;116;103;276;280;279
02.04.2025 18:42;115;103;276;279;280
02.04.2025 18:43;118;100;276;280;279
02.04.2025 18:44;118;100;276;280;279
02.04.2025 18:45;118;100;276;280;279
02.04.2025 18:46;117;101;276;280;279
02.04.2025 18:47;115;100;275;278;277
02.04.2025 18:48;132;96;276;280;279
02.04.2025 18:49;116;99;276;280;278
02.04.2025 18:50;116;99;276;280;278
02.04.2025 18:51;116;99;276;280;278
02.04.2025 18:52;116;99;277;279;280
02.04.2025 18:53;115;99;277;279;280
02.04.2025 18:54;115;99;277;279;280
02.04.2025 18:55;116;99;277;279;280
02.04.2025 18:56;115;99;277;279;280
02.04.2025 18:57;115;119;273;275;278
02.04.2025 18:58;116;99;277;279;280
02.04.2025 18:59;115;98;277;279;280
02.04.2025 19:00;116;99;277;279;280
02.04.2025 19:01;115;99;277;279;280
02.04.2025 19:02;114;98;276;278;279
02.04.2025 19:03;117;103;276;280;279
02.04.2025 19:04;116;98;276;280;279
02.04.2025 19:05;116;100;276;280;279
02.04.2025 19:06;116;99;276;282;279
02.04.2025 19:07;116;99;276;282;279
02.04.2025 19:08;116;102;278;283;279
02.04.2025 19:09;116;104;278;283;279
02.04.2025 19:10;115;103;278;283;279
02.04.2025 19:11;98;107;279;283;278
02.04.2025 19:12;99;108;280;285;279
02.04.2025 19:13;116;103;279;283;278
02.04.2025 19:14;116;103;278;283;279
02.04.2025 19:15;116;103;278;283;279
02.04.2025 19:16;116;103;279;283;278
02.04.2025 19:17;107;113;280;274;279
02.04.2025 19:18;116;101;279;284;278
02.04.2025 19:19;116;101;279;284;278
02.04.2025 19:20;116;101;279;284;278
02.04.2025 19:21;116;101;279;284;278
02.04.2025 19:22;116;102;279;284;278
02.04.2025 19:23;116;101;279;284;278
02.04.2025 19:24;116;101;279;284;278
02.04.2025 19:25;116;101;279;284;278
02.04.2025 19:26;116;101;279;284;278
02.04.2025 19:27;116;101;279;284;278
02.04.2025 19:28;116;101;279;284;278
02.04.2025 19:29;116;101;279;284;278
02.04.2025 19:30;119;103;279;285;278
02.04.2025 19:32;116;101;279;284;278
02.04.2025 19:33;116;101;279;284;278
02.04.2025 19:34;116;101;279;284;278
02.04.2025 19:35;114;101;281;276;280
02.04.2025 19:36;116;101;279;284;278
02.04.2025 19:37;116;101;279;284;278
02.04.2025 19:38;116;101;279;284;278
02.04.2025 19:39;116;101;279;284;278
02.04.2025 19:40;112;101;278;284;277
02.04.2025 19:41;112;101;278;284;277
02.04.2025 19:42;112;101;278;284;277
02.04.2025 19:43;110;101;276;283;277
02.04.2025 19:44;110;101;277;282;275
02.04.2025 19:45;110;101;277;282;275
02.04.2025 19:46;112;101;277;282;276
02.04.2025 19:47;109;101;277;282;275
02.04.2025 19:48;109;100;282;286;271
02.04.2025 19:49;109;101;278;282;275
02.04.2025 19:50;111;103;278;282;275
02.04.2025 19:51;111;103;278;282;275
02.04.2025 19:52;109;101;278;282;275
02.04.2025 19:53;111;103;278;282;275
02.04.2025 19:54;110;103;277;281;275
02.04.2025 19:55;110;103;277;281;275
02.04.2025 19:56;109;103;277;281;275
02.04.2025 19:57;109;102;277;281;275
02.04.2025 19:58;109;103;277;281;275
02.04.2025 19:59;109;102;277;281;275
02.04.2025 20:00;110;103;276;280;275
02.04.2025 20:01;110;103;276;280;275
02.04.2025 20:02;109;103;276;280;275
02.04.2025 20:03;108;101;276;279;275
02.04.2025 20:04;109;103;276;278;275
02.04.2025 20:05;108;102;276;278;275
02.04.2025 20:06;107;103;276;281;275
02.04.2025 20:07;107;103;276;281;275
02.04.2025 20:08;107;102;276;281;275
02.04.2025 20:09;107;104;276;281;275
02.04.2025 20:10;107;104;276;281;275
02.04.2025 20:11;107;104;284;278;271
02.04.2025 20:12;107;102;277;281;275
02.04.2025 20:13;106;101;277;280;275
02.04.2025 20:14;107;102;277;281;275
02.04.2025 20:15;107;101;277;281;275
02.04.2025 20:16;107;102;277;281;275
02.04.2025 20:17;107;101;277;280;275
02.04.2025 20:18;107;103;277;280;275
02.04.2025 20:19;107;101;276;281;275
02.04.2025 20:20;107;102;276;281;275
02.04.2025 20:21;106;102;276;281;275
02.04.2025 20:22;106;102;276;281;275
02.04.2025 20:23;106;102;276;281;275
02.04.2025 20:24;106;101;276;279;275
02.04.2025 20:25;106;101;276;279;275
02.04.2025 20:26;105;102;276;278;275
02.04.2025 20:27;102;99;276;284;275
02.04.2025 20:28;102;97;276;284;275
02.04.2025 20:29;102;99;276;284;275
02.04.2025 20:30;101;99;276;284;275
02.04.2025 20:31;101;99;276;284;275
02.04.2025 20:32;100;99;276;284;275
02.04.2025 20:33;97;102;276;285;275
02.04.2025 20:34;97;101;275;284;274
02.04.2025 20:35;97;103;275;285;274
02.04.2025 20:36;97;104;275;285;274
02.04.2025 20:37;97;105;275;284;274
02.04.2025 20:38;97;105;275;284;274
02.04.2025 20:39;97;105;275;284;274
02.04.2025 20:40;97;105;275;284;274
02.04.2025 20:41;97;105;275;284;273
02.04.2025 20:42;97;105;274;282;273
02.04.2025 20:43;97;104;274;283;272
02.04.2025 20:44;97;104;274;282;272
02.04.2025 20:45;97;105;274;282;272
02.04.2025 20:46;97;104;275;282;273
02.04.2025 20:47;94;100;273;281;272
02.04.2025 20:48;96;102;273;281;272
02.04.2025 20:49;96;102;273;281;272
02.04.2025 20:50;96;103;273;280;272
02.04.2025 20:51;96;103;273;280;272
02.04.2025 20:52;96;101;273;280;272
02.04.2025 20:53;92;97;270;277;268
02.04.2025 20:54;96;101;273;280;272
02.04.2025 20:55;96;100;273;280;272
02.04.2025 20:56;96;100;273;280;272
02.04.2025 20:57;96;101;273;279;272
02.04.2025 20:58;96;101;273;280;272
02.04.2025 20:59;96;101;273;280;272
02.04.2025 21:00;96;101;272;280;271
02.04.2025 21:01;96;100;273;280;272
02.04.2025 21:02;98;97;275;279;270
02.04.2025 21:03;101;97;275;279;270
02.04.2025 21:04;98;97;275;279;270
02.04.2025 21:05;98;97;275;279;270
02.04.2025 21:06;103;97;275;282;270
02.04.2025 21:08;104;97;274;282;270
02.04.2025 21:09;103;97;275;282;270
