Time;SerGo;SolarStation;Buka;Hohla;Valera
14.04.2025 7:22;1220;238;194;343;183
14.04.2025 7:23;1220;237;192;342;183
14.04.2025 7:24;1220;234;194;342;182
14.04.2025 7:25;1220;237;192;342;183
14.04.2025 7:26;1220;234;194;342;182
14.04.2025 7:27;1220;234;194;342;182
14.04.2025 7:28;1220;237;194;342;183
14.04.2025 7:29;1220;237;192;341;183
14.04.2025 7:30;1220;237;194;342;183
14.04.2025 7:31;1220;234;194;341;182
14.04.2025 7:32;1220;236;194;341;183
14.04.2025 7:33;1220;235;193;339;184
14.04.2025 7:34;1220;234;194;340;182
14.04.2025 7:35;1220;239;192;340;181
14.04.2025 7:36;1220;239;194;341;180
14.04.2025 7:37;1220;237;193;340;179
14.04.2025 7:38;1220;234;194;341;180
14.04.2025 7:39;1220;239;194;341;180
14.04.2025 7:40;1220;234;196;341;180
14.04.2025 7:41;1220;239;196;341;180
14.04.2025 7:42;1220;237;196;340;179
14.04.2025 7:43;1220;243;197;336;172
14.04.2025 7:44;1220;242;196;335;171
14.04.2025 7:45;1220;242;196;334;171
14.04.2025 7:46;1220;242;196;334;171
14.04.2025 7:47;1220;242;196;335;171
14.04.2025 7:48;1220;242;197;336;172
14.04.2025 7:50;1220;242;197;335;172
14.04.2025 7:51;1220;241;197;335;172
14.04.2025 7:52;1220;241;197;335;172
14.04.2025 7:53;1220;241;197;335;172
14.04.2025 7:54;1219;236;197;335;173
14.04.2025 7:55;1219;236;197;335;173
14.04.2025 7:56;1218;236;197;335;173
14.04.2025 7:57;1218;241;197;335;172
14.04.2025 7:58;1218;236;197;335;173
14.04.2025 7:59;1218;240;196;335;171
14.04.2025 8:00;1218;236;197;335;173
14.04.2025 8:01;1218;241;197;334;172
14.04.2025 8:02;1218;236;197;334;173
14.04.2025 8:03;1218;236;197;334;173
14.04.2025 8:04;1218;241;197;334;172
14.04.2025 8:05;1218;241;197;334;174
14.04.2025 8:06;1218;236;197;334;173
14.04.2025 8:07;1218;218;180;311;188
14.04.2025 8:08;1218;236;197;334;173
14.04.2025 8:09;1218;240;197;334;174
14.04.2025 8:10;1218;240;197;334;174
14.04.2025 8:11;1218;239;196;334;171
14.04.2025 8:12;1218;241;197;335;175
14.04.2025 8:13;1218;241;197;334;174
14.04.2025 8:14;1218;241;196;334;173
14.04.2025 8:15;1218;241;197;334;174
14.04.2025 8:16;1218;241;196;334;173
14.04.2025 8:17;1218;243;202;336;131
14.04.2025 8:18;1218;241;196;334;172
14.04.2025 8:19;1218;241;197;334;173
14.04.2025 8:20;1218;242;197;335;174
14.04.2025 8:21;1218;241;197;335;174
14.04.2025 8:22;1218;240;197;335;175
14.04.2025 8:23;1218;210;203;338;179
14.04.2025 8:24;1218;240;197;335;175
14.04.2025 8:25;1218;232;178;320;189
14.04.2025 8:26;1218;239;196;334;172
14.04.2025 8:27;1218;239;197;334;173
14.04.2025 8:28;1218;238;196;334;171
14.04.2025 8:29;1218;239;197;334;173
14.04.2025 8:30;1218;239;196;334;173
14.04.2025 8:31;1218;237;193;366;171
14.04.2025 8:32;1218;240;195;344;172
14.04.2025 8:33;1218;238;197;344;171
14.04.2025 8:34;1218;240;197;343;172
14.04.2025 8:35;1218;237;193;344;171
14.04.2025 8:36;1218;237;193;344;171
14.04.2025 8:37;1218;238;195;344;172
14.04.2025 8:38;1218;237;197;343;172
14.04.2025 8:39;1218;239;193;343;172
14.04.2025 8:40;1218;239;196;343;172
14.04.2025 8:41;1218;239;193;343;172
14.04.2025 8:42;1218;239;196;343;172
14.04.2025 8:43;1218;384;354;421;133
14.04.2025 8:44;1218;383;358;421;133
14.04.2025 8:45;1218;384;354;421;133
14.04.2025 8:46;1218;383;355;420;134
14.04.2025 8:47;1218;383;355;420;134
14.04.2025 8:48;1218;383;355;420;134
14.04.2025 8:49;1218;385;360;423;97
14.04.2025 8:50;1218;384;358;421;135
14.04.2025 8:51;1218;384;358;421;135
14.04.2025 8:52;1218;384;358;421;135
14.04.2025 8:53;1218;384;354;421;134
14.04.2025 8:54;1218;383;359;421;134
14.04.2025 8:55;1218;383;359;421;134
14.04.2025 8:56;1218;383;359;421;134
14.04.2025 8:57;1218;383;359;421;134
14.04.2025 8:58;1217;382;354;420;130
14.04.2025 8:59;1217;382;358;421;128
14.04.2025 9:00;1217;382;354;420;129
14.04.2025 9:01;1217;383;355;421;129
14.04.2025 9:02;1217;382;357;421;128
14.04.2025 9:03;1217;382;356;421;126
14.04.2025 9:04;1217;382;353;420;128
14.04.2025 9:05;1217;382;356;421;126
14.04.2025 9:06;1217;382;356;421;126
14.04.2025 9:07;1217;382;355;420;128
14.04.2025 9:08;1217;382;351;420;126
14.04.2025 9:09;1217;382;356;420;126
14.04.2025 9:10;1217;382;350;420;126
14.04.2025 9:11;1217;382;353;420;127
14.04.2025 9:12;1217;382;353;420;127
14.04.2025 9:13;1217;381;353;421;126
14.04.2025 9:14;1217;382;351;421;127
14.04.2025 9:15;1217;382;349;421;127
14.04.2025 9:16;1217;382;349;420;127
14.04.2025 9:17;1217;382;348;420;127
14.04.2025 9:18;1217;382;350;420;127
14.04.2025 9:19;1217;382;349;420;127
14.04.2025 9:20;1217;381;348;419;127
14.04.2025 9:21;1217;381;348;419;127
14.04.2025 9:22;1217;381;347;419;127
14.04.2025 9:23;1217;381;348;419;127
14.04.2025 9:24;1217;381;349;419;127
14.04.2025 9:25;1217;381;348;419;127
14.04.2025 9:26;1217;380;351;419;126
14.04.2025 9:27;1217;381;347;418;127
14.04.2025 9:28;1217;381;349;419;127
14.04.2025 9:29;1217;380;351;419;126
14.04.2025 9:31;1216;381;347;418;127
14.04.2025 9:32;1216;381;349;419;127
14.04.2025 9:33;1216;381;349;419;127
14.04.2025 9:34;1216;380;351;419;126
14.04.2025 9:35;1216;381;349;419;127
14.04.2025 9:36;1216;381;347;419;127
14.04.2025 9:37;1216;381;347;419;127
14.04.2025 9:38;1216;380;351;419;126
14.04.2025 9:39;1216;381;349;419;127
14.04.2025 9:40;1216;378;348;416;149
14.04.2025 9:41;1216;381;348;419;126
14.04.2025 9:42;1215;380;351;419;126
14.04.2025 9:43;1215;381;348;418;127
14.04.2025 9:44;1215;380;351;419;126
14.04.2025 9:45;1215;380;350;419;126
14.04.2025 9:46;1215;380;351;419;126
14.04.2025 9:47;1215;381;348;419;127
14.04.2025 9:48;1215;380;351;419;126
14.04.2025 9:49;1215;380;351;419;125
14.04.2025 9:50;1215;381;347;419;127
14.04.2025 9:51;1215;381;348;419;127
14.04.2025 9:52;1215;381;348;418;127
14.04.2025 9:53;1215;380;345;419;124
14.04.2025 9:54;1215;380;344;419;124
14.04.2025 9:55;1215;380;346;419;125
14.04.2025 9:56;1215;380;344;419;124
14.04.2025 9:57;1215;382;352;420;126
14.04.2025 9:58;1215;380;347;420;125
14.04.2025 9:59;1215;379;346;420;125
14.04.2025 10:00;1215;380;346;420;125
14.04.2025 10:01;1215;380;345;420;125
14.04.2025 10:02;1215;380;347;420;125
14.04.2025 10:03;1215;380;348;420;125
14.04.2025 10:04;1215;380;344;420;124
14.04.2025 10:05;1215;380;344;420;124
14.04.2025 10:06;1215;380;345;420;124
14.04.2025 10:07;1215;379;346;420;124
14.04.2025 10:08;1215;379;346;420;123
14.04.2025 10:09;1215;380;345;417;123
14.04.2025 10:10;1215;380;344;420;123
14.04.2025 10:11;1215;379;346;420;123
14.04.2025 10:12;1215;380;345;420;122
14.04.2025 10:13;1215;379;344;419;121
14.04.2025 10:14;1215;379;345;419;121
14.04.2025 10:15;1215;379;344;419;121
14.04.2025 10:16;1215;378;346;419;121
14.04.2025 10:17;1215;379;344;419;121
14.04.2025 10:18;1215;374;340;418;142
14.04.2025 10:19;1215;380;344;419;121
14.04.2025 10:20;1215;380;344;419;121
14.04.2025 10:21;1215;381;344;417;120
14.04.2025 10:22;1215;379;346;416;120
14.04.2025 10:23;1215;381;344;417;120
14.04.2025 10:24;1215;379;346;417;120
14.04.2025 10:25;1215;381;343;416;120
14.04.2025 10:26;1215;381;345;417;120
14.04.2025 10:27;1215;381;344;417;120
14.04.2025 10:28;1215;381;345;417;120
14.04.2025 10:29;1215;379;346;417;120
14.04.2025 10:30;1215;381;345;417;120
14.04.2025 10:31;1215;381;344;417;120
14.04.2025 10:32;1215;381;344;417;120
14.04.2025 10:33;1215;379;345;416;119
14.04.2025 10:34;1215;381;343;416;119
14.04.2025 10:35;1215;381;343;416;120
14.04.2025 10:36;1215;381;343;416;120
14.04.2025 10:37;1215;381;342;416;119
14.04.2025 10:38;1215;379;344;416;119
14.04.2025 10:39;1215;379;344;416;119
14.04.2025 10:40;1215;379;344;416;118
14.04.2025 10:41;1215;381;342;415;118
14.04.2025 10:42;1215;379;344;416;118
14.04.2025 10:43;1215;379;344;415;118
14.04.2025 10:44;1215;381;342;416;118
14.04.2025 10:45;1215;380;342;413;119
14.04.2025 10:46;1215;381;342;416;118
14.04.2025 10:47;1215;381;343;416;119
14.04.2025 10:48;1215;381;343;416;119
14.04.2025 10:49;1215;381;342;416;118
14.04.2025 10:50;1215;381;343;416;119
14.04.2025 10:51;1215;381;342;417;118
14.04.2025 10:52;1215;381;342;417;118
14.04.2025 10:53;1215;381;342;417;118
14.04.2025 10:54;1215;379;344;417;118
14.04.2025 10:55;1215;381;341;416;118
14.04.2025 10:56;1215;379;344;417;118
14.04.2025 10:57;1215;381;342;417;118
14.04.2025 10:58;1215;381;342;417;118
14.04.2025 10:59;1215;381;343;417;119
14.04.2025 11:00;1215;381;342;417;118
14.04.2025 11:01;1215;379;344;417;118
14.04.2025 11:02;1215;381;342;417;118
14.04.2025 11:03;1215;381;343;417;119
14.04.2025 11:04;1215;381;342;417;118
14.04.2025 11:05;1215;368;332;424;108
14.04.2025 11:06;1215;381;343;417;119
14.04.2025 11:07;1215;379;344;417;118
14.04.2025 11:08;1215;381;343;417;118
14.04.2025 11:09;1215;381;342;417;118
14.04.2025 11:10;1215;381;340;416;117
14.04.2025 11:12;1215;381;343;415;117
14.04.2025 11:13;1215;381;342;415;117
14.04.2025 11:14;1215;378;344;415;117
14.04.2025 11:15;1215;381;342;415;117
14.04.2025 11:16;1215;381;343;415;117
14.04.2025 11:17;1215;381;342;414;117
14.04.2025 11:18;1215;381;340;414;117
14.04.2025 11:19;1215;381;340;414;117
14.04.2025 11:20;1215;379;342;414;117
14.04.2025 11:21;1215;379;342;414;117
14.04.2025 11:22;1215;380;340;413;116
14.04.2025 11:23;1215;379;340;414;117
14.04.2025 11:24;1215;378;340;414;116
14.04.2025 11:25;1215;379;340;413;115
14.04.2025 11:26;1215;379;340;413;115
14.04.2025 11:27;1215;379;340;413;115
14.04.2025 11:28;1215;379;340;413;115
14.04.2025 11:29;1215;378;340;414;116
14.04.2025 11:30;1215;378;340;414;117
14.04.2025 11:31;1216;379;340;413;115
14.04.2025 11:32;1216;377;392;414;117
14.04.2025 11:33;1216;377;392;414;116
14.04.2025 11:34;1216;378;392;414;116
14.04.2025 11:35;1216;377;392;414;116
14.04.2025 11:36;1216;378;392;424;115
14.04.2025 11:37;1216;379;393;425;114
14.04.2025 11:38;1216;379;393;425;114
14.04.2025 11:39;1216;378;393;425;115
14.04.2025 11:40;1216;379;393;425;114
14.04.2025 11:41;1216;379;392;425;115
14.04.2025 11:42;1216;379;393;425;114
14.04.2025 11:43;1216;379;393;425;114
14.04.2025 11:44;1216;378;393;425;115
14.04.2025 11:45;1216;378;393;425;115
14.04.2025 11:46;1216;379;393;425;114
14.04.2025 11:47;1216;379;392;425;115
14.04.2025 11:48;1216;379;392;425;117
14.04.2025 11:49;1216;379;393;425;114
14.04.2025 11:50;1216;378;393;425;115
14.04.2025 11:51;1216;379;393;425;114
14.04.2025 11:52;1216;378;393;425;115
14.04.2025 11:53;1216;368;402;431;108
14.04.2025 11:54;1216;379;391;423;115
14.04.2025 11:55;1216;379;391;424;115
14.04.2025 11:56;1216;379;392;424;114
14.04.2025 11:57;1216;379;391;424;115
14.04.2025 11:58;1216;379;392;424;114
14.04.2025 11:59;1216;378;392;424;115
14.04.2025 12:00;1216;378;392;424;115
14.04.2025 12:01;1216;378;392;424;115
14.04.2025 12:02;1216;378;392;424;115
14.04.2025 12:03;1216;379;392;424;114
14.04.2025 12:04;1216;379;392;424;114
14.04.2025 12:05;1216;379;394;424;114
14.04.2025 12:06;1216;377;394;424;115
14.04.2025 12:07;1216;378;393;423;115
14.04.2025 12:08;1216;377;393;424;115
14.04.2025 12:09;1216;382;395;425;123
14.04.2025 12:10;1215;377;392;424;115
14.04.2025 12:11;1215;377;392;424;114
14.04.2025 12:12;1215;377;392;424;115
14.04.2025 12:13;1215;377;392;424;114
14.04.2025 12:14;1215;374;393;423;115
14.04.2025 12:15;1215;377;393;426;115
14.04.2025 12:16;1215;376;392;425;115
14.04.2025 12:17;1215;376;392;425;115
14.04.2025 12:18;1215;376;392;425;114
14.04.2025 12:19;1215;375;393;425;115
14.04.2025 12:20;1215;376;393;425;114
14.04.2025 12:21;1215;376;393;425;114
14.04.2025 12:22;1215;377;392;425;116
14.04.2025 12:23;1215;377;393;426;116
14.04.2025 12:24;1215;376;392;425;114
14.04.2025 12:25;1215;376;392;425;115
14.04.2025 12:26;1215;376;392;425;114
14.04.2025 12:27;1215;375;393;425;115
14.04.2025 12:28;1215;375;393;425;115
14.04.2025 12:29;1215;376;393;425;114
14.04.2025 12:30;1215;376;392;425;114
14.04.2025 12:31;1215;372;404;421;107
14.04.2025 12:32;1215;376;393;425;114
14.04.2025 12:33;1215;375;392;425;115
14.04.2025 12:34;1215;376;392;425;115
14.04.2025 12:35;1215;376;392;425;114
14.04.2025 12:36;1215;376;392;425;114
14.04.2025 12:37;1215;376;392;425;114
14.04.2025 12:38;1215;376;392;425;115
14.04.2025 12:39;1215;376;392;425;114
14.04.2025 12:40;1215;375;392;427;115
14.04.2025 12:41;1215;375;392;427;114
14.04.2025 12:42;1215;375;392;427;114
14.04.2025 12:43;1215;375;392;427;114
14.04.2025 12:44;1215;374;392;427;114
14.04.2025 12:45;1215;371;391;426;113
14.04.2025 12:46;1215;371;391;426;113
14.04.2025 12:47;1215;371;391;426;113
14.04.2025 12:48;1215;371;391;426;113
14.04.2025 12:49;1215;370;391;426;113
14.04.2025 12:50;1215;370;391;426;113
14.04.2025 12:51;1215;371;391;426;113
14.04.2025 12:52;1215;371;391;426;113
14.04.2025 12:54;1215;371;391;426;113
14.04.2025 12:55;1215;371;391;426;113
14.04.2025 12:56;1215;370;391;426;113
14.04.2025 12:57;1215;369;391;426;112
14.04.2025 12:58;1215;371;391;426;112
14.04.2025 12:59;1215;369;391;426;112
14.04.2025 13:00;1215;368;390;426;112
14.04.2025 13:01;1215;367;390;426;112
14.04.2025 13:02;1215;369;390;426;112
14.04.2025 13:03;1215;369;390;426;112
14.04.2025 13:04;1215;369;389;426;112
14.04.2025 13:05;1215;368;389;426;112
14.04.2025 13:06;1215;368;390;426;113
14.04.2025 13:07;1215;368;388;425;112
14.04.2025 13:08;1215;368;390;426;113
14.04.2025 13:09;1214;366;388;419;111
14.04.2025 13:10;1214;366;389;426;112
14.04.2025 13:11;1214;362;388;426;113
14.04.2025 13:12;1214;366;388;426;113
14.04.2025 13:13;1214;365;389;426;112
14.04.2025 13:14;1214;365;388;425;113
14.04.2025 13:15;1214;365;389;425;113
14.04.2025 13:16;1214;365;389;425;112
14.04.2025 13:17;1214;363;389;425;112
14.04.2025 13:18;1214;365;389;425;112
14.04.2025 13:19;1213;363;389;425;112
14.04.2025 13:20;1213;365;389;425;112
14.04.2025 13:21;1213;365;389;425;112
14.04.2025 13:22;1213;365;388;425;113
14.04.2025 13:23;1213;363;389;425;112
14.04.2025 13:24;1213;365;389;425;113
14.04.2025 13:25;1213;365;388;425;113
14.04.2025 13:26;1213;365;389;425;112
14.04.2025 13:27;1213;365;388;425;113
14.04.2025 13:28;1213;363;389;425;112
14.04.2025 13:29;1213;362;388;425;112
14.04.2025 13:30;1213;363;387;425;112
14.04.2025 13:31;1213;363;388;425;112
14.04.2025 13:32;1213;363;388;426;112
14.04.2025 13:33;1213;363;389;425;113
14.04.2025 13:34;1213;363;389;425;112
14.04.2025 13:35;1213;363;389;424;110
14.04.2025 13:36;1213;362;389;425;110
14.04.2025 13:37;1213;364;389;425;112
14.04.2025 13:38;1213;363;389;425;112
14.04.2025 13:39;1213;362;389;425;110
14.04.2025 13:40;1213;362;389;425;110
14.04.2025 13:41;1213;362;389;425;110
14.04.2025 13:42;1213;364;389;425;111
14.04.2025 13:43;1213;363;391;426;111
14.04.2025 13:44;1213;363;391;426;110
14.04.2025 13:45;1213;363;391;426;110
14.04.2025 13:46;1213;363;391;426;112
14.04.2025 13:47;1213;366;393;418;116
14.04.2025 13:48;1213;363;391;426;112
14.04.2025 13:49;1213;363;391;426;110
14.04.2025 13:50;1213;363;391;426;111
14.04.2025 13:51;1213;362;391;426;116
14.04.2025 13:52;1213;363;391;426;116
14.04.2025 13:53;1213;363;391;426;116
14.04.2025 13:54;1213;361;391;426;116
14.04.2025 13:55;1213;361;391;426;116
14.04.2025 13:56;1213;361;391;426;116
14.04.2025 13:57;1213;358;391;426;116
14.04.2025 13:58;1213;361;391;426;116
14.04.2025 13:59;1213;359;391;426;116
14.04.2025 14:00;1213;359;391;426;116
14.04.2025 14:01;1213;359;391;426;116
14.04.2025 14:02;1213;359;390;425;116
14.04.2025 14:03;1213;361;390;425;116
14.04.2025 14:04;1213;359;390;425;116
14.04.2025 14:05;1213;360;390;425;116
14.04.2025 14:06;1213;360;390;425;116
14.04.2025 14:07;1213;360;390;425;116
14.04.2025 14:08;1213;358;390;425;116
14.04.2025 14:09;1213;360;390;425;116
14.04.2025 14:10;1213;360;390;425;116
14.04.2025 14:11;1213;360;390;425;116
14.04.2025 14:12;1213;359;390;425;116
14.04.2025 14:13;1213;360;390;425;116
14.04.2025 14:14;1213;360;390;425;116
14.04.2025 14:15;1213;360;390;425;116
14.04.2025 14:16;1213;358;390;425;116
14.04.2025 14:17;1213;368;390;424;115
14.04.2025 14:18;1213;368;390;424;115
14.04.2025 14:19;1213;368;389;424;125
14.04.2025 14:20;1213;366;389;424;124
14.04.2025 14:21;1213;366;389;424;123
14.04.2025 14:22;1213;366;389;424;121
14.04.2025 14:23;1213;366;389;424;124
14.04.2025 14:24;1213;366;389;424;123
14.04.2025 14:25;1213;353;396;426;140
14.04.2025 14:26;1213;366;388;424;122
14.04.2025 14:27;1213;365;389;424;123
14.04.2025 14:29;1213;353;398;416;138
14.04.2025 14:30;1213;343;389;424;91
14.04.2025 14:31;1213;365;388;424;118
14.04.2025 14:32;1213;365;388;424;120
14.04.2025 14:33;1213;365;388;424;118
14.04.2025 14:34;1213;365;388;424;120
14.04.2025 14:35;1213;365;388;424;118
14.04.2025 14:36;1213;363;387;424;120
14.04.2025 14:37;1213;363;387;424;120
14.04.2025 14:38;1213;364;403;424;120
14.04.2025 14:39;1213;362;388;424;120
14.04.2025 14:40;1213;363;388;424;118
14.04.2025 14:41;1213;363;388;424;118
14.04.2025 14:42;1213;363;388;424;120
14.04.2025 14:43;1213;363;388;424;119
14.04.2025 14:44;1213;362;387;424;119
14.04.2025 14:45;1213;363;388;424;117
14.04.2025 14:46;1213;362;388;424;119
14.04.2025 14:47;1213;362;388;424;119
14.04.2025 14:48;1213;363;387;424;119
14.04.2025 14:49;1213;363;387;424;119
14.04.2025 14:50;1213;362;387;424;119
14.04.2025 14:51;1212;362;387;424;117
14.04.2025 14:52;1212;362;388;424;119
14.04.2025 14:53;1212;360;388;424;119
14.04.2025 14:54;1212;362;387;424;117
14.04.2025 14:55;1212;362;388;424;119
14.04.2025 14:56;1212;362;387;424;116
14.04.2025 14:57;1212;362;388;424;118
14.04.2025 14:58;1212;361;387;424;116
14.04.2025 14:59;1212;362;387;424;118
14.04.2025 15:00;1212;362;388;424;118
14.04.2025 15:01;1212;361;388;424;118
14.04.2025 15:02;1212;361;388;424;118
14.04.2025 15:03;1212;361;388;424;118
14.04.2025 15:04;1212;361;387;424;118
14.04.2025 15:05;1212;361;387;424;118
14.04.2025 15:06;1212;360;387;424;116
14.04.2025 15:07;1212;359;387;424;119
14.04.2025 15:08;1212;359;387;424;117
14.04.2025 15:09;1212;359;387;421;119
14.04.2025 15:10;1212;358;387;424;119
14.04.2025 15:11;1212;359;388;424;122
14.04.2025 15:12;1212;359;387;424;119
14.04.2025 15:13;1212;359;387;424;119
14.04.2025 15:14;1212;359;387;424;117
14.04.2025 15:15;1212;358;386;424;119
14.04.2025 15:16;1212;359;386;424;120
14.04.2025 15:17;1212;359;386;424;120
14.04.2025 15:18;1212;359;386;424;120
14.04.2025 15:19;1212;359;386;424;120
14.04.2025 15:20;1212;349;393;414;145
14.04.2025 15:21;1212;359;386;424;120
14.04.2025 15:22;1212;358;386;424;121
14.04.2025 15:23;1212;351;377;413;140
14.04.2025 15:24;1212;359;386;423;120
14.04.2025 15:25;1212;359;388;424;121
14.04.2025 15:26;1212;358;388;424;121
14.04.2025 15:27;1212;359;387;424;121
14.04.2025 15:28;1212;359;387;424;121
14.04.2025 15:29;1212;359;388;424;121
14.04.2025 15:30;1211;359;388;424;119
14.04.2025 15:31;1212;358;388;424;123
14.04.2025 15:32;1212;338;391;425;131
14.04.2025 15:33;1211;357;387;424;121
14.04.2025 15:34;1210;354;383;420;120
14.04.2025 15:35;1209;354;383;420;120
14.04.2025 15:36;1203;354;383;420;120
14.04.2025 15:37;1203;354;383;420;118
14.04.2025 15:38;1203;353;383;420;120
14.04.2025 15:39;1203;354;383;420;120
14.04.2025 15:40;1203;354;383;419;118
14.04.2025 15:41;1203;353;383;419;120
14.04.2025 15:42;1203;354;383;419;120
14.04.2025 15:43;1203;353;383;419;120
14.04.2025 15:44;1203;354;383;419;118
14.04.2025 15:45;1203;353;383;419;120
14.04.2025 15:46;1202;354;383;418;120
14.04.2025 15:47;1202;352;383;418;120
14.04.2025 15:48;1203;354;383;419;118
14.04.2025 15:49;1203;354;383;419;120
14.04.2025 15:50;1202;352;383;419;120
14.04.2025 15:51;1202;352;383;419;120
14.04.2025 15:52;1202;354;383;419;120
14.04.2025 15:53;1202;354;383;419;120
14.04.2025 15:54;1202;354;382;419;120
14.04.2025 15:55;1202;354;381;419;119
14.04.2025 15:56;1202;353;381;419;119
14.04.2025 15:57;1202;352;381;419;119
14.04.2025 15:58;1202;354;381;419;117
14.04.2025 15:59;1202;354;381;419;117
14.04.2025 16:00;1202;354;381;419;119
14.04.2025 16:01;1202;354;380;419;117
14.04.2025 16:02;1202;354;380;419;119
14.04.2025 16:03;1202;354;380;419;119
14.04.2025 16:04;1202;354;380;419;117
14.04.2025 16:05;1202;354;380;419;119
14.04.2025 16:07;1202;353;380;419;119
14.04.2025 16:08;1202;353;380;419;119
14.04.2025 16:09;1202;354;380;419;117
14.04.2025 16:10;1202;354;380;419;117
14.04.2025 16:11;1202;353;380;419;119
14.04.2025 16:12;1202;357;381;419;117
14.04.2025 16:13;1202;356;381;419;119
14.04.2025 16:14;1202;356;381;419;119
14.04.2025 16:15;1202;356;380;419;119
14.04.2025 16:16;1202;357;381;419;117
14.04.2025 16:17;1202;354;381;419;119
14.04.2025 16:18;1202;357;381;419;119
14.04.2025 16:19;1202;356;381;419;119
14.04.2025 16:20;1202;357;381;419;117
14.04.2025 16:21;1202;357;381;419;117
14.04.2025 16:22;1202;357;381;419;119
14.04.2025 16:23;1202;354;381;419;119
14.04.2025 16:24;1202;357;380;418;118
14.04.2025 16:25;1202;356;380;419;118
14.04.2025 16:26;1202;357;381;419;117
14.04.2025 16:27;1202;357;380;419;118
14.04.2025 16:28;1202;356;380;419;118
14.04.2025 16:29;1202;357;381;419;117
14.04.2025 16:30;1202;357;381;419;117
14.04.2025 16:31;1202;357;381;419;117
14.04.2025 16:32;1202;357;381;418;118
14.04.2025 16:33;1202;356;380;419;118
14.04.2025 16:34;1202;357;380;419;118
14.04.2025 16:35;1202;357;381;419;117
14.04.2025 16:36;1202;357;380;419;118
14.04.2025 16:37;1202;357;381;419;117
14.04.2025 16:38;1202;357;381;419;117
14.04.2025 16:39;1202;357;380;419;118
14.04.2025 16:40;1202;357;379;419;117
14.04.2025 16:41;1202;356;380;419;118
14.04.2025 16:42;1202;357;380;419;118
14.04.2025 16:43;1202;356;380;419;118
14.04.2025 16:44;1202;357;380;419;118
14.04.2025 16:45;1202;357;380;419;117
14.04.2025 16:46;1202;356;380;419;118
14.04.2025 16:47;1202;356;380;419;118
14.04.2025 16:48;1202;357;380;419;118
14.04.2025 16:49;1202;357;380;419;117
14.04.2025 16:50;1202;357;380;419;118
14.04.2025 16:51;1202;357;381;419;118
14.04.2025 16:52;1202;357;381;419;118
14.04.2025 16:53;1202;357;381;419;118
14.04.2025 16:54;1202;357;381;420;118
14.04.2025 16:55;1202;360;384;421;85
14.04.2025 16:56;1202;355;381;418;116
14.04.2025 16:57;1202;356;381;418;113
14.04.2025 16:58;1202;356;381;418;116
14.04.2025 16:59;1202;356;381;418;114
14.04.2025 17:00;1202;356;381;418;114
14.04.2025 17:01;1202;356;381;416;114
14.04.2025 17:02;1202;355;381;418;116
14.04.2025 17:03;1202;356;381;418;115
14.04.2025 17:04;1202;355;381;418;117
14.04.2025 17:05;1202;355;381;418;116
14.04.2025 17:06;1202;355;381;418;116
14.04.2025 17:07;1202;355;381;418;117
14.04.2025 17:08;1202;355;381;418;116
14.04.2025 17:09;1202;355;380;414;113
14.04.2025 17:10;1202;354;381;418;116
14.04.2025 17:11;1202;354;380;418;114
14.04.2025 17:12;1202;353;379;417;114
14.04.2025 17:13;1202;354;380;417;112
14.04.2025 17:14;1202;351;380;418;114
14.04.2025 17:15;1202;351;380;418;114
14.04.2025 17:16;1202;354;380;418;112
14.04.2025 17:17;1202;358;380;417;112
14.04.2025 17:18;1202;357;379;427;112
14.04.2025 17:19;1202;357;380;420;112
14.04.2025 17:20;1202;357;380;420;112
14.04.2025 17:21;1202;357;380;420;114
14.04.2025 17:22;1202;357;379;419;114
14.04.2025 17:23;1202;357;380;420;114
14.04.2025 17:24;1202;357;380;420;114
14.04.2025 17:25;1202;357;380;420;114
14.04.2025 17:26;1202;357;380;420;114
14.04.2025 17:27;1202;357;380;420;114
14.04.2025 17:28;1202;357;380;420;112
14.04.2025 17:29;1202;357;380;420;114
14.04.2025 17:30;1202;357;380;420;114
14.04.2025 17:31;1202;357;379;418;112
14.04.2025 17:32;1202;357;379;420;114
14.04.2025 17:33;1202;357;380;420;112
14.04.2025 17:34;1202;357;380;420;114
14.04.2025 17:35;1202;356;380;420;114
14.04.2025 17:36;1202;354;380;419;113
14.04.2025 17:37;1202;357;378;421;113
14.04.2025 17:39;1202;357;378;421;113
14.04.2025 17:40;1202;357;378;421;113
14.04.2025 17:41;1202;357;378;421;113
14.04.2025 17:42;1202;357;378;420;113
14.04.2025 17:43;1202;357;378;420;113
14.04.2025 17:44;1202;349;384;425;132
14.04.2025 17:45;1202;353;385;424;133
14.04.2025 17:46;1202;357;378;420;113
14.04.2025 17:47;1200;357;377;418;111
14.04.2025 17:48;1197;357;378;420;111
14.04.2025 17:49;1196;357;378;420;111
14.04.2025 17:50;1196;357;378;420;111
14.04.2025 17:51;1196;357;377;416;113
14.04.2025 17:52;1196;357;378;420;113
14.04.2025 17:53;1196;356;377;420;111
14.04.2025 17:54;1196;356;376;420;115
14.04.2025 17:55;1196;356;375;420;114
14.04.2025 17:56;1196;356;376;420;115
14.04.2025 17:57;1196;356;375;420;115
14.04.2025 17:58;1196;356;375;419;114
14.04.2025 17:59;1196;356;375;419;114
14.04.2025 18:00;1196;356;375;419;114
14.04.2025 18:01;1196;356;375;419;115
14.04.2025 18:02;1196;356;375;419;113
14.04.2025 18:03;1196;356;375;419;115
