Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
11.03.2025 7:50;185;224;99;360;200;227
11.03.2025 7:51;184;224;99;360;200;227
11.03.2025 7:52;182;222;99;358;200;225
11.03.2025 7:53;184;224;98;363;200;227
11.03.2025 7:54;184;224;98;363;200;227
11.03.2025 7:55;444;223;98;362;199;226
11.03.2025 7:56;444;222;97;359;198;225
11.03.2025 7:57;444;223;98;362;199;226
11.03.2025 7:58;444;223;98;362;198;226
11.03.2025 7:59;444;223;97;362;199;226
11.03.2025 8:00;444;223;97;362;199;226
11.03.2025 8:01;444;223;97;362;199;226
11.03.2025 8:02;444;223;97;362;199;226
11.03.2025 8:03;444;223;97;362;199;226
11.03.2025 8:04;444;223;97;362;199;226
11.03.2025 8:05;444;223;97;362;199;226
11.03.2025 8:06;444;215;94;365;216;238
11.03.2025 8:07;444;223;97;362;199;226
11.03.2025 8:08;444;223;97;362;198;226
11.03.2025 8:09;444;223;97;362;199;226
11.03.2025 8:10;444;223;97;362;199;226
11.03.2025 8:11;444;223;97;362;199;226
11.03.2025 8:12;444;223;97;362;199;226
11.03.2025 8:13;444;223;97;362;199;226
11.03.2025 8:14;444;223;97;362;199;226
11.03.2025 8:15;444;223;97;362;199;226
11.03.2025 8:16;444;223;97;362;199;226
11.03.2025 8:17;444;223;97;362;199;226
11.03.2025 8:18;444;223;97;362;199;226
11.03.2025 8:19;444;223;96;362;199;226
11.03.2025 8:20;444;223;96;362;199;226
11.03.2025 8:21;444;222;96;361;198;225
11.03.2025 8:22;444;223;96;362;199;226
11.03.2025 8:23;444;223;96;362;199;226
11.03.2025 8:24;444;223;96;362;199;226
11.03.2025 8:25;444;223;96;362;199;226
11.03.2025 8:26;444;223;96;362;199;226
11.03.2025 8:27;444;223;96;362;199;226
11.03.2025 8:28;444;223;96;362;199;226
11.03.2025 8:29;444;223;96;362;199;226
11.03.2025 8:30;444;222;96;362;223;226
11.03.2025 8:31;444;223;96;362;200;226
11.03.2025 8:32;444;223;96;362;200;226
11.03.2025 8:33;444;223;96;362;200;226
11.03.2025 8:34;444;223;96;362;200;226
11.03.2025 8:35;444;223;96;362;200;226
11.03.2025 8:36;444;223;96;362;199;226
11.03.2025 8:37;444;223;96;362;199;226
11.03.2025 8:38;444;223;96;362;200;226
11.03.2025 8:39;444;223;96;362;199;226
11.03.2025 8:40;443;223;96;370;197;226
11.03.2025 8:41;444;223;96;362;198;226
11.03.2025 8:42;444;223;96;362;198;226
11.03.2025 8:43;444;223;96;362;200;226
11.03.2025 8:44;444;223;96;362;198;226
11.03.2025 8:45;444;223;96;362;198;226
11.03.2025 8:46;444;223;96;362;198;226
11.03.2025 8:47;444;223;96;362;199;226
11.03.2025 8:48;443;221;96;360;199;224
11.03.2025 8:49;443;221;96;360;199;223
11.03.2025 8:50;441;223;96;359;198;222
11.03.2025 8:51;442;223;96;360;198;222
11.03.2025 8:52;442;222;96;360;198;223
11.03.2025 8:53;442;223;96;360;199;222
11.03.2025 8:54;442;222;96;360;198;223
11.03.2025 8:55;442;223;96;359;198;222
11.03.2025 8:56;442;222;95;358;198;223
11.03.2025 8:57;442;222;95;358;198;223
11.03.2025 8:58;442;223;95;358;199;222
11.03.2025 8:59;442;223;95;358;198;222
11.03.2025 9:00;442;223;95;358;199;222
11.03.2025 9:01;442;222;95;359;197;223
11.03.2025 9:02;441;222;95;359;197;223
11.03.2025 9:03;441;223;95;359;197;222
11.03.2025 9:04;442;222;95;359;197;223
11.03.2025 9:05;442;222;95;367;197;221
11.03.2025 9:06;442;223;95;360;197;222
11.03.2025 9:07;442;223;95;359;197;222
11.03.2025 9:08;441;223;95;360;197;222
11.03.2025 9:09;442;222;95;359;197;223
11.03.2025 9:10;442;222;95;359;197;223
11.03.2025 9:11;442;223;95;360;197;222
11.03.2025 9:12;442;221;92;354;195;220
11.03.2025 9:13;441;222;95;367;197;223
11.03.2025 9:14;442;222;95;359;196;223
11.03.2025 9:15;442;223;95;359;196;222
11.03.2025 9:16;442;223;95;360;197;222
11.03.2025 9:17;440;216;90;364;194;215
11.03.2025 9:18;442;223;95;360;197;222
11.03.2025 9:19;442;222;95;359;195;223
11.03.2025 9:20;442;222;95;360;195;223
11.03.2025 9:22;442;222;95;360;195;223
11.03.2025 9:23;442;223;95;360;196;222
11.03.2025 9:24;442;222;95;360;195;223
11.03.2025 9:25;442;222;95;360;195;223
11.03.2025 9:26;442;222;95;360;195;223
11.03.2025 9:27;442;223;95;360;196;222
11.03.2025 9:28;442;220;94;360;195;221
11.03.2025 9:29;442;220;94;360;195;221
11.03.2025 9:30;443;220;94;360;195;221
11.03.2025 9:31;443;220;94;360;195;222
11.03.2025 9:32;443;220;94;360;195;222
11.03.2025 9:33;443;220;94;360;195;222
11.03.2025 9:34;443;220;94;360;195;222
11.03.2025 9:35;443;220;94;360;195;222
11.03.2025 9:36;443;220;94;360;195;222
11.03.2025 9:37;443;220;94;360;195;222
11.03.2025 9:38;443;220;94;360;195;222
11.03.2025 9:39;443;220;94;360;195;222
11.03.2025 9:40;443;220;94;360;195;222
11.03.2025 9:41;443;220;94;360;195;222
11.03.2025 9:42;441;219;94;360;195;222
11.03.2025 9:43;443;219;94;360;195;222
11.03.2025 9:44;442;219;94;360;195;222
11.03.2025 9:45;443;219;94;360;195;222
11.03.2025 9:46;443;219;94;360;195;222
11.03.2025 9:47;442;219;94;360;195;222
11.03.2025 9:48;443;219;94;360;195;222
11.03.2025 9:49;443;219;94;360;195;222
11.03.2025 9:50;443;219;94;360;195;222
11.03.2025 9:51;443;219;94;360;195;222
11.03.2025 9:52;443;219;94;360;195;222
11.03.2025 9:53;442;219;94;360;195;222
11.03.2025 9:54;443;219;94;360;195;222
11.03.2025 9:55;441;219;94;360;196;222
11.03.2025 9:56;442;219;94;360;196;222
11.03.2025 9:57;442;219;94;360;195;222
11.03.2025 9:58;442;219;94;360;196;222
11.03.2025 9:59;442;219;94;360;196;222
11.03.2025 10:00;442;219;94;360;195;222
11.03.2025 10:01;442;219;94;367;195;222
11.03.2025 10:02;443;219;94;360;195;222
11.03.2025 10:03;443;219;94;360;195;222
11.03.2025 10:04;442;218;94;363;196;221
11.03.2025 10:05;442;218;94;363;195;221
11.03.2025 10:06;442;218;94;363;195;221
11.03.2025 10:07;443;219;96;364;196;200
11.03.2025 10:08;442;218;94;363;195;221
11.03.2025 10:09;442;218;94;363;195;221
11.03.2025 10:10;442;218;94;363;195;221
11.03.2025 10:11;442;218;94;363;196;221
11.03.2025 10:12;442;217;94;363;196;221
11.03.2025 10:13;442;218;94;362;196;221
11.03.2025 10:14;442;218;94;362;195;221
11.03.2025 10:15;442;218;94;362;196;221
11.03.2025 10:16;442;218;94;362;195;220
11.03.2025 10:17;442;218;94;362;195;220
11.03.2025 10:18;442;218;94;362;196;220
11.03.2025 10:19;442;217;94;362;196;219
11.03.2025 10:20;442;218;94;362;196;220
11.03.2025 10:21;442;218;94;362;195;220
11.03.2025 10:22;442;218;94;362;196;220
11.03.2025 10:23;441;218;94;362;195;220
11.03.2025 10:24;442;218;94;362;196;220
11.03.2025 10:25;442;218;94;362;195;220
11.03.2025 10:26;441;218;94;362;196;220
11.03.2025 10:27;442;218;94;362;196;220
11.03.2025 10:28;442;218;94;362;196;220
11.03.2025 10:29;442;218;94;362;196;220
11.03.2025 10:30;443;218;94;369;195;220
11.03.2025 10:31;442;217;94;362;196;219
11.03.2025 10:32;442;217;94;362;195;219
11.03.2025 10:33;442;212;92;369;211;215
11.03.2025 10:34;442;217;94;362;195;219
11.03.2025 10:35;442;217;94;362;195;219
11.03.2025 10:36;442;217;94;362;195;219
11.03.2025 10:37;442;217;94;362;195;219
11.03.2025 10:38;441;216;94;361;195;218
11.03.2025 10:39;442;217;94;362;195;219
11.03.2025 10:40;442;217;94;362;195;219
11.03.2025 10:41;442;217;94;362;195;219
11.03.2025 10:42;442;217;94;362;195;219
11.03.2025 10:43;442;217;94;362;195;219
11.03.2025 10:44;442;217;94;362;195;219
11.03.2025 10:45;442;217;93;362;195;219
11.03.2025 10:46;442;217;94;361;195;219
11.03.2025 10:47;442;217;94;362;195;219
11.03.2025 10:48;442;217;94;362;195;219
11.03.2025 10:49;440;217;94;362;195;219
11.03.2025 10:50;442;217;94;362;195;219
11.03.2025 10:51;442;217;94;362;195;219
11.03.2025 10:52;442;217;94;362;195;219
11.03.2025 10:53;441;216;94;362;195;218
11.03.2025 10:54;440;217;93;366;195;219
11.03.2025 10:55;442;217;93;359;194;219
11.03.2025 10:56;442;217;94;362;195;219
11.03.2025 10:57;441;217;94;362;195;219
11.03.2025 10:58;441;217;94;362;195;219
11.03.2025 10:59;442;217;94;362;195;219
11.03.2025 11:01;442;217;94;362;196;220
11.03.2025 11:02;442;217;94;362;196;220
11.03.2025 11:03;442;217;94;362;196;219
11.03.2025 11:04;441;217;94;362;196;219
11.03.2025 11:05;442;217;94;362;195;220
11.03.2025 11:06;440;216;94;362;195;219
11.03.2025 11:07;442;217;94;362;196;220
11.03.2025 11:08;441;216;94;360;195;219
11.03.2025 11:09;442;217;94;362;196;220
11.03.2025 11:10;442;217;94;362;195;220
11.03.2025 11:11;442;217;94;362;196;220
11.03.2025 11:12;442;217;94;362;196;220
11.03.2025 11:13;442;217;94;362;196;219
11.03.2025 11:14;442;217;94;362;196;220
11.03.2025 11:15;442;217;94;362;196;220
11.03.2025 11:16;442;217;94;362;196;220
11.03.2025 11:17;442;217;94;362;196;219
11.03.2025 11:18;442;217;94;362;196;219
11.03.2025 11:19;443;217;94;362;195;220
11.03.2025 11:20;440;204;87;363;206;209
11.03.2025 11:21;443;216;93;362;196;220
11.03.2025 11:22;442;216;93;362;196;219
11.03.2025 11:23;443;216;94;362;195;220
11.03.2025 11:24;443;216;93;362;196;220
11.03.2025 11:25;442;215;93;362;196;219
11.03.2025 11:26;442;215;94;362;195;220
11.03.2025 11:27;439;215;93;361;196;219
11.03.2025 11:28;441;217;93;362;197;219
11.03.2025 11:29;441;217;93;362;197;219
11.03.2025 11:30;441;217;93;361;197;219
11.03.2025 11:31;441;217;93;361;197;219
11.03.2025 11:32;441;217;93;362;197;219
11.03.2025 11:33;441;217;93;358;197;219
11.03.2025 11:34;441;217;94;357;196;219
11.03.2025 11:35;440;214;92;363;194;215
11.03.2025 11:36;439;217;93;357;196;219
11.03.2025 11:37;439;217;94;356;196;219
11.03.2025 11:38;439;217;94;357;196;219
11.03.2025 11:39;439;217;94;356;196;219
11.03.2025 11:40;439;217;94;356;196;219
11.03.2025 11:41;439;217;93;356;196;218
11.03.2025 11:42;439;217;93;356;196;218
11.03.2025 11:43;437;217;94;356;196;219
11.03.2025 11:44;439;217;94;356;196;219
11.03.2025 11:45;438;217;94;366;195;219
11.03.2025 11:46;439;217;94;357;196;219
11.03.2025 11:47;437;215;94;356;196;219
11.03.2025 11:48;437;214;94;357;195;218
11.03.2025 11:49;439;213;95;358;196;218
11.03.2025 11:50;439;209;94;352;212;213
11.03.2025 11:51;439;213;95;358;196;218
11.03.2025 11:52;439;214;95;357;196;218
11.03.2025 11:53;439;213;95;358;196;218
11.03.2025 11:54;439;213;95;357;196;217
11.03.2025 11:55;439;214;95;357;196;218
11.03.2025 11:56;439;214;95;357;196;218
11.03.2025 11:57;438;214;95;357;196;218
11.03.2025 11:58;439;213;95;357;196;218
11.03.2025 11:59;439;213;95;357;196;218
11.03.2025 12:00;437;212;95;358;196;217
11.03.2025 12:01;437;212;95;353;196;216
11.03.2025 12:02;439;213;95;357;196;217
11.03.2025 12:03;439;213;95;366;196;216
11.03.2025 12:04;439;213;95;357;196;216
11.03.2025 12:05;439;213;95;357;196;216
11.03.2025 12:06;439;213;95;357;196;218
11.03.2025 12:07;439;212;95;358;196;218
11.03.2025 12:08;439;212;95;357;196;218
11.03.2025 12:09;439;212;95;358;196;218
11.03.2025 12:10;439;213;95;357;196;218
11.03.2025 12:11;437;209;94;355;193;218
11.03.2025 12:12;438;211;95;356;195;219
11.03.2025 12:13;438;210;95;356;194;219
11.03.2025 12:14;438;210;95;357;194;219
11.03.2025 12:15;438;211;95;356;194;219
11.03.2025 12:16;438;210;95;356;194;219
11.03.2025 12:17;438;210;95;356;194;218
11.03.2025 12:18;437;210;95;356;194;218
11.03.2025 12:19;438;210;95;357;194;219
11.03.2025 12:20;438;210;95;356;194;219
11.03.2025 12:21;438;210;95;356;194;219
11.03.2025 12:22;436;211;95;356;194;219
11.03.2025 12:23;438;210;95;356;194;219
11.03.2025 12:24;438;210;95;356;194;219
11.03.2025 12:25;438;211;95;356;194;219
11.03.2025 12:26;438;210;95;356;194;219
11.03.2025 12:27;438;210;95;356;194;219
11.03.2025 12:28;438;210;95;356;194;219
11.03.2025 12:29;438;210;95;357;194;219
11.03.2025 12:30;438;210;95;356;194;219
11.03.2025 12:31;438;210;95;356;194;219
11.03.2025 12:32;436;210;95;356;194;219
11.03.2025 12:33;438;211;95;356;194;219
11.03.2025 12:34;438;210;95;356;194;219
11.03.2025 12:35;438;211;95;356;194;219
11.03.2025 12:36;438;210;95;356;194;219
11.03.2025 12:37;438;210;95;356;194;219
11.03.2025 12:38;437;210;95;356;194;219
11.03.2025 12:39;438;210;95;356;194;219
11.03.2025 12:41;438;210;95;356;194;219
11.03.2025 12:42;438;210;95;356;194;219
11.03.2025 12:43;438;210;95;357;194;219
11.03.2025 12:44;438;210;95;356;194;219
11.03.2025 12:45;438;210;95;357;194;219
11.03.2025 12:46;438;210;95;357;194;219
11.03.2025 12:47;438;210;95;356;194;219
11.03.2025 12:48;438;210;95;356;194;219
11.03.2025 12:49;438;210;95;356;194;219
11.03.2025 12:50;438;210;95;355;194;219
11.03.2025 12:51;438;209;95;358;194;223
11.03.2025 12:52;438;210;95;358;194;223
11.03.2025 12:53;437;209;95;358;194;225
11.03.2025 12:54;438;208;94;358;194;224
11.03.2025 12:55;437;209;95;358;194;224
11.03.2025 12:56;438;208;95;358;194;224
11.03.2025 12:57;438;208;95;358;194;224
11.03.2025 12:58;438;210;95;358;194;223
11.03.2025 12:59;436;200;90;350;203;216
11.03.2025 13:00;438;208;95;358;194;223
11.03.2025 13:01;438;210;95;358;194;223
11.03.2025 13:02;438;208;95;358;194;224
11.03.2025 13:03;437;209;95;358;194;224
11.03.2025 13:04;438;208;95;358;194;224
11.03.2025 13:05;437;209;95;358;194;224
11.03.2025 13:06;437;209;95;358;194;224
11.03.2025 13:07;438;208;95;358;194;224
11.03.2025 13:08;438;208;95;356;194;221
11.03.2025 13:09;438;208;95;358;194;224
11.03.2025 13:10;438;208;95;358;194;223
11.03.2025 13:11;436;209;94;357;194;223
11.03.2025 13:12;437;208;94;358;194;224
11.03.2025 13:13;435;208;93;351;193;218
11.03.2025 13:14;437;209;93;358;194;221
11.03.2025 13:15;437;210;93;358;194;222
11.03.2025 13:16;437;210;93;357;194;221
11.03.2025 13:17;435;202;99;350;189;216
11.03.2025 13:18;437;210;93;357;194;221
11.03.2025 13:19;437;210;93;357;194;221
11.03.2025 13:20;436;220;100;360;190;232
11.03.2025 13:21;436;209;93;354;194;227
11.03.2025 13:22;437;210;93;354;194;227
11.03.2025 13:23;436;210;93;354;194;227
11.03.2025 13:24;437;209;92;354;194;229
11.03.2025 13:25;437;208;92;354;193;228
11.03.2025 13:26;437;207;92;354;193;227
11.03.2025 13:27;437;208;92;354;193;228
11.03.2025 13:28;437;207;92;354;193;227
11.03.2025 13:29;437;207;92;354;193;228
11.03.2025 13:30;437;198;85;357;187;222
11.03.2025 13:31;437;208;92;354;193;227
11.03.2025 13:32;437;208;92;353;193;228
11.03.2025 13:33;435;207;91;350;191;223
11.03.2025 13:34;437;207;92;353;195;228
11.03.2025 13:35;437;210;92;353;195;227
11.03.2025 13:36;437;209;91;352;196;228
11.03.2025 13:37;436;209;91;350;195;225
11.03.2025 13:38;437;207;89;353;195;228
11.03.2025 13:39;436;207;89;353;194;228
11.03.2025 13:40;437;196;94;357;202;232
11.03.2025 13:41;437;206;89;353;195;228
11.03.2025 13:42;436;207;89;353;194;228
11.03.2025 13:43;437;206;92;353;195;228
11.03.2025 13:44;437;206;92;353;195;228
11.03.2025 13:45;436;207;90;353;195;228
11.03.2025 13:46;436;209;89;352;195;228
11.03.2025 13:47;436;209;89;352;195;228
11.03.2025 13:48;436;209;89;352;195;228
11.03.2025 13:49;436;208;89;352;195;228
11.03.2025 13:50;436;208;89;351;195;228
11.03.2025 13:51;435;205;89;354;194;224
11.03.2025 13:52;435;208;88;355;194;228
11.03.2025 13:53;435;208;89;355;194;228
11.03.2025 13:54;435;200;81;351;186;221
11.03.2025 13:55;435;203;85;359;194;222
11.03.2025 13:56;435;204;88;354;193;229
11.03.2025 13:57;435;202;85;350;195;225
11.03.2025 13:58;435;202;85;352;195;226
11.03.2025 13:59;435;202;85;352;195;226
11.03.2025 14:00;435;202;85;352;195;226
11.03.2025 14:01;435;202;86;353;195;226
11.03.2025 14:02;435;202;86;353;195;226
11.03.2025 14:03;435;201;85;350;194;226
11.03.2025 14:04;435;200;85;350;193;226
11.03.2025 14:05;435;201;85;350;194;226
11.03.2025 14:06;435;201;85;350;194;226
11.03.2025 14:07;434;201;85;350;194;225
11.03.2025 14:08;434;200;85;350;194;224
11.03.2025 14:09;434;200;85;351;194;224
11.03.2025 14:10;435;194;76;346;199;218
11.03.2025 14:11;434;202;89;351;195;212
11.03.2025 14:12;434;197;83;349;191;221
11.03.2025 14:13;434;199;85;350;192;223
11.03.2025 14:14;434;199;85;350;192;224
11.03.2025 14:15;434;199;85;349;193;221
11.03.2025 14:16;434;198;85;350;192;224
11.03.2025 14:18;434;199;85;350;193;221
11.03.2025 14:19;434;197;84;345;193;219
11.03.2025 14:20;434;199;83;349;193;218
11.03.2025 14:21;434;199;83;349;193;218
11.03.2025 14:22;434;197;83;349;193;218
11.03.2025 14:23;434;199;83;347;193;215
11.03.2025 14:24;433;196;82;350;192;217
11.03.2025 14:25;433;198;83;350;192;217
11.03.2025 14:26;433;198;83;349;192;217
11.03.2025 14:27;432;196;82;349;191;217
11.03.2025 14:28;432;198;82;349;192;218
11.03.2025 14:29;432;197;82;348;191;218
11.03.2025 14:30;432;195;82;343;188;216
11.03.2025 14:31;432;196;82;349;190;218
11.03.2025 14:32;432;196;82;349;190;218
11.03.2025 14:33;432;196;82;349;190;218
11.03.2025 14:34;432;196;81;349;190;218
11.03.2025 14:35;432;185;85;352;180;220
11.03.2025 14:36;432;194;82;348;189;215
11.03.2025 14:37;432;194;82;348;189;215
11.03.2025 14:38;432;194;82;348;189;215
11.03.2025 14:39;432;196;82;348;189;215
11.03.2025 14:40;432;196;82;348;189;214
11.03.2025 14:41;432;196;82;348;189;215
11.03.2025 14:42;432;194;82;348;189;215
11.03.2025 14:43;432;195;84;348;189;214
11.03.2025 14:44;432;194;81;342;187;211
11.03.2025 14:45;433;181;72;352;192;220
11.03.2025 14:46;432;194;82;348;189;213
11.03.2025 14:47;432;193;82;348;189;212
11.03.2025 14:48;432;193;82;348;189;212
11.03.2025 14:49;432;193;82;348;189;213
11.03.2025 14:50;430;194;82;344;188;214
11.03.2025 14:51;431;192;82;342;187;215
11.03.2025 14:52;432;193;82;347;188;217
11.03.2025 14:53;432;194;82;347;188;217
11.03.2025 14:54;432;194;82;347;188;217
11.03.2025 14:55;430;193;82;345;188;215
11.03.2025 14:56;432;194;82;347;188;217
11.03.2025 14:57;432;193;82;347;188;217
11.03.2025 14:58;432;193;82;347;188;217
11.03.2025 14:59;432;194;82;347;188;217
11.03.2025 15:00;431;199;71;349;191;212
11.03.2025 15:01;432;193;82;347;188;217
11.03.2025 15:02;432;193;82;347;188;217
11.03.2025 15:03;432;194;83;348;188;219
11.03.2025 15:04;432;193;82;347;187;218
11.03.2025 15:05;430;193;82;346;188;217
11.03.2025 15:06;430;197;86;347;192;212
11.03.2025 15:07;432;193;79;346;185;218
11.03.2025 15:08;433;195;86;348;189;223
11.03.2025 15:09;432;193;79;346;185;218
11.03.2025 15:10;432;193;79;346;186;219
11.03.2025 15:11;432;193;80;347;186;219
11.03.2025 15:12;430;198;84;340;189;228
11.03.2025 15:13;432;194;78;346;185;218
11.03.2025 15:14;432;192;78;346;185;218
11.03.2025 15:15;432;193;78;347;185;218
11.03.2025 15:16;431;192;76;347;185;217
11.03.2025 15:17;431;192;76;347;185;217
11.03.2025 15:18;431;192;76;347;185;217
11.03.2025 15:19;431;192;77;347;186;217
11.03.2025 15:20;431;192;76;347;186;216
11.03.2025 15:21;431;192;77;346;187;217
11.03.2025 15:22;431;192;75;347;186;217
11.03.2025 15:23;431;192;75;347;187;217
11.03.2025 15:24;431;192;74;347;187;217
11.03.2025 15:25;431;192;75;347;187;217
11.03.2025 15:26;430;191;75;345;187;216
11.03.2025 15:27;430;191;75;345;187;216
11.03.2025 15:28;430;191;75;345;187;216
11.03.2025 15:29;428;185;71;348;179;213
11.03.2025 15:30;430;191;75;345;187;215
11.03.2025 15:31;430;191;75;345;187;213
11.03.2025 15:32;429;191;75;345;187;212
11.03.2025 15:33;429;191;75;345;187;211
11.03.2025 15:34;429;191;75;345;187;211
11.03.2025 15:35;429;190;75;345;185;211
11.03.2025 15:36;429;191;75;345;186;211
11.03.2025 15:37;429;191;75;345;186;211
11.03.2025 15:38;429;191;75;345;186;211
11.03.2025 15:39;429;191;75;345;186;211
11.03.2025 15:40;429;191;75;345;186;229
11.03.2025 15:41;427;191;75;343;186;224
11.03.2025 15:42;429;191;75;345;186;229
11.03.2025 15:43;429;191;75;345;186;228
11.03.2025 15:44;429;191;75;345;186;229
11.03.2025 15:45;429;191;75;345;186;229
11.03.2025 15:46;427;191;75;340;186;224
11.03.2025 15:47;426;190;74;342;185;226
11.03.2025 15:48;427;186;70;339;179;226
11.03.2025 15:49;426;191;74;341;186;227
11.03.2025 15:50;429;191;74;345;186;230
11.03.2025 15:51;429;190;74;345;185;229
11.03.2025 15:52;428;190;74;345;186;230
11.03.2025 15:53;429;189;75;346;185;230
11.03.2025 15:54;429;190;72;351;177;226
11.03.2025 15:56;429;192;74;345;186;230
11.03.2025 15:57;429;191;75;346;186;230
11.03.2025 15:58;429;192;75;346;185;229
11.03.2025 15:59;429;191;75;346;186;229
11.03.2025 16:00;426;183;83;342;177;236
11.03.2025 16:01;428;191;75;346;186;230
11.03.2025 16:02;428;191;75;346;186;230
11.03.2025 16:03;428;191;75;346;185;226
11.03.2025 16:04;428;191;74;345;185;231
11.03.2025 16:05;426;188;74;338;184;224
11.03.2025 16:06;428;189;74;344;185;229
11.03.2025 16:07;428;189;74;344;184;228
11.03.2025 16:08;427;188;73;343;183;229
11.03.2025 16:09;428;187;76;346;183;229
11.03.2025 16:10;428;187;76;346;183;229
11.03.2025 16:11;428;189;75;344;184;228
11.03.2025 16:12;428;188;75;343;184;229
11.03.2025 16:13;428;188;75;343;184;229
11.03.2025 16:14;426;187;76;342;183;226
11.03.2025 16:15;428;188;75;345;183;227
11.03.2025 16:16;428;188;75;345;183;227
11.03.2025 16:17;428;188;75;343;184;229
11.03.2025 16:18;428;188;75;342;184;227
11.03.2025 16:19;426;187;74;339;184;228
11.03.2025 16:20;428;187;74;346;184;226
11.03.2025 16:21;428;187;75;346;184;228
11.03.2025 16:22;428;187;74;346;184;226
11.03.2025 16:23;427;188;75;344;183;227
11.03.2025 16:24;427;188;74;344;184;227
11.03.2025 16:25;427;188;74;344;183;225
11.03.2025 16:26;426;188;74;342;184;227
11.03.2025 16:27;427;188;77;343;184;229
11.03.2025 16:28;426;187;79;344;182;228
11.03.2025 16:29;426;181;88;347;172;223
11.03.2025 16:30;425;187;78;343;181;225
11.03.2025 16:31;427;187;78;343;182;226
11.03.2025 16:32;425;187;78;342;180;226
11.03.2025 16:33;425;187;78;342;181;226
11.03.2025 16:34;425;187;77;342;182;224
11.03.2025 16:35;425;187;78;342;182;226
11.03.2025 16:36;425;187;78;341;182;226
11.03.2025 16:37;425;187;77;342;182;224
11.03.2025 16:38;425;187;77;342;182;224
11.03.2025 16:39;425;186;77;341;183;226
11.03.2025 16:40;425;186;77;341;183;226
11.03.2025 16:41;424;186;77;338;182;224
11.03.2025 16:42;425;186;78;341;182;226
11.03.2025 16:43;425;186;77;351;182;226
11.03.2025 16:44;425;186;78;341;182;226
11.03.2025 16:45;425;183;78;349;178;226
11.03.2025 16:46;425;186;77;341;183;226
11.03.2025 16:47;425;184;77;342;180;229
11.03.2025 16:48;425;184;77;342;178;229
11.03.2025 16:49;425;184;77;342;177;225
11.03.2025 16:50;425;184;78;342;178;228
11.03.2025 16:51;425;184;77;342;178;229
11.03.2025 16:52;425;185;73;340;177;225
11.03.2025 16:53;425;184;74;342;177;225
11.03.2025 16:54;425;185;72;341;177;224
11.03.2025 16:55;425;185;73;341;177;225
11.03.2025 16:56;425;184;72;341;177;225
11.03.2025 16:57;425;185;73;352;177;225
11.03.2025 16:58;425;184;74;342;177;225
11.03.2025 16:59;425;185;73;341;177;225
11.03.2025 17:00;425;184;72;341;177;225
11.03.2025 17:01;424;185;72;341;177;224
11.03.2025 17:02;425;185;74;340;178;225
11.03.2025 17:03;424;184;72;340;177;225
11.03.2025 17:04;424;184;72;340;177;225
11.03.2025 17:05;424;182;72;338;175;223
11.03.2025 17:06;423;182;72;338;176;224
11.03.2025 17:07;423;181;72;338;175;223
11.03.2025 17:08;424;179;69;336;175;221
11.03.2025 17:09;424;179;69;336;174;220
11.03.2025 17:10;423;181;69;334;175;221
11.03.2025 17:11;423;181;69;335;175;220
11.03.2025 17:12;423;179;69;335;175;220
11.03.2025 17:13;423;179;69;335;175;220
11.03.2025 17:14;423;179;69;335;175;220
11.03.2025 17:15;422;179;69;333;175;220
11.03.2025 17:16;423;181;68;334;175;221
11.03.2025 17:17;423;179;68;335;175;220
11.03.2025 17:18;423;181;68;334;175;221
11.03.2025 17:19;421;176;64;339;171;215
11.03.2025 17:20;423;179;68;335;175;220
11.03.2025 17:21;423;181;68;335;175;220
11.03.2025 17:22;422;181;68;341;175;220
11.03.2025 17:23;423;179;68;335;175;220
11.03.2025 17:24;423;180;68;334;175;221
11.03.2025 17:25;423;179;68;335;174;223
11.03.2025 17:26;423;179;68;335;174;221
11.03.2025 17:27;423;180;67;336;175;223
11.03.2025 17:28;423;180;66;336;175;223
11.03.2025 17:30;423;180;67;336;175;223
11.03.2025 17:31;423;180;66;336;175;223
11.03.2025 17:32;423;180;66;336;174;223
11.03.2025 17:33;423;180;66;336;174;223
11.03.2025 17:34;423;180;66;336;174;223
11.03.2025 17:35;423;180;66;334;175;221
11.03.2025 17:36;423;180;66;335;175;221
11.03.2025 17:37;423;182;66;335;174;221
11.03.2025 17:38;423;182;66;335;174;221
11.03.2025 17:39;423;180;66;335;173;221
11.03.2025 17:40;423;182;66;335;174;221
11.03.2025 17:41;423;182;66;335;173;225
11.03.2025 17:42;423;182;66;335;181;226
11.03.2025 17:43;423;182;66;335;181;225
11.03.2025 17:44;423;181;66;335;182;226
11.03.2025 17:45;423;182;66;335;181;226
11.03.2025 17:46;423;181;66;335;182;226
11.03.2025 17:47;422;180;65;332;179;223
11.03.2025 17:48;422;181;66;336;180;225
11.03.2025 17:49;422;181;66;335;180;225
11.03.2025 17:50;422;181;66;335;180;225
11.03.2025 17:51;422;181;66;335;180;225
11.03.2025 17:52;422;181;66;335;180;225
11.03.2025 17:53;422;181;66;335;180;225
11.03.2025 17:54;422;181;66;335;180;225
11.03.2025 17:55;422;180;71;338;166;228
11.03.2025 17:56;422;180;66;336;181;226
11.03.2025 17:57;422;178;66;337;181;226
11.03.2025 17:58;422;178;66;337;181;226
11.03.2025 17:59;422;178;66;336;181;226
11.03.2025 18:00;422;178;66;337;181;226
11.03.2025 18:01;422;178;66;338;180;228
11.03.2025 18:02;422;178;66;338;180;228
