Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
45731.37295;359;435;102;245;407;366
45731.37366;359;435;100;245;407;366
45731.37436;361;435;100;245;407;365
45731.37506;359;435;101;245;407;366
45731.37576;359;435;100;245;407;366
45731.37647;359;435;101;245;407;366
45731.37716;359;435;100;245;407;366
45731.37787;359;435;100;245;407;366
45731.37858;359;435;100;244;404;365
45731.37927;359;435;100;245;407;366
45731.37998;359;435;100;245;407;366
45731.38068;359;435;102;245;407;366
45731.38138;359;435;100;245;407;366
45731.38208;359;435;102;245;406;366
45731.38279;359;435;100;245;407;366
45731.38348;359;435;98;245;407;366
45731.38419;359;435;100;245;407;366
45731.3849;359;435;99;245;407;366
45731.3856;359;435;99;245;407;366
45731.3863;359;435;100;245;407;366
45731.387;359;435;101;245;404;365
45731.3877;359;435;101;245;407;366
45731.3884;359;435;101;245;406;366
45731.38911;359;435;99;245;407;366
45731.3898;359;435;100;245;407;366
45731.39051;359;435;100;245;407;366
45731.39122;359;435;101;245;407;366
45731.39192;359;435;101;245;406;366
45731.39262;359;435;99;245;407;365
45731.39332;359;435;99;245;407;366
45731.39403;359;435;99;245;407;365
45731.39472;359;435;99;245;407;366
45731.39543;357;435;98;245;406;365
45731.39613;357;435;97;245;404;365
45731.39683;357;435;98;245;406;365
45731.39753;356;435;97;244;405;365
45731.39824;356;435;96;243;405;365
45731.39895;356;435;96;243;405;365
45731.39964;356;435;96;244;405;365
45731.40035;356;435;97;244;405;365
45731.40104;356;435;96;244;405;365
45731.40175;356;435;96;244;403;365
45731.40245;356;435;96;244;403;365
45731.40315;356;435;96;244;405;365
45731.40385;356;435;97;244;403;365
45731.40455;356;435;96;244;405;365
45731.40525;356;435;96;244;405;365
45731.40596;356;435;97;243;405;365
45731.40667;356;435;97;243;405;365
45731.40736;356;435;96;243;405;365
45731.40807;356;435;96;243;405;365
45731.40876;356;435;96;243;405;365
45731.40947;356;435;97;243;405;365
45731.41017;356;435;96;243;405;365
45731.41087;356;435;97;243;405;365
45731.41157;356;435;97;243;405;365
45731.41227;355;435;96;243;403;365
45731.41297;355;435;104;243;405;365
45731.41368;354;435;100;240;403;365
45731.41439;355;435;103;243;405;365
45731.41509;355;435;104;243;405;365
45731.41579;355;435;104;243;405;365
45731.41649;355;435;103;243;405;365
45731.4172;355;435;104;243;404;365
45731.41789;355;435;104;243;405;365
45731.4186;355;435;103;243;405;365
45731.41929;355;435;104;243;405;365
45731.42;355;435;103;242;402;364
45731.42071;355;435;103;243;405;365
45731.4214;355;435;103;243;405;365
45731.42211;355;435;104;243;405;365
45731.42281;355;435;103;243;405;365
45731.42351;355;435;103;243;403;365
45731.42421;355;435;102;243;403;365
45731.42492;355;435;103;243;405;365
45731.42561;355;435;103;243;405;365
45731.42632;355;435;103;243;405;365
45731.42703;355;435;104;243;405;365
45731.42772;355;435;105;243;402;365
45731.42843;355;435;105;243;403;365
45731.42912;355;435;105;243;403;365
45731.42983;355;435;105;241;401;365
45731.43053;355;435;105;243;403;365
45731.43123;355;435;105;242;403;365
45731.43193;355;435;105;241;403;365
45731.43264;355;435;105;243;403;365
45731.43333;355;435;104;243;403;365
45731.43404;355;435;104;243;403;365
45731.43475;355;435;108;244;403;365
45731.43544;355;435;105;243;402;365
45731.43615;355;435;105;241;403;365
45731.43684;355;435;105;241;403;365
45731.43755;355;435;105;241;403;365
45731.43825;355;435;105;241;402;365
45731.43896;355;435;105;241;403;365
45731.43965;355;435;105;240;403;365
45731.44036;355;435;104;241;403;365
45731.44106;355;435;103;241;403;365
45731.44176;354;435;103;241;403;365
45731.44247;354;435;103;241;403;365
45731.44317;354;435;102;241;403;365
45731.44387;354;435;104;241;403;365
45731.44457;354;435;102;241;403;365
45731.44528;354;435;102;241;403;365
45731.44597;354;435;102;241;403;365
45731.44668;354;435;102;240;403;365
45731.44738;354;435;102;241;403;365
45731.44808;354;435;102;241;403;365
45731.44878;354;435;102;241;403;365
45731.44951;358;435;102;239;403;366
45731.45022;358;435;102;239;403;366
45731.45091;358;435;102;239;403;366
45731.45162;358;435;102;238;403;366
45731.45231;357;435;102;237;401;366
45731.45302;358;435;102;238;403;366
45731.45373;358;435;102;239;403;366
45731.45442;358;435;102;239;403;366
45731.45513;358;435;102;238;403;366
45731.45582;358;435;102;239;403;366
45731.45653;358;435;102;239;403;366
45731.45729;358;435;102;239;401;366
45731.45799;358;435;102;239;403;366
45731.45869;358;435;102;239;403;366
45731.4594;358;435;102;238;403;366
45731.46009;356;435;102;237;402;365
45731.4608;358;435;102;239;403;366
45731.46149;357;435;102;237;401;366
45731.4622;357;435;102;238;402;365
45731.46289;357;435;102;238;402;365
45731.4636;356;435;102;237;402;365
45731.46431;356;435;102;237;402;365
45731.465;356;435;102;238;402;365
45731.46571;356;435;102;238;402;365
45731.46641;356;435;97;238;400;365
45731.46712;356;435;96;237;400;365
45731.46781;355;435;99;236;400;364
45731.46852;357;435;78;238;401;365
45731.46922;356;435;96;238;401;364
45731.46992;356;435;96;238;401;364
45731.47063;356;435;96;238;401;364
45731.47133;356;435;94;238;401;365
45731.47203;356;435;94;238;401;365
45731.47273;356;435;94;238;401;365
45731.47344;356;435;94;238;400;365
45731.47414;356;435;94;238;401;365
45731.47484;356;435;94;238;401;365
45731.47554;356;435;96;237;400;364
45731.47625;356;435;92;239;401;364
45731.47696;356;435;93;239;401;365
45731.47765;356;435;91;239;401;364
45731.47836;356;435;92;236;400;364
45731.47906;356;435;91;240;401;364
45731.47977;356;435;91;240;401;364
45731.48046;356;435;91;240;401;364
45731.48117;355;435;92;238;401;364
45731.48188;355;435;93;239;401;364
45731.48258;355;435;92;238;400;364
45731.48328;355;435;91;238;401;364
45731.48398;355;435;92;237;400;364
45731.48469;355;435;92;238;401;364
45731.48538;355;435;92;238;401;364
45731.48609;355;435;91;238;401;364
45731.48685;355;435;92;238;401;364
45731.48755;355;435;91;238;401;364
45731.48825;355;435;92;238;401;364
45731.48896;349;435;90;235;396;358
45731.48965;348;435;91;235;396;358
45731.49036;349;435;89;236;396;358
45731.49105;349;435;89;235;396;358
45731.49176;349;435;89;235;396;358
45731.49247;349;435;89;236;396;358
45731.49316;349;435;89;236;396;358
45731.49387;348;435;89;237;396;358
45731.49456;348;435;92;236;396;358
45731.49527;348;435;89;236;396;358
45731.49596;348;435;89;237;396;358
45731.49667;348;435;90;237;396;358
45731.49737;348;435;92;236;396;358
45731.49807;348;435;89;237;396;357
45731.49877;348;435;89;236;396;358
45731.49948;348;435;89;236;396;358
45731.50017;348;435;88;236;396;358
45731.50088;348;435;88;236;396;358
45731.50157;348;435;88;235;396;358
45731.50228;348;435;88;235;396;358
45731.50299;348;435;91;234;396;358
45731.50368;348;435;88;234;396;357
45731.50439;347;435;89;235;396;357
45731.50509;348;435;88;233;396;358
45731.50579;348;435;89;235;396;358
45731.50649;348;435;88;234;396;358
45731.5072;348;435;89;235;396;361
45731.50789;348;435;89;234;395;359
45731.5086;347;435;89;234;395;359
45731.50931;346;435;89;234;395;358
45731.51001;347;435;88;233;394;358
45731.51071;346;435;90;232;394;357
45731.51141;346;435;87;232;393;357
45731.51211;346;435;89;231;393;357
45731.51281;346;435;86;231;393;357
45731.51352;346;435;86;231;394;357
45731.51422;346;435;86;231;394;357
45731.51493;345;435;86;232;394;356
45731.51563;346;435;86;232;393;358
45731.51633;346;435;84;231;393;358
45731.51704;346;435;84;231;394;357
45731.51773;346;435;85;232;394;357
45731.51844;346;435;85;232;393;358
45731.51914;346;435;84;231;394;357
45731.51985;346;435;85;232;394;357
45731.52054;346;435;84;231;394;357
45731.52125;346;435;84;231;394;357
45731.52194;346;435;84;231;394;357
45731.52265;346;435;85;232;393;357
45731.52336;346;435;85;232;394;357
45731.52405;346;435;84;231;393;358
45731.52476;346;435;84;232;393;358
45731.52546;346;435;83;231;394;357
45731.52616;346;435;84;232;394;357
45731.52686;346;435;86;231;393;358
45731.52756;344;435;84;232;394;357
45731.52826;346;435;84;232;393;358
45731.52897;346;435;83;231;394;357
45731.52966;346;435;83;231;393;358
45731.53037;346;435;83;231;393;358
45731.53106;347;435;74;237;393;359
45731.53177;346;435;84;232;393;357
45731.53247;346;435;83;231;394;357
45731.53317;346;435;82;232;394;357
45731.53387;346;435;82;233;394;357
45731.53457;346;435;82;233;394;357
45731.53527;343;435;76;222;393;354
45731.53597;346;435;82;231;393;356
45731.53668;346;435;82;231;393;357
45731.53737;345;435;82;228;392;355
45731.53808;345;435;82;232;393;356
45731.53878;346;435;82;231;394;357
45731.53948;344;435;77;222;392;355
45731.54019;344;435;75;221;392;355
45731.54089;344;435;77;223;392;355
45731.54159;344;435;76;222;392;355
45731.54229;344;435;76;222;392;358
45731.543;341;435;75;217;392;353
45731.54369;344;435;75;221;392;358
45731.5444;344;435;74;222;392;358
45731.5451;344;435;75;221;392;358
45731.5458;344;435;75;222;392;358
45731.5465;344;435;75;223;392;358
45731.5472;344;435;74;223;392;358
45731.54791;344;435;74;220;392;357
45731.54861;343;435;74;219;392;356
45731.54931;343;435;72;219;392;356
45731.55001;343;435;72;219;392;356
45731.55072;343;435;72;219;392;356
45731.55142;342;435;72;219;392;354
45731.55212;342;435;72;218;391;355
45731.55282;342;435;72;218;391;355
45731.55353;342;435;72;218;391;355
45731.55422;342;435;72;218;391;355
45731.55493;342;435;72;219;391;355
45731.55564;340;435;72;231;391;354
45731.55634;341;435;72;218;391;355
45731.55704;341;435;71;218;391;355
45731.55774;340;435;71;218;391;353
45731.55845;336;435;88;210;390;350
45731.55914;341;435;70;218;390;355
45731.55985;340;435;70;218;390;355
45731.56056;339;435;70;217;390;355
45731.56125;340;435;71;217;390;355
45731.56197;339;435;71;217;390;354
45731.56266;338;435;74;220;390;346
45731.56337;338;435;71;218;390;354
45731.56406;338;435;71;218;390;353
45731.56477;338;435;71;218;390;353
45731.56547;338;435;71;218;390;353
45731.56617;338;435;71;218;390;353
45731.56688;338;435;71;218;390;352
45731.56758;338;435;71;218;390;353
45731.56828;338;435;71;218;390;353
45731.56898;338;435;71;218;390;353
45731.56968;338;435;71;231;390;353
45731.57038;338;435;74;223;390;355
45731.57108;338;435;71;222;390;353
45731.57178;338;435;71;223;390;353
45731.57249;338;435;71;222;390;352
45731.57319;338;435;71;223;390;353
45731.57389;338;435;71;223;390;353
45731.57459;338;435;71;222;390;353
45731.57529;338;435;69;223;390;352
45731.576;338;435;71;223;390;352
45731.5767;338;435;71;222;390;352
45731.5774;338;435;71;222;390;352
45731.5781;338;435;71;222;390;353
45731.57881;338;435;71;222;390;353
45731.5795;337;435;71;221;390;351
45731.58021;337;435;71;221;390;351
45731.58091;337;435;71;222;390;352
45731.58161;337;435;71;221;390;351
45731.58231;337;435;71;222;390;352
45731.58302;337;435;71;221;390;351
45731.58372;337;435;71;221;390;351
45731.58442;337;435;71;221;390;351
45731.58512;336;435;70;222;390;351
45731.58582;336;435;69;221;390;350
45731.58652;336;435;68;222;390;350
45731.58722;336;435;68;221;390;350
45731.58793;335;435;68;218;390;350
45731.58862;336;435;69;221;390;350
45731.58933;336;435;67;221;390;350
45731.59003;336;435;67;221;390;350
45731.59074;336;435;67;221;390;350
45731.59145;336;435;69;221;390;350
45731.59214;336;435;67;221;390;350
45731.59285;336;435;69;221;390;350
45731.59355;336;435;69;221;390;350
45731.59425;336;435;67;221;390;350
45731.59495;336;435;69;221;390;350
45731.59565;336;435;67;221;390;350
45731.59635;336;435;66;221;390;350
45731.59706;336;435;66;221;390;350
45731.59775;336;435;67;221;390;350
45731.59846;336;435;66;221;390;349
45731.59917;336;435;69;221;390;349
45731.59986;336;435;69;221;390;349
45731.60057;336;435;67;221;390;349
45731.60127;336;435;66;221;390;349
45731.60197;336;435;67;221;390;349
45731.60267;336;435;69;221;390;349
45731.60338;336;435;66;220;390;349
45731.60407;336;435;66;220;390;349
45731.60479;336;435;66;220;390;349
45731.60549;336;435;66;220;390;349
45731.60619;336;435;67;220;390;349
45731.6069;336;435;67;220;390;349
45731.6076;336;435;66;220;390;349
45731.6083;333;435;69;216;390;347
45731.609;336;435;66;220;390;349
45731.60971;336;435;66;220;390;349
45731.61041;336;435;66;220;390;349
45731.61111;336;435;76;220;390;349
45731.61181;337;435;83;219;390;347
45731.61251;336;435;65;217;390;348
45731.61321;337;435;69;220;390;349
45731.61391;337;435;69;220;390;349
45731.61462;337;435;66;220;390;349
45731.61531;337;435;69;220;390;349
45731.61602;337;435;67;220;390;349
45731.61672;337;435;67;220;390;349
45731.61742;337;435;69;219;390;349
45731.61813;337;435;65;219;390;348
45731.61882;337;435;66;219;390;348
45731.61953;337;435;65;219;390;348
45731.62023;337;435;66;218;390;348
45731.62094;337;435;65;219;390;348
45731.62163;337;435;68;218;390;348
45731.62234;337;435;68;218;390;348
45731.62303;337;435;66;218;390;347
45731.62374;337;435;65;218;390;348
45731.62444;337;435;65;218;390;348
45731.62514;337;435;66;218;390;348
45731.62584;336;435;66;217;390;348
45731.62655;333;435;66;217;390;344
45731.62725;333;435;67;216;390;343
45731.62795;333;435;65;216;390;343
45731.62868;333;435;52;221;390;340
45731.62939;333;435;66;216;390;343
45731.63008;333;435;67;216;390;343
45731.63079;333;435;65;215;390;343
45731.63149;333;435;65;216;390;343
45731.6322;333;435;64;216;390;343
45731.63289;333;435;67;215;390;342
45731.6336;333;435;67;214;390;342
45731.63429;333;435;66;214;390;341
45731.635;333;435;66;214;390;341
45731.63571;333;435;66;213;390;341
45731.6364;333;435;66;214;390;341
45731.63711;333;435;66;213;390;341
45731.6378;333;435;67;211;390;341
45731.63851;333;435;67;211;390;341
45731.63921;331;435;67;211;390;341
45731.63991;333;435;65;216;390;341
45731.64061;332;435;66;216;390;341
45731.64132;334;435;56;221;390;344
45731.64201;332;435;66;215;390;341
45731.64272;332;435;66;215;390;341
45731.64343;331;435;66;213;390;341
45731.64413;332;435;66;213;390;341
45731.64483;332;435;66;214;390;341
45731.64553;332;435;66;214;390;341
45731.64624;332;435;66;213;390;341
45731.64693;333;435;65;213;390;341
45731.64764;332;435;66;212;390;341
45731.64833;332;435;66;212;390;341
45731.64904;333;435;65;212;390;341
45731.64975;332;435;66;213;390;341
45731.65045;332;435;66;213;390;341
45731.65115;332;435;65;214;390;341
45731.65185;333;435;65;212;390;341
45731.65256;333;435;65;212;390;341
45731.65325;333;435;65;214;390;341
45731.65396;333;435;65;212;390;341
45731.65466;332;435;66;212;390;341
45731.65536;332;435;66;213;390;341
45731.65605;331;435;66;212;390;341
45731.65676;332;435;65;212;390;341
45731.65747;333;435;64;213;390;340
45731.65822;332;435;64;213;390;340
45731.65892;333;435;64;213;390;341
45731.65963;333;435;63;213;390;341
45731.66032;333;435;64;213;390;341
45731.66103;333;435;64;213;390;341
45731.66172;333;435;65;213;390;341
45731.66243;332;435;64;213;390;341
45731.66313;332;435;64;213;390;341
45731.66383;332;435;64;213;390;341
45731.66454;332;435;65;213;390;341
45731.66524;332;435;65;213;390;341
45731.66594;331;435;63;213;390;341
45731.66664;333;435;62;224;390;340
45731.66734;331;435;58;208;390;341
45731.66804;331;435;64;212;390;341
45731.66875;331;435;63;212;390;341
45731.66946;331;435;63;212;390;341
45731.67015;330;435;63;212;390;341
45731.67086;330;435;64;212;390;342
45731.67155;330;435;62;212;390;342
45731.67226;330;435;64;212;390;341
45731.67296;329;435;64;212;390;341
45731.67367;329;435;62;212;390;342
45731.67436;330;435;62;212;390;342
45731.67507;330;435;62;212;390;342
45731.67578;330;435;60;213;390;342
45731.67647;329;435;62;212;390;342
45731.67718;330;435;60;213;390;342
45731.67787;330;435;63;212;390;342
45731.67858;329;435;59;212;390;342
45731.67928;330;435;62;210;390;342
45731.67998;328;435;62;207;389;340
45731.68068;330;435;61;211;390;342
45731.68138;330;435;64;210;390;342
45731.68208;330;435;62;211;390;342
45731.68279;330;435;63;210;390;341
45731.6835;330;435;63;210;390;341
45731.68419;329;435;63;210;390;340
45731.6849;330;435;63;210;390;341
45731.6856;329;435;63;210;390;341
45731.68631;331;435;72;202;389;341
45731.687;330;435;66;209;390;341
45731.68771;330;435;63;209;390;341
45731.68841;330;435;63;209;390;341
45731.68911;330;435;63;209;390;341
45731.68981;329;435;63;209;390;341
45731.69052;329;435;65;209;390;341
45731.69122;329;435;66;209;390;341
45731.69192;329;435;64;209;390;341
45731.69263;329;435;66;209;390;341
45731.69332;329;435;62;209;390;341
45731.69403;329;435;66;209;390;341
45731.69473;329;435;66;209;390;341
45731.69544;329;435;63;209;390;341
45731.69613;329;435;61;209;390;341
45731.69684;329;435;64;209;390;341
45731.69755;326;435;62;203;389;339
45731.69824;328;435;65;209;390;340
45731.69895;329;435;61;209;390;341
45731.69964;328;435;64;209;390;340
45731.70035;328;435;64;209;390;341
45731.70104;332;435;76;207;389;339
45731.70175;329;435;61;209;390;340
45731.70244;329;435;61;209;390;340
45731.70315;329;435;61;209;390;340
45731.70385;328;435;63;209;390;340
45731.70455;329;435;63;209;390;339
45731.70525;329;435;63;209;390;340
45731.70596;329;435;63;208;390;340
45731.70666;329;435;62;209;390;340
45731.70736;329;435;63;209;390;340
45731.70806;328;435;62;207;390;340
45731.70876;329;435;62;207;390;339
45731.70947;329;435;62;207;390;339
45731.71016;328;435;63;207;390;339
45731.71087;329;435;63;207;390;340
45731.71156;328;435;63;206;390;340
45731.71227;328;435;62;207;390;340
45731.71297;328;435;64;208;390;339
45731.71367;329;435;62;208;389;339
15.03.2025 17:16;328;408;63;208;389;338
15.03.2025 17:17;328;408;63;208;389;338
15.03.2025 17:18;328;408;63;208;389;338
15.03.2025 17:19;329;408;62;208;389;338
15.03.2025 17:20;325;408;57;207;389;337
15.03.2025 17:21;328;408;63;208;389;338
15.03.2025 17:22;328;408;62;207;389;338
15.03.2025 17:23;328;408;62;209;389;338
15.03.2025 17:24;328;408;68;212;389;338
15.03.2025 17:25;328;408;62;208;389;338
15.03.2025 17:26;328;408;63;208;389;338
15.03.2025 17:27;327;408;62;208;389;338
15.03.2025 17:28;328;408;63;208;389;338
15.03.2025 17:29;328;408;63;208;388;338
15.03.2025 17:30;328;408;62;209;389;338
15.03.2025 17:31;327;408;60;209;389;338
15.03.2025 17:32;328;408;61;207;388;338
15.03.2025 17:33;328;408;61;208;389;338
15.03.2025 17:34;326;406;58;218;388;336
15.03.2025 17:35;328;408;60;208;389;338
15.03.2025 17:36;328;408;60;207;389;338
15.03.2025 17:37;328;408;60;207;389;338
15.03.2025 17:38;328;408;60;207;388;338
15.03.2025 17:39;328;407;60;207;389;338
15.03.2025 17:40;328;407;60;207;389;338
15.03.2025 17:41;327;407;60;207;389;338
15.03.2025 17:42;328;406;60;207;388;338
15.03.2025 17:43;328;407;60;207;388;338
15.03.2025 17:44;328;406;60;207;388;338
15.03.2025 17:45;326;406;65;211;388;338
15.03.2025 17:46;328;407;60;207;388;338
15.03.2025 17:47;328;405;58;206;388;338
15.03.2025 17:48;327;405;60;205;387;335
15.03.2025 17:50;326;405;60;204;386;334
15.03.2025 17:51;326;405;60;204;386;334
15.03.2025 17:52;326;405;60;204;386;334
15.03.2025 17:53;326;405;60;204;386;334
15.03.2025 17:54;326;405;61;204;386;334
15.03.2025 17:55;326;405;61;202;386;334
15.03.2025 17:56;326;405;61;204;386;334
15.03.2025 17:57;325;405;61;204;386;334
15.03.2025 17:58;325;405;60;203;386;334
15.03.2025 17:59;325;405;60;204;386;334
15.03.2025 18:00;325;405;61;204;386;334
15.03.2025 18:01;327;405;64;209;386;335
15.03.2025 18:02;326;405;59;204;386;334
15.03.2025 18:03;326;404;59;204;386;334
15.03.2025 18:04;326;404;60;204;385;334
15.03.2025 18:05;326;403;61;204;385;334
15.03.2025 18:06;326;403;59;204;385;334
15.03.2025 18:07;326;403;60;204;385;334
15.03.2025 18:08;326;403;59;204;385;334
15.03.2025 18:09;326;403;59;204;385;334
15.03.2025 18:10;326;403;59;204;385;334
15.03.2025 18:11;325;403;61;204;385;334
15.03.2025 18:12;325;403;60;204;385;334
15.03.2025 18:13;326;403;59;204;385;334
15.03.2025 18:14;324;403;61;203;385;334
15.03.2025 18:15;325;403;60;204;385;334
15.03.2025 18:16;324;403;58;206;385;334
15.03.2025 18:17;322;403;60;205;385;332
15.03.2025 18:18;324;403;58;205;385;334
15.03.2025 18:19;324;403;58;205;385;334
15.03.2025 18:20;324;403;58;205;385;334
15.03.2025 18:21;325;402;58;205;385;332
15.03.2025 18:22;325;402;58;205;385;332
15.03.2025 18:23;325;402;59;205;385;332
15.03.2025 18:24;325;402;58;204;385;332
15.03.2025 18:25;325;402;58;204;385;332
15.03.2025 18:26;324;402;58;204;385;332
15.03.2025 18:27;323;401;56;204;385;331
15.03.2025 18:28;324;402;57;204;385;332
15.03.2025 18:29;324;402;57;204;385;332
15.03.2025 18:30;324;402;58;204;385;334
15.03.2025 18:31;324;402;58;204;385;332
15.03.2025 18:32;324;402;58;204;385;334
15.03.2025 18:33;324;401;58;204;385;332
15.03.2025 18:34;324;402;57;204;385;332
15.03.2025 18:35;324;402;58;203;385;332
15.03.2025 18:36;324;402;57;204;385;332
15.03.2025 18:37;324;402;58;203;385;332
15.03.2025 18:38;324;400;58;204;385;332
15.03.2025 18:39;324;402;57;203;385;332
15.03.2025 18:40;324;402;57;203;385;332
15.03.2025 18:41;324;402;58;203;385;332
15.03.2025 18:42;322;401;57;203;385;331
15.03.2025 18:44;324;399;57;204;385;332
15.03.2025 18:45;324;400;58;202;385;332
15.03.2025 18:46;324;400;58;202;385;332
15.03.2025 18:47;324;401;60;191;385;334
15.03.2025 18:48;324;400;58;203;385;332
15.03.2025 18:49;324;400;57;204;384;332
15.03.2025 18:50;324;400;57;204;385;332
15.03.2025 18:51;324;399;57;206;384;332
15.03.2025 18:52;324;400;57;205;385;332
15.03.2025 18:53;321;402;59;205;384;333
15.03.2025 18:54;324;400;57;204;385;332
15.03.2025 18:55;324;400;56;201;384;332
15.03.2025 18:56;324;400;56;202;384;332
15.03.2025 18:57;324;400;56;202;384;332
15.03.2025 18:58;324;400;55;201;384;332
15.03.2025 18:59;324;400;55;201;384;332
15.03.2025 19:00;324;400;55;202;384;332
15.03.2025 19:01;325;398;49;195;384;334
15.03.2025 19:02;324;400;56;201;384;332
15.03.2025 19:03;324;400;55;201;384;332
15.03.2025 19:04;324;400;56;201;383;332
15.03.2025 19:05;324;399;55;201;384;331
15.03.2025 19:06;324;400;56;201;384;332
15.03.2025 19:07;324;400;56;201;384;332
15.03.2025 19:08;324;399;55;201;384;332
15.03.2025 19:09;324;399;56;201;384;332
15.03.2025 19:10;322;398;55;201;384;332
15.03.2025 19:11;325;399;55;201;384;332
15.03.2025 19:12;325;399;55;201;384;332
15.03.2025 19:13;325;399;56;201;384;332
15.03.2025 19:14;325;399;56;201;384;332
15.03.2025 19:15;325;399;56;201;384;332
15.03.2025 19:16;325;399;64;203;384;332
15.03.2025 19:17;326;397;70;207;384;333
15.03.2025 19:18;326;398;62;200;384;331
15.03.2025 19:19;327;399;62;200;384;331
15.03.2025 19:20;325;399;63;199;384;332
15.03.2025 19:21;325;399;62;201;384;332
15.03.2025 19:22;326;399;62;201;384;332
15.03.2025 19:23;325;399;62;199;384;332
15.03.2025 19:24;325;399;61;199;384;332
15.03.2025 19:25;325;399;62;199;384;332
15.03.2025 19:26;326;397;74;211;384;329
15.03.2025 19:27;326;399;65;202;384;332
15.03.2025 19:28;326;399;65;202;384;331
15.03.2025 19:29;326;399;65;204;384;331
15.03.2025 19:30;326;399;64;201;384;331
15.03.2025 19:31;326;399;65;204;384;331
15.03.2025 19:32;326;399;66;201;384;331
15.03.2025 19:33;326;399;66;201;384;331
15.03.2025 19:34;326;399;65;204;384;331
15.03.2025 19:35;326;399;66;201;384;331
15.03.2025 19:36;326;399;64;203;384;330
15.03.2025 19:37;326;397;64;203;384;331
15.03.2025 19:38;326;397;65;199;384;332
15.03.2025 19:39;326;398;65;199;384;332
15.03.2025 19:40;326;397;65;198;384;332
15.03.2025 19:41;326;397;65;199;384;332
15.03.2025 19:42;324;397;62;201;384;332
15.03.2025 19:43;326;397;64;202;384;332
15.03.2025 19:44;326;397;65;199;384;332
15.03.2025 19:45;326;397;65;199;384;332
15.03.2025 19:46;326;397;64;202;384;332
15.03.2025 19:47;326;397;64;202;384;332
15.03.2025 19:48;326;397;65;199;384;332
15.03.2025 19:49;326;397;65;198;384;332
15.03.2025 19:50;326;397;63;198;384;332
15.03.2025 19:51;326;397;63;198;384;332
15.03.2025 19:52;326;397;63;198;384;332
15.03.2025 19:53;326;397;62;201;384;332
15.03.2025 19:54;324;397;62;200;384;333
15.03.2025 19:55;324;397;63;200;384;333
15.03.2025 19:56;324;397;62;201;384;333
15.03.2025 19:57;324;397;63;200;384;333
15.03.2025 19:58;324;397;62;200;384;333
15.03.2025 19:59;324;397;64;199;384;332
15.03.2025 20:00;324;397;64;199;384;333
15.03.2025 20:01;323;397;65;198;384;333
15.03.2025 20:02;323;397;65;199;384;333
15.03.2025 20:03;324;397;63;198;384;333
15.03.2025 20:04;324;397;59;198;384;333
15.03.2025 20:05;324;397;62;198;384;333
15.03.2025 20:06;324;397;60;198;383;333
15.03.2025 20:07;324;397;59;198;383;333
15.03.2025 20:08;323;397;60;198;383;333
15.03.2025 20:09;324;397;63;198;383;333
15.03.2025 20:10;324;397;64;199;383;332
15.03.2025 20:11;324;397;63;198;383;332
15.03.2025 20:12;323;397;65;198;383;332
15.03.2025 20:13;324;397;63;198;383;332
15.03.2025 20:14;324;397;63;198;383;332
15.03.2025 20:16;324;397;63;198;383;332
15.03.2025 20:17;323;397;61;199;383;332
15.03.2025 20:18;323;397;63;198;383;332
15.03.2025 20:19;323;397;63;198;383;332
15.03.2025 20:20;327;397;60;198;383;332
15.03.2025 20:21;324;397;59;198;382;332
15.03.2025 20:22;324;397;61;197;383;332
15.03.2025 20:23;324;397;60;197;383;332
15.03.2025 20:24;324;397;60;197;383;332
15.03.2025 20:25;324;397;58;197;383;332
15.03.2025 20:26;324;397;58;197;383;332
15.03.2025 20:27;323;397;58;197;383;332
15.03.2025 20:28;320;397;56;197;383;330
15.03.2025 20:29;323;397;56;197;383;332
15.03.2025 20:30;323;397;58;197;383;332
15.03.2025 20:31;323;397;56;197;383;332
15.03.2025 20:32;323;397;56;197;383;332
15.03.2025 20:33;323;397;58;197;383;332
15.03.2025 20:34;322;396;55;195;382;331
15.03.2025 20:35;323;393;51;184;383;328
15.03.2025 20:36;316;393;52;186;381;329
15.03.2025 20:37;318;393;56;188;381;331
15.03.2025 20:38;317;393;56;188;381;331
15.03.2025 20:39;317;393;56;188;381;331
15.03.2025 20:40;316;393;54;191;380;329
15.03.2025 20:41;319;393;56;193;381;330
15.03.2025 20:42;319;393;56;193;381;330
15.03.2025 20:43;319;393;56;193;381;330
15.03.2025 20:44;317;393;56;193;381;330
15.03.2025 20:45;320;393;60;186;381;328
15.03.2025 20:46;318;393;56;193;381;330
15.03.2025 20:47;319;393;56;193;381;330
15.03.2025 20:48;317;393;55;192;380;330
15.03.2025 20:49;317;393;56;192;381;330
15.03.2025 20:50;317;393;56;191;380;330
15.03.2025 20:51;318;393;56;192;381;330
15.03.2025 20:52;318;393;56;192;381;330
15.03.2025 20:53;317;393;57;192;381;330
15.03.2025 20:54;316;393;57;192;381;330
15.03.2025 20:55;317;393;56;193;381;330
15.03.2025 20:56;317;393;56;194;381;330
15.03.2025 20:57;317;393;60;194;381;328
15.03.2025 20:58;317;393;57;192;381;330
15.03.2025 20:59;316;393;56;192;380;329
15.03.2025 21:00;317;393;57;192;381;330
15.03.2025 21:01;317;393;57;194;381;330
15.03.2025 21:02;317;393;57;194;381;330
15.03.2025 21:03;314;393;55;194;380;329
15.03.2025 21:04;316;393;55;194;381;330
15.03.2025 21:05;316;393;56;194;380;330
