Time;SerGo;Like;Buka;Hohla;Valera
01.03.2025 12:36;1008;3;425;380;351
01.03.2025 12:37;1010;3;424;380;351
01.03.2025 12:38;1010;3;425;381;351
01.03.2025 12:39;1009;3;425;380;350
01.03.2025 12:40;1009;3;425;380;351
01.03.2025 12:41;1010;3;425;381;351
01.03.2025 12:42;1010;3;425;381;351
01.03.2025 12:43;1008;3;424;380;351
01.03.2025 12:44;1010;3;425;379;351
01.03.2025 12:45;1010;3;425;380;351
01.03.2025 12:46;1010;3;425;380;351
01.03.2025 12:47;1010;3;425;380;351
01.03.2025 12:48;1007;3;425;380;351
01.03.2025 12:49;1008;3;424;379;350
01.03.2025 12:50;1009;3;425;380;351
01.03.2025 12:51;1009;3;425;380;351
01.03.2025 12:52;1009;3;425;380;351
01.03.2025 12:53;1009;3;425;380;351
01.03.2025 12:54;1009;3;425;380;351
01.03.2025 12:55;1009;3;425;380;351
01.03.2025 12:56;1011;3;425;376;342
01.03.2025 12:57;1007;3;425;379;347
01.03.2025 12:58;1007;3;425;379;347
01.03.2025 12:59;1007;3;425;378;348
01.03.2025 13:00;1007;3;425;378;349
01.03.2025 13:01;1007;3;425;378;349
01.03.2025 13:02;1007;3;424;377;346
01.03.2025 13:03;1007;3;425;378;349
01.03.2025 13:04;1008;3;424;378;349
01.03.2025 13:05;1007;3;425;378;349
01.03.2025 13:06;1006;3;425;378;349
01.03.2025 13:07;1005;3;425;378;347
01.03.2025 13:08;1006;3;425;378;349
01.03.2025 13:09;1006;3;425;378;349
01.03.2025 13:10;1005;3;425;378;349
01.03.2025 13:11;1006;3;424;378;349
01.03.2025 13:12;1005;3;424;378;349
01.03.2025 13:13;1006;3;424;378;348
01.03.2025 13:14;1005;3;424;378;349
01.03.2025 13:15;1003;3;424;378;349
01.03.2025 13:16;1003;3;424;378;348
01.03.2025 13:17;1003;3;424;378;349
01.03.2025 13:18;1003;3;423;377;349
01.03.2025 13:19;1003;3;424;378;348
01.03.2025 13:20;1003;3;424;378;349
01.03.2025 13:21;1003;3;424;378;349
01.03.2025 13:22;1003;3;424;378;349
01.03.2025 13:23;1003;3;424;378;348
01.03.2025 13:24;1003;3;424;378;349
01.03.2025 13:25;1003;3;424;377;348
01.03.2025 13:26;1000;3;423;376;346
01.03.2025 13:27;1002;3;423;377;348
01.03.2025 13:28;1002;3;423;377;348
01.03.2025 13:29;1002;3;423;380;347
01.03.2025 13:30;1002;3;423;380;347
01.03.2025 13:31;1002;3;423;380;347
01.03.2025 13:33;1002;3;423;380;347
01.03.2025 13:34;1002;3;423;380;347
01.03.2025 13:35;1002;3;423;380;347
01.03.2025 13:36;1002;3;423;380;347
01.03.2025 13:37;1001;3;423;379;347
01.03.2025 13:38;1000;3;423;380;347
01.03.2025 13:39;1000;3;423;380;347
01.03.2025 13:40;1000;3;423;380;347
01.03.2025 13:41;1000;3;423;380;346
01.03.2025 13:42;1000;3;423;380;347
01.03.2025 13:43;1000;3;424;379;346
01.03.2025 13:44;1000;3;424;379;346
01.03.2025 13:45;1000;3;424;379;346
01.03.2025 13:46;1000;3;424;379;346
01.03.2025 13:47;1000;3;424;379;346
01.03.2025 13:48;1000;3;424;379;346
01.03.2025 13:49;1000;3;424;379;346
01.03.2025 13:50;1000;3;424;379;346
01.03.2025 13:51;1000;3;424;379;346
01.03.2025 13:52;1000;3;424;379;346
01.03.2025 13:53;1000;3;424;379;346
01.03.2025 13:54;1000;3;424;379;346
01.03.2025 13:55;999;3;424;379;346
01.03.2025 13:56;1000;3;423;379;346
01.03.2025 13:57;1000;3;424;379;346
01.03.2025 13:58;1000;3;424;379;346
01.03.2025 13:59;1000;3;424;379;346
01.03.2025 14:00;1000;3;424;379;346
01.03.2025 14:01;1000;3;424;379;346
01.03.2025 14:02;1000;3;424;379;346
01.03.2025 14:03;1000;3;423;379;346
01.03.2025 14:04;1000;3;424;379;346
01.03.2025 14:05;1000;3;424;379;346
01.03.2025 14:06;1000;3;424;378;346
01.03.2025 14:07;1000;3;424;379;346
01.03.2025 14:08;1000;3;424;379;346
01.03.2025 14:09;1000;3;424;379;346
01.03.2025 14:10;999;3;423;379;346
01.03.2025 14:11;1000;3;423;378;345
01.03.2025 14:12;1000;3;421;376;344
01.03.2025 14:13;999;3;421;376;344
01.03.2025 14:14;996;3;421;376;344
01.03.2025 14:15;995;3;421;376;344
01.03.2025 14:16;995;3;421;376;344
01.03.2025 14:17;994;3;420;376;344
01.03.2025 14:18;994;3;420;376;344
01.03.2025 14:19;993;3;420;376;344
01.03.2025 14:20;992;3;420;376;344
01.03.2025 14:21;993;3;420;376;344
01.03.2025 14:22;993;3;420;376;344
01.03.2025 14:23;993;3;420;376;344
01.03.2025 14:24;994;3;420;376;344
01.03.2025 14:25;993;3;420;376;344
01.03.2025 14:26;993;3;420;376;344
01.03.2025 14:27;994;3;420;376;344
01.03.2025 14:28;994;3;420;376;344
01.03.2025 14:29;994;3;420;375;343
01.03.2025 14:30;988;3;420;376;344
01.03.2025 14:31;988;3;420;376;344
01.03.2025 14:32;988;3;420;376;344
01.03.2025 14:33;988;3;420;376;344
01.03.2025 14:34;987;3;420;376;344
01.03.2025 14:35;988;3;420;376;344
01.03.2025 14:36;987;3;420;376;344
01.03.2025 14:37;987;3;420;376;344
01.03.2025 14:38;987;3;420;376;344
01.03.2025 14:39;987;3;420;376;344
01.03.2025 14:40;987;3;420;376;344
01.03.2025 14:41;987;3;420;375;344
01.03.2025 14:42;987;3;420;375;344
01.03.2025 14:43;987;3;420;374;344
01.03.2025 14:44;987;3;420;374;344
01.03.2025 14:45;987;3;420;374;344
01.03.2025 14:46;987;3;420;374;344
01.03.2025 14:47;987;3;420;374;344
01.03.2025 14:48;987;3;420;374;344
01.03.2025 14:49;987;3;420;374;344
01.03.2025 14:50;987;3;420;374;344
01.03.2025 14:51;987;3;420;372;343
01.03.2025 14:52;987;3;420;374;344
01.03.2025 14:53;987;3;420;374;344
01.03.2025 14:54;987;3;420;374;344
01.03.2025 14:55;987;3;420;374;344
01.03.2025 14:56;987;3;420;374;344
01.03.2025 14:57;986;3;420;373;343
01.03.2025 14:58;986;3;420;373;343
01.03.2025 14:59;986;3;420;373;343
01.03.2025 15:00;986;3;420;373;343
01.03.2025 15:01;986;3;420;373;343
01.03.2025 15:02;986;3;420;373;343
01.03.2025 15:03;986;3;420;373;343
01.03.2025 15:04;986;3;420;373;343
01.03.2025 15:05;986;3;420;373;343
01.03.2025 15:06;986;3;420;373;343
01.03.2025 15:07;986;3;420;373;343
01.03.2025 15:08;986;3;420;373;343
01.03.2025 15:09;986;3;420;373;343
01.03.2025 15:10;986;3;420;373;343
01.03.2025 15:11;986;3;420;373;343
01.03.2025 15:12;986;3;420;373;343
01.03.2025 15:13;986;3;420;373;343
01.03.2025 15:14;986;3;420;373;343
01.03.2025 15:15;985;3;420;373;343
01.03.2025 15:16;984;3;419;372;342
01.03.2025 15:17;984;3;418;372;341
01.03.2025 15:18;982;3;418;372;342
01.03.2025 15:20;981;3;418;372;342
01.03.2025 15:21;980;3;418;372;342
01.03.2025 15:22;980;3;418;372;342
01.03.2025 15:23;980;3;418;372;342
01.03.2025 15:24;980;3;418;372;342
01.03.2025 15:25;978;3;418;372;342
01.03.2025 15:26;978;3;418;372;342
01.03.2025 15:27;978;3;418;372;342
01.03.2025 15:28;978;3;418;372;342
01.03.2025 15:29;978;3;418;372;342
01.03.2025 15:30;978;3;418;372;342
01.03.2025 15:31;978;3;418;372;342
01.03.2025 15:32;978;3;418;372;342
01.03.2025 15:33;978;3;418;372;342
01.03.2025 15:34;978;3;418;371;342
01.03.2025 15:35;978;3;418;372;342
01.03.2025 15:36;978;3;418;372;342
01.03.2025 15:37;978;3;418;372;342
01.03.2025 15:38;978;3;418;372;342
01.03.2025 15:39;977;3;418;371;341
01.03.2025 15:40;977;3;418;372;342
01.03.2025 15:41;977;3;418;371;341
01.03.2025 15:42;978;3;418;372;342
01.03.2025 15:43;978;3;418;372;342
01.03.2025 15:44;978;3;418;372;342
01.03.2025 15:45;978;3;418;372;342
01.03.2025 15:46;977;3;418;372;342
01.03.2025 15:47;978;3;418;372;342
01.03.2025 15:48;978;3;418;372;342
01.03.2025 15:49;978;3;418;372;342
01.03.2025 15:50;978;3;418;372;342
01.03.2025 15:51;978;3;418;372;342
01.03.2025 15:52;978;3;418;372;341
01.03.2025 15:53;978;3;418;372;342
01.03.2025 15:54;978;3;418;372;342
01.03.2025 15:55;978;3;418;371;342
01.03.2025 15:56;978;3;418;372;342
01.03.2025 15:57;976;3;418;372;342
01.03.2025 15:58;976;3;418;372;342
01.03.2025 15:59;975;3;418;371;342
01.03.2025 16:00;976;3;418;372;342
01.03.2025 16:01;976;3;418;372;342
01.03.2025 16:02;975;3;418;372;342
01.03.2025 16:03;976;3;418;372;342
01.03.2025 16:04;975;3;418;372;342
01.03.2025 16:05;975;3;418;372;342
01.03.2025 16:06;976;3;418;372;342
01.03.2025 16:07;976;3;418;372;342
01.03.2025 16:08;975;3;418;372;342
01.03.2025 16:09;976;3;418;372;342
01.03.2025 16:10;976;3;418;372;342
01.03.2025 16:11;976;3;418;372;342
01.03.2025 16:12;976;3;418;372;342
01.03.2025 16:13;976;3;418;372;342
01.03.2025 16:14;976;3;418;372;342
01.03.2025 16:15;976;3;418;372;342
01.03.2025 16:16;976;3;418;372;342
01.03.2025 16:17;976;3;418;372;342
01.03.2025 16:18;976;3;418;372;342
01.03.2025 16:19;975;3;418;372;342
01.03.2025 16:20;976;3;418;372;342
01.03.2025 16:21;976;3;418;372;342
01.03.2025 16:22;976;3;418;371;342
01.03.2025 16:23;976;3;418;371;342
01.03.2025 16:24;975;3;418;371;342
01.03.2025 16:25;975;3;418;371;342
01.03.2025 16:26;975;3;418;371;342
01.03.2025 16:27;975;3;418;371;342
01.03.2025 16:28;975;3;418;371;342
01.03.2025 16:29;975;3;418;371;342
01.03.2025 16:30;975;3;418;371;342
01.03.2025 16:31;975;3;417;371;342
01.03.2025 16:32;975;3;417;371;342
01.03.2025 16:33;975;3;417;371;342
01.03.2025 16:34;975;3;417;371;341
01.03.2025 16:35;975;3;417;371;342
01.03.2025 16:36;974;3;417;371;341
01.03.2025 16:37;974;3;417;371;341
01.03.2025 16:38;975;3;417;371;342
01.03.2025 16:39;975;3;417;371;342
01.03.2025 16:40;975;3;417;371;342
01.03.2025 16:41;975;3;417;371;341
01.03.2025 16:42;975;3;417;371;341
01.03.2025 16:43;975;3;417;371;341
01.03.2025 16:44;975;3;417;371;341
01.03.2025 16:45;975;3;417;371;341
01.03.2025 16:46;975;3;417;371;341
01.03.2025 16:47;975;3;417;371;340
01.03.2025 16:48;974;3;417;371;341
01.03.2025 16:49;974;3;417;370;341
01.03.2025 16:50;974;3;417;370;341
01.03.2025 16:51;974;3;417;370;339
01.03.2025 16:52;974;3;417;370;340
01.03.2025 16:53;974;3;417;370;341
01.03.2025 16:54;973;3;416;369;341
01.03.2025 16:55;973;3;416;368;340
01.03.2025 16:56;973;3;416;367;339
01.03.2025 16:57;972;3;416;367;339
01.03.2025 16:58;972;3;416;367;338
01.03.2025 16:59;972;3;416;367;338
01.03.2025 17:00;972;3;416;366;338
01.03.2025 17:02;971;3;416;366;338
01.03.2025 17:03;972;3;416;366;338
01.03.2025 17:04;971;3;416;366;338
01.03.2025 17:05;971;3;416;367;338
01.03.2025 17:06;971;3;416;367;338
01.03.2025 17:07;971;3;416;366;338
01.03.2025 17:08;971;3;416;367;338
01.03.2025 17:09;971;3;416;366;338
01.03.2025 17:10;971;3;416;367;338
01.03.2025 17:11;971;3;416;367;338
01.03.2025 17:12;971;3;416;366;338
01.03.2025 17:13;971;3;416;367;338
01.03.2025 17:14;971;3;416;366;338
01.03.2025 17:15;971;3;416;366;338
01.03.2025 17:16;970;3;416;366;338
01.03.2025 17:17;970;3;416;367;338
01.03.2025 17:18;970;3;416;366;338
01.03.2025 17:19;970;3;416;366;338
01.03.2025 17:20;970;3;416;366;338
01.03.2025 17:21;970;3;416;367;338
01.03.2025 17:22;970;3;416;366;338
01.03.2025 17:23;970;3;416;371;338
01.03.2025 17:24;970;3;416;369;338
01.03.2025 17:25;970;3;416;369;338
01.03.2025 17:26;970;3;416;369;338
01.03.2025 17:27;970;3;416;369;338
01.03.2025 17:28;970;3;416;369;338
01.03.2025 17:29;969;3;416;369;337
01.03.2025 17:30;969;3;416;369;338
01.03.2025 17:31;969;3;416;369;337
01.03.2025 17:32;970;3;416;369;338
01.03.2025 17:33;970;3;416;369;337
01.03.2025 17:34;970;3;416;369;337
01.03.2025 17:35;970;3;416;369;337
01.03.2025 17:36;970;3;416;369;337
01.03.2025 17:37;970;3;416;369;337
01.03.2025 17:38;970;3;416;369;337
01.03.2025 17:39;970;3;416;369;338
01.03.2025 17:40;970;3;416;369;337
01.03.2025 17:41;970;3;416;369;338
01.03.2025 17:42;969;3;416;369;338
01.03.2025 17:43;968;3;416;368;339
01.03.2025 17:44;968;3;416;369;338
01.03.2025 17:45;968;3;416;369;338
01.03.2025 17:46;968;3;416;369;338
01.03.2025 17:47;968;3;416;369;339
01.03.2025 17:48;968;3;416;369;338
01.03.2025 17:49;968;3;416;369;338
01.03.2025 17:50;968;3;416;369;337
01.03.2025 17:51;968;3;416;369;337
01.03.2025 17:52;968;3;416;369;338
01.03.2025 17:53;968;3;416;369;337
01.03.2025 17:54;968;3;416;368;338
01.03.2025 17:55;968;3;416;369;337
01.03.2025 17:56;968;3;416;369;338
01.03.2025 17:57;968;3;416;369;337
01.03.2025 17:58;968;3;416;369;337
01.03.2025 17:59;968;3;416;369;337
01.03.2025 18:00;968;3;416;369;338
01.03.2025 18:01;968;3;416;369;337
01.03.2025 18:02;967;3;416;369;337
01.03.2025 18:03;962;3;416;369;337
01.03.2025 18:04;962;3;416;369;337
01.03.2025 18:05;962;3;416;369;337
01.03.2025 18:06;962;3;416;369;337
01.03.2025 18:07;962;3;416;369;337
01.03.2025 18:08;962;3;416;369;337
01.03.2025 18:09;962;3;416;369;337
01.03.2025 18:10;962;3;416;369;337
01.03.2025 18:11;962;3;416;369;337
01.03.2025 18:12;962;3;416;369;337
01.03.2025 18:13;962;3;416;369;337
01.03.2025 18:14;962;3;416;369;337
01.03.2025 18:15;962;3;416;367;336
01.03.2025 18:16;961;3;416;367;336
01.03.2025 18:17;962;3;416;368;336
01.03.2025 18:18;962;3;416;368;336
01.03.2025 18:19;962;3;416;368;336
01.03.2025 18:20;962;3;416;368;336
01.03.2025 18:21;962;3;416;368;336
01.03.2025 18:22;962;3;416;368;336
01.03.2025 18:23;962;3;416;368;336
01.03.2025 18:24;962;3;416;368;336
01.03.2025 18:25;962;3;416;368;336
01.03.2025 18:26;962;3;416;368;336
01.03.2025 18:27;962;3;416;368;336
01.03.2025 18:28;962;3;416;368;336
01.03.2025 18:29;962;3;416;368;336
01.03.2025 18:30;961;3;416;368;336
01.03.2025 18:31;961;3;416;368;336
01.03.2025 18:32;961;3;416;368;336
01.03.2025 18:33;961;3;416;368;336
01.03.2025 18:34;960;3;416;368;336
01.03.2025 18:35;961;3;416;367;336
01.03.2025 18:36;961;3;416;367;336
01.03.2025 18:37;961;3;416;367;336
01.03.2025 18:38;961;3;416;368;336
01.03.2025 18:39;955;3;415;367;334
01.03.2025 18:40;955;3;415;366;334
01.03.2025 18:41;955;3;415;367;334
01.03.2025 18:42;955;3;415;367;334
01.03.2025 18:43;955;3;415;367;334
01.03.2025 18:45;955;3;415;366;334
01.03.2025 18:46;955;3;415;366;334
01.03.2025 18:47;955;3;415;366;334
01.03.2025 18:48;955;3;415;366;334
01.03.2025 18:49;955;3;415;366;334
01.03.2025 18:50;955;3;415;366;334
01.03.2025 18:51;954;3;415;367;334
01.03.2025 18:52;954;3;415;367;334
01.03.2025 18:53;954;3;415;367;334
01.03.2025 18:54;953;3;415;367;334
01.03.2025 18:55;953;3;415;367;334
01.03.2025 18:56;953;3;415;367;333
01.03.2025 18:57;953;3;415;367;334
01.03.2025 18:58;953;3;415;367;334
01.03.2025 18:59;952;3;415;367;333
01.03.2025 19:00;952;3;415;367;333
01.03.2025 19:01;952;3;415;367;334
01.03.2025 19:02;952;3;415;367;333
01.03.2025 19:03;952;3;415;367;334
01.03.2025 19:04;946;3;415;367;333
01.03.2025 19:05;948;3;415;367;333
01.03.2025 19:06;948;3;415;367;334
01.03.2025 19:07;948;3;415;367;333
01.03.2025 19:08;948;3;415;367;333
01.03.2025 19:09;948;3;415;366;333
01.03.2025 19:10;947;3;415;366;332
01.03.2025 19:11;948;3;415;366;332
01.03.2025 19:12;945;3;415;366;332
01.03.2025 19:13;946;3;415;366;332
01.03.2025 19:14;946;3;415;366;332
01.03.2025 19:15;945;3;415;366;332
01.03.2025 19:16;945;3;415;366;332
01.03.2025 19:17;944;3;414;366;332
01.03.2025 19:18;945;3;414;365;331
01.03.2025 19:19;945;3;414;366;331
01.03.2025 19:20;945;3;414;365;331
01.03.2025 19:21;944;3;414;366;331
01.03.2025 19:22;944;3;414;365;331
01.03.2025 19:23;945;3;414;365;331
01.03.2025 19:24;945;3;414;364;331
01.03.2025 19:25;944;3;414;366;331
01.03.2025 19:26;945;3;414;365;331
01.03.2025 19:27;945;3;414;365;331
01.03.2025 19:28;945;3;414;365;331
01.03.2025 19:29;945;3;414;366;332
01.03.2025 19:30;945;3;414;365;331
01.03.2025 19:31;945;3;414;365;331
01.03.2025 19:32;945;3;414;366;332
01.03.2025 19:33;945;3;414;365;331
01.03.2025 19:34;945;3;414;365;331
01.03.2025 19:35;945;3;414;366;330
01.03.2025 19:36;945;3;414;366;330
01.03.2025 19:37;945;3;414;365;330
01.03.2025 19:38;945;3;414;366;331
01.03.2025 19:39;944;3;414;365;330
01.03.2025 19:40;944;3;414;366;330
01.03.2025 19:41;945;3;414;365;329
01.03.2025 19:42;945;3;414;365;329
01.03.2025 19:43;943;3;414;364;329
01.03.2025 19:44;943;3;414;364;329
01.03.2025 19:45;944;3;414;364;329
01.03.2025 19:46;944;3;414;364;329
01.03.2025 19:47;944;3;414;364;330
01.03.2025 19:48;944;3;414;364;330
01.03.2025 19:49;944;3;414;364;329
01.03.2025 19:50;942;3;414;364;330
01.03.2025 19:51;942;3;414;364;329
01.03.2025 19:52;943;3;414;364;330
01.03.2025 19:53;944;3;414;364;329
01.03.2025 19:54;942;3;414;364;330
01.03.2025 19:55;943;3;414;364;329
01.03.2025 19:56;944;3;414;364;329
01.03.2025 19:57;944;3;414;364;329
01.03.2025 19:58;944;3;414;364;329
01.03.2025 19:59;944;3;414;364;329
01.03.2025 20:00;944;3;414;364;329
01.03.2025 20:01;944;3;414;364;329
01.03.2025 20:02;944;3;414;364;329
01.03.2025 20:03;944;3;414;364;329
01.03.2025 20:04;942;3;414;364;329
01.03.2025 20:05;943;3;414;364;329
01.03.2025 20:06;943;3;414;364;329
01.03.2025 20:07;943;3;414;364;329
01.03.2025 20:08;943;3;414;364;329
01.03.2025 20:09;943;3;414;364;329
01.03.2025 20:10;944;3;414;364;329
01.03.2025 20:11;943;3;414;364;329
01.03.2025 20:12;943;3;414;364;328
01.03.2025 20:13;942;3;414;363;325
01.03.2025 20:14;943;3;414;364;328
01.03.2025 20:15;943;3;414;364;328
01.03.2025 20:16;943;3;414;364;328
01.03.2025 20:17;943;3;414;364;328
01.03.2025 20:18;943;3;414;364;328
01.03.2025 20:19;942;3;414;364;327
01.03.2025 20:20;942;3;414;364;328
01.03.2025 20:21;943;3;414;364;328
01.03.2025 20:23;943;3;414;364;328
01.03.2025 20:24;943;3;414;364;328
01.03.2025 20:25;943;3;414;364;329
01.03.2025 20:26;942;3;414;364;328
01.03.2025 20:27;943;3;414;364;328
01.03.2025 20:28;942;3;414;364;328
01.03.2025 20:29;940;3;414;364;328
01.03.2025 20:30;940;3;414;364;328
01.03.2025 20:31;940;3;414;363;327
01.03.2025 20:32;940;3;414;363;326
01.03.2025 20:33;940;3;414;363;327
01.03.2025 20:34;940;3;414;363;327
01.03.2025 20:35;940;3;414;363;327
01.03.2025 20:36;940;3;414;362;327
01.03.2025 20:37;940;3;414;363;327
01.03.2025 20:38;940;3;414;363;326
01.03.2025 20:39;940;3;414;363;327
01.03.2025 20:40;940;3;414;363;327
01.03.2025 20:41;940;3;414;363;327
01.03.2025 20:42;940;3;414;363;327
01.03.2025 20:43;940;3;414;363;327
01.03.2025 20:44;940;3;414;363;327
01.03.2025 20:45;940;3;414;363;327
01.03.2025 20:46;940;3;414;363;327
01.03.2025 20:47;940;3;414;363;327
01.03.2025 20:48;940;3;414;363;327
01.03.2025 20:49;940;3;414;363;327
01.03.2025 20:50;940;3;414;363;327
01.03.2025 20:51;940;3;414;363;327
01.03.2025 20:52;940;3;414;363;327
01.03.2025 20:53;940;3;414;363;327
01.03.2025 20:54;940;3;413;363;327
01.03.2025 20:55;940;3;413;363;327
01.03.2025 20:56;940;3;413;363;327
01.03.2025 20:57;940;3;413;363;327
01.03.2025 20:58;940;3;413;360;321
01.03.2025 20:59;940;3;413;363;327
01.03.2025 21:00;940;3;413;363;327
01.03.2025 21:01;940;3;414;363;327
01.03.2025 21:02;940;3;413;363;327
01.03.2025 21:03;940;3;413;363;327
01.03.2025 21:04;940;3;413;363;327
01.03.2025 21:05;940;3;413;363;327
01.03.2025 21:06;940;3;414;363;327
01.03.2025 21:07;940;3;413;363;327
01.03.2025 21:08;940;3;413;363;327
01.03.2025 21:09;940;3;414;363;327
01.03.2025 21:10;940;3;413;363;327
01.03.2025 21:11;940;3;414;363;327
01.03.2025 21:12;940;3;414;363;327
01.03.2025 21:13;940;3;413;363;327
01.03.2025 21:14;940;3;413;363;327
01.03.2025 21:15;940;3;413;363;327
01.03.2025 21:16;940;3;413;363;327
01.03.2025 21:17;940;3;413;363;327
01.03.2025 21:18;940;3;413;363;327
01.03.2025 21:19;940;3;413;363;327
01.03.2025 21:20;940;3;413;363;327
01.03.2025 21:21;940;3;413;362;327
01.03.2025 21:22;940;3;413;362;327
01.03.2025 21:23;940;3;413;362;327
01.03.2025 21:24;940;3;413;362;327
01.03.2025 21:25;940;3;413;362;327
01.03.2025 21:26;940;3;413;362;327
01.03.2025 21:27;940;3;413;362;327
01.03.2025 21:28;940;3;413;362;327
01.03.2025 21:29;940;3;413;362;327
01.03.2025 21:30;940;3;413;363;327
01.03.2025 21:31;940;3;413;363;327
01.03.2025 21:32;940;3;413;363;327
01.03.2025 21:33;940;3;413;363;327
01.03.2025 21:34;940;3;413;363;326
01.03.2025 21:35;940;3;413;363;326
01.03.2025 21:36;940;3;413;363;326
01.03.2025 21:37;939;3;413;363;326
01.03.2025 21:38;939;3;413;363;326
01.03.2025 21:39;939;3;413;363;326
01.03.2025 21:40;939;3;413;363;326
01.03.2025 21:41;939;3;413;363;326
01.03.2025 21:42;939;3;413;363;326
01.03.2025 21:43;939;3;413;363;326
01.03.2025 21:44;939;3;413;363;326
01.03.2025 21:46;939;3;413;363;326
01.03.2025 21:47;939;3;413;363;326
01.03.2025 21:48;938;3;413;363;326
01.03.2025 21:49;939;3;413;363;326
01.03.2025 21:50;939;3;413;363;325
01.03.2025 21:51;939;3;413;363;325
01.03.2025 21:52;938;3;413;363;325
01.03.2025 21:53;938;3;412;361;320
01.03.2025 21:54;939;3;413;363;325
01.03.2025 21:55;939;3;413;363;325
01.03.2025 21:56;940;4;413;363;328
01.03.2025 21:57;939;3;413;363;325
01.03.2025 21:58;939;3;413;363;325
01.03.2025 21:59;939;3;412;363;325
01.03.2025 22:00;939;3;412;363;324
01.03.2025 22:01;939;3;413;363;324
01.03.2025 22:02;938;3;413;363;324
01.03.2025 22:03;939;3;413;363;324
01.03.2025 22:04;939;3;413;363;324
01.03.2025 22:05;939;3;413;363;325
01.03.2025 22:06;939;3;413;363;324
01.03.2025 22:07;939;3;413;363;324
01.03.2025 22:08;938;3;413;363;324
01.03.2025 22:09;939;3;413;363;325
01.03.2025 22:10;939;3;413;363;324
01.03.2025 22:11;939;3;413;363;324
01.03.2025 22:12;939;3;413;363;324
01.03.2025 22:13;938;3;413;363;324
01.03.2025 22:14;939;3;413;363;324
01.03.2025 22:15;938;3;413;363;324
01.03.2025 22:16;939;3;413;363;325
01.03.2025 22:17;938;3;413;363;324
01.03.2025 22:18;939;3;412;362;323
01.03.2025 22:19;938;3;413;362;324
01.03.2025 22:20;938;3;413;362;323
01.03.2025 22:21;938;3;413;362;323
01.03.2025 22:22;938;3;413;362;323
01.03.2025 22:23;939;3;413;362;323
01.03.2025 22:24;938;3;413;361;323
01.03.2025 22:25;937;3;413;361;323
01.03.2025 22:26;937;3;412;361;324
01.03.2025 22:27;936;3;412;361;323
01.03.2025 22:28;935;3;412;361;323
01.03.2025 22:29;935;3;412;361;323
01.03.2025 22:30;935;3;412;361;323
01.03.2025 22:31;935;3;412;360;322
01.03.2025 22:32;935;3;412;360;322
01.03.2025 22:33;935;3;412;360;322
01.03.2025 22:34;935;3;412;360;322
01.03.2025 22:35;934;3;412;360;322
01.03.2025 22:36;935;3;412;360;322
01.03.2025 22:37;935;3;412;360;322
01.03.2025 22:38;933;3;412;360;322
01.03.2025 22:39;935;3;412;360;323
01.03.2025 22:40;933;3;412;360;322
01.03.2025 22:41;933;3;412;359;322
01.03.2025 22:42;932;3;412;359;321
01.03.2025 22:43;933;3;412;359;321
01.03.2025 22:44;933;3;412;359;321
01.03.2025 22:45;933;3;412;359;321
01.03.2025 22:46;933;3;412;359;321
01.03.2025 22:47;931;3;412;359;321
01.03.2025 22:48;931;3;412;359;321
01.03.2025 22:49;931;3;412;359;321
01.03.2025 22:50;931;3;412;358;320
01.03.2025 22:51;931;3;412;358;320
01.03.2025 22:52;931;3;412;358;320
01.03.2025 22:53;931;3;412;358;320
01.03.2025 22:54;931;3;412;358;320
01.03.2025 22:55;931;3;412;358;320
01.03.2025 22:56;930;3;412;358;321
01.03.2025 22:57;930;3;412;358;320
01.03.2025 22:58;930;3;412;358;320
01.03.2025 22:59;930;3;412;358;320
01.03.2025 23:00;929;3;412;358;320
01.03.2025 23:01;929;3;412;358;321
01.03.2025 23:02;929;3;412;358;321
01.03.2025 23:03;929;3;412;358;320
01.03.2025 23:04;929;3;412;358;321
01.03.2025 23:05;929;3;412;358;320
01.03.2025 23:06;929;3;412;358;320
01.03.2025 23:07;929;3;412;358;320
01.03.2025 23:08;929;3;412;358;320
01.03.2025 23:09;929;3;412;358;320
01.03.2025 23:10;929;3;412;358;320
01.03.2025 23:11;929;3;412;358;321
01.03.2025 23:12;929;3;412;358;320
01.03.2025 23:13;929;3;412;358;320
01.03.2025 23:14;929;3;412;358;321
01.03.2025 23:15;929;3;412;358;321
01.03.2025 23:16;929;3;412;358;320
01.03.2025 23:17;929;3;412;358;321
01.03.2025 23:18;929;3;412;358;320
01.03.2025 23:19;929;3;412;358;320
01.03.2025 23:20;929;3;412;358;320
01.03.2025 23:21;929;3;412;358;320
01.03.2025 23:22;929;3;412;358;320
01.03.2025 23:23;929;3;412;358;321
01.03.2025 23:24;929;3;412;358;321
01.03.2025 23:25;929;3;412;358;321
01.03.2025 23:27;929;3;412;358;320
01.03.2025 23:28;929;3;412;358;320
01.03.2025 23:29;929;3;412;358;320
01.03.2025 23:30;929;3;412;358;320
01.03.2025 23:31;929;3;412;358;320
01.03.2025 23:32;929;3;412;358;320
01.03.2025 23:33;929;3;412;358;320
01.03.2025 23:34;929;3;412;358;320
01.03.2025 23:35;929;3;412;358;320
01.03.2025 23:36;929;3;412;358;320
01.03.2025 23:37;929;3;412;358;320
01.03.2025 23:38;929;3;412;358;320
01.03.2025 23:39;929;3;412;358;320
01.03.2025 23:40;929;3;412;358;320
01.03.2025 23:41;929;3;412;358;320
01.03.2025 23:42;929;3;412;358;320
01.03.2025 23:43;929;3;412;358;320
