Time,SolarStation,Buka,Hohla,Valera
2025-04-20 08:54:26,222,285,517,178
2025-04-20 08:55:27,221,286,517,178
2025-04-20 08:56:28,221,286,517,178
2025-04-20 08:57:28,221,286,517,178
2025-04-20 08:58:29,221,285,517,174
2025-04-20 08:59:29,228,283,517,174
2025-04-20 09:00:30,228,283,517,174
2025-04-20 09:01:30,226,283,517,173
2025-04-20 09:02:31,227,289,517,172
2025-04-20 09:03:32,227,287,517,172
2025-04-20 09:04:32,228,288,517,172
2025-04-20 09:05:33,228,288,517,172
2025-04-20 09:06:33,226,286,517,171
2025-04-20 09:07:34,224,286,517,170
2025-04-20 09:08:35,224,286,517,170
2025-04-20 09:09:36,225,285,517,169
2025-04-20 09:10:36,226,285,517,169
2025-04-20 09:11:37,226,285,517,169
2025-04-20 09:12:37,225,285,517,169
2025-04-20 09:13:38,224,285,517,169
2025-04-20 09:14:38,225,285,517,169
2025-04-20 09:15:39,225,285,517,169
2025-04-20 09:16:39,225,285,517,169
2025-04-20 09:17:40,226,285,517,169
2025-04-20 09:18:41,226,285,517,169
2025-04-20 09:19:41,225,285,517,169
2025-04-20 09:20:42,224,283,517,169
2025-04-20 09:21:42,223,283,516,169
2025-04-20 09:22:43,222,281,516,168
2025-04-20 09:23:44,223,282,516,168
2025-04-20 09:24:45,223,282,516,168
2025-04-20 09:25:45,224,279,516,167
2025-04-20 09:26:46,223,279,516,168
2025-04-20 09:27:47,223,279,516,168
2025-04-20 09:28:48,224,279,516,167
2025-04-20 09:29:48,223,279,516,168
2025-04-20 09:30:49,221,278,516,167
2025-04-20 09:31:49,221,278,516,167
2025-04-20 09:32:50,221,278,516,167
2025-04-20 09:33:51,221,278,516,166
2025-04-20 09:34:51,221,278,516,167
2025-04-20 09:35:52,220,278,516,167
2025-04-20 09:36:52,220,278,516,168
2025-04-20 09:37:53,220,277,516,167
2025-04-20 09:38:54,220,278,516,168
2025-04-20 09:39:54,219,277,516,167
2025-04-20 09:40:55,220,277,516,167
2025-04-20 09:41:56,219,277,516,167
2025-04-20 09:42:56,219,277,516,165
2025-04-20 09:43:57,219,278,516,165
2025-04-20 09:44:57,219,278,516,165
2025-04-20 09:45:58,218,277,516,174
2025-04-20 09:46:58,218,277,516,174
2025-04-20 09:47:59,218,278,516,175
2025-04-20 09:49:00,219,277,516,174
2025-04-20 09:50:00,219,277,516,173
2025-04-20 09:51:01,217,278,516,173
2025-04-20 09:52:02,218,277,516,173
2025-04-20 09:53:02,218,278,516,174
2025-04-20 09:54:03,221,276,516,170
2025-04-20 09:55:03,220,275,516,172
2025-04-20 09:56:04,221,275,516,172
2025-04-20 09:57:05,221,275,516,172
2025-04-20 09:58:05,220,275,516,172
2025-04-20 09:59:06,221,275,516,172
2025-04-20 10:00:06,220,275,516,172
2025-04-20 10:01:07,220,275,516,172
2025-04-20 10:02:07,220,276,516,171
2025-04-20 10:03:08,223,275,516,172
2025-04-20 10:04:09,220,275,516,170
2025-04-20 10:05:09,220,276,516,170
2025-04-20 10:06:10,221,275,516,170
2025-04-20 10:07:11,220,275,516,170
2025-04-20 10:08:11,220,276,516,170
2025-04-20 10:09:12,220,276,516,170
2025-04-20 10:10:13,220,275,516,170
2025-04-20 10:11:13,220,275,516,169
2025-04-20 10:12:14,221,275,516,168
2025-04-20 10:13:14,220,276,516,168
2025-04-20 10:14:15,220,276,516,168
2025-04-20 10:15:15,220,275,516,168
2025-04-20 10:16:16,220,276,516,168
2025-04-20 10:17:16,219,275,516,167
2025-04-20 10:18:17,220,274,516,167
2025-04-20 10:19:18,220,274,516,167
2025-04-20 10:20:18,219,274,516,167
2025-04-20 10:21:19,219,275,516,167
2025-04-20 10:22:19,219,275,516,167
2025-04-20 10:23:20,220,274,516,167
2025-04-20 10:24:20,219,274,516,166
2025-04-20 10:25:21,219,274,516,167
2025-04-20 10:26:22,218,275,516,175
2025-04-20 10:27:22,218,274,516,173
2025-04-20 10:28:23,218,274,516,173
2025-04-20 10:29:23,218,275,516,175
2025-04-20 10:30:24,218,274,516,173
2025-04-20 10:31:24,220,274,516,173
2025-04-20 10:32:25,218,275,516,175
2025-04-20 10:33:25,213,288,516,211
2025-04-20 10:34:26,218,278,516,175
2025-04-20 10:35:27,218,278,516,175
2025-04-20 10:36:27,218,278,516,175
2025-04-20 10:37:28,219,278,516,174
2025-04-20 10:38:28,217,278,516,174
2025-04-20 10:39:29,217,278,516,174
2025-04-20 10:40:30,217,278,516,174
2025-04-20 10:41:30,217,278,516,174
2025-04-20 10:42:31,217,278,516,173
2025-04-20 10:43:32,217,278,516,173
2025-04-20 10:44:32,217,278,516,173
2025-04-20 10:45:33,218,278,516,172
2025-04-20 10:46:33,220,278,516,171
2025-04-20 10:47:34,220,279,516,171
2025-04-20 10:48:35,220,276,516,169
2025-04-20 10:49:35,220,276,516,169
2025-04-20 10:50:36,219,276,516,169
2025-04-20 10:51:37,220,276,516,169
2025-04-20 10:52:37,219,277,516,170
2025-04-20 10:53:38,224,278,516,173
2025-04-20 10:54:38,218,275,516,170
2025-04-20 10:55:39,218,275,516,167
2025-04-20 10:56:39,218,275,516,170
2025-04-20 10:57:40,217,275,516,170
2025-04-20 10:58:41,217,275,516,170
2025-04-20 10:59:41,217,275,516,167
2025-04-20 11:00:42,218,275,516,168
2025-04-20 11:01:42,218,275,516,168
2025-04-20 11:02:43,218,275,516,168
2025-04-20 11:03:43,217,275,516,167
2025-04-20 11:04:44,218,275,516,168
2025-04-20 11:05:45,217,275,516,170
2025-04-20 11:06:45,217,275,516,167
2025-04-20 11:07:46,217,275,516,167
2025-04-20 11:08:46,217,275,516,170
2025-04-20 11:09:47,217,275,516,167
2025-04-20 11:10:48,217,275,516,169
2025-04-20 11:11:48,217,275,516,167
2025-04-20 11:12:49,227,275,516,166
2025-04-20 11:13:49,227,275,516,167
2025-04-20 11:14:50,227,275,516,166
2025-04-20 11:15:50,226,275,516,167
2025-04-20 11:16:51,227,275,516,166
2025-04-20 11:17:51,226,275,516,167
2025-04-20 11:18:52,227,275,516,166
2025-04-20 11:19:53,227,275,516,166
2025-04-20 11:20:53,225,275,516,165
2025-04-20 11:21:54,225,275,516,166
2025-04-20 11:22:54,224,275,516,169
2025-04-20 11:23:55,224,275,516,169
2025-04-20 11:24:55,220,275,516,166
2025-04-20 11:25:56,220,275,516,165
2025-04-20 11:26:56,220,275,516,168
2025-04-20 11:27:57,219,275,516,166
2025-04-20 11:28:58,219,275,516,165
2025-04-20 11:29:59,219,275,516,165
2025-04-20 11:30:59,219,275,516,167
2025-04-20 11:32:00,219,275,516,164
2025-04-20 11:33:00,218,274,516,165
2025-04-20 11:34:01,218,274,516,163
2025-04-20 11:35:01,218,273,516,165
2025-04-20 11:36:02,224,272,516,165
2025-04-20 11:37:03,226,272,516,162
2025-04-20 11:38:03,226,272,516,162
2025-04-20 11:39:04,226,272,516,162
2025-04-20 11:40:04,226,272,516,162
2025-04-20 11:41:05,225,273,516,163
2025-04-20 11:42:06,225,272,516,162
2025-04-20 11:43:06,226,272,516,163
2025-04-20 11:44:07,224,276,516,163
2025-04-20 11:45:07,224,276,516,162
2025-04-20 11:46:08,224,276,516,163
2025-04-20 11:47:09,225,276,516,162
2025-04-20 11:48:09,224,276,516,163
2025-04-20 11:49:10,223,279,516,163
2025-04-20 11:50:10,222,278,516,163
2025-04-20 11:51:12,223,279,516,164
2025-04-20 11:52:13,222,279,516,163
2025-04-20 11:53:14,223,279,516,164
2025-04-20 11:54:14,221,279,516,163
2025-04-20 11:55:15,220,277,516,160
2025-04-20 11:56:15,221,277,516,163
2025-04-20 11:57:16,221,276,516,163
2025-04-20 11:58:17,224,276,516,163
2025-04-20 11:59:17,226,276,516,164
2025-04-20 12:00:18,224,276,516,163
2025-04-20 12:01:18,224,276,516,163
2025-04-20 12:02:19,226,276,516,164
2025-04-20 12:03:19,227,276,516,163
2025-04-20 12:04:20,227,276,516,163
2025-04-20 12:05:21,227,276,516,163
2025-04-20 12:06:21,227,276,516,163
2025-04-20 12:07:22,227,276,516,164
2025-04-20 12:08:22,227,276,516,164
2025-04-20 12:09:23,227,276,516,162
2025-04-20 12:10:24,227,276,516,162
2025-04-20 12:11:24,227,276,516,161
2025-04-20 12:12:25,227,276,516,161
2025-04-20 12:13:25,227,276,516,161
2025-04-20 12:14:26,227,276,516,162
2025-04-20 12:15:27,227,276,516,162
2025-04-20 12:16:27,220,280,516,170
2025-04-20 12:17:28,227,276,516,158
2025-04-20 12:18:28,227,276,516,158
2025-04-20 12:19:29,227,276,516,158
2025-04-20 12:20:29,227,276,516,158
2025-04-20 12:21:30,227,276,516,158
2025-04-20 12:22:31,227,276,516,158
2025-04-20 12:23:31,227,276,516,158
2025-04-20 12:24:32,227,275,516,158
2025-04-20 12:25:32,227,276,516,158
2025-04-20 12:26:33,227,276,516,158
2025-04-20 12:27:34,227,276,516,158
2025-04-20 12:28:34,227,276,516,158
2025-04-20 12:29:35,227,276,516,158
2025-04-20 12:30:36,227,276,516,158
2025-04-20 12:31:36,227,276,516,158
2025-04-20 12:32:37,227,276,516,158
2025-04-20 12:33:38,227,276,516,158
2025-04-20 12:34:38,227,276,516,158
2025-04-20 12:35:39,227,276,516,158
2025-04-20 12:36:39,227,276,516,158
2025-04-20 12:37:40,227,276,516,158
2025-04-20 12:38:41,227,276,516,158
2025-04-20 12:39:41,227,276,516,157
2025-04-20 12:40:42,226,276,516,157
2025-04-20 12:41:42,226,276,516,157
2025-04-20 12:42:43,226,276,516,156
2025-04-20 12:43:44,227,276,516,157
2025-04-20 12:44:44,226,275,516,157
2025-04-20 12:45:45,226,275,516,156
2025-04-20 12:46:46,225,275,516,157
2025-04-20 12:47:46,225,275,516,156
2025-04-20 12:48:47,224,274,516,156
2025-04-20 12:49:47,224,274,516,156
2025-04-20 12:50:48,222,274,515,156
2025-04-20 12:51:48,223,275,515,156
2025-04-20 12:52:49,222,274,515,155
2025-04-20 12:53:50,223,275,515,156
2025-04-20 12:54:50,222,274,515,155
2025-04-20 12:55:51,223,275,515,156
2025-04-20 12:56:52,223,275,515,156
2025-04-20 12:57:52,222,274,515,156
2025-04-20 12:58:53,222,274,515,155
2025-04-20 12:59:53,222,274,515,156
2025-04-20 13:00:54,222,274,515,155
2025-04-20 13:01:54,222,274,515,155
2025-04-20 13:02:55,222,274,515,156
2025-04-20 13:03:56,222,274,515,155
2025-04-20 13:04:57,222,274,515,156
2025-04-20 13:05:58,222,274,515,155
2025-04-20 13:06:58,222,274,515,155
2025-04-20 13:07:59,223,275,515,156
2025-04-20 13:08:59,222,273,515,156
2025-04-20 13:10:00,222,274,515,155
2025-04-20 13:11:00,222,274,515,155
2025-04-20 13:12:01,220,274,515,154
2025-04-20 13:13:02,220,274,515,154
2025-04-20 13:14:02,220,274,515,154
2025-04-20 13:15:03,220,274,515,154
2025-04-20 13:16:04,220,274,515,154
2025-04-20 13:17:04,220,274,515,154
2025-04-20 13:18:05,221,274,515,154
2025-04-20 13:19:05,220,273,515,153
2025-04-20 13:20:06,221,273,515,153
2025-04-20 13:21:07,220,273,515,153
2025-04-20 13:22:07,223,273,515,153
2025-04-20 13:23:08,223,273,515,153
2025-04-20 13:24:08,221,273,515,153
2025-04-20 13:25:09,220,273,515,153
2025-04-20 13:26:09,221,273,515,153
2025-04-20 13:27:10,220,273,515,153
2025-04-20 13:28:10,220,273,515,153
2025-04-20 13:29:11,220,273,515,153
2025-04-20 13:30:11,220,273,515,153
2025-04-20 13:31:12,207,275,515,156
2025-04-20 13:32:12,220,273,515,153
2025-04-20 13:33:13,222,273,515,153
2025-04-20 13:34:14,221,273,515,153
2025-04-20 13:35:14,220,273,515,153
2025-04-20 13:36:15,225,273,515,158
2025-04-20 13:37:15,225,273,515,158
2025-04-20 13:38:16,225,273,515,159
2025-04-20 13:39:16,225,273,515,159
2025-04-20 13:40:17,223,273,515,158
2025-04-20 13:41:17,223,273,515,159
2025-04-20 13:42:18,223,273,515,158
2025-04-20 13:43:19,223,273,515,158
2025-04-20 13:44:19,223,273,515,158
2025-04-20 13:45:20,223,273,515,158
2025-04-20 13:46:20,223,273,515,158
2025-04-20 13:47:21,223,272,515,157
2025-04-20 13:48:22,223,272,515,157
2025-04-20 13:49:22,222,271,515,157
2025-04-20 13:50:23,222,271,515,156
2025-04-20 13:51:23,222,271,515,157
2025-04-20 13:52:24,220,271,515,156
2025-04-20 13:53:24,220,271,515,157
2025-04-20 13:54:25,220,270,515,157
2025-04-20 13:55:25,219,269,515,156
2025-04-20 13:56:26,219,269,515,155
2025-04-20 13:57:27,219,269,515,155
2025-04-20 13:58:27,219,269,515,156
2025-04-20 13:59:28,219,269,515,156
2025-04-20 14:00:28,219,269,515,156
2025-04-20 14:01:31,219,269,515,156
2025-04-20 14:02:32,218,269,515,156
2025-04-20 14:03:33,217,269,515,155
2025-04-20 14:04:33,217,269,515,155
2025-04-20 14:05:34,217,269,515,155
2025-04-20 14:06:34,217,269,515,155
2025-04-20 14:07:35,217,267,515,155
2025-04-20 14:08:36,216,267,515,155
2025-04-20 14:09:36,217,268,515,155
2025-04-20 14:10:37,217,269,515,156
2025-04-20 14:11:37,217,269,515,156
2025-04-20 14:12:38,216,268,515,154
2025-04-20 14:13:39,211,272,515,165
2025-04-20 14:14:39,216,268,515,154
2025-04-20 14:15:40,216,268,515,155
2025-04-20 14:16:40,215,271,515,153
2025-04-20 14:17:41,215,272,515,153
2025-04-20 14:18:42,215,272,515,154
2025-04-20 14:19:42,215,272,515,154
2025-04-20 14:20:43,215,272,515,154
2025-04-20 14:21:43,215,272,515,153
2025-04-20 14:22:44,215,272,515,154
2025-04-20 14:23:44,215,272,515,150
2025-04-20 14:24:45,213,271,515,147
2025-04-20 14:25:46,213,271,515,147
2025-04-20 14:26:46,213,272,515,148
2025-04-20 14:27:47,213,271,515,147
2025-04-20 14:28:47,213,271,515,147
2025-04-20 14:29:48,213,272,515,148
2025-04-20 14:30:48,213,271,515,147
2025-04-20 14:31:49,213,270,515,145
2025-04-20 14:32:49,213,270,515,144
2025-04-20 14:33:50,213,270,515,145
2025-04-20 14:34:50,213,270,515,147
2025-04-20 14:35:51,213,270,515,144
2025-04-20 14:36:51,213,269,515,145
2025-04-20 14:37:52,213,269,515,148
2025-04-20 14:38:53,213,269,515,148
2025-04-20 14:39:53,213,270,515,147
2025-04-20 14:40:54,213,270,515,147
2025-04-20 14:41:54,213,269,515,148
2025-04-20 14:42:55,213,269,515,148
2025-04-20 14:43:56,213,269,515,156
2025-04-20 14:44:56,212,269,515,156
2025-04-20 14:45:57,212,270,515,156
2025-04-20 14:46:58,212,269,515,156
2025-04-20 14:47:58,212,269,515,156
2025-04-20 14:48:59,212,269,515,156
2025-04-20 14:49:59,210,274,515,154
2025-04-20 14:51:00,210,274,515,154
2025-04-20 14:52:01,210,274,515,154
2025-04-20 14:53:02,214,273,515,161
2025-04-20 14:54:02,214,273,515,162
2025-04-20 14:55:03,214,273,515,162
2025-04-20 14:56:03,213,271,515,159
2025-04-20 14:57:04,213,271,515,159
2025-04-20 14:58:04,213,271,515,160
2025-04-20 14:59:07,213,271,515,160
2025-04-20 15:00:08,213,271,515,160
2025-04-20 15:01:08,213,271,514,159
2025-04-20 15:02:11,213,271,514,165
2025-04-20 15:03:12,213,271,514,163
2025-04-20 15:04:13,213,271,514,163
2025-04-20 15:05:13,213,271,514,164
2025-04-20 15:06:14,213,271,514,164
2025-04-20 15:07:15,213,271,514,164
2025-04-20 15:08:16,213,271,514,162
2025-04-20 15:09:17,213,271,514,161
2025-04-20 15:10:18,213,271,514,164
2025-04-20 15:11:18,213,271,514,164
2025-04-20 15:12:19,214,271,514,163
2025-04-20 15:13:19,213,271,514,162
2025-04-20 15:14:20,214,271,514,160
2025-04-20 15:15:21,213,271,514,161
2025-04-20 15:16:21,213,271,514,161
2025-04-20 15:17:22,213,271,514,161
2025-04-20 15:18:23,212,270,514,159
2025-04-20 15:19:24,213,270,514,161
2025-04-20 15:20:24,214,270,514,159
2025-04-20 15:21:25,214,270,514,160
2025-04-20 15:22:25,213,270,514,161
2025-04-20 15:23:26,213,270,514,161
2025-04-20 15:24:27,214,270,514,160
2025-04-20 15:25:27,213,270,514,160
2025-04-20 15:26:28,215,270,514,159
2025-04-20 15:27:28,215,270,514,159
2025-04-20 15:28:29,215,270,514,159
2025-04-20 15:29:30,215,270,514,159
2025-04-20 15:30:30,215,269,514,159
2025-04-20 15:31:31,223,269,514,167
2025-04-20 15:32:31,223,269,514,165
2025-04-20 15:33:32,222,274,514,162
2025-04-20 15:34:33,221,275,514,162
2025-04-20 15:35:34,218,274,514,165
2025-04-20 15:36:34,218,274,514,165
2025-04-20 15:37:35,218,274,514,163
2025-04-20 15:38:36,218,274,514,163
2025-04-20 15:39:36,218,274,513,163
2025-04-20 15:40:37,218,274,513,163
2025-04-20 15:41:38,218,274,513,163
2025-04-20 15:42:38,218,274,513,163
2025-04-20 15:43:39,218,274,513,163
2025-04-20 15:44:40,218,274,513,163
2025-04-20 15:45:40,218,273,513,163
2025-04-20 15:46:41,218,272,513,163
2025-04-20 15:47:41,218,272,512,162
2025-04-20 15:48:42,218,271,513,162
2025-04-20 15:49:42,218,271,513,162
2025-04-20 15:50:43,218,272,512,161
2025-04-20 15:51:44,218,271,513,161
2025-04-20 15:52:44,218,272,512,161
2025-04-20 15:53:45,218,272,512,161
2025-04-20 15:54:45,218,272,512,161
2025-04-20 15:55:46,218,272,513,161
2025-04-20 15:56:47,218,272,513,161
2025-04-20 15:57:47,218,272,513,161
2025-04-20 15:58:48,218,272,512,161
2025-04-20 15:59:48,218,271,512,161
2025-04-20 16:00:49,218,272,512,161
2025-04-20 16:01:50,227,274,512,169
2025-04-20 16:02:50,218,272,512,161
2025-04-20 16:03:51,218,272,512,161
2025-04-20 16:04:51,218,271,512,161
2025-04-20 16:05:52,224,270,512,161
2025-04-20 16:06:52,222,273,512,161
2025-04-20 16:07:53,223,273,512,161
2025-04-20 16:08:54,223,273,512,161
2025-04-20 16:09:54,225,278,512,148
2025-04-20 16:10:55,222,273,512,161
2025-04-20 16:11:55,221,272,512,160
2025-04-20 16:12:56,221,272,512,160
2025-04-20 16:13:57,220,272,512,160
2025-04-20 16:14:57,220,271,512,160
2025-04-20 16:15:58,223,274,512,164
2025-04-20 16:16:58,220,271,512,160
2025-04-20 16:17:59,220,271,512,160
2025-04-20 16:18:59,220,271,512,160
2025-04-20 16:20:00,220,271,512,165
2025-04-20 16:21:01,220,271,512,165
2025-04-20 16:22:01,220,270,512,174
2025-04-20 16:23:02,235,269,512,176
2025-04-20 16:24:02,229,269,512,174
2025-04-20 16:25:03,229,270,512,176
2025-04-20 16:26:03,229,269,512,173
2025-04-20 16:27:04,229,269,512,174
2025-04-20 16:28:05,229,269,512,174
2025-04-20 16:29:05,229,270,512,174
2025-04-20 16:30:06,229,269,512,173
2025-04-20 16:31:07,226,269,512,173
2025-04-20 16:32:08,227,269,512,173
2025-04-20 16:33:09,228,269,512,173
2025-04-20 16:34:09,227,270,512,174
2025-04-20 16:35:10,228,269,512,172
2025-04-20 16:36:11,228,269,512,172
2025-04-20 16:37:11,227,270,512,173
2025-04-20 16:38:12,228,269,512,171
2025-04-20 16:39:13,232,263,512,181
2025-04-20 16:40:13,226,269,512,172
2025-04-20 16:41:14,226,269,512,171
2025-04-20 16:42:15,226,269,512,172
2025-04-20 16:43:15,226,269,512,172
2025-04-20 16:44:16,226,269,512,171
2025-04-20 16:45:16,226,269,512,172
2025-04-20 16:46:17,226,272,512,171
2025-04-20 16:47:18,226,272,512,171
2025-04-20 16:48:18,224,271,512,173
2025-04-20 16:49:19,226,272,512,171
2025-04-20 16:50:19,226,271,512,172
2025-04-20 16:51:20,226,273,512,175
2025-04-20 16:52:20,223,270,512,172
2025-04-20 16:53:21,222,271,512,169
2025-04-20 16:54:21,222,270,512,177
2025-04-20 16:55:22,222,270,512,178
2025-04-20 16:56:23,222,271,511,174
2025-04-20 16:57:23,222,270,512,175
2025-04-20 16:58:24,222,271,512,172
2025-04-20 16:59:24,222,269,512,171
2025-04-20 17:00:25,222,270,512,176
2025-04-20 17:01:25,222,270,512,176
2025-04-20 17:02:26,222,271,512,172
2025-04-20 17:03:26,222,270,512,175
2025-04-20 17:04:27,222,270,512,174
2025-04-20 17:05:28,222,270,512,181
2025-04-20 17:06:28,221,269,512,180
2025-04-20 17:07:29,221,269,512,180
2025-04-20 17:08:29,221,269,511,178
2025-04-20 17:09:30,221,270,511,178
2025-04-20 17:10:31,221,269,511,180
2025-04-20 17:11:31,221,270,511,178
2025-04-20 17:12:32,219,276,511,196
2025-04-20 17:13:32,221,269,511,180
2025-04-20 17:14:33,221,269,511,180
2025-04-20 17:15:34,221,270,511,178
2025-04-20 17:16:34,221,269,511,178
2025-04-20 17:17:35,221,269,511,178
2025-04-20 17:18:35,221,269,511,178
2025-04-20 17:19:36,221,269,511,178
2025-04-20 17:20:37,221,269,511,178
2025-04-20 17:21:37,221,269,511,180
2025-04-20 17:22:38,221,270,511,178
2025-04-20 17:23:38,221,269,511,178
2025-04-20 17:24:39,221,272,511,180
2025-04-20 17:25:40,221,272,511,180
2025-04-20 17:26:40,221,271,512,178
2025-04-20 17:27:41,221,272,511,178
2025-04-20 17:28:41,220,272,511,177
2025-04-20 17:29:42,220,272,511,177
2025-04-20 17:30:43,220,272,511,177
2025-04-20 17:31:43,220,271,511,177
2025-04-20 17:32:44,220,272,511,177
2025-04-20 17:33:44,220,272,511,177
2025-04-20 17:34:45,216,277,512,172
2025-04-20 17:35:46,220,272,510,177
2025-04-20 17:36:46,220,271,510,177
2025-04-20 17:37:47,220,274,510,179
2025-04-20 17:38:47,220,274,510,176
2025-04-20 17:39:48,222,276,510,180
2025-04-20 17:40:48,220,274,510,179
2025-04-20 17:41:49,220,274,510,176
2025-04-20 17:42:49,222,274,510,158
2025-04-20 17:43:50,220,274,510,179
2025-04-20 17:44:51,220,274,510,176
2025-04-20 17:45:51,220,273,510,178
2025-04-20 17:46:52,220,273,510,176
2025-04-20 17:47:52,220,273,510,176
2025-04-20 17:48:53,220,273,510,178
2025-04-20 17:49:53,220,273,510,178
2025-04-20 17:50:54,219,273,510,177
2025-04-20 17:51:55,218,273,510,176
2025-04-20 17:52:55,219,273,510,176
2025-04-20 17:53:56,219,272,510,178
2025-04-20 17:54:56,218,273,510,178
2025-04-20 17:55:57,218,273,510,178
2025-04-20 17:56:58,218,273,510,178
2025-04-20 17:57:58,219,273,510,176
2025-04-20 17:58:59,218,273,510,178
2025-04-20 17:59:59,219,273,510,176
2025-04-20 18:01:00,218,273,510,178
2025-04-20 18:02:01,218,277,510,177
2025-04-20 18:03:02,219,276,510,175
2025-04-20 18:04:02,218,276,510,175
2025-04-20 18:05:03,217,277,510,177
2025-04-20 18:06:04,221,278,510,178
2025-04-20 18:07:04,219,276,510,174
2025-04-20 18:08:05,212,273,510,171
2025-04-20 18:09:05,212,273,510,170
2025-04-20 18:10:06,212,273,510,170
2025-04-20 18:11:07,212,273,510,170
2025-04-20 18:12:07,212,273,510,170
2025-04-20 18:13:08,212,273,510,170
2025-04-20 18:14:09,214,272,510,170
2025-04-20 18:15:09,214,272,510,170
2025-04-20 18:16:10,214,272,510,169
2025-04-20 18:17:10,214,272,510,168
2025-04-20 18:18:11,214,272,510,168
2025-04-20 18:19:11,213,271,510,166
2025-04-20 18:20:12,214,272,510,169
2025-04-20 18:21:13,212,271,510,167
2025-04-20 18:22:13,212,271,510,168
2025-04-20 18:23:14,212,271,510,167
2025-04-20 18:24:15,212,271,510,167
2025-04-20 18:25:15,212,271,510,167
2025-04-20 18:26:16,212,271,510,167
2025-04-20 18:27:16,212,271,510,167
2025-04-20 18:28:17,212,271,510,168
2025-04-20 18:29:18,212,271,510,168
2025-04-20 18:30:18,212,271,510,167
2025-04-20 18:31:19,212,271,510,167
2025-04-20 18:32:19,212,271,510,168
2025-04-20 18:33:20,211,270,510,168
2025-04-20 18:34:20,199,265,510,160
2025-04-20 18:35:21,211,270,509,166
2025-04-20 18:36:21,211,270,509,165
2025-04-20 18:37:22,211,269,509,165
2025-04-20 18:38:23,210,270,509,165
2025-04-20 18:39:23,211,272,509,165
2025-04-20 18:40:24,210,271,509,164
2025-04-20 18:41:25,209,271,509,165
2025-04-20 18:42:25,208,270,509,164
2025-04-20 18:43:26,205,287,509,159
2025-04-20 18:44:27,205,286,509,159
2025-04-20 18:45:28,205,287,509,158
2025-04-20 18:46:28,201,285,509,159
2025-04-20 18:47:29,201,285,509,158
2025-04-20 18:48:29,201,285,509,159
2025-04-20 18:49:30,201,285,509,159
2025-04-20 18:50:30,201,285,509,159
2025-04-20 18:51:31,201,285,509,158
2025-04-20 18:52:32,201,284,509,159
2025-04-20 18:53:32,201,284,509,159
2025-04-20 18:54:33,200,284,509,159
2025-04-20 18:55:33,200,284,509,159
2025-04-20 18:56:34,200,284,509,157
2025-04-20 18:57:35,199,283,509,157
2025-04-20 18:58:35,200,282,509,158
2025-04-20 18:59:36,200,284,509,158
2025-04-20 19:00:36,199,283,509,156
2025-04-20 19:01:37,199,282,509,156
2025-04-20 19:02:38,199,283,509,157
2025-04-20 19:03:38,199,283,509,156
2025-04-20 19:04:39,199,283,509,156
2025-04-20 19:05:39,199,283,509,157
2025-04-20 19:06:40,199,283,509,156
2025-04-20 19:07:40,199,283,509,156
2025-04-20 19:08:41,199,283,509,156
2025-04-20 19:09:41,199,283,509,157
2025-04-20 19:10:42,199,283,509,156
2025-04-20 19:11:43,199,283,509,156
2025-04-20 19:12:43,199,283,509,157
2025-04-20 19:13:44,199,282,509,156
2025-04-20 19:14:45,199,283,509,157
2025-04-20 19:15:45,199,283,509,156
2025-04-20 19:16:46,199,283,509,157
2025-04-20 19:17:46,199,283,509,157
2025-04-20 19:18:47,199,283,509,156
2025-04-20 19:19:47,199,283,509,156
2025-04-20 19:20:48,199,282,509,155
2025-04-20 19:21:49,197,280,509,153
2025-04-20 19:22:49,197,280,508,153
2025-04-20 19:23:50,197,280,508,153
2025-04-20 19:24:50,196,279,508,152
2025-04-20 19:25:51,196,279,507,152
2025-04-20 19:26:52,196,278,507,152
2025-04-20 19:27:53,196,278,507,152
2025-04-20 19:28:53,194,276,507,149
2025-04-20 19:29:54,193,275,507,149
2025-04-20 19:30:55,193,275,507,149
2025-04-20 19:31:55,193,274,507,149
2025-04-20 19:32:56,193,274,507,149
2025-04-20 19:33:56,193,274,507,149
2025-04-20 19:34:57,193,274,507,149
2025-04-20 19:35:58,193,274,507,149
2025-04-20 19:36:58,193,274,507,149
2025-04-20 19:37:59,193,274,507,149
2025-04-20 19:38:59,193,274,507,149
2025-04-20 19:40:00,193,274,507,149
2025-04-20 19:41:00,193,274,507,148
2025-04-20 19:42:01,193,274,507,148
2025-04-20 19:43:02,193,274,507,148
2025-04-20 19:44:03,193,274,507,148
2025-04-20 19:45:03,193,274,507,148
2025-04-20 19:46:04,193,274,507,148
2025-04-20 19:47:04,193,274,507,148
2025-04-20 19:48:05,193,274,507,148
2025-04-20 19:49:05,193,277,507,147
2025-04-20 19:50:06,193,277,507,147
2025-04-20 19:51:07,193,277,506,147
2025-04-20 19:52:07,192,276,506,147
2025-04-20 19:53:08,192,276,505,148
2025-04-20 19:54:09,192,276,505,147
2025-04-20 19:55:09,192,275,505,148
2025-04-20 19:56:10,192,276,505,148
2025-04-20 19:57:10,192,276,505,148
2025-04-20 19:58:11,192,276,505,148
2025-04-20 19:59:11,192,276,505,148
2025-04-20 20:00:12,191,276,505,147
2025-04-20 20:01:12,191,276,505,145
2025-04-20 20:02:13,191,276,505,146
2025-04-20 20:03:13,191,276,505,146
2025-04-20 20:04:14,191,276,505,145
2025-04-20 20:05:15,191,276,505,146
