Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
27.03.2025 6:29;82;167;195;240;164;140
27.03.2025 6:30;82;168;195;240;166;143
27.03.2025 6:31;82;164;194;240;162;142
27.03.2025 6:32;84;166;195;242;148;144
27.03.2025 6:33;82;165;194;240;164;143
27.03.2025 6:34;82;165;194;240;163;142
27.03.2025 6:36;82;165;194;239;164;142
27.03.2025 6:37;82;165;194;239;164;142
27.03.2025 6:38;82;165;193;239;163;141
27.03.2025 6:39;82;165;193;239;163;141
27.03.2025 6:40;82;165;194;240;164;142
27.03.2025 6:41;82;165;194;239;164;142
27.03.2025 6:42;82;165;194;239;164;142
27.03.2025 6:43;82;164;194;239;163;142
27.03.2025 6:44;82;164;194;239;163;142
27.03.2025 6:45;82;164;194;239;163;142
27.03.2025 6:46;82;165;194;239;164;142
27.03.2025 6:47;82;165;194;240;164;142
27.03.2025 6:48;82;165;193;239;163;141
27.03.2025 6:49;82;167;194;240;163;141
27.03.2025 6:50;82;167;194;240;163;141
27.03.2025 6:51;82;167;193;239;163;140
27.03.2025 6:52;82;167;194;239;163;140
27.03.2025 6:53;82;166;193;238;163;142
27.03.2025 6:54;82;166;193;238;163;142
27.03.2025 6:55;82;166;194;239;164;142
27.03.2025 6:56;82;167;194;238;164;142
27.03.2025 6:57;82;168;193;239;163;142
27.03.2025 6:58;82;168;193;239;163;142
27.03.2025 6:59;82;167;194;238;164;143
27.03.2025 7:00;82;167;194;238;164;143
27.03.2025 7:01;82;168;194;238;164;143
27.03.2025 7:02;84;167;192;240;164;141
27.03.2025 7:03;85;167;191;239;163;141
27.03.2025 7:04;84;167;192;240;164;141
27.03.2025 7:05;85;167;191;239;163;141
27.03.2025 7:06;85;166;192;239;164;142
27.03.2025 7:07;85;166;192;239;164;142
27.03.2025 7:08;85;166;192;239;163;141
27.03.2025 7:09;85;166;192;239;164;142
27.03.2025 7:10;85;166;192;239;164;142
27.03.2025 7:11;85;167;192;240;164;140
27.03.2025 7:12;85;166;192;239;163;141
27.03.2025 7:13;85;167;191;239;163;141
27.03.2025 7:14;85;166;192;239;164;142
27.03.2025 7:15;85;167;191;239;163;141
27.03.2025 7:16;84;167;192;240;164;141
27.03.2025 7:17;84;166;192;239;163;141
27.03.2025 7:18;84;167;192;239;164;141
27.03.2025 7:19;85;166;192;239;164;142
27.03.2025 7:20;85;166;192;239;164;142
27.03.2025 7:21;85;166;192;239;164;142
27.03.2025 7:22;85;166;192;239;164;142
27.03.2025 7:23;84;166;192;238;163;141
27.03.2025 7:24;84;167;192;238;164;141
27.03.2025 7:25;85;166;191;238;164;149
27.03.2025 7:26;84;167;192;238;164;150
27.03.2025 7:27;85;166;192;238;164;149
27.03.2025 7:28;85;166;192;238;164;149
27.03.2025 7:29;85;167;191;238;163;149
27.03.2025 7:30;89;166;191;238;163;149
27.03.2025 7:31;89;166;191;238;164;149
27.03.2025 7:32;89;167;191;238;164;150
27.03.2025 7:33;89;166;191;238;164;149
27.03.2025 7:34;89;167;191;238;164;150
27.03.2025 7:35;89;167;191;238;165;149
27.03.2025 7:36;90;167;190;238;162;149
27.03.2025 7:37;89;166;191;238;163;149
27.03.2025 7:38;89;166;191;239;163;149
27.03.2025 7:39;90;167;190;240;162;149
27.03.2025 7:40;89;165;191;240;163;149
27.03.2025 7:41;90;166;190;240;162;149
27.03.2025 7:42;90;166;190;240;162;149
27.03.2025 7:43;89;165;191;240;163;149
27.03.2025 7:44;90;166;190;240;162;149
27.03.2025 7:45;89;165;191;240;164;149
27.03.2025 7:46;89;166;191;240;164;149
27.03.2025 7:47;74;147;192;240;165;151
27.03.2025 7:48;89;166;191;240;164;149
27.03.2025 7:49;91;166;190;239;144;150
27.03.2025 7:50;89;165;189;238;164;149
27.03.2025 7:51;87;165;189;238;164;149
27.03.2025 7:52;86;165;187;237;164;148
27.03.2025 7:53;85;166;189;238;163;155
27.03.2025 7:54;86;166;187;238;164;153
27.03.2025 7:55;84;166;189;238;163;153
27.03.2025 7:56;87;164;188;238;163;153
27.03.2025 7:57;85;164;188;238;163;153
27.03.2025 7:58;87;166;188;238;164;154
27.03.2025 7:59;88;166;188;238;163;154
27.03.2025 8:00;88;166;188;238;163;154
27.03.2025 8:01;87;166;188;238;163;154
27.03.2025 8:02;85;163;185;237;164;157
27.03.2025 8:03;85;163;185;237;164;157
27.03.2025 8:04;85;161;185;235;162;155
27.03.2025 8:05;84;164;191;236;163;155
27.03.2025 8:06;81;164;191;235;163;158
27.03.2025 8:07;81;164;191;235;163;158
27.03.2025 8:08;82;165;192;236;162;156
27.03.2025 8:10;82;164;192;237;162;161
27.03.2025 8:11;81;163;192;237;162;159
27.03.2025 8:12;80;156;186;237;173;151
27.03.2025 8:13;83;162;189;238;161;155
27.03.2025 8:14;82;162;190;238;159;156
27.03.2025 8:15;82;162;189;238;158;155
27.03.2025 8:16;82;161;190;238;159;155
27.03.2025 8:17;82;162;189;238;158;155
27.03.2025 8:18;82;161;190;238;156;155
27.03.2025 8:19;82;161;190;236;157;155
27.03.2025 8:20;82;161;190;236;158;155
27.03.2025 8:21;82;161;190;236;158;155
27.03.2025 8:22;82;162;189;236;158;155
27.03.2025 8:23;82;162;189;236;158;155
27.03.2025 8:24;82;162;190;235;158;155
27.03.2025 8:25;81;164;190;236;158;155
27.03.2025 8:26;81;164;188;236;158;155
27.03.2025 8:27;80;162;190;236;155;154
27.03.2025 8:28;81;164;190;235;158;155
27.03.2025 8:29;81;164;188;236;158;155
27.03.2025 8:30;81;164;190;236;158;155
27.03.2025 8:31;81;164;188;236;158;155
27.03.2025 8:32;79;165;188;236;158;156
27.03.2025 8:33;79;165;187;236;158;156
27.03.2025 8:34;81;165;187;235;155;156
27.03.2025 8:35;80;165;186;235;154;155
27.03.2025 8:36;81;165;187;235;154;156
27.03.2025 8:37;80;165;186;235;152;155
27.03.2025 8:38;81;165;186;235;152;155
27.03.2025 8:39;78;166;186;235;152;155
27.03.2025 8:40;77;166;186;235;152;157
27.03.2025 8:41;78;166;186;235;152;155
27.03.2025 8:42;77;165;185;235;151;157
27.03.2025 8:43;78;165;184;235;152;157
27.03.2025 8:44;78;166;184;235;151;156
27.03.2025 8:45;78;166;185;235;152;156
27.03.2025 8:46;70;154;189;236;161;164
27.03.2025 8:47;78;166;184;235;152;156
27.03.2025 8:48;78;166;185;235;152;156
27.03.2025 8:49;82;168;184;235;153;156
27.03.2025 8:50;82;168;184;235;153;156
27.03.2025 8:51;82;168;184;235;153;156
27.03.2025 8:52;81;168;184;235;153;156
27.03.2025 8:53;81;167;184;235;153;156
27.03.2025 8:54;78;165;185;235;152;156
27.03.2025 8:55;81;167;184;235;152;156
27.03.2025 8:56;81;167;184;235;153;156
27.03.2025 8:57;77;161;179;239;170;147
27.03.2025 8:58;78;165;185;235;152;156
27.03.2025 8:59;78;165;185;235;152;156
27.03.2025 9:00;81;166;184;236;153;156
27.03.2025 9:01;82;166;186;236;135;158
27.03.2025 9:02;80;166;185;235;155;157
27.03.2025 9:03;80;166;185;236;155;157
27.03.2025 9:04;80;167;184;236;156;157
27.03.2025 9:05;79;165;182;237;154;155
27.03.2025 9:06;79;167;182;237;154;155
27.03.2025 9:07;79;167;182;237;153;154
27.03.2025 9:08;79;167;182;236;153;154
27.03.2025 9:09;79;165;182;237;154;155
27.03.2025 9:10;79;166;182;237;155;154
27.03.2025 9:11;79;166;182;237;154;155
27.03.2025 9:12;79;166;182;237;155;154
27.03.2025 9:13;79;166;182;237;154;155
27.03.2025 9:14;79;166;182;236;155;154
27.03.2025 9:15;79;166;182;235;153;154
27.03.2025 9:16;79;166;182;235;154;155
27.03.2025 9:17;79;166;182;235;154;155
27.03.2025 9:18;76;165;187;238;151;156
27.03.2025 9:19;78;164;184;238;149;157
27.03.2025 9:20;78;164;184;238;148;156
27.03.2025 9:21;76;163;195;235;146;154
27.03.2025 9:22;76;162;182;245;145;153
27.03.2025 9:23;76;163;182;236;149;154
27.03.2025 9:24;81;162;182;236;147;155
27.03.2025 9:25;82;161;182;236;146;156
27.03.2025 9:26;79;161;182;236;146;156
27.03.2025 9:27;80;162;182;236;147;156
27.03.2025 9:28;79;162;181;237;148;156
27.03.2025 9:29;80;162;182;236;147;156
27.03.2025 9:30;80;162;182;236;147;156
27.03.2025 9:31;83;164;182;236;147;157
27.03.2025 9:32;84;164;182;236;148;156
27.03.2025 9:33;84;164;182;236;148;156
27.03.2025 9:34;83;164;183;236;148;156
27.03.2025 9:35;83;164;183;236;148;156
27.03.2025 9:36;83;164;183;236;148;157
27.03.2025 9:37;84;164;182;236;148;156
27.03.2025 9:38;84;164;182;236;148;156
27.03.2025 9:39;83;164;183;236;148;156
27.03.2025 9:40;84;164;182;236;148;156
27.03.2025 9:41;82;164;183;236;149;156
27.03.2025 9:42;81;164;183;236;149;157
27.03.2025 9:43;83;164;182;236;150;156
27.03.2025 9:44;81;164;183;235;149;157
27.03.2025 9:45;81;164;183;236;150;156
27.03.2025 9:46;82;164;183;236;149;156
27.03.2025 9:48;83;164;182;236;150;156
27.03.2025 9:49;81;164;183;236;148;155
27.03.2025 9:50;81;165;183;236;149;155
27.03.2025 9:51;80;165;183;236;149;157
27.03.2025 9:52;80;165;183;236;149;157
27.03.2025 9:53;80;165;183;236;149;157
27.03.2025 9:54;83;165;182;236;150;155
27.03.2025 9:55;81;165;183;236;149;155
27.03.2025 9:56;81;164;183;236;148;155
27.03.2025 9:57;80;165;183;236;149;157
27.03.2025 9:58;81;168;183;236;149;155
27.03.2025 9:59;79;167;182;235;149;157
27.03.2025 10:00;80;165;182;235;148;155
27.03.2025 10:01;80;167;182;236;149;155
27.03.2025 10:02;79;167;182;235;149;157
27.03.2025 10:03;80;167;182;236;149;155
27.03.2025 10:04;82;167;181;235;150;155
27.03.2025 10:05;80;167;182;236;149;155
27.03.2025 10:06;80;165;182;235;148;155
27.03.2025 10:07;80;165;182;235;148;155
27.03.2025 10:08;80;165;182;235;148;155
27.03.2025 10:09;82;167;181;235;149;155
27.03.2025 10:10;79;167;183;235;148;157
27.03.2025 10:11;80;167;183;236;148;155
27.03.2025 10:12;80;167;183;236;148;155
27.03.2025 10:13;79;167;183;235;148;157
27.03.2025 10:14;80;165;183;235;148;155
27.03.2025 10:15;80;167;183;236;148;155
27.03.2025 10:16;79;167;183;235;148;157
27.03.2025 10:17;82;167;182;235;148;155
27.03.2025 10:18;80;167;183;236;147;155
27.03.2025 10:19;82;168;182;235;147;155
27.03.2025 10:20;80;168;183;235;147;155
27.03.2025 10:21;80;167;183;235;147;155
27.03.2025 10:22;80;167;183;235;147;155
27.03.2025 10:23;82;168;182;235;147;155
27.03.2025 10:24;80;167;183;235;147;155
27.03.2025 10:25;80;167;183;235;147;155
27.03.2025 10:26;79;168;183;235;147;155
27.03.2025 10:27;80;167;183;234;147;155
27.03.2025 10:28;80;167;183;234;147;155
27.03.2025 10:29;80;167;183;234;147;155
27.03.2025 10:30;88;169;182;236;149;157
27.03.2025 10:31;79;167;183;234;147;155
27.03.2025 10:32;80;167;183;234;147;155
27.03.2025 10:33;79;167;183;234;147;155
27.03.2025 10:34;79;167;183;234;147;155
27.03.2025 10:35;79;167;183;234;147;155
27.03.2025 10:36;80;167;183;234;147;155
27.03.2025 10:37;79;167;183;234;147;155
27.03.2025 10:38;82;167;182;234;147;155
27.03.2025 10:39;80;166;183;234;147;155
27.03.2025 10:40;79;167;183;234;147;155
27.03.2025 10:41;80;167;182;234;147;155
27.03.2025 10:42;80;167;182;234;146;153
27.03.2025 10:43;80;167;182;233;146;153
27.03.2025 10:44;80;166;182;234;146;153
27.03.2025 10:45;79;167;182;234;146;153
27.03.2025 10:46;81;167;181;234;146;152
27.03.2025 10:47;79;167;182;234;146;152
27.03.2025 10:48;80;166;182;234;146;152
27.03.2025 10:49;79;167;182;234;146;152
27.03.2025 10:50;78;167;183;234;146;152
27.03.2025 10:51;81;167;181;234;146;151
27.03.2025 10:52;79;167;183;234;146;152
27.03.2025 10:53;79;167;183;234;146;152
27.03.2025 10:54;79;167;183;234;146;152
27.03.2025 10:55;79;167;183;234;146;152
27.03.2025 10:56;80;166;183;234;146;152
27.03.2025 10:57;80;166;183;234;146;152
27.03.2025 10:58;80;166;183;234;146;152
27.03.2025 10:59;80;166;183;234;146;152
27.03.2025 11:00;79;167;183;234;146;152
27.03.2025 11:01;80;166;183;234;146;152
27.03.2025 11:02;80;166;183;234;146;152
27.03.2025 11:03;81;167;181;234;146;151
27.03.2025 11:04;79;166;183;234;146;152
27.03.2025 11:05;79;167;184;234;146;152
27.03.2025 11:06;80;166;184;234;146;152
27.03.2025 11:07;79;167;184;234;146;152
27.03.2025 11:08;79;167;184;233;146;152
27.03.2025 11:09;79;165;184;233;146;152
27.03.2025 11:10;79;167;184;233;146;152
27.03.2025 11:11;80;166;184;233;146;152
27.03.2025 11:12;79;167;184;233;146;152
27.03.2025 11:13;79;167;184;233;145;152
27.03.2025 11:14;80;167;184;237;145;153
27.03.2025 11:15;80;167;184;237;145;153
27.03.2025 11:16;80;167;184;237;145;153
27.03.2025 11:17;80;167;184;237;146;152
27.03.2025 11:18;80;167;184;237;146;152
27.03.2025 11:19;80;167;184;237;146;152
27.03.2025 11:21;80;167;184;237;146;152
27.03.2025 11:22;80;166;184;236;145;152
27.03.2025 11:23;80;166;184;236;145;152
27.03.2025 11:24;80;167;184;236;145;153
27.03.2025 11:25;80;167;184;237;146;152
27.03.2025 11:26;79;166;193;234;144;150
27.03.2025 11:27;80;166;183;234;144;151
27.03.2025 11:28;80;167;184;237;146;152
27.03.2025 11:29;80;167;184;236;145;152
27.03.2025 11:30;80;167;184;236;145;152
27.03.2025 11:31;80;167;184;236;145;152
27.03.2025 11:32;80;167;184;236;145;152
27.03.2025 11:33;80;167;184;236;145;152
27.03.2025 11:34;79;166;184;236;145;151
27.03.2025 11:35;80;166;184;236;145;151
27.03.2025 11:36;80;166;184;235;145;151
27.03.2025 11:37;80;166;184;236;145;151
27.03.2025 11:38;80;166;184;236;145;151
27.03.2025 11:39;80;165;184;236;145;151
27.03.2025 11:40;80;165;184;236;145;151
27.03.2025 11:41;79;165;183;236;143;149
27.03.2025 11:42;80;166;184;236;145;158
27.03.2025 11:43;80;165;184;236;145;158
27.03.2025 11:44;80;165;184;236;145;158
27.03.2025 11:45;80;165;184;236;144;160
27.03.2025 11:46;80;165;184;236;144;160
27.03.2025 11:47;83;147;189;237;149;165
27.03.2025 11:48;80;165;184;236;145;159
27.03.2025 11:49;80;164;184;236;138;160
27.03.2025 11:50;80;164;184;236;138;160
27.03.2025 11:51;80;165;184;236;138;158
27.03.2025 11:52;80;165;185;236;137;160
27.03.2025 11:53;81;161;185;236;143;164
27.03.2025 11:54;80;159;186;236;142;160
27.03.2025 11:55;80;159;186;236;142;161
27.03.2025 11:56;80;159;186;236;143;161
27.03.2025 11:57;82;153;182;241;139;154
27.03.2025 11:58;82;159;186;236;143;160
27.03.2025 11:59;81;159;186;236;143;160
27.03.2025 12:00;80;159;186;236;143;160
27.03.2025 12:01;80;158;186;234;140;163
27.03.2025 12:02;81;158;186;235;141;162
27.03.2025 12:03;80;158;186;234;141;164
27.03.2025 12:04;80;158;186;234;141;164
27.03.2025 12:05;80;156;186;234;142;163
27.03.2025 12:06;81;157;186;234;141;161
27.03.2025 12:07;81;157;186;234;141;161
27.03.2025 12:08;81;157;186;234;141;161
27.03.2025 12:09;80;156;186;234;141;162
27.03.2025 12:10;80;157;186;234;141;164
27.03.2025 12:11;80;156;186;234;141;162
27.03.2025 12:12;81;157;186;234;141;161
27.03.2025 12:13;80;155;186;235;141;161
27.03.2025 12:14;80;156;185;236;141;161
27.03.2025 12:15;80;157;186;234;140;161
27.03.2025 12:16;80;157;186;234;140;161
27.03.2025 12:17;80;162;185;234;139;161
27.03.2025 12:18;80;162;185;234;139;161
27.03.2025 12:19;79;162;185;234;139;161
27.03.2025 12:20;80;162;185;233;139;158
27.03.2025 12:21;80;160;184;234;139;163
27.03.2025 12:22;80;160;184;234;139;161
27.03.2025 12:23;79;158;184;234;139;162
27.03.2025 12:24;80;160;184;234;139;163
27.03.2025 12:25;80;162;184;234;139;161
27.03.2025 12:26;80;162;184;234;139;161
27.03.2025 12:27;79;159;184;234;139;161
27.03.2025 12:28;79;164;184;234;139;161
27.03.2025 12:29;78;160;183;234;138;159
27.03.2025 12:30;80;162;184;234;138;158
27.03.2025 12:31;78;163;185;234;139;155
27.03.2025 12:32;80;165;185;234;139;155
27.03.2025 12:33;79;165;185;234;140;155
27.03.2025 12:34;79;165;185;234;140;155
27.03.2025 12:35;80;162;185;234;140;156
27.03.2025 12:36;79;163;185;234;140;160
27.03.2025 12:37;79;163;185;234;139;159
27.03.2025 12:38;78;163;185;234;139;159
27.03.2025 12:39;78;163;185;234;139;159
27.03.2025 12:40;73;161;184;233;137;156
27.03.2025 12:41;78;163;185;234;139;159
27.03.2025 12:42;78;163;185;234;140;160
27.03.2025 12:43;79;162;185;234;137;156
27.03.2025 12:44;77;163;185;234;139;159
27.03.2025 12:45;78;162;185;234;138;168
27.03.2025 12:46;79;162;185;234;139;168
27.03.2025 12:47;77;162;185;234;137;168
27.03.2025 12:48;78;162;185;234;138;168
27.03.2025 12:49;79;162;185;234;139;167
27.03.2025 12:50;79;162;174;235;139;166
27.03.2025 12:51;79;163;185;234;138;167
27.03.2025 12:52;79;162;185;233;139;165
27.03.2025 12:53;79;163;185;234;139;166
27.03.2025 12:55;79;163;185;234;139;166
27.03.2025 12:56;79;163;185;234;139;166
27.03.2025 12:57;79;163;185;235;139;168
27.03.2025 12:58;79;162;185;235;138;168
27.03.2025 12:59;79;163;185;235;139;168
27.03.2025 13:00;79;162;184;235;137;168
27.03.2025 13:01;79;162;185;235;138;169
27.03.2025 13:02;79;162;185;235;138;169
27.03.2025 13:03;79;162;185;235;139;168
27.03.2025 13:04;78;162;185;235;139;168
27.03.2025 13:05;78;162;185;235;139;168
27.03.2025 13:06;85;162;189;235;143;169
27.03.2025 13:07;78;162;185;235;138;168
27.03.2025 13:08;79;162;185;235;139;168
27.03.2025 13:09;85;168;179;230;146;157
27.03.2025 13:10;79;162;185;235;139;168
27.03.2025 13:11;77;163;186;235;138;168
27.03.2025 13:12;78;163;186;235;139;167
27.03.2025 13:13;77;163;186;235;137;168
27.03.2025 13:14;77;163;186;235;139;168
27.03.2025 13:15;76;162;186;235;139;169
27.03.2025 13:16;76;162;186;235;138;169
27.03.2025 13:17;76;162;186;235;138;169
27.03.2025 13:18;76;161;186;235;139;169
27.03.2025 13:19;76;161;186;235;138;169
27.03.2025 13:20;78;161;185;237;142;169
27.03.2025 13:21;76;161;185;236;139;169
27.03.2025 13:22;76;161;185;236;139;169
27.03.2025 13:23;76;161;184;236;139;168
27.03.2025 13:24;75;160;185;236;138;167
27.03.2025 13:25;76;161;185;236;139;168
27.03.2025 13:26;76;161;184;236;139;168
27.03.2025 13:27;76;161;185;236;139;169
27.03.2025 13:28;76;161;184;236;139;168
27.03.2025 13:29;76;161;184;236;139;168
27.03.2025 13:30;76;161;183;236;140;168
27.03.2025 13:31;76;161;184;236;140;168
27.03.2025 13:32;77;161;186;236;141;169
27.03.2025 13:33;77;162;186;236;140;169
27.03.2025 13:34;77;160;186;235;141;169
27.03.2025 13:35;77;160;186;235;142;169
27.03.2025 13:36;77;160;186;235;142;169
27.03.2025 13:37;77;160;185;235;142;169
27.03.2025 13:38;77;160;186;235;141;169
27.03.2025 13:39;77;160;185;235;141;169
27.03.2025 13:40;77;160;185;235;141;169
27.03.2025 13:41;76;160;184;235;141;169
27.03.2025 13:42;75;156;183;233;139;166
27.03.2025 13:43;75;158;184;228;139;169
27.03.2025 13:44;75;157;186;232;138;169
27.03.2025 13:45;75;157;187;232;138;171
27.03.2025 13:46;75;155;187;232;135;168
27.03.2025 13:47;74;155;187;232;136;168
27.03.2025 13:48;75;156;187;232;139;169
27.03.2025 13:49;75;156;187;232;139;169
27.03.2025 13:50;75;156;187;232;137;168
27.03.2025 13:51;74;156;187;232;137;168
27.03.2025 13:52;75;156;187;232;139;169
27.03.2025 13:53;73;156;187;232;137;168
27.03.2025 13:54;74;155;187;232;136;170
27.03.2025 13:55;74;154;186;230;136;165
27.03.2025 13:56;74;155;187;232;136;170
27.03.2025 13:57;74;155;187;232;137;170
27.03.2025 13:58;74;155;187;232;134;172
27.03.2025 13:59;74;155;187;232;134;172
27.03.2025 14:00;76;154;187;232;132;174
27.03.2025 14:01;77;154;187;232;132;174
27.03.2025 14:02;76;154;187;232;132;174
27.03.2025 14:03;76;154;187;232;132;174
27.03.2025 14:04;76;154;187;232;132;174
27.03.2025 14:05;76;154;187;232;132;174
27.03.2025 14:06;76;154;187;232;132;174
27.03.2025 14:07;74;154;187;232;133;174
27.03.2025 14:08;79;159;182;233;139;178
27.03.2025 14:09;75;154;187;232;132;173
27.03.2025 14:10;75;154;186;231;133;173
27.03.2025 14:11;75;154;186;231;133;173
27.03.2025 14:12;75;154;187;231;132;174
27.03.2025 14:13;75;154;186;231;135;173
27.03.2025 14:14;71;151;187;231;130;168
27.03.2025 14:15;71;151;187;231;130;168
27.03.2025 14:16;71;151;187;231;130;168
27.03.2025 14:17;71;151;187;230;130;168
27.03.2025 14:18;72;153;178;234;130;169
27.03.2025 14:19;71;151;187;230;129;168
27.03.2025 14:20;71;150;187;232;129;168
27.03.2025 14:21;71;147;187;232;129;167
27.03.2025 14:22;71;150;187;232;130;167
27.03.2025 14:23;71;150;187;233;129;168
27.03.2025 14:24;71;150;187;232;129;168
27.03.2025 14:25;71;150;187;232;129;168
27.03.2025 14:26;71;149;187;232;129;168
27.03.2025 14:27;71;150;187;232;130;168
27.03.2025 14:29;71;150;187;232;130;168
27.03.2025 14:30;71;150;187;232;129;168
27.03.2025 14:31;71;150;187;233;129;168
27.03.2025 14:32;71;150;187;232;130;168
27.03.2025 14:33;71;150;187;233;129;168
27.03.2025 14:34;71;150;187;233;129;168
27.03.2025 14:35;69;150;187;235;130;168
27.03.2025 14:36;68;151;187;235;132;168
27.03.2025 14:37;68;151;187;235;132;168
27.03.2025 14:38;70;151;187;235;131;168
27.03.2025 14:39;68;151;187;235;132;168
27.03.2025 14:40;68;151;187;235;132;168
27.03.2025 14:41;68;151;187;234;132;168
27.03.2025 14:42;67;151;187;239;132;169
27.03.2025 14:43;67;151;187;237;132;168
27.03.2025 14:44;67;151;187;238;131;169
27.03.2025 14:45;68;151;187;239;131;170
27.03.2025 14:46;68;151;187;238;131;169
27.03.2025 14:47;68;151;187;238;130;170
27.03.2025 14:48;68;151;186;238;130;167
27.03.2025 14:49;68;151;186;238;130;167
27.03.2025 14:50;68;151;187;238;131;170
27.03.2025 14:51;67;151;187;237;133;169
27.03.2025 14:52;67;151;187;238;133;169
27.03.2025 14:53;68;151;186;238;133;169
27.03.2025 14:54;65;149;187;243;131;175
27.03.2025 14:55;67;150;187;237;134;169
27.03.2025 14:56;66;149;187;238;135;168
27.03.2025 14:57;66;149;186;237;133;169
27.03.2025 14:58;68;150;184;237;133;170
27.03.2025 14:59;67;148;186;237;133;171
27.03.2025 15:00;67;148;186;237;133;171
27.03.2025 15:01;67;148;186;237;133;171
27.03.2025 15:02;68;148;185;237;133;171
27.03.2025 15:03;66;147;186;237;133;172
27.03.2025 15:04;66;147;186;237;133;171
27.03.2025 15:05;66;147;185;237;133;172
27.03.2025 15:06;66;148;185;237;133;172
27.03.2025 15:07;67;142;184;230;144;176
27.03.2025 15:08;67;150;185;237;134;170
27.03.2025 15:09;66;148;185;237;132;171
27.03.2025 15:10;66;148;185;237;132;171
27.03.2025 15:11;68;150;185;237;134;170
27.03.2025 15:12;67;150;185;236;134;170
27.03.2025 15:13;66;150;185;236;134;170
27.03.2025 15:14;68;150;185;236;134;170
27.03.2025 15:15;68;150;185;236;134;170
27.03.2025 15:16;66;150;185;236;134;170
27.03.2025 15:17;67;149;183;235;133;169
27.03.2025 15:18;67;149;183;235;133;169
27.03.2025 15:19;66;148;183;235;133;169
27.03.2025 15:20;67;148;183;235;133;171
27.03.2025 15:21;67;148;183;235;133;171
27.03.2025 15:22;66;148;183;235;133;171
27.03.2025 15:23;65;146;183;233;131;178
27.03.2025 15:24;65;148;183;235;133;172
27.03.2025 15:25;67;146;182;235;133;171
27.03.2025 15:26;63;145;183;235;131;169
27.03.2025 15:27;64;146;183;234;133;171
27.03.2025 15:28;64;146;184;234;133;169
27.03.2025 15:29;64;146;183;234;133;171
27.03.2025 15:30;64;146;184;234;133;169
27.03.2025 15:31;64;146;184;234;133;171
27.03.2025 15:32;65;146;184;234;133;169
27.03.2025 15:33;65;146;183;234;133;169
27.03.2025 15:34;63;146;184;234;133;168
27.03.2025 15:35;63;148;184;234;133;170
27.03.2025 15:36;63;147;184;233;132;167
27.03.2025 15:37;63;145;183;234;131;165
27.03.2025 15:38;63;146;183;234;130;165
27.03.2025 15:39;62;146;184;234;132;167
27.03.2025 15:40;63;145;183;230;131;164
27.03.2025 15:41;62;147;184;234;132;166
27.03.2025 15:42;62;147;184;234;132;166
27.03.2025 15:43;62;148;184;234;132;166
27.03.2025 15:44;62;148;184;234;132;166
27.03.2025 15:45;63;148;184;233;132;166
27.03.2025 15:46;63;148;192;233;132;166
27.03.2025 15:47;63;148;183;234;131;166
27.03.2025 15:48;62;147;184;234;131;166
27.03.2025 15:49;62;147;184;234;131;166
27.03.2025 15:50;62;148;184;234;131;166
27.03.2025 15:51;61;147;184;234;131;166
27.03.2025 15:52;56;142;188;237;138;170
27.03.2025 15:53;61;147;184;234;131;166
27.03.2025 15:54;66;140;186;228;137;171
27.03.2025 15:55;62;148;184;234;131;166
27.03.2025 15:56;61;148;184;235;131;166
27.03.2025 15:57;60;147;184;234;131;166
27.03.2025 15:58;61;148;184;235;131;166
27.03.2025 15:59;61;147;184;234;131;166
27.03.2025 16:00;62;148;184;234;131;166
27.03.2025 16:01;61;148;184;235;131;166
27.03.2025 16:02;61;148;184;235;131;166
27.03.2025 16:04;61;147;184;234;129;170
27.03.2025 16:05;61;147;184;234;130;170
27.03.2025 16:06;61;147;184;234;129;170
27.03.2025 16:07;62;147;184;234;130;170
27.03.2025 16:08;61;147;184;233;130;170
27.03.2025 16:09;62;147;184;233;129;170
27.03.2025 16:10;62;147;184;233;129;170
27.03.2025 16:11;61;147;184;233;129;170
27.03.2025 16:12;61;149;184;233;130;170
27.03.2025 16:13;61;149;184;233;130;170
27.03.2025 16:14;62;149;184;233;129;170
27.03.2025 16:15;62;149;184;233;129;170
27.03.2025 16:16;62;149;184;233;130;169
27.03.2025 16:17;61;149;185;233;129;168
27.03.2025 16:18;62;149;185;233;129;168
27.03.2025 16:19;62;148;185;232;129;167
27.03.2025 16:20;61;148;186;233;129;167
27.03.2025 16:21;61;149;186;234;129;167
27.03.2025 16:22;61;149;186;234;129;164
27.03.2025 16:23;59;149;185;234;129;166
27.03.2025 16:24;60;149;185;234;129;166
27.03.2025 16:25;60;148;186;233;129;166
27.03.2025 16:26;61;148;185;232;129;165
27.03.2025 16:27;61;147;185;231;128;164
27.03.2025 16:28;61;147;185;231;128;164
27.03.2025 16:29;60;147;185;231;128;164
27.03.2025 16:30;60;149;185;231;128;164
27.03.2025 16:31;59;147;185;231;128;164
27.03.2025 16:32;59;147;185;231;128;167
27.03.2025 16:33;53;150;179;234;131;157
27.03.2025 16:34;59;149;186;232;128;167
27.03.2025 16:35;59;150;185;233;128;168
27.03.2025 16:36;59;150;184;233;128;166
27.03.2025 16:37;58;149;185;233;128;167
27.03.2025 16:38;58;151;185;234;128;168
27.03.2025 16:39;58;151;185;234;128;168
27.03.2025 16:40;58;151;183;234;128;165
27.03.2025 16:41;58;151;186;233;128;166
27.03.2025 16:42;58;151;184;233;128;165
