Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
13.03.2025 7:28;235;412;18;382;413;339
13.03.2025 7:29;235;411;18;382;413;339
13.03.2025 7:30;235;411;18;382;412;339
13.03.2025 7:31;235;411;18;382;412;348
13.03.2025 7:32;235;411;18;382;412;339
13.03.2025 7:33;235;411;18;381;412;342
13.03.2025 7:34;234;411;18;381;412;342
13.03.2025 7:35;234;411;18;381;412;342
13.03.2025 7:36;234;411;18;381;412;342
13.03.2025 7:37;234;411;18;381;412;342
13.03.2025 7:38;234;411;18;381;412;342
13.03.2025 7:39;234;411;18;381;412;341
13.03.2025 7:40;234;410;18;381;411;340
13.03.2025 7:41;233;410;18;381;411;340
13.03.2025 7:42;234;410;18;381;411;339
13.03.2025 7:43;234;410;18;380;411;339
13.03.2025 7:44;233;410;18;381;411;339
13.03.2025 7:45;234;410;18;380;411;339
13.03.2025 7:46;234;410;18;381;411;339
13.03.2025 7:47;234;410;18;381;411;339
13.03.2025 7:48;233;410;18;381;411;339
13.03.2025 7:49;234;410;18;381;411;339
13.03.2025 7:50;234;410;18;380;411;338
13.03.2025 7:51;233;410;18;380;411;338
13.03.2025 7:53;234;410;18;381;411;338
13.03.2025 7:54;234;410;18;381;411;339
13.03.2025 7:55;234;410;18;381;411;338
13.03.2025 7:56;233;410;18;381;411;339
13.03.2025 7:57;234;410;18;381;411;339
13.03.2025 7:58;234;410;18;380;411;339
13.03.2025 7:59;234;410;18;380;411;339
13.03.2025 8:00;233;410;18;381;411;339
13.03.2025 8:01;234;410;18;380;411;339
13.03.2025 8:02;233;410;18;381;411;339
13.03.2025 8:03;234;410;18;380;411;346
13.03.2025 8:04;234;410;18;380;411;339
13.03.2025 8:05;233;410;18;381;411;339
13.03.2025 8:06;234;410;18;381;411;339
13.03.2025 8:07;233;410;18;381;411;339
13.03.2025 8:08;234;410;17;380;411;339
13.03.2025 8:09;234;410;18;380;411;339
13.03.2025 8:10;234;410;18;380;411;339
13.03.2025 8:11;234;410;17;380;411;339
13.03.2025 8:12;234;410;18;380;411;339
13.03.2025 8:13;234;410;18;380;411;339
13.03.2025 8:14;234;410;17;380;411;339
13.03.2025 8:15;233;410;18;380;411;339
13.03.2025 8:16;232;410;18;379;411;338
13.03.2025 8:17;233;410;17;380;411;339
13.03.2025 8:18;233;410;18;380;411;339
13.03.2025 8:19;233;410;17;380;411;339
13.03.2025 8:20;233;410;18;380;411;339
13.03.2025 8:21;233;410;18;380;411;339
13.03.2025 8:22;233;410;18;380;411;339
13.03.2025 8:23;233;410;18;380;411;339
13.03.2025 8:24;233;410;18;380;411;339
13.03.2025 8:25;233;410;18;380;411;339
13.03.2025 8:26;232;410;18;378;411;337
13.03.2025 8:27;234;410;13;380;411;339
13.03.2025 8:28;233;410;17;380;411;339
13.03.2025 8:29;233;410;17;380;411;339
13.03.2025 8:30;233;410;17;380;411;339
13.03.2025 8:31;233;410;17;380;411;339
13.03.2025 8:32;233;410;17;380;411;339
13.03.2025 8:33;233;410;17;380;411;339
13.03.2025 8:34;233;410;17;380;411;339
13.03.2025 8:35;233;410;17;380;411;339
13.03.2025 8:36;233;410;17;380;411;339
13.03.2025 8:37;233;410;17;379;411;339
13.03.2025 8:38;233;410;17;380;411;339
13.03.2025 8:39;233;410;17;379;411;339
13.03.2025 8:40;233;410;17;379;411;339
13.03.2025 8:41;234;410;17;379;411;342
13.03.2025 8:42;234;410;17;379;411;342
13.03.2025 8:43;234;410;17;379;411;342
13.03.2025 8:44;234;410;17;379;411;342
13.03.2025 8:45;234;410;17;379;411;342
13.03.2025 8:46;234;410;16;379;411;342
13.03.2025 8:47;234;410;17;379;411;341
13.03.2025 8:48;234;410;16;378;411;348
13.03.2025 8:49;234;410;16;379;411;342
13.03.2025 8:50;234;410;16;379;416;342
13.03.2025 8:51;234;410;16;379;415;342
13.03.2025 8:52;234;410;16;378;415;347
13.03.2025 8:53;234;409;21;378;414;347
13.03.2025 8:54;234;410;16;379;415;342
13.03.2025 8:55;234;410;16;379;415;342
13.03.2025 8:56;234;410;16;378;415;341
13.03.2025 8:57;234;410;16;379;415;341
13.03.2025 8:58;233;410;16;379;415;341
13.03.2025 8:59;234;410;16;379;415;341
13.03.2025 9:00;233;409;16;378;414;343
13.03.2025 9:01;234;409;16;378;414;348
13.03.2025 9:02;235;409;16;378;414;348
13.03.2025 9:03;233;409;16;378;414;348
13.03.2025 9:04;235;409;16;378;414;347
13.03.2025 9:05;238;409;16;379;414;348
13.03.2025 9:06;236;409;16;378;414;347
13.03.2025 9:07;236;409;16;378;414;347
13.03.2025 9:08;236;409;16;378;414;347
13.03.2025 9:09;236;409;16;378;414;347
13.03.2025 9:10;236;409;16;378;414;346
13.03.2025 9:11;236;409;16;377;414;345
13.03.2025 9:12;237;409;16;377;414;344
13.03.2025 9:13;237;409;16;377;414;344
13.03.2025 9:14;236;409;16;377;414;345
13.03.2025 9:15;235;409;16;377;414;343
13.03.2025 9:16;235;409;16;377;414;343
13.03.2025 9:17;232;410;16;377;414;345
13.03.2025 9:18;235;409;16;377;414;347
13.03.2025 9:19;234;409;16;377;414;347
13.03.2025 9:20;234;409;19;377;414;347
13.03.2025 9:21;236;409;16;377;414;347
13.03.2025 9:22;234;409;16;377;414;346
13.03.2025 9:24;235;409;16;377;414;347
13.03.2025 9:25;235;409;16;377;414;347
13.03.2025 9:26;234;409;16;377;414;347
13.03.2025 9:27;227;409;17;378;414;346
13.03.2025 9:28;235;409;17;377;414;346
13.03.2025 9:29;236;409;17;377;415;346
13.03.2025 9:30;234;409;17;377;415;346
13.03.2025 9:31;233;409;17;377;414;345
13.03.2025 9:32;234;409;17;377;414;345
13.03.2025 9:33;234;409;16;377;414;345
13.03.2025 9:34;234;409;16;377;414;345
13.03.2025 9:35;234;409;16;377;414;345
13.03.2025 9:36;234;409;16;377;414;345
13.03.2025 9:37;234;409;17;377;414;345
13.03.2025 9:38;237;409;17;378;414;343
13.03.2025 9:39;236;408;16;378;414;344
13.03.2025 9:40;237;408;17;378;414;343
13.03.2025 9:41;236;408;16;378;413;347
13.03.2025 9:42;236;408;17;378;413;347
13.03.2025 9:43;237;408;17;378;413;347
13.03.2025 9:44;236;408;16;378;413;347
13.03.2025 9:45;236;408;17;378;413;347
13.03.2025 9:46;237;408;17;378;412;347
13.03.2025 9:47;234;409;16;377;412;346
13.03.2025 9:48;236;408;17;378;413;347
13.03.2025 9:49;237;408;17;378;413;346
13.03.2025 9:50;237;408;17;378;413;347
13.03.2025 9:51;246;408;23;378;415;347
13.03.2025 9:52;233;406;19;373;413;342
13.03.2025 9:53;235;408;19;377;412;347
13.03.2025 9:54;237;408;19;378;413;348
13.03.2025 9:55;238;408;19;378;412;347
13.03.2025 9:56;238;408;19;378;412;347
13.03.2025 9:57;237;408;19;377;413;348
13.03.2025 9:58;240;408;19;378;412;347
13.03.2025 9:59;239;408;19;378;413;347
13.03.2025 10:00;238;408;18;378;413;347
13.03.2025 10:01;238;407;19;378;413;347
13.03.2025 10:02;238;407;19;378;413;347
13.03.2025 10:03;238;407;18;378;413;347
13.03.2025 10:04;238;407;19;378;413;353
13.03.2025 10:05;238;407;18;378;413;347
13.03.2025 10:06;238;407;18;378;413;347
13.03.2025 10:07;238;407;18;378;413;347
13.03.2025 10:08;238;407;18;378;413;347
13.03.2025 10:09;239;407;19;378;413;347
13.03.2025 10:10;238;407;19;377;413;346
13.03.2025 10:11;239;407;19;378;413;347
13.03.2025 10:12;239;407;19;378;413;347
13.03.2025 10:13;238;407;18;378;413;347
13.03.2025 10:14;238;407;18;378;413;353
13.03.2025 10:15;238;407;18;380;413;353
13.03.2025 10:16;238;407;18;377;413;347
13.03.2025 10:17;239;407;18;377;413;347
13.03.2025 10:18;239;407;18;377;413;347
13.03.2025 10:19;239;407;18;377;413;347
13.03.2025 10:20;239;407;18;377;413;347
13.03.2025 10:21;239;406;18;377;413;347
13.03.2025 10:22;239;406;18;377;413;347
13.03.2025 10:23;239;406;18;377;413;347
13.03.2025 10:24;239;406;18;377;413;347
13.03.2025 10:25;239;406;18;376;413;346
13.03.2025 10:26;238;405;18;375;413;347
13.03.2025 10:27;237;404;18;375;412;346
13.03.2025 10:28;237;405;18;375;412;347
13.03.2025 10:29;237;404;17;375;412;346
13.03.2025 10:30;237;404;17;375;412;346
13.03.2025 10:31;237;404;17;375;412;346
13.03.2025 10:32;237;404;17;375;412;346
13.03.2025 10:33;237;404;17;375;412;346
13.03.2025 10:34;237;404;17;375;412;346
13.03.2025 10:35;237;404;17;375;412;353
13.03.2025 10:36;236;404;27;375;412;346
13.03.2025 10:37;237;404;17;375;412;346
13.03.2025 10:38;237;404;17;375;412;346
13.03.2025 10:39;237;404;17;375;412;346
13.03.2025 10:40;237;404;17;375;412;346
13.03.2025 10:41;237;404;17;375;411;346
13.03.2025 10:42;236;404;17;375;412;349
13.03.2025 10:43;237;404;16;375;412;348
13.03.2025 10:44;237;404;17;375;413;349
13.03.2025 10:45;237;404;17;375;413;349
13.03.2025 10:46;236;404;17;375;413;349
13.03.2025 10:47;237;404;17;375;413;349
13.03.2025 10:48;237;404;17;375;413;349
13.03.2025 10:49;236;404;17;375;413;349
13.03.2025 10:50;239;404;17;375;413;351
13.03.2025 10:51;239;404;17;374;413;352
13.03.2025 10:52;239;404;17;374;413;352
13.03.2025 10:53;239;404;17;375;413;351
13.03.2025 10:54;239;404;17;374;413;353
13.03.2025 10:55;238;404;16;375;413;351
13.03.2025 10:56;238;403;16;374;413;352
13.03.2025 10:57;238;403;16;374;412;352
13.03.2025 10:58;238;403;16;374;412;353
13.03.2025 10:59;238;403;16;375;412;351
13.03.2025 11:00;238;403;16;395;412;351
13.03.2025 11:02;238;403;16;395;412;351
13.03.2025 11:03;238;402;16;395;412;351
13.03.2025 11:04;238;403;16;394;412;351
13.03.2025 11:05;238;403;16;397;412;353
13.03.2025 11:06;237;403;16;394;412;353
13.03.2025 11:07;238;403;16;395;412;351
13.03.2025 11:08;237;403;16;395;412;351
13.03.2025 11:09;236;403;16;395;412;351
13.03.2025 11:10;236;403;16;395;412;351
13.03.2025 11:11;236;403;16;395;412;351
13.03.2025 11:12;236;403;16;395;412;351
13.03.2025 11:13;236;403;16;395;412;351
13.03.2025 11:14;236;403;16;395;412;351
13.03.2025 11:15;236;403;16;395;412;352
13.03.2025 11:16;236;403;16;395;412;353
13.03.2025 11:17;238;403;15;394;412;352
13.03.2025 11:18;237;403;15;394;412;351
13.03.2025 11:19;238;403;15;394;411;352
13.03.2025 11:20;238;403;15;394;411;352
13.03.2025 11:21;238;403;15;394;411;352
13.03.2025 11:22;245;405;15;394;412;347
13.03.2025 11:23;247;403;15;394;411;354
13.03.2025 11:24;237;403;15;394;412;350
13.03.2025 11:25;238;403;15;394;411;352
13.03.2025 11:26;236;403;15;394;412;352
13.03.2025 11:27;237;403;15;394;411;350
13.03.2025 11:28;238;403;15;394;411;352
13.03.2025 11:29;237;403;15;394;412;351
13.03.2025 11:30;236;403;15;394;412;351
13.03.2025 11:31;239;403;15;394;411;352
13.03.2025 11:32;239;403;15;394;411;352
13.03.2025 11:33;239;403;15;394;412;352
13.03.2025 11:34;239;403;15;394;411;352
13.03.2025 11:35;239;403;16;394;412;352
13.03.2025 11:36;239;403;15;394;411;352
13.03.2025 11:37;239;403;15;394;411;352
13.03.2025 11:38;239;403;15;394;411;354
13.03.2025 11:39;239;403;15;394;411;352
13.03.2025 11:40;239;403;15;394;411;352
13.03.2025 11:41;239;403;15;394;411;352
13.03.2025 11:42;239;403;15;394;411;352
13.03.2025 11:43;239;403;15;394;411;352
13.03.2025 11:44;239;403;15;394;411;352
13.03.2025 11:45;239;403;15;394;411;352
13.03.2025 11:46;248;402;22;395;411;352
13.03.2025 11:47;239;403;15;394;411;352
13.03.2025 11:48;239;403;15;394;411;352
13.03.2025 11:49;239;403;15;394;411;351
13.03.2025 11:50;239;402;15;403;411;351
13.03.2025 11:51;239;403;15;398;411;351
13.03.2025 11:52;239;403;15;398;411;351
13.03.2025 11:53;239;403;15;398;411;351
13.03.2025 11:54;239;403;15;398;411;351
13.03.2025 11:55;239;403;15;398;411;351
13.03.2025 11:56;239;403;14;398;411;350
13.03.2025 11:57;239;403;14;398;411;350
13.03.2025 11:58;239;403;16;398;411;350
13.03.2025 11:59;238;403;16;398;411;350
13.03.2025 12:00;238;403;16;398;411;349
13.03.2025 12:01;238;403;16;398;411;349
13.03.2025 12:02;238;403;16;398;411;349
13.03.2025 12:03;238;403;16;398;411;354
13.03.2025 12:04;237;403;16;399;411;350
13.03.2025 12:05;237;403;16;399;411;351
13.03.2025 12:06;237;403;16;399;411;351
13.03.2025 12:07;237;403;16;399;411;351
13.03.2025 12:08;237;403;24;399;411;350
13.03.2025 12:09;237;403;16;399;411;350
13.03.2025 12:10;237;403;16;399;411;360
13.03.2025 12:11;237;403;16;399;411;360
13.03.2025 12:12;238;403;16;399;411;360
13.03.2025 12:13;237;403;16;399;411;360
13.03.2025 12:14;236;403;16;399;411;360
13.03.2025 12:15;236;403;16;398;411;360
13.03.2025 12:16;236;403;16;399;412;360
13.03.2025 12:17;236;403;16;399;412;360
13.03.2025 12:18;236;403;16;399;412;360
13.03.2025 12:19;240;403;16;398;412;360
13.03.2025 12:20;251;405;32;402;409;356
13.03.2025 12:21;253;405;32;402;409;357
13.03.2025 12:22;253;405;32;402;409;357
13.03.2025 12:23;244;404;25;402;409;358
13.03.2025 12:24;250;405;32;402;409;356
13.03.2025 12:25;251;405;32;402;409;357
13.03.2025 12:26;251;405;32;402;409;357
13.03.2025 12:27;249;405;32;402;409;355
13.03.2025 12:28;251;405;32;402;409;357
13.03.2025 12:29;251;405;32;402;409;357
13.03.2025 12:31;251;405;32;402;409;357
13.03.2025 12:32;250;405;33;402;409;357
13.03.2025 12:33;250;405;32;402;409;356
13.03.2025 12:34;252;402;32;401;408;361
13.03.2025 12:35;258;403;33;401;408;357
13.03.2025 12:36;257;403;32;401;408;357
13.03.2025 12:37;258;403;33;401;408;357
13.03.2025 12:38;257;403;32;401;408;358
13.03.2025 12:39;257;403;32;401;408;358
13.03.2025 12:40;258;403;33;401;408;358
13.03.2025 12:41;257;403;32;401;408;358
13.03.2025 12:42;257;403;32;401;408;358
13.03.2025 12:43;258;403;33;401;408;358
13.03.2025 12:44;257;403;32;401;408;358
13.03.2025 12:45;258;403;33;401;408;358
13.03.2025 12:46;257;403;31;401;408;358
13.03.2025 12:47;263;403;32;401;408;358
13.03.2025 12:48;263;403;32;401;408;358
13.03.2025 12:49;263;403;33;401;408;358
13.03.2025 12:50;263;403;33;401;408;358
13.03.2025 12:51;263;403;33;401;408;358
13.03.2025 12:52;263;403;32;401;408;358
13.03.2025 12:53;263;403;33;401;408;358
13.03.2025 12:54;263;403;33;401;408;358
13.03.2025 12:55;263;403;32;401;408;358
13.03.2025 12:56;263;403;32;401;408;358
13.03.2025 12:57;263;403;32;401;408;358
13.03.2025 12:58;263;403;32;401;408;358
13.03.2025 12:59;263;403;33;401;408;358
13.03.2025 13:00;263;403;32;401;408;358
13.03.2025 13:01;256;402;33;401;407;361
13.03.2025 13:02;263;403;33;401;408;363
13.03.2025 13:03;263;403;33;401;408;358
13.03.2025 13:04;263;403;33;401;408;358
13.03.2025 13:05;263;402;33;401;408;362
13.03.2025 13:06;263;403;33;401;408;358
13.03.2025 13:07;264;402;33;401;408;359
13.03.2025 13:08;264;402;33;401;408;358
13.03.2025 13:09;264;402;33;401;408;359
13.03.2025 13:10;264;402;33;401;408;359
13.03.2025 13:11;264;401;33;400;408;359
13.03.2025 13:12;263;402;33;401;407;358
13.03.2025 13:13;262;402;33;400;407;357
13.03.2025 13:14;262;402;33;400;407;357
13.03.2025 13:15;262;402;33;400;407;357
13.03.2025 13:16;262;402;33;400;407;357
13.03.2025 13:17;261;402;33;400;407;361
13.03.2025 13:18;261;402;33;401;407;357
13.03.2025 13:19;261;402;33;401;407;357
13.03.2025 13:20;261;402;33;400;407;357
13.03.2025 13:21;261;402;33;401;407;357
13.03.2025 13:22;261;402;33;401;407;357
13.03.2025 13:23;261;402;33;399;407;356
13.03.2025 13:24;260;402;33;400;407;356
13.03.2025 13:25;260;401;33;400;407;356
13.03.2025 13:26;260;402;33;399;407;356
13.03.2025 13:27;260;402;33;399;407;354
13.03.2025 13:28;260;402;33;401;407;356
13.03.2025 13:29;260;402;33;399;407;356
13.03.2025 13:30;260;402;33;401;407;356
13.03.2025 13:31;260;402;33;399;407;355
13.03.2025 13:32;260;402;33;399;407;355
13.03.2025 13:33;255;400;33;399;407;354
13.03.2025 13:34;260;402;33;399;407;355
13.03.2025 13:35;260;402;33;401;407;355
13.03.2025 13:36;260;402;33;399;407;355
13.03.2025 13:37;260;402;33;399;407;354
13.03.2025 13:38;260;402;33;401;407;355
13.03.2025 13:39;259;402;33;399;407;355
13.03.2025 13:40;260;402;33;400;407;355
13.03.2025 13:41;260;402;33;400;407;355
13.03.2025 13:42;260;402;33;399;407;355
13.03.2025 13:43;260;402;33;399;407;355
13.03.2025 13:44;260;402;33;399;407;355
13.03.2025 13:45;260;402;33;399;407;355
13.03.2025 13:46;260;401;33;399;407;355
13.03.2025 13:47;260;402;33;398;407;355
13.03.2025 13:48;260;402;33;399;407;353
13.03.2025 13:49;260;401;33;398;407;355
13.03.2025 13:50;260;402;33;398;407;355
13.03.2025 13:51;260;400;33;398;405;353
13.03.2025 13:52;260;400;33;396;405;353
13.03.2025 13:53;260;400;33;398;405;353
13.03.2025 13:54;259;400;33;398;405;353
13.03.2025 13:55;259;400;33;398;405;353
13.03.2025 13:56;259;400;33;398;405;353
13.03.2025 13:57;258;400;32;397;405;351
13.03.2025 13:58;258;400;33;397;405;352
13.03.2025 13:59;259;400;33;397;405;353
13.03.2025 14:00;257;399;33;396;405;357
13.03.2025 14:01;258;399;33;396;405;357
13.03.2025 14:02;255;398;32;396;404;353
13.03.2025 14:03;257;399;33;396;405;357
13.03.2025 14:04;253;396;31;397;403;357
13.03.2025 14:05;258;399;33;396;405;357
13.03.2025 14:06;257;398;33;396;405;357
13.03.2025 14:08;256;398;33;396;405;357
13.03.2025 14:09;256;398;33;396;405;357
13.03.2025 14:10;264;397;33;398;405;360
13.03.2025 14:11;256;397;32;396;406;357
13.03.2025 14:12;255;397;33;396;406;357
13.03.2025 14:13;255;396;33;395;404;461
13.03.2025 14:14;255;396;33;395;405;480
13.03.2025 14:15;254;396;32;395;405;482
13.03.2025 14:16;254;396;32;395;405;482
13.03.2025 14:17;253;396;32;394;404;482
13.03.2025 14:18;255;396;33;395;404;482
13.03.2025 14:19;255;396;33;395;404;482
13.03.2025 14:20;255;396;33;395;404;482
13.03.2025 14:21;255;395;33;398;405;482
13.03.2025 14:22;254;396;32;395;405;482
13.03.2025 14:23;251;395;40;396;402;482
13.03.2025 14:24;255;396;33;395;404;482
13.03.2025 14:25;255;396;33;394;405;482
13.03.2025 14:26;254;396;32;395;404;482
13.03.2025 14:27;254;396;32;395;404;482
13.03.2025 14:28;254;396;32;395;404;482
13.03.2025 14:29;254;396;32;395;404;482
13.03.2025 14:30;253;396;32;395;403;482
13.03.2025 14:31;254;396;32;395;403;482
13.03.2025 14:32;254;396;32;395;404;482
13.03.2025 14:33;254;396;32;395;404;482
13.03.2025 14:34;254;396;32;395;404;482
13.03.2025 14:35;254;396;32;395;404;482
13.03.2025 14:36;255;396;38;395;403;482
13.03.2025 14:37;252;395;31;394;403;482
13.03.2025 14:38;254;396;32;395;403;482
13.03.2025 14:39;253;396;31;395;403;482
13.03.2025 14:40;253;396;31;395;403;482
13.03.2025 14:41;254;396;32;395;404;482
13.03.2025 14:42;255;396;33;395;403;482
13.03.2025 14:43;254;396;32;395;404;482
13.03.2025 14:44;255;396;33;395;403;482
13.03.2025 14:45;255;396;33;395;403;482
13.03.2025 14:46;255;396;33;395;403;482
13.03.2025 14:47;254;396;33;395;403;482
13.03.2025 14:48;254;396;33;395;404;482
13.03.2025 14:49;255;395;24;394;402;482
13.03.2025 14:50;254;396;32;395;402;482
13.03.2025 14:51;255;396;33;395;403;482
13.03.2025 14:52;254;396;32;395;402;482
13.03.2025 14:53;254;396;33;395;404;482
13.03.2025 14:54;254;396;33;395;404;482
13.03.2025 14:55;255;396;33;395;403;482
13.03.2025 14:56;255;396;31;395;404;482
13.03.2025 14:57;255;396;33;395;404;482
13.03.2025 14:58;255;396;33;395;404;482
13.03.2025 14:59;255;396;33;395;404;482
13.03.2025 15:00;255;396;32;395;404;482
13.03.2025 15:01;254;395;32;394;404;482
13.03.2025 15:02;255;396;32;395;404;482
13.03.2025 15:03;253;395;32;394;404;482
13.03.2025 15:04;253;395;32;394;404;482
13.03.2025 15:05;253;395;32;394;404;482
13.03.2025 15:06;250;392;36;399;406;482
13.03.2025 15:07;253;394;32;395;404;482
13.03.2025 15:08;253;394;32;395;404;482
13.03.2025 15:09;253;394;32;395;404;482
13.03.2025 15:10;253;394;32;395;404;482
13.03.2025 15:11;253;394;20;395;404;482
13.03.2025 15:12;253;394;32;395;404;482
13.03.2025 15:13;253;394;32;396;404;482
13.03.2025 15:14;253;394;32;395;404;482
13.03.2025 15:15;253;394;32;395;404;482
13.03.2025 15:16;253;394;32;395;404;482
13.03.2025 15:17;253;394;32;395;404;482
13.03.2025 15:18;249;393;30;395;403;482
13.03.2025 15:19;253;394;32;395;404;482
13.03.2025 15:20;253;394;32;395;404;482
13.03.2025 15:21;253;394;32;395;404;482
13.03.2025 15:22;253;394;32;395;404;482
13.03.2025 15:23;253;394;32;395;404;482
13.03.2025 15:24;253;394;32;395;404;482
13.03.2025 15:25;253;394;32;395;404;482
13.03.2025 15:26;253;394;32;395;405;482
13.03.2025 15:27;253;394;32;395;405;482
13.03.2025 15:28;253;394;32;395;405;482
13.03.2025 15:29;253;394;32;395;405;482
13.03.2025 15:30;254;394;32;396;405;482
13.03.2025 15:31;253;394;32;396;405;482
13.03.2025 15:32;253;394;32;396;405;482
13.03.2025 15:33;254;394;32;396;405;482
13.03.2025 15:34;253;394;32;396;405;482
13.03.2025 15:36;254;394;32;396;405;482
13.03.2025 15:37;252;394;29;395;403;482
13.03.2025 15:38;253;394;32;396;405;482
13.03.2025 15:39;253;394;31;396;405;482
13.03.2025 15:40;253;394;31;395;405;482
13.03.2025 15:41;253;394;32;396;405;482
13.03.2025 15:42;247;394;32;395;405;482
13.03.2025 15:43;253;394;31;396;405;482
13.03.2025 15:44;253;394;31;396;405;482
13.03.2025 15:45;253;394;31;395;405;482
13.03.2025 15:46;253;394;30;395;405;482
13.03.2025 15:47;253;393;30;394;404;482
13.03.2025 15:48;253;394;29;395;405;482
13.03.2025 15:49;253;394;30;395;404;482
13.03.2025 15:50;253;394;30;395;404;482
13.03.2025 15:51;253;394;29;395;404;482
13.03.2025 15:52;253;394;29;395;404;482
13.03.2025 15:53;253;394;29;395;404;482
13.03.2025 15:54;253;394;30;395;404;482
13.03.2025 15:55;253;394;30;395;404;482
13.03.2025 15:56;253;394;30;395;404;482
13.03.2025 15:57;252;392;30;395;404;482
13.03.2025 15:58;252;392;29;395;404;482
13.03.2025 15:59;252;392;30;395;404;482
13.03.2025 16:00;252;391;30;395;403;482
13.03.2025 16:01;252;392;29;396;404;482
13.03.2025 16:02;252;392;29;397;404;482
13.03.2025 16:03;252;392;30;397;404;482
13.03.2025 16:04;252;392;30;397;404;482
13.03.2025 16:05;252;392;29;397;404;482
13.03.2025 16:06;252;392;30;396;404;482
13.03.2025 16:07;252;392;30;398;404;482
13.03.2025 16:08;252;392;30;398;404;482
13.03.2025 16:09;252;391;30;396;404;482
13.03.2025 16:10;252;392;29;397;404;482
13.03.2025 16:11;252;392;30;397;403;482
13.03.2025 16:12;252;392;30;398;403;482
13.03.2025 16:13;252;391;30;398;403;482
13.03.2025 16:14;252;390;29;398;403;482
13.03.2025 16:15;252;391;29;398;403;482
13.03.2025 16:16;252;391;30;398;403;482
13.03.2025 16:17;252;391;30;398;403;482
13.03.2025 16:18;252;391;30;398;403;482
13.03.2025 16:19;252;391;30;398;403;482
13.03.2025 16:20;252;391;30;398;403;482
13.03.2025 16:21;252;391;29;398;403;482
13.03.2025 16:22;252;391;29;398;403;482
13.03.2025 16:23;252;391;30;398;403;482
13.03.2025 16:24;252;391;29;398;403;482
13.03.2025 16:25;252;390;29;397;402;482
13.03.2025 16:26;252;390;30;397;402;482
13.03.2025 16:27;252;390;30;397;402;482
13.03.2025 16:28;252;390;30;397;402;482
13.03.2025 16:29;252;390;30;396;402;482
13.03.2025 16:30;252;390;29;396;402;482
13.03.2025 16:31;256;389;25;400;401;482
13.03.2025 16:32;251;388;31;397;400;482
13.03.2025 16:33;252;388;31;396;399;482
13.03.2025 16:34;251;388;31;396;399;482
13.03.2025 16:35;251;388;30;396;399;482
13.03.2025 16:36;251;388;30;396;399;482
13.03.2025 16:37;251;388;30;396;399;482
13.03.2025 16:38;251;388;30;396;399;482
13.03.2025 16:39;251;388;30;396;399;482
13.03.2025 16:40;251;388;30;396;399;482
13.03.2025 16:41;251;388;30;396;399;482
13.03.2025 16:42;251;388;30;396;399;482
13.03.2025 16:43;251;388;30;396;399;482
13.03.2025 16:44;251;388;30;396;399;482
13.03.2025 16:45;251;388;30;396;399;482
13.03.2025 16:46;251;388;30;396;399;482
13.03.2025 16:47;251;388;30;396;399;482
13.03.2025 16:48;250;387;30;395;399;482
13.03.2025 16:49;252;388;29;396;398;482
13.03.2025 16:50;252;388;30;396;398;482
13.03.2025 16:51;252;388;29;396;398;482
13.03.2025 16:52;252;388;28;396;398;482
13.03.2025 16:53;251;387;32;395;398;482
13.03.2025 16:54;252;387;31;396;398;482
13.03.2025 16:55;252;388;31;396;398;482
13.03.2025 16:56;252;387;29;396;398;482
13.03.2025 16:57;252;388;31;396;398;482
13.03.2025 16:58;252;388;29;395;398;482
13.03.2025 16:59;252;388;28;396;398;482
13.03.2025 17:00;252;387;28;396;398;482
13.03.2025 17:01;252;387;28;396;398;482
13.03.2025 17:02;252;387;30;396;398;482
13.03.2025 17:04;252;387;28;396;398;482
13.03.2025 17:05;252;386;30;396;398;482
13.03.2025 17:06;252;387;30;396;398;482
13.03.2025 17:07;252;387;30;396;397;482
13.03.2025 17:08;252;387;28;396;397;482
13.03.2025 17:09;252;387;30;395;397;482
13.03.2025 17:10;252;387;28;396;397;482
13.03.2025 17:11;252;387;30;396;397;482
13.03.2025 17:12;252;387;30;396;397;482
13.03.2025 17:13;252;387;30;396;397;482
13.03.2025 17:14;252;387;30;396;397;482
13.03.2025 17:15;252;387;28;396;397;482
13.03.2025 17:16;252;387;28;396;397;482
13.03.2025 17:17;252;387;30;396;397;482
13.03.2025 17:18;252;387;28;396;397;482
13.03.2025 17:19;252;387;30;396;397;482
13.03.2025 17:20;251;386;33;398;396;482
13.03.2025 17:21;250;386;31;397;396;482
13.03.2025 17:22;251;387;30;396;398;482
13.03.2025 17:23;251;387;28;396;398;482
13.03.2025 17:24;251;387;28;396;398;482
13.03.2025 17:25;251;387;30;396;398;482
13.03.2025 17:26;251;387;30;396;398;482
13.03.2025 17:27;251;387;28;396;398;482
13.03.2025 17:28;251;387;30;396;398;482
13.03.2025 17:29;251;387;28;396;398;482
13.03.2025 17:30;251;387;29;396;398;482
13.03.2025 17:31;260;387;28;396;398;481
13.03.2025 17:32;251;386;28;396;398;481
13.03.2025 17:33;251;386;28;396;398;481
13.03.2025 17:34;251;386;28;396;398;481
13.03.2025 17:35;251;386;30;396;398;481
13.03.2025 17:36;251;386;30;396;398;481
13.03.2025 17:37;251;386;28;396;398;481
13.03.2025 17:38;252;386;27;396;397;481
13.03.2025 17:39;252;386;28;396;397;481
13.03.2025 17:40;252;386;28;396;397;481
13.03.2025 17:41;252;386;28;396;397;481
