Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
07.03.2025 8:31;373;187;65;82;282;83
07.03.2025 8:32;373;187;62;82;282;85
07.03.2025 8:33;373;187;65;82;281;84
07.03.2025 8:34;373;187;65;82;282;83
07.03.2025 8:35;373;186;64;82;282;83
07.03.2025 8:36;373;187;61;83;282;82
07.03.2025 8:37;373;186;64;82;282;83
07.03.2025 8:38;373;187;61;85;281;82
07.03.2025 8:40;373;186;61;83;281;80
07.03.2025 8:41;373;185;64;80;281;82
07.03.2025 8:42;373;185;65;80;281;82
07.03.2025 8:43;373;185;64;80;281;82
07.03.2025 8:44;373;184;63;80;281;81
07.03.2025 8:45;373;184;62;80;281;81
07.03.2025 8:46;373;184;63;80;281;81
07.03.2025 8:47;375;175;70;89;284;92
07.03.2025 8:48;373;184;62;80;280;81
07.03.2025 8:49;373;184;62;80;281;81
07.03.2025 8:50;373;184;69;80;281;83
07.03.2025 8:51;373;184;69;80;281;83
07.03.2025 8:52;373;183;69;80;281;82
07.03.2025 8:53;372;181;70;80;281;81
07.03.2025 8:54;373;183;70;80;281;81
07.03.2025 8:55;373;183;70;80;281;81
07.03.2025 8:56;371;182;75;78;281;80
07.03.2025 8:57;373;183;75;78;286;80
07.03.2025 8:58;373;183;75;78;286;79
07.03.2025 8:59;373;182;76;78;285;81
07.03.2025 9:00;373;180;76;78;285;80
07.03.2025 9:01;373;181;76;78;285;81
07.03.2025 9:02;373;180;76;78;285;79
07.03.2025 9:03;373;181;76;78;285;81
07.03.2025 9:04;373;180;76;78;285;80
07.03.2025 9:05;373;180;76;78;285;80
07.03.2025 9:06;373;180;76;78;285;79
07.03.2025 9:07;373;181;76;78;285;81
07.03.2025 9:08;373;180;76;78;285;80
07.03.2025 9:09;373;180;76;78;285;80
07.03.2025 9:10;373;181;76;78;285;81
07.03.2025 9:11;373;181;76;78;285;81
07.03.2025 9:12;373;181;76;78;285;81
07.03.2025 9:13;373;181;76;78;284;81
07.03.2025 9:14;373;180;76;78;284;79
07.03.2025 9:15;373;180;76;78;284;79
07.03.2025 9:16;373;180;76;78;284;80
07.03.2025 9:17;373;181;75;78;284;79
07.03.2025 9:18;373;180;76;78;284;80
07.03.2025 9:19;373;179;76;78;284;79
07.03.2025 9:20;372;179;76;78;283;81
07.03.2025 9:21;371;179;75;78;284;79
07.03.2025 9:22;372;179;76;78;283;79
07.03.2025 9:23;372;179;75;79;283;78
07.03.2025 9:24;372;179;76;78;283;79
07.03.2025 9:25;372;179;76;78;283;79
07.03.2025 9:26;372;179;75;79;283;78
07.03.2025 9:27;372;179;74;79;283;80
07.03.2025 9:28;371;179;75;79;283;78
07.03.2025 9:29;372;179;74;79;283;80
07.03.2025 9:30;372;179;76;78;283;79
07.03.2025 9:31;372;178;77;78;283;79
07.03.2025 9:32;372;179;76;77;283;78
07.03.2025 9:33;372;178;76;77;283;79
07.03.2025 9:34;372;178;77;74;283;75
07.03.2025 9:35;371;180;76;75;283;74
07.03.2025 9:36;372;180;76;92;282;74
07.03.2025 9:37;372;178;76;77;283;74
07.03.2025 9:38;372;178;76;77;283;74
07.03.2025 9:39;372;178;76;77;283;74
07.03.2025 9:40;372;178;76;77;283;74
07.03.2025 9:41;371;179;75;77;283;74
07.03.2025 9:42;371;179;75;77;282;74
07.03.2025 9:43;370;179;76;77;281;74
07.03.2025 9:44;371;179;75;77;281;74
07.03.2025 9:45;371;179;75;76;281;74
07.03.2025 9:46;370;179;75;77;280;74
07.03.2025 9:47;371;179;75;76;281;74
07.03.2025 9:48;371;179;75;76;281;74
07.03.2025 9:49;371;179;75;77;281;74
07.03.2025 9:50;367;175;71;73;277;75
07.03.2025 9:51;371;179;74;78;280;80
07.03.2025 9:52;370;179;74;78;280;80
07.03.2025 9:53;370;179;74;77;280;80
07.03.2025 9:54;370;179;74;76;280;80
07.03.2025 9:55;370;179;74;77;280;80
07.03.2025 9:56;370;179;73;78;280;80
07.03.2025 9:57;370;179;73;78;280;80
07.03.2025 9:58;369;180;74;76;284;80
07.03.2025 9:59;370;180;74;77;285;80
07.03.2025 10:00;370;179;72;77;286;80
07.03.2025 10:01;370;179;72;77;284;80
07.03.2025 10:02;370;179;72;77;285;80
07.03.2025 10:03;370;179;72;77;284;80
07.03.2025 10:04;370;181;72;77;285;80
07.03.2025 10:05;370;178;69;93;283;76
07.03.2025 10:06;370;178;71;76;282;79
07.03.2025 10:07;369;177;71;76;283;79
07.03.2025 10:08;370;181;71;75;284;79
07.03.2025 10:09;370;181;72;76;284;79
07.03.2025 10:10;370;181;71;75;284;79
07.03.2025 10:11;370;181;72;76;284;79
07.03.2025 10:12;370;180;70;74;284;79
07.03.2025 10:13;371;178;71;74;283;78
07.03.2025 10:14;371;177;71;74;282;78
07.03.2025 10:15;371;178;71;74;284;79
07.03.2025 10:17;372;177;71;74;282;78
07.03.2025 10:18;372;178;71;74;284;79
07.03.2025 10:19;372;178;71;74;283;79
07.03.2025 10:20;372;177;71;74;282;78
07.03.2025 10:21;372;164;73;76;284;83
07.03.2025 10:22;372;177;69;75;283;77
07.03.2025 10:23;372;177;70;75;284;77
07.03.2025 10:24;371;177;70;75;283;76
07.03.2025 10:25;372;177;68;73;283;75
07.03.2025 10:26;371;177;70;75;283;77
07.03.2025 10:27;371;179;70;75;283;76
07.03.2025 10:28;371;179;73;74;283;76
07.03.2025 10:29;371;179;71;75;283;77
07.03.2025 10:30;371;178;71;75;283;77
07.03.2025 10:31;370;177;70;73;283;84
07.03.2025 10:32;370;176;70;73;283;84
07.03.2025 10:33;370;176;70;73;283;84
07.03.2025 10:34;370;176;70;73;283;84
07.03.2025 10:35;370;175;69;82;293;83
07.03.2025 10:36;370;174;68;81;283;83
07.03.2025 10:37;370;174;70;81;283;83
07.03.2025 10:38;370;174;68;81;283;83
07.03.2025 10:39;370;174;69;82;283;83
07.03.2025 10:40;370;174;68;81;283;83
07.03.2025 10:41;370;175;69;82;283;83
07.03.2025 10:42;370;174;69;82;282;83
07.03.2025 10:43;370;174;70;81;282;83
07.03.2025 10:44;370;174;69;82;282;83
07.03.2025 10:45;370;175;69;82;282;83
07.03.2025 10:46;370;174;68;80;282;82
07.03.2025 10:47;370;174;68;80;282;82
07.03.2025 10:48;370;174;69;81;282;82
07.03.2025 10:49;370;175;71;81;282;82
07.03.2025 10:50;370;174;71;80;282;82
07.03.2025 10:51;368;173;70;79;282;81
07.03.2025 10:52;366;173;71;81;283;82
07.03.2025 10:53;366;173;72;81;283;83
07.03.2025 10:54;366;174;71;82;283;83
07.03.2025 10:55;366;173;71;81;283;83
07.03.2025 10:56;367;173;72;81;283;83
07.03.2025 10:57;366;173;71;81;283;83
07.03.2025 10:58;364;171;70;86;281;80
07.03.2025 10:59;364;171;70;86;281;81
07.03.2025 11:00;364;171;70;86;281;80
07.03.2025 11:01;364;171;71;86;281;80
07.03.2025 11:02;364;171;70;86;281;80
07.03.2025 11:03;364;168;69;86;281;81
07.03.2025 11:04;364;169;70;86;281;81
07.03.2025 11:05;364;169;70;86;281;81
07.03.2025 11:06;364;169;70;86;281;81
07.03.2025 11:07;364;169;69;86;281;81
07.03.2025 11:08;364;169;69;86;281;80
07.03.2025 11:09;364;169;69;86;281;80
07.03.2025 11:10;364;169;69;86;281;81
07.03.2025 11:11;363;168;69;86;278;81
07.03.2025 11:12;364;168;69;86;281;81
07.03.2025 11:13;364;168;70;86;280;81
07.03.2025 11:14;364;168;70;86;281;80
07.03.2025 11:15;364;168;69;86;282;81
07.03.2025 11:16;364;168;69;86;282;81
07.03.2025 11:17;364;168;69;86;282;81
07.03.2025 11:18;363;168;69;86;281;80
07.03.2025 11:19;363;168;69;86;281;80
07.03.2025 11:20;363;168;69;86;281;80
07.03.2025 11:21;363;168;68;86;281;81
07.03.2025 11:22;363;167;69;86;280;81
07.03.2025 11:23;363;167;70;86;281;80
07.03.2025 11:24;363;166;70;85;280;78
07.03.2025 11:25;363;166;69;84;280;78
07.03.2025 11:26;363;166;69;85;280;79
07.03.2025 11:27;363;166;70;85;280;78
07.03.2025 11:28;363;166;69;84;280;78
07.03.2025 11:29;363;166;69;84;280;78
07.03.2025 11:30;363;166;68;83;280;79
07.03.2025 11:31;363;166;68;84;280;78
07.03.2025 11:32;363;166;69;84;284;78
07.03.2025 11:33;363;165;68;84;283;78
07.03.2025 11:34;363;165;68;84;283;79
07.03.2025 11:35;363;165;69;84;283;78
07.03.2025 11:36;363;165;68;84;282;78
07.03.2025 11:37;363;165;68;84;282;77
07.03.2025 11:38;363;165;68;82;282;77
07.03.2025 11:39;363;165;68;83;282;78
07.03.2025 11:40;362;164;68;83;277;78
07.03.2025 11:41;363;165;68;83;283;77
07.03.2025 11:42;363;165;68;83;283;77
07.03.2025 11:43;363;165;68;83;283;77
07.03.2025 11:44;363;165;68;83;283;77
07.03.2025 11:45;363;165;68;83;282;76
07.03.2025 11:46;363;165;68;83;282;78
07.03.2025 11:47;363;165;68;83;282;77
07.03.2025 11:48;363;165;68;83;282;76
07.03.2025 11:49;363;165;68;83;282;76
07.03.2025 11:50;363;165;67;81;284;75
07.03.2025 11:51;363;165;68;83;284;77
07.03.2025 11:52;363;165;68;83;283;78
07.03.2025 11:53;363;165;68;83;283;78
07.03.2025 11:55;363;165;68;83;282;75
07.03.2025 11:56;363;165;68;81;282;75
07.03.2025 11:57;363;165;68;82;282;74
07.03.2025 11:58;363;165;65;79;280;73
07.03.2025 11:59;362;165;68;83;283;76
07.03.2025 12:00;362;165;68;82;282;74
07.03.2025 12:01;362;165;68;82;283;76
07.03.2025 12:02;362;165;68;82;283;76
07.03.2025 12:03;360;163;66;78;277;75
07.03.2025 12:04;362;164;68;82;281;76
07.03.2025 12:05;362;164;68;82;281;76
07.03.2025 12:06;362;163;68;82;281;76
07.03.2025 12:07;362;163;67;82;283;76
07.03.2025 12:08;362;163;67;82;281;76
07.03.2025 12:09;360;164;68;82;283;77
07.03.2025 12:10;362;163;67;82;281;76
07.03.2025 12:11;361;163;66;82;281;76
07.03.2025 12:12;361;164;66;82;281;76
07.03.2025 12:13;361;163;65;82;282;77
07.03.2025 12:14;361;163;64;82;281;76
07.03.2025 12:15;360;163;64;82;281;75
07.03.2025 12:16;360;164;65;82;294;75
07.03.2025 12:17;360;164;65;82;282;76
07.03.2025 12:18;360;163;64;82;281;75
07.03.2025 12:19;360;164;64;83;281;76
07.03.2025 12:20;360;163;64;83;280;76
07.03.2025 12:21;360;162;64;82;279;76
07.03.2025 12:22;360;162;64;82;280;76
07.03.2025 12:23;360;162;64;82;279;76
07.03.2025 12:24;360;163;64;83;281;76
07.03.2025 12:25;360;163;64;83;281;75
07.03.2025 12:26;360;162;64;82;280;75
07.03.2025 12:27;359;162;64;82;279;76
07.03.2025 12:28;359;163;64;83;279;76
07.03.2025 12:29;359;163;64;83;279;76
07.03.2025 12:30;359;163;64;85;279;75
07.03.2025 12:31;359;162;64;85;279;76
07.03.2025 12:32;359;163;64;85;279;76
07.03.2025 12:33;359;158;62;78;280;71
07.03.2025 12:34;359;164;65;83;279;74
07.03.2025 12:35;359;165;66;83;279;74
07.03.2025 12:36;359;165;65;83;279;73
07.03.2025 12:37;359;165;66;83;279;73
07.03.2025 12:38;359;166;65;83;279;75
07.03.2025 12:39;359;166;65;85;279;73
07.03.2025 12:40;359;166;65;84;279;73
07.03.2025 12:41;359;166;65;84;279;72
07.03.2025 12:42;359;165;65;81;279;70
07.03.2025 12:43;360;166;64;82;279;70
07.03.2025 12:44;359;167;65;82;279;71
07.03.2025 12:45;359;168;65;82;279;71
07.03.2025 12:46;356;165;64;80;275;70
07.03.2025 12:47;359;167;65;82;279;71
07.03.2025 12:48;359;166;65;81;279;71
07.03.2025 12:49;359;166;65;97;284;88
07.03.2025 12:50;359;166;62;79;279;67
07.03.2025 12:51;359;163;65;82;278;75
07.03.2025 12:52;359;163;65;82;278;74
07.03.2025 12:53;359;163;65;83;278;76
07.03.2025 12:54;359;163;65;84;278;76
07.03.2025 12:55;358;163;65;83;278;76
07.03.2025 12:56;358;163;65;84;278;76
07.03.2025 12:57;360;160;60;79;281;73
07.03.2025 12:58;356;164;65;83;276;75
07.03.2025 12:59;358;162;65;83;278;75
07.03.2025 13:00;357;160;64;78;287;73
07.03.2025 13:01;358;164;65;83;279;75
07.03.2025 13:02;358;161;65;83;282;74
07.03.2025 13:03;358;160;65;83;282;74
07.03.2025 13:04;358;160;65;83;282;74
07.03.2025 13:05;358;160;65;83;282;74
07.03.2025 13:06;358;161;65;83;282;73
07.03.2025 13:07;358;160;65;82;282;72
07.03.2025 13:08;356;159;61;98;287;68
07.03.2025 13:09;358;161;65;82;282;72
07.03.2025 13:10;356;161;63;87;279;72
07.03.2025 13:11;358;161;65;87;280;72
07.03.2025 13:12;358;161;68;87;279;73
07.03.2025 13:13;355;154;74;75;282;66
07.03.2025 13:14;358;161;69;89;279;72
07.03.2025 13:15;358;161;69;89;279;72
07.03.2025 13:16;358;161;68;87;279;72
07.03.2025 13:17;358;162;68;89;279;72
07.03.2025 13:18;358;162;68;88;279;72
07.03.2025 13:19;358;162;68;88;279;72
07.03.2025 13:20;358;161;68;87;278;72
07.03.2025 13:21;358;162;68;88;278;72
07.03.2025 13:22;358;161;68;88;278;72
07.03.2025 13:23;358;162;68;88;278;72
07.03.2025 13:24;358;162;68;88;277;72
07.03.2025 13:25;358;162;68;88;278;72
07.03.2025 13:26;358;162;68;88;278;72
07.03.2025 13:27;358;148;73;96;282;76
07.03.2025 13:28;358;162;70;88;278;72
07.03.2025 13:29;355;160;70;87;274;72
07.03.2025 13:30;358;162;70;94;280;72
07.03.2025 13:31;358;161;71;94;280;72
07.03.2025 13:32;357;161;71;94;280;72
07.03.2025 13:34;356;161;69;94;276;72
07.03.2025 13:35;357;160;71;93;281;72
07.03.2025 13:36;357;157;70;91;280;73
07.03.2025 13:37;357;154;70;91;280;73
07.03.2025 13:38;356;155;73;91;280;72
07.03.2025 13:39;354;157;71;91;277;73
07.03.2025 13:40;353;155;71;91;277;73
07.03.2025 13:41;352;157;70;89;277;73
07.03.2025 13:42;352;155;72;88;280;70
07.03.2025 13:43;352;154;72;90;277;70
07.03.2025 13:44;352;157;70;91;277;72
07.03.2025 13:45;352;157;70;91;277;72
07.03.2025 13:46;350;154;71;88;273;70
07.03.2025 13:47;353;153;69;89;276;71
07.03.2025 13:48;353;154;70;89;275;69
07.03.2025 13:49;353;154;70;89;275;69
07.03.2025 13:50;351;152;68;87;279;67
07.03.2025 13:51;352;153;69;89;275;68
07.03.2025 13:52;352;153;69;89;275;68
07.03.2025 13:53;352;153;68;89;275;70
07.03.2025 13:54;352;153;69;89;275;68
07.03.2025 13:55;352;153;68;89;275;70
07.03.2025 13:56;352;153;69;89;275;68
07.03.2025 13:57;350;152;68;86;272;66
07.03.2025 13:58;352;158;79;82;276;59
07.03.2025 13:59;351;152;69;89;275;67
07.03.2025 14:00;352;152;67;90;274;69
07.03.2025 14:01;352;152;69;89;274;67
07.03.2025 14:02;349;152;66;89;271;67
07.03.2025 14:03;352;151;68;89;274;67
07.03.2025 14:04;352;150;68;90;274;66
07.03.2025 14:05;352;150;66;89;273;68
07.03.2025 14:06;352;150;66;89;273;67
07.03.2025 14:07;351;147;64;102;273;65
07.03.2025 14:08;352;150;66;90;273;67
07.03.2025 14:09;352;150;66;90;273;67
07.03.2025 14:10;352;150;66;90;273;67
07.03.2025 14:11;352;150;66;89;273;67
07.03.2025 14:12;352;150;66;90;273;67
07.03.2025 14:13;352;150;66;90;273;67
07.03.2025 14:14;352;150;66;90;273;67
07.03.2025 14:15;352;150;67;90;273;68
07.03.2025 14:16;352;150;66;92;273;71
07.03.2025 14:17;352;150;66;92;273;71
07.03.2025 14:18;350;148;65;89;281;70
07.03.2025 14:19;352;148;66;91;273;69
07.03.2025 14:20;352;148;65;90;273;68
07.03.2025 14:21;352;148;66;91;280;69
07.03.2025 14:22;352;148;66;91;274;69
07.03.2025 14:23;352;148;66;91;274;69
07.03.2025 14:24;352;148;65;91;274;69
07.03.2025 14:25;352;148;66;91;274;69
07.03.2025 14:26;352;148;66;91;274;69
07.03.2025 14:27;352;148;66;91;274;69
07.03.2025 14:28;351;148;66;92;273;69
07.03.2025 14:29;352;148;67;91;272;69
07.03.2025 14:30;349;148;66;92;271;69
07.03.2025 14:31;352;148;66;92;275;70
07.03.2025 14:32;352;148;66;91;273;70
07.03.2025 14:33;352;148;66;91;273;70
07.03.2025 14:34;351;148;66;92;279;69
07.03.2025 14:35;353;148;66;92;273;69
07.03.2025 14:36;350;148;67;91;271;69
07.03.2025 14:37;352;148;66;91;273;70
07.03.2025 14:38;352;148;67;91;272;69
07.03.2025 14:39;352;148;65;91;273;70
07.03.2025 14:40;351;148;65;91;273;69
07.03.2025 14:41;351;148;66;91;272;70
07.03.2025 14:42;351;148;64;91;274;70
07.03.2025 14:43;351;148;64;90;274;70
07.03.2025 14:44;351;149;64;89;273;70
07.03.2025 14:45;351;149;63;90;274;70
07.03.2025 14:46;346;149;62;90;273;70
07.03.2025 14:47;351;149;64;90;274;70
07.03.2025 14:48;345;147;60;88;272;86
07.03.2025 14:49;346;148;63;89;271;70
07.03.2025 14:50;348;148;63;89;273;70
07.03.2025 14:51;348;149;62;89;273;70
07.03.2025 14:52;348;149;62;89;273;70
07.03.2025 14:53;347;149;62;89;273;70
07.03.2025 14:54;348;149;63;89;273;70
07.03.2025 14:55;348;148;63;89;273;70
07.03.2025 14:56;349;148;64;89;273;69
07.03.2025 14:57;349;147;64;89;273;69
07.03.2025 14:58;343;146;61;87;270;68
07.03.2025 14:59;348;148;63;88;272;70
07.03.2025 15:00;348;146;63;88;272;71
07.03.2025 15:01;347;147;63;87;272;71
07.03.2025 15:02;348;147;63;87;272;71
07.03.2025 15:03;348;146;63;89;272;71
07.03.2025 15:04;348;146;63;90;272;71
07.03.2025 15:05;347;146;62;91;272;71
07.03.2025 15:06;353;145;64;91;272;71
07.03.2025 15:07;348;145;63;90;275;71
07.03.2025 15:08;348;145;63;90;275;71
07.03.2025 15:09;340;199;59;90;275;66
07.03.2025 15:11;340;199;59;90;275;66
07.03.2025 15:12;342;198;59;89;274;66
07.03.2025 15:13;340;199;60;91;275;66
07.03.2025 15:14;340;199;60;91;275;66
07.03.2025 15:15;340;199;60;91;275;66
07.03.2025 15:16;336;199;60;92;272;66
07.03.2025 15:17;340;199;59;92;274;66
07.03.2025 15:18;341;198;59;89;274;66
07.03.2025 15:19;340;197;59;89;275;66
07.03.2025 15:20;340;197;59;90;275;66
07.03.2025 15:21;340;196;60;89;275;66
07.03.2025 15:22;339;196;60;89;274;66
07.03.2025 15:23;347;197;58;87;274;65
07.03.2025 15:24;340;197;58;87;273;65
07.03.2025 15:25;341;197;59;89;273;64
07.03.2025 15:26;341;197;59;89;273;64
07.03.2025 15:27;341;197;59;89;273;64
07.03.2025 15:28;342;197;58;87;273;64
07.03.2025 15:29;343;196;59;86;273;65
07.03.2025 15:30;336;194;57;85;275;62
07.03.2025 15:31;339;197;59;88;271;64
07.03.2025 15:32;342;197;58;86;273;64
07.03.2025 15:33;343;196;59;86;273;65
07.03.2025 15:34;342;197;58;86;273;64
07.03.2025 15:35;342;197;58;86;273;64
07.03.2025 15:36;343;196;59;86;273;65
07.03.2025 15:37;343;196;56;87;273;65
07.03.2025 15:38;343;196;54;87;273;65
07.03.2025 15:39;343;197;55;87;273;64
07.03.2025 15:40;343;196;55;87;272;64
07.03.2025 15:41;339;196;54;87;271;65
07.03.2025 15:42;342;196;53;87;278;65
07.03.2025 15:43;343;196;54;87;273;65
07.03.2025 15:44;343;197;55;87;272;64
07.03.2025 15:45;343;197;55;87;273;64
07.03.2025 15:46;343;196;58;87;272;64
07.03.2025 15:47;342;196;54;87;273;65
07.03.2025 15:48;337;194;53;86;275;64
07.03.2025 15:49;341;196;60;86;273;64
07.03.2025 15:50;341;196;59;86;273;65
07.03.2025 15:51;339;196;59;86;272;65
07.03.2025 15:52;341;196;57;86;273;65
07.03.2025 15:53;341;195;57;85;271;65
07.03.2025 15:54;341;196;58;84;270;64
07.03.2025 15:55;341;196;57;85;272;64
07.03.2025 15:56;341;201;56;84;272;64
07.03.2025 15:57;341;201;56;84;272;64
07.03.2025 15:58;341;201;58;85;272;64
07.03.2025 15:59;341;194;61;90;273;56
07.03.2025 16:00;341;201;57;84;272;64
07.03.2025 16:01;341;201;57;85;272;64
07.03.2025 16:02;341;201;57;84;272;64
07.03.2025 16:03;342;201;58;82;271;65
07.03.2025 16:04;341;201;56;81;272;65
07.03.2025 16:05;341;201;55;81;270;65
07.03.2025 16:06;341;201;55;81;270;65
07.03.2025 16:07;343;187;55;87;271;64
07.03.2025 16:08;341;199;54;84;270;64
07.03.2025 16:09;342;201;54;84;271;64
07.03.2025 16:10;340;199;54;84;270;64
07.03.2025 16:11;342;199;54;84;270;64
07.03.2025 16:12;342;199;54;84;270;64
07.03.2025 16:13;342;201;54;84;271;64
07.03.2025 16:14;339;199;54;83;269;64
07.03.2025 16:15;341;201;54;83;278;64
07.03.2025 16:16;342;199;54;84;271;64
07.03.2025 16:17;342;201;54;84;271;64
07.03.2025 16:18;342;197;54;83;270;65
07.03.2025 16:19;339;197;54;84;269;65
07.03.2025 16:20;342;198;54;84;276;65
07.03.2025 16:21;342;198;54;84;270;65
07.03.2025 16:22;342;200;54;83;270;65
07.03.2025 16:23;340;200;54;84;270;65
07.03.2025 16:24;338;198;54;84;269;65
07.03.2025 16:25;345;200;53;84;275;75
07.03.2025 16:26;337;200;54;82;269;65
07.03.2025 16:27;337;200;54;82;269;65
07.03.2025 16:28;337;200;53;83;269;64
07.03.2025 16:29;334;200;53;81;267;65
07.03.2025 16:30;337;201;54;81;269;64
07.03.2025 16:31;337;201;54;81;269;64
07.03.2025 16:32;337;201;53;82;269;64
07.03.2025 16:33;333;200;52;80;267;66
07.03.2025 16:34;337;200;52;79;270;66
07.03.2025 16:35;336;200;53;79;270;68
07.03.2025 16:36;336;200;54;79;270;68
07.03.2025 16:37;335;200;54;79;270;68
07.03.2025 16:38;336;200;54;80;270;68
07.03.2025 16:39;336;200;54;80;270;68
07.03.2025 16:40;336;199;53;78;270;68
07.03.2025 16:41;335;196;53;76;276;65
07.03.2025 16:42;335;194;53;76;276;65
07.03.2025 16:43;336;187;52;77;276;66
07.03.2025 16:45;334;194;52;76;276;65
07.03.2025 16:46;335;194;53;76;276;65
07.03.2025 16:47;333;194;52;76;275;65
07.03.2025 16:48;332;198;52;76;275;64
07.03.2025 16:49;331;196;52;76;279;64
07.03.2025 16:50;332;198;52;76;274;64
07.03.2025 16:51;331;198;52;76;274;64
07.03.2025 16:52;332;197;52;76;276;64
07.03.2025 16:53;332;197;52;76;276;64
07.03.2025 16:54;331;196;52;76;274;64
07.03.2025 16:55;332;196;53;66;278;67
07.03.2025 16:56;332;193;51;75;277;64
07.03.2025 16:57;332;194;51;75;277;64
07.03.2025 16:58;331;194;50;75;277;64
07.03.2025 16:59;332;194;51;75;277;64
07.03.2025 17:00;332;194;51;75;277;64
07.03.2025 17:01;332;194;51;75;277;64
07.03.2025 17:02;333;193;50;75;277;64
07.03.2025 17:03;332;192;50;73;277;65
07.03.2025 17:04;333;192;50;73;276;64
07.03.2025 17:05;332;192;50;73;276;64
07.03.2025 17:06;332;192;50;73;276;64
07.03.2025 17:07;332;192;50;73;276;64
07.03.2025 17:08;332;192;50;73;276;64
07.03.2025 17:09;332;193;50;73;275;64
07.03.2025 17:10;332;192;50;72;275;64
07.03.2025 17:11;332;192;50;72;275;64
07.03.2025 17:12;330;192;50;74;277;65
07.03.2025 17:13;330;192;50;74;278;65
07.03.2025 17:14;330;192;50;74;278;65
07.03.2025 17:15;331;191;49;71;277;64
07.03.2025 17:16;330;192;48;71;277;64
07.03.2025 17:17;330;191;47;71;277;64
07.03.2025 17:18;329;182;48;72;277;65
07.03.2025 17:19;329;192;46;72;277;64
07.03.2025 17:20;327;191;48;71;272;65
07.03.2025 17:21;328;191;48;71;275;65
07.03.2025 17:22;329;192;48;72;277;65
07.03.2025 17:23;329;192;45;71;277;65
07.03.2025 17:24;328;192;45;71;277;65
07.03.2025 17:25;330;192;45;73;277;65
07.03.2025 17:26;329;192;47;72;277;65
07.03.2025 17:27;329;192;45;73;277;65
07.03.2025 17:28;327;192;45;73;277;65
07.03.2025 17:29;327;191;47;72;276;65
07.03.2025 17:30;327;191;46;72;277;65
07.03.2025 17:31;326;191;45;73;277;65
07.03.2025 17:32;328;190;44;72;277;65
07.03.2025 17:33;328;190;44;72;276;65
07.03.2025 17:34;328;190;44;73;276;65
07.03.2025 17:35;328;190;44;72;276;65
07.03.2025 17:36;324;190;44;72;274;65
07.03.2025 17:37;328;190;44;72;276;65
07.03.2025 17:38;328;190;45;74;276;58
07.03.2025 17:39;328;190;44;75;276;65
07.03.2025 17:40;328;190;44;74;274;65
07.03.2025 17:41;325;190;44;74;274;65
07.03.2025 17:42;329;187;44;73;274;64
07.03.2025 17:43;327;188;44;73;306;64
07.03.2025 17:44;328;187;44;73;301;64
07.03.2025 17:45;328;187;44;73;304;64
07.03.2025 17:46;328;186;44;73;304;64
07.03.2025 17:47;328;187;44;74;300;64
07.03.2025 17:48;328;187;44;74;304;64
07.03.2025 17:49;335;187;44;72;302;64
07.03.2025 17:50;330;187;44;72;304;64
07.03.2025 17:51;330;187;44;72;304;64
07.03.2025 17:52;328;187;44;74;305;64
07.03.2025 17:53;330;187;44;74;305;65
07.03.2025 17:54;330;187;44;72;304;64
07.03.2025 17:55;330;187;45;77;305;64
07.03.2025 17:56;330;187;45;77;304;64
07.03.2025 17:57;330;187;45;77;305;64
07.03.2025 17:58;330;187;44;77;305;64
07.03.2025 17:59;330;187;45;77;305;64
07.03.2025 18:00;330;186;45;77;305;64
07.03.2025 18:01;331;185;45;77;304;65
07.03.2025 18:02;331;185;45;77;304;65
07.03.2025 18:03;328;184;44;77;305;65
07.03.2025 18:04;329;185;43;77;305;66
07.03.2025 18:05;330;183;44;77;304;66
07.03.2025 18:06;331;185;45;76;305;65
07.03.2025 18:07;330;183;45;76;302;65
07.03.2025 18:08;330;183;45;76;301;65
07.03.2025 18:09;330;184;45;76;299;65
07.03.2025 18:10;330;183;45;75;301;65
07.03.2025 18:11;325;182;40;75;295;61
07.03.2025 18:12;330;183;44;78;302;64
07.03.2025 18:13;330;183;44;78;302;64
07.03.2025 18:14;329;183;45;78;302;64
07.03.2025 18:15;330;182;45;79;304;65
07.03.2025 18:16;330;182;43;78;303;64
07.03.2025 18:17;328;182;43;80;295;64
07.03.2025 18:18;328;181;44;83;299;64
07.03.2025 18:20;331;182;43;83;303;64
07.03.2025 18:21;331;181;44;83;304;65
07.03.2025 18:22;330;182;43;83;304;64
07.03.2025 18:23;331;179;45;82;303;66
07.03.2025 18:24;333;176;44;94;304;64
07.03.2025 18:25;331;179;47;82;303;64
07.03.2025 18:26;331;179;47;82;303;65
07.03.2025 18:27;323;172;46;90;306;67
07.03.2025 18:28;328;179;45;89;305;66
07.03.2025 18:29;330;179;45;89;306;67
07.03.2025 18:30;329;180;46;86;305;67
07.03.2025 18:31;328;180;47;89;305;67
07.03.2025 18:32;326;180;47;89;300;67
07.03.2025 18:33;329;179;47;87;303;66
07.03.2025 18:34;328;179;47;88;304;66
07.03.2025 18:35;329;179;47;87;303;66
07.03.2025 18:36;329;179;47;87;302;66
07.03.2025 18:37;328;179;47;87;304;66
07.03.2025 18:38;328;179;47;87;305;67
07.03.2025 18:39;328;179;47;86;305;66
07.03.2025 18:40;327;179;47;87;305;67
07.03.2025 18:41;327;179;47;88;305;66
07.03.2025 18:42;327;179;47;88;305;67
07.03.2025 18:43;329;179;47;88;305;67
07.03.2025 18:44;327;177;47;88;304;66
