Time;SerGo;SolarStation;Buka;Hohla;Valera
08.04.2025 9:30;908;211;256;202;219
08.04.2025 9:31;908;211;256;202;228
08.04.2025 9:32;908;211;260;202;228
08.04.2025 9:33;908;211;259;202;227
08.04.2025 9:34;908;210;262;203;227
08.04.2025 9:35;908;210;262;202;228
08.04.2025 9:36;908;211;261;203;228
08.04.2025 9:37;908;210;262;202;227
08.04.2025 9:38;909;211;261;203;228
08.04.2025 9:39;908;210;262;203;227
08.04.2025 9:40;909;211;261;203;228
08.04.2025 9:42;909;211;261;203;228
08.04.2025 9:43;909;210;262;202;228
08.04.2025 9:44;909;210;262;203;226
08.04.2025 9:45;909;210;262;202;228
08.04.2025 9:46;909;210;261;202;224
08.04.2025 9:47;909;210;262;203;226
08.04.2025 9:48;909;210;262;203;226
08.04.2025 9:49;908;211;261;203;228
08.04.2025 9:50;909;210;262;202;228
08.04.2025 9:51;912;210;262;202;228
08.04.2025 9:52;911;210;262;203;226
08.04.2025 9:53;910;211;261;203;228
08.04.2025 9:54;912;211;261;203;228
08.04.2025 9:55;912;213;261;202;224
08.04.2025 9:56;911;213;261;201;225
08.04.2025 9:57;909;213;261;201;223
08.04.2025 9:58;910;213;261;201;223
08.04.2025 9:59;910;213;261;201;225
08.04.2025 10:00;910;213;261;201;223
08.04.2025 10:01;912;213;261;201;223
08.04.2025 10:02;907;213;261;201;223
08.04.2025 10:03;904;213;261;201;225
08.04.2025 10:04;904;213;261;201;225
08.04.2025 10:05;898;213;261;201;227
08.04.2025 10:06;898;213;261;201;226
08.04.2025 10:07;898;213;261;201;225
08.04.2025 10:08;898;213;261;201;227
08.04.2025 10:09;898;213;261;201;226
08.04.2025 10:10;898;213;261;201;225
08.04.2025 10:11;904;214;260;202;227
08.04.2025 10:12;904;213;261;200;225
08.04.2025 10:13;902;213;261;200;226
08.04.2025 10:14;904;213;261;200;227
08.04.2025 10:15;904;213;261;200;227
08.04.2025 10:16;902;211;261;199;226
08.04.2025 10:17;903;213;261;200;227
08.04.2025 10:18;902;213;261;200;227
08.04.2025 10:19;902;213;261;200;225
08.04.2025 10:20;902;213;261;200;227
08.04.2025 10:21;904;212;261;200;225
08.04.2025 10:22;902;209;260;200;224
08.04.2025 10:23;902;209;260;200;224
08.04.2025 10:24;898;207;250;197;220
08.04.2025 10:25;894;207;250;197;218
08.04.2025 10:26;894;206;249;196;217
08.04.2025 10:27;894;206;249;196;217
08.04.2025 10:28;894;206;248;197;217
08.04.2025 10:29;894;206;249;196;217
08.04.2025 10:30;894;206;248;197;217
08.04.2025 10:31;894;206;249;196;217
08.04.2025 10:32;894;206;249;196;217
08.04.2025 10:33;894;206;249;197;217
08.04.2025 10:34;894;206;249;196;217
08.04.2025 10:35;894;206;249;197;217
08.04.2025 10:36;894;206;249;196;217
08.04.2025 10:37;894;206;249;196;217
08.04.2025 10:38;894;206;249;197;217
08.04.2025 10:39;894;206;249;197;217
08.04.2025 10:40;897;206;249;197;217
08.04.2025 10:41;897;206;249;196;217
08.04.2025 10:42;897;206;248;196;217
08.04.2025 10:43;897;206;249;196;217
08.04.2025 10:44;897;206;248;197;217
08.04.2025 10:45;895;206;253;197;217
08.04.2025 10:46;897;206;253;196;217
08.04.2025 10:47;897;206;253;196;217
08.04.2025 10:48;897;206;253;197;217
08.04.2025 10:49;895;206;252;196;222
08.04.2025 10:50;897;206;252;196;222
08.04.2025 10:51;897;206;252;196;222
08.04.2025 10:52;897;206;252;196;222
08.04.2025 10:53;897;206;252;196;222
08.04.2025 10:54;897;206;252;197;222
08.04.2025 10:55;896;206;252;196;222
08.04.2025 10:56;895;206;252;196;222
08.04.2025 10:57;896;206;252;197;222
08.04.2025 10:58;896;206;252;196;222
08.04.2025 10:59;896;206;252;197;222
08.04.2025 11:00;896;206;252;196;221
08.04.2025 11:01;894;206;252;196;221
08.04.2025 11:02;893;206;252;196;221
08.04.2025 11:03;894;206;252;196;221
08.04.2025 11:04;893;206;252;195;221
08.04.2025 11:05;893;206;252;196;221
08.04.2025 11:06;893;206;252;196;221
08.04.2025 11:07;893;206;252;196;221
08.04.2025 11:08;893;206;252;195;221
08.04.2025 11:09;894;206;252;196;221
08.04.2025 11:10;897;206;252;196;221
08.04.2025 11:11;897;206;252;195;221
08.04.2025 11:12;894;206;252;195;221
08.04.2025 11:13;897;206;252;195;219
08.04.2025 11:14;897;206;252;195;221
08.04.2025 11:15;895;206;252;195;220
08.04.2025 11:17;897;206;252;195;220
08.04.2025 11:18;897;206;252;196;220
08.04.2025 11:19;895;206;252;195;220
08.04.2025 11:20;896;205;252;195;220
08.04.2025 11:21;899;205;255;194;220
08.04.2025 11:22;898;205;255;194;220
08.04.2025 11:23;897;205;255;194;220
08.04.2025 11:24;897;205;255;195;219
08.04.2025 11:25;896;205;255;195;219
08.04.2025 11:26;897;205;255;194;220
08.04.2025 11:27;897;205;255;195;219
08.04.2025 11:28;897;205;257;193;219
08.04.2025 11:29;897;205;257;194;218
08.04.2025 11:30;895;205;257;193;219
08.04.2025 11:31;894;205;256;193;218
08.04.2025 11:32;897;205;257;193;220
08.04.2025 11:33;897;205;257;194;219
08.04.2025 11:34;897;205;257;194;219
08.04.2025 11:35;896;205;257;199;218
08.04.2025 11:36;896;205;257;199;218
08.04.2025 11:37;896;205;257;199;218
08.04.2025 11:38;895;204;257;199;233
08.04.2025 11:39;890;204;257;199;235
08.04.2025 11:40;889;204;257;199;235
08.04.2025 11:41;893;204;257;200;236
08.04.2025 11:42;894;207;259;203;234
08.04.2025 11:43;890;198;255;194;231
08.04.2025 11:44;893;204;257;199;235
08.04.2025 11:45;894;207;258;202;234
08.04.2025 11:46;894;204;257;199;233
08.04.2025 11:47;894;204;257;200;236
08.04.2025 11:48;888;204;257;199;233
08.04.2025 11:49;888;204;257;200;236
08.04.2025 11:50;888;204;257;199;235
08.04.2025 11:51;889;203;255;199;233
08.04.2025 11:52;889;204;257;198;235
08.04.2025 11:53;889;201;255;194;246
08.04.2025 11:54;888;210;253;195;228
08.04.2025 11:55;889;204;257;199;235
08.04.2025 11:56;889;204;257;199;235
08.04.2025 11:57;889;207;260;204;239
08.04.2025 11:58;889;203;257;199;233
08.04.2025 11:59;889;203;257;199;234
08.04.2025 12:00;889;205;257;199;235
08.04.2025 12:01;894;203;256;197;234
08.04.2025 12:02;896;203;257;199;233
08.04.2025 12:03;896;204;257;199;233
08.04.2025 12:04;896;204;257;199;234
08.04.2025 12:05;893;207;249;202;241
08.04.2025 12:06;896;204;257;199;233
08.04.2025 12:07;896;203;257;199;232
08.04.2025 12:08;889;196;253;189;247
08.04.2025 12:09;892;203;257;199;234
08.04.2025 12:10;894;203;256;199;234
08.04.2025 12:11;895;203;257;199;234
08.04.2025 12:12;895;203;257;199;234
08.04.2025 12:13;894;203;257;200;233
08.04.2025 12:14;893;203;257;200;234
08.04.2025 12:15;895;204;257;200;234
08.04.2025 12:16;895;204;257;200;234
08.04.2025 12:17;895;203;256;199;235
08.04.2025 12:18;895;204;257;201;235
08.04.2025 12:19;895;204;257;201;234
08.04.2025 12:20;896;204;257;201;235
08.04.2025 12:21;895;204;255;201;232
08.04.2025 12:22;896;204;256;201;233
08.04.2025 12:23;896;204;256;201;234
08.04.2025 12:24;896;204;256;201;234
08.04.2025 12:25;895;204;256;201;232
08.04.2025 12:26;895;204;256;201;233
08.04.2025 12:27;895;204;256;201;234
08.04.2025 12:28;895;204;256;199;233
08.04.2025 12:29;894;204;256;199;235
08.04.2025 12:30;897;204;256;199;234
08.04.2025 12:31;898;204;256;199;233
08.04.2025 12:33;898;207;256;200;236
08.04.2025 12:34;898;204;256;199;233
08.04.2025 12:35;898;204;256;199;234
08.04.2025 12:36;898;204;256;199;235
08.04.2025 12:37;898;204;256;199;234
08.04.2025 12:38;898;204;256;199;235
08.04.2025 12:39;898;204;256;199;234
08.04.2025 12:40;895;204;256;199;233
08.04.2025 12:41;901;209;255;201;235
08.04.2025 12:42;901;202;255;197;232
08.04.2025 12:43;900;202;255;197;233
08.04.2025 12:44;895;201;254;197;233
08.04.2025 12:45;895;201;254;197;233
08.04.2025 12:46;894;201;254;197;232
08.04.2025 12:47;895;201;254;197;232
08.04.2025 12:48;895;201;254;197;232
08.04.2025 12:49;893;200;254;196;232
08.04.2025 12:50;885;201;254;197;233
08.04.2025 12:51;885;201;254;197;232
08.04.2025 12:52;885;201;254;197;233
08.04.2025 12:53;884;201;254;197;232
08.04.2025 12:54;884;201;254;197;233
08.04.2025 12:55;884;201;254;197;232
08.04.2025 12:56;884;201;254;197;232
08.04.2025 12:57;884;201;254;197;232
08.04.2025 12:58;884;201;254;197;232
08.04.2025 12:59;884;201;254;197;232
08.04.2025 13:00;890;201;254;197;232
08.04.2025 13:01;884;201;254;196;232
08.04.2025 13:02;884;201;254;196;232
08.04.2025 13:03;884;201;254;196;232
08.04.2025 13:04;884;201;254;196;232
08.04.2025 13:05;884;201;253;195;233
08.04.2025 13:06;884;201;253;195;232
08.04.2025 13:07;884;200;253;194;234
08.04.2025 13:08;884;204;254;200;235
08.04.2025 13:09;884;200;256;193;234
08.04.2025 13:10;884;200;256;193;234
08.04.2025 13:11;885;200;256;193;233
08.04.2025 13:12;884;200;256;193;233
08.04.2025 13:13;884;200;256;193;233
08.04.2025 13:14;884;200;256;193;233
08.04.2025 13:15;884;200;256;193;234
08.04.2025 13:16;884;200;256;193;233
08.04.2025 13:17;884;200;256;193;233
08.04.2025 13:18;884;200;256;193;234
08.04.2025 13:19;884;200;256;193;233
08.04.2025 13:20;883;199;256;191;233
08.04.2025 13:21;883;199;256;191;233
08.04.2025 13:22;883;199;256;191;232
08.04.2025 13:23;883;199;256;191;233
08.04.2025 13:24;883;198;256;199;232
08.04.2025 13:25;883;198;256;199;232
08.04.2025 13:26;883;198;256;199;232
08.04.2025 13:27;882;198;256;199;232
08.04.2025 13:28;882;198;255;199;233
08.04.2025 13:29;882;198;255;199;231
08.04.2025 13:30;882;198;255;199;233
08.04.2025 13:31;882;193;251;211;226
08.04.2025 13:32;882;198;255;199;233
08.04.2025 13:34;882;198;255;199;233
08.04.2025 13:35;882;198;255;199;231
08.04.2025 13:36;881;200;256;201;231
08.04.2025 13:37;881;198;253;199;230
08.04.2025 13:38;881;198;253;199;232
08.04.2025 13:39;881;198;252;199;233
08.04.2025 13:40;881;199;252;198;233
08.04.2025 13:41;883;200;243;199;232
08.04.2025 13:42;883;199;252;198;233
08.04.2025 13:43;883;198;254;199;232
08.04.2025 13:44;881;198;255;199;232
08.04.2025 13:45;883;198;254;199;232
08.04.2025 13:46;882;198;255;199;232
08.04.2025 13:47;883;198;254;199;232
08.04.2025 13:48;883;198;254;199;232
08.04.2025 13:49;882;198;255;199;232
08.04.2025 13:50;883;198;255;199;232
08.04.2025 13:51;883;198;253;199;232
08.04.2025 13:52;882;197;253;214;231
08.04.2025 13:53;883;198;253;199;232
08.04.2025 13:54;883;198;253;199;232
08.04.2025 13:55;883;198;253;199;232
08.04.2025 13:56;883;198;253;199;232
08.04.2025 13:57;883;198;253;199;232
08.04.2025 13:58;883;198;253;199;231
08.04.2025 13:59;883;198;253;199;231
08.04.2025 14:00;883;198;253;199;231
08.04.2025 14:01;883;198;253;199;231
08.04.2025 14:02;883;198;253;199;231
08.04.2025 14:03;883;198;253;199;231
08.04.2025 14:04;883;198;253;199;231
08.04.2025 14:05;884;199;247;200;233
08.04.2025 14:06;883;198;252;199;231
08.04.2025 14:07;883;198;252;199;230
08.04.2025 14:08;883;198;252;199;230
08.04.2025 14:09;883;198;252;199;230
08.04.2025 14:10;883;197;252;198;230
08.04.2025 14:11;882;197;252;198;230
08.04.2025 14:12;883;199;253;197;229
08.04.2025 14:13;883;199;253;197;229
08.04.2025 14:14;883;199;253;197;228
08.04.2025 14:15;883;199;254;197;229
08.04.2025 14:16;882;199;253;197;228
08.04.2025 14:17;882;199;253;197;229
08.04.2025 14:18;883;199;253;197;229
08.04.2025 14:19;883;199;253;197;227
08.04.2025 14:20;883;199;252;197;227
08.04.2025 14:22;883;199;253;197;227
08.04.2025 14:23;883;199;253;197;228
08.04.2025 14:24;881;199;253;197;227
08.04.2025 14:25;883;199;253;197;227
08.04.2025 14:26;883;199;253;197;229
08.04.2025 14:27;882;198;253;197;229
08.04.2025 14:28;883;198;253;197;229
08.04.2025 14:29;883;198;253;197;227
08.04.2025 14:30;881;198;252;197;228
08.04.2025 14:31;883;197;253;196;227
08.04.2025 14:32;884;197;253;196;227
08.04.2025 14:33;883;197;253;196;228
08.04.2025 14:34;884;197;253;196;228
08.04.2025 14:35;883;197;253;196;228
08.04.2025 14:36;884;197;253;196;228
08.04.2025 14:37;884;197;253;196;227
08.04.2025 14:38;884;197;253;196;229
08.04.2025 14:39;884;197;253;196;229
08.04.2025 14:40;882;184;258;204;216
08.04.2025 14:41;885;198;256;183;211
08.04.2025 14:42;884;197;253;196;229
08.04.2025 14:43;884;197;253;196;229
08.04.2025 14:44;884;196;253;202;227
08.04.2025 14:45;883;196;253;202;228
08.04.2025 14:46;884;196;253;202;228
08.04.2025 14:47;884;196;253;200;228
08.04.2025 14:48;884;196;253;201;227
08.04.2025 14:49;884;198;252;200;229
08.04.2025 14:50;887;198;252;199;230
08.04.2025 14:51;886;198;252;199;230
08.04.2025 14:52;887;198;252;202;234
08.04.2025 14:53;887;198;252;202;234
08.04.2025 14:54;887;198;249;199;232
08.04.2025 14:55;885;200;251;202;232
08.04.2025 14:56;882;200;252;202;231
08.04.2025 14:57;882;199;258;200;231
08.04.2025 14:58;881;199;258;200;232
08.04.2025 14:59;881;199;257;200;233
08.04.2025 15:00;884;199;258;200;233
08.04.2025 15:01;884;199;258;200;233
08.04.2025 15:02;884;199;258;200;232
08.04.2025 15:03;884;199;257;200;233
08.04.2025 15:04;884;199;257;200;231
08.04.2025 15:05;884;199;257;200;232
08.04.2025 15:06;884;199;257;200;231
08.04.2025 15:07;883;199;257;205;231
08.04.2025 15:08;883;198;257;205;231
08.04.2025 15:09;884;198;257;205;231
08.04.2025 15:10;884;198;257;205;231
08.04.2025 15:11;886;198;257;205;231
08.04.2025 15:13;883;198;257;205;231
08.04.2025 15:14;886;198;257;205;231
08.04.2025 15:15;884;198;257;205;231
08.04.2025 15:16;884;198;257;205;231
08.04.2025 15:17;885;198;256;204;231
08.04.2025 15:18;884;198;257;203;230
08.04.2025 15:19;883;198;257;204;230
08.04.2025 15:20;884;198;257;204;230
08.04.2025 15:21;888;198;257;204;230
08.04.2025 15:22;888;198;257;204;230
08.04.2025 15:23;888;197;257;203;229
08.04.2025 15:24;888;199;257;204;230
08.04.2025 15:25;888;199;257;204;230
08.04.2025 15:26;888;199;257;204;229
08.04.2025 15:27;888;199;255;204;231
08.04.2025 15:28;888;199;255;205;229
08.04.2025 15:29;886;199;255;205;229
08.04.2025 15:30;887;199;255;205;229
08.04.2025 15:31;889;198;255;205;229
08.04.2025 15:32;890;197;255;204;229
08.04.2025 15:33;890;197;255;204;229
08.04.2025 15:34;890;197;254;204;229
08.04.2025 15:35;878;227;269;242;196
08.04.2025 15:36;878;228;269;242;195
08.04.2025 15:37;879;228;268;242;194
08.04.2025 15:38;877;228;269;242;194
08.04.2025 15:39;878;228;269;242;194
08.04.2025 15:40;878;228;271;242;195
08.04.2025 15:41;879;228;271;242;195
08.04.2025 15:42;879;227;271;242;192
08.04.2025 15:43;879;227;271;242;192
08.04.2025 15:44;880;227;271;242;198
08.04.2025 15:45;878;226;271;242;199
08.04.2025 15:46;879;226;271;243;198
08.04.2025 15:47;879;225;270;242;197
08.04.2025 15:48;879;226;270;242;196
08.04.2025 15:49;879;225;270;242;197
08.04.2025 15:50;884;226;270;242;196
08.04.2025 15:51;883;227;270;242;196
08.04.2025 15:52;884;225;270;242;196
08.04.2025 15:53;883;225;270;242;196
08.04.2025 15:54;883;225;270;242;197
08.04.2025 15:55;883;225;270;242;196
08.04.2025 15:56;883;225;270;242;197
08.04.2025 15:58;883;225;270;242;197
08.04.2025 15:59;883;226;270;242;196
08.04.2025 16:00;883;225;270;242;196
08.04.2025 16:01;884;225;270;242;196
08.04.2025 16:02;884;225;270;242;196
08.04.2025 16:03;884;225;270;242;196
08.04.2025 16:04;884;226;270;242;196
08.04.2025 16:05;884;226;270;243;198
08.04.2025 16:06;884;225;270;242;196
08.04.2025 16:07;883;219;269;239;208
08.04.2025 16:08;884;225;271;242;196
08.04.2025 16:09;884;225;270;242;196
08.04.2025 16:10;883;225;271;242;196
08.04.2025 16:11;890;225;271;242;196
08.04.2025 16:12;883;224;271;242;196
08.04.2025 16:13;882;224;271;242;196
08.04.2025 16:14;878;224;271;241;196
08.04.2025 16:15;875;224;271;241;196
08.04.2025 16:16;867;224;271;241;196
08.04.2025 16:17;865;224;270;249;197
08.04.2025 16:18;863;226;270;240;198
08.04.2025 16:19;863;226;270;240;198
08.04.2025 16:20;858;226;270;241;199
08.04.2025 16:21;861;222;265;235;194
08.04.2025 16:22;857;224;270;241;198
08.04.2025 16:23;858;224;270;241;198
08.04.2025 16:24;858;226;270;241;199
08.04.2025 16:25;858;224;270;241;198
08.04.2025 16:26;852;224;270;241;198
08.04.2025 16:27;852;224;270;241;198
08.04.2025 16:28;852;226;270;241;199
08.04.2025 16:29;851;226;270;241;199
08.04.2025 16:30;833;225;270;241;200
08.04.2025 16:31;828;224;270;241;198
08.04.2025 16:32;825;225;270;241;199
08.04.2025 16:33;822;223;267;239;196
08.04.2025 16:34;817;224;270;241;197
08.04.2025 16:35;817;224;270;241;197
08.04.2025 16:36;806;225;270;241;199
08.04.2025 16:37;806;225;270;241;199
08.04.2025 16:38;806;224;270;241;197
08.04.2025 16:39;806;224;270;241;197
08.04.2025 16:40;803;225;266;240;196
08.04.2025 16:41;797;226;266;240;197
08.04.2025 16:42;794;226;266;240;196
08.04.2025 16:43;794;227;266;240;197
08.04.2025 16:44;792;227;266;240;197
08.04.2025 16:45;794;227;266;240;197
08.04.2025 16:46;794;226;265;240;197
08.04.2025 16:47;793;226;266;240;195
08.04.2025 16:48;793;225;266;240;195
08.04.2025 16:49;787;226;265;239;198
08.04.2025 16:50;788;227;265;239;199
08.04.2025 16:51;793;226;263;240;198
08.04.2025 16:52;793;226;263;239;197
08.04.2025 16:53;792;226;263;239;198
08.04.2025 16:54;793;226;263;239;197
08.04.2025 16:55;787;226;263;239;197
08.04.2025 16:56;787;226;263;239;197
08.04.2025 16:57;788;227;263;239;196
08.04.2025 16:58;786;227;263;244;195
08.04.2025 16:59;786;227;264;239;196
08.04.2025 17:00;789;227;263;239;198
08.04.2025 17:01;789;227;263;239;198
08.04.2025 17:02;790;227;264;239;196
08.04.2025 17:03;789;227;263;239;195
08.04.2025 17:04;789;227;263;239;197
08.04.2025 17:05;790;227;263;239;196
08.04.2025 17:06;790;227;263;239;197
08.04.2025 17:08;789;227;263;239;196
08.04.2025 17:09;789;227;263;239;196
08.04.2025 17:10;789;227;262;239;196
08.04.2025 17:11;791;227;262;239;196
08.04.2025 17:12;791;226;262;239;197
08.04.2025 17:13;790;226;262;239;196
08.04.2025 17:14;789;226;262;239;197
08.04.2025 17:15;791;226;262;239;196
08.04.2025 17:16;791;226;262;239;196
08.04.2025 17:17;791;226;262;239;197
08.04.2025 17:18;791;226;262;238;196
08.04.2025 17:19;791;226;262;239;196
08.04.2025 17:20;791;226;262;239;197
08.04.2025 17:21;791;221;261;233;207
08.04.2025 17:22;791;226;262;239;196
08.04.2025 17:23;791;226;262;239;196
08.04.2025 17:24;791;226;262;239;196
08.04.2025 17:25;791;219;261;235;194
08.04.2025 17:26;791;226;262;239;196
08.04.2025 17:27;791;226;262;239;196
08.04.2025 17:28;791;226;262;239;196
08.04.2025 17:29;791;226;262;239;196
08.04.2025 17:30;791;226;262;239;196
08.04.2025 17:31;793;227;262;239;197
08.04.2025 17:32;794;227;262;239;197
08.04.2025 17:33;793;227;262;239;197
08.04.2025 17:34;793;227;262;239;197
08.04.2025 17:35;792;227;262;239;198
08.04.2025 17:36;792;227;262;239;198
08.04.2025 17:37;792;227;262;238;198
08.04.2025 17:38;791;227;262;239;198
08.04.2025 17:39;791;227;262;239;197
08.04.2025 17:40;791;227;261;239;199
08.04.2025 17:41;788;225;261;239;200
08.04.2025 17:42;791;225;261;239;201
08.04.2025 17:43;791;225;261;239;200
08.04.2025 17:44;791;225;261;240;200
08.04.2025 17:45;790;224;261;243;200
08.04.2025 17:46;791;218;257;238;202
08.04.2025 17:47;790;225;261;243;199
08.04.2025 17:48;785;226;261;243;199
08.04.2025 17:49;785;225;261;243;199
08.04.2025 17:50;791;225;261;243;199
08.04.2025 17:51;785;225;261;242;199
08.04.2025 17:52;785;226;261;244;199
08.04.2025 17:53;785;227;262;246;199
08.04.2025 17:54;785;225;261;243;198
08.04.2025 17:55;785;225;261;242;198
08.04.2025 17:56;784;226;261;243;198
08.04.2025 17:57;784;225;259;242;198
08.04.2025 17:58;785;225;261;242;198
08.04.2025 17:59;785;226;261;242;198
08.04.2025 18:00;785;225;260;242;198
08.04.2025 18:01;786;226;260;242;198
08.04.2025 18:02;786;230;261;242;197
08.04.2025 18:03;786;230;261;242;198
08.04.2025 18:04;786;231;261;242;196
08.04.2025 18:05;786;231;261;242;195
08.04.2025 18:06;786;231;261;242;195
08.04.2025 18:07;784;232;261;242;195
08.04.2025 18:08;783;231;262;242;195
08.04.2025 18:09;783;231;261;242;195
08.04.2025 18:10;784;231;261;242;195
08.04.2025 18:11;784;232;261;242;195
08.04.2025 18:12;784;231;261;242;195
08.04.2025 18:13;784;231;262;242;195
08.04.2025 18:14;784;232;262;242;195
08.04.2025 18:15;784;231;261;242;193
08.04.2025 18:16;784;231;260;242;193
08.04.2025 18:17;783;228;261;241;193
08.04.2025 18:18;784;229;261;241;193
08.04.2025 18:19;782;229;261;241;193
08.04.2025 18:20;783;229;261;241;193
08.04.2025 18:21;783;230;260;242;193
08.04.2025 18:22;783;220;261;237;198
08.04.2025 18:23;783;230;260;242;193
08.04.2025 18:24;783;225;259;240;190
08.04.2025 18:25;782;229;260;242;193
08.04.2025 18:26;782;229;260;242;193
08.04.2025 18:27;780;229;260;242;193
08.04.2025 18:28;780;220;261;242;192
08.04.2025 18:29;780;229;260;242;192
08.04.2025 18:30;783;229;260;242;192
08.04.2025 18:31;783;229;260;242;192
08.04.2025 18:32;780;229;260;242;192
08.04.2025 18:33;780;229;260;242;192
08.04.2025 18:34;777;230;260;243;196
08.04.2025 18:35;779;229;261;241;192
08.04.2025 18:36;777;229;260;242;192
08.04.2025 18:37;776;229;260;242;212
08.04.2025 18:38;776;229;260;242;192
08.04.2025 18:39;779;229;260;242;192
08.04.2025 18:40;783;229;260;242;192
08.04.2025 18:41;781;229;261;241;192
08.04.2025 18:42;783;229;260;242;192
08.04.2025 18:43;783;229;260;242;192
08.04.2025 18:45;783;229;261;241;192
08.04.2025 18:46;782;229;260;242;192
08.04.2025 18:47;781;229;260;242;192
08.04.2025 18:48;782;229;260;242;193
08.04.2025 18:49;782;229;260;242;192
08.04.2025 18:50;783;229;260;242;192
08.04.2025 18:51;783;229;260;242;193
08.04.2025 18:52;783;229;260;242;193
08.04.2025 18:53;783;229;260;242;192
08.04.2025 18:54;783;229;260;242;192
08.04.2025 18:55;783;229;261;241;192
08.04.2025 18:56;783;229;260;242;192
08.04.2025 18:57;783;229;260;242;192
08.04.2025 18:58;782;229;261;241;192
08.04.2025 18:59;783;230;260;242;192
08.04.2025 19:00;781;230;260;242;192
08.04.2025 19:01;783;229;261;244;192
08.04.2025 19:02;783;230;260;244;193
08.04.2025 19:03;783;229;261;244;192
08.04.2025 19:04;783;228;260;244;192
08.04.2025 19:05;783;228;260;244;191
08.04.2025 19:06;783;230;260;244;192
08.04.2025 19:07;783;230;260;244;192
08.04.2025 19:08;784;228;261;244;192
08.04.2025 19:09;783;230;260;244;192
08.04.2025 19:10;783;228;261;244;192
08.04.2025 19:11;786;228;261;244;192
08.04.2025 19:12;785;229;263;244;193
08.04.2025 19:13;786;228;263;243;192
08.04.2025 19:14;786;228;263;243;192
08.04.2025 19:15;785;228;263;243;192
08.04.2025 19:16;786;229;263;244;192
08.04.2025 19:17;786;229;262;244;192
08.04.2025 19:18;786;229;261;243;192
08.04.2025 19:19;786;227;261;242;192
08.04.2025 19:20;786;227;261;242;192
08.04.2025 19:21;789;227;261;242;192
08.04.2025 19:22;788;226;261;243;211
08.04.2025 19:23;787;228;261;243;193
08.04.2025 19:24;783;227;260;242;192
08.04.2025 19:25;783;227;260;242;192
08.04.2025 19:26;783;227;260;242;192
08.04.2025 19:27;783;227;260;242;192
08.04.2025 19:28;783;228;260;243;193
08.04.2025 19:29;783;229;260;243;192
08.04.2025 19:30;783;227;260;242;192
08.04.2025 19:31;783;229;260;243;192
08.04.2025 19:32;783;227;260;242;192
08.04.2025 19:33;783;229;260;243;192
08.04.2025 19:34;783;228;260;243;192
08.04.2025 19:35;783;228;260;242;192
08.04.2025 19:36;783;228;260;243;192
08.04.2025 19:37;781;229;260;243;192
08.04.2025 19:38;781;228;260;242;192
08.04.2025 19:39;781;228;260;243;192
08.04.2025 19:40;781;229;260;243;192
08.04.2025 19:41;783;228;260;242;192
08.04.2025 19:42;783;228;260;242;192
08.04.2025 19:43;783;228;260;249;192
08.04.2025 19:44;783;228;260;249;192
08.04.2025 19:45;783;228;259;248;191
08.04.2025 19:46;783;228;259;248;191
08.04.2025 19:47;783;228;259;248;191
08.04.2025 19:48;783;228;259;248;191
08.04.2025 19:49;783;228;259;248;191
08.04.2025 19:50;784;228;259;248;191
08.04.2025 19:51;784;228;259;248;192
08.04.2025 19:52;784;228;259;248;191
08.04.2025 19:53;784;229;259;248;191
08.04.2025 19:54;784;226;258;244;189
08.04.2025 19:55;784;228;259;247;191
08.04.2025 19:56;784;229;259;248;191
08.04.2025 19:57;784;228;259;247;191
08.04.2025 19:58;784;228;259;247;191
08.04.2025 19:59;784;229;259;247;191
08.04.2025 20:00;786;228;259;245;191
08.04.2025 20:01;784;227;258;246;191
08.04.2025 20:02;784;227;260;246;191
08.04.2025 20:03;785;228;259;245;190
08.04.2025 20:04;785;228;259;245;190
08.04.2025 20:05;785;227;260;244;189
08.04.2025 20:06;784;227;260;245;190
08.04.2025 20:07;783;227;260;245;191
08.04.2025 20:08;783;227;259;245;191
08.04.2025 20:09;785;228;259;244;191
08.04.2025 20:10;783;227;260;244;191
08.04.2025 20:11;783;227;260;245;191
08.04.2025 20:12;783;228;259;244;191
08.04.2025 20:13;783;227;260;245;191
08.04.2025 20:14;782;227;259;245;191
08.04.2025 20:15;782;227;259;244;191
08.04.2025 20:16;782;228;259;244;191
08.04.2025 20:17;780;226;266;242;189
08.04.2025 20:18;781;227;259;244;191
08.04.2025 20:19;767;227;259;244;191
08.04.2025 20:20;764;228;259;246;190
08.04.2025 20:21;764;228;259;246;190
08.04.2025 20:22;763;228;259;245;190
08.04.2025 20:23;763;228;259;245;190
08.04.2025 20:24;763;228;259;245;190
08.04.2025 20:26;763;228;259;245;190
08.04.2025 20:27;763;228;259;244;190
08.04.2025 20:28;763;228;259;245;190
08.04.2025 20:29;762;228;259;244;190
08.04.2025 20:30;763;228;259;244;190
08.04.2025 20:31;764;228;259;244;190
08.04.2025 20:32;764;228;259;244;190
08.04.2025 20:33;764;228;259;244;190
08.04.2025 20:34;763;227;259;244;190
08.04.2025 20:35;764;228;259;245;190
08.04.2025 20:36;764;228;259;244;190
08.04.2025 20:37;764;227;258;243;189
08.04.2025 20:38;764;227;258;243;188
08.04.2025 20:39;764;227;258;243;189
08.04.2025 20:40;764;227;258;243;189
08.04.2025 20:41;766;227;258;243;189
08.04.2025 20:42;765;226;258;243;189
08.04.2025 20:43;766;227;257;243;189
08.04.2025 20:44;764;227;258;243;188
