Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
19.03.2025 6:35;411;119;124;172;194;174
19.03.2025 6:36;411;119;123;172;194;183
19.03.2025 6:37;412;120;124;172;195;183
19.03.2025 6:38;411;119;123;172;194;183
19.03.2025 6:39;411;119;124;172;194;183
19.03.2025 6:40;411;119;122;171;194;182
19.03.2025 6:41;411;120;125;172;194;183
19.03.2025 6:42;415;120;124;171;194;183
19.03.2025 6:43;415;120;124;171;194;181
19.03.2025 6:44;415;120;124;171;194;182
19.03.2025 6:45;415;120;124;171;194;180
19.03.2025 6:46;414;120;124;171;194;180
19.03.2025 6:47;415;120;124;171;194;182
19.03.2025 6:48;415;120;124;171;194;180
19.03.2025 6:49;415;120;124;171;194;182
19.03.2025 6:50;415;120;124;171;194;180
19.03.2025 6:51;415;120;124;171;194;182
19.03.2025 6:52;415;120;124;171;194;182
19.03.2025 6:53;414;120;124;171;194;182
19.03.2025 6:54;414;120;124;171;195;181
19.03.2025 6:55;414;120;124;171;194;180
19.03.2025 6:56;414;120;124;171;196;181
19.03.2025 6:57;414;120;124;171;196;181
19.03.2025 6:58;414;120;124;171;195;180
19.03.2025 6:59;412;119;124;171;196;180
19.03.2025 7:00;412;120;127;175;196;181
19.03.2025 7:01;412;118;124;172;194;180
19.03.2025 7:02;412;104;128;163;196;184
19.03.2025 7:03;412;117;123;172;194;180
19.03.2025 7:04;412;117;125;172;194;180
19.03.2025 7:05;412;117;124;172;192;180
19.03.2025 7:06;412;117;124;171;194;179
19.03.2025 7:08;412;117;124;171;193;179
19.03.2025 7:09;412;117;123;172;193;179
19.03.2025 7:10;412;117;124;171;193;179
19.03.2025 7:11;412;117;123;171;193;179
19.03.2025 7:12;412;117;123;171;193;179
19.03.2025 7:13;412;117;123;172;194;179
19.03.2025 7:14;412;118;124;171;193;179
19.03.2025 7:15;412;117;123;171;193;179
19.03.2025 7:16;413;116;122;169;193;185
19.03.2025 7:17;413;116;123;169;194;185
19.03.2025 7:18;413;117;123;169;193;185
19.03.2025 7:19;413;116;122;169;194;185
19.03.2025 7:20;413;116;122;169;194;185
19.03.2025 7:21;413;116;122;170;194;185
19.03.2025 7:22;411;125;112;164;186;187
19.03.2025 7:23;413;117;119;170;193;185
19.03.2025 7:24;413;117;120;169;193;185
19.03.2025 7:25;413;117;120;169;193;184
19.03.2025 7:26;413;117;119;170;193;184
19.03.2025 7:27;413;117;119;170;193;184
19.03.2025 7:28;413;117;119;170;193;184
19.03.2025 7:29;413;117;120;169;193;184
19.03.2025 7:30;413;117;121;169;193;183
19.03.2025 7:31;413;115;120;169;193;182
19.03.2025 7:32;413;115;119;169;193;182
19.03.2025 7:33;413;115;120;169;193;182
19.03.2025 7:34;413;115;119;169;193;182
19.03.2025 7:35;413;115;120;169;193;182
19.03.2025 7:36;413;115;120;169;193;182
19.03.2025 7:37;413;115;120;169;193;182
19.03.2025 7:38;413;115;120;169;193;182
19.03.2025 7:39;413;115;119;169;193;182
19.03.2025 7:40;413;115;118;169;193;182
19.03.2025 7:41;412;115;119;169;193;183
19.03.2025 7:42;412;115;119;170;194;182
19.03.2025 7:43;412;115;119;170;194;183
19.03.2025 7:44;412;115;118;170;195;182
19.03.2025 7:45;412;115;118;170;195;182
19.03.2025 7:46;412;115;117;170;195;183
19.03.2025 7:47;412;115;118;170;195;182
19.03.2025 7:48;412;115;118;170;195;181
19.03.2025 7:49;412;116;118;170;194;183
19.03.2025 7:50;412;116;118;170;195;182
19.03.2025 7:51;412;116;118;171;195;183
19.03.2025 7:52;412;116;117;171;194;183
19.03.2025 7:53;412;116;117;171;194;182
19.03.2025 7:54;412;116;117;171;194;182
19.03.2025 7:55;412;116;118;170;194;182
19.03.2025 7:56;412;116;117;171;194;182
19.03.2025 7:57;412;116;118;169;194;181
19.03.2025 7:58;412;116;118;169;192;182
19.03.2025 7:59;411;116;118;169;193;181
19.03.2025 8:00;412;116;136;169;191;179
19.03.2025 8:01;411;116;118;169;194;180
19.03.2025 8:02;411;114;116;167;193;178
19.03.2025 8:03;411;114;116;167;194;179
19.03.2025 8:04;411;114;116;167;192;179
19.03.2025 8:05;411;114;115;168;194;179
19.03.2025 8:06;411;114;116;167;193;179
19.03.2025 8:07;411;114;116;167;192;179
19.03.2025 8:08;411;114;116;168;193;179
19.03.2025 8:09;411;114;116;167;193;179
19.03.2025 8:10;411;114;116;170;193;179
19.03.2025 8:11;411;114;116;169;196;179
19.03.2025 8:12;411;114;116;169;197;179
19.03.2025 8:13;411;114;116;168;196;179
19.03.2025 8:14;411;114;115;168;196;179
19.03.2025 8:15;411;114;116;169;197;179
19.03.2025 8:16;411;114;115;168;197;179
19.03.2025 8:17;411;114;116;168;197;179
19.03.2025 8:18;411;114;115;168;197;179
19.03.2025 8:19;411;114;115;168;197;179
19.03.2025 8:20;411;114;116;168;197;179
19.03.2025 8:21;411;114;116;169;197;179
19.03.2025 8:22;411;114;115;169;197;179
19.03.2025 8:23;411;114;116;169;196;179
19.03.2025 8:24;411;114;116;169;197;179
19.03.2025 8:25;411;114;116;169;197;179
19.03.2025 8:26;411;114;116;169;197;179
19.03.2025 8:27;411;114;116;169;197;179
19.03.2025 8:28;411;113;116;169;196;179
19.03.2025 8:29;411;113;116;169;196;179
19.03.2025 8:30;411;113;116;169;196;180
19.03.2025 8:31;411;113;115;169;196;179
19.03.2025 8:32;411;113;116;169;196;180
19.03.2025 8:33;411;114;116;169;197;180
19.03.2025 8:34;411;113;116;169;196;180
19.03.2025 8:35;411;113;116;169;196;180
19.03.2025 8:36;411;113;116;169;196;179
19.03.2025 8:37;411;113;115;169;197;180
19.03.2025 8:38;411;114;116;169;197;180
19.03.2025 8:39;411;113;132;168;197;177
19.03.2025 8:40;411;113;115;170;197;180
19.03.2025 8:42;411;113;116;169;196;179
19.03.2025 8:43;411;113;116;170;196;180
19.03.2025 8:44;411;113;116;168;196;179
19.03.2025 8:45;411;113;116;168;196;179
19.03.2025 8:46;411;114;116;168;197;180
19.03.2025 8:47;411;113;116;169;196;180
19.03.2025 8:48;411;113;115;169;196;180
19.03.2025 8:49;411;113;115;169;196;180
19.03.2025 8:50;411;113;115;169;196;180
19.03.2025 8:51;411;113;116;172;195;181
19.03.2025 8:52;411;113;116;172;195;181
19.03.2025 8:53;411;114;116;172;196;181
19.03.2025 8:54;411;113;115;172;196;182
19.03.2025 8:55;411;114;116;172;196;181
19.03.2025 8:56;411;113;116;172;195;180
19.03.2025 8:57;411;113;115;172;196;181
19.03.2025 8:58;411;113;116;172;196;181
19.03.2025 8:59;411;114;116;172;196;180
19.03.2025 9:00;411;114;116;172;196;180
19.03.2025 9:01;411;113;115;172;196;182
19.03.2025 9:02;411;113;115;172;196;181
19.03.2025 9:03;411;114;116;172;196;180
19.03.2025 9:04;411;113;116;172;195;180
19.03.2025 9:05;411;114;121;171;197;179
19.03.2025 9:06;411;115;122;171;197;179
19.03.2025 9:07;411;114;121;171;197;179
19.03.2025 9:08;411;115;122;171;196;179
19.03.2025 9:09;411;114;121;172;196;179
19.03.2025 9:10;411;115;120;172;196;179
19.03.2025 9:11;411;114;121;172;196;179
19.03.2025 9:12;411;114;120;171;196;179
19.03.2025 9:13;411;114;121;172;196;179
19.03.2025 9:14;411;114;121;172;195;179
19.03.2025 9:15;411;114;121;172;195;179
19.03.2025 9:16;411;114;121;172;195;179
19.03.2025 9:17;411;115;121;171;195;179
19.03.2025 9:18;411;114;121;172;195;179
19.03.2025 9:19;411;114;121;172;195;179
19.03.2025 9:20;409;114;120;184;212;202
19.03.2025 9:21;411;114;120;171;195;181
19.03.2025 9:22;411;115;119;172;196;183
19.03.2025 9:23;409;107;114;167;188;191
19.03.2025 9:24;411;114;120;171;195;181
19.03.2025 9:25;411;114;120;171;195;181
19.03.2025 9:26;411;114;121;170;196;180
19.03.2025 9:27;411;114;119;171;196;183
19.03.2025 9:28;411;114;119;171;196;183
19.03.2025 9:29;411;113;121;171;196;183
19.03.2025 9:30;409;114;121;170;196;180
19.03.2025 9:31;411;114;119;171;196;184
19.03.2025 9:32;410;114;121;170;195;183
19.03.2025 9:33;411;113;120;171;196;183
19.03.2025 9:34;411;112;118;169;191;181
19.03.2025 9:35;411;113;120;170;195;183
19.03.2025 9:36;411;113;120;170;195;183
19.03.2025 9:37;411;113;120;170;195;183
19.03.2025 9:38;411;113;120;171;196;183
19.03.2025 9:39;411;113;120;170;195;183
19.03.2025 9:40;411;113;120;171;196;184
19.03.2025 9:41;411;113;118;170;195;184
19.03.2025 9:42;410;113;118;170;195;184
19.03.2025 9:43;410;113;119;170;195;183
19.03.2025 9:44;409;113;118;170;195;184
19.03.2025 9:45;410;110;121;170;196;182
19.03.2025 9:46;410;111;120;170;196;182
19.03.2025 9:47;409;111;120;170;195;182
19.03.2025 9:48;410;110;121;170;195;182
19.03.2025 9:49;409;111;120;170;196;182
19.03.2025 9:50;409;110;121;170;195;185
19.03.2025 9:51;408;110;121;170;195;185
19.03.2025 9:52;409;114;121;170;195;185
19.03.2025 9:53;409;114;118;170;195;186
19.03.2025 9:54;409;114;118;170;195;186
19.03.2025 9:55;409;112;120;170;195;184
19.03.2025 9:56;409;112;118;170;195;185
19.03.2025 9:57;409;112;121;170;195;184
19.03.2025 9:58;409;112;118;170;195;185
19.03.2025 9:59;409;112;118;170;195;185
19.03.2025 10:00;409;112;120;170;199;184
19.03.2025 10:01;409;112;134;169;199;182
19.03.2025 10:02;408;111;120;170;199;184
19.03.2025 10:03;409;112;121;170;199;183
19.03.2025 10:04;409;112;120;170;199;184
19.03.2025 10:05;408;112;120;170;199;183
19.03.2025 10:06;409;112;118;170;199;185
19.03.2025 10:07;409;111;117;170;200;182
19.03.2025 10:08;408;111;117;172;201;186
19.03.2025 10:09;408;111;117;170;199;182
19.03.2025 10:10;408;111;117;170;200;184
19.03.2025 10:11;410;111;116;170;200;186
19.03.2025 10:12;410;111;117;170;200;186
19.03.2025 10:13;410;111;117;170;200;184
19.03.2025 10:14;410;111;117;170;200;186
19.03.2025 10:16;410;111;116;170;200;186
19.03.2025 10:17;410;111;116;170;200;185
19.03.2025 10:18;410;111;117;170;200;183
19.03.2025 10:19;410;111;117;170;200;183
19.03.2025 10:20;410;111;115;170;200;184
19.03.2025 10:21;410;111;115;170;200;183
19.03.2025 10:22;410;111;115;170;200;183
19.03.2025 10:23;410;111;115;170;200;183
19.03.2025 10:24;410;111;115;170;200;184
19.03.2025 10:25;409;111;116;170;200;182
19.03.2025 10:26;409;111;116;170;200;182
19.03.2025 10:27;409;111;115;170;200;183
19.03.2025 10:28;409;111;115;170;200;184
19.03.2025 10:29;408;111;115;170;200;183
19.03.2025 10:30;408;111;116;170;200;182
19.03.2025 10:31;408;111;116;170;200;184
19.03.2025 10:32;408;111;116;170;200;185
19.03.2025 10:33;408;111;115;171;201;184
19.03.2025 10:34;408;111;116;170;200;185
19.03.2025 10:35;408;111;115;170;200;184
19.03.2025 10:36;408;111;115;170;200;184
19.03.2025 10:37;408;109;115;170;200;184
19.03.2025 10:38;407;109;116;170;200;181
19.03.2025 10:39;408;109;116;170;200;184
19.03.2025 10:40;408;109;116;170;200;184
19.03.2025 10:41;408;111;115;170;200;184
19.03.2025 10:42;408;110;114;170;200;184
19.03.2025 10:43;408;110;114;170;200;184
19.03.2025 10:44;408;110;114;170;200;184
19.03.2025 10:45;404;110;114;170;200;184
19.03.2025 10:46;403;110;113;168;200;180
19.03.2025 10:47;405;110;113;167;200;180
19.03.2025 10:48;403;110;113;167;200;180
19.03.2025 10:49;402;110;113;168;199;181
19.03.2025 10:50;402;110;113;167;200;180
19.03.2025 10:51;402;110;113;168;200;181
19.03.2025 10:52;402;110;113;168;200;180
19.03.2025 10:53;402;110;113;169;200;180
19.03.2025 10:54;402;110;113;169;200;180
19.03.2025 10:55;402;110;113;166;200;180
19.03.2025 10:56;402;110;113;169;200;180
19.03.2025 10:57;402;110;113;168;200;180
19.03.2025 10:58;402;110;113;169;200;180
19.03.2025 10:59;402;111;116;168;198;180
19.03.2025 11:00;402;111;116;168;197;180
19.03.2025 11:01;402;111;116;168;198;180
19.03.2025 11:02;402;111;116;169;197;180
19.03.2025 11:03;402;114;118;170;200;181
19.03.2025 11:04;402;111;115;168;197;178
19.03.2025 11:05;402;111;115;168;197;178
19.03.2025 11:06;402;111;115;168;197;178
19.03.2025 11:07;402;111;116;168;197;179
19.03.2025 11:08;402;111;115;169;197;179
19.03.2025 11:09;402;111;115;168;197;178
19.03.2025 11:10;401;111;115;169;197;178
19.03.2025 11:11;402;111;116;169;197;179
19.03.2025 11:12;402;111;115;170;197;179
19.03.2025 11:13;402;111;115;170;197;179
19.03.2025 11:14;402;111;116;169;197;179
19.03.2025 11:15;402;111;115;169;197;178
19.03.2025 11:16;401;110;115;169;197;190
19.03.2025 11:17;401;110;116;169;197;190
19.03.2025 11:18;401;110;116;168;197;188
19.03.2025 11:19;401;110;115;169;197;188
19.03.2025 11:20;401;110;116;169;198;190
19.03.2025 11:21;401;110;115;169;198;189
19.03.2025 11:22;399;109;115;168;197;186
19.03.2025 11:23;398;109;116;167;197;186
19.03.2025 11:24;398;108;116;167;197;184
19.03.2025 11:25;398;109;116;167;197;186
19.03.2025 11:26;398;109;116;167;197;186
19.03.2025 11:27;398;108;116;167;197;184
19.03.2025 11:28;399;108;114;167;197;184
19.03.2025 11:29;399;108;114;167;196;185
19.03.2025 11:30;399;108;115;167;197;184
19.03.2025 11:31;399;109;115;167;197;185
19.03.2025 11:32;399;108;114;167;197;185
19.03.2025 11:33;399;108;113;173;194;183
19.03.2025 11:34;399;108;114;167;197;184
19.03.2025 11:35;399;108;114;167;197;184
19.03.2025 11:36;399;109;115;167;196;185
19.03.2025 11:37;398;107;114;168;197;185
19.03.2025 11:38;398;108;115;168;197;185
19.03.2025 11:39;398;107;114;168;197;185
19.03.2025 11:40;398;107;114;168;198;186
19.03.2025 11:41;398;107;114;167;198;185
19.03.2025 11:42;399;107;114;167;198;185
19.03.2025 11:43;398;107;114;167;198;185
19.03.2025 11:44;398;107;114;167;198;185
19.03.2025 11:46;399;107;114;167;198;185
19.03.2025 11:47;398;107;114;167;198;185
19.03.2025 11:48;398;107;114;166;198;185
19.03.2025 11:49;398;107;114;166;198;186
19.03.2025 11:50;398;107;115;166;198;185
19.03.2025 11:51;398;107;114;166;198;186
19.03.2025 11:52;398;107;114;166;198;185
19.03.2025 11:53;399;109;111;166;198;185
19.03.2025 11:54;398;109;111;166;198;185
19.03.2025 11:55;398;109;111;166;198;185
19.03.2025 11:56;398;109;111;166;198;185
19.03.2025 11:57;398;109;111;165;198;185
19.03.2025 11:58;398;109;111;165;198;185
19.03.2025 11:59;399;109;111;165;198;185
19.03.2025 12:00;399;109;111;165;198;185
19.03.2025 12:01;398;109;111;166;199;186
19.03.2025 12:02;398;109;111;166;199;186
19.03.2025 12:03;397;109;111;167;198;187
19.03.2025 12:04;394;101;103;166;195;182
19.03.2025 12:05;397;109;110;166;199;187
19.03.2025 12:06;398;109;111;166;199;186
19.03.2025 12:07;396;109;110;166;199;186
19.03.2025 12:08;397;109;110;166;199;187
19.03.2025 12:09;397;109;110;166;198;186
19.03.2025 12:10;397;109;111;167;198;187
19.03.2025 12:11;397;109;110;169;198;188
19.03.2025 12:12;397;109;110;168;199;187
19.03.2025 12:13;397;109;110;169;198;188
19.03.2025 12:14;397;108;109;168;199;187
19.03.2025 12:15;398;109;110;168;199;187
19.03.2025 12:16;398;108;110;170;198;187
19.03.2025 12:17;398;108;110;171;198;188
19.03.2025 12:18;398;108;111;170;198;187
19.03.2025 12:19;398;108;111;169;197;187
19.03.2025 12:20;398;108;110;171;198;188
19.03.2025 12:21;398;108;110;171;198;188
19.03.2025 12:22;397;108;111;171;197;188
19.03.2025 12:23;397;108;111;171;198;187
19.03.2025 12:24;396;108;110;171;198;188
19.03.2025 12:25;396;106;111;170;198;188
19.03.2025 12:26;395;106;111;169;199;187
19.03.2025 12:27;395;106;111;169;199;187
19.03.2025 12:28;395;106;111;169;199;187
19.03.2025 12:29;395;106;111;171;197;188
19.03.2025 12:30;395;106;111;171;199;187
19.03.2025 12:31;395;106;110;172;198;188
19.03.2025 12:32;395;106;111;171;199;188
19.03.2025 12:33;395;106;110;172;198;188
19.03.2025 12:34;395;106;111;171;199;188
19.03.2025 12:35;395;106;110;172;198;188
19.03.2025 12:36;395;106;110;172;198;188
19.03.2025 12:37;395;106;111;171;199;188
19.03.2025 12:38;395;106;111;171;199;188
19.03.2025 12:39;395;106;111;171;199;188
19.03.2025 12:40;395;106;111;171;199;197
19.03.2025 12:41;395;106;110;174;199;188
19.03.2025 12:42;395;106;111;173;199;188
19.03.2025 12:43;395;106;110;174;199;188
19.03.2025 12:44;395;106;111;173;199;188
19.03.2025 12:45;394;102;104;169;201;194
19.03.2025 12:46;395;106;111;173;199;188
19.03.2025 12:47;395;106;110;173;199;188
19.03.2025 12:48;395;106;110;173;199;188
19.03.2025 12:49;395;106;110;173;199;188
19.03.2025 12:50;395;106;111;173;199;188
19.03.2025 12:51;395;106;111;173;199;188
19.03.2025 12:52;395;106;111;173;199;188
19.03.2025 12:53;395;106;111;173;199;188
19.03.2025 12:54;395;106;111;173;201;188
19.03.2025 12:55;395;104;109;172;201;188
19.03.2025 12:56;395;106;111;173;201;188
19.03.2025 12:57;395;106;112;174;201;189
19.03.2025 12:58;395;106;111;173;201;188
19.03.2025 12:59;395;106;111;173;201;188
19.03.2025 13:00;395;105;111;174;201;189
19.03.2025 13:01;395;105;111;174;202;189
19.03.2025 13:02;395;105;111;174;201;189
19.03.2025 13:03;395;105;111;174;202;189
19.03.2025 13:04;395;105;111;174;201;189
19.03.2025 13:05;395;105;110;174;201;189
19.03.2025 13:06;395;105;111;174;201;189
19.03.2025 13:07;395;101;107;174;201;189
19.03.2025 13:08;395;106;111;174;202;189
19.03.2025 13:09;395;106;111;174;202;189
19.03.2025 13:10;395;104;110;175;201;189
19.03.2025 13:11;395;104;111;175;201;189
19.03.2025 13:12;395;104;111;175;201;189
19.03.2025 13:13;394;90;116;171;206;194
19.03.2025 13:14;395;104;110;174;201;189
19.03.2025 13:15;395;105;111;174;202;189
19.03.2025 13:16;395;104;110;175;201;189
19.03.2025 13:17;395;105;109;183;201;189
19.03.2025 13:18;395;104;111;183;202;190
19.03.2025 13:19;395;104;111;183;202;190
19.03.2025 13:20;395;104;116;182;202;190
19.03.2025 13:22;395;105;116;182;202;190
19.03.2025 13:23;395;105;116;182;202;190
19.03.2025 13:24;396;86;116;172;204;190
19.03.2025 13:25;395;105;115;182;202;190
19.03.2025 13:26;395;105;115;182;202;190
19.03.2025 13:27;395;105;115;182;202;189
19.03.2025 13:28;395;106;115;182;202;190
19.03.2025 13:29;395;107;114;184;202;190
19.03.2025 13:30;395;107;115;184;202;190
19.03.2025 13:31;395;105;114;187;201;189
19.03.2025 13:32;395;106;114;187;202;189
19.03.2025 13:33;393;100;109;175;194;177
19.03.2025 13:34;393;100;108;175;194;177
19.03.2025 13:35;393;97;109;175;195;178
19.03.2025 13:36;393;96;109;174;193;177
19.03.2025 13:37;391;94;109;175;193;177
19.03.2025 13:38;390;94;108;175;193;177
19.03.2025 13:39;390;94;107;176;193;178
19.03.2025 13:40;390;82;90;178;195;180
19.03.2025 13:41;390;94;105;181;192;176
19.03.2025 13:42;390;94;107;181;193;176
19.03.2025 13:43;389;92;113;174;189;185
19.03.2025 13:44;390;95;105;181;192;176
19.03.2025 13:45;390;95;104;181;193;176
19.03.2025 13:46;390;95;103;181;192;176
19.03.2025 13:47;390;95;104;181;192;178
19.03.2025 13:48;390;94;102;181;192;179
19.03.2025 13:49;390;95;104;181;192;178
19.03.2025 13:50;389;91;97;185;197;184
19.03.2025 13:51;390;94;102;180;191;179
19.03.2025 13:52;390;95;104;181;192;179
19.03.2025 13:53;390;95;103;181;191;176
19.03.2025 13:54;390;94;101;181;191;177
19.03.2025 13:55;390;93;102;180;191;176
19.03.2025 13:56;390;93;102;180;191;176
19.03.2025 13:57;390;93;103;180;191;175
19.03.2025 13:58;390;92;104;180;191;175
19.03.2025 13:59;390;89;104;179;191;175
19.03.2025 14:00;390;89;104;179;191;175
19.03.2025 14:01;390;90;104;180;191;175
19.03.2025 14:02;390;89;104;180;191;175
19.03.2025 14:03;390;91;104;180;191;174
19.03.2025 14:04;390;91;104;180;191;174
19.03.2025 14:05;390;94;103;182;191;174
19.03.2025 14:06;390;94;104;182;191;174
19.03.2025 14:07;390;94;101;182;191;175
19.03.2025 14:08;390;100;103;182;191;174
19.03.2025 14:09;390;100;101;182;190;175
19.03.2025 14:10;389;93;110;185;195;179
19.03.2025 14:11;390;100;103;182;191;174
19.03.2025 14:12;390;99;103;182;191;174
19.03.2025 14:13;390;99;101;182;191;175
19.03.2025 14:14;390;100;103;182;191;174
19.03.2025 14:15;390;98;100;182;191;175
19.03.2025 14:16;390;99;101;182;191;175
19.03.2025 14:17;390;100;101;182;191;175
19.03.2025 14:18;390;99;101;182;191;174
19.03.2025 14:19;390;100;103;180;191;174
19.03.2025 14:20;390;99;101;180;191;174
19.03.2025 14:21;391;99;103;181;193;174
19.03.2025 14:22;390;99;101;180;193;174
19.03.2025 14:23;390;100;103;180;192;174
19.03.2025 14:24;390;100;101;181;192;174
19.03.2025 14:25;390;100;101;181;192;174
19.03.2025 14:26;390;99;101;180;192;174
19.03.2025 14:27;391;99;103;180;193;174
19.03.2025 14:28;390;100;103;178;191;172
19.03.2025 14:29;390;100;101;178;191;173
19.03.2025 14:30;390;100;101;183;191;173
19.03.2025 14:31;390;99;101;183;192;174
19.03.2025 14:32;390;100;101;183;191;174
19.03.2025 14:33;390;103;104;183;193;174
19.03.2025 14:34;388;80;102;174;194;177
19.03.2025 14:35;389;99;98;182;193;174
19.03.2025 14:36;389;100;98;180;193;173
19.03.2025 14:37;390;99;98;180;193;173
19.03.2025 14:38;390;102;98;180;193;173
19.03.2025 14:39;389;102;98;179;193;173
19.03.2025 14:40;390;102;98;179;194;173
19.03.2025 14:41;390;102;98;179;194;173
19.03.2025 14:42;390;102;98;179;193;173
19.03.2025 14:43;390;102;99;178;194;173
19.03.2025 14:44;390;102;97;178;194;173
19.03.2025 14:45;390;102;97;178;194;173
19.03.2025 14:46;390;102;96;178;194;173
19.03.2025 14:47;390;103;96;178;194;173
19.03.2025 14:48;390;102;95;179;194;173
19.03.2025 14:49;390;103;96;179;194;173
19.03.2025 14:50;390;102;97;181;194;173
19.03.2025 14:52;390;102;96;183;194;173
19.03.2025 14:53;390;102;96;183;194;173
19.03.2025 14:54;390;101;97;182;194;173
19.03.2025 14:55;390;102;96;183;194;173
19.03.2025 14:56;390;101;96;182;194;173
19.03.2025 14:57;390;100;96;182;194;174
19.03.2025 14:58;390;100;94;180;194;174
19.03.2025 14:59;390;100;93;180;194;174
19.03.2025 15:00;390;100;93;180;194;173
19.03.2025 15:01;390;100;94;180;194;174
19.03.2025 15:02;390;100;94;180;194;174
19.03.2025 15:03;390;100;93;180;194;174
19.03.2025 15:04;390;100;93;180;194;174
19.03.2025 15:05;390;100;93;179;194;173
19.03.2025 15:06;390;100;93;180;194;174
19.03.2025 15:07;390;100;93;180;194;174
19.03.2025 15:08;390;100;93;180;194;174
19.03.2025 15:09;389;100;93;180;194;174
19.03.2025 15:10;390;100;93;180;194;174
19.03.2025 15:11;390;100;93;180;194;174
19.03.2025 15:12;390;100;93;180;194;174
19.03.2025 15:13;390;100;92;180;194;174
19.03.2025 15:14;390;100;92;180;194;174
19.03.2025 15:15;390;101;94;180;194;174
19.03.2025 15:16;390;101;94;180;194;174
19.03.2025 15:17;390;96;89;180;191;172
19.03.2025 15:18;390;96;88;178;191;172
19.03.2025 15:19;390;96;88;178;191;172
19.03.2025 15:20;390;96;84;178;190;171
19.03.2025 15:21;390;96;85;178;192;171
19.03.2025 15:22;389;95;83;174;191;181
19.03.2025 15:23;390;103;85;177;192;171
19.03.2025 15:24;390;103;85;178;192;173
19.03.2025 15:25;390;103;84;178;192;173
19.03.2025 15:26;390;103;84;178;192;173
19.03.2025 15:27;390;103;85;178;192;173
19.03.2025 15:28;390;103;84;178;192;173
19.03.2025 15:29;390;103;84;178;192;173
19.03.2025 15:30;390;103;85;211;199;182
19.03.2025 15:31;390;102;82;185;191;173
19.03.2025 15:32;390;103;85;185;192;174
19.03.2025 15:33;390;103;84;184;192;174
19.03.2025 15:34;390;103;85;184;192;173
19.03.2025 15:35;390;103;85;184;192;173
19.03.2025 15:36;390;103;85;184;192;173
19.03.2025 15:37;390;103;84;184;192;174
19.03.2025 15:38;390;103;85;185;192;174
19.03.2025 15:39;390;102;84;187;191;174
19.03.2025 15:40;390;102;85;187;191;174
19.03.2025 15:41;390;102;85;188;192;174
19.03.2025 15:42;390;88;90;188;195;175
19.03.2025 15:43;390;102;84;187;191;174
19.03.2025 15:44;390;102;84;187;192;172
19.03.2025 15:45;390;102;86;187;192;172
19.03.2025 15:46;390;101;84;187;192;172
19.03.2025 15:47;390;101;85;187;192;172
19.03.2025 15:48;390;101;85;187;192;172
19.03.2025 15:49;390;101;85;187;192;172
19.03.2025 15:50;390;101;84;187;192;173
19.03.2025 15:51;390;102;86;187;192;172
19.03.2025 15:52;390;101;84;187;192;173
19.03.2025 15:53;390;102;86;187;192;172
19.03.2025 15:54;390;102;86;187;192;172
19.03.2025 15:55;390;101;85;187;192;172
19.03.2025 15:56;390;101;83;187;192;172
19.03.2025 15:57;390;101;83;187;192;172
19.03.2025 15:58;390;101;85;187;192;172
19.03.2025 15:59;390;101;83;187;192;172
19.03.2025 16:00;389;100;83;187;192;172
19.03.2025 16:01;388;98;85;184;188;170
19.03.2025 16:02;390;105;84;184;189;178
19.03.2025 16:03;390;101;86;187;192;171
19.03.2025 16:04;390;102;84;187;192;171
19.03.2025 16:05;389;100;84;186;190;170
19.03.2025 16:06;390;101;85;187;192;171
19.03.2025 16:07;390;100;86;186;191;171
19.03.2025 16:08;390;100;86;186;191;171
19.03.2025 16:09;390;100;85;186;191;171
19.03.2025 16:10;390;100;85;186;191;171
19.03.2025 16:11;390;99;89;186;191;170
19.03.2025 16:12;390;82;91;186;191;171
19.03.2025 16:13;390;99;89;186;191;171
19.03.2025 16:14;390;99;89;186;191;170
19.03.2025 16:15;390;99;89;186;191;171
19.03.2025 16:16;390;99;89;186;191;170
19.03.2025 16:17;390;99;89;186;191;171
19.03.2025 16:18;389;99;88;186;189;171
19.03.2025 16:19;389;99;88;186;189;171
19.03.2025 16:20;389;98;88;188;190;172
19.03.2025 16:21;388;98;88;188;190;172
19.03.2025 16:22;388;98;88;187;189;172
19.03.2025 16:24;388;98;88;187;189;172
19.03.2025 16:25;388;98;88;187;189;172
19.03.2025 16:26;388;97;88;187;189;172
19.03.2025 16:27;388;98;88;187;189;172
19.03.2025 16:28;388;99;88;187;189;172
19.03.2025 16:29;388;97;88;187;189;172
19.03.2025 16:30;388;98;87;187;189;172
19.03.2025 16:31;388;98;88;187;189;172
19.03.2025 16:32;388;97;88;187;188;172
19.03.2025 16:33;388;97;88;187;189;172
19.03.2025 16:34;388;98;88;187;189;172
19.03.2025 16:35;388;97;88;187;188;172
19.03.2025 16:36;388;97;88;187;188;172
19.03.2025 16:37;388;96;88;187;189;172
19.03.2025 16:38;388;97;88;187;189;172
19.03.2025 16:39;388;97;88;187;189;172
19.03.2025 16:40;388;97;88;187;189;172
19.03.2025 16:41;388;96;88;189;199;172
19.03.2025 16:42;388;95;88;188;199;174
19.03.2025 16:43;388;95;88;188;199;174
19.03.2025 16:44;387;96;89;189;199;173
19.03.2025 16:45;387;97;86;188;199;174
19.03.2025 16:46;387;97;86;188;199;174
19.03.2025 16:47;387;96;88;188;199;173
19.03.2025 16:48;387;96;87;189;199;173
