Time,SolarStation,Buka,Hohla,Valera
2025-04-26 06:30:28,118,360,299,175
2025-04-26 06:31:28,114,360,299,176
2025-04-26 06:32:29,115,360,299,176
2025-04-26 06:33:30,116,359,299,175
2025-04-26 06:34:30,116,359,297,175
2025-04-26 06:35:31,115,359,298,173
2025-04-26 06:36:32,115,357,298,172
2025-04-26 06:37:32,115,357,298,172
2025-04-26 06:38:33,115,357,298,172
2025-04-26 06:39:33,114,357,298,172
2025-04-26 06:40:34,116,357,275,173
2025-04-26 06:41:35,114,357,298,172
2025-04-26 06:42:36,114,357,298,172
2025-04-26 06:43:36,113,357,297,172
2025-04-26 06:44:37,113,357,297,172
2025-04-26 06:45:38,113,357,298,172
2025-04-26 06:46:38,113,357,298,172
2025-04-26 06:47:39,113,357,298,172
2025-04-26 06:48:40,114,357,298,171
2025-04-26 06:49:40,113,356,298,172
2025-04-26 06:50:41,112,356,297,172
2025-04-26 06:51:41,112,356,297,172
2025-04-26 06:52:42,113,355,296,172
2025-04-26 06:53:43,113,356,296,172
2025-04-26 06:54:43,113,356,296,172
2025-04-26 06:55:44,113,356,296,172
2025-04-26 06:56:44,114,356,294,170
2025-04-26 06:57:45,114,356,293,170
2025-04-26 06:58:46,112,354,292,170
2025-04-26 06:59:46,111,353,292,169
2025-04-26 07:00:47,111,352,291,170
2025-04-26 07:01:47,112,354,290,170
2025-04-26 07:02:48,112,354,290,170
2025-04-26 07:03:49,109,354,289,169
2025-04-26 07:04:50,112,354,289,170
2025-04-26 07:05:50,111,354,289,170
2025-04-26 07:06:51,111,354,289,170
2025-04-26 07:07:51,111,354,289,170
2025-04-26 07:08:52,111,354,290,169
2025-04-26 07:09:53,111,354,289,170
2025-04-26 07:10:53,111,354,289,170
2025-04-26 07:11:54,111,352,289,169
2025-04-26 07:12:54,111,354,289,170
2025-04-26 07:13:55,112,354,289,170
2025-04-26 07:14:56,117,337,301,180
2025-04-26 07:15:57,111,354,289,170
2025-04-26 07:16:57,112,354,289,170
2025-04-26 07:17:58,112,354,289,170
2025-04-26 07:18:58,112,354,289,170
2025-04-26 07:19:59,112,354,289,170
2025-04-26 07:21:00,111,354,290,169
2025-04-26 07:22:00,112,354,289,170
2025-04-26 07:23:01,111,353,289,170
2025-04-26 07:24:02,111,353,289,170
2025-04-26 07:25:02,112,353,289,170
2025-04-26 07:26:03,112,353,289,170
2025-04-26 07:27:03,112,353,288,170
2025-04-26 07:28:04,110,353,288,169
2025-04-26 07:29:05,111,353,288,170
2025-04-26 07:30:05,110,353,288,170
2025-04-26 07:31:06,110,353,288,169
2025-04-26 07:32:07,94,363,273,178
2025-04-26 07:33:07,112,354,291,170
2025-04-26 07:34:08,110,353,288,169
2025-04-26 07:35:08,110,353,288,169
2025-04-26 07:36:09,110,353,288,168
2025-04-26 07:37:10,111,352,293,168
2025-04-26 07:38:10,111,352,293,168
2025-04-26 07:39:11,110,352,294,168
2025-04-26 07:40:12,110,352,294,167
2025-04-26 07:41:12,110,352,294,167
2025-04-26 07:42:13,111,352,293,168
2025-04-26 07:43:13,110,352,294,167
2025-04-26 07:44:14,111,350,293,167
2025-04-26 07:45:15,111,349,293,167
2025-04-26 07:46:15,110,350,294,167
2025-04-26 07:47:16,111,349,293,167
2025-04-26 07:48:16,111,349,293,167
2025-04-26 07:49:17,117,349,293,166
2025-04-26 07:50:17,118,349,292,166
2025-04-26 07:51:18,117,349,293,166
2025-04-26 07:52:19,118,349,293,165
2025-04-26 07:53:19,117,348,293,164
2025-04-26 07:54:20,117,348,293,164
2025-04-26 07:55:20,118,348,293,164
2025-04-26 07:56:21,117,348,293,164
2025-04-26 07:57:21,116,350,290,164
2025-04-26 07:58:22,116,350,290,164
2025-04-26 07:59:23,116,350,290,164
2025-04-26 08:00:23,116,348,288,163
2025-04-26 08:01:24,116,350,290,164
2025-04-26 08:02:25,116,350,290,164
2025-04-26 08:03:25,116,350,290,164
2025-04-26 08:04:26,115,349,289,164
2025-04-26 08:05:26,115,350,289,163
2025-04-26 08:06:27,115,350,289,164
2025-04-26 08:07:27,115,350,288,164
2025-04-26 08:08:28,115,350,289,164
2025-04-26 08:09:29,115,350,289,164
2025-04-26 08:10:29,115,350,289,164
2025-04-26 08:11:30,111,365,284,181
2025-04-26 08:12:31,115,349,289,164
2025-04-26 08:13:31,115,349,290,164
2025-04-26 08:14:32,115,349,288,164
2025-04-26 08:15:33,115,349,289,164
2025-04-26 08:16:33,115,349,288,164
2025-04-26 08:17:34,114,349,287,164
2025-04-26 08:18:35,113,349,286,163
2025-04-26 08:19:35,108,342,279,182
2025-04-26 08:20:36,113,348,289,164
2025-04-26 08:21:36,113,348,289,164
2025-04-26 08:22:37,113,348,288,164
2025-04-26 08:23:38,113,348,288,164
2025-04-26 08:24:39,112,348,286,169
2025-04-26 08:25:39,112,348,288,169
2025-04-26 08:26:40,110,348,288,169
2025-04-26 08:27:40,110,348,288,169
2025-04-26 08:28:41,110,348,288,169
2025-04-26 08:29:42,110,348,288,169
2025-04-26 08:30:43,130,342,271,163
2025-04-26 08:31:43,110,348,288,169
2025-04-26 08:32:48,110,348,286,169
2025-04-26 08:33:48,106,336,278,183
2025-04-26 08:34:49,109,347,288,175
2025-04-26 08:35:49,109,347,287,176
2025-04-26 08:36:50,109,347,288,175
2025-04-26 08:37:51,108,346,287,176
2025-04-26 08:38:51,108,345,288,174
2025-04-26 08:39:52,108,346,287,176
2025-04-26 08:40:53,108,345,288,174
2025-04-26 08:41:53,106,343,288,171
2025-04-26 08:42:54,106,343,288,171
2025-04-26 08:43:55,106,344,287,174
2025-04-26 08:44:56,105,342,283,173
2025-04-26 08:45:56,115,342,282,169
2025-04-26 08:46:57,115,342,281,172
2025-04-26 08:47:58,115,342,280,172
2025-04-26 08:48:58,115,341,280,172
2025-04-26 08:49:59,113,342,280,171
2025-04-26 08:51:00,123,329,270,183
2025-04-26 08:52:00,114,342,281,169
2025-04-26 08:53:01,113,342,281,172
2025-04-26 08:54:02,108,340,278,166
2025-04-26 08:55:02,113,342,281,171
2025-04-26 08:56:03,113,341,279,171
2025-04-26 08:57:04,113,341,279,171
2025-04-26 08:58:05,113,341,281,171
2025-04-26 08:59:05,113,341,281,168
2025-04-26 09:00:06,113,341,281,171
2025-04-26 09:01:06,113,341,281,171
2025-04-26 09:02:07,107,339,277,168
2025-04-26 09:03:08,108,339,279,169
2025-04-26 09:04:08,107,339,277,168
2025-04-26 09:05:09,108,337,277,169
2025-04-26 09:06:10,114,347,277,181
2025-04-26 09:07:10,107,347,277,182
2025-04-26 09:08:11,108,350,277,178
2025-04-26 09:09:11,98,352,284,184
2025-04-26 09:10:12,108,349,277,176
2025-04-26 09:11:13,108,350,277,178
2025-04-26 09:12:14,108,350,276,178
2025-04-26 09:13:14,108,350,276,178
2025-04-26 09:14:15,108,350,276,178
2025-04-26 09:15:15,108,350,276,178
2025-04-26 09:16:18,106,348,276,178
2025-04-26 09:17:18,107,348,276,176
2025-04-26 09:18:19,107,347,276,176
2025-04-26 09:19:20,97,352,283,184
2025-04-26 09:20:20,106,347,276,178
2025-04-26 09:21:21,107,348,276,177
2025-04-26 09:22:22,106,347,276,178
2025-04-26 09:23:22,107,347,276,176
2025-04-26 09:24:23,106,347,276,178
2025-04-26 09:25:23,106,347,276,178
2025-04-26 09:26:24,106,344,275,177
2025-04-26 09:27:25,107,349,275,176
2025-04-26 09:28:25,107,349,275,176
2025-04-26 09:29:26,106,349,275,177
2025-04-26 09:30:27,106,349,275,177
2025-04-26 09:31:28,106,349,275,177
2025-04-26 09:32:28,106,349,275,177
2025-04-26 09:33:29,114,349,270,184
2025-04-26 09:34:30,114,328,272,184
2025-04-26 09:35:30,115,349,272,185
2025-04-26 09:36:31,119,352,275,166
2025-04-26 09:37:32,114,347,272,192
2025-04-26 09:38:32,114,347,272,192
2025-04-26 09:39:33,115,348,270,192
2025-04-26 09:40:34,112,346,266,187
2025-04-26 09:41:35,116,347,270,191
2025-04-26 09:42:35,115,348,270,192
2025-04-26 09:43:36,115,348,270,192
2025-04-26 09:44:37,115,348,270,192
2025-04-26 09:45:37,114,348,269,192
2025-04-26 09:46:38,115,348,270,192
2025-04-26 09:47:39,116,347,270,191
2025-04-26 09:48:40,115,347,269,191
2025-04-26 09:49:40,115,347,269,191
2025-04-26 09:50:41,115,355,275,191
2025-04-26 09:51:42,115,355,272,190
2025-04-26 09:52:42,118,355,278,195
2025-04-26 09:53:43,115,355,275,191
2025-04-26 09:54:43,115,355,275,191
2025-04-26 09:55:44,115,355,275,191
2025-04-26 09:56:45,115,354,275,191
2025-04-26 09:57:46,114,354,273,189
2025-04-26 09:58:46,114,354,273,188
2025-04-26 09:59:47,114,354,272,188
2025-04-26 10:00:48,114,354,273,189
2025-04-26 10:01:48,108,351,270,184
2025-04-26 10:02:49,108,350,268,184
2025-04-26 10:03:49,108,351,270,185
2025-04-26 10:04:50,95,333,258,194
2025-04-26 10:05:50,110,351,271,183
2025-04-26 10:06:51,110,351,272,183
2025-04-26 10:07:52,110,351,272,183
2025-04-26 10:08:52,111,350,274,183
2025-04-26 10:09:53,110,350,270,183
2025-04-26 10:10:53,111,350,274,183
2025-04-26 10:11:54,110,349,272,182
2025-04-26 10:12:55,108,350,270,182
2025-04-26 10:13:55,108,350,270,182
2025-04-26 10:14:56,108,349,270,181
2025-04-26 10:15:56,106,348,271,181
2025-04-26 10:16:57,106,348,271,179
2025-04-26 10:17:58,106,348,271,181
2025-04-26 10:18:58,107,346,273,181
2025-04-26 10:19:59,107,345,273,181
2025-04-26 10:20:59,106,347,270,180
2025-04-26 10:22:00,107,345,273,181
2025-04-26 10:23:01,106,347,271,181
2025-04-26 10:24:01,105,353,270,181
2025-04-26 10:25:02,105,353,270,181
2025-04-26 10:26:03,105,353,270,181
2025-04-26 10:27:03,106,352,271,181
2025-04-26 10:28:04,105,353,268,181
2025-04-26 10:29:05,105,353,268,181
2025-04-26 10:30:05,106,352,271,181
2025-04-26 10:31:06,104,353,268,181
2025-04-26 10:32:06,104,353,268,181
2025-04-26 10:33:07,104,357,269,180
2025-04-26 10:34:07,104,357,269,180
2025-04-26 10:35:08,104,357,269,180
2025-04-26 10:36:09,104,357,269,180
2025-04-26 10:37:09,104,357,268,180
2025-04-26 10:38:10,104,356,274,180
2025-04-26 10:39:11,104,355,275,180
2025-04-26 10:40:12,104,355,275,180
2025-04-26 10:41:13,104,355,274,180
2025-04-26 10:42:13,104,355,274,180
2025-04-26 10:43:14,101,351,275,178
2025-04-26 10:44:15,102,354,275,178
2025-04-26 10:45:15,102,354,275,178
2025-04-26 10:46:16,102,354,275,178
2025-04-26 10:47:17,103,353,274,177
2025-04-26 10:48:17,104,353,269,178
2025-04-26 10:49:18,104,353,269,178
2025-04-26 10:50:19,104,355,270,178
2025-04-26 10:51:19,105,355,270,177
2025-04-26 10:52:20,103,355,269,176
2025-04-26 10:53:20,103,355,268,175
2025-04-26 10:54:21,103,355,269,175
2025-04-26 10:55:21,103,355,269,175
2025-04-26 10:56:22,103,355,269,175
2025-04-26 10:57:22,104,355,270,178
2025-04-26 10:58:23,104,355,270,178
2025-04-26 10:59:24,105,355,271,177
2025-04-26 11:00:24,104,355,270,178
2025-04-26 11:01:25,101,354,268,175
2025-04-26 11:02:25,101,354,268,177
2025-04-26 11:03:26,101,354,268,177
2025-04-26 11:04:27,101,353,268,175
2025-04-26 11:05:27,102,353,270,176
2025-04-26 11:06:28,101,353,268,177
2025-04-26 11:07:29,101,353,268,177
2025-04-26 11:08:29,112,352,268,179
2025-04-26 11:09:30,112,352,267,179
2025-04-26 11:10:30,113,352,268,179
2025-04-26 11:11:31,113,352,268,179
2025-04-26 11:12:32,112,352,268,179
2025-04-26 11:13:32,113,352,268,179
2025-04-26 11:14:33,106,368,261,198
2025-04-26 11:15:34,114,352,278,177
2025-04-26 11:16:34,114,352,278,177
2025-04-26 11:17:35,114,352,278,177
2025-04-26 11:18:35,112,352,276,177
2025-04-26 11:19:36,113,352,278,177
2025-04-26 11:20:37,113,352,278,177
2025-04-26 11:21:37,113,352,278,177
2025-04-26 11:22:38,112,352,277,177
2025-04-26 11:23:39,116,354,279,178
2025-04-26 11:24:39,113,352,278,177
2025-04-26 11:25:40,112,351,277,176
2025-04-26 11:26:41,112,351,277,176
2025-04-26 11:27:41,111,351,276,176
2025-04-26 11:28:42,111,351,276,176
2025-04-26 11:29:42,114,343,277,177
2025-04-26 11:30:43,112,351,277,176
2025-04-26 11:31:44,112,351,277,176
2025-04-26 11:32:44,112,351,277,176
2025-04-26 11:33:45,111,351,276,176
2025-04-26 11:34:46,111,351,276,176
2025-04-26 11:35:46,112,351,276,177
2025-04-26 11:36:50,111,350,276,176
2025-04-26 11:37:51,110,355,276,176
2025-04-26 11:38:51,110,355,276,176
2025-04-26 11:39:52,123,358,282,175
2025-04-26 11:40:53,122,358,283,174
2025-04-26 11:41:53,122,358,283,173
2025-04-26 11:42:54,123,357,282,173
2025-04-26 11:43:55,125,358,283,174
2025-04-26 11:44:55,109,351,293,195
2025-04-26 11:45:56,125,358,282,180
2025-04-26 11:46:56,130,358,285,185
2025-04-26 11:47:57,125,358,280,180
2025-04-26 11:48:58,124,358,280,178
2025-04-26 11:49:58,126,344,284,182
2025-04-26 11:50:59,102,367,284,188
2025-04-26 11:52:00,121,360,279,178
2025-04-26 11:53:00,123,362,280,176
2025-04-26 11:54:01,122,362,278,176
2025-04-26 11:55:02,121,362,274,176
2025-04-26 11:56:02,120,362,273,177
2025-04-26 11:57:03,122,362,274,176
2025-04-26 11:58:03,118,359,271,168
2025-04-26 11:59:04,122,363,274,176
2025-04-26 12:00:05,120,362,273,176
2025-04-26 12:01:05,121,360,270,174
2025-04-26 12:02:06,122,362,274,176
2025-04-26 12:03:07,121,362,274,176
2025-04-26 12:04:07,134,356,270,172
2025-04-26 12:05:08,133,363,270,170
2025-04-26 12:06:09,132,361,268,168
2025-04-26 12:07:09,132,360,267,168
2025-04-26 12:08:10,132,360,267,168
2025-04-26 12:09:10,132,361,268,168
2025-04-26 12:10:11,132,360,264,168
2025-04-26 12:11:12,132,361,268,168
2025-04-26 12:12:12,132,361,268,168
2025-04-26 12:13:13,132,359,267,167
2025-04-26 12:14:14,132,359,267,167
2025-04-26 12:15:14,132,360,268,167
2025-04-26 12:16:15,132,359,266,165
2025-04-26 12:17:16,132,359,264,167
2025-04-26 12:18:16,134,360,271,168
2025-04-26 12:19:17,132,360,268,167
2025-04-26 12:20:17,132,359,267,167
2025-04-26 12:21:18,132,359,267,167
2025-04-26 12:22:19,132,359,267,167
2025-04-26 12:23:19,132,360,268,167
2025-04-26 12:24:20,132,359,267,164
2025-04-26 12:25:20,132,359,268,163
2025-04-26 12:26:21,132,359,268,163
2025-04-26 12:27:22,132,358,267,163
2025-04-26 12:28:23,135,358,271,168
2025-04-26 12:29:24,132,358,267,163
2025-04-26 12:30:24,132,358,267,163
2025-04-26 12:31:25,132,359,268,164
2025-04-26 12:32:26,132,359,268,169
2025-04-26 12:33:26,132,363,266,173
2025-04-26 12:34:27,132,363,267,173
2025-04-26 12:35:28,132,362,266,172
2025-04-26 12:36:28,132,363,266,172
2025-04-26 12:37:29,132,363,266,172
2025-04-26 12:38:30,132,361,267,172
2025-04-26 12:39:31,132,361,267,172
2025-04-26 12:40:32,132,363,266,172
2025-04-26 12:41:32,132,363,266,172
2025-04-26 12:42:33,130,360,264,171
2025-04-26 12:43:33,130,360,264,171
2025-04-26 12:44:34,130,360,264,171
2025-04-26 12:45:35,130,360,264,171
2025-04-26 12:46:35,130,360,265,172
2025-04-26 12:47:36,130,360,264,171
2025-04-26 12:48:37,130,360,265,172
2025-04-26 12:49:37,131,360,266,169
2025-04-26 12:50:38,131,360,266,169
2025-04-26 12:51:39,130,360,264,171
2025-04-26 12:52:39,130,360,265,172
2025-04-26 12:53:40,131,360,266,169
2025-04-26 12:54:40,132,359,264,172
2025-04-26 12:55:41,132,359,263,171
2025-04-26 12:56:41,132,359,264,172
2025-04-26 12:57:42,132,359,264,172
2025-04-26 12:58:43,133,357,264,168
2025-04-26 12:59:43,132,357,263,170
2025-04-26 13:00:44,132,357,262,169
2025-04-26 13:01:45,131,357,263,170
2025-04-26 13:02:45,132,357,262,169
2025-04-26 13:03:46,133,357,264,168
2025-04-26 13:04:46,132,357,262,169
2025-04-26 13:05:47,133,357,262,165
2025-04-26 13:06:48,133,357,263,167
2025-04-26 13:07:49,133,357,263,167
2025-04-26 13:08:49,132,357,261,167
2025-04-26 13:09:50,133,357,263,167
2025-04-26 13:10:51,132,357,262,169
2025-04-26 13:11:51,132,357,261,169
2025-04-26 13:12:52,132,357,262,169
2025-04-26 13:13:52,133,357,262,167
2025-04-26 13:14:53,133,357,261,167
2025-04-26 13:15:54,133,357,261,167
2025-04-26 13:16:55,132,357,260,167
2025-04-26 13:17:55,132,357,260,169
2025-04-26 13:18:56,132,357,260,169
2025-04-26 13:19:57,132,357,260,169
2025-04-26 13:20:57,132,357,260,169
2025-04-26 13:21:58,133,357,261,167
2025-04-26 13:22:58,133,357,261,167
2025-04-26 13:23:59,133,360,259,166
2025-04-26 13:25:00,123,370,252,187
2025-04-26 13:26:00,132,361,258,168
2025-04-26 13:27:01,132,361,257,166
2025-04-26 13:28:02,132,361,255,166
2025-04-26 13:29:02,132,361,256,166
2025-04-26 13:30:03,132,361,256,166
2025-04-26 13:31:04,145,348,264,160
2025-04-26 13:32:04,132,361,256,166
2025-04-26 13:33:05,133,360,258,166
2025-04-26 13:34:05,132,361,257,168
2025-04-26 13:35:06,132,361,257,168
2025-04-26 13:36:07,131,361,255,166
2025-04-26 13:37:07,131,359,256,167
2025-04-26 13:38:08,136,362,259,172
2025-04-26 13:39:09,131,359,254,165
2025-04-26 13:40:10,131,358,256,165
2025-04-26 13:41:10,130,358,256,165
2025-04-26 13:42:11,130,349,263,173
2025-04-26 13:43:11,131,356,257,169
2025-04-26 13:44:12,131,356,258,168
2025-04-26 13:45:13,130,356,257,168
2025-04-26 13:46:14,131,356,257,169
2025-04-26 13:47:14,130,356,256,168
2025-04-26 13:48:15,131,356,257,169
2025-04-26 13:49:15,130,356,256,168
2025-04-26 13:50:16,129,356,258,168
2025-04-26 13:51:17,119,346,248,182
2025-04-26 13:52:17,129,356,258,167
2025-04-26 13:53:18,129,356,257,169
2025-04-26 13:54:18,129,356,257,169
2025-04-26 13:55:19,128,356,256,167
2025-04-26 13:56:20,128,356,256,167
2025-04-26 13:57:20,127,354,256,167
2025-04-26 13:58:21,128,354,255,167
2025-04-26 13:59:21,129,354,257,167
2025-04-26 14:00:22,128,354,255,167
2025-04-26 14:01:23,129,354,255,166
2025-04-26 14:02:23,128,354,255,164
2025-04-26 14:03:24,128,354,255,163
2025-04-26 14:04:25,129,353,256,164
2025-04-26 14:05:25,128,353,255,163
2025-04-26 14:06:26,128,350,254,162
2025-04-26 14:07:27,129,350,254,162
2025-04-26 14:08:27,129,350,254,162
2025-04-26 14:09:28,128,350,254,162
2025-04-26 14:10:28,129,350,253,161
2025-04-26 14:11:29,128,350,254,161
2025-04-26 14:12:30,129,357,253,161
2025-04-26 14:13:30,129,357,253,161
2025-04-26 14:14:31,128,357,253,161
2025-04-26 14:15:32,128,357,253,161
2025-04-26 14:16:32,127,357,253,161
2025-04-26 14:17:33,128,357,252,161
2025-04-26 14:18:34,128,357,252,161
2025-04-26 14:19:34,128,357,252,161
2025-04-26 14:20:35,128,357,252,161
2025-04-26 14:21:36,128,356,252,161
2025-04-26 14:22:36,119,352,245,181
2025-04-26 14:23:37,128,356,252,161
2025-04-26 14:24:38,128,355,252,161
2025-04-26 14:25:39,128,356,252,161
2025-04-26 14:26:39,128,356,252,161
2025-04-26 14:27:40,128,356,252,161
2025-04-26 14:28:41,128,356,252,161
2025-04-26 14:29:41,128,356,252,161
2025-04-26 14:30:42,128,356,252,161
2025-04-26 14:31:43,132,354,252,161
2025-04-26 14:32:43,135,355,252,161
2025-04-26 14:33:44,123,361,240,171
2025-04-26 14:34:45,134,356,252,161
2025-04-26 14:35:45,134,353,251,160
2025-04-26 14:36:46,133,353,251,161
2025-04-26 14:37:47,116,345,256,167
2025-04-26 14:38:47,134,353,251,160
2025-04-26 14:39:48,133,352,251,160
2025-04-26 14:40:48,131,352,251,159
2025-04-26 14:41:49,132,352,251,158
2025-04-26 14:42:50,132,352,250,158
2025-04-26 14:43:50,129,351,247,153
2025-04-26 14:44:51,132,352,250,156
2025-04-26 14:45:52,129,352,250,158
2025-04-26 14:46:52,129,352,250,158
2025-04-26 14:47:53,130,351,250,147
2025-04-26 14:48:54,129,351,249,155
2025-04-26 14:49:54,128,351,249,156
2025-04-26 14:50:55,128,351,249,156
2025-04-26 14:51:56,127,357,248,156
2025-04-26 14:52:56,128,357,248,157
2025-04-26 14:53:57,127,357,248,157
2025-04-26 14:54:58,128,357,248,158
2025-04-26 14:55:58,128,357,248,158
2025-04-26 14:56:59,128,357,248,158
2025-04-26 14:58:00,128,357,248,158
2025-04-26 14:59:00,128,355,248,157
2025-04-26 15:00:01,127,356,247,157
2025-04-26 15:01:02,127,356,247,157
2025-04-26 15:02:03,126,352,253,157
2025-04-26 15:03:04,125,350,251,153
2025-04-26 15:04:05,127,351,253,157
2025-04-26 15:05:05,127,352,252,158
2025-04-26 15:06:06,126,351,253,157
2025-04-26 15:07:06,127,353,253,158
2025-04-26 15:08:07,127,352,253,158
2025-04-26 15:09:08,126,363,253,157
2025-04-26 15:10:08,127,363,253,158
2025-04-26 15:11:09,126,363,253,157
2025-04-26 15:12:09,126,363,253,157
2025-04-26 15:13:10,127,363,253,158
2025-04-26 15:14:11,127,363,253,158
2025-04-26 15:15:11,126,363,253,157
2025-04-26 15:16:12,127,363,253,158
2025-04-26 15:17:12,127,361,253,157
2025-04-26 15:18:13,127,363,253,158
2025-04-26 15:19:15,127,363,253,158
2025-04-26 15:20:16,126,363,252,157
2025-04-26 15:21:17,127,362,253,158
2025-04-26 15:22:17,127,362,253,158
2025-04-26 15:23:18,127,361,253,157
2025-04-26 15:24:18,127,360,253,158
2025-04-26 15:25:19,126,360,252,157
2025-04-26 15:26:20,127,360,253,158
2025-04-26 15:27:20,127,359,253,157
2025-04-26 15:28:21,126,359,251,154
2025-04-26 15:29:21,127,360,253,158
2025-04-26 15:30:22,126,360,251,158
2025-04-26 15:31:23,127,358,253,158
2025-04-26 15:32:24,115,348,260,164
2025-04-26 15:33:24,127,358,253,158
2025-04-26 15:34:25,129,361,256,157
2025-04-26 15:35:26,126,360,252,158
2025-04-26 15:36:26,126,360,252,158
2025-04-26 15:37:27,124,366,252,155
2025-04-26 15:38:27,125,365,253,154
2025-04-26 15:39:28,125,364,253,154
2025-04-26 15:40:30,124,366,253,155
2025-04-26 15:41:31,124,366,252,155
2025-04-26 15:42:31,124,366,252,155
2025-04-26 15:43:32,124,365,253,154
2025-04-26 15:44:33,124,366,252,155
2025-04-26 15:45:33,124,358,253,155
2025-04-26 15:46:34,124,357,252,156
2025-04-26 15:47:35,124,357,253,156
2025-04-26 15:48:35,124,358,253,155
2025-04-26 15:49:36,124,356,254,165
2025-04-26 15:50:37,124,356,254,165
2025-04-26 15:51:37,124,356,254,165
2025-04-26 15:52:38,127,361,246,176
2025-04-26 15:53:39,123,356,254,164
2025-04-26 15:54:39,107,346,260,180
2025-04-26 15:55:40,122,354,252,165
2025-04-26 15:56:40,135,347,265,176
2025-04-26 15:57:41,123,363,258,165
2025-04-26 15:58:41,123,363,258,165
2025-04-26 15:59:42,123,363,258,165
2025-04-26 16:00:43,123,363,258,165
2025-04-26 16:01:43,122,363,257,165
2025-04-26 16:02:44,123,363,258,165
2025-04-26 16:03:45,124,363,258,165
2025-04-26 16:04:46,122,362,258,165
2025-04-26 16:05:46,122,361,263,163
2025-04-26 16:06:47,123,363,260,165
2025-04-26 16:07:47,123,363,260,165
2025-04-26 16:08:48,123,363,263,165
2025-04-26 16:09:49,123,363,260,165
2025-04-26 16:10:49,123,363,260,165
2025-04-26 16:11:50,123,363,260,165
2025-04-26 16:12:50,128,363,261,172
2025-04-26 16:13:51,129,371,252,172
2025-04-26 16:14:52,122,360,259,163
2025-04-26 16:15:52,122,360,260,163
2025-04-26 16:16:53,122,360,262,163
2025-04-26 16:17:53,122,360,260,163
2025-04-26 16:18:54,122,360,260,163
2025-04-26 16:19:55,122,360,262,163
2025-04-26 16:20:55,122,360,260,163
2025-04-26 16:21:56,122,360,260,163
2025-04-26 16:22:57,122,360,259,163
2025-04-26 16:23:59,122,360,260,161
2025-04-26 16:25:00,121,360,261,161
2025-04-26 16:26:00,121,360,257,156
2025-04-26 16:27:06,120,359,259,157
2025-04-26 16:28:07,119,359,259,157
2025-04-26 16:29:07,108,352,253,177
2025-04-26 16:30:08,119,359,259,157
2025-04-26 16:31:08,119,359,259,156
2025-04-26 16:32:09,118,359,259,157
2025-04-26 16:33:10,119,359,259,156
2025-04-26 16:34:10,118,358,258,157
2025-04-26 16:35:11,119,359,257,157
2025-04-26 16:36:12,118,358,257,157
2025-04-26 16:37:12,121,359,261,156
2025-04-26 16:38:13,119,359,256,157
2025-04-26 16:39:13,118,359,257,157
2025-04-26 16:40:14,119,359,256,157
2025-04-26 16:41:15,118,359,257,157
2025-04-26 16:42:15,119,359,257,156
2025-04-26 16:43:16,118,359,257,157
2025-04-26 16:44:16,119,359,257,156
2025-04-26 16:45:17,116,356,266,155
2025-04-26 16:46:18,116,356,266,154
2025-04-26 16:47:18,115,355,265,155
2025-04-26 16:48:19,115,356,266,155
2025-04-26 16:49:20,115,356,266,155
2025-04-26 16:50:20,115,356,266,155
2025-04-26 16:51:21,116,356,266,154
2025-04-26 16:52:21,114,355,264,154
2025-04-26 16:53:22,113,355,264,154
2025-04-26 16:54:23,113,355,264,154
2025-04-26 16:55:24,114,355,264,154
2025-04-26 16:56:24,123,362,269,162
2025-04-26 16:57:25,115,355,264,154
2025-04-26 16:58:25,115,355,264,154
2025-04-26 16:59:26,114,355,264,154
2025-04-26 17:00:27,113,387,262,154
2025-04-26 17:01:27,114,359,263,154
2025-04-26 17:02:28,113,359,263,153
2025-04-26 17:03:28,114,359,263,154
2025-04-26 17:04:29,112,359,261,153
2025-04-26 17:05:30,114,358,261,153
2025-04-26 17:06:30,116,364,247,146
2025-04-26 17:07:35,111,355,259,153
2025-04-26 17:08:35,112,354,260,152
2025-04-26 17:09:36,111,356,260,153
2025-04-26 17:10:36,111,356,260,153
2025-04-26 17:11:37,111,356,260,153
2025-04-26 17:12:37,113,357,261,153
2025-04-26 17:13:38,109,365,259,152
2025-04-26 17:14:39,112,364,261,152
2025-04-26 17:15:39,110,364,260,152
2025-04-26 17:16:40,110,367,258,152
2025-04-26 17:17:40,99,371,263,155
2025-04-26 17:18:41,110,367,258,152
2025-04-26 17:19:42,110,367,257,152
2025-04-26 17:20:42,113,367,259,152
2025-04-26 17:21:43,110,367,258,152
2025-04-26 17:22:44,110,367,258,152
2025-04-26 17:23:44,109,367,258,152
2025-04-26 17:24:45,106,354,266,161
2025-04-26 17:25:46,109,367,258,152
2025-04-26 17:26:46,116,367,260,152
2025-04-26 17:27:47,108,372,256,152
2025-04-26 17:28:47,108,371,256,152
2025-04-26 17:29:48,108,372,256,153
2025-04-26 17:30:49,109,372,255,152
2025-04-26 17:31:49,109,372,257,152
2025-04-26 17:32:50,109,372,257,150
2025-04-26 17:33:51,108,372,256,152
2025-04-26 17:34:51,108,372,256,152
2025-04-26 17:35:52,108,372,256,152
2025-04-26 17:36:53,109,372,257,152
2025-04-26 17:37:53,109,372,257,152
2025-04-26 17:38:54,108,372,256,152
2025-04-26 17:39:55,108,372,256,152
2025-04-26 17:40:55,108,372,257,152
2025-04-26 17:41:56,108,372,256,152
