Time;SerGo;Like;Buka;Hohla;Valera
25.02.2025 13:50;409;20;243;195;280
25.02.2025 13:51;410;20;243;195;280
25.02.2025 13:52;409;21;243;193;280
25.02.2025 13:53;410;20;243;196;280
25.02.2025 13:54;410;21;243;194;280
25.02.2025 13:55;410;21;243;194;280
25.02.2025 13:56;410;20;243;194;280
25.02.2025 13:57;409;19;242;195;279
25.02.2025 13:58;410;20;243;194;280
25.02.2025 13:59;410;20;243;193;280
25.02.2025 14:00;410;20;243;193;280
25.02.2025 14:01;410;20;243;194;280
25.02.2025 14:02;410;20;241;191;278
25.02.2025 14:03;409;19;243;194;280
25.02.2025 14:04;410;20;243;194;280
25.02.2025 14:05;410;20;242;193;281
25.02.2025 14:06;410;19;242;193;280
25.02.2025 14:07;410;20;242;192;280
25.02.2025 14:08;410;19;240;191;281
25.02.2025 14:09;409;19;242;191;280
25.02.2025 14:10;409;19;242;191;280
25.02.2025 14:11;409;19;242;191;280
25.02.2025 14:12;409;19;242;191;280
25.02.2025 14:13;409;19;238;191;278
25.02.2025 14:14;409;19;242;190;281
25.02.2025 14:15;409;19;242;191;281
25.02.2025 14:16;409;19;242;191;280
25.02.2025 14:17;409;19;236;191;276
25.02.2025 14:18;409;19;241;190;280
25.02.2025 14:19;409;18;242;191;280
25.02.2025 14:20;409;17;233;186;275
25.02.2025 14:21;409;19;242;191;281
25.02.2025 14:22;409;19;235;187;274
25.02.2025 14:23;409;19;242;190;281
25.02.2025 14:24;409;19;242;190;281
25.02.2025 14:25;409;19;241;190;281
25.02.2025 14:26;409;19;242;190;280
25.02.2025 14:27;409;19;242;189;281
25.02.2025 14:28;409;19;242;188;278
25.02.2025 14:29;409;19;242;190;278
25.02.2025 14:30;409;19;242;190;277
25.02.2025 14:31;409;19;242;190;278
25.02.2025 14:32;409;19;242;190;278
25.02.2025 14:33;409;19;242;190;278
25.02.2025 14:34;409;19;242;189;278
25.02.2025 14:35;409;20;242;188;277
25.02.2025 14:36;409;20;240;188;275
25.02.2025 14:37;409;20;242;188;276
25.02.2025 14:38;409;20;242;188;278
25.02.2025 14:39;409;20;242;188;277
25.02.2025 14:40;409;20;239;190;275
25.02.2025 14:41;409;20;242;190;278
25.02.2025 14:42;409;19;242;190;276
25.02.2025 14:43;409;19;241;192;277
25.02.2025 14:44;409;21;241;193;277
25.02.2025 14:45;409;20;240;192;276
25.02.2025 14:46;409;21;240;192;276
25.02.2025 14:47;409;20;240;191;276
25.02.2025 14:48;409;20;240;191;276
25.02.2025 14:49;409;20;240;191;276
25.02.2025 14:50;409;19;240;191;276
25.02.2025 14:51;409;19;239;191;276
25.02.2025 14:52;409;20;240;193;276
25.02.2025 14:53;409;19;233;192;271
25.02.2025 14:54;409;19;240;193;276
25.02.2025 14:55;409;19;240;192;276
25.02.2025 14:56;409;20;239;193;276
25.02.2025 14:57;409;20;237;192;273
25.02.2025 14:58;409;16;235;197;281
25.02.2025 14:59;409;20;240;195;276
25.02.2025 15:00;409;20;238;194;274
25.02.2025 15:01;409;20;238;194;276
25.02.2025 15:02;409;20;238;193;276
25.02.2025 15:03;409;20;238;194;276
25.02.2025 15:04;409;23;239;186;276
25.02.2025 15:05;409;20;236;194;276
25.02.2025 15:06;409;20;238;194;276
25.02.2025 15:07;408;20;236;194;275
25.02.2025 15:08;408;20;237;195;275
25.02.2025 15:09;408;20;235;195;274
25.02.2025 15:10;408;21;234;193;272
25.02.2025 15:11;408;21;234;194;272
25.02.2025 15:12;408;20;235;193;272
25.02.2025 15:13;408;21;233;192;270
25.02.2025 15:14;408;21;233;191;271
25.02.2025 15:15;408;21;241;191;268
25.02.2025 15:17;408;21;233;192;270
25.02.2025 15:18;408;21;233;191;271
25.02.2025 15:19;408;21;233;191;271
25.02.2025 15:20;408;21;233;191;271
25.02.2025 15:21;408;21;233;192;269
25.02.2025 15:22;408;19;233;192;271
25.02.2025 15:23;408;20;233;191;269
25.02.2025 15:24;408;19;233;191;269
25.02.2025 15:25;408;18;233;191;269
25.02.2025 15:26;408;19;233;191;269
25.02.2025 15:27;408;19;231;191;268
25.02.2025 15:28;408;19;231;190;268
25.02.2025 15:29;408;19;230;190;267
25.02.2025 15:30;408;19;231;190;267
25.02.2025 15:31;408;19;230;190;267
25.02.2025 15:32;408;19;230;190;267
25.02.2025 15:33;408;19;230;190;267
25.02.2025 15:34;408;17;228;188;265
25.02.2025 15:35;408;18;230;190;265
25.02.2025 15:36;408;19;230;190;265
25.02.2025 15:37;408;19;230;182;265
25.02.2025 15:38;408;18;230;189;265
25.02.2025 15:39;408;18;230;189;265
25.02.2025 15:40;408;18;230;189;264
25.02.2025 15:41;408;21;230;192;265
25.02.2025 15:42;408;20;230;192;265
25.02.2025 15:43;408;21;230;192;264
25.02.2025 15:44;408;21;230;191;264
25.02.2025 15:45;408;21;230;191;264
25.02.2025 15:46;408;19;230;191;264
25.02.2025 15:47;408;20;230;193;264
25.02.2025 15:48;408;20;230;193;264
25.02.2025 15:49;408;20;230;193;264
25.02.2025 15:50;408;20;230;193;264
25.02.2025 15:51;408;19;230;193;264
25.02.2025 15:52;408;25;231;188;260
25.02.2025 15:53;408;21;230;191;263
25.02.2025 15:54;408;21;230;193;263
25.02.2025 15:55;408;21;230;192;261
25.02.2025 15:56;408;21;230;191;263
25.02.2025 15:57;408;21;230;193;263
25.02.2025 15:58;408;21;230;191;263
25.02.2025 15:59;408;20;230;193;263
25.02.2025 16:00;408;20;229;193;263
25.02.2025 16:01;408;19;228;194;262
25.02.2025 16:02;408;20;229;195;262
25.02.2025 16:03;408;19;229;193;263
25.02.2025 16:04;408;19;229;194;259
25.02.2025 16:05;408;20;230;194;262
25.02.2025 16:06;408;19;229;194;262
25.02.2025 16:07;408;20;230;194;262
25.02.2025 16:08;408;20;225;189;262
25.02.2025 16:09;408;20;229;193;262
25.02.2025 16:10;408;20;232;193;262
25.02.2025 16:11;408;24;220;186;262
25.02.2025 16:12;408;19;230;192;262
25.02.2025 16:13;408;19;229;192;262
25.02.2025 16:14;408;20;230;191;262
25.02.2025 16:15;408;18;229;192;261
25.02.2025 16:16;408;20;228;191;261
25.02.2025 16:17;407;19;229;192;258
25.02.2025 16:18;407;21;230;193;261
25.02.2025 16:19;407;19;230;192;260
25.02.2025 16:20;407;18;233;192;262
25.02.2025 16:21;407;20;229;193;262
25.02.2025 16:22;407;20;229;193;262
25.02.2025 16:23;407;21;229;192;258
25.02.2025 16:24;407;21;230;192;261
25.02.2025 16:25;407;21;229;191;262
25.02.2025 16:26;407;20;222;187;258
25.02.2025 16:27;407;21;222;186;260
25.02.2025 16:28;407;22;226;187;262
25.02.2025 16:29;406;22;226;187;261
25.02.2025 16:30;406;22;226;187;261
25.02.2025 16:31;406;22;226;187;261
25.02.2025 16:32;406;21;227;181;251
25.02.2025 16:33;406;22;224;189;261
25.02.2025 16:34;406;22;224;188;259
25.02.2025 16:35;406;22;224;187;257
25.02.2025 16:36;406;22;224;186;260
25.02.2025 16:37;406;22;224;186;260
25.02.2025 16:38;406;22;224;187;258
25.02.2025 16:39;406;22;224;187;259
25.02.2025 16:40;406;22;224;187;259
25.02.2025 16:41;406;22;224;187;259
25.02.2025 16:42;406;22;223;185;259
25.02.2025 16:43;406;21;221;185;257
25.02.2025 16:44;406;17;216;181;251
25.02.2025 16:45;406;22;220;186;255
25.02.2025 16:46;406;22;220;184;254
25.02.2025 16:47;406;22;219;184;253
25.02.2025 16:48;406;23;219;184;253
25.02.2025 16:49;406;22;219;184;252
25.02.2025 16:50;406;23;220;184;252
25.02.2025 16:51;406;23;218;184;248
25.02.2025 16:52;406;23;220;184;252
25.02.2025 16:53;406;21;217;181;249
25.02.2025 16:54;406;23;219;183;251
25.02.2025 16:55;406;22;219;183;251
25.02.2025 16:56;406;23;219;184;251
25.02.2025 16:57;406;20;219;183;251
25.02.2025 16:58;406;21;219;183;252
25.02.2025 16:59;406;20;219;183;251
25.02.2025 17:01;406;21;219;183;252
25.02.2025 17:02;406;22;220;183;253
25.02.2025 17:03;406;22;220;183;253
25.02.2025 17:04;406;22;220;183;253
25.02.2025 17:05;406;22;220;183;253
25.02.2025 17:06;406;21;220;183;252
25.02.2025 17:07;406;22;220;183;252
25.02.2025 17:08;406;22;220;183;252
25.02.2025 17:09;406;22;220;183;252
25.02.2025 17:10;405;21;220;183;252
25.02.2025 17:11;406;22;219;183;253
25.02.2025 17:12;405;22;219;182;252
25.02.2025 17:13;406;21;218;181;252
25.02.2025 17:14;406;21;218;181;252
25.02.2025 17:15;406;22;219;182;252
25.02.2025 17:16;406;22;218;182;252
25.02.2025 17:17;406;22;218;181;252
25.02.2025 17:18;406;22;219;182;252
25.02.2025 17:19;405;21;218;182;252
25.02.2025 17:20;406;23;217;182;252
25.02.2025 17:21;404;23;217;181;251
25.02.2025 17:22;406;21;217;181;252
25.02.2025 17:23;406;21;215;176;250
25.02.2025 17:24;405;23;217;181;252
25.02.2025 17:25;406;23;217;181;251
25.02.2025 17:26;405;23;217;181;252
25.02.2025 17:27;406;23;217;181;252
25.02.2025 17:28;406;23;217;181;251
25.02.2025 17:29;406;23;217;181;252
25.02.2025 17:30;406;23;217;181;251
25.02.2025 17:31;405;23;217;181;252
25.02.2025 17:32;405;23;217;180;252
25.02.2025 17:33;406;22;217;179;252
25.02.2025 17:34;406;21;219;186;247
25.02.2025 17:35;406;22;217;179;252
25.02.2025 17:36;406;22;217;179;252
25.02.2025 17:37;405;22;217;179;252
25.02.2025 17:38;406;22;217;179;252
25.02.2025 17:39;406;22;217;179;252
25.02.2025 17:40;406;22;217;179;251
25.02.2025 17:41;406;22;217;179;251
25.02.2025 17:42;405;24;215;179;251
25.02.2025 17:43;405;24;216;179;251
25.02.2025 17:44;405;24;215;179;251
25.02.2025 17:45;405;24;215;178;251
25.02.2025 17:46;405;24;216;179;251
25.02.2025 17:47;405;24;215;179;251
25.02.2025 17:48;405;24;215;177;250
25.02.2025 17:49;405;24;215;179;251
25.02.2025 17:50;404;24;214;179;249
25.02.2025 17:51;404;24;215;179;250
25.02.2025 17:52;404;24;214;179;250
25.02.2025 17:53;404;24;215;179;250
25.02.2025 17:54;404;24;215;179;250
25.02.2025 17:55;404;23;215;179;250
25.02.2025 17:56;404;23;215;178;249
25.02.2025 17:57;404;23;215;178;250
25.02.2025 17:58;404;23;215;178;252
25.02.2025 17:59;404;23;215;178;251
25.02.2025 18:00;404;20;218;171;248
25.02.2025 18:01;404;23;216;178;250
25.02.2025 18:02;404;23;216;178;251
25.02.2025 18:03;404;23;216;178;252
25.02.2025 18:04;404;23;216;178;252
25.02.2025 18:05;404;23;216;178;252
25.02.2025 18:06;403;23;216;178;252
25.02.2025 18:07;403;23;216;178;252
25.02.2025 18:08;404;22;216;178;252
25.02.2025 18:09;403;23;216;178;252
25.02.2025 18:10;404;23;216;178;252
25.02.2025 18:11;403;23;216;178;252
25.02.2025 18:12;403;23;216;178;252
25.02.2025 18:13;403;23;216;178;251
25.02.2025 18:14;404;26;212;173;246
25.02.2025 18:15;403;23;216;178;250
25.02.2025 18:16;403;22;215;178;249
25.02.2025 18:17;403;22;215;178;250
25.02.2025 18:18;403;22;215;178;250
25.02.2025 18:19;403;22;215;178;250
25.02.2025 18:20;403;22;215;178;250
25.02.2025 18:21;403;22;215;178;250
25.02.2025 18:22;403;22;215;178;250
25.02.2025 18:23;403;22;213;178;251
25.02.2025 18:24;403;21;210;169;253
25.02.2025 18:25;403;22;214;178;249
25.02.2025 18:26;403;22;214;178;249
25.02.2025 18:27;403;22;213;177;249
25.02.2025 18:28;403;21;211;174;247
25.02.2025 18:29;403;22;214;177;248
25.02.2025 18:30;403;22;212;177;245
25.02.2025 18:31;403;21;213;170;247
25.02.2025 18:32;403;22;213;177;246
25.02.2025 18:33;403;22;213;177;246
25.02.2025 18:34;403;22;213;176;246
25.02.2025 18:35;403;22;213;177;246
25.02.2025 18:36;403;22;213;176;246
25.02.2025 18:37;403;22;213;177;246
25.02.2025 18:38;403;22;213;176;246
25.02.2025 18:39;403;22;213;174;245
25.02.2025 18:40;403;22;213;176;246
25.02.2025 18:41;403;22;213;177;246
25.02.2025 18:42;403;22;213;177;246
25.02.2025 18:43;403;22;213;177;246
25.02.2025 18:44;403;22;213;177;246
25.02.2025 18:46;403;22;213;177;246
25.02.2025 18:47;403;22;213;176;246
25.02.2025 18:48;403;22;213;176;246
25.02.2025 18:49;403;22;213;176;246
25.02.2025 18:50;403;22;213;177;246
25.02.2025 18:51;403;22;213;177;246
25.02.2025 18:52;403;23;213;177;246
25.02.2025 18:53;403;23;213;176;246
25.02.2025 18:54;403;23;212;177;246
25.02.2025 18:55;403;23;212;177;246
25.02.2025 18:56;403;23;213;177;246
25.02.2025 18:57;403;23;213;175;246
25.02.2025 18:58;403;23;212;176;246
25.02.2025 18:59;403;23;213;177;246
25.02.2025 19:00;403;23;213;178;246
25.02.2025 19:01;403;23;213;175;246
25.02.2025 19:02;403;23;212;176;245
25.02.2025 19:03;403;23;213;176;246
25.02.2025 19:04;403;23;213;175;246
25.02.2025 19:05;403;23;212;176;246
25.02.2025 19:06;403;23;212;176;246
25.02.2025 19:07;403;23;213;175;246
25.02.2025 19:08;403;23;212;173;246
25.02.2025 19:09;404;24;212;175;248
25.02.2025 19:10;403;23;212;172;246
25.02.2025 19:11;402;23;212;173;246
25.02.2025 19:12;402;23;212;174;246
25.02.2025 19:13;402;23;211;174;245
25.02.2025 19:14;402;23;211;175;245
25.02.2025 19:15;402;23;210;171;246
25.02.2025 19:16;402;23;210;172;246
25.02.2025 19:17;402;23;210;172;246
25.02.2025 19:18;402;23;209;172;245
25.02.2025 19:19;402;23;210;171;246
25.02.2025 19:20;402;23;210;172;246
25.02.2025 19:21;403;23;210;171;245
25.02.2025 19:22;403;23;210;171;245
25.02.2025 19:23;403;23;209;172;244
25.02.2025 19:24;403;23;209;180;244
25.02.2025 19:25;403;23;209;172;244
25.02.2025 19:26;403;23;210;171;245
25.02.2025 19:27;403;21;210;171;245
25.02.2025 19:28;403;21;210;171;245
25.02.2025 19:29;403;21;210;171;245
25.02.2025 19:30;403;21;210;171;245
25.02.2025 19:31;403;21;210;171;245
25.02.2025 19:32;402;20;209;173;243
25.02.2025 19:33;403;20;209;172;244
25.02.2025 19:34;403;21;209;173;245
25.02.2025 19:35;403;20;208;173;244
25.02.2025 19:36;403;22;209;177;244
25.02.2025 19:37;402;17;210;176;245
25.02.2025 19:38;402;21;209;175;244
25.02.2025 19:39;402;21;209;174;241
25.02.2025 19:40;404;21;209;174;243
25.02.2025 19:41;402;22;208;174;243
25.02.2025 19:42;402;22;208;177;243
25.02.2025 19:43;402;22;208;176;242
25.02.2025 19:44;402;22;208;176;242
25.02.2025 19:45;402;22;208;175;242
25.02.2025 19:46;402;22;207;175;242
25.02.2025 19:47;402;22;208;176;242
25.02.2025 19:48;402;22;208;175;242
25.02.2025 19:49;402;22;208;175;242
25.02.2025 19:50;402;22;207;173;241
25.02.2025 19:51;402;22;207;174;241
25.02.2025 19:52;402;22;207;173;241
25.02.2025 19:53;402;22;207;173;240
25.02.2025 19:54;402;21;206;173;240
25.02.2025 19:55;402;21;207;173;240
25.02.2025 19:56;402;21;206;173;240
25.02.2025 19:57;402;21;206;173;240
25.02.2025 19:58;402;21;206;173;240
25.02.2025 19:59;402;21;206;173;240
25.02.2025 20:00;403;21;206;173;240
25.02.2025 20:01;402;21;206;173;240
25.02.2025 20:02;402;21;206;173;240
25.02.2025 20:03;402;21;206;173;240
25.02.2025 20:04;402;21;205;172;239
25.02.2025 20:05;402;21;205;172;239
25.02.2025 20:06;402;21;205;171;239
25.02.2025 20:07;402;21;205;172;239
25.02.2025 20:08;402;21;205;171;239
25.02.2025 20:09;402;21;205;172;239
25.02.2025 20:10;402;21;205;172;239
25.02.2025 20:11;402;21;205;173;238
25.02.2025 20:12;402;21;205;173;239
25.02.2025 20:13;403;21;205;173;239
25.02.2025 20:14;403;21;205;173;239
25.02.2025 20:15;402;21;205;171;239
25.02.2025 20:16;402;21;205;173;239
25.02.2025 20:17;402;21;205;173;236
25.02.2025 20:18;402;21;205;171;239
25.02.2025 20:19;402;21;207;171;239
25.02.2025 20:20;403;21;206;170;239
25.02.2025 20:21;403;21;206;171;239
25.02.2025 20:22;403;21;208;173;239
25.02.2025 20:23;403;21;208;172;239
25.02.2025 20:24;403;21;208;171;239
25.02.2025 20:25;403;21;208;171;239
25.02.2025 20:27;402;21;208;171;235
25.02.2025 20:28;402;21;208;170;236
25.02.2025 20:29;403;21;208;171;239
25.02.2025 20:30;403;21;208;170;239
25.02.2025 20:31;403;21;207;170;239
25.02.2025 20:32;403;21;208;171;239
25.02.2025 20:33;403;21;208;170;239
25.02.2025 20:34;402;21;207;170;238
25.02.2025 20:35;402;21;207;170;237
25.02.2025 20:36;402;21;207;170;238
25.02.2025 20:37;402;20;205;169;233
25.02.2025 20:38;402;20;203;170;231
25.02.2025 20:39;402;20;206;170;236
25.02.2025 20:40;402;20;206;170;236
25.02.2025 20:41;402;20;209;170;237
25.02.2025 20:42;402;20;209;170;237
25.02.2025 20:43;402;19;203;173;229
25.02.2025 20:44;402;19;209;170;237
25.02.2025 20:45;402;20;209;170;237
25.02.2025 20:46;402;21;207;170;235
25.02.2025 20:47;402;21;209;170;236
25.02.2025 20:48;402;21;209;170;236
25.02.2025 20:49;402;21;209;170;236
25.02.2025 20:50;402;21;209;170;236
25.02.2025 20:51;402;22;209;170;236
25.02.2025 20:52;402;20;209;169;236
25.02.2025 20:53;402;21;209;170;236
25.02.2025 20:54;401;20;209;171;229
25.02.2025 20:55;402;21;208;169;236
25.02.2025 20:56;402;20;207;169;236
25.02.2025 20:57;402;20;208;169;236
25.02.2025 20:58;402;20;209;170;236
25.02.2025 20:59;402;19;209;169;236
25.02.2025 21:00;401;20;209;168;233
25.02.2025 21:01;402;20;208;169;236
25.02.2025 21:02;402;20;208;169;236
25.02.2025 21:03;402;20;208;169;234
25.02.2025 21:04;402;19;207;169;234
25.02.2025 21:05;402;19;207;169;234
25.02.2025 21:06;402;20;207;169;234
25.02.2025 21:07;402;20;207;169;234
25.02.2025 21:08;402;20;207;169;234
25.02.2025 21:09;402;19;206;169;234
25.02.2025 21:10;402;19;206;169;234
25.02.2025 21:11;401;19;205;170;232
25.02.2025 21:12;402;19;206;169;234
25.02.2025 21:13;402;20;206;168;234
25.02.2025 21:14;402;20;206;169;234
25.02.2025 21:15;402;20;206;169;234
25.02.2025 21:16;402;19;206;169;234
25.02.2025 21:17;402;20;206;169;234
25.02.2025 21:18;401;19;205;167;232
25.02.2025 21:19;401;19;204;167;232
25.02.2025 21:20;402;19;205;166;235
25.02.2025 21:21;402;20;205;165;235
25.02.2025 21:22;402;20;205;163;236
25.02.2025 21:23;402;20;205;163;235
25.02.2025 21:24;402;20;205;163;235
25.02.2025 21:25;402;20;205;162;235
25.02.2025 21:26;402;19;205;163;235
25.02.2025 21:27;402;20;205;163;235
25.02.2025 21:28;402;20;205;163;235
25.02.2025 21:29;402;20;205;163;235
25.02.2025 21:30;402;23;206;160;232
25.02.2025 21:31;402;20;205;163;235
25.02.2025 21:32;402;19;207;163;235
25.02.2025 21:33;402;19;206;163;235
25.02.2025 21:34;402;18;206;163;235
25.02.2025 21:35;402;18;206;163;234
25.02.2025 21:36;400;18;206;163;234
25.02.2025 21:37;400;18;206;163;234
25.02.2025 21:38;400;18;206;163;234
25.02.2025 21:39;400;18;206;163;233
25.02.2025 21:40;400;18;206;163;234
25.02.2025 21:41;400;18;206;163;234
25.02.2025 21:42;400;18;206;163;234
25.02.2025 21:43;400;18;206;163;234
25.02.2025 21:44;400;18;206;162;234
25.02.2025 21:45;400;18;206;163;233
25.02.2025 21:46;400;17;206;163;233
25.02.2025 21:47;400;19;206;163;234
25.02.2025 21:48;400;18;206;163;234
25.02.2025 21:49;400;19;206;163;234
25.02.2025 21:50;400;18;206;163;234
25.02.2025 21:51;400;17;205;163;234
25.02.2025 21:52;399;26;215;156;241
25.02.2025 21:53;399;26;217;156;242
25.02.2025 21:54;399;28;217;156;242
25.02.2025 21:55;399;27;217;152;239
25.02.2025 21:56;399;26;217;152;241
25.02.2025 21:58;399;27;214;152;237
25.02.2025 21:59;399;28;217;153;237
25.02.2025 22:00;399;26;215;151;237
25.02.2025 22:01;399;26;215;151;237
25.02.2025 22:02;399;26;215;151;237
25.02.2025 22:03;399;26;215;151;237
25.02.2025 22:04;399;26;215;151;237
25.02.2025 22:05;399;26;213;150;237
25.02.2025 22:06;399;26;213;151;236
25.02.2025 22:07;399;26;213;151;236
25.02.2025 22:08;399;28;210;150;232
25.02.2025 22:09;399;28;210;150;232
25.02.2025 22:10;399;27;209;149;232
25.02.2025 22:11;399;28;210;151;232
25.02.2025 22:12;398;27;210;147;232
25.02.2025 22:13;399;28;210;148;232
25.02.2025 22:14;399;28;210;148;232
25.02.2025 22:15;399;28;210;147;232
25.02.2025 22:16;398;28;210;147;232
25.02.2025 22:17;399;28;210;147;232
25.02.2025 22:18;398;28;209;147;230
25.02.2025 22:19;398;28;210;147;232
25.02.2025 22:20;399;28;208;146;231
25.02.2025 22:21;399;30;210;150;232
25.02.2025 22:22;398;30;207;154;232
25.02.2025 22:23;398;28;207;154;232
25.02.2025 22:24;397;30;207;154;232
25.02.2025 22:25;397;30;207;154;232
25.02.2025 22:26;397;30;207;154;232
25.02.2025 22:27;397;30;207;154;232
25.02.2025 22:28;397;29;206;154;234
25.02.2025 22:29;397;30;206;154;234
25.02.2025 22:30;397;30;206;154;234
25.02.2025 22:31;398;29;205;154;234
25.02.2025 22:32;398;29;205;154;234
25.02.2025 22:33;398;30;204;154;234
25.02.2025 22:34;400;22;193;163;245
25.02.2025 22:35;400;22;193;164;245
25.02.2025 22:36;400;22;192;164;245
25.02.2025 22:37;400;22;192;164;245
25.02.2025 22:38;400;22;193;162;245
25.02.2025 22:39;400;22;193;164;244
25.02.2025 22:40;400;22;192;164;245
25.02.2025 22:41;400;22;193;163;245
25.02.2025 22:42;400;22;192;163;245
25.02.2025 22:43;400;22;192;164;245
25.02.2025 22:44;400;22;192;164;245
25.02.2025 22:45;400;22;193;164;245
25.02.2025 22:46;400;22;192;164;245
25.02.2025 22:47;400;22;192;164;245
25.02.2025 22:48;400;22;193;163;244
25.02.2025 22:49;400;22;193;163;244
25.02.2025 22:50;400;22;193;164;245
25.02.2025 22:51;400;22;192;163;245
25.02.2025 22:52;400;22;193;163;245
25.02.2025 22:53;400;22;193;163;244
25.02.2025 22:54;400;22;193;163;244
25.02.2025 22:55;400;22;192;164;244
25.02.2025 22:56;400;22;193;163;244
25.02.2025 22:57;400;22;192;163;244
25.02.2025 22:58;400;22;192;163;244
25.02.2025 22:59;400;23;194;164;245
25.02.2025 23:00;400;22;193;164;245
25.02.2025 23:01;400;22;193;163;245
25.02.2025 23:02;400;23;195;163;244
25.02.2025 23:03;400;22;195;163;244
25.02.2025 23:04;400;22;195;163;244
25.02.2025 23:05;400;22;194;164;244
25.02.2025 23:06;400;22;193;164;244
25.02.2025 23:07;400;22;193;164;244
25.02.2025 23:08;400;22;192;164;244
25.02.2025 23:09;400;22;193;164;244
25.02.2025 23:10;400;22;193;164;244
25.02.2025 23:11;400;22;193;164;244
25.02.2025 23:12;400;22;193;164;244
25.02.2025 23:13;400;22;193;164;244
25.02.2025 23:14;400;22;193;164;244
25.02.2025 23:15;400;22;192;164;244
25.02.2025 23:16;400;22;192;164;244
25.02.2025 23:17;400;22;193;164;243
25.02.2025 23:18;400;22;193;164;243
25.02.2025 23:19;400;22;193;164;244
25.02.2025 23:20;400;22;193;164;244
25.02.2025 23:21;400;22;190;163;244
25.02.2025 23:22;400;22;191;163;244
25.02.2025 23:23;400;22;190;164;244
25.02.2025 23:24;400;22;190;164;244
25.02.2025 23:25;400;22;190;164;244
25.02.2025 23:26;400;22;191;164;244
25.02.2025 23:27;400;22;190;164;244
25.02.2025 23:28;400;22;191;164;243
25.02.2025 23:29;400;22;191;164;242
25.02.2025 23:30;400;22;191;164;242
25.02.2025 23:31;400;22;191;164;241
25.02.2025 23:32;400;22;191;164;241
25.02.2025 23:33;400;22;191;164;241
25.02.2025 23:34;400;22;191;164;241
25.02.2025 23:36;400;22;191;164;240
25.02.2025 23:37;400;22;191;164;241
25.02.2025 23:38;400;22;191;164;241
25.02.2025 23:39;400;22;192;164;240
25.02.2025 23:40;400;22;193;164;239
25.02.2025 23:41;400;22;193;164;239
25.02.2025 23:42;400;22;193;164;239
25.02.2025 23:43;400;22;193;164;239
25.02.2025 23:44;400;22;193;164;239
25.02.2025 23:45;400;22;193;164;239
25.02.2025 23:46;400;22;193;164;239
25.02.2025 23:47;400;22;193;164;239
25.02.2025 23:48;400;22;193;164;239
25.02.2025 23:49;400;22;193;163;239
25.02.2025 23:50;400;22;193;164;239
25.02.2025 23:51;400;23;194;165;237
25.02.2025 23:52;400;22;193;164;239
25.02.2025 23:53;400;22;193;164;239
25.02.2025 23:54;399;22;192;164;238
25.02.2025 23:55;400;22;193;164;239
25.02.2025 23:56;400;22;193;164;239
25.02.2025 23:57;400;22;193;163;239
25.02.2025 23:58;400;22;193;162;239
25.02.2025 23:59;398;22;193;162;240
26.02.2025 0:00;398;22;193;162;240
26.02.2025 0:01;398;22;193;163;239
26.02.2025 0:02;398;22;191;163;237
26.02.2025 0:03;398;22;192;164;240
26.02.2025 0:04;398;22;192;163;239
26.02.2025 0:05;398;22;192;164;239
26.02.2025 0:06;398;22;191;163;239
26.02.2025 0:07;398;22;191;164;239
26.02.2025 0:08;398;22;192;164;240
26.02.2025 0:09;398;22;192;164;240
26.02.2025 0:10;398;22;191;163;239
26.02.2025 0:11;398;22;192;164;240
26.02.2025 0:12;398;22;191;164;240
26.02.2025 0:13;398;22;196;164;240
26.02.2025 0:14;398;22;191;163;239
26.02.2025 0:15;398;22;192;163;239
26.02.2025 0:16;398;22;191;164;239
26.02.2025 0:17;398;22;192;164;240
26.02.2025 0:18;398;22;191;163;239
26.02.2025 0:19;398;22;192;163;239
26.02.2025 0:20;398;22;192;164;239
26.02.2025 0:21;398;22;192;163;239
26.02.2025 0:22;398;22;192;163;239
26.02.2025 0:23;398;22;192;163;239
26.02.2025 0:24;398;22;190;164;239
26.02.2025 0:25;398;22;192;163;239
26.02.2025 0:26;398;22;190;164;241
26.02.2025 0:27;398;22;192;163;241
26.02.2025 0:28;398;22;190;164;241
26.02.2025 0:29;398;22;192;164;241
26.02.2025 0:30;398;22;190;164;241
26.02.2025 0:31;398;22;192;163;241
26.02.2025 0:32;398;22;190;163;241
26.02.2025 0:33;398;22;190;163;241
26.02.2025 0:34;398;22;190;163;241
26.02.2025 0:35;398;22;190;163;241
26.02.2025 0:36;398;22;190;164;241
26.02.2025 0:37;398;22;190;163;241
26.02.2025 0:38;398;22;190;163;241
26.02.2025 0:39;398;22;190;162;241
26.02.2025 0:40;398;22;190;164;241
26.02.2025 0:41;398;22;190;164;241
26.02.2025 0:42;398;22;190;164;241
26.02.2025 0:43;398;22;184;159;239
26.02.2025 0:44;398;22;187;163;239
26.02.2025 0:45;398;22;186;162;239
26.02.2025 0:46;398;22;186;162;239
26.02.2025 0:47;398;22;186;162;239
26.02.2025 0:48;398;22;186;162;239
26.02.2025 0:49;398;22;186;162;239
26.02.2025 0:50;398;22;186;162;239
26.02.2025 0:51;398;22;186;162;239
26.02.2025 0:52;398;22;186;162;239
26.02.2025 0:53;398;22;186;162;239
26.02.2025 0:54;398;22;186;162;239
26.02.2025 0:55;398;22;186;162;239
26.02.2025 0:56;398;22;186;162;239
26.02.2025 0:57;398;22;186;162;239
26.02.2025 0:58;398;22;186;162;239
26.02.2025 0:59;398;22;186;162;239
26.02.2025 1:00;398;22;186;162;239
