Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
25.03.2025 6:28;11;169;153;334;273;242
25.03.2025 6:29;11;169;153;334;275;242
25.03.2025 6:30;11;169;153;334;275;242
25.03.2025 6:31;11;168;153;334;275;242
25.03.2025 6:32;11;169;154;334;275;242
25.03.2025 6:33;11;169;154;334;275;242
25.03.2025 6:34;11;169;153;334;275;242
25.03.2025 6:35;11;168;153;334;275;242
25.03.2025 6:36;11;169;154;334;275;242
25.03.2025 6:37;11;168;153;334;275;242
25.03.2025 6:38;11;162;146;337;273;245
25.03.2025 6:39;11;169;154;334;275;241
25.03.2025 6:40;11;168;153;334;275;242
25.03.2025 6:41;11;169;153;334;275;242
25.03.2025 6:42;11;168;155;334;275;242
25.03.2025 6:43;11;168;154;334;275;242
25.03.2025 6:44;11;168;155;334;275;242
25.03.2025 6:45;11;168;154;334;275;242
25.03.2025 6:46;11;168;155;334;275;242
25.03.2025 6:47;11;168;154;334;275;242
25.03.2025 6:48;11;168;154;334;275;242
25.03.2025 6:49;11;168;154;334;275;242
25.03.2025 6:50;11;168;155;334;275;242
25.03.2025 6:51;11;168;154;334;275;242
25.03.2025 6:52;11;170;155;334;275;242
25.03.2025 6:53;11;170;155;334;275;242
25.03.2025 6:54;11;170;154;334;275;242
25.03.2025 6:55;11;170;154;334;275;242
25.03.2025 6:56;11;170;153;334;275;242
25.03.2025 6:57;11;170;155;334;275;242
25.03.2025 6:58;11;170;155;334;275;242
25.03.2025 6:59;11;170;153;334;275;242
25.03.2025 7:00;10;170;154;334;275;242
25.03.2025 7:01;10;170;154;334;275;242
25.03.2025 7:02;10;170;154;334;275;242
25.03.2025 7:03;10;170;154;334;275;242
25.03.2025 7:04;10;169;154;334;275;242
25.03.2025 7:05;12;171;155;334;276;242
25.03.2025 7:07;11;169;154;334;275;241
25.03.2025 7:08;11;169;154;334;275;240
25.03.2025 7:09;11;169;155;334;275;240
25.03.2025 7:10;11;169;154;334;275;240
25.03.2025 7:11;11;169;155;334;275;240
25.03.2025 7:12;11;169;154;334;275;240
25.03.2025 7:13;11;169;155;334;275;240
25.03.2025 7:14;11;169;154;334;275;240
25.03.2025 7:15;11;169;155;334;275;240
25.03.2025 7:16;11;169;155;334;275;240
25.03.2025 7:17;11;169;155;334;275;240
25.03.2025 7:18;11;168;154;334;275;240
25.03.2025 7:19;11;169;155;334;275;240
25.03.2025 7:20;11;169;154;334;275;240
25.03.2025 7:21;11;169;155;334;275;240
25.03.2025 7:22;11;169;155;334;275;240
25.03.2025 7:23;11;169;155;334;275;240
25.03.2025 7:24;11;169;155;334;275;240
25.03.2025 7:25;11;169;154;334;275;239
25.03.2025 7:26;11;168;154;334;275;240
25.03.2025 7:27;12;168;155;334;276;244
25.03.2025 7:28;12;168;155;334;275;244
25.03.2025 7:29;12;168;155;334;275;244
25.03.2025 7:30;12;168;154;334;275;243
25.03.2025 7:31;12;168;154;334;275;243
25.03.2025 7:32;12;168;153;334;276;243
25.03.2025 7:33;12;168;153;334;276;243
25.03.2025 7:34;12;168;153;334;276;243
25.03.2025 7:35;12;168;154;334;275;243
25.03.2025 7:36;12;168;154;334;276;243
25.03.2025 7:37;12;168;154;334;276;243
25.03.2025 7:38;12;168;154;334;276;243
25.03.2025 7:39;12;168;154;334;275;243
25.03.2025 7:40;12;168;153;334;275;243
25.03.2025 7:41;12;167;154;334;276;243
25.03.2025 7:42;12;168;153;334;275;243
25.03.2025 7:43;12;168;154;334;275;243
25.03.2025 7:44;12;168;153;334;275;243
25.03.2025 7:45;12;168;154;334;276;243
25.03.2025 7:46;12;167;154;334;276;243
25.03.2025 7:47;12;162;149;334;273;247
25.03.2025 7:48;12;168;155;334;276;243
25.03.2025 7:49;12;168;154;334;275;243
25.03.2025 7:50;12;168;155;334;275;243
25.03.2025 7:51;12;168;154;334;276;243
25.03.2025 7:52;12;168;154;334;275;243
25.03.2025 7:53;12;168;154;334;275;243
25.03.2025 7:54;12;168;154;334;275;243
25.03.2025 7:55;12;168;154;334;275;243
25.03.2025 7:56;12;168;154;334;275;243
25.03.2025 7:57;12;167;154;334;275;243
25.03.2025 7:58;12;167;154;334;275;243
25.03.2025 7:59;12;167;154;334;275;243
25.03.2025 8:00;12;168;154;334;275;243
25.03.2025 8:01;12;167;154;334;275;244
25.03.2025 8:02;12;167;154;334;275;243
25.03.2025 8:03;12;167;154;334;275;244
25.03.2025 8:04;12;168;154;334;275;244
25.03.2025 8:05;12;168;154;334;275;244
25.03.2025 8:06;12;167;154;334;275;243
25.03.2025 8:07;12;168;154;334;275;243
25.03.2025 8:08;12;167;154;334;275;244
25.03.2025 8:09;12;167;154;334;275;243
25.03.2025 8:10;12;167;154;334;275;243
25.03.2025 8:11;12;167;154;334;275;243
25.03.2025 8:12;12;167;154;334;275;243
25.03.2025 8:13;12;168;154;334;275;244
25.03.2025 8:14;12;167;153;334;275;244
25.03.2025 8:15;12;167;153;334;275;244
25.03.2025 8:16;12;168;154;334;275;244
25.03.2025 8:17;12;167;153;334;275;244
25.03.2025 8:18;12;167;153;334;275;244
25.03.2025 8:19;12;167;154;334;275;243
25.03.2025 8:20;12;167;153;334;275;244
25.03.2025 8:21;12;168;153;334;275;243
25.03.2025 8:22;12;167;154;334;275;243
25.03.2025 8:23;12;167;154;334;275;243
25.03.2025 8:24;12;168;154;334;275;244
25.03.2025 8:25;12;167;154;334;275;243
25.03.2025 8:26;12;168;154;334;275;244
25.03.2025 8:27;12;167;154;334;275;243
25.03.2025 8:28;12;167;153;334;275;244
25.03.2025 8:29;12;168;154;334;275;244
25.03.2025 8:30;12;167;154;334;275;243
25.03.2025 8:31;12;167;152;333;273;243
25.03.2025 8:32;12;168;152;334;274;243
25.03.2025 8:33;12;167;151;334;274;244
25.03.2025 8:34;12;167;152;334;274;244
25.03.2025 8:35;12;168;153;334;274;244
25.03.2025 8:36;12;168;152;334;274;243
25.03.2025 8:37;12;168;153;334;274;244
25.03.2025 8:38;12;168;153;334;274;244
25.03.2025 8:39;12;167;153;334;274;243
25.03.2025 8:40;12;167;153;334;274;243
25.03.2025 8:41;12;167;153;334;274;243
25.03.2025 8:42;12;167;154;334;274;243
25.03.2025 8:43;12;167;153;334;274;243
25.03.2025 8:44;12;167;153;334;274;243
25.03.2025 8:46;12;167;153;334;274;243
25.03.2025 8:47;12;167;153;334;274;243
25.03.2025 8:48;12;167;153;334;274;243
25.03.2025 8:49;12;167;153;334;274;243
25.03.2025 8:50;12;167;153;334;274;243
25.03.2025 8:51;12;167;153;334;274;243
25.03.2025 8:52;11;167;153;334;274;243
25.03.2025 8:53;11;166;152;333;273;242
25.03.2025 8:54;11;166;152;333;273;242
25.03.2025 8:55;11;166;152;333;273;242
25.03.2025 8:56;11;166;152;333;273;242
25.03.2025 8:57;11;166;152;333;273;242
25.03.2025 8:58;11;166;152;333;273;242
25.03.2025 8:59;11;166;152;333;273;242
25.03.2025 9:00;11;166;152;331;273;242
25.03.2025 9:01;11;166;151;333;272;242
25.03.2025 9:02;11;166;151;333;272;241
25.03.2025 9:03;11;166;152;333;273;242
25.03.2025 9:04;11;166;152;333;273;243
25.03.2025 9:05;11;166;152;333;273;243
25.03.2025 9:06;11;166;152;333;273;242
25.03.2025 9:07;11;166;152;333;273;242
25.03.2025 9:08;11;166;152;333;273;242
25.03.2025 9:09;11;167;152;333;273;243
25.03.2025 9:10;11;167;152;333;273;242
25.03.2025 9:11;11;167;152;333;273;242
25.03.2025 9:12;11;167;152;333;273;242
25.03.2025 9:13;11;167;154;330;273;242
25.03.2025 9:14;11;167;152;333;273;243
25.03.2025 9:15;11;167;152;333;273;242
25.03.2025 9:16;11;167;152;333;273;242
25.03.2025 9:17;11;167;152;333;273;242
25.03.2025 9:18;11;166;152;333;273;242
25.03.2025 9:19;11;167;152;333;273;242
25.03.2025 9:20;11;167;153;333;273;242
25.03.2025 9:21;11;167;152;333;272;242
25.03.2025 9:22;11;167;152;333;272;242
25.03.2025 9:23;11;167;153;333;272;242
25.03.2025 9:24;11;167;153;333;272;242
25.03.2025 9:25;11;167;153;333;272;242
25.03.2025 9:26;11;167;153;333;273;242
25.03.2025 9:27;11;167;152;333;272;242
25.03.2025 9:28;11;167;153;333;273;242
25.03.2025 9:29;11;167;154;333;273;242
25.03.2025 9:30;11;167;153;333;273;242
25.03.2025 9:31;11;167;154;333;271;242
25.03.2025 9:32;11;167;154;333;273;242
25.03.2025 9:33;11;166;154;332;272;239
25.03.2025 9:34;11;167;154;333;272;242
25.03.2025 9:35;11;166;154;333;273;242
25.03.2025 9:36;11;167;153;333;272;242
25.03.2025 9:37;11;167;154;333;272;242
25.03.2025 9:38;11;167;154;333;272;242
25.03.2025 9:39;11;167;153;333;272;241
25.03.2025 9:40;11;167;153;332;271;241
25.03.2025 9:41;11;167;154;333;271;241
25.03.2025 9:42;11;167;154;333;271;241
25.03.2025 9:43;11;165;151;333;272;243
25.03.2025 9:44;11;166;152;333;272;243
25.03.2025 9:45;11;166;152;333;271;241
25.03.2025 9:46;13;169;156;333;274;243
25.03.2025 9:47;11;163;151;333;271;237
25.03.2025 9:48;11;166;152;333;272;243
25.03.2025 9:49;11;166;151;333;272;241
25.03.2025 9:50;11;166;151;333;271;241
25.03.2025 9:51;11;166;151;333;272;242
25.03.2025 9:52;11;166;151;333;272;241
25.03.2025 9:53;11;166;151;333;272;241
25.03.2025 9:54;11;166;151;332;271;241
25.03.2025 9:55;11;166;151;333;272;241
25.03.2025 9:56;11;166;151;333;272;241
25.03.2025 9:57;11;166;151;333;272;241
25.03.2025 9:58;11;166;151;333;272;242
25.03.2025 9:59;11;166;151;333;272;241
25.03.2025 10:00;11;166;151;333;272;242
25.03.2025 10:01;11;166;151;333;272;242
25.03.2025 10:02;11;166;151;330;271;238
25.03.2025 10:03;11;166;152;332;272;240
25.03.2025 10:04;11;166;151;332;271;240
25.03.2025 10:05;11;166;151;332;271;239
25.03.2025 10:06;11;166;154;332;270;240
25.03.2025 10:07;11;166;154;332;270;240
25.03.2025 10:08;11;166;154;332;270;240
25.03.2025 10:09;11;166;154;332;270;240
25.03.2025 10:10;11;166;155;333;270;241
25.03.2025 10:11;11;166;155;333;270;241
25.03.2025 10:12;11;166;155;333;270;241
25.03.2025 10:13;11;166;155;333;270;241
25.03.2025 10:14;11;166;155;333;270;241
25.03.2025 10:15;11;166;155;333;270;241
25.03.2025 10:16;11;157;159;333;270;242
25.03.2025 10:17;11;166;155;333;270;241
25.03.2025 10:18;11;166;155;333;270;241
25.03.2025 10:19;11;165;154;333;270;241
25.03.2025 10:20;11;166;155;333;277;242
25.03.2025 10:21;11;166;154;332;277;242
25.03.2025 10:23;11;166;154;332;277;242
25.03.2025 10:24;11;166;154;332;277;242
25.03.2025 10:25;11;166;154;332;277;242
25.03.2025 10:26;11;166;154;332;277;242
25.03.2025 10:27;11;166;154;332;277;242
25.03.2025 10:28;11;166;154;332;277;242
25.03.2025 10:29;11;164;150;328;277;240
25.03.2025 10:30;11;166;154;332;277;242
25.03.2025 10:31;11;164;151;332;274;241
25.03.2025 10:32;11;164;153;332;275;241
25.03.2025 10:33;11;164;153;332;275;241
25.03.2025 10:34;11;164;152;332;275;241
25.03.2025 10:35;11;164;153;332;275;241
25.03.2025 10:36;11;164;151;332;275;241
25.03.2025 10:37;11;164;151;332;275;242
25.03.2025 10:38;11;164;151;332;275;242
25.03.2025 10:39;11;164;150;332;275;242
25.03.2025 10:40;11;164;151;331;275;242
25.03.2025 10:41;11;164;151;331;275;242
25.03.2025 10:42;11;164;150;331;275;242
25.03.2025 10:43;11;164;150;331;275;242
25.03.2025 10:44;11;164;151;331;273;242
25.03.2025 10:45;11;164;151;331;275;242
25.03.2025 10:46;11;164;151;331;275;242
25.03.2025 10:47;11;164;151;331;275;242
25.03.2025 10:48;11;164;151;331;275;242
25.03.2025 10:49;11;164;149;331;275;242
25.03.2025 10:50;12;164;150;331;275;242
25.03.2025 10:51;12;163;150;331;275;242
25.03.2025 10:52;12;164;149;331;275;242
25.03.2025 10:53;12;162;150;331;275;242
25.03.2025 10:54;12;163;149;331;275;242
25.03.2025 10:55;12;163;149;331;275;242
25.03.2025 10:56;12;162;150;331;275;242
25.03.2025 10:57;11;163;150;331;275;242
25.03.2025 10:58;12;161;150;333;274;246
25.03.2025 10:59;12;161;150;333;274;246
25.03.2025 11:00;12;161;149;333;278;246
25.03.2025 11:01;12;161;149;333;274;246
25.03.2025 11:02;12;161;150;333;274;246
25.03.2025 11:03;12;161;150;333;274;246
25.03.2025 11:04;13;161;151;333;274;246
25.03.2025 11:05;13;161;149;333;274;246
25.03.2025 11:06;13;161;149;333;274;246
25.03.2025 11:07;13;161;149;333;274;246
25.03.2025 11:08;13;161;149;333;274;245
25.03.2025 11:09;13;161;149;332;274;245
25.03.2025 11:10;13;161;149;332;274;245
25.03.2025 11:11;13;161;149;332;274;246
25.03.2025 11:12;13;161;149;332;274;246
25.03.2025 11:13;13;160;149;332;274;246
25.03.2025 11:14;13;160;149;332;274;246
25.03.2025 11:15;13;160;149;332;273;247
25.03.2025 11:16;13;160;147;332;274;245
25.03.2025 11:17;13;160;147;332;274;245
25.03.2025 11:18;13;160;147;332;274;246
25.03.2025 11:19;13;160;147;332;274;246
25.03.2025 11:20;13;159;147;332;274;244
25.03.2025 11:21;13;160;147;332;274;246
25.03.2025 11:22;13;160;147;332;274;245
25.03.2025 11:23;13;160;147;332;274;246
25.03.2025 11:24;13;160;147;332;273;245
25.03.2025 11:25;14;160;147;332;273;244
25.03.2025 11:26;13;160;147;332;274;245
25.03.2025 11:27;13;160;147;332;273;245
25.03.2025 11:28;13;160;147;332;274;246
25.03.2025 11:29;13;160;147;332;274;246
25.03.2025 11:30;13;160;147;332;274;246
25.03.2025 11:31;13;160;147;332;273;245
25.03.2025 11:32;13;160;147;332;274;245
25.03.2025 11:33;13;160;147;332;273;245
25.03.2025 11:34;13;160;147;332;274;245
25.03.2025 11:35;13;160;147;332;274;246
25.03.2025 11:36;13;160;147;332;274;245
25.03.2025 11:37;12;160;147;332;274;244
25.03.2025 11:38;12;160;147;331;274;244
25.03.2025 11:39;12;160;147;331;273;245
25.03.2025 11:40;12;160;147;331;273;245
25.03.2025 11:41;12;160;147;331;274;245
25.03.2025 11:42;12;160;147;330;273;245
25.03.2025 11:43;12;160;147;330;273;245
25.03.2025 11:44;12;160;147;330;273;245
25.03.2025 11:45;12;160;147;330;273;245
25.03.2025 11:46;12;160;147;330;273;244
25.03.2025 11:47;12;160;147;330;272;243
25.03.2025 11:48;12;160;147;330;272;243
25.03.2025 11:49;12;160;147;330;272;243
25.03.2025 11:50;12;160;147;330;273;245
25.03.2025 11:51;12;160;147;330;272;244
25.03.2025 11:52;12;160;147;330;272;244
25.03.2025 11:53;12;160;147;330;273;245
25.03.2025 11:54;12;160;147;330;271;244
25.03.2025 11:55;12;160;147;330;272;243
25.03.2025 11:56;12;160;147;330;272;243
25.03.2025 11:57;12;160;147;330;271;244
25.03.2025 11:58;12;160;147;330;272;243
25.03.2025 11:59;12;160;147;330;272;244
25.03.2025 12:01;12;160;147;330;270;244
25.03.2025 12:02;12;160;147;330;272;245
25.03.2025 12:03;12;160;147;330;269;244
25.03.2025 12:04;12;160;147;330;270;244
25.03.2025 12:05;12;159;147;330;271;245
25.03.2025 12:06;12;159;147;330;270;245
25.03.2025 12:07;12;159;147;330;270;246
25.03.2025 12:08;12;159;147;330;270;246
25.03.2025 12:09;13;161;148;331;269;246
25.03.2025 12:10;13;162;148;331;271;245
25.03.2025 12:11;12;160;146;330;269;246
25.03.2025 12:12;12;159;147;330;271;247
25.03.2025 12:13;12;159;146;330;270;246
25.03.2025 12:14;12;159;147;330;271;247
25.03.2025 12:15;14;159;148;330;271;246
25.03.2025 12:16;12;159;146;330;270;245
25.03.2025 12:17;12;159;146;330;270;245
25.03.2025 12:18;12;159;146;328;270;247
25.03.2025 12:19;12;159;146;328;270;245
25.03.2025 12:20;12;159;145;328;270;246
25.03.2025 12:21;12;159;146;328;271;245
25.03.2025 12:22;12;159;146;328;271;245
25.03.2025 12:23;12;159;146;328;271;247
25.03.2025 12:24;12;165;145;327;267;242
25.03.2025 12:25;12;159;145;328;272;246
25.03.2025 12:26;12;159;146;328;271;247
25.03.2025 12:27;12;159;145;328;270;246
25.03.2025 12:28;12;159;146;328;271;247
25.03.2025 12:29;12;159;146;328;271;247
25.03.2025 12:30;12;159;145;328;270;246
25.03.2025 12:31;12;159;145;328;271;247
25.03.2025 12:32;12;159;145;328;271;247
25.03.2025 12:33;12;159;145;327;270;247
25.03.2025 12:34;12;159;145;330;271;247
25.03.2025 12:35;12;159;145;327;269;246
25.03.2025 12:36;12;159;145;327;268;246
25.03.2025 12:37;12;159;145;328;269;246
25.03.2025 12:38;12;159;145;327;269;246
25.03.2025 12:39;12;159;145;328;268;246
25.03.2025 12:40;12;159;145;328;267;244
25.03.2025 12:41;12;159;145;328;267;245
25.03.2025 12:42;12;159;145;328;267;247
25.03.2025 12:43;12;157;144;328;270;246
25.03.2025 12:44;13;159;145;330;268;245
25.03.2025 12:45;12;157;145;329;268;244
25.03.2025 12:46;12;157;145;329;269;245
25.03.2025 12:47;12;157;145;329;268;243
25.03.2025 12:48;12;157;145;329;268;242
25.03.2025 12:49;12;158;145;329;268;244
25.03.2025 12:50;12;157;144;328;267;245
25.03.2025 12:51;12;156;143;328;267;245
25.03.2025 12:52;12;155;142;328;268;245
25.03.2025 12:53;12;155;142;328;268;245
25.03.2025 12:54;12;155;144;327;268;245
25.03.2025 12:55;12;155;144;327;268;245
25.03.2025 12:56;12;155;143;328;268;245
25.03.2025 12:57;12;155;143;328;268;245
25.03.2025 12:58;12;155;144;327;268;245
25.03.2025 12:59;12;160;142;328;269;242
25.03.2025 13:00;12;160;142;328;269;246
25.03.2025 13:01;12;160;143;328;269;246
25.03.2025 13:02;12;160;143;328;269;245
25.03.2025 13:03;12;160;143;328;269;246
25.03.2025 13:04;12;160;143;328;268;245
25.03.2025 13:05;12;157;143;328;268;244
25.03.2025 13:06;12;160;143;328;269;245
25.03.2025 13:07;12;160;144;328;269;246
25.03.2025 13:08;12;160;144;328;269;245
25.03.2025 13:09;12;160;144;328;269;243
25.03.2025 13:10;12;160;144;328;270;243
25.03.2025 13:11;12;160;145;328;269;243
25.03.2025 13:12;12;160;145;328;270;243
25.03.2025 13:13;12;160;145;328;269;243
25.03.2025 13:14;12;160;143;328;268;243
25.03.2025 13:15;12;160;144;328;269;243
25.03.2025 13:16;12;160;143;328;270;243
25.03.2025 13:17;12;160;144;328;269;243
25.03.2025 13:18;12;160;145;328;269;243
25.03.2025 13:19;12;160;144;328;269;243
25.03.2025 13:20;12;160;145;328;269;243
25.03.2025 13:21;12;160;145;328;268;243
25.03.2025 13:22;12;158;145;328;269;243
25.03.2025 13:23;14;166;149;328;272;246
25.03.2025 13:24;12;160;145;328;269;243
25.03.2025 13:25;13;160;144;328;268;244
25.03.2025 13:26;13;160;144;328;268;243
25.03.2025 13:27;13;160;141;328;268;244
25.03.2025 13:28;13;159;142;328;268;243
25.03.2025 13:30;12;159;143;328;268;243
25.03.2025 13:31;12;159;140;328;268;244
25.03.2025 13:32;12;159;139;328;268;245
25.03.2025 13:33;12;160;139;328;268;244
25.03.2025 13:34;12;159;137;328;268;246
25.03.2025 13:35;12;160;137;328;268;246
25.03.2025 13:36;12;159;137;328;268;245
25.03.2025 13:37;12;159;138;328;268;246
25.03.2025 13:38;12;159;139;328;269;246
25.03.2025 13:39;12;159;138;328;269;245
25.03.2025 13:40;12;159;138;328;269;245
25.03.2025 13:41;12;159;138;328;269;245
25.03.2025 13:42;12;159;138;328;269;245
25.03.2025 13:43;12;159;138;328;269;245
25.03.2025 13:44;12;159;138;328;269;245
25.03.2025 13:45;12;159;141;328;269;246
25.03.2025 13:46;12;159;142;328;269;246
25.03.2025 13:47;12;158;141;328;269;246
25.03.2025 13:48;12;158;141;328;269;247
25.03.2025 13:49;12;158;143;328;269;246
25.03.2025 13:50;12;158;141;328;269;247
25.03.2025 13:51;12;157;141;328;269;246
25.03.2025 13:52;12;159;142;327;268;245
25.03.2025 13:53;12;158;143;327;268;245
25.03.2025 13:54;12;158;141;327;268;246
25.03.2025 13:55;13;161;142;327;269;244
25.03.2025 13:56;12;160;143;327;268;243
25.03.2025 13:57;12;160;143;327;268;244
25.03.2025 13:58;12;160;143;327;270;244
25.03.2025 13:59;12;160;141;327;269;242
25.03.2025 14:00;12;159;142;327;269;257
25.03.2025 14:01;12;159;143;327;270;245
25.03.2025 14:02;12;159;143;327;270;245
25.03.2025 14:03;12;158;143;327;270;245
25.03.2025 14:04;12;160;143;327;268;245
25.03.2025 14:05;12;159;143;327;268;242
25.03.2025 14:06;12;160;143;327;268;245
25.03.2025 14:07;12;149;135;327;269;244
25.03.2025 14:08;12;160;142;327;268;245
25.03.2025 14:09;12;160;145;327;268;245
25.03.2025 14:10;12;160;142;327;268;245
25.03.2025 14:11;12;159;144;327;268;246
25.03.2025 14:12;12;159;144;327;268;246
25.03.2025 14:13;12;159;145;327;268;246
25.03.2025 14:14;12;159;146;327;267;246
25.03.2025 14:15;12;159;146;327;267;246
25.03.2025 14:16;12;159;145;327;268;246
25.03.2025 14:17;12;159;146;327;267;246
25.03.2025 14:18;12;159;145;327;267;247
25.03.2025 14:19;11;159;144;327;267;248
25.03.2025 14:20;11;159;144;327;267;248
25.03.2025 14:21;11;160;142;327;267;248
25.03.2025 14:22;11;159;145;327;267;247
25.03.2025 14:23;11;159;145;327;267;247
25.03.2025 14:24;12;158;145;327;266;247
25.03.2025 14:25;12;159;145;326;267;247
25.03.2025 14:26;12;159;145;326;267;247
25.03.2025 14:27;11;161;153;327;269;253
25.03.2025 14:28;12;159;143;325;267;247
25.03.2025 14:29;12;159;145;325;267;247
25.03.2025 14:30;12;158;142;325;266;247
25.03.2025 14:31;12;158;143;325;266;247
25.03.2025 14:32;12;158;143;325;267;247
25.03.2025 14:33;12;158;143;325;267;247
25.03.2025 14:34;12;158;144;324;266;246
25.03.2025 14:35;12;159;144;324;265;245
25.03.2025 14:36;12;159;144;325;265;246
25.03.2025 14:37;12;159;145;324;266;245
25.03.2025 14:38;12;159;145;324;265;246
25.03.2025 14:39;12;159;145;324;265;246
25.03.2025 14:40;12;159;144;324;265;246
25.03.2025 14:41;12;158;144;325;266;247
25.03.2025 14:42;12;158;145;324;266;247
25.03.2025 14:43;12;159;144;324;266;247
25.03.2025 14:44;12;158;144;325;266;247
25.03.2025 14:45;12;158;145;324;266;247
25.03.2025 14:46;12;158;143;324;266;248
25.03.2025 14:47;12;158;145;324;266;248
25.03.2025 14:48;12;158;144;324;266;247
25.03.2025 14:49;12;158;142;324;267;246
25.03.2025 14:51;12;159;142;324;267;248
25.03.2025 14:52;12;158;143;324;266;248
25.03.2025 14:53;12;157;143;324;266;248
25.03.2025 14:54;12;158;143;324;266;248
25.03.2025 14:55;12;159;144;325;266;247
25.03.2025 14:56;12;160;144;324;266;247
25.03.2025 14:57;12;160;144;324;266;247
25.03.2025 14:58;14;159;145;324;265;244
25.03.2025 14:59;14;159;145;324;265;244
25.03.2025 15:00;14;159;145;324;265;244
25.03.2025 15:01;14;159;145;324;265;244
25.03.2025 15:02;14;159;145;324;265;244
25.03.2025 15:03;14;159;146;324;265;244
25.03.2025 15:04;14;157;142;323;264;241
25.03.2025 15:05;14;158;145;324;264;244
25.03.2025 15:06;13;159;147;324;263;244
25.03.2025 15:07;13;159;145;323;263;244
25.03.2025 15:08;13;159;145;323;263;244
25.03.2025 15:09;14;159;146;323;263;245
25.03.2025 15:10;14;159;147;323;263;245
25.03.2025 15:11;14;159;145;323;263;244
25.03.2025 15:12;14;159;148;323;263;244
25.03.2025 15:13;14;159;148;323;263;243
25.03.2025 15:14;14;159;147;323;263;243
25.03.2025 15:15;14;161;145;323;263;243
25.03.2025 15:16;14;160;146;323;263;243
25.03.2025 15:17;14;161;145;323;263;243
25.03.2025 15:18;14;161;146;323;263;244
25.03.2025 15:19;14;161;146;323;263;243
25.03.2025 15:20;14;160;147;323;263;244
25.03.2025 15:21;14;161;150;323;263;246
25.03.2025 15:22;14;160;148;323;264;246
25.03.2025 15:23;14;161;147;323;264;245
25.03.2025 15:24;14;162;147;323;264;245
25.03.2025 15:25;14;162;147;323;264;245
25.03.2025 15:26;14;162;147;324;264;245
25.03.2025 15:27;14;162;148;323;264;245
25.03.2025 15:28;14;162;149;324;264;244
25.03.2025 15:29;14;161;148;324;264;244
25.03.2025 15:30;14;151;154;328;264;244
25.03.2025 15:31;14;162;149;324;264;245
25.03.2025 15:32;14;162;149;324;264;245
25.03.2025 15:33;14;162;149;324;264;245
25.03.2025 15:34;14;161;149;324;264;245
25.03.2025 15:35;14;162;149;324;264;245
25.03.2025 15:36;16;162;149;324;264;245
25.03.2025 15:37;17;161;149;324;264;245
25.03.2025 15:38;17;159;148;324;264;246
25.03.2025 15:39;16;159;148;324;264;245
25.03.2025 15:40;17;159;148;324;264;246
25.03.2025 15:41;17;159;148;324;264;246
25.03.2025 15:42;16;158;149;322;264;246
25.03.2025 15:43;16;158;149;324;264;246
25.03.2025 15:44;16;158;149;324;264;246
25.03.2025 15:45;16;158;148;324;264;246
25.03.2025 15:46;16;158;148;324;264;246
25.03.2025 15:47;16;158;148;324;264;246
25.03.2025 15:48;16;158;148;324;264;246
25.03.2025 15:49;16;158;148;324;264;246
25.03.2025 15:50;16;158;148;324;264;246
25.03.2025 15:51;16;158;148;324;264;246
25.03.2025 15:52;16;158;148;324;264;246
25.03.2025 15:53;16;158;148;324;264;246
25.03.2025 15:54;16;158;148;324;264;246
25.03.2025 15:55;16;158;149;324;264;246
25.03.2025 15:56;16;158;151;324;264;245
25.03.2025 15:57;16;157;151;324;264;245
25.03.2025 15:58;16;157;150;324;264;244
25.03.2025 15:59;16;157;151;324;264;245
25.03.2025 16:00;16;156;150;324;264;246
25.03.2025 16:01;18;153;147;321;263;243
25.03.2025 16:02;16;160;150;324;264;245
25.03.2025 16:03;16;160;150;322;264;243
25.03.2025 16:04;15;160;149;322;264;243
25.03.2025 16:05;15;160;149;322;264;243
25.03.2025 16:06;16;160;149;322;264;241
25.03.2025 16:07;16;159;150;322;264;242
25.03.2025 16:08;15;159;149;322;264;243
25.03.2025 16:09;15;160;149;323;264;241
25.03.2025 16:10;16;160;149;324;264;241
25.03.2025 16:11;15;160;149;325;264;242
25.03.2025 16:12;15;160;149;325;264;242
25.03.2025 16:13;15;160;149;325;263;240
25.03.2025 16:14;15;157;149;324;264;242
25.03.2025 16:15;15;161;149;324;264;241
25.03.2025 16:16;15;160;148;324;264;240
25.03.2025 16:17;15;161;148;324;264;240
25.03.2025 16:18;14;161;148;323;264;239
25.03.2025 16:19;14;161;148;323;264;239
25.03.2025 16:20;14;161;148;323;264;240
25.03.2025 16:21;14;161;148;323;264;241
25.03.2025 16:22;14;160;148;323;264;240
25.03.2025 16:23;14;160;148;323;264;240
25.03.2025 16:24;14;160;148;323;264;241
25.03.2025 16:25;14;160;148;323;264;240
25.03.2025 16:26;14;160;148;323;264;240
25.03.2025 16:28;15;160;148;323;264;241
25.03.2025 16:29;14;159;148;323;264;241
25.03.2025 16:30;14;159;148;323;264;241
25.03.2025 16:31;14;159;148;323;264;241
25.03.2025 16:32;14;159;148;323;264;242
25.03.2025 16:33;14;159;148;323;263;242
25.03.2025 16:34;14;159;148;323;263;241
25.03.2025 16:35;14;159;148;323;263;242
25.03.2025 16:36;14;159;150;323;263;242
25.03.2025 16:37;14;159;148;323;263;242
25.03.2025 16:38;13;159;151;324;263;244
25.03.2025 16:39;14;159;150;323;263;242
25.03.2025 16:40;14;159;149;322;263;243
25.03.2025 16:41;14;158;150;323;263;244
