Time;SerGo;Like;Buka;Hohla;Valera
09.02.2025 17:25;421;29;165;118;174
09.02.2025 17:26;421;29;165;118;176
09.02.2025 17:27;421;36;170;119;177
09.02.2025 17:28;421;29;166;117;176
09.02.2025 17:29;421;29;166;117;176
09.02.2025 17:30;421;29;165;119;176
09.02.2025 17:31;421;29;165;116;176
09.02.2025 17:32;421;29;166;117;176
09.02.2025 17:33;421;29;165;119;176
09.02.2025 17:34;421;29;164;116;174
09.02.2025 17:35;421;29;165;118;176
09.02.2025 17:36;421;29;165;116;175
09.02.2025 17:37;421;29;163;119;175
09.02.2025 17:38;421;29;165;116;175
09.02.2025 17:39;421;29;165;116;175
09.02.2025 17:40;421;29;165;119;175
09.02.2025 17:41;421;29;164;116;175
09.02.2025 17:42;421;29;165;116;175
09.02.2025 17:43;421;29;165;117;176
09.02.2025 17:44;421;29;165;118;176
09.02.2025 17:45;421;35;168;106;163
09.02.2025 17:46;421;28;165;118;174
09.02.2025 17:47;421;29;165;118;175
09.02.2025 17:48;421;30;167;119;176
09.02.2025 17:49;421;30;167;118;176
09.02.2025 17:50;421;31;164;120;175
09.02.2025 17:51;421;31;167;117;176
09.02.2025 17:52;421;30;167;119;176
09.02.2025 17:53;421;30;167;118;176
09.02.2025 17:54;421;30;167;116;174
09.02.2025 17:55;421;30;167;119;176
09.02.2025 17:56;421;30;167;119;176
09.02.2025 17:57;421;31;167;120;175
09.02.2025 17:58;421;29;167;117;176
09.02.2025 17:59;421;30;167;117;176
09.02.2025 18:00;421;29;167;116;176
09.02.2025 18:01;421;30;167;126;176
09.02.2025 18:02;421;29;167;125;176
09.02.2025 18:03;421;29;167;125;176
09.02.2025 18:04;421;30;167;124;177
09.02.2025 18:05;421;29;166;125;175
09.02.2025 18:06;421;30;167;125;176
09.02.2025 18:07;421;30;167;123;177
09.02.2025 18:08;421;29;165;124;175
09.02.2025 18:09;421;30;167;123;177
09.02.2025 18:10;421;29;166;123;176
09.02.2025 18:11;421;30;166;124;176
09.02.2025 18:12;421;30;166;123;175
09.02.2025 18:13;421;30;166;122;177
09.02.2025 18:14;421;29;166;123;176
09.02.2025 18:15;421;29;166;123;176
09.02.2025 18:16;421;30;165;124;176
09.02.2025 18:17;421;30;165;122;177
09.02.2025 18:18;421;29;166;123;176
09.02.2025 18:19;421;30;165;124;176
09.02.2025 18:20;421;29;166;124;177
09.02.2025 18:21;421;30;166;125;177
09.02.2025 18:22;420;30;165;123;177
09.02.2025 18:23;421;29;166;124;177
09.02.2025 18:24;421;30;165;123;176
09.02.2025 18:25;420;30;165;125;177
09.02.2025 18:26;420;28;165;123;177
09.02.2025 18:27;420;30;165;123;177
09.02.2025 18:28;420;30;165;123;177
09.02.2025 18:29;419;29;165;124;177
09.02.2025 18:30;419;30;165;125;177
09.02.2025 18:31;419;30;165;123;177
09.02.2025 18:32;419;30;165;125;177
09.02.2025 18:33;419;29;164;124;177
09.02.2025 18:34;419;30;165;123;177
09.02.2025 18:35;419;29;165;124;177
09.02.2025 18:36;419;30;165;125;177
09.02.2025 18:37;419;29;165;123;177
09.02.2025 18:38;419;30;165;125;177
09.02.2025 18:39;419;30;165;125;177
09.02.2025 18:40;419;29;166;123;177
09.02.2025 18:41;419;30;164;122;175
09.02.2025 18:42;419;30;164;122;177
09.02.2025 18:43;419;29;166;123;177
09.02.2025 18:44;419;29;166;123;177
09.02.2025 18:45;419;30;165;124;177
09.02.2025 18:46;419;29;166;123;177
09.02.2025 18:47;419;30;165;122;177
09.02.2025 18:48;419;30;165;124;177
09.02.2025 18:49;419;28;163;121;178
09.02.2025 18:50;419;29;163;127;178
09.02.2025 18:51;419;29;163;127;178
09.02.2025 18:52;419;29;163;127;178
09.02.2025 18:53;419;28;163;127;178
09.02.2025 18:54;419;28;163;127;178
09.02.2025 18:56;419;29;163;127;178
09.02.2025 18:57;419;28;163;127;178
09.02.2025 18:58;419;29;163;127;178
09.02.2025 18:59;419;28;163;127;178
09.02.2025 19:00;419;29;163;127;178
09.02.2025 19:01;419;28;162;127;178
09.02.2025 19:02;419;28;163;127;178
09.02.2025 19:03;419;28;162;127;180
09.02.2025 19:04;419;28;163;127;180
09.02.2025 19:05;419;29;163;127;180
09.02.2025 19:06;419;28;159;127;180
09.02.2025 19:07;419;33;163;127;180
09.02.2025 19:08;419;34;163;127;179
09.02.2025 19:09;419;36;163;127;180
09.02.2025 19:10;419;33;163;127;180
09.02.2025 19:11;419;34;163;127;180
09.02.2025 19:12;419;33;163;127;180
09.02.2025 19:13;419;33;163;126;180
09.02.2025 19:14;419;34;163;127;180
09.02.2025 19:15;419;33;163;127;180
09.02.2025 19:16;419;34;163;127;180
09.02.2025 19:17;419;33;163;127;180
09.02.2025 19:18;419;33;163;127;180
09.02.2025 19:19;419;33;163;127;180
09.02.2025 19:20;419;33;163;127;180
09.02.2025 19:21;419;33;162;127;180
09.02.2025 19:22;419;33;163;127;180
09.02.2025 19:23;419;36;163;127;179
09.02.2025 19:24;419;34;163;127;180
09.02.2025 19:25;419;34;163;127;180
09.02.2025 19:26;419;33;163;127;180
09.02.2025 19:27;419;33;163;127;180
09.02.2025 19:28;419;36;163;127;180
09.02.2025 19:29;419;33;163;127;180
09.02.2025 19:30;419;33;162;127;179
09.02.2025 19:31;419;33;162;127;180
09.02.2025 19:32;419;36;163;127;180
09.02.2025 19:33;419;33;163;127;180
09.02.2025 19:34;419;36;163;127;180
09.02.2025 19:35;419;34;163;127;180
09.02.2025 19:36;419;36;163;127;180
09.02.2025 19:37;419;33;163;127;180
09.02.2025 19:38;418;33;162;125;179
09.02.2025 19:39;419;33;162;126;180
09.02.2025 19:40;419;33;162;126;180
09.02.2025 19:41;419;33;162;126;180
09.02.2025 19:42;418;32;162;126;180
09.02.2025 19:43;418;35;162;126;180
09.02.2025 19:44;418;33;161;126;180
09.02.2025 19:45;418;32;161;126;180
09.02.2025 19:46;418;32;161;126;180
09.02.2025 19:47;417;31;161;126;179
09.02.2025 19:48;418;32;161;126;179
09.02.2025 19:49;418;32;161;126;179
09.02.2025 19:50;418;34;162;125;189
09.02.2025 19:51;418;31;161;126;182
09.02.2025 19:52;417;34;162;125;181
09.02.2025 19:53;418;32;162;126;182
09.02.2025 19:54;418;31;161;126;182
09.02.2025 19:55;417;31;161;126;182
09.02.2025 19:56;417;32;161;126;182
09.02.2025 19:57;418;31;161;126;182
09.02.2025 19:58;418;30;161;126;182
09.02.2025 19:59;417;31;161;126;182
09.02.2025 20:00;418;32;161;126;182
09.02.2025 20:01;418;30;161;126;182
09.02.2025 20:02;417;30;161;126;181
09.02.2025 20:03;417;32;161;126;181
09.02.2025 20:04;417;30;161;126;181
09.02.2025 20:05;417;31;161;126;181
09.02.2025 20:06;417;31;161;126;181
09.02.2025 20:07;417;31;160;126;181
09.02.2025 20:08;417;31;160;126;181
09.02.2025 20:09;417;30;161;126;180
09.02.2025 20:10;417;31;161;126;181
09.02.2025 20:11;417;31;161;126;181
09.02.2025 20:12;417;32;161;126;181
09.02.2025 20:13;417;32;161;126;181
09.02.2025 20:14;416;32;161;126;181
09.02.2025 20:15;417;32;160;126;181
09.02.2025 20:16;417;32;161;126;181
09.02.2025 20:17;417;40;161;126;181
09.02.2025 20:18;417;40;161;126;181
09.02.2025 20:19;417;40;161;126;181
09.02.2025 20:20;417;40;161;126;181
09.02.2025 20:21;417;40;161;126;181
09.02.2025 20:22;416;40;161;126;181
09.02.2025 20:23;417;40;161;126;181
09.02.2025 20:24;418;42;143;127;181
09.02.2025 20:25;417;40;161;126;181
09.02.2025 20:26;417;40;161;126;181
09.02.2025 20:27;417;40;161;126;181
09.02.2025 20:28;417;40;161;126;181
09.02.2025 20:29;417;40;161;126;181
09.02.2025 20:30;416;40;158;125;181
09.02.2025 20:31;417;39;161;126;181
09.02.2025 20:33;417;40;161;126;181
09.02.2025 20:34;417;40;160;126;181
09.02.2025 20:35;417;40;160;126;181
09.02.2025 20:36;417;40;160;126;181
09.02.2025 20:37;417;40;160;126;181
09.02.2025 20:38;417;40;160;126;181
09.02.2025 20:39;417;40;160;126;181
09.02.2025 20:40;417;40;160;126;181
09.02.2025 20:41;417;40;160;126;181
09.02.2025 20:42;417;40;160;126;181
09.02.2025 20:43;416;49;151;130;178
09.02.2025 20:44;416;40;160;125;180
09.02.2025 20:45;417;40;160;126;181
09.02.2025 20:46;417;40;160;126;181
09.02.2025 20:47;416;40;159;126;181
09.02.2025 20:48;417;40;160;126;181
09.02.2025 20:49;417;40;160;126;181
09.02.2025 20:50;417;40;160;126;181
09.02.2025 20:51;417;40;160;126;181
09.02.2025 20:52;417;58;157;126;181
09.02.2025 20:53;417;40;160;126;181
09.02.2025 20:54;417;40;160;126;181
09.02.2025 20:55;417;40;160;126;181
09.02.2025 20:56;417;40;160;125;181
09.02.2025 20:57;417;40;160;126;181
09.02.2025 20:58;417;40;160;127;181
09.02.2025 20:59;417;39;160;126;181
09.02.2025 21:00;417;40;160;126;181
09.02.2025 21:01;417;40;160;126;182
09.02.2025 21:02;417;40;160;127;182
09.02.2025 21:03;416;40;163;127;183
09.02.2025 21:04;417;40;170;126;182
09.02.2025 21:05;417;40;169;126;182
09.02.2025 21:06;417;40;170;127;183
09.02.2025 21:07;417;40;170;127;183
09.02.2025 21:08;417;40;170;127;182
09.02.2025 21:09;417;40;170;126;182
09.02.2025 21:10;416;39;170;125;182
09.02.2025 21:11;417;40;169;127;183
09.02.2025 21:12;417;40;170;127;183
09.02.2025 21:13;417;39;168;127;183
09.02.2025 21:14;417;37;169;127;182
09.02.2025 21:15;417;38;169;126;182
09.02.2025 21:16;417;38;169;126;182
09.02.2025 21:17;417;37;170;127;183
09.02.2025 21:18;417;38;169;126;182
09.02.2025 21:19;417;39;169;127;183
09.02.2025 21:20;417;37;170;127;183
09.02.2025 21:21;417;37;170;127;183
09.02.2025 21:22;417;39;169;127;183
09.02.2025 21:23;417;37;169;127;182
09.02.2025 21:24;417;39;169;127;183
09.02.2025 21:25;417;37;170;127;183
09.02.2025 21:26;417;37;169;127;182
09.02.2025 21:27;417;37;170;127;183
09.02.2025 21:28;417;38;169;126;182
09.02.2025 21:29;417;39;169;127;183
09.02.2025 21:30;417;37;169;127;182
09.02.2025 21:31;417;39;169;127;183
09.02.2025 21:32;417;37;170;127;183
09.02.2025 21:33;416;37;170;127;183
09.02.2025 21:34;417;37;170;127;183
09.02.2025 21:35;416;36;167;131;181
09.02.2025 21:36;417;36;167;131;181
09.02.2025 21:37;416;35;167;131;182
09.02.2025 21:38;417;37;167;131;182
09.02.2025 21:39;417;35;168;131;181
09.02.2025 21:40;416;36;167;131;181
09.02.2025 21:41;416;34;167;129;181
09.02.2025 21:42;416;34;167;129;181
09.02.2025 21:43;416;32;167;130;181
09.02.2025 21:44;416;32;167;129;181
09.02.2025 21:45;416;32;167;130;181
09.02.2025 21:46;416;32;167;126;180
09.02.2025 21:47;416;32;168;129;181
09.02.2025 21:48;416;32;167;129;181
09.02.2025 21:49;416;32;165;126;180
09.02.2025 21:50;416;32;167;129;181
09.02.2025 21:51;416;32;167;130;181
09.02.2025 21:52;416;32;164;128;181
09.02.2025 21:53;416;32;168;129;181
09.02.2025 21:54;416;32;167;130;181
09.02.2025 21:55;416;32;167;130;181
09.02.2025 21:56;416;32;167;130;181
09.02.2025 21:57;416;32;168;129;181
09.02.2025 21:58;416;31;171;129;181
09.02.2025 21:59;416;31;172;129;181
09.02.2025 22:00;416;31;173;130;181
09.02.2025 22:01;416;31;173;130;181
09.02.2025 22:02;416;31;172;130;181
09.02.2025 22:03;416;31;173;129;181
09.02.2025 22:04;416;31;172;129;181
09.02.2025 22:05;416;31;172;130;181
09.02.2025 22:06;416;31;171;128;181
09.02.2025 22:07;416;31;172;130;181
09.02.2025 22:09;415;31;173;129;181
09.02.2025 22:10;416;31;172;132;181
09.02.2025 22:11;416;31;172;132;181
09.02.2025 22:12;416;31;172;133;181
09.02.2025 22:13;416;31;171;133;181
09.02.2025 22:14;415;31;171;132;181
09.02.2025 22:15;416;31;178;131;190
09.02.2025 22:16;416;30;171;134;181
09.02.2025 22:17;416;31;174;136;179
09.02.2025 22:18;416;31;173;136;179
09.02.2025 22:19;416;31;174;136;179
09.02.2025 22:20;416;31;173;136;179
09.02.2025 22:21;416;31;173;136;179
09.02.2025 22:22;416;31;173;136;179
09.02.2025 22:23;416;31;173;136;178
09.02.2025 22:24;416;31;173;136;179
09.02.2025 22:25;416;31;173;136;178
09.02.2025 22:26;416;30;173;136;179
09.02.2025 22:27;415;29;177;134;183
09.02.2025 22:28;414;30;172;136;179
09.02.2025 22:29;414;30;173;135;179
09.02.2025 22:30;414;30;172;135;179
09.02.2025 22:31;414;30;173;135;179
09.02.2025 22:32;414;30;173;135;179
09.02.2025 22:33;413;30;172;136;179
09.02.2025 22:34;413;30;172;136;179
09.02.2025 22:35;413;30;172;135;179
09.02.2025 22:36;413;30;172;135;179
09.02.2025 22:37;413;30;172;136;179
09.02.2025 22:38;413;27;174;139;181
09.02.2025 22:39;413;30;172;135;179
09.02.2025 22:40;413;30;172;136;179
09.02.2025 22:41;413;30;172;135;179
09.02.2025 22:42;413;30;172;135;179
09.02.2025 22:43;413;30;172;135;179
09.02.2025 22:44;413;29;171;135;179
09.02.2025 22:45;413;30;171;135;179
09.02.2025 22:46;413;30;172;135;179
09.02.2025 22:47;413;30;172;135;179
09.02.2025 22:48;413;30;172;135;179
09.02.2025 22:49;413;30;172;135;179
09.02.2025 22:50;413;30;172;135;179
09.02.2025 22:51;413;30;170;135;178
09.02.2025 22:52;413;30;172;135;179
09.02.2025 22:53;413;30;172;135;179
09.02.2025 22:54;413;30;172;135;179
09.02.2025 22:55;413;30;172;135;179
09.02.2025 22:56;413;30;172;135;178
09.02.2025 22:57;413;30;172;135;179
09.02.2025 22:58;413;30;172;135;179
09.02.2025 22:59;413;30;172;135;179
09.02.2025 23:00;413;34;173;136;180
09.02.2025 23:01;413;30;172;135;180
09.02.2025 23:02;413;30;172;135;179
09.02.2025 23:03;413;30;172;135;179
09.02.2025 23:04;413;30;172;135;179
09.02.2025 23:05;413;30;171;135;179
09.02.2025 23:06;413;30;171;135;178
09.02.2025 23:07;413;30;170;135;179
09.02.2025 23:08;413;30;171;135;179
09.02.2025 23:09;414;28;167;135;177
09.02.2025 23:10;413;30;171;135;177
09.02.2025 23:11;413;35;171;134;176
09.02.2025 23:12;413;35;169;131;177
09.02.2025 23:13;413;35;171;134;178
09.02.2025 23:14;413;36;171;134;178
09.02.2025 23:15;413;36;171;134;178
09.02.2025 23:16;413;36;171;134;178
09.02.2025 23:17;413;35;171;134;176
09.02.2025 23:18;413;35;170;134;178
09.02.2025 23:19;413;36;170;134;176
09.02.2025 23:20;413;35;170;134;176
09.02.2025 23:21;413;36;170;134;176
09.02.2025 23:22;413;36;170;134;176
09.02.2025 23:23;413;36;170;134;176
09.02.2025 23:24;413;34;170;134;178
09.02.2025 23:25;413;36;170;134;178
09.02.2025 23:26;413;36;170;134;178
09.02.2025 23:27;413;36;170;134;178
09.02.2025 23:28;413;33;169;133;175
09.02.2025 23:29;413;34;169;134;175
09.02.2025 23:30;413;33;169;134;176
09.02.2025 23:31;413;34;168;134;176
09.02.2025 23:32;413;34;169;134;176
09.02.2025 23:33;413;32;169;134;176
09.02.2025 23:34;413;34;169;134;176
09.02.2025 23:35;413;33;169;134;176
09.02.2025 23:36;413;34;169;134;176
09.02.2025 23:37;413;32;169;134;176
09.02.2025 23:38;413;34;169;134;175
09.02.2025 23:39;413;32;169;134;176
09.02.2025 23:40;413;32;169;134;176
09.02.2025 23:42;413;34;169;134;176
09.02.2025 23:43;413;33;169;134;176
09.02.2025 23:44;413;34;169;134;176
09.02.2025 23:45;413;34;169;134;176
09.02.2025 23:46;413;32;169;140;176
09.02.2025 23:47;413;32;169;140;176
09.02.2025 23:48;413;34;169;140;176
09.02.2025 23:49;413;34;168;137;175
09.02.2025 23:50;413;32;169;140;176
09.02.2025 23:51;413;32;169;140;176
09.02.2025 23:52;413;34;169;140;176
09.02.2025 23:53;413;34;169;140;176
09.02.2025 23:54;413;34;169;140;180
09.02.2025 23:55;413;34;169;140;180
09.02.2025 23:56;413;33;169;140;180
09.02.2025 23:57;413;32;169;140;180
09.02.2025 23:58;413;33;169;140;178
09.02.2025 23:59;413;33;169;140;179
10.02.2025 0:00;413;32;169;140;180
10.02.2025 0:01;413;33;170;140;185
10.02.2025 0:02;413;32;170;140;186
10.02.2025 0:03;413;33;169;138;184
10.02.2025 0:04;413;34;168;137;182
10.02.2025 0:05;413;34;170;139;184
10.02.2025 0:06;413;32;169;139;185
10.02.2025 0:07;413;33;168;138;183
10.02.2025 0:08;413;33;169;139;184
10.02.2025 0:09;413;33;169;139;184
10.02.2025 0:10;413;32;169;138;185
10.02.2025 0:11;413;33;169;138;184
10.02.2025 0:12;413;33;169;138;184
10.02.2025 0:13;413;33;169;138;183
10.02.2025 0:14;413;33;169;138;184
10.02.2025 0:15;413;32;169;138;185
10.02.2025 0:16;413;32;169;138;184
10.02.2025 0:17;413;33;170;138;184
10.02.2025 0:18;413;33;169;138;184
10.02.2025 0:19;413;33;170;138;183
10.02.2025 0:20;412;33;169;138;184
10.02.2025 0:21;413;29;173;139;185
10.02.2025 0:22;413;32;169;138;183
10.02.2025 0:23;412;32;169;138;183
10.02.2025 0:24;413;32;170;138;183
10.02.2025 0:25;413;32;170;138;183
10.02.2025 0:26;413;32;169;142;183
10.02.2025 0:27;413;32;169;142;183
10.02.2025 0:28;413;32;170;140;183
10.02.2025 0:29;412;32;169;141;183
10.02.2025 0:30;411;32;169;140;183
10.02.2025 0:31;411;32;170;140;183
10.02.2025 0:32;411;37;172;128;185
10.02.2025 0:33;411;32;170;140;183
10.02.2025 0:34;411;32;170;140;183
10.02.2025 0:35;411;32;169;141;183
10.02.2025 0:36;411;32;169;141;183
10.02.2025 0:37;411;33;168;141;181
10.02.2025 0:38;411;33;167;140;183
10.02.2025 0:39;411;32;168;141;182
10.02.2025 0:40;411;32;168;140;183
10.02.2025 0:41;411;32;176;140;182
10.02.2025 0:42;411;32;168;141;183
10.02.2025 0:43;411;31;168;141;183
10.02.2025 0:44;411;31;168;141;183
10.02.2025 0:45;411;32;168;141;182
10.02.2025 0:46;411;31;167;141;183
10.02.2025 0:47;411;31;168;141;183
10.02.2025 0:48;411;30;167;141;192
10.02.2025 0:49;411;31;168;141;183
10.02.2025 0:50;411;31;168;141;183
10.02.2025 0:51;411;32;168;140;183
10.02.2025 0:52;411;32;168;140;183
10.02.2025 0:53;411;32;168;141;183
10.02.2025 0:54;411;32;168;141;183
10.02.2025 0:55;411;32;168;141;183
10.02.2025 0:56;411;33;169;140;183
10.02.2025 0:57;411;33;168;143;183
10.02.2025 0:58;411;33;168;143;183
10.02.2025 0:59;411;33;168;144;183
10.02.2025 1:00;411;34;168;143;183
10.02.2025 1:01;411;33;168;143;183
10.02.2025 1:02;411;34;168;143;183
10.02.2025 1:03;411;33;168;143;183
10.02.2025 1:04;411;33;167;143;182
10.02.2025 1:05;411;34;169;143;183
10.02.2025 1:06;411;34;168;143;183
10.02.2025 1:07;411;34;169;143;183
10.02.2025 1:09;411;34;168;143;183
10.02.2025 1:10;411;34;168;143;183
10.02.2025 1:11;411;32;168;144;185
10.02.2025 1:12;411;32;167;144;187
10.02.2025 1:13;411;32;168;144;187
10.02.2025 1:14;411;32;168;144;185
10.02.2025 1:15;411;32;168;144;185
10.02.2025 1:16;411;32;168;144;185
10.02.2025 1:17;410;32;168;144;185
10.02.2025 1:18;410;32;168;144;187
10.02.2025 1:19;410;32;168;144;187
10.02.2025 1:20;410;33;168;144;185
10.02.2025 1:21;410;32;168;144;187
10.02.2025 1:22;410;33;170;143;186
10.02.2025 1:23;410;32;170;143;185
10.02.2025 1:24;410;33;170;143;186
10.02.2025 1:25;410;32;177;142;185
10.02.2025 1:26;410;41;173;144;188
10.02.2025 1:27;410;32;170;142;187
10.02.2025 1:28;410;34;170;142;186
10.02.2025 1:29;410;32;170;142;187
10.02.2025 1:30;410;32;170;142;185
10.02.2025 1:31;410;34;170;142;186
10.02.2025 1:32;410;32;170;143;184
10.02.2025 1:33;410;34;169;142;186
10.02.2025 1:34;410;34;170;142;186
10.02.2025 1:35;410;31;169;142;185
10.02.2025 1:36;410;31;170;142;185
10.02.2025 1:37;410;32;170;143;185
10.02.2025 1:38;410;34;170;142;186
10.02.2025 1:39;410;34;170;142;186
10.02.2025 1:40;410;31;169;141;184
10.02.2025 1:41;410;31;170;142;187
10.02.2025 1:42;410;34;170;142;186
10.02.2025 1:43;410;31;170;142;185
10.02.2025 1:44;409;31;170;142;187
10.02.2025 1:45;409;31;170;142;185
10.02.2025 1:46;409;32;170;143;185
10.02.2025 1:47;409;32;169;143;185
10.02.2025 1:48;409;32;170;143;185
10.02.2025 1:49;409;32;170;143;185
10.02.2025 1:50;409;31;170;142;192
10.02.2025 1:51;409;31;170;142;188
10.02.2025 1:52;409;32;170;143;188
10.02.2025 1:53;409;31;169;142;188
10.02.2025 1:54;409;33;170;142;188
10.02.2025 1:55;409;31;170;142;188
10.02.2025 1:56;409;31;170;142;188
10.02.2025 1:57;409;32;170;143;188
10.02.2025 1:58;409;31;170;142;188
10.02.2025 1:59;409;31;170;142;188
10.02.2025 2:00;409;31;170;145;188
10.02.2025 2:01;409;31;170;144;188
10.02.2025 2:02;409;28;165;150;190
10.02.2025 2:03;409;31;170;145;188
10.02.2025 2:04;409;31;170;145;188
10.02.2025 2:05;409;31;169;145;188
10.02.2025 2:06;409;32;169;144;188
10.02.2025 2:07;409;31;169;144;188
10.02.2025 2:08;409;31;169;145;188
10.02.2025 2:09;409;31;169;145;188
10.02.2025 2:10;409;35;170;145;188
10.02.2025 2:11;409;31;169;145;188
10.02.2025 2:12;409;31;169;144;188
10.02.2025 2:13;409;31;169;144;188
10.02.2025 2:14;409;31;169;144;188
10.02.2025 2:15;409;31;169;143;188
10.02.2025 2:16;409;32;169;144;188
10.02.2025 2:17;409;31;169;144;188
10.02.2025 2:18;409;31;169;145;188
10.02.2025 2:19;409;32;169;144;188
10.02.2025 2:20;409;32;169;145;187
10.02.2025 2:21;409;31;169;145;187
10.02.2025 2:22;409;31;169;142;192
10.02.2025 2:23;409;33;170;145;187
10.02.2025 2:24;409;31;169;145;187
10.02.2025 2:25;409;33;169;143;187
10.02.2025 2:26;409;33;170;145;187
10.02.2025 2:27;409;31;169;145;187
10.02.2025 2:28;409;32;168;145;186
10.02.2025 2:29;409;32;169;145;186
10.02.2025 2:31;409;31;170;145;187
10.02.2025 2:32;409;33;170;145;187
10.02.2025 2:33;409;31;170;146;186
10.02.2025 2:34;409;31;170;145;187
10.02.2025 2:35;409;33;170;145;187
10.02.2025 2:36;409;31;170;146;186
10.02.2025 2:37;409;33;170;145;187
10.02.2025 2:38;409;31;170;146;186
10.02.2025 2:39;409;33;170;145;187
10.02.2025 2:40;409;31;170;146;186
10.02.2025 2:41;409;31;170;145;187
10.02.2025 2:42;409;32;170;145;186
10.02.2025 2:43;409;31;170;146;186
10.02.2025 2:44;409;32;170;145;186
10.02.2025 2:45;409;33;170;145;187
10.02.2025 2:46;409;32;170;145;186
10.02.2025 2:47;409;32;170;145;186
10.02.2025 2:48;409;33;170;145;187
10.02.2025 2:49;409;31;170;145;187
10.02.2025 2:50;409;33;170;145;187
10.02.2025 2:51;409;31;170;145;187
10.02.2025 2:52;409;31;170;145;187
10.02.2025 2:53;409;31;170;145;186
10.02.2025 2:54;409;33;170;145;187
10.02.2025 2:55;409;33;170;145;187
10.02.2025 2:56;409;31;170;145;187
10.02.2025 2:57;409;33;170;145;187
10.02.2025 2:58;409;31;169;144;186
10.02.2025 2:59;409;31;169;144;186
10.02.2025 3:00;409;33;169;143;186
10.02.2025 3:01;409;32;170;145;187
10.02.2025 3:02;409;33;169;144;187
10.02.2025 3:03;409;31;169;144;186
10.02.2025 3:04;409;31;169;144;187
10.02.2025 3:05;409;31;169;144;187
10.02.2025 3:06;409;31;169;144;186
10.02.2025 3:07;409;31;169;144;186
10.02.2025 3:08;409;28;164;139;183
10.02.2025 3:09;409;31;169;144;184
10.02.2025 3:10;409;31;169;144;184
10.02.2025 3:11;409;31;169;144;185
10.02.2025 3:12;409;32;169;144;184
10.02.2025 3:13;409;32;169;144;184
10.02.2025 3:14;409;32;169;144;184
10.02.2025 3:15;409;31;169;144;185
10.02.2025 3:16;409;31;169;144;185
10.02.2025 3:17;409;31;169;144;184
10.02.2025 3:18;408;31;169;144;185
10.02.2025 3:19;408;31;169;144;184
10.02.2025 3:20;408;31;169;160;184
10.02.2025 3:21;408;31;169;144;184
10.02.2025 3:22;408;31;169;144;184
10.02.2025 3:23;408;31;169;144;184
10.02.2025 3:24;408;32;169;144;184
10.02.2025 3:25;408;31;168;144;185
10.02.2025 3:26;408;32;166;142;183
10.02.2025 3:27;407;31;167;143;183
10.02.2025 3:28;407;31;165;143;182
10.02.2025 3:29;407;31;167;143;183
10.02.2025 3:30;407;31;167;143;184
10.02.2025 3:31;407;32;167;143;183
10.02.2025 3:32;407;31;167;143;184
10.02.2025 3:33;407;31;165;143;183
10.02.2025 3:34;407;31;166;143;184
10.02.2025 3:35;407;30;166;143;184
10.02.2025 3:36;407;30;166;143;183
10.02.2025 3:37;407;29;166;143;184
10.02.2025 3:38;407;30;166;143;183
10.02.2025 3:39;407;29;166;143;184
10.02.2025 3:40;407;29;166;143;183
10.02.2025 3:41;407;30;166;143;183
10.02.2025 3:42;407;32;170;143;184
10.02.2025 3:43;407;29;167;143;184
10.02.2025 3:44;407;29;167;143;184
10.02.2025 3:45;407;29;167;143;183
10.02.2025 3:46;407;29;167;143;183
10.02.2025 3:47;407;29;166;143;183
10.02.2025 3:48;407;30;166;143;183
10.02.2025 3:49;407;29;166;143;183
10.02.2025 3:50;407;29;166;143;183
10.02.2025 3:51;407;30;166;143;183
10.02.2025 3:52;407;30;166;143;183
10.02.2025 3:53;407;29;166;143;183
10.02.2025 3:54;407;29;167;143;183
10.02.2025 3:55;407;29;167;143;183
10.02.2025 3:56;407;29;167;143;183
10.02.2025 3:57;407;29;167;142;183
10.02.2025 3:58;407;29;167;142;183
10.02.2025 3:59;407;29;167;141;183
10.02.2025 4:00;407;29;167;142;183
10.02.2025 4:01;407;30;166;141;182
10.02.2025 4:02;407;30;168;142;184
10.02.2025 4:03;407;29;167;142;183
10.02.2025 4:04;407;29;167;142;183
10.02.2025 4:05;407;30;166;141;183
10.02.2025 4:06;405;28;164;141;182
10.02.2025 4:07;407;30;166;141;183
10.02.2025 4:08;407;29;167;142;183
10.02.2025 4:09;407;29;167;141;183
10.02.2025 4:10;407;30;166;141;183
10.02.2025 4:11;407;29;167;141;183
10.02.2025 4:13;407;29;167;142;183
10.02.2025 4:14;407;29;167;141;183
10.02.2025 4:15;407;29;167;141;183
10.02.2025 4:16;407;29;166;142;183
10.02.2025 4:17;407;30;166;141;183
10.02.2025 4:18;407;29;167;142;183
10.02.2025 4:19;407;29;167;141;183
10.02.2025 4:20;407;29;166;142;183
10.02.2025 4:21;407;29;167;142;183
10.02.2025 4:22;407;29;166;142;183
10.02.2025 4:23;407;29;166;141;183
10.02.2025 4:24;407;29;166;141;183
10.02.2025 4:25;407;29;166;141;183
10.02.2025 4:26;407;29;166;142;183
10.02.2025 4:27;407;29;166;141;183
10.02.2025 4:28;407;29;166;142;182
10.02.2025 4:29;407;29;166;141;183
10.02.2025 4:30;407;27;160;152;181
10.02.2025 4:31;407;29;166;141;183
10.02.2025 4:32;407;29;166;142;183
10.02.2025 4:33;407;29;165;141;183
10.02.2025 4:34;407;29;166;141;183
10.02.2025 4:35;407;29;166;141;183
10.02.2025 4:36;407;29;166;141;183
