Time;SerGo;Like;Buka;Hohla;Valera
03.03.2025 12:18;164;11;313;216;273
03.03.2025 12:19;164;11;313;216;271
03.03.2025 12:20;163;11;313;216;271
03.03.2025 12:21;164;11;313;216;272
03.03.2025 12:22;164;11;313;216;273
03.03.2025 12:23;;;;;
03.03.2025 12:24;158;11;307;210;265
03.03.2025 12:25;158;11;307;210;265
03.03.2025 12:26;158;11;307;210;267
03.03.2025 12:27;159;11;307;210;267
03.03.2025 12:28;158;11;307;210;265
03.03.2025 12:29;158;11;307;210;267
03.03.2025 12:30;159;11;307;210;266
03.03.2025 12:31;159;11;307;210;265
03.03.2025 12:32;159;11;307;210;265
03.03.2025 12:33;160;11;307;210;265
03.03.2025 12:34;159;11;307;210;265
03.03.2025 12:35;159;11;307;210;265
03.03.2025 12:36;159;11;302;210;265
03.03.2025 12:37;159;11;307;210;265
03.03.2025 12:38;159;11;307;210;265
03.03.2025 12:39;159;11;307;210;265
03.03.2025 12:40;160;11;307;210;263
03.03.2025 12:41;159;11;307;210;264
03.03.2025 12:42;177;11;307;209;264
03.03.2025 12:43;159;11;306;209;264
03.03.2025 12:44;159;11;306;208;264
03.03.2025 12:45;174;11;306;209;264
03.03.2025 12:46;159;11;306;209;264
03.03.2025 12:47;159;11;306;209;266
03.03.2025 12:48;159;11;306;209;266
03.03.2025 12:49;159;11;306;209;266
03.03.2025 12:50;159;11;306;209;264
03.03.2025 12:51;159;11;306;209;266
03.03.2025 12:52;159;11;306;209;266
03.03.2025 12:54;159;11;306;209;264
03.03.2025 12:55;159;11;306;209;265
03.03.2025 12:56;159;11;305;209;264
03.03.2025 12:57;158;11;306;209;264
03.03.2025 12:58;157;11;306;209;264
03.03.2025 12:59;157;11;299;209;262
03.03.2025 13:00;157;11;306;209;264
03.03.2025 13:01;157;11;306;209;264
03.03.2025 13:02;160;11;306;210;264
03.03.2025 13:03;160;11;305;210;264
03.03.2025 13:04;160;11;306;209;264
03.03.2025 13:05;160;11;306;209;264
03.03.2025 13:06;160;11;306;209;263
03.03.2025 13:07;158;11;306;209;262
03.03.2025 13:08;158;11;306;208;263
03.03.2025 13:09;160;11;306;209;261
03.03.2025 13:10;158;11;306;208;263
03.03.2025 13:11;158;11;306;209;261
03.03.2025 13:12;158;11;305;209;261
03.03.2025 13:13;158;11;306;208;263
03.03.2025 13:14;158;11;306;209;261
03.03.2025 13:15;158;11;306;208;263
03.03.2025 13:16;158;11;306;207;263
03.03.2025 13:17;158;11;306;209;261
03.03.2025 13:18;158;11;305;208;262
03.03.2025 13:19;159;11;305;209;262
03.03.2025 13:20;158;11;305;209;261
03.03.2025 13:21;159;11;305;209;262
03.03.2025 13:22;157;11;305;210;262
03.03.2025 13:23;158;11;305;209;261
03.03.2025 13:24;157;12;304;209;259
03.03.2025 13:25;157;12;296;208;256
03.03.2025 13:26;157;12;298;209;258
03.03.2025 13:27;157;12;303;210;260
03.03.2025 13:28;157;12;303;210;259
03.03.2025 13:29;156;12;306;210;259
03.03.2025 13:30;157;12;306;210;260
03.03.2025 13:31;157;12;305;210;260
03.03.2025 13:32;157;12;306;210;259
03.03.2025 13:33;153;12;305;211;264
03.03.2025 13:34;155;12;304;211;263
03.03.2025 13:35;155;12;304;211;263
03.03.2025 13:36;155;12;304;211;262
03.03.2025 13:37;155;12;304;211;264
03.03.2025 13:38;155;12;303;212;263
03.03.2025 13:39;155;12;302;212;264
03.03.2025 13:40;155;12;302;212;264
03.03.2025 13:41;155;12;302;211;264
03.03.2025 13:42;155;11;302;211;264
03.03.2025 13:43;155;12;302;210;263
03.03.2025 13:44;155;13;300;208;262
03.03.2025 13:45;155;12;300;208;260
03.03.2025 13:46;155;12;300;208;261
03.03.2025 13:47;155;12;300;208;261
03.03.2025 13:48;155;13;300;208;262
03.03.2025 13:49;155;13;300;208;262
03.03.2025 13:50;155;12;297;208;261
03.03.2025 13:51;155;12;300;208;261
03.03.2025 13:52;156;12;300;206;262
03.03.2025 13:53;156;12;300;206;261
03.03.2025 13:54;156;12;296;206;261
03.03.2025 13:55;155;12;300;206;261
03.03.2025 13:56;156;12;300;206;261
03.03.2025 13:57;156;12;300;206;261
03.03.2025 13:58;156;12;293;206;259
03.03.2025 13:59;155;12;300;206;261
03.03.2025 14:00;156;12;300;206;261
03.03.2025 14:01;156;12;300;206;261
03.03.2025 14:02;156;12;300;206;260
03.03.2025 14:03;156;12;300;206;261
03.03.2025 14:04;156;12;300;206;261
03.03.2025 14:05;156;12;300;206;262
03.03.2025 14:06;156;12;301;206;261
03.03.2025 14:07;156;12;301;206;261
03.03.2025 14:08;156;12;301;206;261
03.03.2025 14:09;156;12;302;206;261
03.03.2025 14:10;169;13;301;205;259
03.03.2025 14:11;156;12;305;206;260
03.03.2025 14:12;156;13;303;206;260
03.03.2025 14:13;156;13;302;206;260
03.03.2025 14:14;156;12;304;206;259
03.03.2025 14:15;156;13;303;206;260
03.03.2025 14:16;156;13;302;205;259
03.03.2025 14:17;156;13;296;206;259
03.03.2025 14:18;156;13;301;206;260
03.03.2025 14:19;155;13;302;210;260
03.03.2025 14:20;159;16;293;212;263
03.03.2025 14:21;155;13;302;209;260
03.03.2025 14:22;170;10;300;217;269
03.03.2025 14:23;154;13;299;207;259
03.03.2025 14:24;155;13;299;209;259
03.03.2025 14:25;155;13;299;209;259
03.03.2025 14:26;154;13;300;210;260
03.03.2025 14:27;154;13;295;209;255
03.03.2025 14:28;154;13;300;212;258
03.03.2025 14:29;155;13;300;212;258
03.03.2025 14:30;155;13;300;212;257
03.03.2025 14:31;155;13;300;212;257
03.03.2025 14:32;155;13;300;210;259
03.03.2025 14:33;155;13;294;210;254
03.03.2025 14:34;155;13;300;210;259
03.03.2025 14:35;155;13;300;209;259
03.03.2025 14:36;155;13;300;210;259
03.03.2025 14:38;155;13;300;210;259
03.03.2025 14:39;155;13;300;209;258
03.03.2025 14:40;155;13;296;209;255
03.03.2025 14:41;155;13;300;210;257
03.03.2025 14:42;155;13;300;211;257
03.03.2025 14:43;155;13;300;211;257
03.03.2025 14:44;155;13;300;210;257
03.03.2025 14:45;156;13;300;210;257
03.03.2025 14:46;157;13;300;210;257
03.03.2025 14:47;155;13;300;209;257
03.03.2025 14:48;155;13;300;209;257
03.03.2025 14:49;156;13;300;207;257
03.03.2025 14:50;156;13;297;206;257
03.03.2025 14:51;156;13;300;207;257
03.03.2025 14:52;155;13;300;206;257
03.03.2025 14:53;156;13;300;207;257
03.03.2025 14:54;154;13;300;205;256
03.03.2025 14:55;154;13;300;206;256
03.03.2025 14:56;157;13;298;206;256
03.03.2025 14:57;157;13;298;206;255
03.03.2025 14:58;157;13;298;206;256
03.03.2025 14:59;157;13;298;206;256
03.03.2025 15:00;157;13;298;206;256
03.03.2025 15:01;157;13;298;206;256
03.03.2025 15:02;157;13;298;206;256
03.03.2025 15:03;157;13;300;206;256
03.03.2025 15:04;157;13;300;206;256
03.03.2025 15:05;154;13;303;206;256
03.03.2025 15:06;154;13;302;206;256
03.03.2025 15:07;151;13;294;199;254
03.03.2025 15:08;154;13;302;206;256
03.03.2025 15:09;155;12;303;206;256
03.03.2025 15:10;154;12;303;206;256
03.03.2025 15:11;154;13;296;205;255
03.03.2025 15:12;155;14;292;206;256
03.03.2025 15:13;156;13;303;201;256
03.03.2025 15:14;156;12;302;202;256
03.03.2025 15:15;157;12;299;203;256
03.03.2025 15:16;157;12;299;203;254
03.03.2025 15:17;157;12;299;203;256
03.03.2025 15:18;157;12;293;203;254
03.03.2025 15:19;156;12;299;202;256
03.03.2025 15:20;156;12;299;202;256
03.03.2025 15:21;155;13;300;203;256
03.03.2025 15:22;155;13;300;202;256
03.03.2025 15:23;154;13;300;203;256
03.03.2025 15:24;154;13;300;201;256
03.03.2025 15:25;154;13;300;203;256
03.03.2025 15:26;155;13;299;202;256
03.03.2025 15:27;156;13;299;204;256
03.03.2025 15:28;156;13;300;203;255
03.03.2025 15:29;156;13;300;203;256
03.03.2025 15:30;156;13;299;203;256
03.03.2025 15:31;155;13;300;202;256
03.03.2025 15:32;156;13;299;200;253
03.03.2025 15:33;155;13;300;201;254
03.03.2025 15:34;156;15;302;207;254
03.03.2025 15:35;156;13;299;202;254
03.03.2025 15:36;156;13;290;199;246
03.03.2025 15:37;156;13;296;201;252
03.03.2025 15:38;158;14;297;200;252
03.03.2025 15:39;157;14;296;200;252
03.03.2025 15:40;157;13;296;199;251
03.03.2025 15:41;155;12;295;199;250
03.03.2025 15:42;152;13;291;197;247
03.03.2025 15:43;152;13;291;197;247
03.03.2025 15:44;151;13;290;197;247
03.03.2025 15:45;151;13;288;196;246
03.03.2025 15:46;148;12;289;195;244
03.03.2025 15:47;148;12;289;196;245
03.03.2025 15:48;148;12;288;196;244
03.03.2025 15:49;148;13;287;196;244
03.03.2025 15:50;146;13;281;189;236
03.03.2025 15:51;147;13;287;195;241
03.03.2025 15:52;147;13;287;195;243
03.03.2025 15:53;165;13;287;195;243
03.03.2025 15:54;147;12;285;195;242
03.03.2025 15:55;147;12;285;197;241
03.03.2025 15:56;147;12;285;197;241
03.03.2025 15:57;147;12;285;196;240
03.03.2025 15:58;147;12;287;196;242
03.03.2025 15:59;147;12;287;196;242
03.03.2025 16:00;147;12;287;196;242
03.03.2025 16:01;147;12;286;196;242
03.03.2025 16:02;147;12;287;196;242
03.03.2025 16:03;148;12;286;195;241
03.03.2025 16:04;148;12;286;195;241
03.03.2025 16:05;149;13;286;191;244
03.03.2025 16:06;149;12;285;191;243
03.03.2025 16:07;149;12;287;191;243
03.03.2025 16:08;149;13;285;191;243
03.03.2025 16:09;150;13;286;191;243
03.03.2025 16:10;150;13;284;191;242
03.03.2025 16:11;149;13;283;191;240
03.03.2025 16:12;149;13;285;191;243
03.03.2025 16:13;149;13;285;192;243
03.03.2025 16:14;149;13;285;192;243
03.03.2025 16:15;149;13;286;191;241
03.03.2025 16:16;149;13;286;191;242
03.03.2025 16:17;149;13;286;191;242
03.03.2025 16:19;149;13;286;191;242
03.03.2025 16:20;149;13;286;191;242
03.03.2025 16:21;152;13;286;191;242
03.03.2025 16:22;151;13;286;191;242
03.03.2025 16:23;150;13;285;189;242
03.03.2025 16:24;150;13;285;189;242
03.03.2025 16:25;149;13;286;189;242
03.03.2025 16:26;149;13;285;188;242
03.03.2025 16:27;149;13;285;188;242
03.03.2025 16:28;148;13;285;187;242
03.03.2025 16:29;156;14;285;182;232
03.03.2025 16:30;149;13;284;186;239
03.03.2025 16:31;149;13;284;185;239
03.03.2025 16:32;149;13;284;185;238
03.03.2025 16:33;148;13;284;185;238
03.03.2025 16:34;147;13;284;185;238
03.03.2025 16:35;149;13;284;185;238
03.03.2025 16:36;147;13;284;185;238
03.03.2025 16:37;147;13;284;185;238
03.03.2025 16:38;149;13;283;185;238
03.03.2025 16:39;149;13;282;186;238
03.03.2025 16:40;149;13;282;186;236
03.03.2025 16:41;149;13;282;186;238
03.03.2025 16:42;149;13;282;186;238
03.03.2025 16:43;149;13;282;187;238
03.03.2025 16:44;149;13;282;186;238
03.03.2025 16:45;149;13;283;186;237
03.03.2025 16:46;147;13;279;180;234
03.03.2025 16:47;149;13;283;186;237
03.03.2025 16:48;149;13;283;186;237
03.03.2025 16:49;148;13;277;180;236
03.03.2025 16:50;149;13;283;185;238
03.03.2025 16:51;149;13;282;184;237
03.03.2025 16:52;149;13;282;185;237
03.03.2025 16:53;149;13;282;185;237
03.03.2025 16:54;149;13;282;183;237
03.03.2025 16:55;149;13;282;184;237
03.03.2025 16:56;149;13;282;185;237
03.03.2025 16:57;149;13;282;184;237
03.03.2025 16:58;149;13;282;185;237
03.03.2025 16:59;148;13;282;185;237
03.03.2025 17:00;148;13;282;186;235
03.03.2025 17:01;148;13;282;186;235
03.03.2025 17:02;148;13;282;181;235
03.03.2025 17:03;148;13;282;182;235
03.03.2025 17:04;148;13;282;181;235
03.03.2025 17:05;148;13;282;180;235
03.03.2025 17:06;148;13;282;180;235
03.03.2025 17:07;148;12;282;182;235
03.03.2025 17:08;148;13;282;181;235
03.03.2025 17:09;148;13;282;181;235
03.03.2025 17:10;148;13;282;181;235
03.03.2025 17:11;148;13;283;181;235
03.03.2025 17:12;148;12;283;180;234
03.03.2025 17:13;148;12;285;181;234
03.03.2025 17:14;148;13;283;181;234
03.03.2025 17:15;148;12;285;181;234
03.03.2025 17:16;147;13;283;183;234
03.03.2025 17:17;147;12;283;183;234
03.03.2025 17:18;147;13;284;183;234
03.03.2025 17:19;148;13;284;182;233
03.03.2025 17:20;147;12;282;183;234
03.03.2025 17:21;147;12;284;183;234
03.03.2025 17:22;147;13;284;183;234
03.03.2025 17:23;147;13;284;181;234
03.03.2025 17:24;148;12;284;181;234
03.03.2025 17:25;147;13;284;181;234
03.03.2025 17:26;148;12;284;181;234
03.03.2025 17:27;147;13;284;181;234
03.03.2025 17:28;147;12;285;181;234
03.03.2025 17:29;148;12;284;181;234
03.03.2025 17:30;148;12;284;181;234
03.03.2025 17:31;148;12;284;181;234
03.03.2025 17:32;148;12;284;181;234
03.03.2025 17:33;148;12;284;181;234
03.03.2025 17:34;147;13;284;181;234
03.03.2025 17:35;148;13;284;180;234
03.03.2025 17:36;147;12;285;181;234
03.03.2025 17:37;148;13;283;180;234
03.03.2025 17:38;148;12;284;179;234
03.03.2025 17:39;148;12;284;178;234
03.03.2025 17:40;148;12;284;179;234
03.03.2025 17:41;148;12;284;179;234
03.03.2025 17:42;148;12;284;179;234
03.03.2025 17:43;148;12;284;179;234
03.03.2025 17:44;149;12;284;179;234
03.03.2025 17:45;149;12;285;179;234
03.03.2025 17:46;149;12;284;179;234
03.03.2025 17:47;149;12;284;179;234
03.03.2025 17:48;149;12;282;179;234
03.03.2025 17:49;149;12;284;179;234
03.03.2025 17:50;149;12;284;179;234
03.03.2025 17:51;149;12;284;179;234
03.03.2025 17:52;149;12;285;179;234
03.03.2025 17:53;150;12;284;178;234
03.03.2025 17:54;150;12;284;178;234
03.03.2025 17:55;150;12;285;178;234
03.03.2025 17:56;150;12;284;178;234
03.03.2025 17:57;150;12;285;178;234
03.03.2025 17:58;150;12;284;178;234
03.03.2025 17:59;150;12;285;178;234
03.03.2025 18:00;147;11;283;177;233
03.03.2025 18:02;149;12;285;178;234
03.03.2025 18:03;149;12;284;178;234
03.03.2025 18:04;149;13;284;178;234
03.03.2025 18:05;149;12;284;178;234
03.03.2025 18:06;149;12;284;178;234
03.03.2025 18:07;149;12;284;178;234
03.03.2025 18:08;149;12;280;176;233
03.03.2025 18:09;149;12;285;178;234
03.03.2025 18:10;149;12;285;178;234
03.03.2025 18:11;149;12;284;178;234
03.03.2025 18:12;149;12;285;178;234
03.03.2025 18:13;155;12;284;177;234
03.03.2025 18:14;157;12;283;177;234
03.03.2025 18:15;155;12;283;177;234
03.03.2025 18:16;155;12;282;176;234
03.03.2025 18:17;155;12;282;176;234
03.03.2025 18:18;154;12;282;176;234
03.03.2025 18:19;154;12;282;176;234
03.03.2025 18:20;154;12;282;176;234
03.03.2025 18:21;157;12;285;176;233
03.03.2025 18:22;158;12;284;176;233
03.03.2025 18:23;157;12;284;175;233
03.03.2025 18:24;158;12;282;191;233
03.03.2025 18:25;158;12;284;181;232
03.03.2025 18:26;156;12;284;181;232
03.03.2025 18:27;156;12;280;181;231
03.03.2025 18:28;155;12;276;179;229
03.03.2025 18:29;155;12;280;181;231
03.03.2025 18:30;156;12;280;181;231
03.03.2025 18:31;156;12;280;181;231
03.03.2025 18:32;156;12;280;181;231
03.03.2025 18:33;156;12;280;181;231
03.03.2025 18:34;156;12;280;181;231
03.03.2025 18:35;156;12;280;181;230
03.03.2025 18:36;155;12;280;181;230
03.03.2025 18:37;155;12;280;181;231
03.03.2025 18:38;156;12;280;181;231
03.03.2025 18:39;156;12;278;178;230
03.03.2025 18:40;157;12;278;180;239
03.03.2025 18:41;157;12;279;180;230
03.03.2025 18:42;158;12;279;180;230
03.03.2025 18:43;157;12;279;180;227
03.03.2025 18:44;157;12;281;180;227
03.03.2025 18:45;154;11;275;173;224
03.03.2025 18:46;157;12;279;178;227
03.03.2025 18:47;160;10;279;179;229
03.03.2025 18:48;157;12;280;178;228
03.03.2025 18:49;157;12;279;176;228
03.03.2025 18:50;157;12;280;176;227
03.03.2025 18:51;157;12;279;176;227
03.03.2025 18:52;157;12;279;176;227
03.03.2025 18:53;159;12;278;175;227
03.03.2025 18:54;159;12;277;174;227
03.03.2025 18:55;157;12;278;175;227
03.03.2025 18:56;149;12;278;173;224
03.03.2025 18:57;149;12;280;175;224
03.03.2025 18:58;149;13;280;179;224
03.03.2025 18:59;157;12;279;176;224
03.03.2025 19:00;157;12;279;176;224
03.03.2025 19:01;157;12;279;176;224
03.03.2025 19:02;158;12;279;177;224
03.03.2025 19:03;157;12;279;176;224
03.03.2025 19:04;157;12;279;176;224
03.03.2025 19:05;155;12;279;174;222
03.03.2025 19:06;157;12;279;176;224
03.03.2025 19:07;157;12;279;176;224
03.03.2025 19:08;157;12;279;176;224
03.03.2025 19:09;157;12;279;176;224
03.03.2025 19:10;157;12;279;176;224
03.03.2025 19:11;169;12;278;175;222
03.03.2025 19:12;157;12;279;175;224
03.03.2025 19:13;157;12;279;175;224
03.03.2025 19:14;158;12;279;175;224
03.03.2025 19:15;158;12;279;175;224
03.03.2025 19:16;158;12;279;175;224
03.03.2025 19:17;159;12;278;175;223
03.03.2025 19:18;160;12;279;175;224
03.03.2025 19:19;160;12;279;175;224
03.03.2025 19:20;160;12;279;175;224
03.03.2025 19:21;160;12;279;175;224
03.03.2025 19:22;161;12;273;176;225
03.03.2025 19:23;160;12;279;174;224
03.03.2025 19:24;160;11;279;175;224
03.03.2025 19:25;161;11;279;174;222
03.03.2025 19:26;161;11;279;174;223
03.03.2025 19:27;148;11;280;177;223
03.03.2025 19:28;161;11;274;173;221
03.03.2025 19:29;161;11;279;174;223
03.03.2025 19:30;161;11;279;174;223
03.03.2025 19:31;161;11;276;177;220
03.03.2025 19:32;161;11;276;177;220
03.03.2025 19:33;161;11;276;177;220
03.03.2025 19:34;161;11;276;177;220
03.03.2025 19:35;161;11;275;177;220
03.03.2025 19:36;161;11;277;175;218
03.03.2025 19:37;160;11;277;176;219
03.03.2025 19:38;160;11;277;176;219
03.03.2025 19:39;160;11;277;176;219
03.03.2025 19:41;161;11;277;175;219
03.03.2025 19:42;151;15;278;179;212
03.03.2025 19:43;160;11;276;175;218
03.03.2025 19:44;160;11;277;176;219
03.03.2025 19:45;160;11;278;176;219
03.03.2025 19:46;160;11;277;176;219
03.03.2025 19:47;162;11;277;174;219
03.03.2025 19:48;162;11;277;175;219
03.03.2025 19:49;160;11;277;172;216
03.03.2025 19:50;162;11;277;174;218
03.03.2025 19:51;161;11;277;174;218
03.03.2025 19:52;161;11;277;173;218
03.03.2025 19:53;161;11;277;174;218
03.03.2025 19:54;161;11;276;172;218
03.03.2025 19:55;164;11;277;174;218
03.03.2025 19:56;164;11;277;174;218
03.03.2025 19:57;164;11;277;174;218
03.03.2025 19:58;168;11;277;169;211
03.03.2025 19:59;164;11;278;173;217
03.03.2025 20:00;164;11;278;174;217
03.03.2025 20:01;164;11;278;174;217
03.03.2025 20:02;164;11;278;174;217
03.03.2025 20:03;163;11;278;174;216
03.03.2025 20:04;163;11;278;174;216
03.03.2025 20:05;163;11;278;174;216
03.03.2025 20:06;162;10;277;175;215
03.03.2025 20:07;162;10;278;173;216
03.03.2025 20:08;162;10;278;173;216
03.03.2025 20:09;162;10;278;174;216
03.03.2025 20:10;162;10;279;175;216
03.03.2025 20:11;163;10;279;174;214
03.03.2025 20:12;163;10;279;175;214
03.03.2025 20:13;163;10;280;174;214
03.03.2025 20:14;163;10;280;174;214
03.03.2025 20:15;163;10;280;174;214
03.03.2025 20:16;163;10;280;174;214
03.03.2025 20:17;162;10;280;174;215
03.03.2025 20:18;163;10;280;174;214
03.03.2025 20:19;163;10;280;174;215
03.03.2025 20:20;162;10;280;173;215
03.03.2025 20:21;162;10;280;173;215
03.03.2025 20:22;163;11;280;173;215
03.03.2025 20:23;164;10;280;172;215
03.03.2025 20:24;169;11;273;171;211
03.03.2025 20:25;163;10;279;172;215
03.03.2025 20:26;163;10;279;172;215
03.03.2025 20:27;163;10;278;172;215
03.03.2025 20:28;162;10;279;172;214
03.03.2025 20:29;163;10;276;172;213
03.03.2025 20:30;163;10;276;173;214
03.03.2025 20:31;171;10;276;174;213
03.03.2025 20:32;164;10;277;177;214
03.03.2025 20:33;164;10;277;181;215
03.03.2025 20:34;164;10;277;177;214
03.03.2025 20:35;163;10;276;175;212
03.03.2025 20:36;164;10;274;176;215
03.03.2025 20:37;164;10;276;175;214
03.03.2025 20:38;163;10;276;175;214
03.03.2025 20:39;164;10;276;175;214
03.03.2025 20:40;164;10;276;176;214
03.03.2025 20:41;160;15;279;174;210
03.03.2025 20:42;164;11;277;175;213
03.03.2025 20:43;165;11;277;175;213
03.03.2025 20:44;164;11;277;174;213
03.03.2025 20:45;165;11;277;175;212
03.03.2025 20:46;164;11;277;177;211
03.03.2025 20:47;164;11;277;177;211
03.03.2025 20:48;164;11;277;177;211
03.03.2025 20:49;167;10;278;180;216
03.03.2025 20:50;164;11;277;177;211
03.03.2025 20:51;164;10;277;177;211
03.03.2025 20:52;164;11;277;177;211
03.03.2025 20:53;164;10;277;177;211
03.03.2025 20:54;164;10;277;177;210
03.03.2025 20:55;164;11;277;177;211
03.03.2025 20:56;163;11;277;177;211
03.03.2025 20:57;164;10;277;177;211
03.03.2025 20:58;165;14;277;167;202
03.03.2025 20:59;164;10;277;177;210
03.03.2025 21:00;164;10;278;177;211
03.03.2025 21:01;164;10;278;177;211
03.03.2025 21:02;164;10;278;177;211
03.03.2025 21:03;164;10;278;176;210
03.03.2025 21:04;164;10;278;176;209
03.03.2025 21:05;164;10;278;176;210
03.03.2025 21:06;165;10;278;176;209
03.03.2025 21:07;163;10;278;176;209
03.03.2025 21:08;165;10;278;176;209
03.03.2025 21:09;164;10;278;176;210
03.03.2025 21:10;165;10;278;176;209
03.03.2025 21:11;197;10;277;174;209
03.03.2025 21:12;364;10;270;172;207
03.03.2025 21:13;362;24;267;170;206
03.03.2025 21:14;361;25;267;170;206
03.03.2025 21:15;361;24;267;170;206
03.03.2025 21:17;358;24;267;169;206
03.03.2025 21:18;359;24;262;165;199
03.03.2025 21:19;358;24;266;169;206
03.03.2025 21:20;363;24;267;170;206
03.03.2025 21:21;359;24;268;170;206
03.03.2025 21:22;359;24;266;169;205
03.03.2025 21:23;358;24;261;167;203
03.03.2025 21:24;359;24;266;167;203
03.03.2025 21:25;359;24;266;166;202
03.03.2025 21:26;359;24;266;167;202
03.03.2025 21:27;359;24;266;165;202
03.03.2025 21:28;359;25;266;163;202
03.03.2025 21:29;359;24;266;164;202
03.03.2025 21:30;363;24;266;165;201
03.03.2025 21:31;359;24;266;165;202
03.03.2025 21:32;359;24;266;165;202
03.03.2025 21:33;359;24;266;165;201
03.03.2025 21:34;359;25;266;163;202
03.03.2025 21:35;359;24;266;164;202
03.03.2025 21:36;359;24;266;164;202
03.03.2025 21:37;359;24;266;165;202
03.03.2025 21:38;358;24;265;164;202
03.03.2025 21:39;359;24;266;165;202
03.03.2025 21:40;359;24;266;165;201
03.03.2025 21:41;358;24;266;165;201
03.03.2025 21:42;359;24;266;165;202
03.03.2025 21:43;359;24;266;165;202
03.03.2025 21:44;359;24;266;164;202
03.03.2025 21:45;359;24;266;165;201
03.03.2025 21:46;359;24;266;165;201
03.03.2025 21:47;361;27;268;158;202
03.03.2025 21:48;358;25;265;164;201
03.03.2025 21:49;359;25;265;164;201
03.03.2025 21:50;359;25;265;164;201
03.03.2025 21:51;358;25;264;164;201
03.03.2025 21:52;358;25;264;166;201
03.03.2025 21:53;357;25;264;167;201
03.03.2025 21:54;357;25;264;167;201
03.03.2025 21:55;357;25;263;166;201
03.03.2025 21:56;358;25;263;167;201
03.03.2025 21:57;356;25;262;167;201
03.03.2025 21:58;356;25;263;167;201
03.03.2025 21:59;357;25;263;166;201
03.03.2025 22:00;357;25;262;166;201
03.03.2025 22:01;357;25;263;166;201
03.03.2025 22:02;354;25;259;164;194
03.03.2025 22:03;357;24;262;165;200
03.03.2025 22:04;357;24;262;165;201
03.03.2025 22:05;357;24;262;165;200
03.03.2025 22:06;356;25;261;165;201
03.03.2025 22:07;356;25;261;165;201
03.03.2025 22:08;355;25;261;165;201
03.03.2025 22:09;358;27;263;166;202
03.03.2025 22:10;356;25;261;165;201
03.03.2025 22:11;356;25;261;165;201
03.03.2025 22:12;357;25;261;165;201
03.03.2025 22:13;355;25;261;166;201
03.03.2025 22:14;355;25;261;165;200
03.03.2025 22:15;355;25;261;165;200
03.03.2025 22:16;355;26;261;166;199
03.03.2025 22:17;353;25;261;166;197
03.03.2025 22:18;355;25;261;165;200
03.03.2025 22:19;354;25;261;166;201
03.03.2025 22:20;354;25;261;164;199
03.03.2025 22:21;354;25;261;165;200
03.03.2025 22:22;354;25;259;164;200
03.03.2025 22:23;354;25;261;164;200
03.03.2025 22:24;354;25;261;164;200
03.03.2025 22:25;354;25;261;164;200
03.03.2025 22:26;354;25;260;164;199
03.03.2025 22:27;354;25;260;164;200
03.03.2025 22:28;353;24;260;165;199
03.03.2025 22:29;354;24;260;165;198
03.03.2025 22:30;354;24;260;163;197
03.03.2025 22:31;354;24;260;163;198
03.03.2025 22:32;354;24;260;163;198
03.03.2025 22:33;353;24;260;163;196
03.03.2025 22:34;353;24;260;161;194
03.03.2025 22:35;353;24;260;161;194
03.03.2025 22:36;353;24;260;161;194
03.03.2025 22:37;353;24;261;161;192
03.03.2025 22:38;353;24;261;161;192
03.03.2025 22:39;353;24;261;161;192
03.03.2025 22:40;353;24;261;161;192
03.03.2025 22:41;352;24;260;161;192
03.03.2025 22:42;352;24;258;161;193
03.03.2025 22:43;352;24;260;160;192
03.03.2025 22:44;352;24;259;161;193
03.03.2025 22:45;352;24;260;161;192
03.03.2025 22:46;351;24;260;161;192
03.03.2025 22:47;352;24;260;161;192
03.03.2025 22:48;352;24;259;161;193
03.03.2025 22:49;352;24;259;161;193
03.03.2025 22:50;352;24;259;161;193
03.03.2025 22:51;352;24;260;161;192
03.03.2025 22:52;352;24;260;161;192
03.03.2025 22:53;352;24;259;161;193
03.03.2025 22:54;352;24;259;162;193
03.03.2025 22:56;352;24;260;161;191
03.03.2025 22:57;352;24;259;161;192
03.03.2025 22:58;352;24;259;161;193
03.03.2025 22:59;352;24;260;161;191
03.03.2025 23:00;352;24;259;161;192
03.03.2025 23:01;352;24;259;165;191
03.03.2025 23:02;352;24;259;170;190
03.03.2025 23:03;352;24;259;169;190
03.03.2025 23:04;353;24;259;170;190
03.03.2025 23:05;353;24;259;170;190
03.03.2025 23:06;352;24;259;169;190
03.03.2025 23:07;352;24;259;170;190
03.03.2025 23:08;352;24;258;170;190
03.03.2025 23:09;352;24;256;166;190
03.03.2025 23:10;351;24;256;166;190
03.03.2025 23:11;352;24;256;167;190
03.03.2025 23:12;352;24;256;167;190
03.03.2025 23:13;352;24;256;166;190
03.03.2025 23:14;352;24;256;167;190
03.03.2025 23:15;352;24;256;167;190
03.03.2025 23:16;352;24;256;166;190
03.03.2025 23:17;352;24;258;167;190
03.03.2025 23:18;349;24;258;167;190
03.03.2025 23:19;352;24;259;165;190
03.03.2025 23:20;352;24;259;164;190
03.03.2025 23:21;352;24;258;164;190
03.03.2025 23:22;352;24;259;165;190
03.03.2025 23:23;352;24;258;165;190
03.03.2025 23:24;352;24;258;164;190
03.03.2025 23:25;350;24;259;165;190
03.03.2025 23:26;352;24;259;165;190
03.03.2025 23:27;347;24;258;161;188
03.03.2025 23:28;352;24;259;165;191
03.03.2025 23:29;352;24;259;165;191
