Time;SerGo;Like;Buka;Hohla;Valera
16.02.2025 10:31;206;366;144;425;172
16.02.2025 10:32;211;366;147;425;175
16.02.2025 10:33;202;364;146;423;166
16.02.2025 10:34;203;365;149;424;168
16.02.2025 10:35;187;357;127;426;150
16.02.2025 10:36;211;367;147;425;175
16.02.2025 10:38;204;367;150;425;173
16.02.2025 10:39;211;364;147;425;175
16.02.2025 10:40;163;375;89;426;235
16.02.2025 10:41;224;367;147;426;175
16.02.2025 10:42;224;366;148;426;170
16.02.2025 10:43;221;366;149;426;169
16.02.2025 10:44;220;382;151;426;174
16.02.2025 10:45;221;367;151;426;174
16.02.2025 10:46;221;366;149;426;169
16.02.2025 10:47;224;366;148;426;170
16.02.2025 10:48;222;366;147;426;174
16.02.2025 10:49;221;366;151;426;174
16.02.2025 10:50;221;365;149;425;169
16.02.2025 10:51;254;369;147;425;167
16.02.2025 10:52;254;376;158;425;180
16.02.2025 10:53;254;376;158;425;180
16.02.2025 10:54;254;377;155;425;175
16.02.2025 10:55;257;377;153;425;181
16.02.2025 10:56;257;377;153;425;181
16.02.2025 10:57;254;376;158;425;180
16.02.2025 10:58;254;375;158;424;180
16.02.2025 10:59;254;375;154;424;175
16.02.2025 11:00;254;390;150;424;179
16.02.2025 11:01;254;377;154;424;174
16.02.2025 11:02;254;375;153;424;174
16.02.2025 11:03;257;377;152;424;180
16.02.2025 11:04;263;377;154;424;174
16.02.2025 11:05;266;377;161;424;179
16.02.2025 11:06;266;377;160;424;179
16.02.2025 11:07;266;377;160;424;179
16.02.2025 11:08;265;375;164;424;176
16.02.2025 11:09;265;372;161;424;172
16.02.2025 11:10;266;376;160;424;171
16.02.2025 11:11;266;376;160;424;229
16.02.2025 11:12;266;376;160;424;229
16.02.2025 11:13;266;376;160;424;234
16.02.2025 11:14;265;376;160;424;229
16.02.2025 11:15;264;374;164;424;231
16.02.2025 11:16;264;373;161;424;229
16.02.2025 11:17;265;388;160;424;229
16.02.2025 11:18;266;375;160;424;234
16.02.2025 11:19;264;373;161;424;229
16.02.2025 11:20;266;375;159;424;233
16.02.2025 11:21;262;386;162;424;244
16.02.2025 11:22;266;375;160;424;248
16.02.2025 11:23;265;374;160;424;245
16.02.2025 11:24;266;375;160;424;248
16.02.2025 11:25;266;375;160;424;248
16.02.2025 11:26;264;373;159;424;244
16.02.2025 11:27;265;374;160;424;245
16.02.2025 11:28;265;375;160;424;248
16.02.2025 11:29;264;374;164;424;246
16.02.2025 11:30;265;374;160;424;245
16.02.2025 11:31;250;386;133;425;291
16.02.2025 11:32;262;376;156;424;241
16.02.2025 11:33;260;380;161;424;241
16.02.2025 11:34;265;380;158;424;246
16.02.2025 11:35;263;379;158;424;242
16.02.2025 11:36;262;379;158;424;243
16.02.2025 11:37;261;379;158;424;243
16.02.2025 11:38;261;379;153;424;243
16.02.2025 11:39;260;379;153;424;240
16.02.2025 11:40;260;379;153;424;242
16.02.2025 11:41;260;379;153;424;239
16.02.2025 11:42;260;379;152;424;239
16.02.2025 11:43;260;378;156;424;241
16.02.2025 11:44;261;379;153;424;243
16.02.2025 11:45;260;379;153;424;243
16.02.2025 11:46;259;379;153;424;239
16.02.2025 11:47;258;379;153;424;239
16.02.2025 11:48;258;379;153;424;239
16.02.2025 11:49;259;378;153;424;243
16.02.2025 11:50;256;378;152;423;238
16.02.2025 11:51;257;378;153;424;237
16.02.2025 11:52;270;379;156;423;237
16.02.2025 11:53;282;378;150;422;230
16.02.2025 11:54;269;380;135;424;236
16.02.2025 11:55;267;380;135;423;234
16.02.2025 11:56;266;382;135;423;234
16.02.2025 11:57;263;382;134;423;233
16.02.2025 11:58;265;382;135;423;234
16.02.2025 11:59;263;381;134;423;233
16.02.2025 12:00;267;380;133;423;236
16.02.2025 12:01;263;382;133;422;233
16.02.2025 12:02;267;382;133;422;236
16.02.2025 12:03;266;382;133;422;236
16.02.2025 12:04;260;389;129;422;282
16.02.2025 12:05;266;381;134;422;232
16.02.2025 12:06;263;381;133;422;233
16.02.2025 12:07;265;380;134;422;234
16.02.2025 12:08;263;379;133;422;233
16.02.2025 12:09;263;390;131;422;233
16.02.2025 12:10;271;379;133;421;233
16.02.2025 12:11;270;379;133;421;233
16.02.2025 12:12;270;381;133;421;233
16.02.2025 12:13;269;381;133;421;233
16.02.2025 12:14;269;380;134;421;231
16.02.2025 12:15;269;383;132;421;235
16.02.2025 12:16;266;383;133;421;232
16.02.2025 12:17;267;383;132;421;230
16.02.2025 12:18;267;383;133;421;230
16.02.2025 12:19;269;383;132;421;235
16.02.2025 12:20;275;383;132;421;230
16.02.2025 12:21;275;383;132;421;232
16.02.2025 12:22;277;383;131;421;235
16.02.2025 12:23;273;388;126;419;279
16.02.2025 12:24;273;382;134;420;230
16.02.2025 12:26;270;385;151;421;225
16.02.2025 12:27;270;385;150;420;222
16.02.2025 12:28;270;385;150;420;222
16.02.2025 12:29;270;385;198;420;223
16.02.2025 12:30;270;385;198;420;222
16.02.2025 12:31;270;384;196;420;226
16.02.2025 12:32;270;384;198;418;222
16.02.2025 12:33;270;385;196;420;225
16.02.2025 12:34;270;385;198;420;220
16.02.2025 12:35;270;385;198;420;221
16.02.2025 12:36;270;385;198;420;221
16.02.2025 12:37;270;385;196;420;225
16.02.2025 12:38;270;385;198;420;221
16.02.2025 12:39;270;385;198;420;221
16.02.2025 12:40;274;385;198;420;221
16.02.2025 12:41;273;385;198;419;226
16.02.2025 12:42;272;385;195;419;228
16.02.2025 12:43;273;385;195;418;228
16.02.2025 12:44;272;390;192;417;226
16.02.2025 12:45;272;385;195;417;228
16.02.2025 12:46;272;384;195;418;228
16.02.2025 12:47;274;390;196;417;227
16.02.2025 12:48;273;385;194;417;228
16.02.2025 12:49;286;386;183;417;218
16.02.2025 12:50;290;390;181;417;223
16.02.2025 12:51;290;385;183;417;224
16.02.2025 12:52;283;385;184;417;221
16.02.2025 12:53;291;385;185;417;221
16.02.2025 12:54;291;385;185;417;221
16.02.2025 12:55;291;385;185;417;221
16.02.2025 12:56;291;387;184;417;220
16.02.2025 12:57;290;384;183;417;221
16.02.2025 12:58;291;387;183;417;221
16.02.2025 12:59;291;387;184;417;220
16.02.2025 13:00;291;387;184;417;220
16.02.2025 13:01;291;390;184;417;220
16.02.2025 13:02;291;390;184;417;220
16.02.2025 13:03;290;390;184;417;220
16.02.2025 13:04;290;389;184;417;220
16.02.2025 13:05;291;390;184;417;220
16.02.2025 13:06;290;390;184;417;220
16.02.2025 13:07;289;390;184;417;220
16.02.2025 13:08;276;386;164;417;203
16.02.2025 13:09;288;389;178;417;214
16.02.2025 13:10;291;390;185;417;220
16.02.2025 13:11;288;396;169;417;261
16.02.2025 13:12;290;394;174;417;217
16.02.2025 13:13;290;394;172;417;216
16.02.2025 13:14;290;394;176;417;214
16.02.2025 13:15;290;394;174;417;213
16.02.2025 13:16;290;394;173;417;217
16.02.2025 13:17;290;393;173;417;211
16.02.2025 13:18;288;394;174;417;217
16.02.2025 13:19;289;394;174;417;217
16.02.2025 13:20;289;394;174;417;212
16.02.2025 13:21;289;394;176;417;212
16.02.2025 13:22;288;394;174;417;216
16.02.2025 13:23;288;394;174;417;211
16.02.2025 13:24;288;393;176;417;212
16.02.2025 13:25;288;393;174;417;210
16.02.2025 13:26;288;393;174;417;210
16.02.2025 13:27;288;393;173;417;210
16.02.2025 13:28;288;394;176;417;212
16.02.2025 13:29;288;398;173;417;210
16.02.2025 13:30;282;393;189;417;297
16.02.2025 13:31;263;399;161;418;283
16.02.2025 13:32;272;397;173;418;293
16.02.2025 13:33;272;397;173;418;293
16.02.2025 13:34;272;398;171;418;293
16.02.2025 13:35;271;400;171;418;292
16.02.2025 13:36;277;397;172;418;293
16.02.2025 13:37;279;398;171;418;293
16.02.2025 13:38;277;398;172;418;290
16.02.2025 13:39;277;397;172;418;290
16.02.2025 13:40;277;398;171;418;297
16.02.2025 13:41;279;398;171;418;299
16.02.2025 13:42;277;398;170;418;297
16.02.2025 13:43;277;397;172;418;297
16.02.2025 13:44;276;398;171;418;297
16.02.2025 13:45;273;402;160;418;327
16.02.2025 13:46;277;404;171;418;297
16.02.2025 13:47;277;404;171;418;297
16.02.2025 13:48;276;403;170;417;297
16.02.2025 13:49;277;404;171;418;297
16.02.2025 13:50;276;403;170;418;296
16.02.2025 13:51;284;403;169;418;299
16.02.2025 13:52;289;402;176;418;324
16.02.2025 13:53;289;402;176;418;324
16.02.2025 13:54;289;402;176;418;324
16.02.2025 13:55;287;402;177;417;320
16.02.2025 13:56;289;402;176;417;324
16.02.2025 13:57;287;402;177;417;321
16.02.2025 13:58;291;402;178;417;319
16.02.2025 13:59;262;399;199;417;296
16.02.2025 14:00;306;401;175;417;319
16.02.2025 14:01;304;400;173;416;317
16.02.2025 14:03;305;400;172;416;319
16.02.2025 14:04;307;400;173;416;319
16.02.2025 14:05;304;400;174;416;318
16.02.2025 14:06;313;398;131;417;299
16.02.2025 14:07;305;400;173;416;319
16.02.2025 14:08;305;400;172;416;321
16.02.2025 14:09;305;400;173;416;319
16.02.2025 14:10;304;400;172;416;318
16.02.2025 14:11;304;399;172;416;321
16.02.2025 14:12;305;399;174;416;318
16.02.2025 14:13;303;398;170;415;317
16.02.2025 14:14;300;399;169;416;317
16.02.2025 14:15;299;398;169;416;317
16.02.2025 14:16;298;398;170;415;317
16.02.2025 14:17;299;398;169;415;320
16.02.2025 14:18;298;398;164;415;317
16.02.2025 14:19;299;398;170;415;317
16.02.2025 14:20;298;397;169;414;318
16.02.2025 14:21;297;397;169;413;318
16.02.2025 14:22;298;397;169;413;318
16.02.2025 14:23;297;397;170;413;315
16.02.2025 14:24;296;397;172;413;317
16.02.2025 14:25;299;397;189;414;319
16.02.2025 14:26;302;397;172;413;317
16.02.2025 14:27;301;397;169;413;316
16.02.2025 14:28;302;397;168;413;318
16.02.2025 14:29;302;397;171;413;317
16.02.2025 14:30;301;397;169;413;316
16.02.2025 14:31;302;397;168;413;318
16.02.2025 14:32;302;397;168;413;318
16.02.2025 14:33;301;397;165;413;314
16.02.2025 14:34;301;397;169;413;315
16.02.2025 14:35;302;397;171;412;316
16.02.2025 14:36;298;395;166;412;312
16.02.2025 14:37;297;395;168;411;314
16.02.2025 14:38;294;395;165;411;308
16.02.2025 14:39;287;394;166;411;302
16.02.2025 14:40;286;394;167;409;302
16.02.2025 14:41;284;393;165;405;301
16.02.2025 14:42;283;392;165;404;299
16.02.2025 14:43;283;392;165;403;299
16.02.2025 14:44;283;392;164;403;300
16.02.2025 14:45;283;391;164;403;300
16.02.2025 14:46;283;391;166;403;299
16.02.2025 14:47;282;390;164;403;299
16.02.2025 14:48;283;391;164;403;300
16.02.2025 14:49;285;391;182;403;299
16.02.2025 14:50;283;391;166;403;299
16.02.2025 14:51;282;391;165;403;299
16.02.2025 14:52;283;391;164;403;299
16.02.2025 14:53;283;391;164;403;299
16.02.2025 14:54;279;388;156;402;310
16.02.2025 14:55;277;390;161;403;297
16.02.2025 14:56;280;390;163;403;298
16.02.2025 14:57;280;389;162;403;297
16.02.2025 14:58;282;390;142;403;298
16.02.2025 14:59;286;390;141;403;296
16.02.2025 15:00;287;390;142;404;299
16.02.2025 15:01;286;390;140;403;296
16.02.2025 15:02;287;390;136;403;299
16.02.2025 15:03;288;390;141;403;299
16.02.2025 15:04;286;390;141;403;296
16.02.2025 15:05;288;390;142;403;299
16.02.2025 15:06;285;389;142;403;297
16.02.2025 15:07;288;390;142;403;299
16.02.2025 15:08;286;390;141;403;296
16.02.2025 15:09;288;388;141;403;299
16.02.2025 15:10;286;390;140;403;296
16.02.2025 15:11;288;390;141;403;297
16.02.2025 15:12;290;390;141;403;298
16.02.2025 15:13;313;387;136;403;315
16.02.2025 15:14;288;388;140;403;295
16.02.2025 15:15;290;389;141;403;298
16.02.2025 15:16;289;389;140;403;296
16.02.2025 15:17;293;389;175;403;300
16.02.2025 15:18;289;389;140;403;297
16.02.2025 15:19;289;387;140;403;297
16.02.2025 15:20;288;387;140;402;296
16.02.2025 15:21;288;389;139;402;295
16.02.2025 15:22;289;389;140;402;297
16.02.2025 15:23;287;389;139;402;294
16.02.2025 15:24;289;388;140;402;297
16.02.2025 15:25;275;387;120;403;283
16.02.2025 15:26;289;389;140;402;297
16.02.2025 15:27;287;389;139;404;294
16.02.2025 15:28;287;389;140;402;295
16.02.2025 15:29;286;388;137;402;295
16.02.2025 15:30;288;389;139;402;295
16.02.2025 15:31;288;389;139;401;296
16.02.2025 15:32;289;389;140;401;297
16.02.2025 15:33;288;389;140;401;297
16.02.2025 15:34;288;389;140;401;297
16.02.2025 15:35;289;388;140;401;296
16.02.2025 15:36;288;389;140;401;297
16.02.2025 15:37;288;389;140;401;296
16.02.2025 15:38;288;388;139;401;295
16.02.2025 15:39;289;388;140;401;297
16.02.2025 15:40;288;388;140;401;297
16.02.2025 15:41;288;389;139;401;295
16.02.2025 15:42;272;386;116;401;277
16.02.2025 15:43;290;389;144;401;295
16.02.2025 15:44;289;389;145;401;292
16.02.2025 15:45;285;386;145;400;293
16.02.2025 15:46;286;387;144;401;291
16.02.2025 15:47;286;388;141;401;290
16.02.2025 15:48;286;386;144;401;291
16.02.2025 15:50;286;387;144;401;291
16.02.2025 15:51;296;388;140;401;287
16.02.2025 15:52;297;388;140;401;289
16.02.2025 15:53;297;388;141;400;287
16.02.2025 15:54;297;388;140;401;289
16.02.2025 15:55;296;387;143;401;290
16.02.2025 15:56;296;387;143;401;290
16.02.2025 15:57;297;388;141;401;287
16.02.2025 15:58;296;387;139;401;287
16.02.2025 15:59;295;386;143;401;289
16.02.2025 16:00;297;388;141;401;287
16.02.2025 16:01;294;384;134;400;283
16.02.2025 16:02;296;388;139;401;287
16.02.2025 16:03;299;386;165;400;290
16.02.2025 16:04;298;386;164;400;286
16.02.2025 16:05;299;384;164;400;288
16.02.2025 16:06;299;385;165;400;289
16.02.2025 16:07;298;385;163;400;288
16.02.2025 16:08;298;385;165;400;289
16.02.2025 16:09;298;385;165;400;289
16.02.2025 16:10;298;385;165;400;286
16.02.2025 16:11;298;385;163;400;287
16.02.2025 16:12;297;382;165;400;292
16.02.2025 16:13;296;383;166;400;294
16.02.2025 16:14;297;383;167;400;294
16.02.2025 16:15;297;383;164;400;294
16.02.2025 16:16;296;383;166;400;294
16.02.2025 16:17;296;383;165;400;294
16.02.2025 16:18;296;383;165;400;294
16.02.2025 16:19;296;383;165;400;294
16.02.2025 16:20;302;378;112;400;270
16.02.2025 16:21;298;381;160;400;293
16.02.2025 16:22;297;383;162;400;294
16.02.2025 16:23;292;381;159;400;288
16.02.2025 16:24;300;382;164;400;294
16.02.2025 16:25;299;382;162;400;294
16.02.2025 16:26;298;381;162;400;293
16.02.2025 16:27;299;382;162;400;294
16.02.2025 16:28;301;381;164;400;294
16.02.2025 16:29;299;381;167;400;295
16.02.2025 16:30;299;377;162;399;288
16.02.2025 16:31;304;379;165;399;291
16.02.2025 16:32;304;379;165;399;290
16.02.2025 16:33;303;375;166;399;289
16.02.2025 16:34;303;379;164;399;290
16.02.2025 16:35;304;379;166;399;289
16.02.2025 16:36;303;378;164;399;289
16.02.2025 16:37;304;379;164;399;290
16.02.2025 16:38;303;378;163;399;287
16.02.2025 16:39;304;378;165;399;287
16.02.2025 16:40;303;378;164;400;288
16.02.2025 16:41;304;378;164;399;289
16.02.2025 16:42;303;378;165;398;287
16.02.2025 16:43;303;378;163;397;286
16.02.2025 16:44;302;378;164;398;288
16.02.2025 16:45;304;371;179;398;258
16.02.2025 16:46;301;378;163;398;288
16.02.2025 16:47;302;377;166;398;287
16.02.2025 16:48;302;376;165;398;286
16.02.2025 16:49;302;377;165;398;286
16.02.2025 16:50;301;377;164;397;286
16.02.2025 16:51;301;377;169;396;287
16.02.2025 16:52;301;436;169;395;286
16.02.2025 16:53;303;1047;169;394;286
16.02.2025 16:54;303;1047;169;393;285
16.02.2025 16:55;302;1047;169;394;295
16.02.2025 16:56;302;1047;169;394;292
16.02.2025 16:57;301;1047;169;394;292
16.02.2025 16:58;304;1047;174;394;294
16.02.2025 16:59;301;1047;169;394;292
16.02.2025 17:00;302;1047;168;393;292
16.02.2025 17:01;333;1047;190;393;298
16.02.2025 17:02;357;1047;168;393;291
16.02.2025 17:03;359;1047;163;393;292
16.02.2025 17:04;381;1047;168;394;292
16.02.2025 17:05;385;1047;168;394;292
16.02.2025 17:06;384;1047;168;393;292
16.02.2025 17:07;384;1046;168;393;292
16.02.2025 17:08;384;1046;168;393;292
16.02.2025 17:09;386;1046;168;392;440
16.02.2025 17:10;381;1044;167;391;741
16.02.2025 17:11;383;1046;168;392;754
16.02.2025 17:12;382;1043;168;392;700
16.02.2025 17:13;383;1043;157;392;700
16.02.2025 17:14;381;1043;159;390;697
16.02.2025 17:15;381;1038;159;389;597
16.02.2025 17:16;381;1038;159;390;617
16.02.2025 17:17;380;1038;159;389;620
16.02.2025 17:18;381;1037;159;390;617
16.02.2025 17:19;372;1017;145;377;448
16.02.2025 17:20;372;1017;145;377;448
16.02.2025 17:21;371;1015;147;377;448
16.02.2025 17:22;372;1016;145;377;448
16.02.2025 17:23;370;1016;144;378;448
16.02.2025 17:24;368;1003;148;377;448
16.02.2025 17:25;368;1002;144;376;448
16.02.2025 17:26;363;991;140;379;448
16.02.2025 17:27;363;992;144;375;448
16.02.2025 17:28;363;986;144;373;448
16.02.2025 17:29;363;985;144;373;447
16.02.2025 17:30;363;973;113;380;447
16.02.2025 17:31;362;977;144;376;447
16.02.2025 17:32;362;977;144;376;447
16.02.2025 17:33;360;977;166;373;447
16.02.2025 17:35;362;976;142;376;447
16.02.2025 17:36;362;975;142;376;447
16.02.2025 17:37;362;974;142;376;447
16.02.2025 17:38;362;975;142;376;447
16.02.2025 17:39;362;974;142;376;447
16.02.2025 17:40;361;972;141;375;447
16.02.2025 17:41;362;970;142;376;447
16.02.2025 17:42;361;974;143;376;447
16.02.2025 17:43;361;974;143;376;447
16.02.2025 17:44;361;971;143;376;447
16.02.2025 17:45;361;972;142;376;447
16.02.2025 17:46;361;974;143;376;447
16.02.2025 17:47;361;974;142;376;447
16.02.2025 17:48;358;969;141;375;447
16.02.2025 17:49;361;973;142;376;447
16.02.2025 17:50;361;973;142;376;447
16.02.2025 17:51;362;971;143;376;447
16.02.2025 17:52;362;972;143;376;447
16.02.2025 17:53;361;965;141;375;447
16.02.2025 17:54;361;965;141;375;447
16.02.2025 17:55;360;965;134;375;447
16.02.2025 17:56;369;965;134;375;447
16.02.2025 17:57;371;965;134;375;447
16.02.2025 17:58;371;965;134;375;447
16.02.2025 17:59;371;965;133;375;447
16.02.2025 18:00;371;965;134;375;447
16.02.2025 18:01;371;961;128;377;447
16.02.2025 18:02;370;961;128;375;447
16.02.2025 18:03;428;951;201;380;446
16.02.2025 18:04;428;940;194;388;445
16.02.2025 18:05;426;920;193;386;444
16.02.2025 18:06;425;907;194;385;444
16.02.2025 18:07;426;898;193;386;444
16.02.2025 18:08;426;877;192;386;444
16.02.2025 18:09;425;866;193;386;444
16.02.2025 18:10;427;839;191;384;444
16.02.2025 18:11;428;820;189;384;443
16.02.2025 18:12;429;822;191;384;443
16.02.2025 18:13;429;820;192;384;443
16.02.2025 18:14;428;1039;189;382;443
16.02.2025 18:15;428;1131;185;383;443
16.02.2025 18:16;428;1131;186;383;443
16.02.2025 18:17;428;1130;184;383;443
16.02.2025 18:18;428;1130;185;383;443
16.02.2025 18:19;428;1130;185;383;443
16.02.2025 18:20;430;1130;185;387;443
16.02.2025 18:21;432;1130;184;387;443
16.02.2025 18:22;431;1130;168;387;443
16.02.2025 18:23;432;1130;184;387;443
16.02.2025 18:24;432;1130;184;387;443
16.02.2025 18:25;431;1130;184;387;443
16.02.2025 18:26;431;1130;183;386;443
16.02.2025 18:27;431;1130;181;386;443
16.02.2025 18:28;431;1130;184;386;443
16.02.2025 18:29;431;1129;182;387;443
16.02.2025 18:30;431;1129;181;386;441
16.02.2025 18:31;431;1129;183;386;442
16.02.2025 18:32;432;1128;182;386;442
16.02.2025 18:33;431;1128;181;386;442
16.02.2025 18:34;432;1128;181;386;442
16.02.2025 18:35;431;1128;182;386;442
16.02.2025 18:36;430;1128;181;386;442
16.02.2025 18:37;430;1127;181;385;442
16.02.2025 18:38;430;1127;182;385;442
16.02.2025 18:39;429;1127;181;385;441
16.02.2025 18:40;430;1128;181;386;441
16.02.2025 18:41;430;1127;179;385;441
16.02.2025 18:42;430;1127;179;385;441
16.02.2025 18:43;430;1125;179;385;441
16.02.2025 18:44;429;1126;180;385;441
16.02.2025 18:45;429;1125;180;385;441
16.02.2025 18:46;429;1126;179;385;441
16.02.2025 18:47;429;1125;180;385;441
16.02.2025 18:48;429;1126;179;385;441
16.02.2025 18:49;429;1126;179;385;441
16.02.2025 18:50;428;1125;180;385;441
16.02.2025 18:51;428;1125;179;385;441
16.02.2025 18:52;428;1125;180;385;441
16.02.2025 18:53;428;1125;184;385;441
16.02.2025 18:54;428;1125;180;385;441
16.02.2025 18:55;428;1125;180;385;441
16.02.2025 18:56;428;1125;179;385;441
16.02.2025 18:57;427;1124;179;385;441
16.02.2025 18:58;427;1124;180;385;441
16.02.2025 18:59;427;1124;180;385;441
16.02.2025 19:00;427;1124;179;385;441
16.02.2025 19:01;427;1124;179;385;441
16.02.2025 19:02;427;1124;180;385;441
16.02.2025 19:03;427;1124;180;385;441
16.02.2025 19:04;427;1124;179;385;441
16.02.2025 19:05;427;1124;180;385;441
16.02.2025 19:06;427;1124;179;385;441
16.02.2025 19:07;427;1123;180;385;441
16.02.2025 19:08;427;1123;180;385;441
16.02.2025 19:09;427;1123;181;385;441
16.02.2025 19:10;427;1122;180;385;441
16.02.2025 19:11;427;1122;182;385;441
16.02.2025 19:12;427;1121;178;384;441
16.02.2025 19:13;427;1126;180;384;441
16.02.2025 19:14;427;1174;178;384;441
16.02.2025 19:15;427;1189;165;385;441
16.02.2025 19:16;427;1189;180;385;441
16.02.2025 19:17;427;1189;180;385;441
16.02.2025 19:19;427;1189;181;385;441
16.02.2025 19:20;427;1189;179;385;441
16.02.2025 19:21;427;1187;180;384;441
16.02.2025 19:22;427;1188;179;384;441
16.02.2025 19:23;427;1188;180;384;441
16.02.2025 19:24;427;1188;175;382;441
16.02.2025 19:25;426;1187;179;385;441
16.02.2025 19:26;426;1186;179;383;441
16.02.2025 19:27;426;1186;180;385;441
16.02.2025 19:28;426;1186;179;385;441
16.02.2025 19:29;426;1186;179;385;441
16.02.2025 19:30;426;1186;178;385;441
16.02.2025 19:31;425;1186;188;385;441
16.02.2025 19:32;426;1186;179;384;441
16.02.2025 19:33;426;1186;180;385;441
16.02.2025 19:34;426;1186;179;384;441
16.02.2025 19:35;426;1186;179;385;441
16.02.2025 19:36;426;1185;179;384;441
16.02.2025 19:37;426;1185;180;385;441
16.02.2025 19:38;426;1184;180;385;441
16.02.2025 19:39;426;1184;179;385;441
16.02.2025 19:40;426;1184;179;384;441
16.02.2025 19:41;426;1184;180;385;440
16.02.2025 19:42;426;1184;180;385;440
16.02.2025 19:43;426;1183;180;385;440
16.02.2025 19:44;427;1184;179;384;440
16.02.2025 19:45;426;1184;179;384;440
16.02.2025 19:46;427;1184;179;385;440
16.02.2025 19:47;426;1183;168;385;440
16.02.2025 19:48;425;1182;174;384;440
16.02.2025 19:49;425;1182;175;384;440
16.02.2025 19:50;425;1181;177;383;440
16.02.2025 19:51;426;1181;175;383;440
16.02.2025 19:52;424;1181;176;383;440
16.02.2025 19:53;424;1181;176;384;440
16.02.2025 19:54;424;1181;175;384;440
16.02.2025 19:55;424;1180;176;384;440
16.02.2025 19:56;424;1180;174;382;440
16.02.2025 19:57;424;1180;173;381;440
16.02.2025 19:58;424;1180;176;384;440
16.02.2025 19:59;424;1180;176;384;440
16.02.2025 20:00;424;1180;175;382;440
16.02.2025 20:01;425;1180;174;383;440
16.02.2025 20:02;425;1180;172;383;440
16.02.2025 20:03;425;1180;172;383;440
16.02.2025 20:04;425;1180;170;383;440
16.02.2025 20:05;425;1180;174;382;440
16.02.2025 20:06;425;1180;174;382;440
16.02.2025 20:07;425;1180;173;382;440
16.02.2025 20:08;425;1180;174;382;440
16.02.2025 20:09;425;1180;171;382;440
16.02.2025 20:10;424;1180;171;381;440
16.02.2025 20:11;425;1180;171;381;440
16.02.2025 20:12;425;1180;166;379;440
16.02.2025 20:13;424;1178;171;378;440
16.02.2025 20:14;424;1178;182;375;439
16.02.2025 20:15;424;1178;174;376;439
16.02.2025 20:16;424;1175;174;376;439
16.02.2025 20:17;424;1176;171;376;439
16.02.2025 20:18;424;1176;172;376;439
16.02.2025 20:19;424;1176;174;376;439
16.02.2025 20:20;424;1176;171;375;439
16.02.2025 20:21;424;1175;171;374;439
16.02.2025 20:22;424;1176;173;375;439
16.02.2025 20:23;424;1176;171;375;439
16.02.2025 20:24;424;1176;171;375;439
16.02.2025 20:25;424;1176;171;375;439
16.02.2025 20:26;424;1176;170;375;439
16.02.2025 20:27;424;1176;171;375;439
16.02.2025 20:28;424;1176;171;375;439
16.02.2025 20:29;424;1176;171;375;439
16.02.2025 20:30;424;1176;171;375;439
16.02.2025 20:31;424;1176;171;375;439
16.02.2025 20:32;424;1176;171;375;439
16.02.2025 20:33;424;1175;171;375;439
16.02.2025 20:34;424;1175;171;375;439
16.02.2025 20:35;424;1175;171;375;439
16.02.2025 20:36;424;1175;172;375;439
16.02.2025 20:37;424;1174;156;375;439
16.02.2025 20:38;424;1174;171;375;439
16.02.2025 20:39;424;1174;170;375;439
16.02.2025 20:40;424;1174;170;375;439
16.02.2025 20:41;424;1174;164;375;439
16.02.2025 20:42;424;1174;171;375;439
16.02.2025 20:43;424;1174;170;375;439
16.02.2025 20:44;424;1174;170;375;439
16.02.2025 20:45;424;1174;171;374;439
16.02.2025 20:46;424;1174;169;375;439
16.02.2025 20:47;424;1174;170;375;439
16.02.2025 20:48;424;1174;169;374;439
16.02.2025 20:49;424;1174;167;375;439
16.02.2025 20:50;424;1174;170;375;439
16.02.2025 20:51;424;1174;167;375;438
16.02.2025 20:52;424;1174;170;375;438
16.02.2025 20:53;424;1174;171;375;438
16.02.2025 20:54;424;1174;170;375;438
16.02.2025 20:55;424;1174;169;375;438
16.02.2025 20:56;424;1174;169;375;438
16.02.2025 20:57;424;1174;169;375;438
16.02.2025 20:58;424;1174;169;374;438
16.02.2025 20:59;424;1174;169;375;438
16.02.2025 21:00;424;1173;169;375;438
16.02.2025 21:01;424;1173;169;375;438
16.02.2025 21:02;424;1173;170;374;438
16.02.2025 21:03;424;1173;169;375;438
16.02.2025 21:05;424;1173;168;375;438
16.02.2025 21:06;424;1173;168;375;438
16.02.2025 21:07;424;1174;168;374;438
16.02.2025 21:08;424;1174;167;374;438
16.02.2025 21:09;424;1173;168;374;438
16.02.2025 21:10;424;1173;167;374;438
16.02.2025 21:11;424;1173;169;374;439
16.02.2025 21:12;424;1173;168;374;439
16.02.2025 21:13;424;1173;169;374;439
16.02.2025 21:14;424;1173;168;374;439
16.02.2025 21:15;424;1173;168;374;439
16.02.2025 21:16;424;1173;169;374;439
16.02.2025 21:17;424;1173;168;374;439
16.02.2025 21:18;424;1174;169;374;439
16.02.2025 21:19;424;1173;169;374;439
16.02.2025 21:20;424;1173;168;374;439
16.02.2025 21:21;424;1172;168;373;439
16.02.2025 21:22;424;1172;169;373;439
16.02.2025 21:23;424;1172;168;373;439
16.02.2025 21:24;424;1173;167;373;439
16.02.2025 21:25;424;1172;167;373;439
16.02.2025 21:26;424;1171;167;373;439
16.02.2025 21:27;424;1171;167;373;439
16.02.2025 21:28;424;1171;168;373;439
16.02.2025 21:29;424;1172;167;373;439
16.02.2025 21:30;424;1172;167;373;439
16.02.2025 21:31;424;1171;167;373;439
