Time;SerGo;Like;Buka;Hohla;Valera
2025-02-13 12:25:22;197;476;456;228;46
2025-02-13 12:26:22;197;476;456;228;45
2025-02-13 12:27:23;197;476;456;227;45
2025-02-13 12:28:23;197;476;456;228;45
2025-02-13 12:29:24;197;464;456;228;45
2025-02-13 12:30:25;197;464;456;228;45
2025-02-13 12:31:25;197;464;456;228;45
2025-02-13 12:32:26;197;464;456;228;45
2025-02-13 12:33:26;197;458;456;228;45
2025-02-13 12:34:27;197;459;456;228;44
2025-02-13 12:35:27;197;459;456;228;44
2025-02-13 12:36:28;197;459;456;229;43
2025-02-13 12:37:29;197;459;456;228;44
2025-02-13 12:38:29;197;459;456;229;43
2025-02-13 12:39:30;197;459;456;227;44
2025-02-13 12:40:30;199;458;456;230;48
2025-02-13 12:41:31;202;458;456;223;38
2025-02-13 12:42:31;197;459;456;228;44
2025-02-13 12:43:32;197;459;456;229;44
2025-02-13 12:44:33;197;459;456;229;44
2025-02-13 12:45:33;197;459;456;228;44
2025-02-13 12:46:34;197;459;456;228;44
2025-02-13 12:47:34;197;459;456;229;44
2025-02-13 12:48:35;197;459;456;218;48
2025-02-13 12:49:35;197;459;456;228;44
2025-02-13 12:50:36;197;459;456;227;42
2025-02-13 12:51:37;197;459;456;228;44
2025-02-13 12:52:37;197;459;456;228;44
2025-02-13 12:53:38;197;458;456;228;44
2025-02-13 12:54:38;197;458;456;229;44
2025-02-13 12:55:39;197;458;456;228;44
2025-02-13 12:56:39;197;458;456;229;44
2025-02-13 12:57:40;200;458;456;228;58
2025-02-13 12:58:40;197;458;456;228;44
2025-02-13 12:59:41;197;458;456;228;44
2025-02-13 13:00:42;197;458;456;228;44
2025-02-13 13:01:42;196;458;456;229;44
2025-02-13 13:02:43;197;457;456;229;43
2025-02-13 13:03:43;197;458;456;229;44
2025-02-13 13:04:44;197;458;456;228;44
2025-02-13 13:05:45;200;458;456;220;66
2025-02-13 13:06:45;197;457;456;228;44
2025-02-13 13:07:46;197;457;456;229;43
2025-02-13 13:08:46;197;457;456;228;44
2025-02-13 13:09:47;197;458;456;229;44
2025-02-13 13:10:47;197;457;456;229;43
2025-02-13 13:11:48;197;457;456;229;44
2025-02-13 13:12:48;196;457;456;228;44
2025-02-13 13:13:49;196;457;456;227;43
2025-02-13 13:14:50;196;457;456;228;43
2025-02-13 13:15:50;196;457;456;228;44
2025-02-13 13:16:51;196;457;456;229;44
2025-02-13 13:17:51;196;457;456;229;46
2025-02-13 13:18:52;196;457;456;228;43
2025-02-13 13:19:52;196;457;456;229;42
2025-02-13 13:20:53;196;457;456;228;42
2025-02-13 13:21:53;196;457;456;227;42
2025-02-13 13:22:54;196;457;456;227;42
2025-02-13 13:23:54;196;457;456;227;42
2025-02-13 13:24:55;196;457;456;228;42
2025-02-13 13:25:55;196;457;456;227;42
2025-02-13 13:26:56;196;457;456;227;43
2025-02-13 13:27:56;196;457;456;228;42
2025-02-13 13:28:57;196;457;456;228;42
2025-02-13 13:29:58;196;457;456;227;42
2025-02-13 13:30:58;196;457;456;227;42
2025-02-13 13:31:59;196;457;456;228;41
2025-02-13 13:32:59;196;457;456;227;43
2025-02-13 13:34:00;196;457;456;227;42
2025-02-13 13:35:00;196;457;456;228;42
2025-02-13 13:36:01;196;457;456;228;42
2025-02-13 13:37:01;195;457;456;226;41
2025-02-13 13:38:02;195;457;456;226;41
2025-02-13 13:39:03;195;457;456;227;41
2025-02-13 13:40:03;195;457;456;227;41
2025-02-13 13:41:04;195;457;456;227;41
2025-02-13 13:42:04;195;457;456;227;41
2025-02-13 13:43:05;194;457;456;223;40
2025-02-13 13:44:06;195;457;456;227;41
2025-02-13 13:45:06;195;457;456;226;41
2025-02-13 13:46:07;194;457;456;226;41
2025-02-13 13:47:07;195;457;456;226;41
2025-02-13 13:48:08;189;457;456;227;49
2025-02-13 13:49:09;195;457;456;227;41
2025-02-13 13:50:09;195;457;456;226;41
2025-02-13 13:51:10;195;457;456;227;41
2025-02-13 13:52:10;195;457;456;227;41
2025-02-13 13:53:11;195;457;456;227;41
2025-02-13 13:54:12;195;457;456;227;41
2025-02-13 13:55:12;195;457;456;227;41
2025-02-13 13:56:13;195;457;456;223;42
2025-02-13 13:57:13;195;457;456;224;42
2025-02-13 13:58:14;195;457;456;227;41
2025-02-13 13:59:15;195;457;456;227;41
2025-02-13 14:00:15;195;457;456;227;41
2025-02-13 14:01:16;195;457;456;227;41
2025-02-13 14:02:16;195;457;456;226;41
2025-02-13 14:03:17;195;457;456;223;40
2025-02-13 14:04:17;195;457;456;226;41
2025-02-13 14:05:18;195;457;456;225;41
2025-02-13 14:06:19;195;457;456;226;41
2025-02-13 14:07:19;195;457;456;226;41
2025-02-13 14:08:20;195;457;456;226;41
2025-02-13 14:09:20;195;457;456;225;41
2025-02-13 14:10:21;194;457;456;225;41
2025-02-13 14:11:21;194;457;456;225;41
2025-02-13 14:12:22;194;457;456;224;42
2025-02-13 14:13:23;194;457;456;225;41
2025-02-13 14:14:23;194;457;456;225;41
2025-02-13 14:15:24;193;457;456;225;41
2025-02-13 14:16:24;193;457;456;224;42
2025-02-13 14:17:25;193;456;455;226;40
2025-02-13 14:18:25;193;456;455;224;40
2025-02-13 14:19:26;193;456;455;225;40
2025-02-13 14:20:26;193;456;455;222;41
2025-02-13 14:21:27;193;456;455;223;41
2025-02-13 14:22:28;193;456;455;225;40
2025-02-13 14:23:28;193;456;455;225;40
2025-02-13 14:24:29;193;456;455;224;40
2025-02-13 14:25:29;193;456;455;224;40
2025-02-13 14:26:30;190;456;455;217;38
2025-02-13 14:27:30;194;456;455;225;40
2025-02-13 14:28:31;194;456;455;223;41
2025-02-13 14:29:32;194;456;455;221;40
2025-02-13 14:30:06;194;456;455;223;41
2025-02-13 14:31:07;194;456;455;223;41
2025-02-13 14:32:08;191;456;455;220;40
2025-02-13 14:33:08;194;456;455;223;41
2025-02-13 14:34:09;194;456;455;223;40
2025-02-13 14:35:09;194;456;455;223;41
2025-02-13 14:36:10;194;456;455;223;41
2025-02-13 14:37:11;194;456;455;223;41
2025-02-13 14:38:11;194;456;455;223;41
2025-02-13 14:39:12;194;456;455;223;41
2025-02-13 14:40:12;194;456;455;223;42
2025-02-13 14:41:13;194;456;455;223;41
2025-02-13 14:42:13;194;456;455;219;40
2025-02-13 14:43:14;194;456;455;223;41
2025-02-13 14:44:15;194;456;455;223;40
2025-02-13 14:45:15;194;456;455;220;41
2025-02-13 14:46:16;194;456;455;223;40
2025-02-13 14:47:16;194;456;455;223;41
2025-02-13 14:48:17;194;456;455;222;42
2025-02-13 14:49:17;194;456;455;222;40
2025-02-13 14:50:18;193;455;454;219;41
2025-02-13 14:51:19;193;455;454;218;40
2025-02-13 14:52:19;193;455;454;218;40
2025-02-13 14:53:20;193;455;454;219;40
2025-02-13 14:54:21;193;455;454;219;40
2025-02-13 14:55:21;193;454;453;219;40
2025-02-13 14:56:22;193;454;453;219;41
2025-02-13 14:57:22;193;454;453;220;40
2025-02-13 14:58:23;193;454;453;219;41
2025-02-13 14:59:24;193;454;453;220;43
2025-02-13 15:00:24;193;454;453;219;40
2025-02-13 15:01:25;193;454;453;219;41
2025-02-13 15:02:25;193;454;453;219;41
2025-02-13 15:03:26;193;454;453;219;41
2025-02-13 15:04:26;193;454;453;219;41
2025-02-13 15:05:27;193;454;453;218;40
2025-02-13 15:06:28;193;454;453;219;41
2025-02-13 15:07:28;193;454;453;219;40
2025-02-13 15:08:29;193;454;453;218;41
2025-02-13 15:09:29;193;454;453;219;40
2025-02-13 15:10:30;198;454;453;219;40
2025-02-13 15:11:30;194;454;453;219;40
2025-02-13 15:12:31;193;454;453;218;39
2025-02-13 15:13:32;194;454;453;218;39
2025-02-13 15:14:32;194;454;453;215;40
2025-02-13 15:15:33;194;454;453;218;38
2025-02-13 15:16:33;194;454;453;217;40
2025-02-13 15:17:34;194;454;453;217;40
2025-02-13 15:18:34;194;454;453;217;40
2025-02-13 15:19:35;193;454;453;217;39
2025-02-13 15:20:35;193;454;453;216;40
2025-02-13 15:21:36;193;454;453;217;39
2025-02-13 15:22:37;193;454;453;216;40
2025-02-13 15:23:37;192;454;453;215;40
2025-02-13 15:24:38;192;454;453;216;39
2025-02-13 15:25:38;192;454;453;216;39
2025-02-13 15:26:39;191;454;453;215;40
2025-02-13 15:27:40;191;454;453;215;39
2025-02-13 15:28:40;191;454;453;213;39
2025-02-13 15:29:41;191;454;453;215;39
2025-02-13 15:30:41;192;454;453;209;36
2025-02-13 15:31:42;191;454;453;215;39
2025-02-13 15:32:42;191;454;453;215;39
2025-02-13 15:33:43;191;454;453;214;40
2025-02-13 15:34:44;191;454;453;214;39
2025-02-13 15:35:44;191;454;453;213;40
2025-02-13 15:36:45;191;454;453;215;39
2025-02-13 15:37:46;191;454;453;214;40
2025-02-13 15:38:46;191;454;453;215;39
2025-02-13 15:39:47;190;454;453;214;40
2025-02-13 15:40:47;191;454;453;214;40
2025-02-13 15:41:48;191;454;453;214;40
2025-02-13 15:42:48;191;454;453;214;40
2025-02-13 15:43:49;191;454;453;214;40
2025-02-13 15:44:50;191;454;453;215;39
2025-02-13 15:45:50;190;454;453;214;39
2025-02-13 15:46:51;190;454;453;214;39
2025-02-13 15:47:51;193;454;453;213;40
2025-02-13 15:48:52;193;454;453;213;40
2025-02-13 15:49:52;193;454;453;214;39
2025-02-13 15:50:53;193;454;453;213;40
2025-02-13 15:51:54;195;454;453;201;35
2025-02-13 15:52:54;193;454;453;212;41
2025-02-13 15:53:55;193;454;453;212;40
2025-02-13 15:54:55;193;454;453;209;40
2025-02-13 15:55:56;193;454;453;212;41
2025-02-13 15:56:56;193;454;453;214;40
2025-02-13 15:57:57;193;454;453;209;41
2025-02-13 15:58:58;193;454;453;213;40
2025-02-13 15:59:58;193;454;453;213;40
2025-02-13 16:00:59;193;454;453;213;40
2025-02-13 16:01:59;193;454;453;212;40
2025-02-13 16:03:00;193;454;453;211;41
2025-02-13 16:04:00;193;454;453;211;41
2025-02-13 16:05:01;193;454;453;211;41
2025-02-13 16:06:02;193;454;453;212;40
2025-02-13 16:07:02;193;454;453;211;41
2025-02-13 16:08:03;192;454;453;207;41
2025-02-13 16:09:03;192;454;453;210;41
2025-02-13 16:10:04;192;454;453;210;41
2025-02-13 16:11:05;192;454;453;213;40
2025-02-13 16:12:05;192;454;453;211;41
2025-02-13 16:13:06;191;454;453;212;41
2025-02-13 16:14:07;192;454;453;212;41
2025-02-13 16:15:07;192;454;453;212;41
2025-02-13 16:16:08;192;454;453;213;40
2025-02-13 16:17:09;192;454;453;212;41
2025-02-13 16:18:09;192;454;453;212;41
2025-02-13 16:19:10;192;454;453;212;41
2025-02-13 16:20:10;192;454;453;213;40
2025-02-13 16:21:11;192;454;453;211;41
2025-02-13 16:22:12;192;454;453;213;41
2025-02-13 16:23:12;192;454;453;213;41
2025-02-13 16:24:13;192;454;453;213;42
2025-02-13 16:25:13;192;454;453;212;42
2025-02-13 16:26:14;192;454;453;212;42
2025-02-13 16:27:14;192;454;453;211;44
2025-02-13 16:28:15;191;454;453;210;44
2025-02-13 16:29:15;191;454;453;213;49
2025-02-13 16:30:16;191;454;453;210;44
2025-02-13 16:31:16;191;454;453;210;44
2025-02-13 16:32:17;191;454;453;208;44
2025-02-13 16:33:18;191;454;453;210;44
2025-02-13 16:34:18;191;454;453;208;44
2025-02-13 16:35:19;191;454;453;210;44
2025-02-13 16:36:19;191;454;453;210;44
2025-02-13 16:37:20;191;454;453;210;44
2025-02-13 16:38:20;191;454;453;210;43
2025-02-13 16:39:21;191;454;453;210;44
2025-02-13 16:40:22;191;454;453;209;43
2025-02-13 16:41:22;191;454;453;208;44
2025-02-13 16:42:23;191;454;453;208;56
2025-02-13 16:43:23;190;454;453;207;55
2025-02-13 16:44:24;187;454;453;206;56
2025-02-13 16:45:25;190;454;453;207;56
2025-02-13 16:46:25;190;454;453;207;55
2025-02-13 16:47:26;190;454;453;207;55
2025-02-13 16:48:26;189;454;453;208;56
2025-02-13 16:49:27;190;454;453;208;56
2025-02-13 16:50:28;190;454;453;207;55
2025-02-13 16:51:28;190;454;453;208;56
2025-02-13 16:52:29;190;454;453;205;56
2025-02-13 16:53:29;190;454;453;207;56
2025-02-13 16:54:30;190;454;453;207;56
2025-02-13 16:55:30;190;454;453;207;55
2025-02-13 16:56:31;190;454;453;207;55
2025-02-13 16:57:31;188;454;453;203;52
2025-02-13 16:58:32;190;454;453;207;56
2025-02-13 16:59:33;190;454;453;207;56
2025-02-13 17:00:33;190;454;453;201;57
2025-02-13 17:01:34;191;454;453;196;63
2025-02-13 17:02:34;190;454;453;203;57
2025-02-13 17:03:35;190;454;453;203;56
2025-02-13 17:04:35;190;454;453;203;56
2025-02-13 17:05:36;190;454;453;200;56
2025-02-13 17:06:37;190;454;453;203;55
2025-02-13 17:07:38;190;454;453;203;55
2025-02-13 17:08:38;190;454;453;200;56
2025-02-13 17:09:39;190;454;453;203;55
2025-02-13 17:10:39;190;454;453;200;56
2025-02-13 17:11:40;190;454;453;202;56
2025-02-13 17:12:40;189;454;453;199;55
2025-02-13 17:13:41;188;454;453;200;56
2025-02-13 17:14:42;188;454;453;200;56
2025-02-13 17:15:42;188;454;453;198;55
2025-02-13 17:16:43;188;454;453;198;55
2025-02-13 17:17:44;188;454;453;198;55
2025-02-13 17:18:44;188;454;453;197;56
2025-02-13 17:19:45;188;454;453;196;54
2025-02-13 17:20:45;188;454;453;197;56
2025-02-13 17:21:46;188;454;453;199;56
2025-02-13 17:22:46;188;454;453;200;55
2025-02-13 17:23:47;188;454;453;196;56
2025-02-13 17:24:47;187;454;453;200;55
2025-02-13 17:25:48;187;454;453;200;55
2025-02-13 17:26:49;188;454;453;197;55
2025-02-13 17:27:49;186;454;453;194;53
2025-02-13 17:28:50;187;454;453;196;53
2025-02-13 17:29:50;187;454;453;196;52
2025-02-13 17:30:51;187;454;453;196;53
2025-02-13 17:31:52;187;454;453;196;52
2025-02-13 17:32:52;187;454;453;196;53
2025-02-13 17:33:53;185;454;453;196;53
2025-02-13 17:34:53;187;454;453;196;53
2025-02-13 17:35:55;185;454;453;196;50
2025-02-13 17:36:55;185;454;453;194;53
2025-02-13 17:37:56;184;454;453;194;53
2025-02-13 17:38:57;187;454;453;194;53
2025-02-13 17:39:57;185;454;453;194;54
2025-02-13 17:40:58;182;454;453;192;50
2025-02-13 17:41:59;184;454;453;194;54
2025-02-13 17:42:59;185;454;453;194;54
2025-02-13 17:44:00;186;454;453;194;53
2025-02-13 17:45:01;186;454;453;194;53
2025-02-13 17:46:01;184;454;453;193;53
2025-02-13 17:47:02;184;454;453;192;53
2025-02-13 17:48:02;184;454;453;192;53
2025-02-13 17:49:03;187;454;453;191;51
2025-02-13 17:50:04;183;454;453;193;58
2025-02-13 17:51:05;182;454;453;191;53
2025-02-13 17:52:05;177;454;453;188;47
2025-02-13 17:53:06;183;454;453;191;53
2025-02-13 17:54:06;183;454;453;191;53
2025-02-13 17:55:07;182;454;453;187;52
2025-02-13 17:56:08;181;454;453;186;52
2025-02-13 17:57:08;180;454;453;185;52
2025-02-13 17:58:09;180;454;453;185;51
2025-02-13 17:59:09;180;454;453;185;51
2025-02-13 18:00:11;179;454;453;185;50
2025-02-13 18:01:11;178;454;453;185;50
2025-02-13 18:02:12;178;454;453;185;50
2025-02-13 18:03:12;178;454;453;185;50
2025-02-13 18:04:13;179;454;453;185;49
2025-02-13 18:05:13;180;454;453;185;49
2025-02-13 18:06:14;180;454;453;184;49
2025-02-13 18:07:15;180;454;453;184;49
2025-02-13 18:08:16;179;454;453;184;49
2025-02-13 18:09:16;180;454;453;184;49
2025-02-13 18:10:17;179;454;453;183;48
2025-02-13 18:11:17;179;454;453;184;49
2025-02-13 18:12:18;179;454;453;183;49
2025-02-13 18:13:18;179;454;453;184;49
2025-02-13 18:14:19;179;454;453;184;49
2025-02-13 18:15:20;179;454;453;184;49
2025-02-13 18:16:20;179;454;453;184;49
2025-02-13 18:17:21;179;454;453;184;49
2025-02-13 18:18:22;179;454;453;184;49
2025-02-13 18:19:22;179;454;453;185;52
2025-02-13 18:20:23;179;454;453;184;49
2025-02-13 18:21:23;188;454;453;183;49
2025-02-13 18:22:24;180;454;453;184;49
2025-02-13 18:23:24;180;454;453;184;49
2025-02-13 18:24:25;180;454;453;184;49
2025-02-13 18:25:26;181;454;453;186;51
2025-02-13 18:26:26;179;454;453;184;48
2025-02-13 18:27:27;181;454;453;184;50
2025-02-13 18:28:28;179;454;453;184;49
2025-02-13 18:29:29;180;454;453;183;49
2025-02-13 18:30:29;180;454;453;184;49
2025-02-13 18:31:30;180;454;453;184;49
2025-02-13 18:32:30;180;454;453;184;49
2025-02-13 18:33:31;178;454;453;185;48
2025-02-13 18:34:32;180;454;453;187;50
2025-02-13 18:35:32;179;454;453;185;50
2025-02-13 18:36:33;180;454;453;186;50
2025-02-13 18:37:33;180;454;453;185;50
2025-02-13 18:38:34;181;454;453;185;51
2025-02-13 18:39:35;180;454;453;185;51
2025-02-13 18:40:35;181;454;453;185;51
2025-02-13 18:41:36;180;454;453;184;50
2025-02-13 18:42:36;179;454;453;183;50
2025-02-13 18:43:37;182;454;453;183;51
2025-02-13 18:44:37;181;454;453;183;49
2025-02-13 18:45:38;182;454;453;183;51
2025-02-13 18:46:39;181;454;453;183;49
2025-02-13 18:47:39;181;454;453;183;51
2025-02-13 18:48:40;182;454;453;183;52
2025-02-13 18:49:40;181;454;453;183;51
2025-02-13 18:50:41;181;454;453;183;51
2025-02-13 18:51:41;180;454;453;182;52
2025-02-13 18:52:42;179;454;453;181;51
2025-02-13 18:53:43;179;454;453;181;51
2025-02-13 18:54:43;180;454;453;181;51
2025-02-13 18:55:44;180;454;453;181;51
2025-02-13 18:56:44;179;454;453;180;51
2025-02-13 18:57:45;179;454;453;181;51
2025-02-13 18:58:45;180;454;453;181;51
2025-02-13 18:59:46;180;454;453;181;51
2025-02-13 19:00:47;180;454;453;181;51
2025-02-13 19:01:47;180;454;453;181;51
2025-02-13 19:02:48;180;454;453;181;51
2025-02-13 19:03:48;180;454;453;181;51
2025-02-13 19:04:49;180;454;453;181;51
2025-02-13 19:05:49;180;454;453;181;51
2025-02-13 19:06:50;180;454;453;181;51
2025-02-13 19:07:50;180;454;453;181;51
2025-02-13 19:08:51;180;454;453;181;51
2025-02-13 19:09:52;180;454;453;181;51
2025-02-13 19:10:52;180;454;453;181;51
2025-02-13 19:11:53;180;454;453;181;50
2025-02-13 19:12:53;180;454;453;181;51
2025-02-13 19:13:54;179;454;453;180;51
2025-02-13 19:14:55;179;454;453;180;51
2025-02-13 19:15:55;179;454;453;180;51
2025-02-13 19:16:56;179;454;453;180;51
2025-02-13 19:17:56;181;454;453;175;44
2025-02-13 19:18:57;179;454;453;180;51
2025-02-13 19:19:57;179;454;453;180;50
2025-02-13 19:20:58;179;454;453;180;51
2025-02-13 19:21:58;179;454;453;180;51
2025-02-13 19:22:59;178;454;453;180;51
2025-02-13 19:24:00;179;454;453;180;51
2025-02-13 19:25:00;179;454;453;180;51
2025-02-13 19:26:01;178;454;453;180;51
2025-02-13 19:27:01;179;454;453;180;51
2025-02-13 19:28:02;178;454;453;180;51
2025-02-13 19:29:02;177;454;453;179;49
2025-02-13 19:30:03;178;454;453;180;51
2025-02-13 19:31:04;177;454;453;179;45
2025-02-13 19:32:04;178;454;453;180;51
2025-02-13 19:33:05;178;454;453;180;51
2025-02-13 19:34:05;178;454;453;180;51
2025-02-13 19:35:06;178;454;453;181;35
2025-02-13 19:36:06;178;454;453;180;51
2025-02-13 19:37:07;178;454;453;180;51
2025-02-13 19:38:08;178;454;453;180;51
2025-02-13 19:39:08;178;454;453;180;51
2025-02-13 19:40:09;177;454;453;178;50
2025-02-13 19:41:09;177;454;453;179;50
2025-02-13 19:42:10;177;454;453;179;50
2025-02-13 19:43:10;177;454;453;179;50
2025-02-13 19:44:11;177;454;453;179;50
2025-02-13 19:45:12;177;454;453;179;50
2025-02-13 19:46:12;180;454;453;178;50
2025-02-13 19:47:13;177;454;453;179;50
2025-02-13 19:48:13;177;454;453;179;50
2025-02-13 19:49:14;180;454;453;178;50
2025-02-13 19:50:16;177;454;453;179;50
2025-02-13 19:51:16;177;454;453;179;50
2025-02-13 19:52:17;176;454;453;179;50
2025-02-13 19:53:18;176;454;453;179;50
2025-02-13 19:54:18;176;454;453;179;50
2025-02-13 19:55:19;176;454;453;179;50
2025-02-13 19:56:19;176;454;453;179;50
2025-02-13 19:57:20;176;454;453;179;50
2025-02-13 19:58:20;176;454;453;179;50
2025-02-13 19:59:21;176;454;453;179;50
2025-02-13 20:00:22;176;454;453;179;50
2025-02-13 20:01:22;175;454;453;178;49
2025-02-13 20:02:23;176;454;453;178;48
2025-02-13 20:03:23;177;454;453;180;53
2025-02-13 20:04:24;175;454;453;178;50
2025-02-13 20:05:25;173;454;453;176;49
2025-02-13 20:06:25;175;454;453;178;52
2025-02-13 20:07:26;173;454;453;176;50
2025-02-13 20:08:26;170;454;453;172;47
2025-02-13 20:09:27;172;454;453;175;49
2025-02-13 20:10:28;172;454;453;175;49
2025-02-13 20:11:28;172;454;453;174;50
2025-02-13 20:12:29;172;454;453;175;49
2025-02-13 20:13:29;173;454;453;175;49
2025-02-13 20:14:30;173;454;453;175;48
2025-02-13 20:15:31;172;454;453;175;49
2025-02-13 20:16:31;172;454;453;175;49
2025-02-13 20:17:32;172;454;453;174;50
2025-02-13 20:18:32;172;454;453;175;49
2025-02-13 20:19:33;172;454;453;174;50
2025-02-13 20:20:33;171;454;453;175;51
2025-02-13 20:21:34;170;454;453;174;52
2025-02-13 20:22:35;170;454;453;174;50
2025-02-13 20:23:35;170;454;452;174;50
2025-02-13 20:24:36;170;454;451;172;51
2025-02-13 20:25:36;170;454;450;172;51
2025-02-13 20:26:37;176;454;449;170;49
2025-02-13 20:27:37;169;454;451;172;50
2025-02-13 20:28:38;169;454;450;172;51
2025-02-13 20:29:39;170;454;451;172;51
2025-02-13 20:30:39;169;454;450;172;51
2025-02-13 20:31:40;169;454;451;172;50
2025-02-13 20:32:40;170;454;450;172;51
2025-02-13 20:33:41;169;454;450;172;50
2025-02-13 20:34:41;169;454;450;172;50
2025-02-13 20:35:42;170;454;450;172;51
2025-02-13 20:36:43;169;454;450;172;50
2025-02-13 20:37:43;169;454;450;172;50
2025-02-13 20:38:44;169;454;450;172;50
2025-02-13 20:39:44;169;454;450;172;51
2025-02-13 20:40:45;168;454;450;171;50
2025-02-13 20:41:45;170;453;450;172;51
2025-02-13 20:42:46;170;453;450;172;53
2025-02-13 20:43:46;170;453;450;172;51
2025-02-13 20:44:47;169;453;450;172;51
2025-02-13 20:45:48;170;453;450;172;51
2025-02-13 20:46:48;168;453;450;171;50
2025-02-13 20:47:49;169;453;450;172;50
2025-02-13 20:48:49;169;453;450;172;49
2025-02-13 20:49:50;169;453;450;172;50
2025-02-13 20:50:51;169;453;450;172;50
2025-02-13 20:51:51;169;453;450;172;50
2025-02-13 20:52:52;169;453;450;172;51
2025-02-13 20:53:52;169;453;450;172;51
2025-02-13 20:54:53;170;453;450;172;51
2025-02-13 20:55:54;171;453;450;172;51
2025-02-13 20:56:54;171;453;450;172;50
2025-02-13 20:57:55;171;453;450;172;51
2025-02-13 20:58:55;171;453;450;172;51
2025-02-13 20:59:56;171;453;450;172;51
2025-02-13 21:00:56;171;453;450;172;50
2025-02-13 21:01:57;171;453;450;172;51
2025-02-13 21:02:58;171;453;450;172;50
2025-02-13 21:03:58;171;453;450;172;50
2025-02-13 21:04:59;171;453;450;172;50
2025-02-13 21:05:59;171;452;449;172;50
2025-02-13 21:07:00;171;452;449;172;50
2025-02-13 21:08:01;171;452;449;172;49
2025-02-13 21:09:01;171;452;449;172;49
2025-02-13 21:10:02;171;452;449;172;49
2025-02-13 21:11:03;171;452;449;172;49
2025-02-13 21:12:03;171;452;449;172;49
2025-02-13 21:13:04;170;452;449;172;49
2025-02-13 21:14:04;171;452;449;172;49
2025-02-13 21:15:05;171;452;449;172;49
2025-02-13 21:16:06;171;452;449;172;49
2025-02-13 21:17:06;171;452;449;172;49
2025-02-13 21:18:07;171;452;449;172;49
2025-02-13 21:19:07;171;452;449;172;49
2025-02-13 21:20:08;171;452;449;172;49
2025-02-13 21:21:09;170;452;449;171;49
2025-02-13 21:22:09;171;452;449;172;49
2025-02-13 21:23:10;171;452;449;172;49
2025-02-13 21:24:10;170;452;449;171;49
2025-02-13 21:25:11;171;452;449;172;49
2025-02-13 21:26:11;171;452;449;172;49
2025-02-13 21:27:12;171;452;449;172;49
2025-02-13 21:28:13;171;452;449;172;49
2025-02-13 21:29:13;171;452;449;172;49
2025-02-13 21:30:15;171;452;449;172;49
2025-02-13 21:31:16;169;452;449;171;47
2025-02-13 21:32:17;171;452;449;172;49
2025-02-13 21:33:17;171;452;449;172;49
2025-02-13 21:34:18;171;452;449;172;49
2025-02-13 21:35:19;171;452;449;172;48
2025-02-13 21:36:19;170;452;449;171;48
2025-02-13 21:37:20;171;452;449;172;46
2025-02-13 21:38:21;171;452;449;172;47
2025-02-13 21:39:21;171;452;449;172;47
2025-02-13 21:40:22;171;452;449;172;47
2025-02-13 21:41:22;171;452;449;172;47
2025-02-13 21:42:23;171;452;449;172;47
2025-02-13 21:43:23;171;452;449;172;47
2025-02-13 21:44:24;171;452;449;172;47
2025-02-13 21:45:25;171;452;449;172;47
2025-02-13 21:46:25;171;452;449;172;47
2025-02-13 21:47:26;171;452;449;172;47
2025-02-13 21:48:26;171;452;449;172;47
2025-02-13 21:49:27;171;452;449;172;47
2025-02-13 21:50:27;172;452;449;171;47
2025-02-13 21:51:28;172;452;449;171;48
2025-02-13 21:52:28;171;452;449;170;48
2025-02-13 21:53:29;171;452;449;170;49
2025-02-13 21:54:29;166;452;449;171;43
2025-02-13 21:55:30;171;452;449;169;49
2025-02-13 21:56:31;171;452;449;170;48
2025-02-13 21:57:31;171;452;449;169;48
2025-02-13 21:58:32;171;452;449;169;48
2025-02-13 21:59:32;171;452;449;169;48
2025-02-13 22:00:33;171;451;449;169;48
2025-02-13 22:01:33;171;452;449;170;49
2025-02-13 22:02:34;171;452;449;169;49
2025-02-13 22:03:35;171;452;449;169;49
2025-02-13 22:04:35;171;452;449;170;48
2025-02-13 22:05:36;171;452;449;170;48
2025-02-13 22:06:36;171;452;449;170;48
2025-02-13 22:07:37;171;452;449;169;49
2025-02-13 22:08:38;171;452;449;170;48
2025-02-13 22:09:38;171;452;449;170;48
2025-02-13 22:10:39;171;452;449;169;48
2025-02-13 22:11:39;170;451;449;172;48
2025-02-13 22:12:40;170;451;449;171;48
2025-02-13 22:13:41;170;451;449;171;48
2025-02-13 22:14:41;170;451;449;171;49
2025-02-13 22:15:42;171;451;449;172;38
2025-02-13 22:16:42;170;451;449;171;49
2025-02-13 22:17:43;172;451;449;171;48
2025-02-13 22:18:44;172;451;449;170;48
2025-02-13 22:19:44;172;451;449;170;48
2025-02-13 22:20:45;172;451;449;171;48
2025-02-13 22:21:45;170;451;449;171;49
2025-02-13 22:22:46;169;451;449;171;49
2025-02-13 22:23:47;170;451;449;171;49
2025-02-13 22:24:47;170;451;449;171;49
2025-02-13 22:25:48;170;451;449;171;49
2025-02-13 22:26:48;169;451;449;171;50
2025-02-13 22:27:49;170;451;449;172;49
2025-02-13 22:28:49;170;451;449;171;50
2025-02-13 22:29:50;170;451;449;171;49
2025-02-13 22:30:50;170;451;449;171;49
2025-02-13 22:31:51;170;451;449;171;49
2025-02-13 22:32:51;170;451;449;171;50
2025-02-13 22:33:52;170;451;449;171;50
2025-02-13 22:34:53;170;451;449;171;50
2025-02-13 22:35:53;170;451;449;171;49
2025-02-13 22:36:54;170;451;449;171;48
