Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
09.03.2025 8:11;490;348;141;459;89;322
09.03.2025 8:12;490;348;141;459;89;322
09.03.2025 8:13;490;348;139;459;89;322
09.03.2025 8:14;490;348;139;459;89;322
09.03.2025 8:15;490;348;140;459;89;322
09.03.2025 8:16;490;348;139;459;89;322
09.03.2025 8:17;490;348;140;459;88;321
09.03.2025 8:18;490;348;140;459;89;322
09.03.2025 8:19;490;348;138;459;88;321
09.03.2025 8:20;490;348;140;459;87;322
09.03.2025 8:21;490;348;140;459;87;322
09.03.2025 8:22;490;347;140;459;89;322
09.03.2025 8:23;490;347;138;459;89;322
09.03.2025 8:24;490;347;138;459;89;322
09.03.2025 8:25;490;347;138;459;89;322
09.03.2025 8:26;490;347;138;459;89;322
09.03.2025 8:27;490;347;138;459;89;322
09.03.2025 8:28;490;347;138;459;89;322
09.03.2025 8:29;490;347;140;459;89;322
09.03.2025 8:30;490;347;138;459;89;322
09.03.2025 8:31;490;347;140;459;87;322
09.03.2025 8:32;490;347;138;459;89;322
09.03.2025 8:33;490;347;140;459;87;321
09.03.2025 8:34;490;347;140;459;89;322
09.03.2025 8:35;490;347;138;458;89;322
09.03.2025 8:36;490;347;138;459;89;322
09.03.2025 8:37;490;347;138;459;89;321
09.03.2025 8:38;490;347;140;459;89;322
09.03.2025 8:39;490;347;140;459;89;322
09.03.2025 8:40;490;350;140;459;88;322
09.03.2025 8:41;490;350;138;459;88;322
09.03.2025 8:42;490;350;139;459;87;322
09.03.2025 8:43;490;350;137;459;86;322
09.03.2025 8:44;490;350;139;459;86;321
09.03.2025 8:45;490;350;139;459;86;321
09.03.2025 8:46;490;350;139;459;86;321
09.03.2025 8:47;490;350;137;459;86;321
09.03.2025 8:48;490;350;137;459;86;321
09.03.2025 8:49;490;350;138;459;86;321
09.03.2025 8:50;490;350;139;459;86;321
09.03.2025 8:51;490;350;139;459;86;321
09.03.2025 8:52;490;350;139;459;86;321
09.03.2025 8:53;490;350;137;459;86;321
09.03.2025 8:54;490;350;137;459;86;321
09.03.2025 8:55;490;350;136;459;86;321
09.03.2025 8:56;490;350;137;459;86;321
09.03.2025 8:57;490;350;137;459;86;321
09.03.2025 8:58;490;350;137;459;86;321
09.03.2025 8:59;490;350;137;459;86;321
09.03.2025 9:00;490;350;138;458;86;321
09.03.2025 9:01;490;339;140;458;75;314
09.03.2025 9:02;490;350;137;458;86;321
09.03.2025 9:03;490;350;138;458;86;321
09.03.2025 9:04;490;350;138;458;86;321
09.03.2025 9:05;490;350;136;458;86;321
09.03.2025 9:06;490;350;137;458;86;321
09.03.2025 9:07;490;350;137;458;86;321
09.03.2025 9:08;490;349;138;458;86;321
09.03.2025 9:09;490;349;138;458;86;321
09.03.2025 9:10;490;349;138;458;86;321
09.03.2025 9:11;490;349;136;458;86;321
09.03.2025 9:12;490;349;138;458;86;321
09.03.2025 9:13;490;349;137;458;86;321
09.03.2025 9:14;490;349;136;458;86;321
09.03.2025 9:15;490;348;138;458;86;321
09.03.2025 9:16;490;349;138;458;86;321
09.03.2025 9:17;490;351;138;458;86;321
09.03.2025 9:18;490;351;136;458;86;321
09.03.2025 9:19;490;351;138;458;86;321
09.03.2025 9:20;490;351;137;458;86;321
09.03.2025 9:21;490;350;138;458;86;321
09.03.2025 9:22;490;351;136;458;86;321
09.03.2025 9:23;490;351;138;458;86;321
09.03.2025 9:24;490;351;136;458;86;321
09.03.2025 9:25;490;351;138;458;86;321
09.03.2025 9:26;489;351;137;458;86;320
09.03.2025 9:27;489;351;137;457;86;321
09.03.2025 9:28;489;351;138;457;86;321
09.03.2025 9:29;489;351;137;457;86;321
09.03.2025 9:30;489;351;138;457;86;321
09.03.2025 9:31;489;351;138;457;86;321
09.03.2025 9:32;489;351;138;457;86;321
09.03.2025 9:33;489;351;138;457;86;321
09.03.2025 9:35;489;351;138;457;86;321
09.03.2025 9:36;489;351;138;457;86;321
09.03.2025 9:37;489;351;137;457;86;321
09.03.2025 9:38;489;351;137;457;86;321
09.03.2025 9:39;489;351;137;457;86;321
09.03.2025 9:40;489;351;136;457;86;321
09.03.2025 9:41;489;351;136;457;86;321
09.03.2025 9:42;489;351;138;457;86;320
09.03.2025 9:43;489;351;138;457;86;321
09.03.2025 9:44;489;351;136;457;86;321
09.03.2025 9:45;489;351;137;458;86;321
09.03.2025 9:46;489;351;137;457;86;321
09.03.2025 9:47;489;351;137;457;86;321
09.03.2025 9:48;489;351;138;457;86;321
09.03.2025 9:49;489;351;138;457;86;321
09.03.2025 9:50;489;350;136;457;85;321
09.03.2025 9:51;489;348;137;455;85;320
09.03.2025 9:52;489;348;136;455;85;321
09.03.2025 9:53;488;348;134;454;92;320
09.03.2025 9:54;488;348;131;454;92;321
09.03.2025 9:55;488;347;133;454;92;320
09.03.2025 9:56;488;347;133;454;92;320
09.03.2025 9:57;488;348;133;454;92;320
09.03.2025 9:58;488;347;133;454;93;320
09.03.2025 9:59;488;347;133;454;92;320
09.03.2025 10:00;488;347;133;454;93;320
09.03.2025 10:01;488;347;133;454;92;320
09.03.2025 10:02;488;347;133;454;93;320
09.03.2025 10:03;488;347;131;454;93;321
09.03.2025 10:04;488;347;131;454;93;321
09.03.2025 10:05;488;347;133;454;92;320
09.03.2025 10:06;488;347;132;454;93;320
09.03.2025 10:07;488;347;131;454;93;321
09.03.2025 10:08;488;347;131;454;93;321
09.03.2025 10:09;488;347;132;454;92;320
09.03.2025 10:10;488;347;132;454;92;320
09.03.2025 10:11;488;347;132;454;92;320
09.03.2025 10:12;488;347;131;454;92;320
09.03.2025 10:13;488;347;131;454;100;320
09.03.2025 10:14;488;347;131;454;100;320
09.03.2025 10:15;489;347;130;455;100;318
09.03.2025 10:16;488;347;129;454;100;320
09.03.2025 10:17;488;347;131;454;100;318
09.03.2025 10:18;488;347;131;454;100;318
09.03.2025 10:19;488;347;131;454;100;318
09.03.2025 10:20;488;347;131;454;99;320
09.03.2025 10:21;488;347;131;454;100;317
09.03.2025 10:22;488;347;129;454;99;320
09.03.2025 10:23;488;347;129;454;99;320
09.03.2025 10:24;488;347;129;454;97;318
09.03.2025 10:25;488;347;129;454;97;318
09.03.2025 10:26;488;347;129;454;96;318
09.03.2025 10:27;488;347;129;454;96;318
09.03.2025 10:28;488;347;129;454;97;318
09.03.2025 10:29;488;347;129;454;97;318
09.03.2025 10:30;489;347;127;454;95;319
09.03.2025 10:31;489;347;127;454;95;319
09.03.2025 10:32;488;347;126;454;98;319
09.03.2025 10:33;489;347;127;454;95;319
09.03.2025 10:34;488;347;127;454;97;319
09.03.2025 10:35;488;347;127;454;95;319
09.03.2025 10:36;488;347;127;454;95;319
09.03.2025 10:37;488;347;126;454;98;319
09.03.2025 10:38;488;347;126;454;98;319
09.03.2025 10:39;488;347;127;454;97;319
09.03.2025 10:40;488;347;126;454;98;319
09.03.2025 10:41;488;347;127;454;95;318
09.03.2025 10:42;488;347;127;454;97;319
09.03.2025 10:43;488;347;126;454;98;319
09.03.2025 10:44;488;347;126;454;98;319
09.03.2025 10:45;488;347;126;454;98;319
09.03.2025 10:46;488;347;126;454;98;319
09.03.2025 10:47;488;347;126;454;98;319
09.03.2025 10:48;488;341;125;455;93;313
09.03.2025 10:49;488;347;126;454;98;319
09.03.2025 10:50;488;347;126;454;98;319
09.03.2025 10:51;488;347;127;454;94;318
09.03.2025 10:52;488;347;127;454;96;318
09.03.2025 10:53;488;347;126;454;98;319
09.03.2025 10:54;488;341;125;454;98;317
09.03.2025 10:55;488;346;127;454;97;319
09.03.2025 10:56;488;345;127;454;97;317
09.03.2025 10:57;488;346;127;454;97;319
09.03.2025 10:58;488;346;126;454;98;319
09.03.2025 10:59;488;346;127;454;97;319
09.03.2025 11:00;488;343;126;454;98;317
09.03.2025 11:01;488;346;126;454;98;319
09.03.2025 11:02;488;345;125;454;97;319
09.03.2025 11:03;488;346;125;454;97;318
09.03.2025 11:04;488;346;127;454;94;317
09.03.2025 11:05;488;346;127;454;96;318
09.03.2025 11:06;488;346;127;454;96;318
09.03.2025 11:07;488;345;125;454;95;315
09.03.2025 11:08;488;345;126;454;95;316
09.03.2025 11:09;488;345;126;454;100;315
09.03.2025 11:10;488;351;123;453;98;314
09.03.2025 11:11;488;345;124;454;99;316
09.03.2025 11:12;488;344;125;454;101;316
09.03.2025 11:14;488;345;125;454;101;315
09.03.2025 11:15;488;345;124;454;99;315
09.03.2025 11:16;488;345;124;454;99;315
09.03.2025 11:17;488;345;123;454;98;314
09.03.2025 11:18;488;345;123;454;98;315
09.03.2025 11:19;488;344;106;454;99;315
09.03.2025 11:20;488;344;123;454;99;314
09.03.2025 11:21;488;344;123;454;98;315
09.03.2025 11:22;488;344;123;454;99;315
09.03.2025 11:23;488;344;123;454;98;315
09.03.2025 11:24;488;344;122;454;99;315
09.03.2025 11:25;488;344;122;454;99;315
09.03.2025 11:26;488;344;122;454;99;315
09.03.2025 11:27;488;344;122;454;99;315
09.03.2025 11:28;488;344;123;454;99;315
09.03.2025 11:29;488;344;123;454;99;314
09.03.2025 11:30;488;344;122;454;99;315
09.03.2025 11:31;488;344;123;454;98;315
09.03.2025 11:32;488;344;123;454;98;313
09.03.2025 11:33;488;344;123;454;98;315
09.03.2025 11:34;488;344;121;454;98;315
09.03.2025 11:35;488;344;123;454;97;315
09.03.2025 11:36;488;344;120;454;98;315
09.03.2025 11:37;488;344;123;454;98;315
09.03.2025 11:38;488;344;123;454;98;314
09.03.2025 11:39;488;344;123;454;97;315
09.03.2025 11:40;488;344;121;454;98;315
09.03.2025 11:41;488;344;123;454;98;315
09.03.2025 11:42;488;343;119;454;97;315
09.03.2025 11:43;488;343;123;454;97;315
09.03.2025 11:44;488;344;123;454;97;314
09.03.2025 11:45;488;342;119;454;97;315
09.03.2025 11:46;488;335;121;454;102;305
09.03.2025 11:47;488;343;119;454;97;315
09.03.2025 11:48;488;344;123;454;97;315
09.03.2025 11:49;488;342;119;454;97;315
09.03.2025 11:50;488;343;119;454;97;315
09.03.2025 11:51;488;342;123;454;97;315
09.03.2025 11:52;488;341;119;454;97;315
09.03.2025 11:53;488;342;118;454;97;315
09.03.2025 11:54;488;340;117;454;96;315
09.03.2025 11:55;488;342;116;454;96;315
09.03.2025 11:56;488;341;117;454;96;315
09.03.2025 11:57;488;342;120;454;96;314
09.03.2025 11:58;488;341;121;454;96;314
09.03.2025 11:59;488;341;118;454;96;314
09.03.2025 12:00;488;341;117;454;113;314
09.03.2025 12:01;488;341;117;454;96;314
09.03.2025 12:02;488;339;118;453;94;310
09.03.2025 12:03;488;341;121;454;96;313
09.03.2025 12:04;488;340;121;454;96;312
09.03.2025 12:05;488;340;117;454;96;313
09.03.2025 12:06;488;340;117;454;96;313
09.03.2025 12:07;488;340;117;454;96;313
09.03.2025 12:08;488;340;118;454;96;312
09.03.2025 12:09;488;340;119;454;96;313
09.03.2025 12:10;488;340;117;454;96;313
09.03.2025 12:11;487;336;116;454;94;306
09.03.2025 12:12;488;339;119;455;96;313
09.03.2025 12:13;488;340;119;454;96;313
09.03.2025 12:14;488;340;119;454;96;313
09.03.2025 12:15;488;340;119;454;96;313
09.03.2025 12:16;488;340;118;454;96;311
09.03.2025 12:17;488;340;118;454;96;313
09.03.2025 12:18;489;340;116;454;96;313
09.03.2025 12:19;488;340;116;454;96;313
09.03.2025 12:20;489;340;118;454;96;313
09.03.2025 12:21;489;340;116;454;96;313
09.03.2025 12:22;488;342;114;454;96;313
09.03.2025 12:23;488;343;114;454;94;313
09.03.2025 12:24;488;346;115;454;94;313
09.03.2025 12:25;489;345;115;454;94;313
09.03.2025 12:26;488;345;115;454;94;312
09.03.2025 12:27;488;343;114;454;94;313
09.03.2025 12:28;489;346;115;454;95;313
09.03.2025 12:29;487;339;109;453;86;305
09.03.2025 12:30;487;339;109;453;86;305
09.03.2025 12:31;487;339;109;453;87;306
09.03.2025 12:32;487;339;109;452;86;306
09.03.2025 12:33;487;339;109;453;86;306
09.03.2025 12:34;487;339;109;453;86;306
09.03.2025 12:35;487;338;108;453;87;304
09.03.2025 12:36;487;336;109;452;86;301
09.03.2025 12:37;487;336;108;452;86;301
09.03.2025 12:38;487;337;109;453;86;302
09.03.2025 12:39;487;336;109;453;87;302
09.03.2025 12:40;487;335;108;451;88;298
09.03.2025 12:41;487;336;109;453;86;302
09.03.2025 12:42;487;336;108;453;86;302
09.03.2025 12:43;487;336;108;453;87;302
09.03.2025 12:44;487;336;108;453;86;301
09.03.2025 12:45;487;336;108;453;87;302
09.03.2025 12:46;487;336;108;453;86;301
09.03.2025 12:47;487;336;108;453;86;302
09.03.2025 12:48;487;336;108;453;87;302
09.03.2025 12:49;487;336;108;453;87;302
09.03.2025 12:50;486;336;108;452;86;300
09.03.2025 12:51;486;336;108;452;86;300
09.03.2025 12:53;485;336;108;454;87;301
09.03.2025 12:54;485;336;107;453;86;299
09.03.2025 12:55;485;336;107;451;85;300
09.03.2025 12:56;485;338;107;451;85;300
09.03.2025 12:57;485;338;107;451;85;300
09.03.2025 12:58;485;336;107;451;86;300
09.03.2025 12:59;485;338;107;451;86;301
09.03.2025 13:00;485;338;107;451;85;300
09.03.2025 13:01;484;338;107;451;85;301
09.03.2025 13:02;484;337;107;451;85;301
09.03.2025 13:03;484;336;107;451;85;300
09.03.2025 13:04;484;337;107;451;85;301
09.03.2025 13:05;486;337;107;450;85;297
09.03.2025 13:06;484;338;107;451;85;299
09.03.2025 13:07;486;336;107;450;85;300
09.03.2025 13:08;486;336;107;450;85;300
09.03.2025 13:09;485;336;107;449;85;299
09.03.2025 13:10;486;337;106;450;85;300
09.03.2025 13:11;486;338;106;450;85;300
09.03.2025 13:12;486;338;107;450;85;298
09.03.2025 13:13;487;337;107;449;85;298
09.03.2025 13:14;486;337;107;450;85;298
09.03.2025 13:15;486;337;107;449;83;295
09.03.2025 13:16;486;335;107;448;85;299
09.03.2025 13:17;486;335;107;449;85;299
09.03.2025 13:18;486;331;107;449;85;296
09.03.2025 13:19;486;332;107;449;85;298
09.03.2025 13:20;486;333;107;449;85;297
09.03.2025 13:21;486;334;105;450;82;291
09.03.2025 13:22;486;332;107;449;85;297
09.03.2025 13:23;486;334;107;449;85;298
09.03.2025 13:24;486;332;107;449;85;298
09.03.2025 13:25;486;334;107;449;85;298
09.03.2025 13:26;486;334;107;449;85;296
09.03.2025 13:27;486;333;107;449;85;297
09.03.2025 13:28;486;334;107;449;85;298
09.03.2025 13:29;486;334;107;449;85;298
09.03.2025 13:30;486;331;107;449;85;294
09.03.2025 13:31;486;333;107;449;85;296
09.03.2025 13:32;486;333;107;449;85;297
09.03.2025 13:33;486;332;106;449;84;297
09.03.2025 13:34;486;333;106;449;84;297
09.03.2025 13:35;486;333;106;449;84;296
09.03.2025 13:36;486;332;106;448;84;293
09.03.2025 13:37;486;332;106;448;84;295
09.03.2025 13:38;486;333;106;449;84;296
09.03.2025 13:39;486;333;106;449;84;297
09.03.2025 13:40;486;333;106;449;84;297
09.03.2025 13:41;486;332;106;449;84;297
09.03.2025 13:42;486;333;106;449;84;297
09.03.2025 13:43;486;332;106;449;84;296
09.03.2025 13:44;486;333;106;449;84;296
09.03.2025 13:45;486;332;106;449;84;295
09.03.2025 13:46;486;333;106;449;84;297
09.03.2025 13:47;486;333;106;448;84;296
09.03.2025 13:48;487;333;106;451;81;291
09.03.2025 13:49;486;332;106;448;84;296
09.03.2025 13:50;486;332;105;447;84;296
09.03.2025 13:51;486;334;103;449;85;295
09.03.2025 13:52;486;334;104;447;82;292
09.03.2025 13:53;486;333;103;446;85;294
09.03.2025 13:54;486;334;105;448;85;294
09.03.2025 13:55;486;334;104;447;84;293
09.03.2025 13:56;486;334;102;447;85;293
09.03.2025 13:57;486;333;115;447;75;285
09.03.2025 13:58;486;333;103;447;84;291
09.03.2025 13:59;486;333;103;447;84;292
09.03.2025 14:00;486;332;102;448;84;290
09.03.2025 14:01;486;333;103;447;84;291
09.03.2025 14:02;486;333;103;447;86;291
09.03.2025 14:03;486;333;103;447;84;290
09.03.2025 14:04;486;332;103;447;87;290
09.03.2025 14:05;486;328;100;445;81;281
09.03.2025 14:06;486;332;103;447;85;289
09.03.2025 14:07;486;332;103;447;85;289
09.03.2025 14:08;486;331;103;447;86;289
09.03.2025 14:09;486;331;103;447;85;289
09.03.2025 14:10;486;331;103;447;87;291
09.03.2025 14:11;486;331;103;447;87;291
09.03.2025 14:12;486;322;106;447;85;292
09.03.2025 14:13;486;331;103;447;85;291
09.03.2025 14:14;486;331;105;447;81;286
09.03.2025 14:15;486;331;104;447;85;291
09.03.2025 14:16;486;331;104;447;85;291
09.03.2025 14:17;486;331;105;447;82;290
09.03.2025 14:18;486;331;103;447;86;287
09.03.2025 14:19;486;328;98;447;76;282
09.03.2025 14:20;486;331;103;447;85;287
09.03.2025 14:21;486;328;103;444;84;281
09.03.2025 14:22;486;331;103;447;85;287
09.03.2025 14:23;486;331;103;447;83;286
09.03.2025 14:24;486;331;103;446;83;285
09.03.2025 14:25;486;331;103;446;83;285
09.03.2025 14:26;486;331;103;446;83;285
09.03.2025 14:27;486;331;102;448;84;287
09.03.2025 14:28;486;331;102;446;84;287
09.03.2025 14:30;486;331;102;446;83;285
09.03.2025 14:31;486;331;104;446;87;288
09.03.2025 14:32;486;331;102;446;87;288
09.03.2025 14:33;486;331;102;446;87;288
09.03.2025 14:34;486;331;103;447;87;287
09.03.2025 14:35;486;331;103;447;87;287
09.03.2025 14:36;487;332;103;446;90;280
09.03.2025 14:37;487;332;104;446;93;284
09.03.2025 14:38;487;332;104;446;92;284
09.03.2025 14:39;487;331;104;447;93;284
09.03.2025 14:40;487;331;104;446;92;284
09.03.2025 14:41;487;331;120;446;91;284
09.03.2025 14:42;487;331;104;447;93;284
09.03.2025 14:43;487;331;104;446;92;284
09.03.2025 14:44;487;331;104;446;93;284
09.03.2025 14:45;487;332;102;446;92;284
09.03.2025 14:46;487;329;102;445;92;281
09.03.2025 14:47;487;332;102;446;92;284
09.03.2025 14:48;487;331;102;446;92;284
09.03.2025 14:49;487;331;102;446;91;284
09.03.2025 14:50;487;331;102;446;91;284
09.03.2025 14:51;487;331;102;447;92;284
09.03.2025 14:52;487;331;102;446;92;284
09.03.2025 14:53;487;328;101;447;91;280
09.03.2025 14:54;487;331;102;446;91;284
09.03.2025 14:55;487;331;102;445;91;284
09.03.2025 14:56;487;331;101;446;91;284
09.03.2025 14:57;487;331;101;446;91;284
09.03.2025 14:58;487;331;100;446;90;284
09.03.2025 14:59;487;331;100;446;91;284
09.03.2025 15:00;487;329;94;445;87;295
09.03.2025 15:01;487;331;100;446;90;284
09.03.2025 15:02;487;331;100;446;91;284
09.03.2025 15:03;487;331;100;446;91;284
09.03.2025 15:04;488;331;100;446;90;284
09.03.2025 15:05;487;331;100;446;92;284
09.03.2025 15:06;487;332;102;446;93;285
09.03.2025 15:07;487;331;100;446;91;284
09.03.2025 15:08;487;331;100;446;91;284
09.03.2025 15:09;487;331;100;446;92;284
09.03.2025 15:10;487;331;100;446;92;284
09.03.2025 15:11;487;331;100;446;91;284
09.03.2025 15:12;487;331;100;446;92;284
09.03.2025 15:13;487;323;90;446;98;286
09.03.2025 15:14;487;331;100;446;91;284
09.03.2025 15:15;487;331;100;446;92;284
09.03.2025 15:16;487;331;100;446;92;284
09.03.2025 15:17;487;331;100;446;91;284
09.03.2025 15:18;487;331;99;446;91;284
09.03.2025 15:19;488;331;114;447;90;284
09.03.2025 15:20;487;331;99;446;94;282
09.03.2025 15:21;487;326;99;446;93;279
09.03.2025 15:22;487;327;99;444;92;279
09.03.2025 15:23;487;327;99;444;92;279
09.03.2025 15:24;487;327;99;444;93;279
09.03.2025 15:25;487;327;99;444;92;279
09.03.2025 15:26;487;327;99;444;93;280
09.03.2025 15:27;486;327;99;444;93;280
09.03.2025 15:28;487;327;99;444;92;278
09.03.2025 15:29;487;326;99;444;93;279
09.03.2025 15:30;487;326;98;444;92;278
09.03.2025 15:31;487;326;98;445;92;278
09.03.2025 15:32;487;326;98;444;92;277
09.03.2025 15:33;487;326;98;444;92;277
09.03.2025 15:34;487;326;98;444;92;277
09.03.2025 15:35;487;326;98;444;92;278
09.03.2025 15:36;487;326;97;444;91;278
09.03.2025 15:37;487;326;98;444;91;277
09.03.2025 15:38;487;326;98;444;92;277
09.03.2025 15:39;487;326;98;444;92;277
09.03.2025 15:40;487;326;98;443;92;277
09.03.2025 15:41;487;326;98;443;92;277
09.03.2025 15:42;487;326;98;444;92;277
09.03.2025 15:43;487;326;98;443;92;278
09.03.2025 15:44;487;326;98;443;92;277
09.03.2025 15:45;487;322;98;443;92;275
09.03.2025 15:46;487;326;97;443;92;277
09.03.2025 15:47;487;324;97;443;92;277
09.03.2025 15:48;487;324;97;443;92;277
09.03.2025 15:49;487;324;101;443;95;278
09.03.2025 15:50;487;324;98;443;91;277
09.03.2025 15:51;487;324;97;443;91;278
09.03.2025 15:52;487;324;97;443;91;277
09.03.2025 15:53;486;322;97;441;91;277
09.03.2025 15:54;486;324;97;443;91;277
09.03.2025 15:55;486;321;98;441;90;275
09.03.2025 15:56;486;324;98;443;89;278
09.03.2025 15:57;486;324;98;443;90;278
09.03.2025 15:58;486;324;98;443;89;278
09.03.2025 15:59;486;324;98;443;90;278
09.03.2025 16:00;486;324;98;443;89;278
09.03.2025 16:01;486;324;98;443;89;279
09.03.2025 16:02;486;324;98;443;89;279
09.03.2025 16:03;486;323;98;443;89;278
09.03.2025 16:04;486;316;89;443;80;268
09.03.2025 16:05;486;323;96;441;89;278
09.03.2025 16:06;486;322;97;443;89;278
09.03.2025 16:08;486;322;97;443;89;278
09.03.2025 16:09;486;316;96;441;87;273
09.03.2025 16:10;486;322;96;443;88;278
09.03.2025 16:11;486;317;98;441;88;274
09.03.2025 16:12;486;321;96;442;88;277
09.03.2025 16:13;486;321;96;443;88;277
09.03.2025 16:14;486;321;97;443;88;277
09.03.2025 16:15;486;319;95;441;87;276
09.03.2025 16:16;486;321;96;443;88;277
09.03.2025 16:17;487;321;96;443;87;276
09.03.2025 16:18;486;321;96;442;88;275
09.03.2025 16:19;486;321;96;442;88;276
09.03.2025 16:20;486;321;96;442;88;275
09.03.2025 16:21;486;321;96;442;88;276
09.03.2025 16:22;486;321;96;442;88;276
09.03.2025 16:23;486;320;96;442;88;275
09.03.2025 16:24;486;321;96;442;88;276
09.03.2025 16:25;486;321;96;442;88;276
09.03.2025 16:26;486;321;96;442;88;275
09.03.2025 16:27;486;321;96;442;88;276
09.03.2025 16:28;486;324;96;443;86;276
09.03.2025 16:29;486;324;96;444;86;275
09.03.2025 16:30;486;324;95;442;86;275
09.03.2025 16:31;486;323;95;441;86;275
09.03.2025 16:32;486;324;95;442;86;275
09.03.2025 16:33;486;324;94;445;84;276
09.03.2025 16:34;486;322;95;442;86;275
09.03.2025 16:35;486;322;102;444;86;275
09.03.2025 16:36;486;319;102;442;85;272
09.03.2025 16:37;486;319;95;442;86;272
09.03.2025 16:38;486;322;95;443;86;272
09.03.2025 16:39;486;322;99;443;86;272
09.03.2025 16:40;486;321;100;443;86;272
09.03.2025 16:41;486;321;100;443;86;272
09.03.2025 16:42;486;321;98;443;87;272
09.03.2025 16:43;486;321;99;442;85;272
09.03.2025 16:44;486;322;95;442;87;272
09.03.2025 16:45;486;321;99;442;85;272
09.03.2025 16:46;486;322;95;442;87;272
09.03.2025 16:47;486;321;99;442;86;272
09.03.2025 16:48;486;318;94;441;87;272
09.03.2025 16:49;486;322;96;442;85;272
09.03.2025 16:50;486;322;96;442;86;272
09.03.2025 16:51;486;322;96;442;86;272
09.03.2025 16:52;486;322;96;441;85;272
09.03.2025 16:53;486;322;96;443;86;271
09.03.2025 16:54;486;322;96;443;86;272
09.03.2025 16:55;486;322;96;443;85;272
09.03.2025 16:56;486;321;96;443;86;271
09.03.2025 16:57;486;321;96;443;86;271
09.03.2025 16:58;486;315;104;441;99;274
09.03.2025 16:59;486;319;96;442;87;271
09.03.2025 17:00;486;321;96;443;85;271
09.03.2025 17:01;486;321;96;443;88;271
09.03.2025 17:02;486;321;96;443;88;271
09.03.2025 17:03;486;321;96;443;88;271
09.03.2025 17:04;486;318;96;442;88;271
09.03.2025 17:05;486;321;97;443;88;271
09.03.2025 17:06;486;321;96;443;88;271
09.03.2025 17:07;486;322;84;443;92;274
09.03.2025 17:08;486;321;97;443;88;271
09.03.2025 17:09;486;319;95;442;88;271
09.03.2025 17:10;486;321;97;443;88;271
09.03.2025 17:11;486;321;95;443;86;271
09.03.2025 17:12;486;321;95;443;88;270
09.03.2025 17:13;486;316;95;441;86;270
09.03.2025 17:14;486;321;95;443;88;270
09.03.2025 17:15;486;320;95;442;86;270
09.03.2025 17:16;486;321;95;443;88;270
09.03.2025 17:17;486;321;95;440;89;270
09.03.2025 17:18;486;320;95;441;90;269
09.03.2025 17:19;486;320;95;441;90;269
09.03.2025 17:20;486;321;95;441;89;269
09.03.2025 17:21;486;321;95;441;89;269
09.03.2025 17:22;486;320;93;443;88;269
09.03.2025 17:23;486;321;93;441;88;269
09.03.2025 17:24;486;320;93;441;88;269
09.03.2025 17:25;486;321;94;441;90;269
09.03.2025 17:26;486;320;92;444;87;269
09.03.2025 17:27;486;320;92;442;87;269
09.03.2025 17:28;486;320;92;441;88;269
09.03.2025 17:29;486;320;91;442;88;269
09.03.2025 17:30;486;318;87;441;83;264
09.03.2025 17:31;486;321;92;442;88;268
09.03.2025 17:32;486;321;90;442;87;268
09.03.2025 17:33;486;321;90;442;87;268
09.03.2025 17:34;486;319;90;442;86;268
09.03.2025 17:35;486;319;90;441;86;268
09.03.2025 17:36;486;314;89;442;87;266
09.03.2025 17:37;486;320;91;442;87;268
09.03.2025 17:38;486;311;96;442;79;259
09.03.2025 17:39;486;319;90;442;88;268
09.03.2025 17:41;486;320;91;442;87;268
09.03.2025 17:42;486;317;90;440;86;266
09.03.2025 17:43;486;318;89;443;88;267
09.03.2025 17:44;486;317;90;442;88;267
09.03.2025 17:45;486;317;90;442;88;267
09.03.2025 17:46;486;316;89;442;88;267
09.03.2025 17:47;486;318;89;442;86;267
09.03.2025 17:48;486;311;86;442;85;262
09.03.2025 17:49;486;318;89;442;86;267
09.03.2025 17:50;486;316;89;440;86;267
09.03.2025 17:51;486;318;89;441;86;267
09.03.2025 17:52;486;317;88;441;87;267
09.03.2025 17:53;486;316;88;442;87;267
09.03.2025 17:54;486;318;88;441;86;267
09.03.2025 17:55;486;317;88;440;86;266
09.03.2025 17:56;486;317;88;441;87;267
09.03.2025 17:57;486;318;89;441;87;267
09.03.2025 17:58;486;318;87;440;91;265
09.03.2025 17:59;486;318;92;440;81;265
09.03.2025 18:00;486;315;87;439;92;265
09.03.2025 18:01;486;318;87;439;91;265
09.03.2025 18:02;486;318;88;440;91;265
09.03.2025 18:03;486;318;86;441;91;265
09.03.2025 18:04;486;318;87;441;91;266
09.03.2025 18:05;486;316;86;440;91;266
09.03.2025 18:06;486;317;86;439;91;266
09.03.2025 18:07;486;316;86;439;89;265
09.03.2025 18:08;486;317;86;439;91;264
09.03.2025 18:09;486;316;87;439;90;263
09.03.2025 18:10;486;316;87;439;89;263
09.03.2025 18:11;486;315;87;438;90;262
09.03.2025 18:12;486;316;87;439;89;263
09.03.2025 18:13;486;313;87;437;90;264
09.03.2025 18:14;486;315;87;438;88;263
09.03.2025 18:15;486;315;87;437;90;264
09.03.2025 18:16;486;316;87;439;89;263
09.03.2025 18:17;486;313;85;437;88;265
09.03.2025 18:18;486;315;85;439;89;266
09.03.2025 18:19;486;315;85;439;89;266
09.03.2025 18:20;486;315;85;439;88;266
09.03.2025 18:21;486;315;85;439;90;266
09.03.2025 18:22;486;308;86;437;88;266
09.03.2025 18:23;486;314;86;438;88;267
