Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
17.03.2025 6:48;314;121;187;233;237;176
17.03.2025 6:49;313;120;187;233;237;176
17.03.2025 6:50;312;119;187;244;236;171
17.03.2025 6:51;312;119;187;233;237;176
17.03.2025 6:52;312;119;187;234;237;171
17.03.2025 6:53;312;120;189;233;237;174
17.03.2025 6:54;312;119;187;234;237;171
17.03.2025 6:55;312;119;188;234;237;174
17.03.2025 6:56;312;120;187;233;237;176
17.03.2025 6:57;312;120;189;233;237;174
17.03.2025 6:58;312;119;187;234;237;171
17.03.2025 6:59;312;120;187;233;237;176
17.03.2025 7:00;312;120;189;233;237;174
17.03.2025 7:01;312;119;189;232;236;171
17.03.2025 7:02;312;120;189;231;235;173
17.03.2025 7:03;312;120;189;230;235;173
17.03.2025 7:04;312;120;189;231;235;174
17.03.2025 7:05;312;120;190;230;235;174
17.03.2025 7:06;312;119;189;230;235;176
17.03.2025 7:07;312;119;190;230;235;176
17.03.2025 7:08;312;119;189;230;236;173
17.03.2025 7:09;311;119;190;230;235;176
17.03.2025 7:10;311;115;206;229;234;175
17.03.2025 7:11;312;120;189;230;235;173
17.03.2025 7:12;312;120;190;228;233;176
17.03.2025 7:13;312;120;190;229;234;175
17.03.2025 7:14;312;120;190;229;234;176
17.03.2025 7:15;312;120;188;228;231;174
17.03.2025 7:16;312;120;188;230;234;174
17.03.2025 7:17;312;120;190;229;234;175
17.03.2025 7:18;312;120;189;230;234;175
17.03.2025 7:19;312;120;190;229;234;175
17.03.2025 7:20;312;120;190;229;234;174
17.03.2025 7:21;312;120;190;229;234;175
17.03.2025 7:22;312;120;189;229;233;175
17.03.2025 7:23;312;120;190;229;234;174
17.03.2025 7:24;312;120;188;229;233;175
17.03.2025 7:25;312;120;190;229;234;174
17.03.2025 7:26;312;120;189;229;233;174
17.03.2025 7:27;312;119;188;229;233;175
17.03.2025 7:28;312;119;190;229;234;174
17.03.2025 7:29;312;119;190;229;232;175
17.03.2025 7:30;312;119;190;231;234;181
17.03.2025 7:31;312;119;188;230;234;180
17.03.2025 7:32;312;119;190;231;234;181
17.03.2025 7:33;312;119;190;231;234;181
17.03.2025 7:34;323;119;190;230;234;181
17.03.2025 7:35;312;119;190;230;234;181
17.03.2025 7:36;312;119;188;230;234;180
17.03.2025 7:37;312;119;190;231;234;181
17.03.2025 7:38;312;119;188;231;234;182
17.03.2025 7:39;312;119;190;231;234;180
17.03.2025 7:40;312;119;190;230;233;180
17.03.2025 7:41;312;119;190;230;233;180
17.03.2025 7:42;312;120;190;230;233;180
17.03.2025 7:43;313;126;191;232;235;182
17.03.2025 7:44;312;120;190;230;233;180
17.03.2025 7:45;312;120;187;230;233;180
17.03.2025 7:46;312;120;184;230;233;179
17.03.2025 7:47;312;120;185;230;233;179
17.03.2025 7:49;312;120;185;232;233;180
17.03.2025 7:50;312;120;185;232;233;180
17.03.2025 7:51;312;120;185;232;233;180
17.03.2025 7:52;312;120;185;232;233;180
17.03.2025 7:53;312;120;185;231;233;180
17.03.2025 7:54;312;120;185;231;232;180
17.03.2025 7:55;312;120;185;231;232;180
17.03.2025 7:56;312;120;185;231;232;180
17.03.2025 7:57;312;120;185;231;232;180
17.03.2025 7:58;312;120;185;231;232;180
17.03.2025 7:59;312;120;185;231;232;180
17.03.2025 8:00;312;118;183;230;232;177
17.03.2025 8:01;310;116;180;228;230;172
17.03.2025 8:02;312;118;183;230;232;177
17.03.2025 8:03;312;118;183;230;232;177
17.03.2025 8:04;312;118;183;230;232;177
17.03.2025 8:05;312;118;183;230;232;177
17.03.2025 8:06;324;128;183;230;238;174
17.03.2025 8:07;311;128;178;228;235;172
17.03.2025 8:08;312;129;183;230;238;174
17.03.2025 8:09;312;129;183;230;238;174
17.03.2025 8:10;312;128;183;230;239;174
17.03.2025 8:11;312;129;183;230;238;174
17.03.2025 8:12;312;128;183;230;239;174
17.03.2025 8:13;312;128;183;229;239;174
17.03.2025 8:14;312;127;182;227;238;173
17.03.2025 8:15;311;128;182;228;237;173
17.03.2025 8:16;311;128;182;228;237;173
17.03.2025 8:17;311;128;182;229;237;173
17.03.2025 8:18;311;128;182;228;237;173
17.03.2025 8:19;311;127;182;228;238;173
17.03.2025 8:20;311;128;182;228;237;173
17.03.2025 8:21;323;128;182;229;236;173
17.03.2025 8:22;311;128;182;228;236;173
17.03.2025 8:23;311;127;182;228;237;173
17.03.2025 8:24;310;127;182;227;238;173
17.03.2025 8:25;311;128;182;228;236;173
17.03.2025 8:26;311;127;182;227;237;173
17.03.2025 8:27;311;128;182;228;236;173
17.03.2025 8:28;310;127;182;227;238;173
17.03.2025 8:29;311;125;182;227;237;173
17.03.2025 8:30;311;127;182;227;236;173
17.03.2025 8:31;311;127;181;227;238;173
17.03.2025 8:32;311;125;182;227;237;173
17.03.2025 8:33;311;125;182;227;237;173
17.03.2025 8:34;311;128;181;227;238;173
17.03.2025 8:35;311;124;182;227;237;173
17.03.2025 8:36;311;127;181;227;238;173
17.03.2025 8:37;311;127;181;227;238;173
17.03.2025 8:38;312;126;183;227;238;173
17.03.2025 8:39;312;125;184;227;237;173
17.03.2025 8:40;312;126;183;227;238;173
17.03.2025 8:41;311;126;181;229;238;172
17.03.2025 8:42;311;125;183;229;237;172
17.03.2025 8:43;310;125;184;229;237;172
17.03.2025 8:44;311;125;183;229;237;172
17.03.2025 8:45;309;125;184;229;237;172
17.03.2025 8:46;309;124;183;229;244;171
17.03.2025 8:47;311;125;180;229;244;171
17.03.2025 8:48;310;124;183;229;244;171
17.03.2025 8:49;309;124;183;229;244;171
17.03.2025 8:50;310;125;181;229;244;171
17.03.2025 8:51;309;123;183;228;244;169
17.03.2025 8:52;319;120;194;225;242;165
17.03.2025 8:53;310;124;180;228;244;169
17.03.2025 8:54;310;123;183;228;244;169
17.03.2025 8:55;310;123;183;228;244;169
17.03.2025 8:56;310;124;181;228;244;169
17.03.2025 8:57;310;124;180;228;244;169
17.03.2025 8:58;309;123;183;228;244;169
17.03.2025 8:59;309;123;183;228;244;169
17.03.2025 9:00;309;124;179;228;244;173
17.03.2025 9:01;308;123;180;228;244;174
17.03.2025 9:02;307;123;180;228;244;176
17.03.2025 9:03;308;124;178;228;244;174
17.03.2025 9:04;308;122;180;228;244;174
17.03.2025 9:05;307;123;178;227;244;176
17.03.2025 9:06;307;123;178;228;244;173
17.03.2025 9:07;307;123;178;228;244;174
17.03.2025 9:08;307;123;178;228;244;173
17.03.2025 9:09;307;123;178;227;244;176
17.03.2025 9:10;307;122;177;228;244;172
17.03.2025 9:11;307;122;177;228;244;172
17.03.2025 9:12;307;121;177;228;244;172
17.03.2025 9:13;307;121;177;228;244;172
17.03.2025 9:14;307;121;177;228;244;172
17.03.2025 9:15;307;122;177;228;244;173
17.03.2025 9:16;307;122;177;228;244;173
17.03.2025 9:17;307;122;177;228;244;172
17.03.2025 9:18;307;123;176;228;244;173
17.03.2025 9:19;307;122;177;228;244;171
17.03.2025 9:21;307;123;175;227;243;176
17.03.2025 9:22;307;122;176;227;243;175
17.03.2025 9:23;308;121;176;226;241;175
17.03.2025 9:24;308;123;175;227;243;176
17.03.2025 9:25;308;120;176;227;240;175
17.03.2025 9:26;307;122;176;227;243;174
17.03.2025 9:27;311;123;173;227;243;178
17.03.2025 9:28;309;121;173;225;239;194
17.03.2025 9:29;311;123;173;227;242;178
17.03.2025 9:30;311;121;176;227;242;177
17.03.2025 9:31;311;121;172;227;240;176
17.03.2025 9:32;311;123;172;227;242;176
17.03.2025 9:33;311;124;172;227;242;178
17.03.2025 9:34;311;123;172;227;242;176
17.03.2025 9:35;311;123;172;227;242;176
17.03.2025 9:36;311;124;172;227;242;178
17.03.2025 9:37;311;123;174;227;243;175
17.03.2025 9:38;311;123;170;227;244;174
17.03.2025 9:39;311;123;173;227;243;174
17.03.2025 9:40;311;124;170;227;244;176
17.03.2025 9:41;311;123;173;228;243;174
17.03.2025 9:42;311;123;170;229;243;174
17.03.2025 9:43;311;124;170;230;243;176
17.03.2025 9:44;310;123;173;227;243;176
17.03.2025 9:45;311;122;173;227;243;177
17.03.2025 9:46;310;122;172;227;243;175
17.03.2025 9:47;307;120;169;235;249;192
17.03.2025 9:48;310;122;172;227;243;175
17.03.2025 9:49;310;120;173;227;243;177
17.03.2025 9:50;310;121;174;227;243;177
17.03.2025 9:51;310;120;172;227;243;175
17.03.2025 9:52;310;120;172;227;243;175
17.03.2025 9:53;310;120;174;227;243;190
17.03.2025 9:54;310;120;174;227;243;190
17.03.2025 9:55;310;120;174;227;243;190
17.03.2025 9:56;310;120;174;227;243;190
17.03.2025 9:57;310;119;172;227;243;189
17.03.2025 9:58;307;120;172;228;243;191
17.03.2025 9:59;310;119;172;227;243;189
17.03.2025 10:00;310;119;172;227;243;189
17.03.2025 10:01;310;120;174;227;243;190
17.03.2025 10:02;310;120;174;226;243;189
17.03.2025 10:03;311;123;176;231;244;190
17.03.2025 10:04;310;119;173;227;243;189
17.03.2025 10:05;310;119;173;226;243;188
17.03.2025 10:06;310;119;171;227;243;187
17.03.2025 10:07;307;119;171;225;240;202
17.03.2025 10:08;310;119;171;227;243;187
17.03.2025 10:09;310;119;173;227;243;189
17.03.2025 10:10;310;121;171;227;243;187
17.03.2025 10:11;310;119;173;227;243;188
17.03.2025 10:12;310;119;171;227;243;186
17.03.2025 10:13;310;119;173;227;243;188
17.03.2025 10:14;310;121;171;227;243;186
17.03.2025 10:15;310;119;173;226;243;186
17.03.2025 10:16;310;119;173;227;243;188
17.03.2025 10:17;310;119;171;227;243;186
17.03.2025 10:18;310;119;173;226;243;187
17.03.2025 10:19;310;121;171;227;243;185
17.03.2025 10:20;312;128;181;242;230;173
17.03.2025 10:21;310;121;172;239;243;183
17.03.2025 10:22;310;118;172;239;242;182
17.03.2025 10:23;310;118;172;239;242;182
17.03.2025 10:24;310;118;172;239;242;182
17.03.2025 10:25;310;120;172;239;242;183
17.03.2025 10:26;310;118;172;239;241;182
17.03.2025 10:27;316;120;172;239;242;183
17.03.2025 10:28;310;118;174;238;240;184
17.03.2025 10:29;310;118;174;238;240;184
17.03.2025 10:30;310;120;174;238;241;184
17.03.2025 10:31;308;123;172;235;239;180
17.03.2025 10:32;310;125;173;239;242;184
17.03.2025 10:33;309;123;174;238;241;183
17.03.2025 10:34;311;124;173;239;242;183
17.03.2025 10:35;311;122;174;238;240;183
17.03.2025 10:36;311;122;174;237;241;183
17.03.2025 10:37;311;122;174;237;241;183
17.03.2025 10:38;310;123;173;237;241;182
17.03.2025 10:39;310;123;174;237;241;183
17.03.2025 10:40;310;123;173;237;241;182
17.03.2025 10:41;310;122;174;237;241;182
17.03.2025 10:42;310;122;173;237;240;182
17.03.2025 10:43;310;121;173;236;239;180
17.03.2025 10:44;310;121;173;237;240;181
17.03.2025 10:45;310;121;173;237;240;181
17.03.2025 10:46;310;121;173;237;240;181
17.03.2025 10:47;310;120;174;237;240;181
17.03.2025 10:48;310;122;174;237;240;181
17.03.2025 10:49;310;123;172;236;240;181
17.03.2025 10:50;309;125;172;236;240;181
17.03.2025 10:51;308;124;171;234;240;181
17.03.2025 10:53;308;124;171;234;240;181
17.03.2025 10:54;308;124;171;234;240;181
17.03.2025 10:55;308;124;171;234;240;181
17.03.2025 10:56;309;124;171;235;240;181
17.03.2025 10:57;309;123;171;238;241;181
17.03.2025 10:58;308;123;171;237;241;181
17.03.2025 10:59;308;123;171;237;241;181
17.03.2025 11:00;309;123;171;238;241;181
17.03.2025 11:01;308;123;171;237;241;181
17.03.2025 11:02;311;123;170;238;241;182
17.03.2025 11:03;311;123;170;238;241;181
17.03.2025 11:04;311;122;170;238;241;181
17.03.2025 11:05;316;121;170;237;241;181
17.03.2025 11:06;316;121;171;236;241;180
17.03.2025 11:07;316;121;169;237;241;181
17.03.2025 11:08;314;120;169;245;235;178
17.03.2025 11:09;316;120;171;236;241;180
17.03.2025 11:10;316;121;170;237;241;180
17.03.2025 11:11;316;120;170;237;241;181
17.03.2025 11:12;316;120;170;237;241;180
17.03.2025 11:13;316;120;170;237;241;180
17.03.2025 11:14;316;120;170;237;241;181
17.03.2025 11:15;316;120;170;237;241;181
17.03.2025 11:16;316;120;171;227;229;183
17.03.2025 11:17;316;120;170;237;241;180
17.03.2025 11:18;326;119;170;237;241;181
17.03.2025 11:19;316;120;170;237;241;181
17.03.2025 11:20;316;120;170;237;241;181
17.03.2025 11:21;315;120;170;237;241;183
17.03.2025 11:22;312;119;170;237;241;184
17.03.2025 11:23;315;119;168;236;241;183
17.03.2025 11:24;316;119;168;235;241;183
17.03.2025 11:25;316;118;170;235;241;183
17.03.2025 11:26;316;119;168;234;239;182
17.03.2025 11:27;317;116;167;235;239;183
17.03.2025 11:28;318;117;166;234;238;183
17.03.2025 11:29;318;117;166;234;237;183
17.03.2025 11:30;326;117;164;234;237;183
17.03.2025 11:31;318;117;167;234;237;183
17.03.2025 11:32;318;117;165;234;237;183
17.03.2025 11:33;318;115;165;234;237;183
17.03.2025 11:34;318;117;164;234;237;183
17.03.2025 11:35;318;116;164;234;237;183
17.03.2025 11:36;318;115;165;234;237;183
17.03.2025 11:37;317;117;164;234;237;181
17.03.2025 11:38;317;117;165;234;237;183
17.03.2025 11:39;317;117;165;234;237;183
17.03.2025 11:40;317;115;165;234;248;183
17.03.2025 11:41;318;115;165;234;237;183
17.03.2025 11:42;318;115;165;234;237;183
17.03.2025 11:43;318;117;165;234;237;183
17.03.2025 11:44;318;115;164;232;234;182
17.03.2025 11:45;318;117;165;234;237;183
17.03.2025 11:46;317;117;165;236;237;183
17.03.2025 11:47;317;115;165;236;237;182
17.03.2025 11:48;317;116;164;236;237;182
17.03.2025 11:49;317;115;165;236;237;182
17.03.2025 11:50;317;115;164;237;236;182
17.03.2025 11:51;318;117;165;236;237;183
17.03.2025 11:52;318;116;164;237;236;182
17.03.2025 11:53;318;116;164;237;236;182
17.03.2025 11:54;318;117;165;236;237;183
17.03.2025 11:55;318;117;163;237;236;182
17.03.2025 11:56;318;117;164;236;237;183
17.03.2025 11:57;318;115;164;237;236;182
17.03.2025 11:58;318;117;163;237;236;182
17.03.2025 11:59;318;116;163;237;236;182
17.03.2025 12:00;318;116;163;236;235;182
17.03.2025 12:01;315;115;164;237;236;182
17.03.2025 12:02;319;116;162;236;237;183
17.03.2025 12:03;323;116;162;236;237;183
17.03.2025 12:04;323;116;162;236;237;183
17.03.2025 12:05;323;114;162;237;236;182
17.03.2025 12:06;323;115;162;236;237;183
17.03.2025 12:07;326;113;159;236;237;181
17.03.2025 12:08;326;113;159;237;236;180
17.03.2025 12:09;326;113;159;236;235;180
17.03.2025 12:10;326;113;159;236;235;180
17.03.2025 12:11;326;113;159;236;235;180
17.03.2025 12:12;326;113;159;236;235;180
17.03.2025 12:13;326;112;159;235;236;181
17.03.2025 12:14;326;112;159;235;236;181
17.03.2025 12:15;326;112;159;236;235;180
17.03.2025 12:16;325;111;158;234;235;180
17.03.2025 12:17;325;111;158;235;234;179
17.03.2025 12:18;325;110;158;235;234;179
17.03.2025 12:19;325;110;158;235;234;179
17.03.2025 12:20;325;111;158;234;236;179
17.03.2025 12:21;325;109;158;234;235;179
17.03.2025 12:22;325;109;158;234;235;179
17.03.2025 12:23;325;110;158;234;236;179
17.03.2025 12:24;325;109;158;234;235;179
17.03.2025 12:26;325;109;158;234;235;179
17.03.2025 12:27;325;109;158;234;236;180
17.03.2025 12:28;325;109;158;234;235;179
17.03.2025 12:29;325;109;158;234;235;179
17.03.2025 12:30;325;110;158;234;236;179
17.03.2025 12:31;324;109;158;234;237;180
17.03.2025 12:32;325;108;157;233;236;177
17.03.2025 12:33;325;108;157;233;236;178
17.03.2025 12:34;325;108;158;233;237;178
17.03.2025 12:35;325;108;158;232;236;179
17.03.2025 12:36;325;108;158;233;237;178
17.03.2025 12:37;325;108;157;233;236;178
17.03.2025 12:38;325;108;157;233;236;178
17.03.2025 12:39;325;108;158;232;237;179
17.03.2025 12:40;324;105;153;228;231;178
17.03.2025 12:41;324;108;157;235;236;193
17.03.2025 12:42;324;108;158;235;236;189
17.03.2025 12:43;324;108;158;235;236;190
17.03.2025 12:44;326;109;161;236;237;191
17.03.2025 12:45;324;108;158;235;236;190
17.03.2025 12:46;324;108;158;233;236;191
17.03.2025 12:47;324;108;158;233;236;190
17.03.2025 12:48;324;107;158;231;236;193
17.03.2025 12:49;326;107;158;231;236;190
17.03.2025 12:50;324;107;158;231;236;193
17.03.2025 12:51;325;107;158;231;236;189
17.03.2025 12:52;325;107;158;231;236;190
17.03.2025 12:53;325;107;158;231;236;190
17.03.2025 12:54;324;107;159;232;236;189
17.03.2025 12:55;324;107;159;232;236;188
17.03.2025 12:56;324;107;159;232;236;188
17.03.2025 12:57;323;107;159;232;236;187
17.03.2025 12:58;324;107;159;232;236;188
17.03.2025 12:59;324;107;159;232;236;188
17.03.2025 13:00;324;107;159;232;236;188
17.03.2025 13:01;322;107;159;233;236;188
17.03.2025 13:02;323;107;159;233;236;188
17.03.2025 13:03;323;107;159;232;236;188
17.03.2025 13:04;324;107;159;232;236;186
17.03.2025 13:05;324;108;158;233;236;187
17.03.2025 13:06;326;107;159;232;236;186
17.03.2025 13:07;327;86;155;231;235;188
17.03.2025 13:08;325;108;159;230;235;187
17.03.2025 13:09;326;107;159;231;235;186
17.03.2025 13:10;330;109;143;233;237;192
17.03.2025 13:11;325;106;158;231;232;182
17.03.2025 13:12;324;106;159;231;234;182
17.03.2025 13:13;325;106;159;232;233;182
17.03.2025 13:14;325;106;159;232;234;182
17.03.2025 13:15;325;106;158;232;233;182
17.03.2025 13:16;323;101;151;228;230;180
17.03.2025 13:17;324;106;159;231;233;182
17.03.2025 13:18;323;106;159;231;233;180
17.03.2025 13:19;323;106;159;231;233;180
17.03.2025 13:20;323;106;157;231;233;180
17.03.2025 13:21;323;106;158;233;232;183
17.03.2025 13:22;323;106;157;234;232;183
17.03.2025 13:23;323;106;158;234;233;183
17.03.2025 13:24;323;106;157;234;232;192
17.03.2025 13:25;323;106;157;234;232;192
17.03.2025 13:26;323;106;158;233;232;188
17.03.2025 13:27;323;106;158;234;233;190
17.03.2025 13:28;322;107;158;233;231;189
17.03.2025 13:29;321;107;158;233;231;190
17.03.2025 13:30;322;107;158;233;230;185
17.03.2025 13:31;326;112;164;227;233;194
17.03.2025 13:32;324;108;158;228;220;191
17.03.2025 13:33;322;107;158;233;230;187
17.03.2025 13:34;322;107;158;233;230;187
17.03.2025 13:35;318;107;158;233;230;187
17.03.2025 13:36;324;89;156;234;232;191
17.03.2025 13:37;323;107;156;233;231;188
17.03.2025 13:38;323;107;154;233;230;188
17.03.2025 13:39;327;99;165;229;222;182
17.03.2025 13:40;319;97;146;237;236;202
17.03.2025 13:41;323;107;154;233;232;193
17.03.2025 13:42;323;107;154;233;232;192
17.03.2025 13:43;323;107;154;233;232;193
17.03.2025 13:44;323;107;154;233;232;193
17.03.2025 13:45;323;107;154;233;231;193
17.03.2025 13:46;323;107;154;233;232;191
17.03.2025 13:47;323;107;154;233;231;192
17.03.2025 13:48;322;107;154;233;231;191
17.03.2025 13:49;322;107;154;233;231;192
17.03.2025 13:50;322;107;153;235;231;196
17.03.2025 13:51;322;107;154;235;231;196
17.03.2025 13:52;322;107;154;235;231;196
17.03.2025 13:53;322;107;154;235;231;196
17.03.2025 13:54;322;107;153;235;231;196
17.03.2025 13:55;323;107;154;233;231;196
17.03.2025 13:56;323;106;154;234;231;196
17.03.2025 13:57;323;107;154;233;231;196
17.03.2025 13:58;322;107;154;234;230;195
17.03.2025 14:00;322;107;154;234;230;195
17.03.2025 14:01;322;107;155;233;230;195
17.03.2025 14:02;322;107;153;234;229;194
17.03.2025 14:03;322;107;154;234;230;195
17.03.2025 14:04;322;107;156;233;229;197
17.03.2025 14:05;322;107;153;233;229;194
17.03.2025 14:06;322;107;154;233;229;195
17.03.2025 14:07;322;107;154;233;229;196
17.03.2025 14:08;320;107;153;233;229;193
17.03.2025 14:09;322;107;155;232;229;196
17.03.2025 14:10;322;107;154;233;229;195
17.03.2025 14:11;322;107;156;233;229;197
17.03.2025 14:12;322;107;154;233;229;195
17.03.2025 14:13;322;107;156;233;229;196
17.03.2025 14:14;323;105;153;232;228;194
17.03.2025 14:15;319;107;151;232;229;194
17.03.2025 14:16;319;107;148;232;228;194
17.03.2025 14:17;319;107;148;232;229;192
17.03.2025 14:18;318;111;149;232;228;192
17.03.2025 14:19;315;110;149;231;227;189
17.03.2025 14:20;318;111;149;232;228;191
17.03.2025 14:21;317;111;149;233;231;192
17.03.2025 14:22;316;111;149;233;230;192
17.03.2025 14:23;319;111;149;234;229;191
17.03.2025 14:24;319;111;148;234;230;191
17.03.2025 14:25;319;111;149;233;229;191
17.03.2025 14:26;319;111;148;235;229;191
17.03.2025 14:27;319;111;147;235;229;191
17.03.2025 14:28;318;111;148;235;229;196
17.03.2025 14:29;318;111;148;235;229;196
17.03.2025 14:30;318;111;148;235;229;195
17.03.2025 14:31;319;111;147;235;229;194
17.03.2025 14:32;320;111;148;235;229;196
17.03.2025 14:33;320;111;147;235;229;194
17.03.2025 14:34;315;110;144;235;227;205
17.03.2025 14:35;320;111;147;235;229;193
17.03.2025 14:36;320;111;147;235;229;194
17.03.2025 14:37;320;111;147;235;229;193
17.03.2025 14:38;320;111;148;235;229;195
17.03.2025 14:39;320;111;146;235;229;193
17.03.2025 14:40;320;111;148;235;229;218
17.03.2025 14:41;320;112;148;236;229;198
17.03.2025 14:42;320;111;148;235;229;198
17.03.2025 14:43;320;112;148;236;229;198
17.03.2025 14:44;320;111;149;236;228;197
17.03.2025 14:45;320;111;150;235;228;198
17.03.2025 14:46;319;111;149;236;228;198
17.03.2025 14:47;319;111;148;236;229;197
17.03.2025 14:48;319;111;148;235;229;197
17.03.2025 14:49;319;111;149;235;228;198
17.03.2025 14:50;319;111;149;235;228;198
17.03.2025 14:51;320;111;148;235;229;197
17.03.2025 14:52;319;111;149;234;229;198
17.03.2025 14:53;321;118;136;235;230;180
17.03.2025 14:54;319;111;149;235;229;198
17.03.2025 14:55;320;112;148;235;229;197
17.03.2025 14:56;320;112;148;235;229;197
17.03.2025 14:57;320;111;148;235;229;197
17.03.2025 14:58;319;111;149;234;229;197
17.03.2025 14:59;320;111;148;235;229;197
17.03.2025 15:00;320;111;148;235;229;197
17.03.2025 15:01;320;112;148;235;229;197
17.03.2025 15:02;319;111;149;234;229;197
17.03.2025 15:03;322;111;147;234;229;197
17.03.2025 15:04;322;111;147;234;229;197
17.03.2025 15:05;322;112;147;234;229;197
17.03.2025 15:06;322;111;147;234;229;196
17.03.2025 15:07;325;111;148;234;229;197
17.03.2025 15:08;325;110;147;234;229;196
17.03.2025 15:09;324;110;147;235;229;197
17.03.2025 15:10;324;110;147;235;229;197
17.03.2025 15:11;324;110;152;235;228;197
17.03.2025 15:12;324;110;152;235;228;197
17.03.2025 15:13;326;113;152;236;230;197
17.03.2025 15:14;324;110;152;235;228;197
17.03.2025 15:15;324;110;152;235;228;197
17.03.2025 15:16;324;110;152;234;228;197
17.03.2025 15:17;324;110;150;234;228;197
17.03.2025 15:18;324;110;150;234;228;197
17.03.2025 15:19;324;110;150;234;228;197
17.03.2025 15:20;324;110;150;234;228;197
17.03.2025 15:21;324;110;150;234;228;197
17.03.2025 15:22;324;110;150;234;228;197
17.03.2025 15:23;324;110;150;234;228;197
17.03.2025 15:24;324;110;150;234;228;197
17.03.2025 15:25;324;110;150;234;228;197
17.03.2025 15:26;324;110;150;234;228;197
17.03.2025 15:27;324;110;150;234;228;197
17.03.2025 15:28;324;110;149;234;228;197
17.03.2025 15:29;324;110;150;234;228;198
17.03.2025 15:30;324;110;150;234;228;198
17.03.2025 15:32;324;110;150;234;228;198
17.03.2025 15:33;324;110;150;234;228;197
17.03.2025 15:34;324;110;150;234;228;198
17.03.2025 15:35;324;110;148;233;226;198
17.03.2025 15:36;324;110;150;234;226;198
17.03.2025 15:37;324;110;150;234;226;198
17.03.2025 15:38;324;110;150;234;226;198
17.03.2025 15:39;324;110;150;234;226;198
17.03.2025 15:40;324;110;149;234;226;198
17.03.2025 15:41;320;110;149;234;226;198
17.03.2025 15:42;324;110;149;234;226;198
17.03.2025 15:43;324;110;149;234;226;199
17.03.2025 15:44;322;110;148;233;226;199
17.03.2025 15:45;322;110;148;233;226;199
17.03.2025 15:46;322;110;148;233;226;199
17.03.2025 15:47;320;103;144;230;221;191
17.03.2025 15:48;322;110;147;233;226;199
17.03.2025 15:49;322;110;147;233;226;199
17.03.2025 15:50;331;110;148;233;226;199
17.03.2025 15:51;322;110;148;233;227;199
17.03.2025 15:52;322;110;148;233;227;199
17.03.2025 15:53;322;110;148;233;227;199
17.03.2025 15:54;320;108;145;230;223;194
17.03.2025 15:55;322;110;145;233;226;199
17.03.2025 15:56;322;110;145;233;226;200
17.03.2025 15:57;319;110;144;233;225;203
17.03.2025 15:58;319;110;143;232;225;203
17.03.2025 15:59;318;107;143;229;222;202
17.03.2025 16:00;320;110;145;232;225;203
17.03.2025 16:01;319;108;143;231;227;202
17.03.2025 16:02;319;108;143;231;227;202
17.03.2025 16:03;318;108;144;231;227;202
17.03.2025 16:04;317;108;147;230;227;202
17.03.2025 16:05;319;107;147;231;227;202
17.03.2025 16:06;318;107;145;231;227;202
17.03.2025 16:07;319;108;144;230;227;202
17.03.2025 16:08;318;108;147;230;227;202
17.03.2025 16:09;318;107;146;230;227;202
17.03.2025 16:10;317;107;146;229;227;219
17.03.2025 16:11;318;107;144;232;227;204
17.03.2025 16:12;318;107;146;231;227;204
17.03.2025 16:13;317;107;146;230;227;204
17.03.2025 16:14;317;107;146;231;227;204
17.03.2025 16:15;317;107;145;231;227;204
17.03.2025 16:16;317;108;146;231;227;204
17.03.2025 16:17;317;108;146;231;227;204
17.03.2025 16:18;319;105;147;230;226;206
17.03.2025 16:19;317;106;147;230;226;205
17.03.2025 16:20;317;106;147;230;226;205
17.03.2025 16:21;317;106;147;230;226;206
17.03.2025 16:22;317;106;147;230;226;206
17.03.2025 16:23;317;105;147;231;226;205
17.03.2025 16:24;320;106;147;232;226;205
17.03.2025 16:25;317;105;147;230;226;206
17.03.2025 16:26;317;105;147;230;226;205
17.03.2025 16:27;317;104;146;230;226;205
17.03.2025 16:28;317;105;146;230;226;205
17.03.2025 16:29;317;105;146;230;226;205
17.03.2025 16:30;317;106;146;231;226;205
17.03.2025 16:31;317;106;146;231;226;205
17.03.2025 16:32;317;104;146;230;226;205
17.03.2025 16:33;317;106;146;231;227;205
17.03.2025 16:34;319;106;146;231;227;204
17.03.2025 16:35;319;106;146;230;227;204
17.03.2025 16:36;319;108;146;231;227;204
17.03.2025 16:37;319;105;143;231;227;204
17.03.2025 16:38;319;105;145;230;227;204
17.03.2025 16:39;319;105;143;231;227;204
17.03.2025 16:40;320;105;145;231;227;204
17.03.2025 16:41;326;105;145;230;227;215
17.03.2025 16:42;319;104;144;228;226;203
17.03.2025 16:43;318;104;143;228;226;203
17.03.2025 16:44;318;104;143;229;226;203
17.03.2025 16:45;318;104;143;228;226;203
17.03.2025 16:46;318;104;144;228;226;203
17.03.2025 16:47;318;104;144;228;226;203
17.03.2025 16:48;318;105;143;229;226;203
17.03.2025 16:49;318;105;144;229;226;203
17.03.2025 16:50;321;104;144;229;226;203
17.03.2025 16:51;321;103;143;228;226;202
17.03.2025 16:52;321;105;143;229;226;203
17.03.2025 16:53;321;104;144;229;226;203
17.03.2025 16:54;320;104;144;228;226;203
17.03.2025 16:55;321;103;143;228;226;203
17.03.2025 16:56;321;103;144;229;226;203
17.03.2025 16:57;317;88;124;269;217;188
17.03.2025 16:58;316;89;122;269;217;186
17.03.2025 16:59;317;88;122;269;217;186
17.03.2025 17:00;309;78;130;265;224;194
