Time;SerGo;Like;Buka;Hohla;Valera
27.02.2025 13:19;427;65;353;340;230
27.02.2025 13:20;427;65;354;340;230
27.02.2025 13:21;427;65;354;340;230
27.02.2025 13:22;427;67;354;340;230
27.02.2025 13:23;427;65;354;340;230
27.02.2025 13:24;427;65;354;340;230
27.02.2025 13:25;427;66;354;340;230
27.02.2025 13:26;427;67;354;340;230
27.02.2025 13:27;427;66;354;340;230
27.02.2025 13:28;427;65;354;340;230
27.02.2025 13:29;427;65;354;340;230
27.02.2025 13:30;427;65;354;340;230
27.02.2025 13:31;427;64;345;339;235
27.02.2025 13:32;427;66;354;339;230
27.02.2025 13:33;427;66;354;339;230
27.02.2025 13:34;427;65;348;338;229
27.02.2025 13:35;427;67;353;339;229
27.02.2025 13:36;427;66;353;339;230
27.02.2025 13:37;427;66;354;339;229
27.02.2025 13:38;427;67;354;339;229
27.02.2025 13:39;427;66;353;339;229
27.02.2025 13:40;426;66;353;338;230
27.02.2025 13:41;426;66;354;339;229
27.02.2025 13:42;426;66;354;339;229
27.02.2025 13:43;426;66;354;339;230
27.02.2025 13:44;426;66;354;339;229
27.02.2025 13:45;426;66;354;339;229
27.02.2025 13:46;426;66;354;339;229
27.02.2025 13:47;426;66;354;339;228
27.02.2025 13:48;426;66;352;339;227
27.02.2025 13:49;426;65;353;339;227
27.02.2025 13:50;426;66;351;339;227
27.02.2025 13:51;426;66;353;339;227
27.02.2025 13:52;426;66;352;339;227
27.02.2025 13:53;426;65;350;338;228
27.02.2025 13:54;426;66;352;339;226
27.02.2025 13:55;426;65;349;339;225
27.02.2025 13:56;426;64;351;339;225
27.02.2025 13:57;426;64;350;339;225
27.02.2025 13:58;426;65;350;338;225
27.02.2025 13:59;426;65;351;339;225
27.02.2025 14:00;426;64;351;339;225
27.02.2025 14:01;426;65;351;339;225
27.02.2025 14:02;426;65;351;339;225
27.02.2025 14:03;426;60;351;332;226
27.02.2025 14:04;426;66;351;339;225
27.02.2025 14:05;426;66;351;339;225
27.02.2025 14:06;426;63;347;334;223
27.02.2025 14:07;426;67;345;332;222
27.02.2025 14:08;426;66;351;339;225
27.02.2025 14:09;426;65;351;339;225
27.02.2025 14:10;426;66;351;339;225
27.02.2025 14:11;426;66;351;339;225
27.02.2025 14:12;426;66;351;338;225
27.02.2025 14:13;426;66;351;339;225
27.02.2025 14:14;426;65;351;339;225
27.02.2025 14:15;426;64;351;339;225
27.02.2025 14:17;426;63;346;335;220
27.02.2025 14:18;426;65;349;337;223
27.02.2025 14:19;426;65;349;338;225
27.02.2025 14:20;426;64;349;338;225
27.02.2025 14:21;426;70;350;339;229
27.02.2025 14:22;426;64;347;338;224
27.02.2025 14:23;426;65;348;336;224
27.02.2025 14:24;426;64;349;336;224
27.02.2025 14:25;426;65;349;336;224
27.02.2025 14:26;426;64;349;336;224
27.02.2025 14:27;426;64;349;337;224
27.02.2025 14:28;426;64;349;336;224
27.02.2025 14:29;426;65;349;336;224
27.02.2025 14:30;426;65;348;336;224
27.02.2025 14:31;426;64;348;336;224
27.02.2025 14:32;426;65;348;336;224
27.02.2025 14:33;426;65;346;336;224
27.02.2025 14:34;426;64;349;337;224
27.02.2025 14:35;426;65;346;336;223
27.02.2025 14:36;426;65;346;338;225
27.02.2025 14:37;426;65;345;338;224
27.02.2025 14:38;426;64;346;338;224
27.02.2025 14:39;426;64;346;338;224
27.02.2025 14:40;426;64;346;338;224
27.02.2025 14:41;426;64;345;338;224
27.02.2025 14:42;426;63;346;337;224
27.02.2025 14:43;426;64;345;337;223
27.02.2025 14:44;426;64;345;337;223
27.02.2025 14:45;426;63;345;337;223
27.02.2025 14:46;426;63;345;337;223
27.02.2025 14:47;426;64;345;337;223
27.02.2025 14:48;426;64;345;337;223
27.02.2025 14:49;426;64;345;337;223
27.02.2025 14:50;426;64;344;336;221
27.02.2025 14:51;426;64;343;336;222
27.02.2025 14:52;426;64;345;335;223
27.02.2025 14:53;426;64;345;336;223
27.02.2025 14:54;426;64;345;336;222
27.02.2025 14:55;426;64;345;336;222
27.02.2025 14:56;426;64;345;336;222
27.02.2025 14:57;426;64;345;336;222
27.02.2025 14:58;426;64;345;335;222
27.02.2025 14:59;426;64;345;336;222
27.02.2025 15:00;426;64;342;334;222
27.02.2025 15:01;426;64;345;336;223
27.02.2025 15:02;426;64;344;336;224
27.02.2025 15:03;426;64;346;336;224
27.02.2025 15:04;426;64;342;334;235
27.02.2025 15:05;426;64;345;336;224
27.02.2025 15:06;426;64;345;336;223
27.02.2025 15:07;426;64;345;336;222
27.02.2025 15:08;426;64;345;336;222
27.02.2025 15:09;426;64;345;336;223
27.02.2025 15:10;427;64;345;336;223
27.02.2025 15:11;426;64;344;336;222
27.02.2025 15:12;426;64;345;336;223
27.02.2025 15:13;426;64;345;336;222
27.02.2025 15:14;426;64;345;335;222
27.02.2025 15:15;426;64;343;333;221
27.02.2025 15:16;426;63;345;335;223
27.02.2025 15:17;426;63;345;335;222
27.02.2025 15:18;426;61;344;331;222
27.02.2025 15:19;426;63;344;335;222
27.02.2025 15:20;426;63;344;335;222
27.02.2025 15:21;426;63;342;330;222
27.02.2025 15:22;426;63;342;330;222
27.02.2025 15:23;426;63;341;330;222
27.02.2025 15:24;425;62;342;331;222
27.02.2025 15:25;425;62;342;330;222
27.02.2025 15:26;425;63;342;330;222
27.02.2025 15:27;425;63;342;324;221
27.02.2025 15:28;425;63;339;328;222
27.02.2025 15:29;425;62;341;328;222
27.02.2025 15:30;425;63;339;328;222
27.02.2025 15:31;425;63;340;328;222
27.02.2025 15:32;425;63;333;325;225
27.02.2025 15:33;425;63;338;328;222
27.02.2025 15:34;425;63;339;328;222
27.02.2025 15:35;425;62;339;327;222
27.02.2025 15:36;425;59;332;328;224
27.02.2025 15:37;425;62;339;327;222
27.02.2025 15:38;425;63;339;327;222
27.02.2025 15:39;425;63;338;325;230
27.02.2025 15:40;425;63;339;326;222
27.02.2025 15:41;425;63;339;326;222
27.02.2025 15:42;425;62;339;326;222
27.02.2025 15:43;425;67;340;327;224
27.02.2025 15:44;425;59;341;327;227
27.02.2025 15:45;425;58;335;329;221
27.02.2025 15:46;425;62;339;326;222
27.02.2025 15:47;425;63;339;330;222
27.02.2025 15:48;425;61;339;330;222
27.02.2025 15:49;425;62;339;330;222
27.02.2025 15:50;425;63;339;330;222
27.02.2025 15:51;425;62;335;326;221
27.02.2025 15:52;425;63;335;325;220
27.02.2025 15:53;425;63;338;329;222
27.02.2025 15:54;425;63;338;329;222
27.02.2025 15:56;425;70;339;323;218
27.02.2025 15:57;425;63;338;329;222
27.02.2025 15:58;425;63;338;329;222
27.02.2025 15:59;425;63;338;329;222
27.02.2025 16:00;425;63;338;329;222
27.02.2025 16:01;425;63;338;328;222
27.02.2025 16:02;425;61;338;327;222
27.02.2025 16:03;425;60;338;327;222
27.02.2025 16:04;425;61;338;327;222
27.02.2025 16:05;425;61;338;327;222
27.02.2025 16:06;425;61;337;327;222
27.02.2025 16:07;425;61;337;327;222
27.02.2025 16:08;425;61;337;327;222
27.02.2025 16:09;425;61;338;327;222
27.02.2025 16:10;425;61;338;326;222
27.02.2025 16:11;425;61;338;324;221
27.02.2025 16:12;425;61;338;327;222
27.02.2025 16:13;425;61;337;327;222
27.02.2025 16:14;425;61;338;327;222
27.02.2025 16:15;425;61;338;327;222
27.02.2025 16:16;425;61;338;327;222
27.02.2025 16:17;425;61;338;327;222
27.02.2025 16:18;425;61;338;327;222
27.02.2025 16:19;425;61;338;327;222
27.02.2025 16:20;425;60;337;327;222
27.02.2025 16:21;425;61;337;327;222
27.02.2025 16:22;425;60;336;327;222
27.02.2025 16:23;425;60;336;327;222
27.02.2025 16:24;425;61;336;327;222
27.02.2025 16:25;425;60;336;326;222
27.02.2025 16:26;425;61;336;327;222
27.02.2025 16:27;425;61;336;327;222
27.02.2025 16:28;425;60;336;327;222
27.02.2025 16:29;425;61;336;327;222
27.02.2025 16:30;425;61;336;327;222
27.02.2025 16:31;425;61;336;327;222
27.02.2025 16:32;425;69;337;323;224
27.02.2025 16:33;425;61;336;327;222
27.02.2025 16:34;425;61;336;327;222
27.02.2025 16:35;425;52;330;324;219
27.02.2025 16:36;425;61;336;327;222
27.02.2025 16:37;425;61;336;327;222
27.02.2025 16:38;425;61;336;326;222
27.02.2025 16:39;425;59;336;327;222
27.02.2025 16:40;425;61;336;327;222
27.02.2025 16:41;425;61;336;326;222
27.02.2025 16:42;425;59;336;327;222
27.02.2025 16:43;425;59;336;327;222
27.02.2025 16:44;425;59;336;327;222
27.02.2025 16:45;425;59;336;327;222
27.02.2025 16:46;425;59;336;327;222
27.02.2025 16:47;425;59;336;327;222
27.02.2025 16:48;425;59;336;327;222
27.02.2025 16:49;425;59;336;328;222
27.02.2025 16:50;425;58;336;327;222
27.02.2025 16:51;425;57;335;327;221
27.02.2025 16:52;425;57;335;324;220
27.02.2025 16:53;425;58;339;326;222
27.02.2025 16:54;425;58;337;318;222
27.02.2025 16:55;425;57;335;324;220
27.02.2025 16:56;425;57;335;324;220
27.02.2025 16:57;425;57;335;324;220
27.02.2025 16:58;425;57;335;324;219
27.02.2025 16:59;425;57;335;324;220
27.02.2025 17:00;425;57;335;324;220
27.02.2025 17:01;425;57;335;324;220
27.02.2025 17:02;425;57;335;324;220
27.02.2025 17:03;425;57;335;324;220
27.02.2025 17:04;425;57;335;324;220
27.02.2025 17:05;425;56;334;323;220
27.02.2025 17:06;425;54;334;323;220
27.02.2025 17:07;425;56;334;323;220
27.02.2025 17:08;425;55;334;323;220
27.02.2025 17:09;425;54;334;322;220
27.02.2025 17:10;425;54;334;323;220
27.02.2025 17:11;425;55;334;323;220
27.02.2025 17:12;425;55;334;323;220
27.02.2025 17:13;425;55;334;323;220
27.02.2025 17:14;425;55;334;323;220
27.02.2025 17:15;425;55;334;323;220
27.02.2025 17:16;425;55;332;320;220
27.02.2025 17:17;425;54;334;323;220
27.02.2025 17:18;425;54;331;323;220
27.02.2025 17:19;425;55;332;323;221
27.02.2025 17:20;425;55;332;323;221
27.02.2025 17:21;425;55;332;323;221
27.02.2025 17:22;425;55;332;323;221
27.02.2025 17:23;425;53;329;321;218
27.02.2025 17:24;425;55;332;323;221
27.02.2025 17:25;425;55;332;323;221
27.02.2025 17:26;425;55;332;323;221
27.02.2025 17:27;425;55;332;323;221
27.02.2025 17:28;425;55;332;323;221
27.02.2025 17:29;425;55;332;323;221
27.02.2025 17:30;425;55;332;322;221
27.02.2025 17:31;425;54;332;322;221
27.02.2025 17:32;425;55;332;322;221
27.02.2025 17:33;425;55;333;322;221
27.02.2025 17:34;425;55;332;322;221
27.02.2025 17:35;425;54;332;322;221
27.02.2025 17:36;425;53;334;322;221
27.02.2025 17:37;425;54;334;322;221
27.02.2025 17:38;425;54;334;322;221
27.02.2025 17:39;425;54;334;322;221
27.02.2025 17:41;425;54;334;322;221
27.02.2025 17:42;425;54;334;322;221
27.02.2025 17:43;425;53;334;321;221
27.02.2025 17:44;425;54;334;321;221
27.02.2025 17:45;425;54;334;321;221
27.02.2025 17:46;425;54;334;321;221
27.02.2025 17:47;425;54;334;321;221
27.02.2025 17:48;425;54;334;321;221
27.02.2025 17:49;425;54;334;321;221
27.02.2025 17:50;425;54;334;321;221
27.02.2025 17:51;425;54;334;321;221
27.02.2025 17:52;425;54;334;321;221
27.02.2025 17:53;425;54;334;321;221
27.02.2025 17:54;425;54;332;318;220
27.02.2025 17:55;425;50;329;319;223
27.02.2025 17:56;425;54;332;318;220
27.02.2025 17:57;425;54;332;318;220
27.02.2025 17:58;425;53;332;318;221
27.02.2025 17:59;425;54;332;318;220
27.02.2025 18:00;424;53;331;315;221
27.02.2025 18:01;425;54;332;319;220
27.02.2025 18:02;425;53;331;318;220
27.02.2025 18:03;425;53;331;318;220
27.02.2025 18:04;425;52;332;318;220
27.02.2025 18:05;425;53;332;317;219
27.02.2025 18:06;424;52;332;317;219
27.02.2025 18:07;424;52;331;317;218
27.02.2025 18:08;425;52;330;316;218
27.02.2025 18:09;425;53;329;316;218
27.02.2025 18:10;424;52;330;316;217
27.02.2025 18:11;424;52;329;316;217
27.02.2025 18:12;424;52;330;316;217
27.02.2025 18:13;424;52;329;316;217
27.02.2025 18:14;424;52;329;316;217
27.02.2025 18:15;423;52;330;316;217
27.02.2025 18:16;423;52;327;316;216
27.02.2025 18:17;424;52;330;316;217
27.02.2025 18:18;424;52;328;316;217
27.02.2025 18:19;424;52;328;316;217
27.02.2025 18:20;425;52;326;313;216
27.02.2025 18:21;424;52;328;316;217
27.02.2025 18:22;424;52;329;316;217
27.02.2025 18:23;424;52;328;315;217
27.02.2025 18:24;424;52;328;316;217
27.02.2025 18:25;423;51;327;316;217
27.02.2025 18:26;424;52;328;316;217
27.02.2025 18:27;424;52;328;316;217
27.02.2025 18:28;424;52;328;316;217
27.02.2025 18:29;423;52;327;315;217
27.02.2025 18:30;423;52;327;315;217
27.02.2025 18:31;423;52;327;315;217
27.02.2025 18:32;423;52;327;314;215
27.02.2025 18:33;422;52;327;314;215
27.02.2025 18:34;421;52;326;313;215
27.02.2025 18:35;422;52;327;314;215
27.02.2025 18:36;422;52;327;314;215
27.02.2025 18:37;422;52;327;314;215
27.02.2025 18:38;422;52;327;314;215
27.02.2025 18:39;422;52;327;314;215
27.02.2025 18:40;422;52;327;314;215
27.02.2025 18:41;422;52;327;314;215
27.02.2025 18:42;422;52;327;314;215
27.02.2025 18:43;421;52;327;314;215
27.02.2025 18:44;422;52;327;313;215
27.02.2025 18:45;422;52;327;313;215
27.02.2025 18:46;421;52;327;313;215
27.02.2025 18:47;422;52;327;313;215
27.02.2025 18:48;422;52;327;313;215
27.02.2025 18:49;422;52;327;313;215
27.02.2025 18:50;422;52;327;313;215
27.02.2025 18:51;421;52;326;313;215
27.02.2025 18:52;421;52;326;313;215
27.02.2025 18:53;421;52;326;313;215
27.02.2025 18:54;422;52;327;313;215
27.02.2025 18:55;421;49;331;313;211
27.02.2025 18:56;422;52;327;313;215
27.02.2025 18:57;422;52;327;313;215
27.02.2025 18:58;422;52;326;313;215
27.02.2025 18:59;422;52;326;313;215
27.02.2025 19:00;422;52;327;313;215
27.02.2025 19:01;422;52;327;313;215
27.02.2025 19:02;422;52;326;313;215
27.02.2025 19:03;422;52;326;313;215
27.02.2025 19:04;421;52;327;313;215
27.02.2025 19:05;421;52;327;313;215
27.02.2025 19:06;421;52;326;313;215
27.02.2025 19:07;421;52;326;313;215
27.02.2025 19:08;421;52;327;313;215
27.02.2025 19:09;420;52;326;313;215
27.02.2025 19:10;420;52;327;313;215
27.02.2025 19:11;421;52;327;313;215
27.02.2025 19:12;420;52;326;313;215
27.02.2025 19:13;421;52;326;313;215
27.02.2025 19:14;420;52;327;313;215
27.02.2025 19:15;421;52;327;313;215
27.02.2025 19:16;421;52;326;313;216
27.02.2025 19:17;421;52;327;313;215
27.02.2025 19:18;421;52;326;313;216
27.02.2025 19:19;421;52;327;313;215
27.02.2025 19:20;420;52;327;313;215
27.02.2025 19:22;420;52;326;313;216
27.02.2025 19:23;420;52;326;313;216
27.02.2025 19:24;421;53;326;312;215
27.02.2025 19:25;421;53;326;312;215
27.02.2025 19:26;420;53;326;312;215
27.02.2025 19:27;421;53;325;312;216
27.02.2025 19:28;421;53;326;312;215
27.02.2025 19:29;421;53;325;312;216
27.02.2025 19:30;421;53;326;312;215
27.02.2025 19:31;420;53;326;312;214
27.02.2025 19:32;420;53;326;313;214
27.02.2025 19:33;420;53;326;313;214
27.02.2025 19:34;419;53;325;312;214
27.02.2025 19:35;420;53;326;312;214
27.02.2025 19:36;419;51;325;312;214
27.02.2025 19:37;420;51;326;312;215
27.02.2025 19:38;420;51;326;312;214
27.02.2025 19:39;420;51;326;312;214
27.02.2025 19:40;419;51;325;312;214
27.02.2025 19:41;420;51;326;312;214
27.02.2025 19:42;420;51;326;312;214
27.02.2025 19:43;420;51;326;312;214
27.02.2025 19:44;419;51;326;312;213
27.02.2025 19:45;419;51;326;312;213
27.02.2025 19:46;420;51;326;312;214
27.02.2025 19:47;421;51;326;312;213
27.02.2025 19:48;421;51;326;312;213
27.02.2025 19:49;421;51;326;312;214
27.02.2025 19:50;421;51;326;312;213
27.02.2025 19:51;421;51;326;311;213
27.02.2025 19:52;420;51;326;311;213
27.02.2025 19:53;421;51;326;311;213
27.02.2025 19:54;421;51;326;311;213
27.02.2025 19:55;421;51;326;311;214
27.02.2025 19:56;420;51;326;311;213
27.02.2025 19:57;421;51;326;311;214
27.02.2025 19:58;421;51;326;311;213
27.02.2025 19:59;421;51;326;311;213
27.02.2025 20:00;421;51;326;311;213
27.02.2025 20:01;421;51;325;311;212
27.02.2025 20:02;420;51;324;311;213
27.02.2025 20:03;420;51;325;311;214
27.02.2025 20:04;420;51;325;311;214
27.02.2025 20:05;418;53;325;311;213
27.02.2025 20:06;420;51;325;311;214
27.02.2025 20:07;417;53;325;311;213
27.02.2025 20:08;420;51;325;311;214
27.02.2025 20:09;420;53;325;311;213
27.02.2025 20:10;420;53;325;311;213
27.02.2025 20:11;420;52;325;311;213
27.02.2025 20:12;420;53;325;311;213
27.02.2025 20:13;420;53;325;311;213
27.02.2025 20:14;418;53;324;311;213
27.02.2025 20:15;419;53;325;311;213
27.02.2025 20:16;419;53;325;311;213
27.02.2025 20:17;419;55;324;311;213
27.02.2025 20:18;419;56;324;311;212
27.02.2025 20:19;419;56;324;311;212
27.02.2025 20:20;418;56;319;307;211
27.02.2025 20:21;418;56;324;311;213
27.02.2025 20:22;419;55;324;311;214
27.02.2025 20:23;418;57;324;311;213
27.02.2025 20:24;419;57;324;311;213
27.02.2025 20:25;419;57;324;311;213
27.02.2025 20:26;417;56;323;311;213
27.02.2025 20:27;419;56;324;311;213
27.02.2025 20:28;419;57;324;311;213
27.02.2025 20:29;419;56;324;311;213
27.02.2025 20:30;418;55;322;310;214
27.02.2025 20:31;419;57;326;311;214
27.02.2025 20:32;419;57;326;311;214
27.02.2025 20:33;418;57;320;307;212
27.02.2025 20:34;419;57;326;311;214
27.02.2025 20:35;419;57;326;311;214
27.02.2025 20:36;419;57;325;311;213
27.02.2025 20:37;419;57;326;311;214
27.02.2025 20:38;419;57;326;311;214
27.02.2025 20:39;419;57;326;311;214
27.02.2025 20:40;419;57;326;311;214
27.02.2025 20:41;419;57;326;311;214
27.02.2025 20:42;419;57;326;311;214
27.02.2025 20:43;419;57;326;311;214
27.02.2025 20:44;419;57;326;311;214
27.02.2025 20:45;419;57;326;311;214
27.02.2025 20:46;419;57;325;311;214
27.02.2025 20:47;418;55;322;310;213
27.02.2025 20:48;418;56;325;311;213
27.02.2025 20:49;418;52;324;310;212
27.02.2025 20:50;418;52;323;310;213
27.02.2025 20:51;418;52;323;310;212
27.02.2025 20:52;418;52;323;311;211
27.02.2025 20:53;418;52;321;311;210
27.02.2025 20:54;418;52;321;311;210
27.02.2025 20:55;418;52;320;311;210
27.02.2025 20:56;418;52;321;311;211
27.02.2025 20:57;417;52;320;311;210
27.02.2025 20:58;418;52;320;311;210
27.02.2025 20:59;418;52;321;311;210
27.02.2025 21:00;418;52;320;310;211
27.02.2025 21:01;418;52;320;311;211
27.02.2025 21:03;418;52;320;310;211
27.02.2025 21:04;418;52;320;310;211
27.02.2025 21:05;418;52;320;310;211
27.02.2025 21:06;417;52;319;310;210
27.02.2025 21:07;417;52;320;311;210
27.02.2025 21:08;418;61;313;305;213
27.02.2025 21:09;418;52;319;310;209
27.02.2025 21:10;417;52;320;308;208
27.02.2025 21:11;417;52;318;309;207
27.02.2025 21:12;417;51;319;309;208
27.02.2025 21:13;417;51;320;309;207
27.02.2025 21:14;417;51;319;310;206
27.02.2025 21:15;417;51;319;310;206
27.02.2025 21:16;417;51;319;309;208
27.02.2025 21:17;417;51;317;309;206
27.02.2025 21:18;418;51;317;309;205
27.02.2025 21:19;417;49;324;311;205
27.02.2025 21:20;417;51;317;309;205
27.02.2025 21:21;417;51;317;308;206
27.02.2025 21:22;417;51;317;309;205
27.02.2025 21:23;417;51;317;308;205
27.02.2025 21:24;417;51;315;306;203
27.02.2025 21:25;417;52;318;309;205
27.02.2025 21:26;417;51;313;301;201
27.02.2025 21:27;417;57;319;301;198
27.02.2025 21:28;417;51;315;308;204
27.02.2025 21:29;417;51;315;307;204
27.02.2025 21:30;417;52;315;308;204
27.02.2025 21:31;417;51;315;307;204
27.02.2025 21:32;417;52;316;307;206
27.02.2025 21:33;417;50;315;306;204
27.02.2025 21:34;417;50;315;306;204
27.02.2025 21:35;417;50;314;307;204
27.02.2025 21:36;417;50;315;306;204
27.02.2025 21:37;417;49;314;306;204
27.02.2025 21:38;417;50;315;306;204
27.02.2025 21:39;417;50;315;307;204
27.02.2025 21:40;417;49;312;301;204
27.02.2025 21:41;417;50;314;306;204
27.02.2025 21:42;417;50;314;306;204
27.02.2025 21:43;417;50;314;306;204
27.02.2025 21:44;417;49;314;305;204
27.02.2025 21:45;417;50;315;305;204
27.02.2025 21:46;417;49;313;299;204
27.02.2025 21:47;417;50;314;306;204
27.02.2025 21:48;417;50;315;305;204
27.02.2025 21:49;417;50;315;306;204
27.02.2025 21:50;417;50;314;306;204
27.02.2025 21:51;417;49;314;305;204
27.02.2025 21:52;417;50;314;306;204
27.02.2025 21:53;417;49;313;300;204
27.02.2025 21:54;417;49;314;306;204
27.02.2025 21:55;417;49;314;306;204
27.02.2025 21:56;417;48;314;305;204
27.02.2025 21:57;417;56;309;297;206
27.02.2025 21:58;417;49;314;304;204
27.02.2025 21:59;417;49;314;304;204
27.02.2025 22:00;417;49;314;304;204
27.02.2025 22:01;417;49;314;304;204
27.02.2025 22:02;417;49;314;306;204
27.02.2025 22:03;417;49;313;305;203
27.02.2025 22:04;417;49;313;304;203
27.02.2025 22:05;417;49;313;304;203
27.02.2025 22:06;417;49;313;304;203
27.02.2025 22:07;417;49;313;303;203
27.02.2025 22:08;417;49;313;303;204
27.02.2025 22:09;417;49;313;303;203
27.02.2025 22:10;417;49;313;303;203
27.02.2025 22:11;417;49;313;303;201
27.02.2025 22:12;417;49;313;303;201
27.02.2025 22:13;417;49;313;303;201
27.02.2025 22:14;417;49;313;303;201
27.02.2025 22:15;417;49;313;303;201
27.02.2025 22:16;417;49;313;303;202
27.02.2025 22:17;417;49;313;303;201
27.02.2025 22:18;417;49;313;303;202
27.02.2025 22:19;417;49;313;303;202
27.02.2025 22:20;417;49;313;303;201
27.02.2025 22:21;417;49;313;303;201
27.02.2025 22:22;417;49;313;303;201
27.02.2025 22:23;417;49;313;303;202
27.02.2025 22:24;417;49;313;303;203
27.02.2025 22:25;417;49;313;303;202
27.02.2025 22:26;417;49;313;303;202
27.02.2025 22:27;417;49;313;303;202
27.02.2025 22:28;417;49;313;303;202
27.02.2025 22:29;417;49;313;302;202
27.02.2025 22:30;417;49;313;302;202
27.02.2025 22:31;417;49;313;302;203
27.02.2025 22:32;417;49;313;302;203
27.02.2025 22:33;417;49;313;302;203
27.02.2025 22:34;417;49;313;302;202
27.02.2025 22:35;417;49;307;297;201
27.02.2025 22:36;416;49;310;298;203
27.02.2025 22:37;417;49;313;301;202
27.02.2025 22:38;417;49;313;301;203
27.02.2025 22:39;417;46;313;296;203
27.02.2025 22:40;417;49;313;300;201
27.02.2025 22:41;417;49;313;300;201
27.02.2025 22:42;417;49;313;299;202
27.02.2025 22:43;417;49;313;300;202
27.02.2025 22:44;417;49;313;300;201
27.02.2025 22:46;417;49;313;300;201
27.02.2025 22:47;417;49;313;300;203
27.02.2025 22:48;416;49;313;300;203
27.02.2025 22:49;417;49;313;300;203
27.02.2025 22:50;417;49;313;300;201
27.02.2025 22:51;417;49;313;300;202
27.02.2025 22:52;417;49;313;300;203
27.02.2025 22:53;417;47;320;307;197
27.02.2025 22:54;417;49;313;300;202
27.02.2025 22:55;417;49;313;300;201
27.02.2025 22:56;417;49;313;300;201
27.02.2025 22:57;417;49;313;300;201
27.02.2025 22:58;417;49;312;300;203
27.02.2025 22:59;417;49;313;300;203
27.02.2025 23:00;417;49;312;301;201
27.02.2025 23:01;417;49;312;301;201
27.02.2025 23:02;417;48;312;301;201
27.02.2025 23:03;417;48;312;301;201
27.02.2025 23:04;417;49;312;301;201
27.02.2025 23:05;417;48;312;301;201
27.02.2025 23:06;417;49;312;301;201
27.02.2025 23:07;417;48;312;301;201
27.02.2025 23:08;417;48;312;301;201
27.02.2025 23:09;417;49;312;301;201
27.02.2025 23:10;416;56;302;298;205
27.02.2025 23:11;417;48;312;301;201
27.02.2025 23:12;417;48;312;301;201
27.02.2025 23:13;417;48;312;300;200
27.02.2025 23:14;416;48;312;300;200
27.02.2025 23:15;417;48;312;300;200
27.02.2025 23:16;416;48;312;300;200
27.02.2025 23:17;417;48;312;300;200
27.02.2025 23:18;417;48;312;300;200
27.02.2025 23:19;416;48;312;300;200
27.02.2025 23:20;416;48;311;300;200
27.02.2025 23:21;416;48;311;300;200
27.02.2025 23:22;417;48;311;300;200
27.02.2025 23:23;416;48;311;300;200
27.02.2025 23:24;416;48;311;300;200
27.02.2025 23:25;416;48;311;300;200
27.02.2025 23:26;416;48;311;300;200
27.02.2025 23:27;416;48;311;300;200
27.02.2025 23:28;416;48;311;300;200
27.02.2025 23:29;416;47;311;300;200
27.02.2025 23:30;416;48;311;300;200
27.02.2025 23:31;416;48;311;300;201
27.02.2025 23:32;416;48;311;300;201
27.02.2025 23:33;416;48;311;300;201
27.02.2025 23:34;416;47;311;300;201
27.02.2025 23:35;416;47;311;300;201
27.02.2025 23:36;416;48;311;300;201
27.02.2025 23:37;416;48;311;300;201
27.02.2025 23:38;416;47;311;300;200
27.02.2025 23:39;416;47;311;299;200
27.02.2025 23:40;416;47;311;299;200
27.02.2025 23:41;416;48;311;299;200
27.02.2025 23:42;416;48;311;299;200
27.02.2025 23:43;416;48;311;299;200
27.02.2025 23:44;416;48;311;299;200
27.02.2025 23:45;416;47;309;298;198
27.02.2025 23:46;416;48;311;299;199
27.02.2025 23:47;416;48;311;299;200
27.02.2025 23:48;416;48;311;299;200
27.02.2025 23:49;416;48;311;299;200
27.02.2025 23:50;415;47;311;299;200
27.02.2025 23:51;415;48;311;299;200
27.02.2025 23:52;415;47;311;299;200
27.02.2025 23:53;415;47;311;299;200
27.02.2025 23:54;415;48;311;299;200
27.02.2025 23:55;415;48;311;298;200
27.02.2025 23:56;415;48;311;299;200
27.02.2025 23:57;415;47;311;299;200
27.02.2025 23:58;415;48;311;299;200
27.02.2025 23:59;415;48;311;299;200
28.02.2025 0:00;415;48;315;299;200
28.02.2025 0:01;415;47;315;299;200
28.02.2025 0:02;415;47;315;299;200
28.02.2025 0:03;415;47;315;299;200
28.02.2025 0:04;415;47;315;299;200
28.02.2025 0:05;415;47;315;299;200
28.02.2025 0:06;415;47;315;299;200
28.02.2025 0:07;415;47;315;299;200
28.02.2025 0:08;415;47;315;299;200
28.02.2025 0:09;415;46;313;299;199
28.02.2025 0:10;415;46;313;299;199
28.02.2025 0:11;415;46;313;299;199
28.02.2025 0:12;415;46;313;299;199
28.02.2025 0:13;415;46;313;299;199
28.02.2025 0:14;415;46;313;299;199
28.02.2025 0:15;415;46;313;299;199
28.02.2025 0:16;415;46;313;299;199
28.02.2025 0:17;415;46;312;298;198
28.02.2025 0:18;415;46;313;299;199
28.02.2025 0:19;415;46;313;299;199
28.02.2025 0:20;415;46;313;299;198
28.02.2025 0:21;415;46;312;299;198
28.02.2025 0:22;415;46;313;299;198
28.02.2025 0:23;415;46;313;299;198
28.02.2025 0:25;415;46;313;299;198
28.02.2025 0:26;415;46;308;299;197
28.02.2025 0:27;415;46;313;299;198
28.02.2025 0:28;415;46;313;299;199
28.02.2025 0:29;415;46;311;299;196
28.02.2025 0:30;415;46;313;299;198
