Time;SerGo;Like;Buka;Hohla;Valera
23.02.2025 14:20;411;199;138;142;109
23.02.2025 14:21;411;199;138;142;118
23.02.2025 14:22;411;195;134;140;150
23.02.2025 14:23;411;195;155;133;106
23.02.2025 14:24;410;199;138;143;115
23.02.2025 14:25;411;199;136;141;117
23.02.2025 14:26;410;199;138;141;118
23.02.2025 14:27;410;199;138;141;118
23.02.2025 14:28;410;196;127;157;107
23.02.2025 14:29;411;199;136;141;117
23.02.2025 14:30;410;199;138;142;115
23.02.2025 14:31;410;199;138;141;118
23.02.2025 14:32;410;199;138;142;115
23.02.2025 14:33;410;199;138;142;115
23.02.2025 14:34;410;199;138;142;115
23.02.2025 14:35;410;199;137;140;117
23.02.2025 14:36;410;199;136;140;117
23.02.2025 14:37;410;199;135;141;117
23.02.2025 14:38;410;199;137;141;118
23.02.2025 14:39;410;199;136;140;117
23.02.2025 14:40;410;199;137;141;118
23.02.2025 14:41;410;199;137;142;115
23.02.2025 14:42;410;199;137;142;115
23.02.2025 14:43;410;199;135;141;117
23.02.2025 14:44;410;199;135;141;117
23.02.2025 14:45;410;199;137;142;115
23.02.2025 14:46;410;199;135;141;117
23.02.2025 14:47;410;199;135;141;117
23.02.2025 14:48;410;198;144;140;118
23.02.2025 14:49;410;198;143;139;116
23.02.2025 14:50;410;198;143;140;117
23.02.2025 14:51;410;198;143;140;117
23.02.2025 14:52;409;199;147;110;119
23.02.2025 14:53;409;198;145;135;111
23.02.2025 14:54;409;198;145;137;110
23.02.2025 14:55;409;198;145;136;112
23.02.2025 14:56;409;198;145;136;112
23.02.2025 14:57;409;197;145;135;111
23.02.2025 14:58;409;197;145;135;111
23.02.2025 14:59;409;198;145;136;112
23.02.2025 15:00;413;198;144;135;111
23.02.2025 15:01;409;198;145;136;113
23.02.2025 15:02;409;198;145;135;111
23.02.2025 15:03;409;198;143;134;111
23.02.2025 15:04;409;198;144;135;112
23.02.2025 15:05;409;198;144;135;111
23.02.2025 15:06;409;198;144;136;110
23.02.2025 15:07;409;198;144;136;113
23.02.2025 15:08;409;198;144;136;110
23.02.2025 15:09;409;198;144;136;113
23.02.2025 15:10;409;198;144;136;113
23.02.2025 15:11;409;198;144;135;112
23.02.2025 15:12;409;198;144;136;110
23.02.2025 15:13;409;198;144;135;111
23.02.2025 15:14;409;198;144;136;113
23.02.2025 15:15;409;198;144;136;110
23.02.2025 15:16;409;198;144;135;112
23.02.2025 15:17;409;198;144;135;111
23.02.2025 15:18;409;198;144;135;112
23.02.2025 15:19;409;198;144;135;111
23.02.2025 15:20;409;198;144;135;115
23.02.2025 15:21;409;198;144;135;115
23.02.2025 15:22;409;198;144;135;115
23.02.2025 15:23;409;198;144;136;116
23.02.2025 15:24;409;198;144;135;115
23.02.2025 15:25;409;198;144;136;114
23.02.2025 15:26;409;198;144;135;115
23.02.2025 15:27;410;198;144;136;114
23.02.2025 15:28;409;198;138;152;112
23.02.2025 15:29;409;198;138;154;111
23.02.2025 15:30;409;198;138;154;111
23.02.2025 15:31;409;198;138;154;111
23.02.2025 15:32;409;198;136;153;114
23.02.2025 15:33;409;198;137;154;112
23.02.2025 15:34;409;198;136;153;114
23.02.2025 15:35;409;198;137;153;111
23.02.2025 15:36;409;198;138;152;112
23.02.2025 15:37;409;197;134;150;111
23.02.2025 15:38;409;198;134;151;111
23.02.2025 15:39;409;198;136;151;109
23.02.2025 15:40;409;198;134;151;111
23.02.2025 15:41;409;198;136;151;109
23.02.2025 15:42;409;198;134;151;111
23.02.2025 15:43;409;198;136;151;113
23.02.2025 15:44;409;198;136;151;113
23.02.2025 15:45;409;198;136;151;113
23.02.2025 15:46;409;198;134;150;107
23.02.2025 15:47;409;198;134;151;107
23.02.2025 15:48;409;198;134;150;108
23.02.2025 15:49;409;198;134;150;109
23.02.2025 15:51;409;198;134;150;109
23.02.2025 15:52;409;198;134;150;107
23.02.2025 15:53;409;197;133;150;106
23.02.2025 15:54;409;198;133;150;106
23.02.2025 15:55;409;198;133;152;107
23.02.2025 15:56;409;197;132;151;108
23.02.2025 15:57;409;197;133;151;107
23.02.2025 15:58;409;197;133;151;106
23.02.2025 15:59;409;197;140;149;106
23.02.2025 16:00;409;197;139;150;103
23.02.2025 16:01;409;197;139;150;103
23.02.2025 16:02;409;197;141;150;104
23.02.2025 16:03;409;197;140;149;105
23.02.2025 16:04;409;197;138;150;103
23.02.2025 16:05;409;197;141;150;103
23.02.2025 16:06;409;197;141;150;104
23.02.2025 16:07;409;197;138;150;100
23.02.2025 16:08;409;197;139;149;101
23.02.2025 16:09;409;197;139;149;101
23.02.2025 16:10;409;197;140;149;102
23.02.2025 16:11;409;197;139;149;101
23.02.2025 16:12;409;197;140;149;102
23.02.2025 16:13;409;197;139;149;101
23.02.2025 16:14;409;197;140;149;102
23.02.2025 16:15;409;197;138;150;100
23.02.2025 16:16;409;197;139;149;100
23.02.2025 16:17;409;197;138;150;100
23.02.2025 16:18;409;197;139;149;101
23.02.2025 16:19;409;197;139;148;103
23.02.2025 16:20;409;197;139;149;101
23.02.2025 16:21;409;197;139;149;101
23.02.2025 16:22;409;197;140;149;102
23.02.2025 16:23;409;197;139;149;101
23.02.2025 16:24;409;197;139;148;102
23.02.2025 16:25;409;197;139;149;101
23.02.2025 16:26;409;196;138;149;101
23.02.2025 16:27;409;197;139;148;102
23.02.2025 16:28;409;197;138;150;100
23.02.2025 16:29;409;197;142;152;104
23.02.2025 16:30;409;195;135;163;98
23.02.2025 16:31;409;197;138;147;97
23.02.2025 16:32;409;197;137;148;95
23.02.2025 16:33;409;197;139;147;97
23.02.2025 16:34;409;197;135;145;95
23.02.2025 16:35;409;195;137;144;97
23.02.2025 16:36;409;197;137;148;97
23.02.2025 16:37;409;196;135;147;94
23.02.2025 16:38;409;197;136;148;96
23.02.2025 16:39;409;197;136;148;96
23.02.2025 16:40;409;197;136;148;96
23.02.2025 16:41;409;197;137;148;97
23.02.2025 16:42;409;197;136;148;97
23.02.2025 16:43;409;197;136;148;96
23.02.2025 16:44;409;197;137;148;95
23.02.2025 16:45;409;197;136;148;97
23.02.2025 16:46;409;192;125;137;82
23.02.2025 16:47;409;197;133;148;94
23.02.2025 16:48;409;196;136;148;93
23.02.2025 16:49;409;196;132;145;93
23.02.2025 16:50;412;195;130;146;94
23.02.2025 16:51;409;195;133;146;92
23.02.2025 16:52;409;195;132;145;93
23.02.2025 16:53;409;195;130;146;93
23.02.2025 16:54;409;195;133;146;93
23.02.2025 16:55;409;194;130;145;94
23.02.2025 16:56;409;195;133;146;92
23.02.2025 16:57;409;195;130;145;94
23.02.2025 16:58;409;195;132;145;92
23.02.2025 16:59;409;195;132;144;93
23.02.2025 17:00;409;197;148;154;73
23.02.2025 17:01;409;195;130;144;94
23.02.2025 17:02;409;195;132;144;92
23.02.2025 17:03;409;195;132;145;92
23.02.2025 17:04;409;195;133;145;91
23.02.2025 17:05;409;195;133;145;91
23.02.2025 17:06;408;194;132;145;94
23.02.2025 17:07;409;195;133;145;91
23.02.2025 17:08;409;195;133;145;91
23.02.2025 17:09;409;195;133;145;91
23.02.2025 17:10;409;195;133;145;91
23.02.2025 17:11;409;195;132;145;92
23.02.2025 17:12;411;184;120;129;111
23.02.2025 17:13;409;195;133;143;96
23.02.2025 17:14;409;195;132;143;95
23.02.2025 17:15;409;195;133;143;96
23.02.2025 17:16;409;195;133;143;96
23.02.2025 17:17;409;195;132;143;95
23.02.2025 17:18;409;195;132;143;95
23.02.2025 17:19;409;194;132;143;97
23.02.2025 17:20;409;195;132;143;95
23.02.2025 17:21;409;195;132;142;96
23.02.2025 17:22;409;195;133;143;96
23.02.2025 17:23;409;195;133;143;96
23.02.2025 17:24;409;195;104;143;98
23.02.2025 17:25;409;195;131;143;93
23.02.2025 17:26;409;193;129;142;89
23.02.2025 17:27;409;194;129;141;95
23.02.2025 17:28;409;194;129;141;95
23.02.2025 17:29;409;194;131;139;96
23.02.2025 17:30;409;194;129;140;94
23.02.2025 17:31;409;193;129;140;96
23.02.2025 17:32;409;194;129;140;95
23.02.2025 17:33;409;194;129;140;95
23.02.2025 17:34;409;194;128;138;95
23.02.2025 17:36;409;194;129;139;95
23.02.2025 17:37;409;194;129;139;95
23.02.2025 17:38;409;194;128;138;95
23.02.2025 17:39;409;194;129;139;94
23.02.2025 17:40;408;193;128;138;101
23.02.2025 17:41;408;193;128;138;101
23.02.2025 17:42;408;193;128;138;100
23.02.2025 17:43;408;191;125;135;99
23.02.2025 17:44;408;190;123;137;99
23.02.2025 17:45;408;190;124;139;100
23.02.2025 17:46;407;189;122;134;100
23.02.2025 17:47;408;189;122;134;102
23.02.2025 17:48;408;188;125;139;100
23.02.2025 17:49;408;187;126;135;99
23.02.2025 17:50;408;188;124;137;101
23.02.2025 17:51;408;188;124;138;99
23.02.2025 17:52;408;188;124;138;99
23.02.2025 17:53;407;188;122;135;97
23.02.2025 17:54;407;188;122;134;97
23.02.2025 17:55;407;188;122;133;100
23.02.2025 17:56;407;188;122;135;97
23.02.2025 17:57;407;188;122;136;97
23.02.2025 17:58;408;188;122;135;97
23.02.2025 17:59;407;188;122;133;100
23.02.2025 18:00;407;182;119;131;94
23.02.2025 18:01;407;187;121;130;101
23.02.2025 18:02;407;186;120;128;97
23.02.2025 18:03;407;185;120;128;97
23.02.2025 18:04;408;182;142;128;93
23.02.2025 18:05;407;186;120;132;97
23.02.2025 18:06;407;186;119;129;98
23.02.2025 18:07;407;182;116;127;96
23.02.2025 18:08;408;186;118;129;98
23.02.2025 18:09;408;186;117;130;95
23.02.2025 18:10;408;186;117;129;97
23.02.2025 18:11;408;185;116;130;93
23.02.2025 18:12;407;175;103;122;87
23.02.2025 18:13;407;173;101;140;87
23.02.2025 18:14;408;184;115;129;93
23.02.2025 18:15;408;190;135;148;75
23.02.2025 18:16;407;177;122;136;89
23.02.2025 18:17;408;184;124;138;93
23.02.2025 18:18;408;184;125;139;92
23.02.2025 18:19;406;181;123;136;91
23.02.2025 18:20;406;180;122;136;93
23.02.2025 18:21;406;177;123;132;90
23.02.2025 18:22;406;179;125;133;89
23.02.2025 18:23;406;179;124;133;89
23.02.2025 18:24;406;179;124;133;90
23.02.2025 18:25;406;172;116;125;85
23.02.2025 18:26;406;179;124;133;89
23.02.2025 18:27;406;179;124;133;90
23.02.2025 18:28;406;177;119;130;90
23.02.2025 18:29;406;179;124;133;90
23.02.2025 18:30;406;179;124;133;90
23.02.2025 18:31;406;179;125;133;92
23.02.2025 18:32;406;179;124;133;96
23.02.2025 18:33;406;178;126;131;92
23.02.2025 18:34;406;178;124;131;93
23.02.2025 18:35;406;178;124;133;98
23.02.2025 18:36;406;178;124;131;93
23.02.2025 18:37;406;178;123;131;95
23.02.2025 18:38;406;178;124;131;93
23.02.2025 18:39;406;178;122;130;93
23.02.2025 18:40;406;178;122;130;91
23.02.2025 18:41;406;178;122;131;90
23.02.2025 18:42;406;178;122;130;93
23.02.2025 18:43;406;178;122;131;91
23.02.2025 18:44;406;177;122;130;93
23.02.2025 18:45;406;178;122;130;91
23.02.2025 18:46;406;178;122;130;91
23.02.2025 18:47;406;178;122;130;93
23.02.2025 18:48;406;176;125;131;91
23.02.2025 18:49;406;176;127;130;90
23.02.2025 18:50;406;175;125;129;90
23.02.2025 18:51;406;172;124;127;94
23.02.2025 18:52;405;168;122;125;94
23.02.2025 18:53;406;172;123;127;94
23.02.2025 18:54;405;172;123;128;93
23.02.2025 18:55;405;172;124;126;95
23.02.2025 18:56;406;172;123;128;93
23.02.2025 18:57;406;173;121;125;90
23.02.2025 18:58;406;173;121;123;91
23.02.2025 18:59;406;173;122;124;93
23.02.2025 19:00;406;173;120;122;91
23.02.2025 19:01;406;173;121;123;91
23.02.2025 19:02;405;171;113;120;88
23.02.2025 19:03;406;173;121;125;91
23.02.2025 19:04;406;173;121;127;90
23.02.2025 19:05;406;172;125;128;88
23.02.2025 19:06;406;170;121;128;88
23.02.2025 19:07;406;170;124;127;87
23.02.2025 19:08;406;170;121;128;88
23.02.2025 19:09;406;170;124;127;87
23.02.2025 19:10;406;170;123;125;88
23.02.2025 19:11;406;170;123;125;88
23.02.2025 19:12;406;169;121;124;89
23.02.2025 19:13;406;169;120;125;90
23.02.2025 19:14;406;169;122;125;89
23.02.2025 19:15;406;169;121;124;88
23.02.2025 19:16;405;169;120;124;91
23.02.2025 19:17;405;169;122;125;89
23.02.2025 19:19;405;169;122;125;89
23.02.2025 19:20;405;169;122;125;89
23.02.2025 19:21;405;169;121;124;89
23.02.2025 19:22;405;169;122;125;89
23.02.2025 19:23;405;169;120;125;90
23.02.2025 19:24;405;169;119;123;90
23.02.2025 19:25;405;169;122;125;89
23.02.2025 19:26;405;169;121;124;89
23.02.2025 19:27;405;169;120;125;90
23.02.2025 19:28;405;169;120;124;91
23.02.2025 19:29;405;169;120;124;91
23.02.2025 19:30;405;169;122;125;89
23.02.2025 19:31;405;169;120;125;90
23.02.2025 19:32;404;169;119;123;90
23.02.2025 19:33;405;168;120;124;90
23.02.2025 19:34;404;166;121;123;86
23.02.2025 19:35;405;168;121;124;88
23.02.2025 19:36;405;168;120;125;89
23.02.2025 19:37;405;168;122;125;88
23.02.2025 19:38;405;168;120;125;89
23.02.2025 19:39;405;168;120;122;88
23.02.2025 19:40;405;168;120;122;88
23.02.2025 19:41;405;167;120;122;88
23.02.2025 19:42;405;167;120;122;88
23.02.2025 19:43;405;168;120;122;87
23.02.2025 19:44;405;168;120;122;88
23.02.2025 19:45;405;168;120;122;88
23.02.2025 19:46;405;167;120;122;88
23.02.2025 19:47;405;167;120;122;88
23.02.2025 19:48;405;168;120;122;88
23.02.2025 19:49;403;164;118;120;88
23.02.2025 19:50;405;168;120;121;88
23.02.2025 19:51;405;167;120;121;88
23.02.2025 19:52;405;166;120;121;88
23.02.2025 19:53;404;167;120;121;88
23.02.2025 19:54;404;168;120;121;88
23.02.2025 19:55;405;168;120;121;88
23.02.2025 19:56;405;168;120;121;88
23.02.2025 19:57;405;168;120;121;88
23.02.2025 19:58;405;172;124;125;90
23.02.2025 19:59;405;167;120;121;88
23.02.2025 20:00;405;167;120;121;88
23.02.2025 20:01;405;167;122;120;88
23.02.2025 20:02;405;167;121;120;88
23.02.2025 20:03;405;167;121;120;88
23.02.2025 20:04;405;166;121;120;86
23.02.2025 20:05;405;163;121;120;87
23.02.2025 20:06;405;163;121;120;87
23.02.2025 20:07;405;165;118;116;108
23.02.2025 20:08;405;164;123;120;87
23.02.2025 20:09;404;164;122;120;88
23.02.2025 20:10;404;166;121;120;86
23.02.2025 20:11;405;166;121;120;86
23.02.2025 20:12;405;164;123;120;87
23.02.2025 20:13;405;166;120;119;88
23.02.2025 20:14;405;166;121;120;88
23.02.2025 20:15;405;167;121;120;88
23.02.2025 20:16;404;166;123;120;88
23.02.2025 20:17;405;166;122;120;88
23.02.2025 20:18;405;166;121;120;88
23.02.2025 20:19;403;165;121;120;88
23.02.2025 20:20;405;165;121;120;87
23.02.2025 20:21;405;165;121;120;89
23.02.2025 20:22;405;166;121;120;89
23.02.2025 20:23;405;165;121;120;88
23.02.2025 20:24;405;165;121;120;88
23.02.2025 20:25;405;166;121;119;87
23.02.2025 20:26;405;165;121;120;88
23.02.2025 20:27;405;165;121;120;88
23.02.2025 20:28;405;165;121;120;87
23.02.2025 20:29;405;165;121;120;87
23.02.2025 20:30;405;164;122;126;87
23.02.2025 20:31;405;164;120;126;88
23.02.2025 20:32;405;164;120;126;88
23.02.2025 20:33;405;164;120;126;86
23.02.2025 20:34;405;164;120;126;87
23.02.2025 20:35;405;164;122;126;86
23.02.2025 20:36;405;164;122;126;88
23.02.2025 20:37;404;163;121;126;88
23.02.2025 20:38;404;164;121;126;86
23.02.2025 20:39;403;164;122;126;88
23.02.2025 20:40;403;164;122;126;88
23.02.2025 20:41;404;163;122;126;86
23.02.2025 20:42;404;163;121;126;88
23.02.2025 20:43;403;164;122;126;88
23.02.2025 20:44;404;164;122;126;86
23.02.2025 20:45;404;163;120;126;86
23.02.2025 20:46;405;162;120;125;85
23.02.2025 20:47;405;163;122;125;85
23.02.2025 20:48;405;162;121;125;85
23.02.2025 20:49;403;158;118;123;84
23.02.2025 20:50;405;161;119;125;83
23.02.2025 20:51;405;158;117;122;105
23.02.2025 20:52;405;159;119;124;86
23.02.2025 20:53;405;158;119;126;86
23.02.2025 20:54;405;158;119;126;86
23.02.2025 20:55;405;158;119;125;87
23.02.2025 20:56;405;158;119;123;86
23.02.2025 20:57;404;156;117;125;86
23.02.2025 20:58;404;157;115;126;87
23.02.2025 20:59;403;157;113;125;83
23.02.2025 21:01;404;157;116;126;87
23.02.2025 21:02;404;158;116;126;87
23.02.2025 21:03;403;158;116;125;87
23.02.2025 21:04;404;157;114;123;89
23.02.2025 21:05;403;157;113;124;89
23.02.2025 21:06;404;157;113;123;89
23.02.2025 21:07;404;156;113;123;89
23.02.2025 21:08;404;156;113;123;89
23.02.2025 21:09;403;156;112;125;90
23.02.2025 21:10;404;156;112;125;89
23.02.2025 21:11;403;156;112;125;90
23.02.2025 21:12;404;156;112;125;89
23.02.2025 21:13;403;156;112;122;88
23.02.2025 21:14;403;156;112;122;88
23.02.2025 21:15;402;148;102;114;101
23.02.2025 21:16;403;156;112;122;91
23.02.2025 21:17;403;154;111;120;89
23.02.2025 21:18;403;156;112;121;88
23.02.2025 21:19;403;154;112;121;89
23.02.2025 21:20;403;154;112;121;89
23.02.2025 21:21;403;156;112;123;90
23.02.2025 21:22;403;156;112;122;90
23.02.2025 21:23;403;156;112;123;89
23.02.2025 21:24;403;155;112;126;88
23.02.2025 21:25;403;155;112;126;88
23.02.2025 21:26;403;155;112;126;88
23.02.2025 21:27;403;155;112;125;89
23.02.2025 21:28;403;155;112;126;86
23.02.2025 21:29;403;153;112;140;88
23.02.2025 21:30;403;153;116;126;88
23.02.2025 21:31;404;152;115;126;87
23.02.2025 21:32;404;152;116;126;88
23.02.2025 21:33;404;152;116;126;88
23.02.2025 21:34;404;152;116;126;87
23.02.2025 21:35;404;152;115;126;84
23.02.2025 21:36;404;152;115;126;86
23.02.2025 21:37;404;152;115;126;87
23.02.2025 21:38;404;152;115;126;87
23.02.2025 21:39;404;152;115;126;88
23.02.2025 21:40;403;152;115;126;88
23.02.2025 21:41;404;152;115;126;84
23.02.2025 21:42;403;152;115;126;87
23.02.2025 21:43;403;151;115;126;86
23.02.2025 21:44;402;151;115;126;86
23.02.2025 21:45;403;150;115;125;84
23.02.2025 21:46;404;151;115;125;86
23.02.2025 21:47;404;151;115;125;84
23.02.2025 21:48;404;151;115;125;84
23.02.2025 21:49;404;151;115;125;84
23.02.2025 21:50;404;151;115;125;86
23.02.2025 21:51;404;151;115;125;86
23.02.2025 21:52;404;151;115;126;86
23.02.2025 21:53;404;151;115;126;86
23.02.2025 21:54;404;151;115;126;86
23.02.2025 21:55;404;151;115;126;86
23.02.2025 21:56;404;151;115;126;86
23.02.2025 21:57;404;151;115;126;86
23.02.2025 21:58;404;151;115;126;86
23.02.2025 21:59;403;151;115;124;86
23.02.2025 22:00;403;151;115;124;82
23.02.2025 22:01;404;151;115;125;84
23.02.2025 22:02;404;151;116;125;83
23.02.2025 22:03;403;151;115;124;82
23.02.2025 22:04;403;151;115;124;83
23.02.2025 22:05;404;151;115;124;82
23.02.2025 22:06;404;151;115;124;82
23.02.2025 22:07;404;151;116;125;83
23.02.2025 22:08;404;151;115;124;82
23.02.2025 22:09;404;151;115;124;82
23.02.2025 22:10;404;151;115;124;82
23.02.2025 22:11;404;151;116;125;83
23.02.2025 22:12;403;151;115;124;83
23.02.2025 22:13;404;151;115;124;82
23.02.2025 22:14;404;151;115;124;81
23.02.2025 22:15;403;151;115;124;83
23.02.2025 22:16;402;148;113;124;80
23.02.2025 22:17;403;151;116;122;85
23.02.2025 22:18;403;151;115;123;82
23.02.2025 22:19;402;151;115;122;83
23.02.2025 22:20;402;151;116;121;85
23.02.2025 22:21;401;151;115;122;83
23.02.2025 22:22;402;151;116;123;83
23.02.2025 22:23;401;151;116;120;84
23.02.2025 22:24;402;149;115;120;83
23.02.2025 22:25;402;151;115;122;81
23.02.2025 22:26;402;151;115;121;83
23.02.2025 22:27;402;151;115;121;83
23.02.2025 22:28;402;151;115;122;84
23.02.2025 22:29;402;151;115;122;84
23.02.2025 22:30;401;151;128;121;87
23.02.2025 22:31;401;150;128;121;81
23.02.2025 22:32;401;150;127;121;82
23.02.2025 22:33;401;150;127;117;82
23.02.2025 22:34;401;150;127;121;82
23.02.2025 22:35;401;150;127;121;81
23.02.2025 22:36;401;150;127;122;85
23.02.2025 22:37;401;150;126;123;86
23.02.2025 22:38;401;150;127;123;85
23.02.2025 22:39;401;150;127;123;84
23.02.2025 22:40;401;148;124;126;92
23.02.2025 22:41;401;148;125;124;92
23.02.2025 22:42;402;147;128;120;88
23.02.2025 22:43;402;150;132;127;91
23.02.2025 22:44;401;148;129;123;84
23.02.2025 22:45;401;148;129;123;84
23.02.2025 22:47;401;145;129;124;85
23.02.2025 22:48;401;145;129;124;85
23.02.2025 22:49;401;146;129;123;85
23.02.2025 22:50;401;148;129;123;84
23.02.2025 22:51;401;145;129;124;85
23.02.2025 22:52;401;148;129;123;84
23.02.2025 22:53;401;148;129;123;84
23.02.2025 22:54;404;148;129;124;85
23.02.2025 22:55;402;146;129;123;85
23.02.2025 22:56;401;147;129;124;85
23.02.2025 22:57;402;147;129;123;84
23.02.2025 22:58;402;147;129;123;84
23.02.2025 22:59;402;146;129;123;85
23.02.2025 23:00;402;147;129;123;84
23.02.2025 23:01;402;144;129;125;81
23.02.2025 23:02;402;145;128;125;82
23.02.2025 23:03;402;144;126;124;80
23.02.2025 23:04;402;145;125;124;81
23.02.2025 23:05;402;147;125;123;80
23.02.2025 23:06;402;144;121;124;75
23.02.2025 23:07;402;145;123;126;77
23.02.2025 23:08;402;145;123;126;77
23.02.2025 23:09;402;147;123;124;77
23.02.2025 23:10;402;146;123;124;76
23.02.2025 23:11;401;146;124;125;77
23.02.2025 23:12;401;146;124;125;77
23.02.2025 23:13;401;146;124;126;77
23.02.2025 23:14;401;144;123;127;77
23.02.2025 23:15;401;145;123;126;77
23.02.2025 23:16;401;145;124;125;75
23.02.2025 23:17;401;146;124;126;76
23.02.2025 23:18;401;146;124;126;76
23.02.2025 23:19;401;145;124;126;76
23.02.2025 23:20;401;144;124;125;75
23.02.2025 23:21;401;145;124;126;76
23.02.2025 23:22;401;145;124;126;76
23.02.2025 23:23;401;144;123;126;77
23.02.2025 23:24;401;144;124;125;75
23.02.2025 23:25;401;144;130;125;77
23.02.2025 23:26;401;144;129;123;105
23.02.2025 23:27;401;143;130;124;75
23.02.2025 23:28;401;143;130;125;75
23.02.2025 23:29;401;143;130;124;75
23.02.2025 23:30;401;143;130;124;75
23.02.2025 23:31;401;143;130;125;75
23.02.2025 23:32;401;144;130;125;75
23.02.2025 23:33;402;145;131;126;77
23.02.2025 23:34;401;143;130;124;75
23.02.2025 23:35;401;143;130;125;75
23.02.2025 23:36;401;143;130;125;75
23.02.2025 23:37;404;143;130;125;75
23.02.2025 23:38;404;144;131;125;75
23.02.2025 23:39;404;143;130;125;75
23.02.2025 23:40;410;144;131;125;75
23.02.2025 23:41;405;143;130;125;75
23.02.2025 23:42;405;144;131;124;75
23.02.2025 23:43;405;143;131;124;75
23.02.2025 23:44;405;144;131;124;75
23.02.2025 23:45;405;143;131;124;75
23.02.2025 23:46;405;143;131;124;75
23.02.2025 23:47;405;143;130;125;75
23.02.2025 23:48;405;144;131;124;75
23.02.2025 23:49;405;143;131;124;75
23.02.2025 23:50;408;144;131;124;75
23.02.2025 23:51;408;144;131;124;75
23.02.2025 23:52;407;140;128;123;73
23.02.2025 23:53;408;142;130;125;73
23.02.2025 23:54;408;143;130;124;73
23.02.2025 23:55;409;146;132;128;62
23.02.2025 23:56;408;141;129;124;72
23.02.2025 23:57;408;143;129;124;72
23.02.2025 23:58;408;141;129;124;72
23.02.2025 23:59;408;141;129;124;72
24.02.2025 0:00;408;142;136;125;72
24.02.2025 0:01;408;141;135;124;73
24.02.2025 0:02;408;142;137;126;72
24.02.2025 0:03;408;142;137;125;71
24.02.2025 0:04;408;141;136;124;73
24.02.2025 0:05;408;142;136;124;71
24.02.2025 0:06;408;141;136;125;73
24.02.2025 0:07;408;142;137;125;71
24.02.2025 0:08;408;141;137;125;69
24.02.2025 0:09;408;141;135;125;69
24.02.2025 0:10;408;142;134;124;69
24.02.2025 0:11;408;142;134;124;69
24.02.2025 0:12;408;143;137;124;69
24.02.2025 0:13;408;143;136;124;69
24.02.2025 0:14;407;142;136;124;69
24.02.2025 0:15;408;143;135;124;70
24.02.2025 0:16;408;143;136;125;69
24.02.2025 0:17;408;143;137;126;69
24.02.2025 0:18;408;143;136;125;69
24.02.2025 0:19;408;143;137;126;69
24.02.2025 0:20;408;143;137;126;69
24.02.2025 0:21;408;143;137;126;69
24.02.2025 0:22;408;144;134;127;71
24.02.2025 0:23;408;143;134;127;69
24.02.2025 0:24;408;143;135;125;69
24.02.2025 0:25;408;144;134;126;71
24.02.2025 0:26;408;144;135;125;69
24.02.2025 0:27;408;144;134;126;71
24.02.2025 0:28;408;143;133;125;71
24.02.2025 0:29;408;143;135;125;69
24.02.2025 0:30;408;144;136;127;69
24.02.2025 0:31;407;144;134;126;71
24.02.2025 0:33;408;144;134;126;70
24.02.2025 0:34;407;143;136;127;69
24.02.2025 0:35;406;143;133;126;71
24.02.2025 0:36;407;143;136;127;69
24.02.2025 0:37;407;144;134;126;71
24.02.2025 0:38;407;144;134;126;71
24.02.2025 0:39;407;142;133;125;69
24.02.2025 0:40;407;142;131;126;69
24.02.2025 0:41;407;141;131;127;69
24.02.2025 0:42;407;142;130;126;69
24.02.2025 0:43;407;132;136;130;76
24.02.2025 0:44;407;142;130;126;70
24.02.2025 0:45;407;141;131;125;69
24.02.2025 0:46;407;143;131;127;73
24.02.2025 0:47;408;138;131;123;67
24.02.2025 0:48;408;140;131;122;69
24.02.2025 0:49;408;141;130;122;69
24.02.2025 0:50;408;141;130;122;69
24.02.2025 0:51;408;143;131;122;67
24.02.2025 0:52;408;142;130;122;68
24.02.2025 0:53;408;143;131;122;67
24.02.2025 0:54;408;143;131;122;67
24.02.2025 0:55;408;143;130;122;67
24.02.2025 0:56;408;151;125;120;62
24.02.2025 0:57;407;143;130;122;68
24.02.2025 0:58;408;142;130;122;66
24.02.2025 0:59;408;143;131;122;68
24.02.2025 1:00;408;143;130;122;69
24.02.2025 1:01;408;143;130;121;67
24.02.2025 1:02;407;139;125;113;66
24.02.2025 1:03;407;141;128;119;69
24.02.2025 1:04;407;142;127;118;70
24.02.2025 1:05;408;144;129;120;68
24.02.2025 1:06;408;143;129;120;68
24.02.2025 1:07;408;142;128;117;68
24.02.2025 1:08;408;144;129;121;67
24.02.2025 1:09;408;144;129;120;68
24.02.2025 1:10;408;144;129;120;67
24.02.2025 1:11;408;143;128;121;68
24.02.2025 1:12;408;143;128;120;68
24.02.2025 1:13;407;143;128;121;68
24.02.2025 1:14;408;143;127;119;68
24.02.2025 1:15;408;143;128;120;68
24.02.2025 1:16;408;143;128;120;68
24.02.2025 1:17;408;143;128;120;68
24.02.2025 1:18;408;143;128;120;67
24.02.2025 1:19;408;143;128;120;67
24.02.2025 1:20;408;143;131;122;67
24.02.2025 1:21;406;137;122;112;91
24.02.2025 1:22;407;142;128;119;71
24.02.2025 1:23;408;143;128;120;67
24.02.2025 1:24;408;140;128;119;67
24.02.2025 1:25;408;139;128;121;66
24.02.2025 1:26;408;139;128;121;66
24.02.2025 1:27;408;138;128;121;66
24.02.2025 1:28;407;139;128;121;66
24.02.2025 1:29;407;140;127;119;68
24.02.2025 1:30;407;139;128;120;66
