Time;SerGo;Like;Buka;Hohla;Valera
11.02.2025 17:05;378;28;105;196;164
11.02.2025 17:06;378;28;105;195;164
11.02.2025 17:07;378;27;105;195;163
11.02.2025 17:08;378;28;105;195;163
11.02.2025 17:09;377;28;105;196;163
11.02.2025 17:10;378;28;105;196;162
11.02.2025 17:11;378;27;105;196;163
11.02.2025 17:12;378;28;105;196;162
11.02.2025 17:13;376;27;105;195;163
11.02.2025 17:14;378;27;105;196;163
11.02.2025 17:15;378;28;105;196;163
11.02.2025 17:16;378;28;105;196;163
11.02.2025 17:17;377;28;105;196;163
11.02.2025 17:18;378;27;105;196;163
11.02.2025 17:19;378;27;105;196;163
11.02.2025 17:21;378;33;89;187;166
11.02.2025 17:22;376;26;104;196;163
11.02.2025 17:23;378;27;104;196;163
11.02.2025 17:24;378;27;103;196;163
11.02.2025 17:25;377;28;103;195;163
11.02.2025 17:26;377;27;103;196;163
11.02.2025 17:27;377;27;103;196;162
11.02.2025 17:28;378;26;101;196;163
11.02.2025 17:29;378;26;102;196;163
11.02.2025 17:30;378;26;102;195;163
11.02.2025 17:31;378;26;103;195;163
11.02.2025 17:32;378;27;105;195;162
11.02.2025 17:33;377;25;100;192;160
11.02.2025 17:34;378;26;104;195;163
11.02.2025 17:35;378;27;105;195;162
11.02.2025 17:36;377;27;105;196;163
11.02.2025 17:37;377;27;105;195;163
11.02.2025 17:38;378;26;102;195;163
11.02.2025 17:39;378;26;103;195;162
11.02.2025 17:40;378;26;104;195;162
11.02.2025 17:41;379;26;103;195;162
11.02.2025 17:42;383;27;105;196;162
11.02.2025 17:43;382;27;105;195;162
11.02.2025 17:44;383;25;95;190;160
11.02.2025 17:45;382;27;105;195;162
11.02.2025 17:46;383;27;105;195;162
11.02.2025 17:47;383;27;105;195;162
11.02.2025 17:48;382;26;102;193;182
11.02.2025 17:49;382;26;101;195;165
11.02.2025 17:50;382;26;101;195;165
11.02.2025 17:51;382;26;102;191;164
11.02.2025 17:52;383;26;101;192;165
11.02.2025 17:53;383;25;100;192;164
11.02.2025 17:54;382;25;101;192;165
11.02.2025 17:55;383;25;101;191;197
11.02.2025 17:56;383;26;101;191;197
11.02.2025 17:57;383;26;102;191;197
11.02.2025 17:58;383;25;102;191;197
11.02.2025 17:59;382;25;95;189;196
11.02.2025 18:00;382;26;97;191;197
11.02.2025 18:01;383;26;98;191;197
11.02.2025 18:02;385;25;98;191;197
11.02.2025 18:03;384;26;98;190;196
11.02.2025 18:04;385;25;98;191;197
11.02.2025 18:05;384;25;98;191;196
11.02.2025 18:06;383;25;98;191;197
11.02.2025 18:07;384;25;98;191;197
11.02.2025 18:08;384;25;98;191;197
11.02.2025 18:09;384;26;98;191;197
11.02.2025 18:10;384;25;98;191;197
11.02.2025 18:11;384;26;98;191;197
11.02.2025 18:12;384;25;98;191;197
11.02.2025 18:13;383;25;98;191;197
11.02.2025 18:14;383;25;98;191;197
11.02.2025 18:15;384;25;98;191;197
11.02.2025 18:16;382;25;98;191;197
11.02.2025 18:17;383;25;98;191;197
11.02.2025 18:18;382;25;98;190;196
11.02.2025 18:19;383;26;98;191;197
11.02.2025 18:20;383;25;98;191;197
11.02.2025 18:21;382;25;98;191;197
11.02.2025 18:22;383;26;98;191;197
11.02.2025 18:23;383;25;98;190;196
11.02.2025 18:24;382;24;95;189;199
11.02.2025 18:25;383;25;98;191;197
11.02.2025 18:26;382;26;98;190;196
11.02.2025 18:27;382;26;98;191;197
11.02.2025 18:28;383;25;98;191;197
11.02.2025 18:29;383;26;98;191;197
11.02.2025 18:30;383;25;98;191;197
11.02.2025 18:31;382;26;98;191;197
11.02.2025 18:32;383;25;98;191;197
11.02.2025 18:33;383;26;102;182;197
11.02.2025 18:34;382;25;98;189;197
11.02.2025 18:35;382;26;98;189;196
11.02.2025 18:36;382;26;98;189;196
11.02.2025 18:37;382;25;98;189;196
11.02.2025 18:38;382;25;97;189;196
11.02.2025 18:39;382;25;97;189;196
11.02.2025 18:40;379;26;97;190;196
11.02.2025 18:41;378;25;96;188;193
11.02.2025 18:42;378;25;97;190;196
11.02.2025 18:43;378;26;97;190;196
11.02.2025 18:44;378;26;97;190;196
11.02.2025 18:45;377;25;96;190;196
11.02.2025 18:46;377;25;96;190;196
11.02.2025 18:47;377;25;96;190;196
11.02.2025 18:48;377;26;96;190;196
11.02.2025 18:49;377;25;96;188;196
11.02.2025 18:51;377;25;97;189;195
11.02.2025 18:52;376;25;96;188;195
11.02.2025 18:53;377;27;103;190;198
11.02.2025 18:54;377;25;97;189;196
11.02.2025 18:55;377;25;97;189;196
11.02.2025 18:56;377;25;98;189;195
11.02.2025 18:57;377;25;98;188;196
11.02.2025 18:58;377;25;99;189;196
11.02.2025 18:59;377;25;97;189;196
11.02.2025 19:00;377;25;97;189;196
11.02.2025 19:01;377;25;99;189;196
11.02.2025 19:02;377;25;97;189;196
11.02.2025 19:03;377;25;99;188;196
11.02.2025 19:04;377;25;97;189;196
11.02.2025 19:05;377;25;99;189;196
11.02.2025 19:06;377;21;85;182;199
11.02.2025 19:07;379;25;99;189;196
11.02.2025 19:08;377;25;99;189;196
11.02.2025 19:09;377;25;99;188;195
11.02.2025 19:10;377;25;97;186;193
11.02.2025 19:11;377;25;98;192;196
11.02.2025 19:12;377;25;98;190;195
11.02.2025 19:13;377;25;98;192;196
11.02.2025 19:14;377;25;98;191;195
11.02.2025 19:15;377;25;98;192;195
11.02.2025 19:16;376;23;90;186;199
11.02.2025 19:17;377;26;102;195;186
11.02.2025 19:18;377;25;98;192;195
11.02.2025 19:19;378;25;100;194;197
11.02.2025 19:20;377;25;96;192;195
11.02.2025 19:21;377;25;95;190;195
11.02.2025 19:22;377;25;96;192;195
11.02.2025 19:23;377;25;95;189;193
11.02.2025 19:24;377;25;96;192;195
11.02.2025 19:25;377;25;95;189;194
11.02.2025 19:26;377;25;96;190;195
11.02.2025 19:27;377;25;95;191;195
11.02.2025 19:28;377;25;96;190;195
11.02.2025 19:29;377;25;95;191;195
11.02.2025 19:30;377;25;96;190;195
11.02.2025 19:31;377;25;95;190;194
11.02.2025 19:32;377;25;96;190;195
11.02.2025 19:33;377;25;95;190;195
11.02.2025 19:34;377;25;95;190;195
11.02.2025 19:35;377;25;91;190;193
11.02.2025 19:36;376;25;96;191;195
11.02.2025 19:37;377;25;95;190;195
11.02.2025 19:38;377;25;95;189;194
11.02.2025 19:39;377;25;95;190;195
11.02.2025 19:40;377;25;113;190;195
11.02.2025 19:41;377;25;95;190;195
11.02.2025 19:42;375;24;91;183;197
11.02.2025 19:43;377;25;93;189;194
11.02.2025 19:44;377;25;94;189;195
11.02.2025 19:45;377;25;94;189;195
11.02.2025 19:46;377;25;94;190;195
11.02.2025 19:47;377;25;94;189;195
11.02.2025 19:48;376;25;103;195;193
11.02.2025 19:49;375;25;103;195;198
11.02.2025 19:50;375;25;103;195;197
11.02.2025 19:51;375;25;104;195;197
11.02.2025 19:52;375;25;103;195;196
11.02.2025 19:53;375;25;103;195;197
11.02.2025 19:54;375;24;103;195;197
11.02.2025 19:55;375;25;103;195;197
11.02.2025 19:56;375;25;103;195;197
11.02.2025 19:57;375;25;104;195;197
11.02.2025 19:58;375;25;103;195;197
11.02.2025 19:59;374;25;101;194;196
11.02.2025 20:00;374;26;102;194;196
11.02.2025 20:01;374;25;102;194;198
11.02.2025 20:02;374;24;101;193;197
11.02.2025 20:03;373;24;101;193;197
11.02.2025 20:04;373;24;101;193;197
11.02.2025 20:05;373;24;101;192;197
11.02.2025 20:06;373;24;102;193;197
11.02.2025 20:07;373;24;102;193;197
11.02.2025 20:09;373;24;101;192;196
11.02.2025 20:10;373;24;101;192;197
11.02.2025 20:11;373;24;101;192;197
11.02.2025 20:12;374;21;84;194;198
11.02.2025 20:13;373;24;101;193;197
11.02.2025 20:14;373;24;101;193;197
11.02.2025 20:15;374;21;104;198;195
11.02.2025 20:16;373;24;100;192;197
11.02.2025 20:17;373;24;100;192;197
11.02.2025 20:18;373;24;100;192;197
11.02.2025 20:19;373;24;102;193;198
11.02.2025 20:20;373;24;100;192;197
11.02.2025 20:21;372;24;100;191;197
11.02.2025 20:22;373;24;100;192;197
11.02.2025 20:23;373;24;100;192;197
11.02.2025 20:24;373;24;100;192;197
11.02.2025 20:25;373;24;101;192;197
11.02.2025 20:26;373;23;100;191;197
11.02.2025 20:27;373;23;99;191;196
11.02.2025 20:28;373;23;99;192;197
11.02.2025 20:29;373;23;99;192;197
11.02.2025 20:30;373;23;99;192;197
11.02.2025 20:31;373;23;99;191;196
11.02.2025 20:32;373;23;99;192;197
11.02.2025 20:33;373;23;99;192;197
11.02.2025 20:34;373;23;99;192;197
11.02.2025 20:35;373;22;99;191;197
11.02.2025 20:36;373;23;100;192;197
11.02.2025 20:37;373;23;100;191;196
11.02.2025 20:38;373;22;99;190;197
11.02.2025 20:39;373;23;99;191;197
11.02.2025 20:40;373;23;99;191;197
11.02.2025 20:41;375;23;101;191;197
11.02.2025 20:42;373;23;101;191;197
11.02.2025 20:43;373;23;101;191;197
11.02.2025 20:44;373;23;101;191;197
11.02.2025 20:45;373;23;101;191;197
11.02.2025 20:46;372;23;101;191;197
11.02.2025 20:47;371;23;102;188;194
11.02.2025 20:48;373;23;103;191;197
11.02.2025 20:49;372;23;103;190;196
11.02.2025 20:50;374;22;112;185;200
11.02.2025 20:51;373;23;103;191;197
11.02.2025 20:52;373;23;103;191;197
11.02.2025 20:53;373;23;103;191;197
11.02.2025 20:54;373;23;103;191;196
11.02.2025 20:55;373;23;103;191;197
11.02.2025 20:56;372;23;103;191;197
11.02.2025 20:57;373;23;103;191;197
11.02.2025 20:58;373;23;103;191;197
11.02.2025 20:59;373;23;103;191;197
11.02.2025 21:00;373;23;103;190;197
11.02.2025 21:01;373;23;103;190;197
11.02.2025 21:02;373;23;103;189;197
11.02.2025 21:03;372;23;102;190;197
11.02.2025 21:04;372;23;102;190;197
11.02.2025 21:05;372;23;102;189;197
11.02.2025 21:06;372;23;102;189;197
11.02.2025 21:07;373;23;102;190;196
11.02.2025 21:08;373;23;102;190;197
11.02.2025 21:09;372;23;102;190;197
11.02.2025 21:10;372;23;102;190;197
11.02.2025 21:11;372;23;102;190;197
11.02.2025 21:12;373;23;102;190;197
11.02.2025 21:13;372;23;103;189;197
11.02.2025 21:14;372;23;102;190;197
11.02.2025 21:15;373;23;102;189;197
11.02.2025 21:16;373;23;102;190;197
11.02.2025 21:17;373;23;102;189;197
11.02.2025 21:18;373;23;101;189;197
11.02.2025 21:19;373;23;102;190;197
11.02.2025 21:20;373;23;101;189;197
11.02.2025 21:21;373;23;101;189;197
11.02.2025 21:22;373;23;102;189;197
11.02.2025 21:23;373;23;102;190;197
11.02.2025 21:24;373;23;100;189;197
11.02.2025 21:25;372;23;100;188;196
11.02.2025 21:26;371;23;99;188;196
11.02.2025 21:27;371;23;100;188;196
11.02.2025 21:28;371;23;99;188;196
11.02.2025 21:29;370;23;99;189;196
11.02.2025 21:30;371;23;100;188;196
11.02.2025 21:31;370;23;100;188;196
11.02.2025 21:32;370;21;98;186;193
11.02.2025 21:33;370;23;99;188;196
11.02.2025 21:34;370;23;99;188;196
11.02.2025 21:35;370;23;98;189;196
11.02.2025 21:36;370;23;99;188;196
11.02.2025 21:37;370;22;98;188;196
11.02.2025 21:38;369;22;97;187;195
11.02.2025 21:39;369;22;97;190;195
11.02.2025 21:40;369;22;97;190;195
11.02.2025 21:41;369;22;97;190;195
11.02.2025 21:42;369;22;97;188;194
11.02.2025 21:43;369;22;95;189;194
11.02.2025 21:45;369;22;96;189;194
11.02.2025 21:46;369;22;93;190;194
11.02.2025 21:47;369;22;93;190;194
11.02.2025 21:48;369;22;93;190;194
11.02.2025 21:49;369;22;93;190;194
11.02.2025 21:50;369;21;92;185;199
11.02.2025 21:51;369;22;93;190;194
11.02.2025 21:52;369;22;92;190;194
11.02.2025 21:53;369;21;93;190;192
11.02.2025 21:54;369;22;93;190;194
11.02.2025 21:55;369;22;93;190;194
11.02.2025 21:56;369;22;94;189;194
11.02.2025 21:57;369;22;94;190;194
11.02.2025 21:58;369;22;94;190;194
11.02.2025 21:59;369;22;94;190;194
11.02.2025 22:00;369;22;93;190;194
11.02.2025 22:01;369;22;93;190;194
11.02.2025 22:02;369;22;93;190;194
11.02.2025 22:03;368;22;93;188;192
11.02.2025 22:04;369;22;93;190;194
11.02.2025 22:05;369;22;93;190;194
11.02.2025 22:06;369;22;94;190;194
11.02.2025 22:07;369;22;93;189;193
11.02.2025 22:08;369;22;93;190;194
11.02.2025 22:09;369;22;93;190;194
11.02.2025 22:10;369;22;93;190;194
11.02.2025 22:11;369;22;93;190;194
11.02.2025 22:12;369;22;93;190;194
11.02.2025 22:13;369;22;93;190;194
11.02.2025 22:14;368;22;93;190;194
11.02.2025 22:15;369;22;92;190;194
11.02.2025 22:16;369;22;94;190;194
11.02.2025 22:17;369;22;92;190;194
11.02.2025 22:18;369;22;94;190;194
11.02.2025 22:19;369;22;94;190;194
11.02.2025 22:20;369;22;93;190;194
11.02.2025 22:21;369;22;93;190;194
11.02.2025 22:22;369;22;93;190;194
11.02.2025 22:23;369;22;93;190;193
11.02.2025 22:24;369;22;94;190;193
11.02.2025 22:25;369;22;93;190;193
11.02.2025 22:26;370;25;90;187;200
11.02.2025 22:27;369;22;93;190;193
11.02.2025 22:28;369;22;93;189;193
11.02.2025 22:29;369;22;92;190;193
11.02.2025 22:30;369;22;93;190;193
11.02.2025 22:31;369;22;97;190;194
11.02.2025 22:32;369;22;97;190;194
11.02.2025 22:33;369;22;97;190;194
11.02.2025 22:34;369;22;97;189;194
11.02.2025 22:35;369;22;97;189;194
11.02.2025 22:36;369;22;97;189;194
11.02.2025 22:37;369;22;97;189;194
11.02.2025 22:38;368;22;96;189;193
11.02.2025 22:39;369;22;97;189;193
11.02.2025 22:40;369;22;97;191;193
11.02.2025 22:41;369;22;97;191;193
11.02.2025 22:42;369;22;97;191;193
11.02.2025 22:43;369;22;97;191;193
11.02.2025 22:44;369;22;97;191;193
11.02.2025 22:45;369;22;97;191;193
11.02.2025 22:46;369;22;97;190;191
11.02.2025 22:47;370;24;104;196;188
11.02.2025 22:48;369;22;96;190;191
11.02.2025 22:49;369;22;96;190;191
11.02.2025 22:50;369;22;96;190;191
11.02.2025 22:51;369;22;93;189;191
11.02.2025 22:52;369;22;96;190;191
11.02.2025 22:53;369;22;96;190;191
11.02.2025 22:54;369;22;96;190;191
11.02.2025 22:55;370;22;96;190;191
11.02.2025 22:56;370;22;96;190;191
11.02.2025 22:57;370;22;96;190;191
11.02.2025 22:58;369;21;91;187;196
11.02.2025 22:59;369;22;96;188;190
11.02.2025 23:00;370;22;96;189;202
11.02.2025 23:01;370;22;96;188;201
11.02.2025 23:02;370;22;96;188;201
11.02.2025 23:03;370;21;96;188;201
11.02.2025 23:04;368;24;89;183;203
11.02.2025 23:05;370;22;96;188;201
11.02.2025 23:06;370;22;96;189;202
11.02.2025 23:07;370;22;96;188;201
11.02.2025 23:08;370;22;96;189;202
11.02.2025 23:09;369;21;96;189;202
11.02.2025 23:10;370;21;95;189;202
11.02.2025 23:11;369;21;95;190;203
11.02.2025 23:12;369;21;95;189;202
11.02.2025 23:13;370;21;95;189;202
11.02.2025 23:14;369;21;95;189;202
11.02.2025 23:15;369;21;95;190;203
11.02.2025 23:16;368;21;90;187;198
11.02.2025 23:17;368;21;93;188;202
11.02.2025 23:18;369;21;95;188;203
11.02.2025 23:19;369;21;94;187;203
11.02.2025 23:20;370;21;95;188;202
11.02.2025 23:21;370;21;95;189;203
11.02.2025 23:23;370;21;95;188;202
11.02.2025 23:24;369;21;94;189;203
11.02.2025 23:25;370;21;95;188;202
11.02.2025 23:26;370;21;95;189;203
11.02.2025 23:27;370;21;95;188;202
11.02.2025 23:28;370;21;95;188;203
11.02.2025 23:29;370;21;95;188;203
11.02.2025 23:30;370;21;95;189;203
11.02.2025 23:31;370;21;95;189;203
11.02.2025 23:32;370;20;95;188;203
11.02.2025 23:33;370;21;95;189;203
11.02.2025 23:34;370;20;95;188;202
11.02.2025 23:35;370;20;95;188;202
11.02.2025 23:36;369;21;95;189;203
11.02.2025 23:37;370;20;95;188;202
11.02.2025 23:38;370;20;95;188;202
11.02.2025 23:39;370;20;95;188;202
11.02.2025 23:40;370;20;95;188;203
11.02.2025 23:41;370;20;95;188;202
11.02.2025 23:42;370;20;95;188;203
11.02.2025 23:43;368;21;95;188;203
11.02.2025 23:44;370;21;95;189;203
11.02.2025 23:45;370;20;95;188;203
11.02.2025 23:46;370;20;95;188;202
11.02.2025 23:47;370;20;95;188;202
11.02.2025 23:48;370;20;95;188;202
11.02.2025 23:49;370;20;95;188;202
11.02.2025 23:50;369;21;95;188;202
11.02.2025 23:51;370;23;103;194;204
11.02.2025 23:52;369;20;95;188;203
11.02.2025 23:53;369;20;95;188;202
11.02.2025 23:54;369;21;93;189;202
11.02.2025 23:55;369;21;93;189;202
11.02.2025 23:56;369;21;93;189;202
11.02.2025 23:57;369;21;93;189;202
11.02.2025 23:58;370;20;93;188;202
11.02.2025 23:59;369;21;93;189;202
12.02.2025 0:00;370;20;91;187;201
12.02.2025 0:01;369;21;93;189;202
12.02.2025 0:02;370;20;94;188;202
12.02.2025 0:03;369;20;93;188;201
12.02.2025 0:04;369;21;93;189;202
12.02.2025 0:05;369;21;93;189;202
12.02.2025 0:06;369;21;93;189;202
12.02.2025 0:07;370;20;94;188;200
12.02.2025 0:08;370;20;94;188;200
12.02.2025 0:09;370;20;94;188;200
12.02.2025 0:10;370;20;93;188;202
12.02.2025 0:11;369;20;91;187;200
12.02.2025 0:12;369;20;91;187;200
12.02.2025 0:13;368;20;91;187;200
12.02.2025 0:14;368;20;89;187;199
12.02.2025 0:15;367;17;95;189;199
12.02.2025 0:16;368;20;89;187;198
12.02.2025 0:17;368;20;88;187;198
12.02.2025 0:18;368;20;89;187;198
12.02.2025 0:19;368;20;89;187;197
12.02.2025 0:20;368;20;89;187;199
12.02.2025 0:21;368;20;86;186;197
12.02.2025 0:22;367;20;89;187;199
12.02.2025 0:23;367;20;89;187;199
12.02.2025 0:24;367;20;89;187;199
12.02.2025 0:25;369;20;89;187;199
12.02.2025 0:26;367;20;89;187;196
12.02.2025 0:27;367;20;89;187;198
12.02.2025 0:28;367;20;89;187;198
12.02.2025 0:29;367;20;89;186;198
12.02.2025 0:30;367;20;89;187;198
12.02.2025 0:31;367;20;89;187;196
12.02.2025 0:32;367;20;89;187;198
12.02.2025 0:33;367;20;89;187;196
12.02.2025 0:34;367;20;89;187;197
12.02.2025 0:35;367;20;89;187;198
12.02.2025 0:36;367;20;89;187;198
12.02.2025 0:37;367;20;89;187;198
12.02.2025 0:38;367;20;89;187;198
12.02.2025 0:39;367;20;89;187;198
12.02.2025 0:40;367;20;89;187;196
12.02.2025 0:41;367;20;88;187;197
12.02.2025 0:42;367;20;89;187;197
12.02.2025 0:43;367;20;89;187;198
12.02.2025 0:44;367;20;89;187;197
12.02.2025 0:45;367;20;88;187;198
12.02.2025 0:46;367;20;89;187;198
12.02.2025 0:47;367;20;89;185;197
12.02.2025 0:48;367;20;89;187;197
12.02.2025 0:49;367;20;89;187;198
12.02.2025 0:50;367;20;89;187;196
12.02.2025 0:51;367;20;89;187;198
12.02.2025 0:53;367;20;89;187;196
12.02.2025 0:54;367;20;89;187;197
12.02.2025 0:55;367;20;89;187;198
12.02.2025 0:56;367;20;89;187;197
12.02.2025 0:57;367;20;88;187;196
12.02.2025 0:58;367;20;89;187;197
12.02.2025 0:59;367;20;89;187;197
12.02.2025 1:00;367;20;89;187;198
12.02.2025 1:01;367;20;88;187;196
12.02.2025 1:02;367;20;88;187;197
12.02.2025 1:03;367;20;88;187;198
12.02.2025 1:04;367;20;88;187;198
12.02.2025 1:05;367;20;88;187;195
12.02.2025 1:06;367;20;88;187;196
12.02.2025 1:07;367;20;88;187;196
12.02.2025 1:08;367;20;88;186;197
12.02.2025 1:09;367;20;88;187;196
12.02.2025 1:10;367;20;88;187;197
12.02.2025 1:11;367;20;86;187;196
12.02.2025 1:12;367;20;88;187;198
12.02.2025 1:13;367;20;86;185;197
12.02.2025 1:14;367;20;88;187;197
12.02.2025 1:15;367;20;88;187;197
12.02.2025 1:16;367;20;88;187;198
12.02.2025 1:17;367;20;88;187;198
12.02.2025 1:18;367;20;88;187;198
12.02.2025 1:19;367;20;88;187;197
12.02.2025 1:20;367;20;88;187;206
12.02.2025 1:21;367;20;88;187;197
12.02.2025 1:22;368;20;88;187;196
12.02.2025 1:23;368;20;88;187;197
12.02.2025 1:24;368;20;88;187;197
12.02.2025 1:25;368;20;88;187;197
12.02.2025 1:26;368;20;88;187;197
12.02.2025 1:27;368;20;88;186;197
12.02.2025 1:28;368;20;88;187;197
12.02.2025 1:29;368;20;88;187;197
12.02.2025 1:30;367;19;86;190;203
12.02.2025 1:31;367;20;87;186;196
12.02.2025 1:32;367;20;87;187;196
12.02.2025 1:33;366;20;87;187;197
12.02.2025 1:34;367;21;74;189;195
12.02.2025 1:35;368;20;87;187;195
12.02.2025 1:36;368;20;87;187;195
12.02.2025 1:37;366;20;87;187;195
12.02.2025 1:38;368;20;86;187;195
12.02.2025 1:39;368;20;87;187;195
12.02.2025 1:40;368;20;85;186;195
12.02.2025 1:41;368;20;87;187;196
12.02.2025 1:42;366;20;87;187;196
12.02.2025 1:43;366;20;87;187;196
12.02.2025 1:44;368;20;87;187;196
12.02.2025 1:45;368;20;87;187;196
12.02.2025 1:46;368;20;87;187;195
12.02.2025 1:47;368;20;87;187;196
12.02.2025 1:48;368;20;87;187;195
12.02.2025 1:49;368;20;87;187;195
12.02.2025 1:50;368;20;87;187;195
12.02.2025 1:51;368;20;87;187;195
12.02.2025 1:52;368;20;86;187;195
12.02.2025 1:53;368;20;87;187;195
12.02.2025 1:54;368;20;87;187;195
12.02.2025 1:55;368;20;87;187;195
12.02.2025 1:56;368;20;87;187;195
12.02.2025 1:57;368;20;87;187;195
12.02.2025 1:58;368;24;87;187;195
12.02.2025 1:59;368;20;87;187;195
12.02.2025 2:00;368;20;87;187;195
12.02.2025 2:01;368;20;87;186;195
12.02.2025 2:02;367;20;87;187;195
12.02.2025 2:03;367;20;87;187;195
12.02.2025 2:04;367;20;87;187;195
12.02.2025 2:05;367;19;86;187;195
12.02.2025 2:06;367;20;87;187;195
12.02.2025 2:07;365;20;85;187;195
12.02.2025 2:08;367;20;86;187;195
12.02.2025 2:09;367;20;86;187;195
12.02.2025 2:10;367;20;87;187;195
12.02.2025 2:11;366;20;87;187;195
12.02.2025 2:12;366;20;86;187;195
12.02.2025 2:13;366;20;86;187;195
12.02.2025 2:14;366;20;86;187;195
12.02.2025 2:15;366;20;86;187;195
12.02.2025 2:16;366;20;85;185;195
12.02.2025 2:17;365;18;82;180;201
12.02.2025 2:18;366;20;85;187;195
12.02.2025 2:19;366;20;86;187;195
12.02.2025 2:20;366;20;86;187;195
12.02.2025 2:21;366;21;73;188;195
12.02.2025 2:22;366;22;94;190;198
12.02.2025 2:23;366;20;86;187;195
12.02.2025 2:24;365;20;86;187;195
12.02.2025 2:25;366;20;86;187;195
12.02.2025 2:27;366;20;86;187;195
12.02.2025 2:28;366;20;86;187;195
12.02.2025 2:29;365;20;87;187;195
12.02.2025 2:30;366;20;86;187;195
12.02.2025 2:31;365;20;87;186;195
12.02.2025 2:32;366;20;88;187;195
12.02.2025 2:33;366;20;86;187;195
12.02.2025 2:34;366;20;88;187;195
12.02.2025 2:35;366;20;86;183;203
12.02.2025 2:36;365;20;83;183;193
12.02.2025 2:37;366;17;78;189;197
12.02.2025 2:38;366;20;86;187;194
12.02.2025 2:39;365;20;86;187;195
12.02.2025 2:40;366;18;80;189;198
12.02.2025 2:41;366;20;86;186;195
12.02.2025 2:42;365;20;86;187;195
12.02.2025 2:43;366;20;87;187;195
12.02.2025 2:44;367;20;85;185;201
12.02.2025 2:45;366;20;86;187;195
12.02.2025 2:46;366;20;87;187;197
12.02.2025 2:47;366;20;86;187;197
12.02.2025 2:48;366;20;87;187;197
12.02.2025 2:49;366;20;86;187;197
12.02.2025 2:50;366;20;86;187;197
12.02.2025 2:51;366;20;86;187;197
12.02.2025 2:52;366;20;86;187;197
12.02.2025 2:53;366;17;99;189;202
12.02.2025 2:54;366;20;87;187;197
12.02.2025 2:55;365;20;85;187;197
12.02.2025 2:56;365;20;101;187;196
12.02.2025 2:57;365;20;101;187;195
12.02.2025 2:58;363;20;101;187;195
12.02.2025 2:59;362;20;101;185;195
12.02.2025 3:00;362;20;100;186;195
12.02.2025 3:01;361;20;102;186;195
12.02.2025 3:02;;;;;
12.02.2025 3:03;362;20;102;186;195
12.02.2025 3:04;362;20;102;186;195
12.02.2025 3:05;362;20;102;186;195
12.02.2025 3:06;361;20;102;186;195
12.02.2025 3:07;361;20;101;184;195
12.02.2025 3:08;361;19;94;178;200
12.02.2025 3:09;362;20;102;186;195
12.02.2025 3:11;361;20;102;186;194
12.02.2025 3:12;361;20;102;186;194
12.02.2025 3:13;361;20;102;186;194
12.02.2025 3:14;361;20;102;186;194
12.02.2025 3:15;361;20;102;186;194
12.02.2025 3:16;361;20;102;186;194
12.02.2025 3:17;361;20;102;186;194
12.02.2025 3:18;361;20;102;186;194
12.02.2025 3:19;361;20;102;186;194
12.02.2025 3:20;361;20;102;186;194
12.02.2025 3:21;361;20;102;186;194
12.02.2025 3:22;361;20;102;186;194
12.02.2025 3:23;361;20;102;186;194
12.02.2025 3:24;361;20;102;186;194
12.02.2025 3:25;361;20;102;186;194
12.02.2025 3:26;361;20;102;186;194
12.02.2025 3:27;361;20;102;186;194
12.02.2025 3:28;361;16;90;187;198
12.02.2025 3:29;361;20;102;186;194
12.02.2025 3:30;361;20;102;186;194
12.02.2025 3:31;361;19;102;186;199
12.02.2025 3:32;361;19;101;187;199
12.02.2025 3:33;361;20;101;187;199
12.02.2025 3:34;361;19;102;186;199
12.02.2025 3:35;361;19;101;187;199
12.02.2025 3:36;361;19;102;186;199
12.02.2025 3:37;361;19;101;187;199
12.02.2025 3:38;361;19;101;187;199
12.02.2025 3:39;361;19;101;187;199
12.02.2025 3:40;361;19;102;186;199
12.02.2025 3:41;361;19;101;187;199
12.02.2025 3:42;361;20;101;187;199
12.02.2025 3:43;361;20;101;187;199
12.02.2025 3:44;361;20;101;187;199
12.02.2025 3:45;361;19;102;186;199
12.02.2025 3:46;361;19;102;186;199
12.02.2025 3:47;361;20;101;187;199
12.02.2025 3:48;361;20;101;187;199
12.02.2025 3:49;361;19;102;186;199
12.02.2025 3:50;361;19;102;186;199
12.02.2025 3:51;361;20;101;187;199
12.02.2025 3:52;362;19;100;186;199
12.02.2025 3:53;362;19;100;186;199
12.02.2025 3:54;362;19;100;186;199
12.02.2025 3:55;362;19;100;186;199
12.02.2025 3:56;362;18;101;185;199
12.02.2025 3:57;362;19;100;186;199
12.02.2025 3:58;362;19;100;186;199
12.02.2025 3:59;363;18;100;186;199
12.02.2025 4:00;362;19;100;186;199
12.02.2025 4:01;363;19;87;178;195
12.02.2025 4:02;362;19;100;186;199
12.02.2025 4:03;362;19;100;186;199
12.02.2025 4:04;362;18;101;185;199
12.02.2025 4:05;362;18;101;185;199
12.02.2025 4:06;362;18;100;186;199
12.02.2025 4:07;362;18;101;185;199
12.02.2025 4:08;362;18;100;185;199
12.02.2025 4:09;362;18;101;185;199
12.02.2025 4:10;362;19;101;186;199
12.02.2025 4:11;362;18;101;185;199
12.02.2025 4:12;361;18;101;185;198
12.02.2025 4:13;362;18;98;185;199
12.02.2025 4:14;362;18;100;185;198
12.02.2025 4:15;362;18;100;185;198
12.02.2025 4:16;362;18;101;184;197
12.02.2025 4:17;362;18;101;185;197
