Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
29.03.2025 6:17;101;131;58;175;64;114
29.03.2025 6:18;101;131;58;175;64;116
29.03.2025 6:19;101;132;58;174;64;115
29.03.2025 6:20;101;131;58;173;64;115
29.03.2025 6:21;103;131;58;175;66;115
29.03.2025 6:23;101;131;56;173;64;114
29.03.2025 6:24;101;130;57;174;64;114
29.03.2025 6:25;98;128;57;173;64;110
29.03.2025 6:26;99;132;57;174;64;113
29.03.2025 6:27;99;132;56;174;64;113
29.03.2025 6:28;99;132;57;173;64;113
29.03.2025 6:29;99;132;57;173;64;113
29.03.2025 6:30;99;131;57;173;64;113
29.03.2025 6:31;99;131;57;173;64;113
29.03.2025 6:32;99;132;57;173;64;113
29.03.2025 6:33;99;131;56;173;64;120
29.03.2025 6:34;99;131;55;173;64;119
29.03.2025 6:35;99;131;56;173;64;119
29.03.2025 6:36;99;131;55;172;64;117
29.03.2025 6:37;99;130;55;172;61;117
29.03.2025 6:38;99;130;55;172;61;116
29.03.2025 6:39;99;131;55;172;62;119
29.03.2025 6:40;99;131;55;172;61;116
29.03.2025 6:41;99;131;55;172;62;119
29.03.2025 6:42;99;131;55;172;64;118
29.03.2025 6:43;99;131;55;172;64;118
29.03.2025 6:44;99;135;54;172;63;118
29.03.2025 6:45;99;135;55;172;64;119
29.03.2025 6:46;100;136;55;173;64;120
29.03.2025 6:47;97;134;54;172;64;117
29.03.2025 6:48;97;135;54;172;64;119
29.03.2025 6:49;96;135;53;172;64;116
29.03.2025 6:50;97;136;54;173;62;116
29.03.2025 6:51;68;109;46;188;55;75
29.03.2025 6:52;64;98;48;191;52;78
29.03.2025 6:53;64;97;48;190;52;78
29.03.2025 6:54;64;97;47;190;52;78
29.03.2025 6:55;64;97;47;190;52;78
29.03.2025 6:56;64;98;47;190;52;78
29.03.2025 6:57;64;97;47;190;52;78
29.03.2025 6:58;64;97;47;190;52;78
29.03.2025 6:59;64;97;47;191;52;78
29.03.2025 7:00;64;98;47;190;52;78
29.03.2025 7:01;64;97;47;188;52;76
29.03.2025 7:02;64;97;47;191;52;78
29.03.2025 7:03;64;98;47;190;52;78
29.03.2025 7:04;64;97;47;196;52;78
29.03.2025 7:05;64;96;47;196;52;78
29.03.2025 7:06;64;97;47;196;52;78
29.03.2025 7:07;64;96;47;196;52;78
29.03.2025 7:08;64;97;47;196;52;78
29.03.2025 7:09;64;100;46;195;52;77
29.03.2025 7:10;64;100;46;195;52;77
29.03.2025 7:11;64;100;46;195;52;76
29.03.2025 7:12;64;101;46;195;52;78
29.03.2025 7:13;64;101;46;195;52;78
29.03.2025 7:14;64;101;47;194;52;79
29.03.2025 7:15;64;102;47;194;52;78
29.03.2025 7:16;64;101;47;194;52;79
29.03.2025 7:17;64;101;47;194;52;79
29.03.2025 7:18;64;102;46;194;52;78
29.03.2025 7:19;64;102;46;194;52;78
29.03.2025 7:20;64;102;47;194;52;78
29.03.2025 7:21;64;101;47;194;52;79
29.03.2025 7:22;64;101;47;195;52;78
29.03.2025 7:23;64;101;47;194;52;79
29.03.2025 7:24;64;101;47;194;52;79
29.03.2025 7:25;64;101;47;194;52;79
29.03.2025 7:26;64;101;47;195;51;79
29.03.2025 7:27;64;101;47;194;51;79
29.03.2025 7:28;64;101;47;194;51;79
29.03.2025 7:29;64;102;46;193;51;79
29.03.2025 7:30;64;101;47;194;51;79
29.03.2025 7:31;64;101;46;194;51;79
29.03.2025 7:32;64;101;47;194;51;79
29.03.2025 7:33;64;101;47;194;51;79
29.03.2025 7:34;64;101;47;195;51;79
29.03.2025 7:35;64;100;47;194;51;79
29.03.2025 7:36;64;100;47;195;51;79
29.03.2025 7:37;64;100;47;195;51;79
29.03.2025 7:38;64;100;47;195;51;79
29.03.2025 7:39;65;100;47;194;51;79
29.03.2025 7:40;65;100;46;194;51;79
29.03.2025 7:41;65;100;47;194;51;79
29.03.2025 7:42;57;101;44;195;51;82
29.03.2025 7:43;65;100;47;195;51;79
29.03.2025 7:44;65;100;47;194;51;79
29.03.2025 7:45;65;100;46;194;51;79
29.03.2025 7:46;65;100;47;195;51;79
29.03.2025 7:47;67;105;47;193;51;79
29.03.2025 7:48;67;107;47;193;51;79
29.03.2025 7:49;67;104;47;193;51;79
29.03.2025 7:50;67;106;46;195;51;79
29.03.2025 7:51;67;104;47;195;51;79
29.03.2025 7:52;67;106;46;195;51;79
29.03.2025 7:53;67;107;47;196;51;79
29.03.2025 7:54;67;107;47;196;51;79
29.03.2025 7:55;67;103;47;195;51;79
29.03.2025 7:56;67;106;47;195;51;79
29.03.2025 7:58;67;103;47;194;51;79
29.03.2025 7:59;67;105;47;193;51;79
29.03.2025 8:00;67;104;46;193;51;79
29.03.2025 8:01;67;103;47;194;51;79
29.03.2025 8:02;67;103;47;194;51;79
29.03.2025 8:03;67;103;46;194;51;79
29.03.2025 8:04;67;103;47;194;51;79
29.03.2025 8:05;67;103;46;194;51;79
29.03.2025 8:06;67;109;47;194;51;79
29.03.2025 8:07;67;110;47;194;51;79
29.03.2025 8:08;67;109;47;194;51;79
29.03.2025 8:09;67;109;47;194;51;79
29.03.2025 8:10;67;109;47;194;51;79
29.03.2025 8:11;67;109;47;194;51;79
29.03.2025 8:12;67;110;46;194;51;79
29.03.2025 8:13;67;109;47;194;51;79
29.03.2025 8:14;67;110;46;194;51;79
29.03.2025 8:15;67;110;46;194;51;79
29.03.2025 8:16;67;110;47;194;51;79
29.03.2025 8:17;69;109;47;194;51;79
29.03.2025 8:18;67;109;47;194;51;79
29.03.2025 8:19;67;110;46;194;51;79
29.03.2025 8:20;67;110;47;194;51;79
29.03.2025 8:21;67;109;47;194;51;79
29.03.2025 8:22;67;109;47;194;51;79
29.03.2025 8:23;67;110;47;194;51;78
29.03.2025 8:24;67;109;47;194;51;78
29.03.2025 8:25;67;110;46;194;51;78
29.03.2025 8:26;67;110;47;194;51;78
29.03.2025 8:27;67;109;47;194;51;78
29.03.2025 8:28;67;110;47;194;51;78
29.03.2025 8:29;67;109;47;194;51;78
29.03.2025 8:30;67;110;46;194;51;78
29.03.2025 8:31;67;110;47;194;51;79
29.03.2025 8:32;67;109;47;194;51;79
29.03.2025 8:33;67;110;47;194;51;79
29.03.2025 8:34;67;110;46;194;51;78
29.03.2025 8:35;69;111;47;195;53;82
29.03.2025 8:36;66;107;47;198;51;88
29.03.2025 8:37;70;113;47;197;55;82
29.03.2025 8:38;67;109;47;194;51;78
29.03.2025 8:39;67;110;46;194;51;78
29.03.2025 8:40;67;109;47;194;51;78
29.03.2025 8:41;67;110;47;194;51;79
29.03.2025 8:42;67;109;46;193;51;78
29.03.2025 8:43;67;109;46;193;51;78
29.03.2025 8:44;67;109;47;192;51;79
29.03.2025 8:45;67;108;47;192;51;78
29.03.2025 8:46;67;108;47;192;51;78
29.03.2025 8:47;67;108;47;192;51;78
29.03.2025 8:48;66;108;45;192;51;78
29.03.2025 8:49;66;109;45;192;51;79
29.03.2025 8:50;66;109;45;192;51;79
29.03.2025 8:51;66;108;46;192;50;78
29.03.2025 8:52;65;109;46;193;50;78
29.03.2025 8:53;65;108;45;192;50;78
29.03.2025 8:54;67;98;47;186;52;81
29.03.2025 8:55;65;108;45;192;50;78
29.03.2025 8:56;65;109;46;193;50;78
29.03.2025 8:57;65;109;46;193;50;78
29.03.2025 8:58;65;109;45;192;50;79
29.03.2025 8:59;65;109;46;193;50;78
29.03.2025 9:00;65;108;45;192;50;78
29.03.2025 9:01;65;109;45;192;50;79
29.03.2025 9:02;66;108;46;192;50;78
29.03.2025 9:03;65;109;45;192;50;79
29.03.2025 9:04;65;109;45;192;50;79
29.03.2025 9:05;65;108;45;192;50;78
29.03.2025 9:06;65;109;46;193;50;78
29.03.2025 9:07;65;108;45;192;50;78
29.03.2025 9:08;65;108;46;192;50;78
29.03.2025 9:09;65;109;46;193;50;78
29.03.2025 9:10;64;108;46;193;50;78
29.03.2025 9:11;64;107;46;193;50;78
29.03.2025 9:12;64;108;46;193;50;78
29.03.2025 9:13;64;108;45;193;50;79
29.03.2025 9:14;64;116;46;193;50;78
29.03.2025 9:15;64;116;46;193;50;79
29.03.2025 9:16;64;116;45;193;50;79
29.03.2025 9:17;64;116;46;193;50;79
29.03.2025 9:18;64;116;45;193;50;79
29.03.2025 9:19;62;113;46;197;50;77
29.03.2025 9:20;64;115;45;193;50;79
29.03.2025 9:21;64;116;46;193;50;79
29.03.2025 9:22;64;116;46;193;50;79
29.03.2025 9:23;64;115;45;193;50;79
29.03.2025 9:24;64;114;46;193;50;79
29.03.2025 9:25;64;116;46;193;50;79
29.03.2025 9:26;64;115;46;193;50;80
29.03.2025 9:27;64;116;46;193;50;79
29.03.2025 9:29;64;116;46;193;50;79
29.03.2025 9:30;64;115;45;193;50;80
29.03.2025 9:31;64;114;46;193;50;80
29.03.2025 9:32;64;115;45;193;50;81
29.03.2025 9:33;64;116;46;193;50;81
29.03.2025 9:34;58;116;45;194;50;81
29.03.2025 9:35;64;115;45;193;50;81
29.03.2025 9:36;64;116;46;193;50;81
29.03.2025 9:37;64;113;46;193;50;80
29.03.2025 9:38;64;116;45;193;50;81
29.03.2025 9:39;64;114;45;193;50;81
29.03.2025 9:40;64;116;45;193;50;81
29.03.2025 9:41;64;116;45;193;50;81
29.03.2025 9:42;64;116;45;193;50;81
29.03.2025 9:43;64;116;45;192;50;81
29.03.2025 9:44;64;116;45;192;50;81
29.03.2025 9:45;66;115;45;192;50;81
29.03.2025 9:46;64;116;45;192;50;81
29.03.2025 9:47;66;115;45;192;50;81
29.03.2025 9:48;64;116;45;192;50;81
29.03.2025 9:49;64;116;45;192;50;81
29.03.2025 9:50;64;116;45;192;50;81
29.03.2025 9:51;65;116;45;192;50;81
29.03.2025 9:52;66;112;45;191;50;81
29.03.2025 9:53;66;115;45;192;51;81
29.03.2025 9:54;64;115;44;192;50;81
29.03.2025 9:55;64;115;44;192;50;81
29.03.2025 9:56;64;114;45;192;50;81
29.03.2025 9:57;64;114;44;192;50;81
29.03.2025 9:58;66;115;45;192;50;81
29.03.2025 9:59;64;108;45;194;50;81
29.03.2025 10:00;66;115;45;192;50;81
29.03.2025 10:01;66;114;45;192;50;81
29.03.2025 10:02;66;114;45;191;50;81
29.03.2025 10:03;67;112;45;192;50;81
29.03.2025 10:04;66;114;45;192;50;81
29.03.2025 10:05;66;114;45;192;50;81
29.03.2025 10:06;67;113;45;192;50;81
29.03.2025 10:07;66;114;45;192;50;81
29.03.2025 10:08;66;114;45;192;50;81
29.03.2025 10:09;66;112;45;192;50;81
29.03.2025 10:10;66;114;45;192;50;81
29.03.2025 10:11;66;114;45;192;50;81
29.03.2025 10:12;66;114;45;192;50;81
29.03.2025 10:13;66;114;45;192;50;81
29.03.2025 10:14;66;114;45;191;50;81
29.03.2025 10:15;66;114;45;191;50;81
29.03.2025 10:16;66;114;45;191;50;81
29.03.2025 10:17;66;114;45;191;50;81
29.03.2025 10:18;66;114;45;191;50;81
29.03.2025 10:19;66;114;45;192;50;81
29.03.2025 10:20;66;112;45;191;50;81
29.03.2025 10:21;65;112;45;191;50;81
29.03.2025 10:22;65;112;45;191;50;81
29.03.2025 10:23;65;112;45;191;50;81
29.03.2025 10:24;65;112;44;191;50;81
29.03.2025 10:25;65;112;45;191;50;81
29.03.2025 10:26;65;112;45;191;50;81
29.03.2025 10:27;65;113;45;191;50;81
29.03.2025 10:28;65;112;44;191;50;81
29.03.2025 10:29;65;112;44;191;50;81
29.03.2025 10:30;65;112;44;191;50;81
29.03.2025 10:31;65;112;45;191;50;81
29.03.2025 10:32;65;113;44;191;50;81
29.03.2025 10:33;65;114;44;191;50;81
29.03.2025 10:34;65;114;44;191;50;81
29.03.2025 10:35;65;113;44;191;50;81
29.03.2025 10:36;65;112;44;191;50;81
29.03.2025 10:37;65;113;44;191;50;81
29.03.2025 10:38;65;112;44;191;50;81
29.03.2025 10:39;65;114;44;191;50;81
29.03.2025 10:40;65;114;44;191;50;81
29.03.2025 10:41;65;113;44;191;50;81
29.03.2025 10:42;65;113;44;191;50;81
29.03.2025 10:43;65;113;44;191;50;81
29.03.2025 10:44;65;114;44;191;50;81
29.03.2025 10:45;65;113;44;191;50;81
29.03.2025 10:46;65;114;44;191;50;81
29.03.2025 10:47;65;113;44;191;50;81
29.03.2025 10:48;65;113;44;191;50;83
29.03.2025 10:49;65;113;44;191;50;83
29.03.2025 10:50;65;113;44;191;50;83
29.03.2025 10:51;65;113;44;191;50;83
29.03.2025 10:52;65;114;44;191;50;82
29.03.2025 10:53;66;113;44;190;51;82
29.03.2025 10:54;65;112;44;190;50;81
29.03.2025 10:55;65;112;45;190;50;81
29.03.2025 10:56;65;113;45;190;50;81
29.03.2025 10:57;65;112;45;190;50;81
29.03.2025 10:58;65;112;44;188;50;81
29.03.2025 10:59;65;112;45;190;50;81
29.03.2025 11:00;65;112;45;190;50;82
29.03.2025 11:01;66;112;45;191;50;83
29.03.2025 11:02;66;112;45;191;50;83
29.03.2025 11:03;66;112;45;190;50;83
29.03.2025 11:04;66;113;45;190;50;82
29.03.2025 11:06;66;112;45;190;50;83
29.03.2025 11:07;66;112;44;190;50;84
29.03.2025 11:08;66;112;44;191;50;84
29.03.2025 11:09;66;112;44;191;50;84
29.03.2025 11:10;64;120;49;183;54;91
29.03.2025 11:11;66;112;44;191;50;84
29.03.2025 11:12;66;111;45;190;50;84
29.03.2025 11:13;66;112;44;190;50;84
29.03.2025 11:14;66;111;45;190;50;84
29.03.2025 11:15;66;111;45;190;50;84
29.03.2025 11:16;66;111;44;191;50;84
29.03.2025 11:17;66;112;45;190;50;84
29.03.2025 11:18;66;111;45;190;50;84
29.03.2025 11:19;66;111;45;191;50;83
29.03.2025 11:20;66;111;45;191;50;83
29.03.2025 11:21;66;111;44;191;50;84
29.03.2025 11:22;65;111;45;191;50;83
29.03.2025 11:23;66;112;45;192;50;83
29.03.2025 11:24;66;111;45;191;50;83
29.03.2025 11:25;65;111;44;191;50;84
29.03.2025 11:26;64;111;45;191;50;83
29.03.2025 11:27;66;111;45;191;50;84
29.03.2025 11:28;66;111;45;191;50;84
29.03.2025 11:29;66;111;43;191;50;84
29.03.2025 11:30;66;111;45;191;50;84
29.03.2025 11:31;66;111;43;191;50;85
29.03.2025 11:32;66;111;43;191;50;87
29.03.2025 11:33;66;111;45;191;50;87
29.03.2025 11:34;66;111;45;191;50;87
29.03.2025 11:35;65;111;43;190;50;88
29.03.2025 11:36;65;111;45;190;50;87
29.03.2025 11:37;65;111;45;190;50;88
29.03.2025 11:38;65;110;45;190;50;87
29.03.2025 11:39;65;111;45;190;50;88
29.03.2025 11:40;65;111;45;190;50;88
29.03.2025 11:41;65;110;45;191;50;88
29.03.2025 11:42;65;110;45;191;50;88
29.03.2025 11:43;65;111;43;191;50;88
29.03.2025 11:44;65;111;44;191;50;88
29.03.2025 11:45;65;111;43;191;50;88
29.03.2025 11:46;65;110;45;191;50;88
29.03.2025 11:47;65;111;45;191;50;88
29.03.2025 11:48;65;111;45;191;50;88
29.03.2025 11:49;64;109;43;191;50;88
29.03.2025 11:50;65;110;44;191;50;88
29.03.2025 11:51;65;111;43;192;50;88
29.03.2025 11:52;65;111;43;192;50;88
29.03.2025 11:53;65;110;44;191;50;88
29.03.2025 11:54;65;111;43;192;50;88
29.03.2025 11:55;65;109;44;191;50;88
29.03.2025 11:56;64;111;42;191;49;87
29.03.2025 11:57;64;110;41;192;49;87
29.03.2025 11:58;64;110;43;191;49;87
29.03.2025 11:59;64;110;43;191;49;87
29.03.2025 12:00;64;110;43;191;49;87
29.03.2025 12:01;64;111;41;190;49;87
29.03.2025 12:02;64;110;42;191;49;87
29.03.2025 12:03;64;110;42;191;49;87
29.03.2025 12:04;64;110;41;192;49;87
29.03.2025 12:05;64;110;41;191;49;86
29.03.2025 12:06;64;110;40;192;49;86
29.03.2025 12:07;65;112;42;181;50;86
29.03.2025 12:08;64;110;41;191;49;86
29.03.2025 12:09;64;110;40;192;48;86
29.03.2025 12:10;64;110;40;192;48;86
29.03.2025 12:11;64;110;40;191;48;86
29.03.2025 12:12;64;110;40;192;48;86
29.03.2025 12:13;64;110;41;191;48;86
29.03.2025 12:14;64;110;41;191;48;86
29.03.2025 12:15;64;110;40;192;48;86
29.03.2025 12:16;64;110;41;191;48;86
29.03.2025 12:17;64;110;40;192;48;86
29.03.2025 12:18;63;114;41;192;52;90
29.03.2025 12:19;64;110;40;191;48;86
29.03.2025 12:20;64;109;41;191;48;86
29.03.2025 12:21;64;109;41;191;48;86
29.03.2025 12:22;61;112;43;193;51;79
29.03.2025 12:23;64;109;41;191;48;86
29.03.2025 12:24;62;106;39;195;48;86
29.03.2025 12:25;64;109;40;191;48;86
29.03.2025 12:26;64;109;40;191;48;86
29.03.2025 12:27;64;109;41;191;48;86
29.03.2025 12:28;64;109;41;191;48;86
29.03.2025 12:29;64;109;40;192;48;86
29.03.2025 12:30;64;109;40;192;48;86
29.03.2025 12:31;64;108;41;190;48;86
29.03.2025 12:32;64;108;40;190;48;86
29.03.2025 12:33;64;108;41;190;48;86
29.03.2025 12:34;64;108;41;190;48;86
29.03.2025 12:35;64;108;41;190;48;86
29.03.2025 12:36;64;108;41;190;48;86
29.03.2025 12:37;64;108;40;190;48;86
29.03.2025 12:38;64;108;41;190;48;86
29.03.2025 12:39;61;109;39;192;52;82
29.03.2025 12:40;64;108;41;190;49;86
29.03.2025 12:42;64;107;41;190;49;86
29.03.2025 12:43;65;108;39;190;48;86
29.03.2025 12:44;64;108;41;190;49;86
29.03.2025 12:45;65;108;39;189;49;86
29.03.2025 12:46;64;107;41;190;49;86
29.03.2025 12:47;65;108;39;189;49;86
29.03.2025 12:48;64;105;40;185;48;85
29.03.2025 12:49;64;108;39;190;49;86
29.03.2025 12:50;64;108;41;190;49;86
29.03.2025 12:51;64;107;41;190;49;86
29.03.2025 12:52;64;108;41;190;49;86
29.03.2025 12:53;65;108;39;190;49;86
29.03.2025 12:54;64;108;41;190;49;86
29.03.2025 12:55;65;108;39;190;49;86
29.03.2025 12:56;65;108;39;190;49;86
29.03.2025 12:57;64;108;39;190;49;86
29.03.2025 12:58;65;108;39;190;49;86
29.03.2025 12:59;65;108;39;190;49;86
29.03.2025 13:00;64;107;41;190;49;86
29.03.2025 13:01;64;108;39;189;49;86
29.03.2025 13:02;65;108;39;188;49;86
29.03.2025 13:03;64;107;38;188;49;86
29.03.2025 13:04;64;107;38;189;50;89
29.03.2025 13:05;64;107;38;189;50;89
29.03.2025 13:06;64;107;39;189;50;89
29.03.2025 13:07;64;107;38;189;50;89
29.03.2025 13:08;63;106;38;189;48;89
29.03.2025 13:09;63;106;38;189;48;89
29.03.2025 13:10;63;106;38;189;48;89
29.03.2025 13:11;63;106;38;189;48;89
29.03.2025 13:12;63;106;38;189;48;89
29.03.2025 13:13;63;98;35;190;48;91
29.03.2025 13:14;63;106;38;189;48;89
29.03.2025 13:15;67;101;43;190;48;93
29.03.2025 13:16;63;106;38;189;48;89
29.03.2025 13:17;63;106;38;189;48;89
29.03.2025 13:18;63;106;38;189;48;89
29.03.2025 13:19;63;106;38;189;48;88
29.03.2025 13:20;63;106;38;189;48;96
29.03.2025 13:21;63;105;38;188;48;88
29.03.2025 13:22;63;105;38;188;48;88
29.03.2025 13:23;59;99;39;188;50;90
29.03.2025 13:24;63;105;38;187;48;88
29.03.2025 13:25;63;105;38;188;48;88
29.03.2025 13:26;63;105;38;188;48;88
29.03.2025 13:27;63;105;38;188;48;88
29.03.2025 13:28;63;105;38;188;48;88
29.03.2025 13:29;63;105;38;188;48;88
29.03.2025 13:30;63;105;38;188;47;88
29.03.2025 13:31;63;105;38;188;48;88
29.03.2025 13:32;63;105;38;187;48;88
29.03.2025 13:33;63;105;38;188;49;88
29.03.2025 13:34;63;105;38;187;49;88
29.03.2025 13:35;63;105;38;188;48;88
29.03.2025 13:36;63;105;38;187;48;87
29.03.2025 13:37;63;105;38;187;48;87
29.03.2025 13:38;63;105;38;187;48;87
29.03.2025 13:39;62;104;38;188;47;87
29.03.2025 13:40;61;104;38;188;47;89
29.03.2025 13:41;62;103;38;188;47;87
29.03.2025 13:42;62;103;38;188;47;87
29.03.2025 13:43;60;106;40;189;49;92
29.03.2025 13:44;62;103;38;188;47;87
29.03.2025 13:45;61;104;38;188;47;88
29.03.2025 13:46;62;104;38;188;47;88
29.03.2025 13:47;62;103;38;188;47;87
29.03.2025 13:48;62;104;38;188;47;88
29.03.2025 13:49;62;104;38;188;47;88
29.03.2025 13:50;62;104;38;188;48;88
29.03.2025 13:51;62;104;38;188;48;87
29.03.2025 13:52;62;104;38;188;48;88
29.03.2025 13:53;62;104;38;188;48;88
29.03.2025 13:54;62;104;38;188;48;88
29.03.2025 13:55;62;104;38;188;48;88
29.03.2025 13:56;62;104;38;188;48;89
29.03.2025 13:57;62;104;38;188;48;88
29.03.2025 13:58;62;104;38;188;48;88
29.03.2025 13:59;62;104;38;188;48;88
29.03.2025 14:00;62;104;38;188;48;88
29.03.2025 14:01;62;104;38;188;48;88
29.03.2025 14:02;62;104;38;188;48;88
29.03.2025 14:03;62;104;38;188;48;88
29.03.2025 14:04;62;103;38;187;48;88
29.03.2025 14:05;62;102;38;187;48;88
29.03.2025 14:06;61;102;38;187;48;89
29.03.2025 14:07;61;102;38;188;47;88
29.03.2025 14:08;61;102;38;187;47;88
29.03.2025 14:09;61;101;38;188;47;87
29.03.2025 14:10;61;101;37;187;47;87
29.03.2025 14:11;61;100;37;187;47;87
29.03.2025 14:12;61;101;37;187;47;87
29.03.2025 14:13;61;101;37;187;47;87
29.03.2025 14:14;61;101;37;187;47;87
29.03.2025 14:15;61;100;37;194;47;87
29.03.2025 14:17;61;101;37;187;47;87
29.03.2025 14:18;61;99;37;189;48;88
29.03.2025 14:19;61;99;37;188;48;88
29.03.2025 14:20;61;99;37;188;48;88
29.03.2025 14:21;60;99;37;188;48;88
29.03.2025 14:22;60;99;37;187;48;88
29.03.2025 14:23;60;99;37;187;48;87
29.03.2025 14:24;61;99;37;187;48;87
29.03.2025 14:25;61;99;37;187;48;88
29.03.2025 14:26;59;99;37;185;48;88
29.03.2025 14:27;60;99;37;187;48;88
29.03.2025 14:28;60;99;37;187;48;88
29.03.2025 14:29;61;99;37;187;48;87
29.03.2025 14:30;60;99;37;187;48;88
29.03.2025 14:31;60;99;37;187;48;88
29.03.2025 14:32;61;99;37;187;48;88
29.03.2025 14:33;60;99;37;187;48;86
29.03.2025 14:34;60;99;37;187;48;88
29.03.2025 14:35;61;98;37;187;48;86
29.03.2025 14:36;60;99;37;187;49;86
29.03.2025 14:37;60;98;37;187;49;86
29.03.2025 14:38;60;99;37;187;49;86
29.03.2025 14:39;61;98;37;187;48;86
29.03.2025 14:40;60;98;37;187;48;86
29.03.2025 14:41;60;97;37;187;48;86
29.03.2025 14:42;60;97;37;187;48;86
29.03.2025 14:43;61;97;37;187;48;86
29.03.2025 14:44;60;97;37;187;48;86
29.03.2025 14:45;60;97;37;187;48;86
29.03.2025 14:46;61;97;37;187;48;86
29.03.2025 14:47;61;97;37;187;48;86
29.03.2025 14:48;62;97;37;187;48;86
29.03.2025 14:49;62;97;37;187;48;86
29.03.2025 14:50;61;97;37;187;48;86
29.03.2025 14:51;61;97;37;187;48;86
29.03.2025 14:52;61;97;37;187;48;86
29.03.2025 14:53;61;97;37;186;49;85
29.03.2025 14:54;61;97;37;186;49;85
29.03.2025 14:55;61;97;37;186;49;85
29.03.2025 14:56;61;97;37;186;49;85
29.03.2025 14:57;61;97;37;186;48;85
29.03.2025 14:58;61;97;36;187;49;85
29.03.2025 14:59;61;97;35;186;49;85
29.03.2025 15:00;61;97;36;187;49;84
29.03.2025 15:01;61;96;35;187;48;85
29.03.2025 15:02;61;95;36;187;48;85
29.03.2025 15:03;61;95;36;187;48;84
29.03.2025 15:04;60;96;36;187;48;87
29.03.2025 15:05;60;96;36;187;48;87
29.03.2025 15:06;61;95;36;187;48;85
29.03.2025 15:07;60;95;36;186;48;85
29.03.2025 15:08;60;96;36;187;48;85
29.03.2025 15:09;61;95;36;186;48;85
29.03.2025 15:10;60;96;36;186;48;87
29.03.2025 15:11;60;96;36;186;48;87
29.03.2025 15:12;61;95;36;186;48;86
29.03.2025 15:13;60;95;36;186;48;86
29.03.2025 15:14;59;93;33;183;46;84
29.03.2025 15:15;59;93;33;183;46;84
29.03.2025 15:16;61;99;32;178;52;90
29.03.2025 15:17;59;93;33;183;46;84
29.03.2025 15:18;57;93;33;189;42;84
29.03.2025 15:19;59;93;33;183;46;84
29.03.2025 15:20;59;93;33;183;46;85
29.03.2025 15:21;59;93;33;183;46;85
29.03.2025 15:22;59;93;33;183;46;84
29.03.2025 15:23;59;93;33;183;46;84
29.03.2025 15:24;59;93;33;183;46;84
29.03.2025 15:25;59;93;33;183;46;84
29.03.2025 15:26;59;93;33;183;46;84
29.03.2025 15:27;59;93;33;183;46;84
29.03.2025 15:28;59;93;33;183;46;84
29.03.2025 15:29;59;93;33;183;46;85
29.03.2025 15:30;59;93;33;183;46;84
29.03.2025 15:31;59;93;33;183;46;84
29.03.2025 15:32;59;93;33;183;46;84
29.03.2025 15:33;59;93;33;183;46;84
29.03.2025 15:34;59;93;33;183;46;84
29.03.2025 15:35;59;93;33;183;46;84
29.03.2025 15:36;59;93;33;183;46;84
29.03.2025 15:37;59;93;33;183;46;84
29.03.2025 15:38;59;93;33;183;46;84
29.03.2025 15:39;59;93;33;183;46;84
29.03.2025 15:40;59;93;33;183;46;85
29.03.2025 15:41;59;93;33;183;46;85
29.03.2025 15:42;59;93;33;183;46;85
29.03.2025 15:43;59;93;33;183;46;85
29.03.2025 15:44;59;93;33;183;46;85
29.03.2025 15:45;59;93;33;183;46;85
29.03.2025 15:46;59;93;33;183;46;85
29.03.2025 15:47;59;93;33;182;46;85
29.03.2025 15:48;59;93;33;183;46;85
29.03.2025 15:50;58;93;33;183;45;84
29.03.2025 15:51;58;93;33;183;45;84
29.03.2025 15:52;58;93;33;183;45;84
29.03.2025 15:53;58;93;33;183;45;84
29.03.2025 15:54;58;93;33;183;45;84
29.03.2025 15:55;58;93;33;183;48;84
29.03.2025 15:56;58;93;33;183;47;84
29.03.2025 15:57;58;93;33;183;47;84
29.03.2025 15:58;58;93;33;183;48;84
29.03.2025 15:59;57;93;33;183;50;84
29.03.2025 16:00;57;86;34;183;52;84
29.03.2025 16:01;57;93;33;182;50;84
29.03.2025 16:02;57;93;33;183;50;84
29.03.2025 16:03;57;93;33;183;50;83
29.03.2025 16:04;57;93;33;183;50;83
29.03.2025 16:05;57;93;33;183;50;83
29.03.2025 16:06;57;93;33;183;50;83
29.03.2025 16:07;57;93;33;183;50;83
29.03.2025 16:08;59;93;33;183;50;83
29.03.2025 16:09;57;93;33;183;50;83
29.03.2025 16:10;57;93;33;183;50;83
29.03.2025 16:11;57;93;33;183;50;84
29.03.2025 16:12;57;93;33;183;50;84
29.03.2025 16:13;57;93;33;183;50;83
29.03.2025 16:14;57;93;33;183;50;83
29.03.2025 16:15;57;93;33;183;50;83
29.03.2025 16:16;57;94;33;184;52;83
29.03.2025 16:17;57;93;33;183;50;83
29.03.2025 16:18;57;93;33;183;50;84
29.03.2025 16:19;58;95;30;186;52;85
29.03.2025 16:20;57;93;33;183;50;84
29.03.2025 16:21;57;93;33;181;50;83
29.03.2025 16:22;58;93;33;181;50;83
29.03.2025 16:23;57;94;33;181;50;83
29.03.2025 16:24;57;94;33;181;50;84
29.03.2025 16:25;58;93;33;180;50;83
29.03.2025 16:26;57;93;33;180;50;83
29.03.2025 16:27;57;93;33;180;50;83
29.03.2025 16:28;58;93;33;180;50;83
29.03.2025 16:29;57;94;33;180;50;83
29.03.2025 16:30;58;93;33;180;50;83
