Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
21.03.2025 6:36;266;241;58;419;413;425
21.03.2025 6:37;266;240;58;419;413;426
21.03.2025 6:38;266;241;58;419;412;426
21.03.2025 6:39;266;241;58;419;413;426
21.03.2025 6:40;266;241;59;419;413;426
21.03.2025 6:41;266;241;59;419;413;427
21.03.2025 6:42;266;241;59;419;413;427
21.03.2025 6:43;266;241;59;419;413;427
21.03.2025 6:44;266;240;59;419;413;427
21.03.2025 6:45;266;240;59;419;413;427
21.03.2025 6:46;266;241;59;419;413;427
21.03.2025 6:47;266;241;59;419;413;427
21.03.2025 6:48;266;240;59;419;413;427
21.03.2025 6:49;266;240;59;419;413;427
21.03.2025 6:50;266;241;59;419;413;427
21.03.2025 6:51;265;241;58;419;413;427
21.03.2025 6:52;266;240;59;419;413;427
21.03.2025 6:53;266;240;59;419;413;427
21.03.2025 6:54;266;239;55;418;413;427
21.03.2025 6:55;266;240;55;418;413;427
21.03.2025 6:56;265;240;53;418;413;426
21.03.2025 6:57;266;240;52;418;413;426
21.03.2025 6:58;266;240;55;418;413;427
21.03.2025 6:59;266;240;56;417;413;426
21.03.2025 7:00;266;240;55;417;412;425
21.03.2025 7:01;266;242;53;418;413;425
21.03.2025 7:02;266;242;53;418;413;425
21.03.2025 7:03;266;242;53;418;413;425
21.03.2025 7:04;266;242;53;418;413;425
21.03.2025 7:05;266;242;53;418;413;425
21.03.2025 7:06;266;242;53;418;413;425
21.03.2025 7:07;266;242;53;417;412;424
21.03.2025 7:08;266;242;55;418;413;427
21.03.2025 7:09;266;242;55;418;413;426
21.03.2025 7:10;266;243;56;419;413;426
21.03.2025 7:11;266;242;55;419;413;426
21.03.2025 7:12;268;231;68;418;413;423
21.03.2025 7:13;267;240;55;418;414;426
21.03.2025 7:14;267;240;55;417;414;425
21.03.2025 7:15;266;240;62;416;413;426
21.03.2025 7:16;266;240;62;416;413;426
21.03.2025 7:17;266;239;59;416;413;425
21.03.2025 7:18;266;239;59;416;413;425
21.03.2025 7:19;266;239;59;416;412;425
21.03.2025 7:20;266;239;59;416;413;425
21.03.2025 7:21;265;239;59;416;413;426
21.03.2025 7:22;265;237;59;415;411;422
21.03.2025 7:24;265;237;59;415;412;421
21.03.2025 7:25;265;237;63;415;410;421
21.03.2025 7:26;265;237;61;414;409;420
21.03.2025 7:27;265;237;61;414;409;420
21.03.2025 7:28;265;237;61;414;407;420
21.03.2025 7:29;265;237;61;414;409;420
21.03.2025 7:30;265;237;61;414;409;420
21.03.2025 7:31;265;235;61;414;410;421
21.03.2025 7:32;265;235;63;414;410;421
21.03.2025 7:33;265;235;63;414;410;421
21.03.2025 7:34;265;235;63;414;409;421
21.03.2025 7:35;265;235;63;414;409;421
21.03.2025 7:36;264;235;63;414;409;421
21.03.2025 7:37;265;235;61;414;409;421
21.03.2025 7:38;265;235;63;414;409;421
21.03.2025 7:39;265;235;63;414;408;421
21.03.2025 7:40;266;235;61;414;408;421
21.03.2025 7:41;266;235;63;413;408;421
21.03.2025 7:42;266;235;63;414;408;421
21.03.2025 7:43;266;235;63;414;408;421
21.03.2025 7:44;266;235;63;414;408;421
21.03.2025 7:45;266;235;63;414;408;421
21.03.2025 7:46;266;235;63;414;408;421
21.03.2025 7:47;266;235;61;414;408;421
21.03.2025 7:48;266;235;61;414;408;421
21.03.2025 7:49;266;235;61;414;408;421
21.03.2025 7:50;266;235;63;414;408;421
21.03.2025 7:51;266;235;61;414;408;422
21.03.2025 7:52;266;235;61;414;408;422
21.03.2025 7:53;266;235;63;414;409;422
21.03.2025 7:54;266;235;63;414;409;422
21.03.2025 7:55;266;235;61;414;408;422
21.03.2025 7:56;266;235;62;414;409;422
21.03.2025 7:57;266;235;61;413;408;422
21.03.2025 7:58;266;235;61;414;408;422
21.03.2025 7:59;266;235;63;414;408;422
21.03.2025 8:00;265;235;61;416;406;423
21.03.2025 8:01;266;235;61;412;408;422
21.03.2025 8:02;266;235;63;413;408;422
21.03.2025 8:03;266;235;63;413;408;422
21.03.2025 8:04;266;235;61;413;408;422
21.03.2025 8:05;266;235;63;413;408;422
21.03.2025 8:06;266;234;61;414;408;422
21.03.2025 8:07;267;235;63;412;409;421
21.03.2025 8:08;266;232;60;412;407;421
21.03.2025 8:09;261;230;59;412;405;418
21.03.2025 8:10;266;232;60;413;408;421
21.03.2025 8:11;266;232;60;413;407;422
21.03.2025 8:12;266;231;60;415;408;423
21.03.2025 8:13;266;232;60;415;408;422
21.03.2025 8:14;266;232;58;415;407;422
21.03.2025 8:15;266;232;58;415;407;422
21.03.2025 8:16;266;232;58;415;406;421
21.03.2025 8:17;266;231;57;414;407;421
21.03.2025 8:18;266;232;58;415;407;422
21.03.2025 8:19;266;232;58;415;407;422
21.03.2025 8:20;266;232;58;415;407;422
21.03.2025 8:21;266;232;58;415;409;422
21.03.2025 8:22;265;232;60;415;408;422
21.03.2025 8:23;266;232;58;415;409;422
21.03.2025 8:24;266;232;60;415;409;422
21.03.2025 8:25;268;236;65;415;409;423
21.03.2025 8:26;266;236;59;415;408;420
21.03.2025 8:27;266;236;57;414;407;421
21.03.2025 8:28;266;236;59;414;407;421
21.03.2025 8:29;266;236;59;414;407;421
21.03.2025 8:30;266;236;57;415;407;421
21.03.2025 8:31;267;236;57;415;407;421
21.03.2025 8:32;266;236;59;415;407;421
21.03.2025 8:33;266;236;59;415;407;421
21.03.2025 8:34;267;236;59;415;406;421
21.03.2025 8:35;267;236;58;415;406;421
21.03.2025 8:36;267;236;58;414;405;420
21.03.2025 8:37;267;236;58;414;405;420
21.03.2025 8:38;266;236;57;414;405;420
21.03.2025 8:39;266;235;58;414;404;419
21.03.2025 8:40;266;236;59;414;404;419
21.03.2025 8:41;266;236;60;414;404;419
21.03.2025 8:42;266;236;59;414;404;419
21.03.2025 8:43;266;236;59;414;404;418
21.03.2025 8:44;266;236;60;413;404;418
21.03.2025 8:45;264;236;60;413;403;417
21.03.2025 8:46;267;237;60;413;406;418
21.03.2025 8:47;266;236;56;414;404;418
21.03.2025 8:48;266;236;57;413;403;418
21.03.2025 8:49;265;233;56;413;403;418
21.03.2025 8:50;265;233;56;414;403;418
21.03.2025 8:51;265;232;56;414;403;418
21.03.2025 8:52;265;232;56;414;403;418
21.03.2025 8:53;267;237;41;410;403;417
21.03.2025 8:54;267;240;44;414;404;417
21.03.2025 8:55;265;234;53;414;403;417
21.03.2025 8:56;265;235;54;414;403;417
21.03.2025 8:57;264;235;54;414;403;417
21.03.2025 8:58;265;235;54;414;403;417
21.03.2025 8:59;265;234;52;414;403;417
21.03.2025 9:00;265;234;52;414;403;418
21.03.2025 9:01;265;234;52;414;403;418
21.03.2025 9:03;265;234;52;414;403;417
21.03.2025 9:04;265;234;52;414;401;418
21.03.2025 9:05;265;234;52;414;403;417
21.03.2025 9:06;265;234;52;414;403;417
21.03.2025 9:07;265;234;52;414;403;417
21.03.2025 9:08;265;234;52;414;403;417
21.03.2025 9:09;265;234;52;414;403;417
21.03.2025 9:10;265;234;52;414;403;417
21.03.2025 9:11;265;234;52;414;403;417
21.03.2025 9:12;265;234;52;414;403;417
21.03.2025 9:13;265;234;52;414;403;417
21.03.2025 9:14;265;234;52;414;403;417
21.03.2025 9:15;265;234;51;413;402;417
21.03.2025 9:16;265;234;52;414;403;417
21.03.2025 9:17;265;234;52;414;403;418
21.03.2025 9:18;262;230;52;414;400;417
21.03.2025 9:19;262;230;52;411;399;414
21.03.2025 9:20;262;230;52;411;400;414
21.03.2025 9:21;262;230;52;410;399;415
21.03.2025 9:22;262;230;52;410;400;415
21.03.2025 9:23;262;230;52;410;400;415
21.03.2025 9:24;262;230;52;410;400;415
21.03.2025 9:25;262;230;52;410;400;415
21.03.2025 9:26;262;230;52;410;399;415
21.03.2025 9:27;262;230;52;410;400;415
21.03.2025 9:28;262;230;52;410;400;415
21.03.2025 9:29;261;229;50;410;400;415
21.03.2025 9:30;261;229;50;410;400;415
21.03.2025 9:31;261;229;50;409;401;415
21.03.2025 9:32;261;230;50;410;401;415
21.03.2025 9:33;261;229;50;410;401;415
21.03.2025 9:34;261;230;50;410;401;415
21.03.2025 9:35;261;229;50;410;401;415
21.03.2025 9:36;261;229;50;409;401;415
21.03.2025 9:37;261;229;50;410;401;415
21.03.2025 9:38;261;229;50;409;401;414
21.03.2025 9:39;261;229;50;409;401;414
21.03.2025 9:40;261;229;50;409;401;414
21.03.2025 9:41;261;229;50;409;401;414
21.03.2025 9:42;261;229;53;409;401;414
21.03.2025 9:43;261;229;53;409;401;414
21.03.2025 9:44;261;230;52;409;400;414
21.03.2025 9:45;261;230;51;409;400;414
21.03.2025 9:46;261;229;53;409;400;414
21.03.2025 9:47;261;229;53;409;400;414
21.03.2025 9:48;260;229;50;408;400;413
21.03.2025 9:49;261;230;51;409;400;414
21.03.2025 9:50;261;230;52;409;400;414
21.03.2025 9:51;261;230;52;409;400;414
21.03.2025 9:52;261;230;51;409;400;414
21.03.2025 9:53;261;229;52;409;400;414
21.03.2025 9:54;261;230;51;409;400;414
21.03.2025 9:55;261;229;52;409;400;414
21.03.2025 9:56;261;230;51;409;400;414
21.03.2025 9:57;265;230;51;409;400;414
21.03.2025 9:58;261;229;51;409;400;414
21.03.2025 9:59;261;229;51;409;400;414
21.03.2025 10:00;261;230;51;409;400;414
21.03.2025 10:01;261;230;51;409;400;414
21.03.2025 10:02;261;230;51;409;400;414
21.03.2025 10:03;261;229;52;409;400;414
21.03.2025 10:04;261;229;51;409;400;414
21.03.2025 10:05;261;229;51;408;400;414
21.03.2025 10:06;261;229;52;409;400;414
21.03.2025 10:07;261;229;52;409;400;414
21.03.2025 10:08;261;229;51;408;399;413
21.03.2025 10:09;260;226;49;407;398;412
21.03.2025 10:10;260;225;48;408;398;412
21.03.2025 10:11;260;226;49;407;399;412
21.03.2025 10:12;260;225;48;408;394;411
21.03.2025 10:13;260;226;49;407;396;412
21.03.2025 10:14;260;225;49;407;396;412
21.03.2025 10:15;260;225;47;408;394;412
21.03.2025 10:16;260;225;48;407;396;412
21.03.2025 10:17;260;225;47;408;394;412
21.03.2025 10:18;260;226;48;407;396;412
21.03.2025 10:19;260;227;46;408;395;412
21.03.2025 10:20;260;227;47;409;399;412
21.03.2025 10:21;259;226;47;409;400;412
21.03.2025 10:22;259;226;47;409;399;412
21.03.2025 10:23;259;227;46;409;400;412
21.03.2025 10:24;259;226;47;409;400;412
21.03.2025 10:25;260;226;46;409;399;412
21.03.2025 10:26;259;227;46;408;397;411
21.03.2025 10:27;259;226;46;409;400;412
21.03.2025 10:28;260;226;45;409;400;412
21.03.2025 10:29;259;226;46;409;400;412
21.03.2025 10:30;258;227;45;409;398;415
21.03.2025 10:31;258;227;45;409;400;413
21.03.2025 10:32;259;226;46;409;399;414
21.03.2025 10:33;259;226;45;409;399;414
21.03.2025 10:34;259;226;46;409;400;414
21.03.2025 10:35;260;226;45;409;399;414
21.03.2025 10:36;259;227;46;409;399;414
21.03.2025 10:37;256;222;44;409;398;414
21.03.2025 10:38;259;226;46;409;399;414
21.03.2025 10:39;257;226;45;409;400;414
21.03.2025 10:40;259;226;46;409;399;414
21.03.2025 10:41;259;226;46;409;399;413
21.03.2025 10:42;255;226;45;408;397;413
21.03.2025 10:44;259;225;45;409;398;413
21.03.2025 10:45;258;225;46;409;399;413
21.03.2025 10:46;258;225;46;409;399;413
21.03.2025 10:47;257;225;45;409;398;413
21.03.2025 10:48;258;225;46;409;398;413
21.03.2025 10:49;258;225;46;409;398;413
21.03.2025 10:50;258;225;46;409;398;413
21.03.2025 10:51;259;225;45;409;398;413
21.03.2025 10:52;257;225;45;409;398;413
21.03.2025 10:53;258;225;45;409;398;413
21.03.2025 10:54;258;225;45;409;398;413
21.03.2025 10:55;256;225;45;409;398;413
21.03.2025 10:56;257;225;45;409;398;413
21.03.2025 10:57;258;225;45;409;398;413
21.03.2025 10:58;256;225;45;408;397;412
21.03.2025 10:59;257;225;45;408;397;412
21.03.2025 11:00;257;225;45;408;397;412
21.03.2025 11:01;257;225;45;408;399;412
21.03.2025 11:02;257;225;45;408;399;412
21.03.2025 11:03;256;225;45;408;399;412
21.03.2025 11:04;256;225;45;408;398;412
21.03.2025 11:05;256;225;45;408;399;412
21.03.2025 11:06;257;224;45;408;398;412
21.03.2025 11:07;257;225;45;408;399;412
21.03.2025 11:08;257;225;45;408;398;412
21.03.2025 11:09;257;225;45;408;398;412
21.03.2025 11:10;257;224;45;408;398;412
21.03.2025 11:11;256;225;45;408;399;412
21.03.2025 11:12;257;225;45;408;399;412
21.03.2025 11:13;258;225;44;408;398;412
21.03.2025 11:14;258;225;44;408;398;412
21.03.2025 11:15;258;225;44;408;398;412
21.03.2025 11:16;258;225;43;408;398;412
21.03.2025 11:17;258;224;44;408;398;412
21.03.2025 11:18;258;225;43;408;398;412
21.03.2025 11:19;258;224;44;408;398;412
21.03.2025 11:20;258;225;43;408;398;412
21.03.2025 11:21;258;225;44;408;399;412
21.03.2025 11:22;257;225;44;408;398;412
21.03.2025 11:23;257;225;43;408;397;412
21.03.2025 11:24;257;225;43;408;398;412
21.03.2025 11:25;258;224;44;408;398;412
21.03.2025 11:26;257;225;44;408;398;412
21.03.2025 11:27;257;225;44;408;398;412
21.03.2025 11:28;258;225;43;408;398;412
21.03.2025 11:29;257;225;44;408;397;412
21.03.2025 11:30;258;225;43;411;398;413
21.03.2025 11:31;257;225;44;409;398;413
21.03.2025 11:32;257;225;43;409;398;412
21.03.2025 11:33;257;225;43;409;398;412
21.03.2025 11:34;258;223;44;409;398;412
21.03.2025 11:35;257;224;44;408;397;413
21.03.2025 11:36;258;224;44;408;397;412
21.03.2025 11:37;258;224;43;408;397;413
21.03.2025 11:38;257;224;43;408;397;412
21.03.2025 11:39;257;224;44;408;397;413
21.03.2025 11:40;258;224;43;408;397;413
21.03.2025 11:41;257;224;43;408;397;413
21.03.2025 11:42;258;224;44;408;397;413
21.03.2025 11:43;258;224;43;407;396;413
21.03.2025 11:44;258;224;43;408;405;413
21.03.2025 11:45;257;224;44;408;397;413
21.03.2025 11:46;256;224;43;407;396;413
21.03.2025 11:47;256;224;42;407;397;413
21.03.2025 11:48;257;224;43;407;397;413
21.03.2025 11:49;257;224;43;407;397;413
21.03.2025 11:50;257;224;43;407;397;413
21.03.2025 11:51;257;224;42;407;397;413
21.03.2025 11:52;256;224;41;407;397;413
21.03.2025 11:53;256;223;41;407;398;413
21.03.2025 11:54;257;223;42;407;398;413
21.03.2025 11:55;256;223;41;407;398;413
21.03.2025 11:56;257;223;41;407;398;413
21.03.2025 11:57;256;223;42;407;398;413
21.03.2025 11:58;257;223;41;407;398;413
21.03.2025 11:59;257;223;42;407;398;413
21.03.2025 12:00;256;223;41;407;398;413
21.03.2025 12:01;256;223;42;407;398;413
21.03.2025 12:02;256;223;42;407;398;413
21.03.2025 12:03;256;223;41;407;398;413
21.03.2025 12:04;256;223;42;407;398;413
21.03.2025 12:05;257;223;41;407;398;413
21.03.2025 12:06;257;223;42;407;397;413
21.03.2025 12:07;257;223;41;407;398;413
21.03.2025 12:08;257;223;42;407;398;413
21.03.2025 12:09;256;223;41;407;398;413
21.03.2025 12:10;256;223;42;407;398;413
21.03.2025 12:11;256;223;42;406;397;413
21.03.2025 12:12;257;223;41;407;398;413
21.03.2025 12:13;256;223;41;407;398;413
21.03.2025 12:14;257;223;42;407;398;413
21.03.2025 12:15;256;223;41;407;398;413
21.03.2025 12:16;256;223;42;407;398;413
21.03.2025 12:17;256;223;42;407;397;413
21.03.2025 12:18;256;223;41;407;398;413
21.03.2025 12:19;256;223;42;407;397;413
21.03.2025 12:20;256;223;41;407;398;413
21.03.2025 12:21;256;223;42;407;398;413
21.03.2025 12:23;256;222;41;407;397;413
21.03.2025 12:24;257;222;40;407;398;413
21.03.2025 12:25;257;222;40;407;398;413
21.03.2025 12:26;257;222;40;407;398;413
21.03.2025 12:27;257;222;40;407;398;413
21.03.2025 12:28;257;222;40;407;397;413
21.03.2025 12:29;261;221;41;407;397;413
21.03.2025 12:30;257;222;40;407;398;413
21.03.2025 12:31;257;222;40;407;397;413
21.03.2025 12:32;257;222;41;407;398;413
21.03.2025 12:33;257;222;41;407;398;413
21.03.2025 12:34;252;215;54;410;399;413
21.03.2025 12:35;257;222;41;407;397;413
21.03.2025 12:36;257;221;42;407;398;413
21.03.2025 12:37;257;222;41;407;398;413
21.03.2025 12:38;257;222;41;407;398;413
21.03.2025 12:39;257;222;41;407;398;413
21.03.2025 12:40;257;221;42;407;398;413
21.03.2025 12:41;257;219;42;407;398;413
21.03.2025 12:42;257;219;42;407;398;413
21.03.2025 12:43;258;228;57;410;400;413
21.03.2025 12:44;257;219;42;407;397;413
21.03.2025 12:45;257;219;42;407;398;413
21.03.2025 12:46;256;219;42;407;398;413
21.03.2025 12:47;257;219;42;407;398;413
21.03.2025 12:48;257;219;42;407;397;413
21.03.2025 12:49;256;219;42;407;398;413
21.03.2025 12:50;256;219;42;407;398;413
21.03.2025 12:51;255;219;42;407;398;413
21.03.2025 12:52;255;219;42;407;398;413
21.03.2025 12:53;255;219;42;407;398;413
21.03.2025 12:54;255;219;42;407;398;413
21.03.2025 12:55;255;219;42;407;398;413
21.03.2025 12:56;255;219;42;407;397;413
21.03.2025 12:57;255;219;42;407;397;413
21.03.2025 12:58;254;219;42;407;396;413
21.03.2025 12:59;253;218;42;405;393;411
21.03.2025 13:00;254;218;42;405;392;411
21.03.2025 13:01;254;218;42;405;392;411
21.03.2025 13:02;254;218;42;405;392;411
21.03.2025 13:03;258;218;42;405;392;411
21.03.2025 13:04;254;218;42;405;392;411
21.03.2025 13:05;254;218;42;405;392;411
21.03.2025 13:06;254;218;42;405;392;411
21.03.2025 13:07;254;218;42;405;392;411
21.03.2025 13:08;254;218;42;405;392;411
21.03.2025 13:09;254;218;42;406;392;411
21.03.2025 13:10;254;218;41;406;392;411
21.03.2025 13:11;254;218;42;407;392;412
21.03.2025 13:12;254;218;41;407;392;412
21.03.2025 13:13;255;218;45;407;392;412
21.03.2025 13:14;254;218;42;407;392;412
21.03.2025 13:15;252;217;41;406;392;411
21.03.2025 13:16;254;218;41;407;391;412
21.03.2025 13:17;254;218;41;407;392;412
21.03.2025 13:18;254;218;41;406;391;411
21.03.2025 13:19;254;218;42;406;392;412
21.03.2025 13:20;258;218;42;409;392;412
21.03.2025 13:21;254;218;41;406;391;412
21.03.2025 13:22;254;218;41;408;392;412
21.03.2025 13:23;254;218;41;407;392;412
21.03.2025 13:24;254;218;41;407;391;412
21.03.2025 13:25;254;218;41;408;392;412
21.03.2025 13:26;254;218;41;407;392;411
21.03.2025 13:27;254;219;41;407;392;412
21.03.2025 13:28;254;218;42;407;392;412
21.03.2025 13:29;254;219;41;407;392;411
21.03.2025 13:30;254;219;41;408;392;412
21.03.2025 13:31;253;219;42;405;390;412
21.03.2025 13:32;254;219;42;407;390;412
21.03.2025 13:33;254;219;42;407;391;412
21.03.2025 13:34;254;219;42;407;390;412
21.03.2025 13:35;254;219;42;407;390;412
21.03.2025 13:36;254;219;42;407;390;412
21.03.2025 13:37;254;219;42;407;390;412
21.03.2025 13:38;254;219;42;407;390;412
21.03.2025 13:39;254;219;42;407;390;412
21.03.2025 13:40;254;219;42;407;390;412
21.03.2025 13:41;254;219;42;407;390;412
21.03.2025 13:42;253;218;42;407;390;412
21.03.2025 13:43;253;218;41;407;389;412
21.03.2025 13:44;253;218;42;407;390;412
21.03.2025 13:45;253;218;43;407;390;412
21.03.2025 13:46;253;218;42;407;390;412
21.03.2025 13:47;253;217;42;406;389;412
21.03.2025 13:48;253;217;42;406;389;412
21.03.2025 13:49;253;217;42;406;389;412
21.03.2025 13:50;252;217;42;406;389;412
21.03.2025 13:51;247;210;46;403;387;412
21.03.2025 13:52;252;217;42;406;389;412
21.03.2025 13:53;252;217;42;407;389;412
21.03.2025 13:54;252;216;41;406;389;412
21.03.2025 13:55;252;216;41;407;389;412
21.03.2025 13:56;252;216;41;407;389;412
21.03.2025 13:57;252;216;42;405;389;412
21.03.2025 13:58;252;216;42;405;389;412
21.03.2025 14:00;252;216;42;406;389;412
21.03.2025 14:01;252;216;42;407;389;412
21.03.2025 14:02;252;216;42;406;389;412
21.03.2025 14:03;252;216;42;405;389;412
21.03.2025 14:04;252;216;42;407;388;411
21.03.2025 14:05;252;216;42;405;388;411
21.03.2025 14:06;252;216;42;407;389;412
21.03.2025 14:07;252;216;42;405;389;412
21.03.2025 14:08;252;216;42;406;389;412
21.03.2025 14:09;252;216;42;405;389;412
21.03.2025 14:10;252;216;42;406;389;412
21.03.2025 14:11;251;216;42;408;389;413
21.03.2025 14:12;251;216;42;408;389;413
21.03.2025 14:13;251;216;42;408;388;412
21.03.2025 14:14;252;215;42;408;389;413
21.03.2025 14:15;251;215;42;408;389;413
21.03.2025 14:16;252;214;42;407;389;413
21.03.2025 14:17;251;215;42;408;389;413
21.03.2025 14:18;251;215;42;408;389;413
21.03.2025 14:19;252;214;42;408;389;413
21.03.2025 14:20;252;214;42;408;389;413
21.03.2025 14:21;252;214;42;408;389;414
21.03.2025 14:22;252;214;42;408;389;413
21.03.2025 14:23;251;215;46;408;390;414
21.03.2025 14:24;251;215;42;408;390;413
21.03.2025 14:25;251;215;42;408;389;413
21.03.2025 14:26;252;214;42;408;389;413
21.03.2025 14:27;251;215;42;408;389;412
21.03.2025 14:28;251;215;42;408;389;413
21.03.2025 14:29;251;215;42;408;390;413
21.03.2025 14:30;251;215;42;408;390;413
21.03.2025 14:31;251;215;42;408;390;413
21.03.2025 14:32;252;213;42;409;389;413
21.03.2025 14:33;251;214;42;408;389;413
21.03.2025 14:34;251;214;42;408;388;412
21.03.2025 14:35;251;214;42;408;390;413
21.03.2025 14:36;252;213;42;409;389;413
21.03.2025 14:37;251;214;42;408;389;413
21.03.2025 14:38;251;214;42;408;390;413
21.03.2025 14:39;251;214;42;408;389;413
21.03.2025 14:40;251;214;42;408;390;413
21.03.2025 14:41;252;213;42;409;389;413
21.03.2025 14:42;251;214;42;408;391;413
21.03.2025 14:43;252;213;42;408;391;413
21.03.2025 14:44;251;212;42;408;392;413
21.03.2025 14:45;251;212;42;408;392;413
21.03.2025 14:46;251;212;42;407;391;413
21.03.2025 14:47;251;212;42;408;392;413
21.03.2025 14:48;251;213;42;408;392;413
21.03.2025 14:49;251;212;42;408;392;413
21.03.2025 14:50;251;212;42;408;391;413
21.03.2025 14:51;251;212;42;408;392;414
21.03.2025 14:52;251;212;42;407;392;413
21.03.2025 14:53;251;213;41;407;392;413
21.03.2025 14:54;251;212;41;407;392;412
21.03.2025 14:55;251;212;41;407;392;413
21.03.2025 14:56;251;212;41;407;392;412
21.03.2025 14:57;251;212;41;407;391;413
21.03.2025 14:58;252;215;36;408;392;413
21.03.2025 14:59;251;212;41;407;391;413
21.03.2025 15:00;251;212;41;407;391;413
21.03.2025 15:01;251;212;41;407;391;413
21.03.2025 15:02;251;212;41;407;391;413
21.03.2025 15:03;251;212;41;407;391;413
21.03.2025 15:04;251;212;41;407;391;413
21.03.2025 15:05;251;212;41;407;391;413
21.03.2025 15:06;251;212;41;407;391;413
21.03.2025 15:07;251;212;41;407;391;413
21.03.2025 15:08;251;212;41;407;391;413
21.03.2025 15:09;251;212;41;407;391;413
21.03.2025 15:10;251;213;45;402;392;413
21.03.2025 15:11;251;212;41;407;391;413
21.03.2025 15:12;251;212;41;407;391;413
21.03.2025 15:13;251;212;41;407;391;413
21.03.2025 15:14;251;212;41;406;390;412
21.03.2025 15:15;251;212;41;406;390;411
21.03.2025 15:16;251;212;41;406;390;412
21.03.2025 15:17;251;212;41;406;390;412
21.03.2025 15:18;251;212;41;406;390;412
21.03.2025 15:19;251;212;41;406;390;412
21.03.2025 15:20;251;212;41;406;390;412
21.03.2025 15:21;251;212;41;406;390;412
21.03.2025 15:22;251;212;41;406;390;412
21.03.2025 15:23;251;212;41;406;390;412
21.03.2025 15:24;251;212;41;406;390;412
21.03.2025 15:25;251;212;41;406;390;412
21.03.2025 15:26;251;212;41;406;390;412
21.03.2025 15:27;251;212;41;406;390;412
21.03.2025 15:28;252;212;40;406;390;412
21.03.2025 15:29;251;212;40;406;390;412
21.03.2025 15:30;252;212;43;406;390;413
21.03.2025 15:31;252;212;40;406;390;413
21.03.2025 15:32;252;212;40;406;390;413
21.03.2025 15:33;252;212;40;406;390;413
21.03.2025 15:34;252;212;40;406;390;413
21.03.2025 15:35;252;212;40;406;390;413
21.03.2025 15:37;252;212;40;406;390;413
21.03.2025 15:38;252;212;39;406;390;413
21.03.2025 15:39;252;212;39;406;390;413
21.03.2025 15:40;246;208;39;403;392;412
21.03.2025 15:41;252;213;41;407;390;413
21.03.2025 15:42;252;212;40;407;390;413
21.03.2025 15:43;251;213;40;407;390;413
21.03.2025 15:44;251;213;40;406;390;413
21.03.2025 15:45;251;213;40;406;390;413
21.03.2025 15:46;249;211;40;406;390;413
21.03.2025 15:47;249;212;40;403;386;409
21.03.2025 15:48;249;212;40;403;386;409
21.03.2025 15:49;249;212;40;403;386;409
21.03.2025 15:50;249;212;40;403;386;409
21.03.2025 15:51;249;213;39;403;386;409
21.03.2025 15:52;249;213;39;403;386;409
21.03.2025 15:53;250;212;46;404;387;410
21.03.2025 15:54;247;207;38;403;387;409
21.03.2025 15:55;247;207;38;403;386;409
21.03.2025 15:56;247;206;38;403;386;409
21.03.2025 15:57;247;207;38;403;386;409
21.03.2025 15:58;247;206;38;403;386;409
21.03.2025 15:59;247;207;38;401;386;408
21.03.2025 16:00;247;207;37;403;386;409
21.03.2025 16:01;247;207;37;403;387;409
21.03.2025 16:02;247;207;37;403;387;409
21.03.2025 16:03;247;207;37;403;387;409
21.03.2025 16:04;244;204;36;401;388;407
21.03.2025 16:05;247;207;37;403;387;409
21.03.2025 16:06;249;202;36;403;388;411
21.03.2025 16:07;248;207;36;402;386;410
21.03.2025 16:08;247;207;36;403;386;410
21.03.2025 16:09;247;207;35;404;386;409
21.03.2025 16:10;247;207;35;403;385;408
21.03.2025 16:11;246;207;35;403;386;408
21.03.2025 16:12;245;207;35;402;386;406
21.03.2025 16:13;247;207;35;403;385;408
21.03.2025 16:14;246;207;36;403;386;407
21.03.2025 16:15;246;207;35;403;386;407
21.03.2025 16:16;246;207;35;403;386;408
21.03.2025 16:17;245;207;35;403;386;408
21.03.2025 16:18;245;207;36;402;386;407
21.03.2025 16:19;245;207;36;403;386;408
21.03.2025 16:20;245;207;36;403;386;407
21.03.2025 16:21;245;207;35;402;387;409
21.03.2025 16:22;245;206;35;403;387;409
21.03.2025 16:23;245;206;35;403;387;409
21.03.2025 16:24;245;207;35;403;387;409
21.03.2025 16:25;245;206;35;403;387;409
21.03.2025 16:26;244;205;35;403;387;408
21.03.2025 16:27;244;205;35;403;387;408
21.03.2025 16:28;244;205;36;402;387;408
21.03.2025 16:29;244;205;36;402;387;408
21.03.2025 16:30;244;205;36;402;387;408
21.03.2025 16:31;242;209;43;398;387;409
21.03.2025 16:32;244;203;36;403;387;408
21.03.2025 16:33;243;203;35;403;387;408
21.03.2025 16:34;243;203;36;403;387;407
21.03.2025 16:35;243;203;36;403;387;408
21.03.2025 16:36;243;203;35;403;387;408
21.03.2025 16:37;243;203;35;403;387;407
21.03.2025 16:38;243;203;35;403;386;408
21.03.2025 16:39;243;203;35;403;386;407
21.03.2025 16:40;243;203;36;403;386;408
21.03.2025 16:41;243;203;36;403;386;408
21.03.2025 16:42;243;203;36;403;386;408
21.03.2025 16:43;243;203;35;403;386;408
21.03.2025 16:44;243;203;36;403;386;408
21.03.2025 16:45;243;203;36;403;386;408
21.03.2025 16:46;242;202;35;403;386;407
21.03.2025 16:47;243;203;36;403;386;408
21.03.2025 16:48;243;203;36;403;386;408
