Time;SolarStation;Buka;Hohla;Valera
16.04.2025 12:09;23;133;159;416
16.04.2025 12:10;23;131;159;417
16.04.2025 12:11;23;133;160;417
16.04.2025 12:12;22;132;160;417
16.04.2025 12:13;23;133;160;417
16.04.2025 12:14;22;132;160;417
16.04.2025 12:15;23;132;176;417
16.04.2025 12:16;22;134;176;417
16.04.2025 12:17;22;134;176;417
16.04.2025 12:18;22;131;175;416
16.04.2025 12:19;23;132;177;417
16.04.2025 12:20;23;133;176;417
16.04.2025 12:21;23;132;177;417
16.04.2025 12:22;23;133;176;417
16.04.2025 12:23;23;133;176;417
16.04.2025 12:24;18;145;187;419
16.04.2025 12:25;23;134;175;416
16.04.2025 12:26;23;133;176;417
16.04.2025 12:27;23;134;175;416
16.04.2025 12:28;22;134;176;417
16.04.2025 12:29;22;134;176;417
16.04.2025 12:30;23;132;177;417
16.04.2025 12:31;19;125;197;421
16.04.2025 12:32;23;133;176;417
16.04.2025 12:33;23;134;175;416
16.04.2025 12:34;22;134;176;417
16.04.2025 12:35;23;134;175;416
16.04.2025 12:36;23;134;175;416
16.04.2025 12:37;23;132;177;417
16.04.2025 12:38;22;134;176;417
16.04.2025 12:39;23;133;176;417
16.04.2025 12:40;23;132;176;417
16.04.2025 12:41;23;132;176;416
16.04.2025 12:42;22;134;176;417
16.04.2025 12:43;23;134;174;417
16.04.2025 12:44;23;133;176;417
16.04.2025 12:45;23;134;174;417
16.04.2025 12:46;23;132;176;417
16.04.2025 12:47;23;132;176;417
16.04.2025 12:48;23;134;174;417
16.04.2025 12:49;25;133;176;418
16.04.2025 12:50;23;133;175;417
16.04.2025 12:51;23;130;175;416
16.04.2025 12:52;22;134;176;417
16.04.2025 12:53;23;133;176;417
16.04.2025 12:54;23;134;174;417
16.04.2025 12:55;23;132;176;417
16.04.2025 12:56;23;132;176;417
16.04.2025 12:57;22;134;176;417
16.04.2025 12:58;23;135;174;417
16.04.2025 12:59;23;135;174;417
16.04.2025 13:00;22;135;175;417
16.04.2025 13:01;23;134;174;417
16.04.2025 13:02;23;134;173;416
16.04.2025 13:04;20;134;172;416
16.04.2025 13:05;20;134;172;416
16.04.2025 13:06;20;134;175;416
16.04.2025 13:07;20;134;176;416
16.04.2025 13:08;22;134;176;416
16.04.2025 13:09;20;134;175;416
16.04.2025 13:10;22;133;175;416
16.04.2025 13:11;22;134;175;416
16.04.2025 13:12;20;134;175;416
16.04.2025 13:13;20;134;175;416
16.04.2025 13:14;20;134;175;416
16.04.2025 13:15;20;134;175;416
16.04.2025 13:16;22;132;175;416
16.04.2025 13:17;22;133;175;416
16.04.2025 13:18;22;133;174;415
16.04.2025 13:19;29;145;181;411
16.04.2025 13:20;22;133;172;415
16.04.2025 13:21;22;133;173;415
16.04.2025 13:22;22;133;173;415
16.04.2025 13:23;20;133;173;415
16.04.2025 13:24;22;133;171;415
16.04.2025 13:25;22;132;172;415
16.04.2025 13:26;8;132;173;415
16.04.2025 13:27;20;133;172;415
16.04.2025 13:28;22;132;171;415
16.04.2025 13:29;22;131;172;414
16.04.2025 13:30;22;130;174;414
16.04.2025 13:31;22;130;175;414
16.04.2025 13:32;20;129;179;414
16.04.2025 13:33;22;130;177;414
16.04.2025 13:34;22;130;177;414
16.04.2025 13:35;22;130;175;414
16.04.2025 13:36;22;130;175;414
16.04.2025 13:37;20;130;179;414
16.04.2025 13:38;22;130;177;414
16.04.2025 13:39;22;130;178;414
16.04.2025 13:40;22;130;177;414
16.04.2025 13:41;22;130;178;415
16.04.2025 13:42;21;130;179;415
16.04.2025 13:43;22;130;175;415
16.04.2025 13:44;22;130;177;415
16.04.2025 13:45;22;129;175;415
16.04.2025 13:46;22;130;175;415
16.04.2025 13:47;21;130;176;414
16.04.2025 13:48;21;130;175;414
16.04.2025 13:49;21;130;176;414
16.04.2025 13:50;20;130;174;414
16.04.2025 13:51;20;129;174;414
16.04.2025 13:52;20;130;175;414
16.04.2025 13:53;20;130;174;414
16.04.2025 13:54;20;130;173;414
16.04.2025 13:55;20;130;175;414
16.04.2025 13:56;20;130;174;413
16.04.2025 13:57;20;130;174;412
16.04.2025 13:58;20;130;174;413
16.04.2025 13:59;20;130;175;413
16.04.2025 14:00;20;130;174;413
16.04.2025 14:01;20;130;174;413
16.04.2025 14:02;20;130;175;413
16.04.2025 14:03;20;130;174;413
16.04.2025 14:04;20;130;172;412
16.04.2025 14:05;20;130;173;414
16.04.2025 14:06;20;130;173;413
16.04.2025 14:07;20;130;169;413
16.04.2025 14:08;19;130;171;413
16.04.2025 14:09;19;132;172;413
16.04.2025 14:10;19;132;169;412
16.04.2025 14:11;19;131;170;413
16.04.2025 14:12;19;130;168;412
16.04.2025 14:13;19;131;169;412
16.04.2025 14:14;19;131;169;411
16.04.2025 14:15;19;131;169;412
16.04.2025 14:16;18;131;171;412
16.04.2025 14:17;19;131;170;412
16.04.2025 14:18;25;136;178;413
16.04.2025 14:19;19;131;170;412
16.04.2025 14:20;19;130;169;412
16.04.2025 14:21;23;106;177;413
16.04.2025 14:22;19;131;170;412
16.04.2025 14:23;19;130;169;411
16.04.2025 14:24;19;130;167;411
16.04.2025 14:25;19;131;168;412
16.04.2025 14:26;18;131;169;415
16.04.2025 14:27;19;130;167;414
16.04.2025 14:28;19;130;166;414
16.04.2025 14:29;19;131;166;414
16.04.2025 14:30;18;131;168;414
16.04.2025 14:31;19;131;166;414
16.04.2025 14:32;18;131;168;414
16.04.2025 14:33;19;130;166;414
16.04.2025 14:34;19;130;166;414
16.04.2025 14:35;19;130;165;414
16.04.2025 14:36;20;133;165;414
16.04.2025 14:37;20;134;166;414
16.04.2025 14:38;19;133;167;414
16.04.2025 14:39;20;133;164;414
16.04.2025 14:40;20;134;164;414
16.04.2025 14:41;13;114;151;405
16.04.2025 14:42;11;115;150;405
16.04.2025 14:44;12;115;149;405
16.04.2025 14:45;14;117;150;405
16.04.2025 14:46;13;113;150;404
16.04.2025 14:47;11;114;149;404
16.04.2025 14:48;13;113;150;404
16.04.2025 14:49;13;113;150;404
16.04.2025 14:50;11;114;148;404
16.04.2025 14:51;13;113;148;404
16.04.2025 14:52;12;114;147;403
16.04.2025 14:53;13;120;146;404
16.04.2025 14:54;13;121;147;404
16.04.2025 14:55;11;121;146;404
16.04.2025 14:56;13;120;146;404
16.04.2025 14:57;11;121;146;404
16.04.2025 14:58;17;135;157;397
16.04.2025 14:59;12;121;145;404
16.04.2025 15:00;11;121;146;404
16.04.2025 15:01;11;121;148;404
16.04.2025 15:02;10;121;149;404
16.04.2025 15:03;11;121;148;404
16.04.2025 15:04;11;121;147;404
16.04.2025 15:05;11;121;147;404
16.04.2025 15:06;11;121;147;404
16.04.2025 15:07;11;121;148;404
16.04.2025 15:08;11;121;149;404
16.04.2025 15:09;11;121;148;404
16.04.2025 15:10;11;121;149;404
16.04.2025 15:11;11;121;149;403
16.04.2025 15:12;11;121;149;404
16.04.2025 15:13;11;121;150;404
16.04.2025 15:14;11;120;149;404
16.04.2025 15:15;13;132;159;408
16.04.2025 15:16;11;121;149;404
16.04.2025 15:17;11;121;150;404
16.04.2025 15:18;11;121;150;404
16.04.2025 15:19;10;121;152;404
16.04.2025 15:20;10;121;151;404
16.04.2025 15:21;11;121;151;404
16.04.2025 15:22;11;121;150;404
16.04.2025 15:23;10;121;152;404
16.04.2025 15:24;10;121;152;403
16.04.2025 15:25;11;120;148;402
16.04.2025 15:26;11;119;148;404
16.04.2025 15:27;11;119;148;404
16.04.2025 15:28;11;118;148;404
16.04.2025 15:29;11;118;148;404
16.04.2025 15:30;11;120;148;403
16.04.2025 15:31;11;119;149;401
16.04.2025 15:32;10;118;148;403
16.04.2025 15:33;10;120;150;403
16.04.2025 15:34;10;120;150;403
16.04.2025 15:35;10;120;150;403
16.04.2025 15:36;8;121;152;403
16.04.2025 15:37;10;122;152;401
16.04.2025 15:38;10;120;151;403
16.04.2025 15:39;10;122;152;403
16.04.2025 15:40;10;123;150;403
16.04.2025 15:41;10;120;151;403
16.04.2025 15:42;10;122;152;403
16.04.2025 15:43;12;122;152;403
16.04.2025 15:44;11;121;152;403
16.04.2025 15:45;11;121;152;403
16.04.2025 15:46;12;120;151;402
16.04.2025 15:47;12;122;152;402
16.04.2025 15:48;11;121;152;403
16.04.2025 15:49;11;123;149;403
16.04.2025 15:50;12;120;151;403
16.04.2025 15:51;11;121;152;403
16.04.2025 15:52;12;120;151;402
16.04.2025 15:53;11;123;150;402
16.04.2025 15:54;12;122;152;402
16.04.2025 15:55;12;122;152;402
16.04.2025 15:56;12;122;152;402
16.04.2025 15:57;12;120;150;402
16.04.2025 15:58;12;120;150;402
16.04.2025 15:59;11;122;149;402
16.04.2025 16:00;11;122;149;402
16.04.2025 16:01;12;120;150;402
16.04.2025 16:02;11;119;151;402
16.04.2025 16:03;11;119;151;402
16.04.2025 16:04;10;119;151;402
16.04.2025 16:05;10;118;150;402
16.04.2025 16:06;12;119;149;402
16.04.2025 16:07;9;117;150;401
16.04.2025 16:08;11;118;149;401
16.04.2025 16:09;11;118;149;401
16.04.2025 16:10;9;137;172;393
16.04.2025 16:11;11;117;153;401
16.04.2025 16:12;10;121;151;401
16.04.2025 16:13;9;117;154;400
16.04.2025 16:14;10;121;151;400
16.04.2025 16:15;9;116;151;400
16.04.2025 16:16;11;117;152;399
16.04.2025 16:17;11;116;153;400
16.04.2025 16:18;11;116;153;400
16.04.2025 16:20;11;116;153;400
16.04.2025 16:21;10;118;151;400
16.04.2025 16:22;9;116;154;400
16.04.2025 16:23;10;118;151;399
16.04.2025 16:24;10;118;151;399
16.04.2025 16:25;9;116;154;400
16.04.2025 16:26;11;115;153;400
16.04.2025 16:27;11;116;153;400
16.04.2025 16:28;11;115;153;400
16.04.2025 16:29;10;118;150;400
16.04.2025 16:30;11;116;153;400
16.04.2025 16:31;9;116;154;400
16.04.2025 16:32;10;118;150;399
16.04.2025 16:33;10;115;153;400
16.04.2025 16:34;10;115;153;399
16.04.2025 16:35;10;115;153;400
16.04.2025 16:36;10;118;149;399
16.04.2025 16:37;8;116;154;400
16.04.2025 16:38;10;114;150;400
16.04.2025 16:39;8;115;151;400
16.04.2025 16:40;10;116;148;400
16.04.2025 16:41;10;114;154;398
16.04.2025 16:42;10;115;155;399
16.04.2025 16:43;8;115;156;399
16.04.2025 16:44;8;115;156;399
16.04.2025 16:45;10;116;148;399
16.04.2025 16:46;9;111;153;399
16.04.2025 16:47;8;113;154;397
16.04.2025 16:48;9;114;147;398
16.04.2025 16:49;8;112;154;398
16.04.2025 16:50;9;110;152;398
16.04.2025 16:51;9;110;152;398
16.04.2025 16:52;8;112;154;398
16.04.2025 16:53;9;111;153;398
16.04.2025 16:54;12;121;155;388
16.04.2025 16:55;9;113;147;398
16.04.2025 16:56;9;110;152;398
16.04.2025 16:57;9;111;153;398
16.04.2025 16:58;9;110;176;394
16.04.2025 16:59;8;112;154;398
16.04.2025 17:00;9;113;147;398
16.04.2025 17:01;9;110;152;396
16.04.2025 17:02;9;112;146;397
16.04.2025 17:03;8;112;153;398
16.04.2025 17:04;8;112;153;398
16.04.2025 17:05;9;110;151;398
16.04.2025 17:06;9;113;146;398
16.04.2025 17:07;8;112;153;398
16.04.2025 17:08;9;111;152;398
16.04.2025 17:09;9;110;151;398
16.04.2025 17:10;9;110;150;397
16.04.2025 17:11;9;109;149;397
16.04.2025 17:12;9;109;148;397
16.04.2025 17:13;8;111;151;395
16.04.2025 17:14;9;109;149;397
16.04.2025 17:15;8;111;144;397
16.04.2025 17:16;8;112;144;397
16.04.2025 17:17;8;112;144;397
16.04.2025 17:18;8;112;144;397
16.04.2025 17:19;7;117;144;398
16.04.2025 17:20;8;115;145;397
16.04.2025 17:21;8;112;144;397
16.04.2025 17:22;7;117;144;397
16.04.2025 17:23;8;112;144;397
16.04.2025 17:24;8;115;145;397
16.04.2025 17:25;8;120;143;397
16.04.2025 17:26;8;120;143;397
16.04.2025 17:27;8;120;143;397
16.04.2025 17:28;8;113;139;397
16.04.2025 17:29;9;119;137;395
16.04.2025 17:30;9;113;140;396
16.04.2025 17:31;8;116;140;396
16.04.2025 17:32;8;109;134;392
16.04.2025 17:33;8;114;140;395
16.04.2025 17:34;8;114;140;396
16.04.2025 17:35;8;114;140;395
16.04.2025 17:36;8;114;139;395
16.04.2025 17:37;8;119;140;395
16.04.2025 17:38;8;119;140;393
16.04.2025 17:39;8;115;143;395
16.04.2025 17:40;8;115;143;395
16.04.2025 17:41;11;119;150;393
16.04.2025 17:42;8;118;140;395
16.04.2025 17:43;8;118;146;396
16.04.2025 17:44;8;118;146;396
16.04.2025 17:45;5;121;153;397
16.04.2025 17:46;8;114;145;396
16.04.2025 17:47;8;114;145;396
16.04.2025 17:48;17;134;166;395
16.04.2025 17:49;9;114;153;396
16.04.2025 17:50;9;114;153;396
16.04.2025 17:51;9;118;152;395
16.04.2025 17:52;9;119;152;394
16.04.2025 17:53;9;118;153;394
16.04.2025 17:54;9;118;153;394
16.04.2025 17:55;9;118;153;394
16.04.2025 17:56;9;118;153;394
16.04.2025 17:57;9;119;152;394
16.04.2025 17:58;9;118;153;394
16.04.2025 18:00;9;119;152;394
16.04.2025 18:01;9;119;152;393
16.04.2025 18:02;9;117;154;393
16.04.2025 18:03;9;117;154;393
16.04.2025 18:04;8;118;155;393
16.04.2025 18:05;9;118;152;393
16.04.2025 18:06;9;117;154;393
16.04.2025 18:07;8;118;155;392
16.04.2025 18:08;9;118;153;393
16.04.2025 18:09;9;118;152;393
16.04.2025 18:10;9;118;154;393
16.04.2025 18:11;9;119;153;392
16.04.2025 18:12;9;118;154;393
16.04.2025 18:13;16;137;173;389
16.04.2025 18:14;8;119;156;392
16.04.2025 18:15;9;119;153;392
16.04.2025 18:16;7;109;167;399
16.04.2025 18:17;9;118;154;393
16.04.2025 18:18;9;118;154;393
16.04.2025 18:19;9;120;157;392
16.04.2025 18:20;9;118;154;391
16.04.2025 18:21;8;119;156;392
16.04.2025 18:22;9;119;153;392
16.04.2025 18:23;9;118;154;392
16.04.2025 18:24;9;118;155;391
16.04.2025 18:25;9;119;154;390
16.04.2025 18:26;9;119;160;394
16.04.2025 18:27;9;120;161;394
16.04.2025 18:28;9;117;157;392
16.04.2025 18:29;9;118;160;394
16.04.2025 18:30;9;118;160;394
16.04.2025 18:31;9;119;161;394
16.04.2025 18:32;9;118;160;394
16.04.2025 18:33;9;118;160;394
16.04.2025 18:34;9;119;161;394
16.04.2025 18:35;12;126;168;398
16.04.2025 18:36;9;119;161;394
16.04.2025 18:37;9;118;160;394
16.04.2025 18:38;9;118;160;394
16.04.2025 18:39;9;118;160;394
16.04.2025 18:40;9;120;159;394
16.04.2025 18:41;9;118;159;394
16.04.2025 18:42;9;119;160;394
16.04.2025 18:43;9;120;157;394
16.04.2025 18:44;9;118;154;390
16.04.2025 18:45;9;123;156;394
16.04.2025 18:46;9;123;156;394
16.04.2025 18:47;9;120;158;393
16.04.2025 18:48;9;121;158;393
16.04.2025 18:49;9;122;159;394
16.04.2025 18:50;9;122;159;394
16.04.2025 18:51;10;127;168;396
16.04.2025 18:52;9;123;159;394
16.04.2025 18:53;9;123;159;394
16.04.2025 18:54;13;134;167;391
16.04.2025 18:55;9;121;160;393
16.04.2025 18:56;9;122;161;394
16.04.2025 18:57;9;123;159;394
16.04.2025 18:58;9;121;159;393
16.04.2025 18:59;9;122;161;394
16.04.2025 19:00;9;121;160;393
16.04.2025 19:01;9;120;159;393
16.04.2025 19:02;9;121;160;393
16.04.2025 19:03;9;123;159;394
16.04.2025 19:04;9;120;159;393
16.04.2025 19:05;9;121;160;393
16.04.2025 19:06;9;120;159;393
16.04.2025 19:07;9;122;161;394
16.04.2025 19:08;9;121;159;393
16.04.2025 19:09;9;121;159;393
16.04.2025 19:10;9;120;158;393
16.04.2025 19:11;9;121;159;393
16.04.2025 19:12;9;123;156;394
16.04.2025 19:13;9;120;157;393
16.04.2025 19:14;9;120;157;393
16.04.2025 19:15;9;121;158;393
16.04.2025 19:16;9;120;157;393
16.04.2025 19:17;9;122;159;394
16.04.2025 19:18;9;120;157;393
16.04.2025 19:19;9;122;159;394
16.04.2025 19:20;9;120;157;393
16.04.2025 19:21;9;122;155;394
16.04.2025 19:22;9;119;156;393
16.04.2025 19:23;9;122;155;394
16.04.2025 19:24;9;120;157;393
16.04.2025 19:25;9;119;156;393
16.04.2025 19:26;9;120;157;393
16.04.2025 19:27;9;119;156;393
16.04.2025 19:28;9;120;157;393
16.04.2025 19:29;9;121;158;394
16.04.2025 19:30;9;119;156;393
16.04.2025 19:31;9;120;157;393
16.04.2025 19:32;9;119;156;393
16.04.2025 19:33;9;121;159;394
16.04.2025 19:34;9;118;161;393
16.04.2025 19:35;9;119;162;394
16.04.2025 19:36;9;118;160;393
16.04.2025 19:37;8;119;159;394
16.04.2025 19:38;9;117;160;393
16.04.2025 19:39;9;118;161;393
16.04.2025 19:40;8;119;159;394
16.04.2025 19:41;8;118;162;394
16.04.2025 19:43;9;118;161;393
16.04.2025 19:44;8;118;162;393
16.04.2025 19:45;9;118;161;393
16.04.2025 19:46;8;118;162;393
16.04.2025 19:47;9;118;159;393
16.04.2025 19:48;9;118;160;393
16.04.2025 19:49;9;118;160;393
16.04.2025 19:50;9;118;160;393
16.04.2025 19:51;9;118;163;394
16.04.2025 19:52;8;118;163;394
16.04.2025 19:53;9;118;163;395
16.04.2025 19:54;9;118;162;395
16.04.2025 19:55;9;118;163;395
16.04.2025 19:56;8;118;163;393
16.04.2025 19:57;8;118;163;393
16.04.2025 19:58;7;119;162;394
16.04.2025 19:59;7;117;161;393
16.04.2025 20:00;7;119;162;394
16.04.2025 20:01;9;118;163;395
16.04.2025 20:02;8;122;159;393
16.04.2025 20:03;7;123;158;392
16.04.2025 20:04;9;144;158;391
16.04.2025 20:05;9;127;158;393
16.04.2025 20:06;9;127;158;393
16.04.2025 20:07;9;128;159;392
16.04.2025 20:08;7;128;158;392
16.04.2025 20:09;9;128;159;392
16.04.2025 20:10;8;128;159;393
16.04.2025 20:11;8;128;160;393
16.04.2025 20:12;7;128;159;392
16.04.2025 20:13;9;128;159;393
16.04.2025 20:14;9;128;159;392
16.04.2025 20:15;7;128;159;393
16.04.2025 20:16;7;128;159;392
16.04.2025 20:17;6;125;156;392
16.04.2025 20:18;6;125;155;393
16.04.2025 20:19;8;125;154;393
16.04.2025 20:20;7;125;180;393
16.04.2025 20:21;7;125;155;393
16.04.2025 20:22;8;125;155;393
16.04.2025 20:23;6;125;155;393
16.04.2025 20:24;6;125;155;393
16.04.2025 20:25;8;125;155;393
16.04.2025 20:26;6;125;155;393
16.04.2025 20:27;8;125;153;393
16.04.2025 20:28;6;125;154;393
16.04.2025 20:29;6;125;153;392
16.04.2025 20:30;8;125;153;392
16.04.2025 20:31;7;125;153;392
16.04.2025 20:32;8;125;153;392
16.04.2025 20:33;7;125;153;392
16.04.2025 20:34;8;125;154;392
16.04.2025 20:35;8;125;153;392
16.04.2025 20:36;7;125;153;392
16.04.2025 20:37;6;125;154;392
16.04.2025 20:38;8;125;153;392
16.04.2025 20:39;6;125;153;392
16.04.2025 20:40;8;125;152;392
16.04.2025 20:41;8;125;152;392
16.04.2025 20:42;8;125;152;392
16.04.2025 20:43;8;125;152;392
16.04.2025 20:44;8;125;152;392
16.04.2025 20:45;8;125;152;392
16.04.2025 20:46;6;125;152;392
16.04.2025 20:47;8;125;152;392
16.04.2025 20:48;7;125;152;392
16.04.2025 20:49;6;125;152;392
16.04.2025 20:50;8;125;153;392
16.04.2025 20:51;8;125;153;392
16.04.2025 20:52;8;125;153;392
16.04.2025 20:53;8;125;153;392
16.04.2025 20:54;6;125;153;392
16.04.2025 20:55;8;125;153;392
16.04.2025 20:56;7;125;153;392
16.04.2025 20:57;6;125;153;392
16.04.2025 20:58;7;125;153;392
16.04.2025 20:59;7;125;153;392
16.04.2025 21:00;8;125;154;392
16.04.2025 21:01;8;125;154;392
16.04.2025 21:02;6;125;154;392
16.04.2025 21:03;8;125;154;392
16.04.2025 21:04;8;125;154;392
16.04.2025 21:05;8;125;154;392
16.04.2025 21:06;6;125;154;392
16.04.2025 21:07;8;124;154;392
16.04.2025 21:08;8;124;154;392
16.04.2025 21:09;8;124;154;392
16.04.2025 21:10;7;124;154;392
16.04.2025 21:11;7;125;154;392
16.04.2025 21:12;8;124;155;392
16.04.2025 21:13;8;124;155;392
16.04.2025 21:14;8;124;155;392
16.04.2025 21:15;8;124;155;392
16.04.2025 21:16;8;124;155;392
16.04.2025 21:17;8;123;155;392
16.04.2025 21:18;7;124;155;392
16.04.2025 21:19;8;124;155;392
16.04.2025 21:20;6;124;160;392
16.04.2025 21:21;7;124;160;392
16.04.2025 21:23;6;124;160;392
16.04.2025 21:24;6;124;160;392
16.04.2025 21:25;6;124;160;392
16.04.2025 21:26;8;124;159;392
16.04.2025 21:27;7;124;158;392
16.04.2025 21:28;8;123;158;392
16.04.2025 21:29;6;124;158;392
16.04.2025 21:30;7;123;157;392
16.04.2025 21:31;7;123;159;392
16.04.2025 21:32;7;124;159;392
16.04.2025 21:33;6;124;159;392
16.04.2025 21:34;7;123;159;392
16.04.2025 21:35;6;124;159;392
16.04.2025 21:36;7;123;159;392
16.04.2025 21:37;7;124;159;392
16.04.2025 21:38;6;126;159;392
16.04.2025 21:39;6;126;160;392
16.04.2025 21:40;6;126;159;392
16.04.2025 21:41;7;124;159;392
16.04.2025 21:42;6;125;159;392
16.04.2025 21:43;6;125;159;392
16.04.2025 21:44;6;125;160;392
16.04.2025 21:45;7;125;161;392
16.04.2025 21:46;6;125;159;391
16.04.2025 21:47;7;125;161;391
16.04.2025 21:48;6;125;159;391
16.04.2025 21:49;7;125;160;391
16.04.2025 21:50;6;125;159;391
16.04.2025 21:51;6;125;159;391
16.04.2025 21:52;7;125;160;391
16.04.2025 21:53;7;125;160;391
16.04.2025 21:54;7;125;160;391
16.04.2025 21:55;6;125;159;391
16.04.2025 21:56;6;125;159;391
16.04.2025 21:57;7;125;160;391
16.04.2025 21:58;7;125;160;391
16.04.2025 21:59;7;125;160;391
16.04.2025 22:00;6;125;159;391
16.04.2025 22:01;6;125;159;391
16.04.2025 22:02;6;124;158;391
16.04.2025 22:03;7;125;159;391
16.04.2025 22:04;7;125;159;391
16.04.2025 22:05;7;125;159;391
16.04.2025 22:06;6;125;158;391
16.04.2025 22:07;7;122;158;391
16.04.2025 22:08;7;121;157;389
16.04.2025 22:09;6;123;157;389
16.04.2025 22:10;6;121;157;389
16.04.2025 22:11;6;121;157;389
16.04.2025 22:12;7;120;157;389
16.04.2025 22:13;7;118;157;389
16.04.2025 22:14;6;119;157;389
16.04.2025 22:15;7;118;157;389
16.04.2025 22:16;6;119;157;389
16.04.2025 22:17;6;119;157;389
16.04.2025 22:18;5;112;150;386
16.04.2025 22:19;11;124;163;390
16.04.2025 22:20;6;117;155;387
16.04.2025 22:21;7;116;155;387
16.04.2025 22:22;7;116;156;387
16.04.2025 22:23;7;116;156;387
16.04.2025 22:24;6;117;156;387
16.04.2025 22:25;6;117;155;387
16.04.2025 22:26;6;117;156;387
16.04.2025 22:27;7;116;156;387
16.04.2025 22:28;7;116;156;387
16.04.2025 22:29;7;116;155;387
16.04.2025 22:30;7;116;158;387
16.04.2025 22:31;6;110;181;385
16.04.2025 22:32;6;117;157;387
16.04.2025 22:33;6;117;157;387
16.04.2025 22:34;6;117;157;387
16.04.2025 22:35;7;116;159;387
16.04.2025 22:36;6;117;157;387
16.04.2025 22:37;6;117;158;387
16.04.2025 22:38;7;116;158;387
16.04.2025 22:39;6;117;157;387
16.04.2025 22:40;7;116;161;387
16.04.2025 22:41;7;116;160;387
16.04.2025 22:42;6;117;159;387
16.04.2025 22:43;6;117;159;387
16.04.2025 22:44;6;117;159;387
16.04.2025 22:45;7;116;160;387
16.04.2025 22:46;7;116;160;387
16.04.2025 22:47;7;116;160;387
16.04.2025 22:48;7;116;160;387
16.04.2025 22:49;6;117;159;387
16.04.2025 22:50;6;117;161;387
16.04.2025 22:51;7;116;161;387
