Time;SerGo;Like;Buka;Hohla;Valera
21.02.2025 14:48;461;9;83;123;28
21.02.2025 14:49;461;9;83;125;27
21.02.2025 14:50;460;7;95;117;23
21.02.2025 14:51;460;9;85;123;28
21.02.2025 14:52;460;9;85;123;28
21.02.2025 14:53;460;9;85;123;28
21.02.2025 14:54;460;9;85;123;28
21.02.2025 14:55;460;9;85;123;28
21.02.2025 14:56;460;9;83;123;27
21.02.2025 14:57;460;9;85;123;27
21.02.2025 14:58;460;9;85;123;27
21.02.2025 14:59;460;9;85;123;27
21.02.2025 15:00;460;9;85;123;28
21.02.2025 15:01;460;9;85;123;27
21.02.2025 15:02;460;9;83;123;27
21.02.2025 15:03;460;9;84;122;26
21.02.2025 15:04;460;9;82;123;26
21.02.2025 15:05;460;9;81;123;25
21.02.2025 15:06;460;9;82;129;27
21.02.2025 15:07;460;7;81;125;23
21.02.2025 15:08;460;9;83;128;27
21.02.2025 15:09;460;9;84;128;27
21.02.2025 15:10;460;9;84;128;27
21.02.2025 15:11;460;9;84;127;26
21.02.2025 15:12;460;9;82;128;26
21.02.2025 15:13;460;9;84;126;26
21.02.2025 15:14;460;9;84;127;27
21.02.2025 15:15;460;9;84;128;27
21.02.2025 15:16;460;9;82;128;26
21.02.2025 15:17;460;9;84;128;27
21.02.2025 15:18;460;12;73;134;33
21.02.2025 15:19;460;9;82;128;26
21.02.2025 15:20;460;9;82;128;26
21.02.2025 15:21;460;9;82;128;26
21.02.2025 15:22;460;9;84;128;27
21.02.2025 15:23;460;9;81;125;26
21.02.2025 15:24;460;9;84;128;27
21.02.2025 15:25;460;9;82;128;26
21.02.2025 15:26;460;9;83;128;26
21.02.2025 15:27;460;9;82;128;26
21.02.2025 15:28;460;9;84;128;27
21.02.2025 15:29;460;9;86;128;26
21.02.2025 15:30;460;9;87;128;26
21.02.2025 15:32;460;9;87;128;26
21.02.2025 15:33;460;9;87;128;26
21.02.2025 15:34;460;9;86;127;26
21.02.2025 15:35;460;9;85;128;26
21.02.2025 15:36;460;9;85;128;26
21.02.2025 15:37;460;9;85;128;26
21.02.2025 15:38;460;9;87;128;26
21.02.2025 15:39;460;9;86;128;26
21.02.2025 15:40;460;8;84;126;23
21.02.2025 15:41;460;9;86;127;26
21.02.2025 15:42;460;6;91;119;38
21.02.2025 15:43;460;9;85;128;26
21.02.2025 15:44;460;9;87;128;26
21.02.2025 15:45;460;9;85;128;25
21.02.2025 15:46;460;9;86;128;25
21.02.2025 15:47;460;9;81;119;39
21.02.2025 15:48;460;9;86;128;25
21.02.2025 15:49;460;9;87;127;26
21.02.2025 15:50;460;9;87;127;26
21.02.2025 15:51;460;9;86;128;25
21.02.2025 15:52;460;9;86;128;25
21.02.2025 15:53;460;10;74;115;30
21.02.2025 15:54;460;9;87;127;26
21.02.2025 15:55;460;9;87;127;26
21.02.2025 15:56;460;9;87;128;26
21.02.2025 15:57;460;9;87;128;26
21.02.2025 15:58;460;9;86;128;25
21.02.2025 15:59;460;9;87;128;26
21.02.2025 16:00;460;8;100;121;23
21.02.2025 16:01;460;9;86;128;25
21.02.2025 16:02;460;9;86;127;26
21.02.2025 16:03;460;9;86;127;24
21.02.2025 16:04;460;9;87;128;24
21.02.2025 16:05;460;9;87;126;24
21.02.2025 16:06;460;9;87;127;24
21.02.2025 16:07;460;9;87;127;24
21.02.2025 16:08;460;9;86;128;24
21.02.2025 16:09;460;9;86;127;24
21.02.2025 16:10;460;9;86;128;24
21.02.2025 16:11;460;9;86;128;24
21.02.2025 16:12;460;9;86;127;24
21.02.2025 16:13;460;9;86;128;24
21.02.2025 16:14;460;9;86;130;24
21.02.2025 16:15;460;9;86;129;24
21.02.2025 16:16;460;9;86;128;24
21.02.2025 16:17;460;9;86;128;24
21.02.2025 16:18;460;8;79;124;24
21.02.2025 16:19;460;9;86;130;24
21.02.2025 16:20;460;9;86;130;24
21.02.2025 16:21;460;9;83;127;24
21.02.2025 16:22;460;9;83;127;24
21.02.2025 16:23;460;9;83;125;24
21.02.2025 16:24;460;9;83;127;24
21.02.2025 16:25;;;;;
21.02.2025 16:27;460;9;83;125;24
21.02.2025 16:28;460;9;83;127;24
21.02.2025 16:29;460;9;83;125;24
21.02.2025 16:30;460;9;83;127;24
21.02.2025 16:31;460;9;83;126;24
21.02.2025 16:32;460;9;83;123;24
21.02.2025 16:33;460;9;83;126;24
21.02.2025 16:34;460;9;83;126;24
21.02.2025 16:35;460;9;83;125;24
21.02.2025 16:36;460;9;83;125;24
21.02.2025 16:37;460;9;82;125;24
21.02.2025 16:38;460;9;83;126;24
21.02.2025 16:39;460;9;83;126;24
21.02.2025 16:40;460;9;83;126;24
21.02.2025 16:41;460;9;83;126;24
21.02.2025 16:42;460;9;83;125;24
21.02.2025 16:43;460;9;83;125;24
21.02.2025 16:44;460;9;83;126;24
21.02.2025 16:45;460;9;83;125;24
21.02.2025 16:46;460;9;83;124;24
21.02.2025 16:47;460;9;83;124;24
21.02.2025 16:48;460;9;83;125;23
21.02.2025 16:49;460;9;83;125;24
21.02.2025 16:50;460;9;83;125;24
21.02.2025 16:51;460;9;83;125;23
21.02.2025 16:52;460;9;83;125;25
21.02.2025 16:53;460;9;83;125;25
21.02.2025 16:54;460;9;83;125;24
21.02.2025 16:55;460;9;83;125;23
21.02.2025 16:56;460;10;84;125;24
21.02.2025 16:57;460;9;83;125;24
21.02.2025 16:58;460;9;83;125;24
21.02.2025 16:59;460;9;83;123;24
21.02.2025 17:00;460;9;83;125;24
21.02.2025 17:01;460;9;83;125;25
21.02.2025 17:02;460;9;83;125;25
21.02.2025 17:03;460;9;83;125;24
21.02.2025 17:04;460;9;83;125;25
21.02.2025 17:05;460;9;83;125;25
21.02.2025 17:06;460;9;83;125;25
21.02.2025 17:07;460;9;83;125;25
21.02.2025 17:08;459;9;82;121;39
21.02.2025 17:09;459;9;83;125;24
21.02.2025 17:10;459;9;83;125;25
21.02.2025 17:11;459;9;83;125;25
21.02.2025 17:12;459;9;83;125;25
21.02.2025 17:13;459;9;83;125;25
21.02.2025 17:14;459;9;83;125;25
21.02.2025 17:15;459;9;82;125;25
21.02.2025 17:16;459;9;83;125;25
21.02.2025 17:17;459;9;82;125;25
21.02.2025 17:18;459;9;82;125;25
21.02.2025 17:19;459;9;82;125;25
21.02.2025 17:20;459;8;77;121;23
21.02.2025 17:21;459;9;82;125;25
21.02.2025 17:22;459;9;82;125;24
21.02.2025 17:23;459;9;82;125;24
21.02.2025 17:24;459;9;82;125;24
21.02.2025 17:25;459;9;82;125;24
21.02.2025 17:26;459;9;82;123;23
21.02.2025 17:27;459;9;82;125;24
21.02.2025 17:28;459;9;82;125;24
21.02.2025 17:29;459;8;78;121;23
21.02.2025 17:30;459;7;73;138;23
21.02.2025 17:31;459;9;82;130;24
21.02.2025 17:32;459;9;82;130;24
21.02.2025 17:33;459;9;82;130;24
21.02.2025 17:34;459;9;82;130;24
21.02.2025 17:35;459;9;82;130;24
21.02.2025 17:36;459;9;82;128;24
21.02.2025 17:37;459;13;82;131;29
21.02.2025 17:38;459;9;82;128;24
21.02.2025 17:39;459;9;82;129;24
21.02.2025 17:40;459;9;82;129;24
21.02.2025 17:41;459;9;82;128;24
21.02.2025 17:42;459;9;82;128;24
21.02.2025 17:43;459;9;82;127;24
21.02.2025 17:44;459;9;95;128;24
21.02.2025 17:45;459;10;69;130;24
21.02.2025 17:46;459;9;82;128;25
21.02.2025 17:47;459;9;82;128;24
21.02.2025 17:48;459;9;82;128;24
21.02.2025 17:49;459;9;82;127;24
21.02.2025 17:50;459;9;82;128;24
21.02.2025 17:51;459;9;82;128;24
21.02.2025 17:52;459;9;82;128;24
21.02.2025 17:53;459;9;82;127;23
21.02.2025 17:54;459;9;81;136;24
21.02.2025 17:55;459;12;86;140;29
21.02.2025 17:56;459;9;82;136;24
21.02.2025 17:57;459;9;82;136;24
21.02.2025 17:58;459;9;82;138;24
21.02.2025 17:59;459;9;82;137;24
21.02.2025 18:00;459;9;82;136;24
21.02.2025 18:01;459;9;82;137;24
21.02.2025 18:02;459;9;82;137;24
21.02.2025 18:03;459;9;82;137;24
21.02.2025 18:04;459;9;82;137;24
21.02.2025 18:05;459;9;82;136;24
21.02.2025 18:06;459;9;82;136;24
21.02.2025 18:08;459;9;82;136;24
21.02.2025 18:09;459;9;82;136;24
21.02.2025 18:10;459;9;82;138;25
21.02.2025 18:11;459;9;82;136;25
21.02.2025 18:12;459;9;82;138;25
21.02.2025 18:13;459;9;82;137;24
21.02.2025 18:14;459;8;75;131;24
21.02.2025 18:15;459;9;81;138;25
21.02.2025 18:16;459;9;81;137;25
21.02.2025 18:17;459;9;81;136;24
21.02.2025 18:18;459;9;81;137;24
21.02.2025 18:19;459;9;81;137;24
21.02.2025 18:20;459;9;81;137;24
21.02.2025 18:21;459;9;81;138;25
21.02.2025 18:22;459;9;81;138;24
21.02.2025 18:23;459;9;81;135;24
21.02.2025 18:24;459;8;80;136;23
21.02.2025 18:25;455;8;80;135;23
21.02.2025 18:26;455;8;80;137;24
21.02.2025 18:27;455;8;80;135;23
21.02.2025 18:28;455;8;80;136;23
21.02.2025 18:29;455;8;80;136;24
21.02.2025 18:30;455;8;80;136;24
21.02.2025 18:31;455;8;86;136;23
21.02.2025 18:32;455;8;86;136;23
21.02.2025 18:33;455;8;86;136;23
21.02.2025 18:34;455;8;86;136;24
21.02.2025 18:35;455;8;86;136;23
21.02.2025 18:36;455;8;86;135;24
21.02.2025 18:37;455;8;86;136;23
21.02.2025 18:38;455;8;86;135;23
21.02.2025 18:39;455;8;86;137;24
21.02.2025 18:40;455;8;86;136;23
21.02.2025 18:41;455;8;86;136;23
21.02.2025 18:42;455;8;86;135;22
21.02.2025 18:43;455;8;86;136;23
21.02.2025 18:44;455;8;86;136;24
21.02.2025 18:45;455;8;86;136;24
21.02.2025 18:46;455;8;86;137;24
21.02.2025 18:47;455;8;86;137;24
21.02.2025 18:48;455;8;86;135;23
21.02.2025 18:49;455;8;86;137;24
21.02.2025 18:50;455;8;86;132;23
21.02.2025 18:51;455;8;84;132;23
21.02.2025 18:52;455;8;84;135;24
21.02.2025 18:53;455;8;84;134;24
21.02.2025 18:54;454;8;84;132;24
21.02.2025 18:55;454;8;84;132;24
21.02.2025 18:56;454;8;84;132;24
21.02.2025 18:57;454;8;84;132;24
21.02.2025 18:58;454;9;86;133;26
21.02.2025 18:59;454;9;85;134;26
21.02.2025 19:00;453;9;86;133;26
21.02.2025 19:01;453;8;85;134;27
21.02.2025 19:02;453;9;85;134;26
21.02.2025 19:03;453;9;86;133;26
21.02.2025 19:04;453;8;86;133;27
21.02.2025 19:05;453;8;86;132;27
21.02.2025 19:06;453;7;80;129;24
21.02.2025 19:07;452;8;86;133;27
21.02.2025 19:08;452;8;87;133;26
21.02.2025 19:09;452;9;86;134;25
21.02.2025 19:10;452;9;86;134;25
21.02.2025 19:11;452;9;86;131;24
21.02.2025 19:12;452;9;87;133;26
21.02.2025 19:13;452;9;86;134;25
21.02.2025 19:14;452;9;86;133;26
21.02.2025 19:15;452;8;87;132;26
21.02.2025 19:16;452;9;87;133;26
21.02.2025 19:17;452;9;86;134;25
21.02.2025 19:18;452;8;87;133;26
21.02.2025 19:19;452;8;86;132;26
21.02.2025 19:20;452;8;84;128;24
21.02.2025 19:21;452;8;86;132;26
21.02.2025 19:22;452;9;71;133;26
21.02.2025 19:23;452;8;86;131;26
21.02.2025 19:24;452;8;86;131;26
21.02.2025 19:25;452;9;86;133;25
21.02.2025 19:26;452;9;86;133;25
21.02.2025 19:27;452;9;87;132;26
21.02.2025 19:28;452;7;82;124;24
21.02.2025 19:29;452;9;86;130;25
21.02.2025 19:30;452;8;87;133;26
21.02.2025 19:31;452;8;86;132;26
21.02.2025 19:32;452;8;86;132;26
21.02.2025 19:33;452;8;86;132;26
21.02.2025 19:34;452;9;86;133;25
21.02.2025 19:35;452;9;86;133;25
21.02.2025 19:36;452;8;86;132;26
21.02.2025 19:37;452;9;86;133;25
21.02.2025 19:38;452;8;86;130;26
21.02.2025 19:39;452;9;86;132;26
21.02.2025 19:40;452;8;86;132;26
21.02.2025 19:41;452;8;86;131;26
21.02.2025 19:42;452;9;87;132;26
21.02.2025 19:43;452;10;85;132;25
21.02.2025 19:44;452;10;89;135;31
21.02.2025 19:45;452;9;83;132;26
21.02.2025 19:46;452;7;82;128;24
21.02.2025 19:48;452;9;84;132;26
21.02.2025 19:49;452;9;83;131;25
21.02.2025 19:50;452;9;84;131;26
21.02.2025 19:51;452;8;84;132;26
21.02.2025 19:52;452;8;84;132;26
21.02.2025 19:53;452;8;84;132;26
21.02.2025 19:54;452;9;83;130;25
21.02.2025 19:55;452;11;70;135;24
21.02.2025 19:56;452;8;85;132;26
21.02.2025 19:57;452;8;84;131;26
21.02.2025 19:58;452;9;84;131;26
21.02.2025 19:59;452;9;83;131;25
21.02.2025 20:00;452;8;85;132;26
21.02.2025 20:01;452;5;78;120;35
21.02.2025 20:02;452;9;84;131;26
21.02.2025 20:03;452;8;85;132;26
21.02.2025 20:04;452;8;85;132;26
21.02.2025 20:05;452;8;84;130;26
21.02.2025 20:06;452;9;83;131;25
21.02.2025 20:07;452;8;84;132;26
21.02.2025 20:08;452;15;81;126;25
21.02.2025 20:09;452;9;84;131;26
21.02.2025 20:10;452;9;83;131;25
21.02.2025 20:11;452;9;84;131;26
21.02.2025 20:12;452;9;83;131;26
21.02.2025 20:13;452;9;84;130;25
21.02.2025 20:14;452;4;93;138;22
21.02.2025 20:15;452;8;83;131;27
21.02.2025 20:16;452;9;84;130;26
21.02.2025 20:17;452;8;83;131;27
21.02.2025 20:18;452;8;84;131;27
21.02.2025 20:19;452;9;84;131;26
21.02.2025 20:20;452;9;82;131;26
21.02.2025 20:21;452;8;83;131;27
21.02.2025 20:22;452;9;84;130;26
21.02.2025 20:23;452;8;83;130;27
21.02.2025 20:24;452;9;84;131;27
21.02.2025 20:25;452;9;82;131;26
21.02.2025 20:26;452;9;82;131;26
21.02.2025 20:27;452;9;84;131;26
21.02.2025 20:28;452;9;84;131;26
21.02.2025 20:29;452;9;82;131;26
21.02.2025 20:30;452;9;84;131;26
21.02.2025 20:31;452;9;83;129;27
21.02.2025 20:32;452;8;78;125;24
21.02.2025 20:33;452;9;84;131;26
21.02.2025 20:34;452;9;84;131;26
21.02.2025 20:35;452;9;82;131;26
21.02.2025 20:36;452;9;83;130;27
21.02.2025 20:37;452;9;83;130;27
21.02.2025 20:38;452;9;82;130;26
21.02.2025 20:39;452;9;84;131;27
21.02.2025 20:40;452;9;84;131;27
21.02.2025 20:41;452;9;84;131;26
21.02.2025 20:42;452;9;84;131;27
21.02.2025 20:43;452;9;84;131;27
21.02.2025 20:44;452;9;84;131;27
21.02.2025 20:45;452;9;84;132;27
21.02.2025 20:46;452;9;82;132;26
21.02.2025 20:47;452;9;83;131;27
21.02.2025 20:48;452;9;83;131;27
21.02.2025 20:49;452;9;84;133;27
21.02.2025 20:50;452;9;83;131;27
21.02.2025 20:51;452;9;84;131;26
21.02.2025 20:52;452;9;83;131;27
21.02.2025 20:53;452;8;80;127;24
21.02.2025 20:54;452;9;82;150;26
21.02.2025 20:55;452;9;83;131;27
21.02.2025 20:56;452;5;87;133;32
21.02.2025 20:57;452;9;83;130;27
21.02.2025 20:58;452;9;82;131;26
21.02.2025 20:59;452;9;79;129;24
21.02.2025 21:00;452;9;84;130;25
21.02.2025 21:01;452;9;84;130;25
21.02.2025 21:02;452;9;82;130;26
21.02.2025 21:03;452;9;79;128;24
21.02.2025 21:04;452;8;86;130;24
21.02.2025 21:05;452;8;86;131;25
21.02.2025 21:06;452;8;86;131;24
21.02.2025 21:07;452;8;86;132;25
21.02.2025 21:08;452;7;86;130;24
21.02.2025 21:09;452;8;86;132;25
21.02.2025 21:10;452;8;86;130;25
21.02.2025 21:11;452;10;93;136;20
21.02.2025 21:12;452;8;86;130;24
21.02.2025 21:13;452;8;85;134;25
21.02.2025 21:14;452;8;85;134;25
21.02.2025 21:15;452;8;85;134;25
21.02.2025 21:16;452;8;85;134;25
21.02.2025 21:17;452;8;85;134;25
21.02.2025 21:18;452;8;85;134;24
21.02.2025 21:19;452;8;85;134;24
21.02.2025 21:20;452;8;85;134;25
21.02.2025 21:21;452;8;85;134;24
21.02.2025 21:22;452;8;85;133;25
21.02.2025 21:23;452;8;85;133;25
21.02.2025 21:24;452;8;85;133;24
21.02.2025 21:25;452;8;85;134;24
21.02.2025 21:26;452;8;85;133;24
21.02.2025 21:27;452;8;85;134;25
21.02.2025 21:28;452;8;84;130;25
21.02.2025 21:29;452;8;85;133;24
21.02.2025 21:31;452;8;85;134;24
21.02.2025 21:32;452;8;85;134;25
21.02.2025 21:33;452;8;85;133;25
21.02.2025 21:34;452;8;85;133;25
21.02.2025 21:35;452;8;85;134;24
21.02.2025 21:36;452;8;84;134;24
21.02.2025 21:37;452;8;85;133;24
21.02.2025 21:38;452;8;84;133;24
21.02.2025 21:39;452;8;85;133;25
21.02.2025 21:40;452;8;85;133;24
21.02.2025 21:41;452;8;84;133;24
21.02.2025 21:42;452;8;85;134;24
21.02.2025 21:43;452;8;85;134;25
21.02.2025 21:44;452;8;85;133;24
21.02.2025 21:45;452;8;85;133;24
21.02.2025 21:46;452;8;85;134;25
21.02.2025 21:47;452;8;85;133;24
21.02.2025 21:48;452;8;85;133;25
21.02.2025 21:49;452;8;85;132;24
21.02.2025 21:50;452;8;85;133;24
21.02.2025 21:51;452;8;85;133;24
21.02.2025 21:52;452;8;85;134;25
21.02.2025 21:53;452;8;85;133;25
21.02.2025 21:54;452;8;85;133;25
21.02.2025 21:55;452;8;84;130;24
21.02.2025 21:56;452;8;84;131;23
21.02.2025 21:57;452;8;84;131;23
21.02.2025 21:58;452;8;84;131;24
21.02.2025 21:59;452;7;82;163;20
21.02.2025 22:00;452;8;84;132;24
21.02.2025 22:01;452;8;84;131;24
21.02.2025 22:02;452;8;84;131;24
21.02.2025 22:03;452;8;84;132;23
21.02.2025 22:04;452;8;84;132;23
21.02.2025 22:05;452;8;84;131;24
21.02.2025 22:06;452;8;84;131;23
21.02.2025 22:07;452;8;84;131;23
21.02.2025 22:08;452;8;84;131;23
21.02.2025 22:09;452;8;84;131;23
21.02.2025 22:10;452;8;84;131;24
21.02.2025 22:11;452;8;83;132;24
21.02.2025 22:12;452;8;84;131;24
21.02.2025 22:13;452;8;83;132;23
21.02.2025 22:14;452;8;84;131;23
21.02.2025 22:15;452;8;83;132;23
21.02.2025 22:16;452;8;84;131;24
21.02.2025 22:17;452;8;83;132;23
21.02.2025 22:18;452;8;83;132;23
21.02.2025 22:19;452;8;83;132;24
21.02.2025 22:20;452;8;83;132;24
21.02.2025 22:21;452;8;83;132;23
21.02.2025 22:22;452;8;84;131;23
21.02.2025 22:23;452;8;83;132;24
21.02.2025 22:24;452;8;83;132;24
21.02.2025 22:25;452;8;83;131;24
21.02.2025 22:26;452;8;83;131;24
21.02.2025 22:27;452;8;84;130;24
21.02.2025 22:28;452;8;84;130;23
21.02.2025 22:29;452;8;83;131;23
21.02.2025 22:30;452;8;83;131;24
21.02.2025 22:31;452;8;84;130;23
21.02.2025 22:32;452;8;84;130;24
21.02.2025 22:33;452;8;84;130;23
21.02.2025 22:34;452;7;82;129;23
21.02.2025 22:35;452;8;83;131;24
21.02.2025 22:36;452;8;83;131;24
21.02.2025 22:37;452;8;88;133;30
21.02.2025 22:38;452;8;84;130;24
21.02.2025 22:39;452;8;83;131;24
21.02.2025 22:40;452;8;84;130;24
21.02.2025 22:41;452;8;83;131;24
21.02.2025 22:42;452;8;83;131;24
21.02.2025 22:43;452;8;83;131;24
21.02.2025 22:44;452;8;83;131;24
21.02.2025 22:45;452;8;83;131;24
21.02.2025 22:46;452;8;83;131;23
21.02.2025 22:47;451;8;84;130;23
21.02.2025 22:48;451;8;84;130;23
21.02.2025 22:49;451;8;83;131;23
21.02.2025 22:50;451;8;83;131;25
21.02.2025 22:51;451;8;84;131;24
21.02.2025 22:52;451;8;83;134;25
21.02.2025 22:53;451;8;83;134;24
21.02.2025 22:54;451;8;83;134;24
21.02.2025 22:55;451;8;83;134;24
21.02.2025 22:56;451;8;83;134;24
21.02.2025 22:57;451;8;83;134;24
21.02.2025 22:58;451;8;83;134;24
21.02.2025 22:59;451;8;83;134;24
21.02.2025 23:00;451;8;83;134;24
21.02.2025 23:01;451;8;83;134;24
21.02.2025 23:02;451;8;83;134;24
21.02.2025 23:03;451;10;72;147;29
21.02.2025 23:04;451;8;83;134;24
21.02.2025 23:05;451;8;83;134;24
21.02.2025 23:06;451;8;83;134;24
21.02.2025 23:07;451;8;82;134;24
21.02.2025 23:08;451;8;83;134;24
21.02.2025 23:09;451;8;82;133;24
21.02.2025 23:10;451;8;82;132;24
21.02.2025 23:11;451;8;82;133;24
21.02.2025 23:12;451;8;82;133;24
21.02.2025 23:13;451;8;82;133;24
21.02.2025 23:15;451;8;82;133;24
21.02.2025 23:16;451;8;82;133;24
21.02.2025 23:17;451;8;82;133;24
21.02.2025 23:18;451;8;82;133;24
21.02.2025 23:19;451;8;82;133;24
21.02.2025 23:20;451;8;82;133;24
21.02.2025 23:21;451;8;82;133;24
21.02.2025 23:22;451;6;76;127;22
21.02.2025 23:23;451;7;81;132;24
21.02.2025 23:24;451;7;81;132;24
21.02.2025 23:25;451;7;80;131;24
21.02.2025 23:26;451;7;80;132;24
21.02.2025 23:27;451;7;81;131;24
21.02.2025 23:28;451;7;80;131;24
21.02.2025 23:29;451;7;80;131;24
21.02.2025 23:30;451;7;81;131;24
21.02.2025 23:31;451;7;80;131;24
21.02.2025 23:32;451;7;81;131;24
21.02.2025 23:33;451;7;80;131;24
21.02.2025 23:34;451;7;80;131;24
21.02.2025 23:35;451;7;81;131;24
21.02.2025 23:36;451;7;80;131;24
21.02.2025 23:37;451;7;81;131;24
21.02.2025 23:38;451;7;81;131;24
21.02.2025 23:39;451;7;81;131;24
21.02.2025 23:40;451;7;80;131;24
21.02.2025 23:41;451;7;80;131;24
21.02.2025 23:42;451;7;80;131;24
21.02.2025 23:43;451;7;80;131;24
21.02.2025 23:44;451;7;80;131;24
21.02.2025 23:45;451;7;81;131;24
21.02.2025 23:46;451;7;81;131;24
21.02.2025 23:47;451;7;81;131;24
21.02.2025 23:48;451;7;80;131;24
21.02.2025 23:49;451;7;78;131;24
21.02.2025 23:50;451;7;78;131;24
21.02.2025 23:51;451;7;78;131;24
21.02.2025 23:52;451;7;79;131;24
21.02.2025 23:53;451;7;79;131;24
21.02.2025 23:54;451;7;78;131;24
21.02.2025 23:55;451;7;78;131;24
21.02.2025 23:56;451;7;78;131;24
21.02.2025 23:57;451;7;78;131;24
21.02.2025 23:58;451;7;79;131;24
21.02.2025 23:59;451;7;79;131;24
22.02.2025 0:00;451;7;78;131;24
22.02.2025 0:01;451;7;78;131;28
22.02.2025 0:02;451;7;79;131;28
22.02.2025 0:03;451;7;79;131;28
22.02.2025 0:04;451;7;79;131;28
22.02.2025 0:05;451;7;78;131;28
22.02.2025 0:06;451;7;76;129;28
22.02.2025 0:07;451;7;78;131;28
22.02.2025 0:08;451;7;77;131;28
22.02.2025 0:09;451;7;78;131;28
22.02.2025 0:10;451;7;78;131;28
22.02.2025 0:11;451;7;78;131;28
22.02.2025 0:12;451;7;78;131;28
22.02.2025 0:13;451;7;78;131;28
22.02.2025 0:14;451;7;78;131;28
22.02.2025 0:15;451;7;78;131;28
22.02.2025 0:16;451;7;77;131;28
22.02.2025 0:17;451;7;78;131;28
22.02.2025 0:18;451;7;78;131;28
22.02.2025 0:19;451;11;88;150;28
22.02.2025 0:20;451;7;78;131;28
22.02.2025 0:21;451;7;76;127;27
22.02.2025 0:22;451;7;77;126;27
22.02.2025 0:23;451;7;77;127;27
22.02.2025 0:24;451;7;77;126;27
22.02.2025 0:25;451;7;76;126;27
22.02.2025 0:26;451;7;77;127;27
22.02.2025 0:27;451;7;75;127;27
22.02.2025 0:28;451;7;77;126;27
22.02.2025 0:29;451;7;77;126;27
22.02.2025 0:30;451;7;75;127;27
22.02.2025 0:31;451;7;77;127;27
22.02.2025 0:32;451;7;76;127;27
22.02.2025 0:33;451;7;75;127;27
22.02.2025 0:34;451;7;75;127;27
22.02.2025 0:35;451;7;76;127;27
22.02.2025 0:36;451;7;77;127;27
22.02.2025 0:37;451;7;77;126;27
22.02.2025 0:38;451;6;67;121;23
22.02.2025 0:39;451;7;76;127;27
22.02.2025 0:40;451;7;76;127;27
22.02.2025 0:41;451;7;74;127;27
22.02.2025 0:42;451;7;74;127;27
22.02.2025 0:43;451;7;76;127;27
22.02.2025 0:44;451;7;76;127;27
22.02.2025 0:45;451;7;77;126;27
22.02.2025 0:47;451;7;77;126;27
22.02.2025 0:48;451;7;74;127;27
22.02.2025 0:49;451;7;76;127;27
22.02.2025 0:50;451;7;77;127;27
22.02.2025 0:51;451;7;77;127;27
22.02.2025 0:52;451;7;77;126;27
22.02.2025 0:53;451;7;77;126;27
22.02.2025 0:54;451;7;73;126;27
22.02.2025 0:55;451;7;76;127;27
22.02.2025 0:56;451;6;70;122;24
22.02.2025 0:57;451;7;76;127;27
22.02.2025 0:58;451;7;73;127;27
22.02.2025 0:59;451;7;76;127;27
22.02.2025 1:00;451;7;73;127;27
22.02.2025 1:01;451;7;76;127;27
22.02.2025 1:02;451;7;77;126;27
22.02.2025 1:03;451;7;73;127;27
22.02.2025 1:04;451;7;77;126;27
22.02.2025 1:05;451;7;77;127;27
22.02.2025 1:06;451;7;71;123;25
22.02.2025 1:07;451;7;76;124;27
22.02.2025 1:08;451;7;76;129;27
22.02.2025 1:09;451;7;76;129;27
22.02.2025 1:10;451;7;73;129;27
22.02.2025 1:11;451;7;73;128;27
22.02.2025 1:12;451;7;77;129;27
22.02.2025 1:13;451;7;77;128;27
22.02.2025 1:14;451;7;73;129;27
22.02.2025 1:15;451;7;73;129;27
22.02.2025 1:16;451;7;77;128;27
22.02.2025 1:17;451;7;76;129;27
22.02.2025 1:18;451;7;76;129;27
22.02.2025 1:19;451;7;73;129;27
22.02.2025 1:20;451;7;77;128;27
22.02.2025 1:21;451;7;76;129;27
22.02.2025 1:22;451;7;76;129;27
22.02.2025 1:23;451;7;73;127;27
22.02.2025 1:24;451;7;73;128;25
22.02.2025 1:25;451;7;72;128;25
22.02.2025 1:26;451;7;72;128;25
22.02.2025 1:27;451;7;73;128;25
22.02.2025 1:28;451;7;72;128;25
22.02.2025 1:29;451;7;72;128;25
22.02.2025 1:30;451;7;73;128;24
22.02.2025 1:31;451;7;71;127;24
22.02.2025 1:32;451;7;73;126;24
22.02.2025 1:33;451;7;73;128;24
22.02.2025 1:34;451;7;73;128;24
22.02.2025 1:35;451;7;73;128;24
22.02.2025 1:36;451;7;73;126;24
22.02.2025 1:37;451;7;73;128;24
22.02.2025 1:38;451;7;73;128;24
22.02.2025 1:39;451;7;71;127;24
22.02.2025 1:40;451;7;73;128;24
22.02.2025 1:41;451;7;73;126;24
22.02.2025 1:42;451;7;73;127;24
22.02.2025 1:43;451;7;73;128;24
22.02.2025 1:44;451;7;73;128;24
22.02.2025 1:45;451;7;71;128;24
22.02.2025 1:46;451;7;71;128;24
22.02.2025 1:47;451;7;73;126;24
22.02.2025 1:48;451;7;73;127;24
22.02.2025 1:49;451;6;73;123;25
22.02.2025 1:50;451;6;73;123;25
22.02.2025 1:51;451;6;72;125;26
22.02.2025 1:52;451;6;72;125;26
22.02.2025 1:53;451;7;71;125;25
22.02.2025 1:54;451;6;72;122;25
22.02.2025 1:55;451;7;71;123;25
22.02.2025 1:56;451;7;72;123;25
22.02.2025 1:57;451;7;71;123;25
22.02.2025 1:58;451;7;72;123;25
22.02.2025 1:59;451;8;76;114;27
